# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 44 15.584
21 FP2 45 15.096
21 FP2 46 14.119
21 FP2 47 13.631
21 FP2 48 13.631
21 FP2 49 12.655
21 FP2 50 10.213
21 FP2 51 7.284
21 FP2 52 4.354
21 FP2 53 2.889
21 FP2 54 2.889
21 FP2 55 3.377
21 FP2 56 2.889
21 FP2 57 0.936
21 FP2 58 -1.017
21 FP2 59 -2.482
21 FP2 60 -2.970
21 FP2 61 -2.482
21 FP2 62 -1.994
21 FP2 63 -1.017
21 FP2 64 -0.041
21 FP2 65 0.936
21 FP2 66 0.936
21 FP2 67 0.936
21 FP2 68 0.936
21 FP2 69 1.912
21 FP2 70 4.354
21 FP2 71 6.795
21 FP2 72 7.772
21 FP2 73 7.284
21 FP2 74 4.842
21 FP2 75 2.401
21 FP2 76 0.936
21 FP2 77 0.936
21 FP2 78 0.448
21 FP2 79 -0.529
21 FP2 80 -1.994
21 FP2 81 -3.459
21 FP2 82 -3.459
21 FP2 83 -1.994
21 FP2 84 0.936
21 FP2 85 3.377
21 FP2 86 3.377
21 FP2 87 1.912
21 FP2 88 -1.017
21 FP2 89 -1.994
21 FP2 90 -0.041
21 FP2 91 3.377
21 FP2 92 5.819
21 FP2 93 5.819
21 FP2 94 2.401
21 FP2 95 -1.994
21 FP2 96 -3.947
21 FP2 97 -2.482
21 FP2 98 1.912
21 FP2 99 6.307
21 FP2 100 8.260
21 FP2 101 6.795
21 FP2 102 3.377
21 FP2 103 0.448
21 FP2 104 -0.041
21 FP2 105 1.424
21 FP2 106 3.866
21 FP2 107 6.307
21 FP2 108 7.772
21 FP2 109 8.260
21 FP2 110 8.260
21 FP2 111 8.748
21 FP2 112 8.260
21 FP2 113 7.772
21 FP2 114 7.772
21 FP2 115 7.284
21 FP2 116 6.795
21 FP2 117 6.795
21 FP2 118 6.795
21 FP2 119 7.284
21 FP2 120 7.772
21 FP2 121 8.748
21 FP2 122 9.725
21 FP2 123 10.701
21 FP2 124 11.190
21 FP2 125 11.678
21 FP2 126 12.655
21 FP2 127 13.631
21 FP2 128 14.608
21 FP2 129 15.096
21 FP2 130 13.631
21 FP2 131 12.655
21 FP2 132 11.678
21 FP2 133 12.166
21 FP2 134 13.631
21 FP2 135 16.073
21 FP2 136 19.002
21 FP2 137 20.467
21 FP2 138 19.979
21 FP2 139 18.514
21 FP2 140 16.561
21 FP2 141 15.584
21 FP2 142 16.073
21 FP2 143 17.049
21 FP2 144 18.026
21 FP2 145 18.514
21 FP2 146 19.002
21 FP2 147 20.955
21 FP2 148 24.373
21 FP2 149 27.791
21 FP2 150 29.256
21 FP2 151 26.815
21 FP2 152 22.420
21 FP2 153 18.026
21 FP2 154 17.049
21 FP2 155 19.002
21 FP2 156 22.909
21 FP2 157 25.838
21 FP2 158 25.838
21 FP2 159 23.397
21 FP2 160 20.955
21 FP2 161 20.467
21 FP2 162 22.909
21 FP2 163 26.326
21 FP2 164 28.280
21 FP2 165 27.791
21 FP2 166 25.350
21 FP2 167 21.444
21 FP2 168 19.491
21 FP2 169 19.491
21 FP2 170 21.444
21 FP2 171 23.885
21 FP2 172 23.397
21 FP2 173 20.467
21 FP2 174 16.073
21 FP2 175 12.166
21 FP2 176 11.190
21 FP2 177 13.143
21 FP2 178 16.561
21 FP2 179 19.002
21 FP2 180 19.979
21 FP2 181 19.979
21 FP2 182 19.491
21 FP2 183 20.467
21 FP2 184 21.932
21 FP2 185 22.420
21 FP2 186 20.467
21 FP2 187 15.096
21 FP2 188 10.213
21 FP2 189 7.284
21 FP2 190 8.260
21 FP2 191 12.655
21 FP2 192 17.049
21 FP2 193 18.514
21 FP2 194 16.561
21 FP2 195 13.143
21 FP2 196 10.213
21 FP2 197 10.213
21 FP2 198 12.655
21 FP2 199 15.584
21 FP2 200 17.537
21 FP2 201 17.537
21 FP2 202 15.584
21 FP2 203 13.631
21 FP2 204 12.166
21 FP2 205 11.190
21 FP2 206 11.678
21 FP2 207 12.166
21 FP2 208 13.631
21 FP2 209 15.584
21 FP2 210 17.537
21 FP2 211 18.514
21 FP2 212 19.002
21 FP2 213 19.002
21 FP2 214 19.002
21 FP2 215 19.002
21 FP2 216 19.002
21 FP2 217 19.002
21 FP2 218 19.002
21 FP2 219 17.537
21 FP2 220 16.561
21 FP2 221 16.073
21 FP2 222 16.073
21 FP2 223 17.049
21 FP2 224 18.026
21 FP2 225 17.537
21 FP2 226 16.073
21 FP2 227 14.119
21 FP2 228 13.631
21 FP2 229 15.096
21 FP2 230 18.514
21 FP2 231 20.467
21 FP2 232 20.467
21 FP2 233 17.537
21 FP2 234 13.631
21 FP2 235 10.701
21 FP2 236 11.190
21 FP2 237 13.631
21 FP2 238 17.049
21 FP2 239 19.002
21 FP2 240 19.491
21 FP2 241 19.491
21 FP2 242 19.491
21 FP2 243 20.467
21 FP2 244 21.444
21 FP2 245 20.955
21 FP2 246 19.002
21 FP2 247 16.561
21 FP2 248 15.584
21 FP2 249 16.073
21 FP2 250 18.026
21 FP2 251 18.514
21 FP2 252 17.537
21 FP2 253 15.584
21 FP2 254 13.631
21 FP2 255 13.143
# F7 chan 2
21 F7 0 -1.536
21 F7 1 -0.071
21 F7 2 2.370
21 F7 3 4.323
21 F7 4 6.276
21 F7 5 6.765
21 F7 6 5.788
21 F7 7 3.835
21 F7 8 1.394
21 F7 9 -0.559
21 F7 10 -1.536
21 F7 11 -0.559
21 F7 12 -0.559
21 F7 13 -0.559
21 F7 14 -1.536
21 F7 15 -2.513
21 F7 16 -1.048
21 F7 17 1.394
21 F7 18 5.300
21 F7 19 8.230
21 F7 20 9.694
21 F7 21 10.183
21 F7 22 9.694
21 F7 23 8.230
21 F7 24 5.788
21 F7 25 2.370
21 F7 26 -0.559
21 F7 27 -2.024
21 F7 28 -1.048
21 F7 29 -0.071
21 F7 30 1.394
21 F7 31 1.394
21 F7 32 0.417
21 F7 33 1.394
21 F7 34 4.323
21 F7 35 8.230
21 F7 36 10.671
21 F7 37 11.159
21 F7 38 9.694
21 F7 39 9.206
21 F7 40 10.671
21 F7 41 14.089
21 F7 42 17.019
21 F7 43 18.483
21 F7 44 17.995
21 F7 45 17.507
21 F7 46 16.530
21 F7 47 17.019
21 F7 48 17.507
21 F7 49 16.530
21 F7 50 14.089
21 F7 51 10.183
21 F7 52 6.276
21 F7 53 3.347
21 F7 54 1.882
21 F7 55 1.394
21 F7 56 0.417
21 F7 57 -0.559
21 F7 58 -1.536
21 F7 59 -2.024
21 F7 60 -2.024
21 F7 61 -1.048
21 F7 62 -0.071
21 F7 63 -0.071
21 F7 64 -0.071
21 F7 65 -1.536
21 F7 66 -2.024
21 F7 67 -1.536
21 F7 68 -0.071
21 F7 69 1.394
21 F7 70 2.370
21 F7 71 2.370
21 F7 72 1.882
21 F7 73 0.905
21 F7 74 0.417
21 F7 75 -0.071
21 F7 76 -1.536
21 F7 77 -3.001
21 F7 78 -5.442
21 F7 79 -6.907
21 F7 80 -6.907
21 F7 81 -5.931
21 F7 82 -4.466
21 F7 83 -3.977
21 F7 84 -4.466
21 F7 85 -4.954
21 F7 86 -5.931
21 F7 87 -5.931
21 F7 88 -5.442
21 F7 89 -5.931
21 F7 90 -5.931
21 F7 91 -6.419
21 F7 92 -5.931
21 F7 93 -5.442
21 F7 94 -4.954
21 F7 95 -5.442
21 F7 96 -6.419
21 F7 97 -6.907
21 F7 98 -6.419
21 F7 99 -5.442
21 F7 100 -3.489
21 F7 101 -1.536
21 F7 102 -0.559
21 F7 103 -0.071
21 F7 104 -0.071
21 F7 105 -1.048
21 F7 106 -1.536
21 F7 107 -2.024
21 F7 108 -1.048
21 F7 109 0.905
21 F7 110 3.835
21 F7 111 5.300
21 F7 112 5.788
21 F7 113 4.812
21 F7 114 4.323
21 F7 115 4.323
21 F7 116 4.812
21 F7 117 5.300
21 F7 118 3.835
21 F7 119 2.370
21 F7 120 0.417
21 F7 121 0.417
21 F7 122 2.370
21 F7 123 5.300
21 F7 124 8.718
21 F7 125 10.671
21 F7 126 10.183
21 F7 127 9.206
21 F7 128 6.765
21 F7 129 5.788
21 F7 130 6.276
21 F7 131 8.718
21 F7 132 12.136
21 F7 133 14.577
21 F7 134 15.066
21 F7 135 14.577
21 F7 136 13.112
21 F7 137 11.159
21 F7 138 9.694
21 F7 139 8.718
21 F7 140 8.718
21 F7 141 8.718
21 F7 142 9.206
21 F7 143 9.694
21 F7 144 10.183
21 F7 145 10.183
21 F7 146 11.159
21 F7 147 12.136
21 F7 148 14.089
21 F7 149 16.042
21 F7 150 17.507
21 F7 151 17.507
21 F7 152 15.066
21 F7 153 11.159
21 F7 154 8.230
21 F7 155 7.253
21 F7 156 9.206
21 F7 157 12.624
21 F7 158 15.066
21 F7 159 15.554
21 F7 160 15.066
21 F7 161 14.089
21 F7 162 14.577
21 F7 163 15.554
21 F7 164 16.530
21 F7 165 15.066
21 F7 166 12.136
21 F7 167 9.694
21 F7 168 8.718
21 F7 169 9.694
21 F7 170 11.648
21 F7 171 11.648
21 F7 172 9.694
21 F7 173 6.276
21 F7 174 2.858
21 F7 175 2.370
21 F7 176 4.323
21 F7 177 6.765
21 F7 178 8.230
21 F7 179 8.230
21 F7 180 6.276
21 F7 181 5.788
21 F7 182 7.253
21 F7 183 10.183
21 F7 184 13.112
21 F7 185 13.601
21 F7 186 11.648
21 F7 187 8.230
21 F7 188 5.300
21 F7 189 4.812
21 F7 190 5.788
21 F7 191 8.230
21 F7 192 10.183
21 F7 193 10.671
21 F7 194 9.694
21 F7 195 8.718
21 F7 196 7.741
21 F7 197 7.253
21 F7 198 6.276
21 F7 199 5.300
21 F7 200 3.835
21 F7 201 2.858
21 F7 202 2.370
21 F7 203 2.370
21 F7 204 3.835
21 F7 205 5.300
21 F7 206 6.276
21 F7 207 6.765
21 F7 208 6.276
21 F7 209 5.788
21 F7 210 5.300
21 F7 211 6.276
21 F7 212 7.741
21 F7 213 10.671
21 F7 214 13.112
21 F7 215 15.066
21 F7 216 15.066
21 F7 217 13.601
21 F7 218 12.136
21 F7 219 11.648
21 F7 220 11.648
21 F7 221 12.136
21 F7 222 11.648
21 F7 223 11.159
21 F7 224 10.183
21 F7 225 9.694
21 F7 226 10.183
21 F7 227 10.671
21 F7 228 11.159
21 F7 229 11.648
21 F7 230 12.136
21 F7 231 13.112
21 F7 232 14.089
21 F7 233 14.577
21 F7 234 13.601
21 F7 235 12.624
21 F7 236 11.648
21 F7 237 12.136
21 F7 238 14.089
21 F7 239 15.554
21 F7 240 17.019
21 F7 241 16.042
21 F7 242 14.577
21 F7 243 13.112
21 F7 244 11.648
21 F7 245 10.671
21 F7 246 10.671
21 F7 247 11.159
21 F7 248 13.112
21 F7 249 14.577
21 F7 250 15.554
21 F7 251 14.577
21 F7 252 11.648
21 F7 253 8.230
21 F7 254 5.300
21 F7 255 4.323
# F8 chan 3
21 F8 0 2.767
21 F8 1 2.767
21 F8 2 1.790
21 F8 3 0.814
21 F8 4 1.302
21 F8 5 2.279
21 F8 6 3.743
21 F8 7 3.255
21 F8 8 0.814
21 F8 9 -3.092
21 F8 10 -6.510
21 F8 11 -7.487
21 F8 12 -6.510
21 F8 13 -4.557
21 F8 14 -3.581
21 F8 15 -3.092
21 F8 16 -2.604
21 F8 17 -1.628
21 F8 18 1.302
21 F8 19 4.232
21 F8 20 6.185
21 F8 21 5.697
21 F8 22 3.255
21 F8 23 0.814
21 F8 24 0.326
21 F8 25 0.814
21 F8 26 2.279
21 F8 27 2.767
21 F8 28 2.767
21 F8 29 1.790
21 F8 30 0.814
21 F8 31 0.326
21 F8 32 0.326
21 F8 33 1.302
21 F8 34 2.279
21 F8 35 4.720
21 F8 36 7.161
21 F8 37 9.115
21 F8 38 10.091
21 F8 39 10.091
21 F8 40 8.626
21 F8 41 8.138
21 F8 42 8.138
21 F8 43 9.115
21 F8 44 9.115
21 F8 45 8.626
21 F8 46 8.138
21 F8 47 8.138
21 F8 48 9.115
21 F8 49 9.115
21 F8 50 7.650
21 F8 51 5.208
21 F8 52 1.790
21 F8 53 -0.651
21 F8 54 -1.139
21 F8 55 -0.651
21 F8 56 0.326
21 F8 57 -0.651
21 F8 58 -3.092
21 F8 59 -6.022
21 F8 60 -7.975
21 F8 61 -8.464
21 F8 62 -7.487
21 F8 63 -6.022
21 F8 64 -5.534
21 F8 65 -5.534
21 F8 66 -5.534
21 F8 67 -4.557
21 F8 68 -2.116
21 F8 69 1.302
21 F8 70 4.720
21 F8 71 5.208
21 F8 72 2.767
21 F8 73 -1.628
21 F8 74 -6.022
21 F8 75 -7.975
21 F8 76 -7.487
21 F8 77 -5.534
21 F8 78 -4.557
21 F8 79 -5.534
21 F8 80 -6.999
21 F8 81 -7.487
21 F8 82 -6.022
21 F8 83 -2.604
21 F8 84 -0.651
21 F8 85 -1.628
21 F8 86 -4.557
21 F8 87 -7.975
21 F8 88 -9.440
21 F8 89 -8.464
21 F8 90 -6.022
21 F8 91 -3.581
21 F8 92 -1.628
21 F8 93 -1.139
21 F8 94 -1.628
21 F8 95 -2.116
21 F8 96 -3.092
21 F8 97 -4.069
21 F8 98 -3.092
21 F8 99 -1.139
21 F8 100 1.302
21 F8 101 3.743
21 F8 102 4.232
21 F8 103 3.255
21 F8 104 2.279
21 F8 105 2.279
21 F8 106 3.255
21 F8 107 5.208
21 F8 108 6.673
21 F8 109 7.650
21 F8 110 7.650
21 F8 111 8.138
21 F8 112 8.626
21 F8 113 8.138
21 F8 114 6.673
21 F8 115 4.720
21 F8 116 3.743
21 F8 117 4.720
21 F8 118 6.673
21 F8 119 8.138
21 F8 120 8.626
21 F8 121 7.650
21 F8 122 6.673
21 F8 123 6.673
21 F8 124 8.138
21 F8 125 9.603
21 F8 126 10.579
21 F8 127 10.091
21 F8 128 9.115
21 F8 129 8.626
21 F8 130 8.626
21 F8 131 9.603
21 F8 132 10.579
21 F8 133 11.556
21 F8 134 13.021
21 F8 135 13.997
21 F8 136 15.462
21 F8 137 15.951
21 F8 138 16.439
21 F8 139 15.951
21 F8 140 14.974
21 F8 141 14.486
21 F8 142 13.997
21 F8 143 13.997
21 F8 144 14.486
21 F8 145 14.974
21 F8 146 15.462
21 F8 147 16.927
21 F8 148 19.857
21 F8 149 22.786
21 F8 150 25.228
21 F8 151 25.716
21 F8 152 23.763
21 F8 153 20.345
21 F8 154 17.415
21 F8 155 16.927
21 F8 156 18.392
21 F8 157 20.345
21 F8 158 21.322
21 F8 159 20.345
21 F8 160 18.880
21 F8 161 18.392
21 F8 162 19.368
21 F8 163 21.810
21 F8 164 22.786
21 F8 165 22.298
21 F8 166 19.857
21 F8 167 15.951
21 F8 168 13.021
21 F8 169 11.556
21 F8 170 13.021
21 F8 171 14.974
21 F8 172 16.927
21 F8 173 17.415
21 F8 174 15.462
21 F8 175 12.533
21 F8 176 10.579
21 F8 177 10.091
21 F8 178 11.556
21 F8 179 13.997
21 F8 180 16.439
21 F8 181 17.904
21 F8 182 18.880
21 F8 183 18.392
21 F8 184 16.927
21 F8 185 13.997
21 F8 186 10.579
21 F8 187 6.185
21 F8 188 3.255
21 F8 189 2.767
21 F8 190 3.743
21 F8 191 6.673
21 F8 192 9.115
21 F8 193 11.068
21 F8 194 11.068
21 F8 195 11.068
21 F8 196 10.091
21 F8 197 8.626
21 F8 198 7.161
21 F8 199 6.185
21 F8 200 5.208
21 F8 201 6.185
21 F8 202 7.161
21 F8 203 8.138
21 F8 204 9.115
21 F8 205 9.603
21 F8 206 10.091
21 F8 207 10.579
21 F8 208 11.556
21 F8 209 12.044
21 F8 210 11.068
21 F8 211 10.091
21 F8 212 9.603
21 F8 213 9.603
21 F8 214 11.068
21 F8 215 13.509
21 F8 216 15.462
21 F8 217 16.927
21 F8 218 17.904
21 F8 219 17.904
21 F8 220 17.415
21 F8 221 15.462
21 F8 222 13.509
21 F8 223 11.068
21 F8 224 9.115
21 F8 225 8.626
21 F8 226 9.603
21 F8 227 10.091
21 F8 228 11.068
21 F8 229 11.068
21 F8 230 11.556
21 F8 231 11.556
21 F8 232 12.533
21 F8 233 13.021
21 F8 234 13.021
21 F8 235 12.044
21 F8 236 11.068
21 F8 237 10.091
21 F8 238 10.579
21 F8 239 11.556
21 F8 240 13.997
21 F8 241 14.974
21 F8 242 16.439
21 F8 243 16.927
21 F8 244 17.415
21 F8 245 16.927
21 F8 246 15.951
21 F8 247 13.997
21 F8 248 11.556
21 F8 249 10.579
21 F8 250 11.068
21 F8 251 11.556
21 F8 252 12.044
21 F8 253 11.556
21 F8 254 10.091
21 F8 255 10.091
# AF1 chan 4
21 AF1 0 1.811
21 AF1 1 2.299
21 AF1 2 2.787
21 AF1 3 2.787
21 AF1 4 2.787
21 AF1 5 2.787
21 AF1 6 2.299
21 AF1 7 0.834
21 AF1 8 -1.119
21 AF1 9 -3.072
21 AF1 10 -5.025
21 AF1 11 -6.490
21 AF1 12 -6.490
21 AF1 13 -5.514
21 AF1 14 -4.537
21 AF1 15 -3.560
21 AF1 16 -3.072
21 AF1 17 -2.096
21 AF1 18 -0.142
21 AF1 19 1.322
21 AF1 20 2.787
21 AF1 21 3.276
21 AF1 22 2.299
21 AF1 23 0.346
21 AF1 24 -1.607
21 AF1 25 -3.072
21 AF1 26 -3.560
21 AF1 27 -3.560
21 AF1 28 -3.072
21 AF1 29 -3.072
21 AF1 30 -3.072
21 AF1 31 -2.584
21 AF1 32 -1.119
21 AF1 33 0.346
21 AF1 34 2.299
21 AF1 35 3.764
21 AF1 36 4.740
21 AF1 37 5.229
21 AF1 38 5.717
21 AF1 39 6.694
21 AF1 40 8.647
21 AF1 41 10.600
21 AF1 42 12.553
21 AF1 43 14.018
21 AF1 44 14.018
21 AF1 45 13.041
21 AF1 46 12.065
21 AF1 47 11.088
21 AF1 48 10.111
21 AF1 49 9.135
21 AF1 50 8.158
21 AF1 51 6.694
21 AF1 52 5.717
21 AF1 53 4.740
21 AF1 54 3.764
21 AF1 55 2.299
21 AF1 56 1.322
21 AF1 57 -0.142
21 AF1 58 -0.631
21 AF1 59 -1.119
21 AF1 60 -1.119
21 AF1 61 -0.631
21 AF1 62 -0.142
21 AF1 63 -0.142
21 AF1 64 0.834
21 AF1 65 1.811
21 AF1 66 2.787
21 AF1 67 2.787
21 AF1 68 3.276
21 AF1 69 3.276
21 AF1 70 3.764
21 AF1 71 3.764
21 AF1 72 3.764
21 AF1 73 3.764
21 AF1 74 2.787
21 AF1 75 2.787
21 AF1 76 2.299
21 AF1 77 1.811
21 AF1 78 1.322
21 AF1 79 0.346
21 AF1 80 -0.142
21 AF1 81 -0.142
21 AF1 82 0.834
21 AF1 83 1.811
21 AF1 84 2.787
21 AF1 85 3.276
21 AF1 86 3.276
21 AF1 87 2.787
21 AF1 88 2.787
21 AF1 89 2.787
21 AF1 90 2.787
21 AF1 91 3.276
21 AF1 92 3.764
21 AF1 93 3.764
21 AF1 94 3.764
21 AF1 95 3.764
21 AF1 96 3.764
21 AF1 97 3.764
21 AF1 98 4.252
21 AF1 99 4.740
21 AF1 100 4.740
21 AF1 101 4.740
21 AF1 102 4.740
21 AF1 103 4.252
21 AF1 104 4.252
21 AF1 105 4.252
21 AF1 106 4.740
21 AF1 107 5.229
21 AF1 108 5.717
21 AF1 109 6.694
21 AF1 110 6.694
21 AF1 111 6.205
21 AF1 112 5.229
21 AF1 113 5.229
21 AF1 114 5.717
21 AF1 115 6.205
21 AF1 116 6.694
21 AF1 117 6.694
21 AF1 118 5.717
21 AF1 119 4.740
21 AF1 120 3.764
21 AF1 121 4.252
21 AF1 122 5.229
21 AF1 123 7.182
21 AF1 124 9.135
21 AF1 125 10.600
21 AF1 126 10.600
21 AF1 127 10.111
21 AF1 128 9.623
21 AF1 129 8.647
21 AF1 130 8.647
21 AF1 131 9.623
21 AF1 132 10.600
21 AF1 133 11.576
21 AF1 134 12.553
21 AF1 135 12.553
21 AF1 136 12.065
21 AF1 137 11.576
21 AF1 138 10.111
21 AF1 139 8.647
21 AF1 140 7.182
21 AF1 141 6.694
21 AF1 142 6.694
21 AF1 143 8.158
21 AF1 144 9.623
21 AF1 145 10.600
21 AF1 146 11.576
21 AF1 147 12.065
21 AF1 148 12.065
21 AF1 149 12.553
21 AF1 150 12.553
21 AF1 151 13.041
