# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 133 -4.639
67 FP1 134 -6.592
67 FP1 135 -7.080
67 FP1 136 -6.592
67 FP1 137 -4.639
67 FP1 138 -2.686
67 FP1 139 -0.732
67 FP1 140 -0.244
67 FP1 141 -1.221
67 FP1 142 -2.686
67 FP1 143 -5.127
67 FP1 144 -6.592
67 FP1 145 -6.592
67 FP1 146 -4.150
67 FP1 147 -0.244
67 FP1 148 3.174
67 FP1 149 6.104
67 FP1 150 6.592
67 FP1 151 5.127
67 FP1 152 3.174
67 FP1 153 1.221
67 FP1 154 0.244
67 FP1 155 0.732
67 FP1 156 2.197
67 FP1 157 3.174
67 FP1 158 3.662
67 FP1 159 3.662
67 FP1 160 3.662
67 FP1 161 4.150
67 FP1 162 4.639
67 FP1 163 4.639
67 FP1 164 4.639
67 FP1 165 3.662
67 FP1 166 2.686
67 FP1 167 3.662
67 FP1 168 5.615
67 FP1 169 8.057
67 FP1 170 9.521
67 FP1 171 8.545
67 FP1 172 7.080
67 FP1 173 4.639
67 FP1 174 3.662
67 FP1 175 3.662
67 FP1 176 4.639
67 FP1 177 5.615
67 FP1 178 6.104
67 FP1 179 6.104
67 FP1 180 6.592
67 FP1 181 6.592
67 FP1 182 7.080
67 FP1 183 6.592
67 FP1 184 6.592
67 FP1 185 6.592
67 FP1 186 7.568
67 FP1 187 9.033
67 FP1 188 11.475
67 FP1 189 13.428
67 FP1 190 14.404
67 FP1 191 15.381
67 FP1 192 15.869
67 FP1 193 16.846
67 FP1 194 18.311
67 FP1 195 20.264
67 FP1 196 22.217
67 FP1 197 25.146
67 FP1 198 28.564
67 FP1 199 31.982
67 FP1 200 34.912
67 FP1 201 36.377
67 FP1 202 37.842
67 FP1 203 38.818
67 FP1 204 40.283
67 FP1 205 42.236
67 FP1 206 45.166
67 FP1 207 48.096
67 FP1 208 51.514
67 FP1 209 54.932
67 FP1 210 57.373
67 FP1 211 59.326
67 FP1 212 60.303
67 FP1 213 61.279
67 FP1 214 62.744
67 FP1 215 65.186
67 FP1 216 67.627
67 FP1 217 69.092
67 FP1 218 68.115
67 FP1 219 65.674
67 FP1 220 64.209
67 FP1 221 65.186
67 FP1 222 68.604
67 FP1 223 73.486
67 FP1 224 77.881
67 FP1 225 79.346
67 FP1 226 78.369
67 FP1 227 76.416
67 FP1 228 75.439
67 FP1 229 75.928
67 FP1 230 78.369
67 FP1 231 82.275
67 FP1 232 86.670
67 FP1 233 91.064
67 FP1 234 93.994
67 FP1 235 94.482
67 FP1 236 93.018
67 FP1 237 90.088
67 FP1 238 88.135
67 FP1 239 87.646
67 FP1 240 89.111
67 FP1 241 91.553
67 FP1 242 93.994
67 FP1 243 95.459
67 FP1 244 95.947
67 FP1 245 96.924
67 FP1 246 96.924
67 FP1 247 97.412
67 FP1 248 97.412
67 FP1 249 96.924
67 FP1 250 96.436
67 FP1 251 96.436
67 FP1 252 97.412
67 FP1 253 98.877
67 FP1 254 101.807
67 FP1 255 105.225
# FP2 chan 1
67 FP2 0 5.595
67 FP2 1 5.595
67 FP2 2 4.130
67 FP2 3 2.177
67 FP2 4 0.712
67 FP2 5 -0.264
67 FP2 6 -1.241
67 FP2 7 -2.706
67 FP2 8 -3.682
67 FP2 9 -3.682
67 FP2 10 -0.753
67 FP2 11 3.153
67 FP2 12 6.571
67 FP2 13 7.548
67 FP2 14 6.571
67 FP2 15 4.130
67 FP2 16 2.177
67 FP2 17 1.200
67 FP2 18 1.200
67 FP2 19 0.712
67 FP2 20 0.712
67 FP2 21 -0.264
67 FP2 22 -0.753
67 FP2 23 -1.729
67 FP2 24 -3.194
67 FP2 25 -5.147
67 FP2 26 -6.124
67 FP2 27 -5.636
67 FP2 28 -3.194
67 FP2 29 0.224
67 FP2 30 2.177
67 FP2 31 2.177
67 FP2 32 0.224
67 FP2 33 -1.729
67 FP2 34 -2.218
67 FP2 35 -1.729
67 FP2 36 -1.241
67 FP2 37 -2.218
67 FP2 38 -3.194
67 FP2 39 -3.682
67 FP2 40 -1.729
67 FP2 41 2.665
67 FP2 42 8.036
67 FP2 43 10.966
67 FP2 44 10.966
67 FP2 45 8.525
67 FP2 46 6.083
67 FP2 47 5.107
67 FP2 48 5.595
67 FP2 49 6.083
67 FP2 50 5.595
67 FP2 51 4.130
67 FP2 52 3.153
67 FP2 53 3.153
67 FP2 54 4.130
67 FP2 55 3.642
67 FP2 56 2.665
67 FP2 57 -0.264
67 FP2 58 -2.218
67 FP2 59 -2.706
67 FP2 60 -2.706
67 FP2 61 -1.729
67 FP2 62 -0.264
67 FP2 63 1.200
67 FP2 64 3.153
67 FP2 65 4.618
67 FP2 66 5.107
67 FP2 67 4.130
67 FP2 68 2.177
67 FP2 69 1.200
67 FP2 70 1.689
67 FP2 71 2.665
67 FP2 72 4.130
67 FP2 73 5.107
67 FP2 74 5.595
67 FP2 75 6.083
67 FP2 76 5.595
67 FP2 77 5.595
67 FP2 78 4.618
67 FP2 79 4.618
67 FP2 80 4.618
67 FP2 81 5.595
67 FP2 82 6.083
67 FP2 83 6.083
67 FP2 84 5.107
67 FP2 85 4.618
67 FP2 86 5.595
67 FP2 87 5.595
67 FP2 88 5.595
67 FP2 89 5.107
67 FP2 90 5.107
67 FP2 91 6.083
67 FP2 92 8.525
67 FP2 93 10.478
67 FP2 94 10.966
67 FP2 95 9.013
67 FP2 96 5.595
67 FP2 97 3.153
67 FP2 98 1.689
67 FP2 99 0.712
67 FP2 100 0.224
67 FP2 101 -0.264
67 FP2 102 -0.264
67 FP2 103 0.224
67 FP2 104 1.689
67 FP2 105 3.642
67 FP2 106 5.107
67 FP2 107 5.107
67 FP2 108 5.107
67 FP2 109 4.618
67 FP2 110 4.618
67 FP2 111 4.130
67 FP2 112 2.665
67 FP2 113 0.224
67 FP2 114 -2.706
67 FP2 115 -4.659
67 FP2 116 -4.171
67 FP2 117 -1.241
67 FP2 118 3.153
67 FP2 119 6.083
67 FP2 120 6.571
67 FP2 121 4.618
67 FP2 122 0.712
67 FP2 123 -2.706
67 FP2 124 -4.171
67 FP2 125 -3.194
67 FP2 126 -2.706
67 FP2 127 -2.706
67 FP2 128 -3.194
67 FP2 129 -4.171
67 FP2 130 -4.171
67 FP2 131 -3.194
67 FP2 132 -2.706
67 FP2 133 -3.194
67 FP2 134 -4.659
67 FP2 135 -6.124
67 FP2 136 -6.124
67 FP2 137 -5.147
67 FP2 138 -3.682
67 FP2 139 -3.194
67 FP2 140 -3.682
67 FP2 141 -4.171
67 FP2 142 -3.682
67 FP2 143 -2.706
67 FP2 144 -1.729
67 FP2 145 -1.729
67 FP2 146 -1.729
67 FP2 147 -1.729
67 FP2 148 -0.753
67 FP2 149 0.712
67 FP2 150 2.177
67 FP2 151 2.665
67 FP2 152 2.665
67 FP2 153 2.665
67 FP2 154 3.153
67 FP2 155 3.642
67 FP2 156 4.130
67 FP2 157 3.153
67 FP2 158 1.200
67 FP2 159 -0.264
67 FP2 160 -0.753
67 FP2 161 -0.753
67 FP2 162 -1.241
67 FP2 163 -1.729
67 FP2 164 -2.218
67 FP2 165 -1.241
67 FP2 166 0.712
67 FP2 167 3.153
67 FP2 168 4.130
67 FP2 169 3.642
67 FP2 170 2.665
67 FP2 171 1.689
67 FP2 172 2.665
67 FP2 173 4.130
67 FP2 174 4.618
67 FP2 175 4.130
67 FP2 176 2.665
67 FP2 177 0.712
67 FP2 178 0.224
67 FP2 179 1.200
67 FP2 180 4.618
67 FP2 181 7.548
67 FP2 182 9.501
67 FP2 183 9.013
67 FP2 184 6.571
67 FP2 185 4.618
67 FP2 186 4.618
67 FP2 187 6.571
67 FP2 188 9.501
67 FP2 189 12.431
67 FP2 190 13.407
67 FP2 191 13.407
67 FP2 192 13.896
67 FP2 193 15.849
67 FP2 194 17.802
67 FP2 195 20.243
67 FP2 196 21.708
67 FP2 197 23.173
67 FP2 198 25.614
67 FP2 199 28.544
67 FP2 200 30.986
67 FP2 201 32.939
67 FP2 202 34.403
67 FP2 203 35.868
67 FP2 204 38.798
67 FP2 205 41.728
67 FP2 206 44.169
67 FP2 207 44.657
67 FP2 208 44.657
67 FP2 209 44.657
67 FP2 210 47.099
67 FP2 211 50.028
67 FP2 212 53.446
67 FP2 213 55.400
67 FP2 214 56.864
67 FP2 215 59.306
67 FP2 216 61.747
67 FP2 217 62.724
67 FP2 218 61.259
67 FP2 219 56.864
67 FP2 220 52.470
67 FP2 221 51.005
67 FP2 222 53.935
67 FP2 223 59.306
67 FP2 224 64.677
67 FP2 225 67.607
67 FP2 226 68.095
67 FP2 227 67.607
67 FP2 228 68.095
67 FP2 229 69.560
67 FP2 230 71.025
67 FP2 231 72.001
67 FP2 232 72.978
67 FP2 233 74.931
67 FP2 234 78.837
67 FP2 235 81.767
67 FP2 236 83.232
67 FP2 237 80.790
67 FP2 238 76.884
67 FP2 239 72.978
67 FP2 240 72.978
67 FP2 241 75.419
67 FP2 242 78.349
67 FP2 243 81.278
67 FP2 244 82.255
67 FP2 245 82.743
67 FP2 246 84.208
67 FP2 247 87.138
67 FP2 248 89.579
67 FP2 249 89.579
67 FP2 250 87.138
67 FP2 251 83.720
67 FP2 252 81.767
67 FP2 253 82.255
67 FP2 254 85.185
67 FP2 255 88.114
# F7 chan 2
67 F7 0 5.910
67 F7 1 5.422
67 F7 2 4.934
67 F7 3 3.469
67 F7 4 1.516
67 F7 5 -0.926
67 F7 6 -1.902
67 F7 7 -1.414
67 F7 8 0.051
67 F7 9 1.027
67 F7 10 1.027
67 F7 11 0.051
67 F7 12 -1.414
67 F7 13 -1.414
67 F7 14 -1.414
67 F7 15 -0.926
67 F7 16 -0.437
67 F7 17 -0.437
67 F7 18 -0.926
67 F7 19 -0.926
67 F7 20 -1.902
67 F7 21 -2.879
67 F7 22 -4.344
67 F7 23 -4.344
67 F7 24 -3.367
67 F7 25 -0.926
67 F7 26 2.004
67 F7 27 2.492
67 F7 28 1.516
67 F7 29 -0.926
67 F7 30 -3.367
67 F7 31 -4.344
67 F7 32 -4.832
67 F7 33 -5.320
67 F7 34 -5.809
67 F7 35 -6.785
67 F7 36 -6.297
67 F7 37 -4.344
67 F7 38 -1.414
67 F7 39 1.027
67 F7 40 2.004
67 F7 41 1.516
67 F7 42 0.539
67 F7 43 0.051
67 F7 44 0.539
67 F7 45 2.492
67 F7 46 4.934
67 F7 47 7.375
67 F7 48 8.352
67 F7 49 8.352
67 F7 50 7.375
67 F7 51 4.934
67 F7 52 2.492
67 F7 53 1.027
67 F7 54 0.051
67 F7 55 0.051
67 F7 56 1.027
67 F7 57 2.004
67 F7 58 2.492
67 F7 59 2.004
67 F7 60 1.027
67 F7 61 0.539
67 F7 62 0.539
67 F7 63 0.539
67 F7 64 0.539
67 F7 65 -0.437
67 F7 66 -0.926
67 F7 67 -0.437
67 F7 68 0.539
67 F7 69 2.981
67 F7 70 4.445
67 F7 71 3.469
67 F7 72 1.516
67 F7 73 -0.926
67 F7 74 -1.902
67 F7 75 -1.414
67 F7 76 0.539
67 F7 77 2.004
67 F7 78 2.981
67 F7 79 2.492
67 F7 80 1.027
67 F7 81 0.051
67 F7 82 -0.437
67 F7 83 -0.437
67 F7 84 0.051
67 F7 85 0.539
67 F7 86 1.027
67 F7 87 1.516
67 F7 88 1.516
67 F7 89 2.004
67 F7 90 2.981
67 F7 91 4.445
67 F7 92 6.399
67 F7 93 6.887
67 F7 94 6.399
67 F7 95 4.445
67 F7 96 2.492
67 F7 97 2.004
67 F7 98 2.492
67 F7 99 3.957
67 F7 100 4.445
67 F7 101 2.981
67 F7 102 1.027
67 F7 103 -0.437
67 F7 104 0.539
67 F7 105 2.981
67 F7 106 5.910
67 F7 107 6.399
67 F7 108 4.934
67 F7 109 2.981
67 F7 110 2.004
67 F7 111 2.004
67 F7 112 2.004
67 F7 113 1.516
67 F7 114 0.539
67 F7 115 -0.437
67 F7 116 0.051
67 F7 117 2.004
67 F7 118 3.469
67 F7 119 3.957
67 F7 120 2.981
67 F7 121 2.004
67 F7 122 1.516
67 F7 123 2.004
67 F7 124 3.469
67 F7 125 3.957
67 F7 126 2.981
67 F7 127 2.004
67 F7 128 1.516
67 F7 129 2.492
67 F7 130 3.957
67 F7 131 3.957
67 F7 132 2.004
67 F7 133 -1.414
67 F7 134 -3.855
67 F7 135 -3.855
67 F7 136 -1.902
67 F7 137 1.027
67 F7 138 2.981
67 F7 139 2.492
67 F7 140 1.516
67 F7 141 1.516
67 F7 142 2.981
67 F7 143 4.445
67 F7 144 4.445
67 F7 145 3.957
67 F7 146 2.981
67 F7 147 3.957
67 F7 148 6.887
67 F7 149 10.305
67 F7 150 12.258
67 F7 151 11.281
67 F7 152 7.863
67 F7 153 4.445
67 F7 154 2.981
67 F7 155 3.957
67 F7 156 4.934
67 F7 157 4.445
67 F7 158 2.981
67 F7 159 2.004
67 F7 160 2.492
67 F7 161 5.910
67 F7 162 9.816
67 F7 163 11.770
67 F7 164 10.793
67 F7 165 7.863
67 F7 166 5.422
67 F7 167 4.934
67 F7 168 6.887
67 F7 169 8.352
67 F7 170 8.840
67 F7 171 7.375
67 F7 172 5.422
67 F7 173 3.957
67 F7 174 3.469
67 F7 175 3.957
67 F7 176 3.469
67 F7 177 2.981
67 F7 178 2.981
67 F7 179 4.445
67 F7 180 5.910
67 F7 181 7.375
67 F7 182 6.399
67 F7 183 4.445
67 F7 184 2.981
67 F7 185 2.492
67 F7 186 3.957
67 F7 187 6.399
67 F7 188 8.840
67 F7 189 10.305
67 F7 190 9.816
67 F7 191 9.328
67 F7 192 7.863
67 F7 193 6.399
67 F7 194 5.910
67 F7 195 6.399
67 F7 196 8.352
67 F7 197 10.305
67 F7 198 13.234
67 F7 199 15.188
67 F7 200 16.652
67 F7 201 17.141
67 F7 202 16.652
67 F7 203 16.164
67 F7 204 16.164
67 F7 205 16.652
67 F7 206 18.117
67 F7 207 20.559
67 F7 208 23.488
67 F7 209 26.418
67 F7 210 28.859
67 F7 211 30.324
67 F7 212 30.813
67 F7 213 29.836
67 F7 214 28.859
67 F7 215 27.883
67 F7 216 27.883
67 F7 217 29.348
67 F7 218 30.813
67 F7 219 31.789
67 F7 220 31.789
67 F7 221 30.813
67 F7 222 29.836
67 F7 223 29.836
67 F7 224 31.301
67 F7 225 33.254
67 F7 226 35.207
67 F7 227 36.672
67 F7 228 37.160
67 F7 229 37.160
67 F7 230 36.672
67 F7 231 35.207
67 F7 232 32.766
67 F7 233 30.813
67 F7 234 30.813
67 F7 235 32.277
67 F7 236 36.184
67 F7 237 40.090
67 F7 238 41.555
67 F7 239 40.578
67 F7 240 38.625
67 F7 241 37.160
67 F7 242 37.649
67 F7 243 40.578
67 F7 244 43.020
67 F7 245 44.484
67 F7 246 42.531
67 F7 247 40.578
67 F7 248 39.113
67 F7 249 39.113
67 F7 250 39.602
67 F7 251 40.578
67 F7 252 40.578
67 F7 253 40.578
67 F7 254 42.043
67 F7 255 43.996
# F8 chan 3
67 F8 0 1.790
67 F8 1 1.302
67 F8 2 2.279
67 F8 3 3.743
67 F8 4 4.720
67 F8 5 2.767
67 F8 6 -0.163
67 F8 7 -4.069
67 F8 8 -5.534
67 F8 9 -4.557
67 F8 10 -1.139
67 F8 11 2.767
67 F8 12 6.185
67 F8 13 7.650
67 F8 14 8.626
67 F8 15 7.650
67 F8 16 6.185
67 F8 17 3.743
67 F8 18 1.302
67 F8 19 -0.651
67 F8 20 -1.139
67 F8 21 -1.139
67 F8 22 -1.139
67 F8 23 -1.139
67 F8 24 -2.116
67 F8 25 -2.604
67 F8 26 -3.092
67 F8 27 -3.581
67 F8 28 -3.581
67 F8 29 -4.069
67 F8 30 -3.581
67 F8 31 -3.092
67 F8 32 -2.116
67 F8 33 -0.163
67 F8 34 1.302
67 F8 35 1.790
67 F8 36 0.326
67 F8 37 -2.116
67 F8 38 -4.557
67 F8 39 -5.046
67 F8 40 -3.092
67 F8 41 0.326
67 F8 42 4.232
67 F8 43 6.673
67 F8 44 6.673
67 F8 45 5.208
67 F8 46 2.767
67 F8 47 1.790
67 F8 48 1.790
67 F8 49 1.790
67 F8 50 1.302
67 F8 51 -0.651
67 F8 52 -3.092
67 F8 53 -3.581
67 F8 54 -3.092
67 F8 55 -2.116
67 F8 56 -1.628
67 F8 57 -3.581
67 F8 58 -6.510
67 F8 59 -8.464
67 F8 60 -7.487
67 F8 61 -4.069
67 F8 62 -0.163
67 F8 63 2.279
67 F8 64 1.790
67 F8 65 -0.651
67 F8 66 -3.581
67 F8 67 -5.046
67 F8 68 -3.581
67 F8 69 -0.163
67 F8 70 2.767
67 F8 71 4.232
67 F8 72 3.743
67 F8 73 1.790
67 F8 74 -0.163
67 F8 75 -1.628
67 F8 76 -1.628
67 F8 77 -1.139
67 F8 78 -0.651
67 F8 79 0.814
67 F8 80 2.767
67 F8 81 4.232
67 F8 82 4.232
67 F8 83 2.767
67 F8 84 0.814
67 F8 85 -0.651
67 F8 86 -0.651
67 F8 87 0.326
67 F8 88 1.302
67 F8 89 2.279
67 F8 90 2.767
67 F8 91 4.232
67 F8 92 6.673
67 F8 93 8.138
67 F8 94 8.138
67 F8 95 4.720
67 F8 96 -0.163
67 F8 97 -3.581
67 F8 98 -3.581
67 F8 99 -0.651
67 F8 100 4.232
67 F8 101 6.673
67 F8 102 6.673
67 F8 103 4.232
67 F8 104 1.790
67 F8 105 1.302
67 F8 106 2.767
67 F8 107 5.208
67 F8 108 7.161
67 F8 109 7.161
67 F8 110 7.161
67 F8 111 6.185
67 F8 112 5.208
67 F8 113 3.743
67 F8 114 2.279
67 F8 115 1.302
67 F8 116 1.790
67 F8 117 3.255
67 F8 118 5.697
67 F8 119 7.161
67 F8 120 8.138
67 F8 121 7.650
67 F8 122 7.650
67 F8 123 7.650
67 F8 124 8.626
67 F8 125 9.115
67 F8 126 7.650
67 F8 127 4.720
67 F8 128 0.326
67 F8 129 -3.581
67 F8 130 -6.022
67 F8 131 -6.510
67 F8 132 -5.046
67 F8 133 -2.116
67 F8 134 1.302
67 F8 135 4.720
67 F8 136 6.185
67 F8 137 5.208
67 F8 138 2.279
67 F8 139 -0.651
67 F8 140 -1.139
67 F8 141 0.326
67 F8 142 3.255
67 F8 143 5.697
67 F8 144 6.673
67 F8 145 7.650
67 F8 146 8.626
67 F8 147 10.579
67 F8 148 12.044
67 F8 149 12.044
67 F8 150 9.603
67 F8 151 5.208
67 F8 152 1.302
67 F8 153 -0.163
67 F8 154 1.302
67 F8 155 4.720
67 F8 156 7.650
67 F8 157 8.626
67 F8 158 7.650
67 F8 159 5.208
67 F8 160 3.255
67 F8 161 1.302
67 F8 162 -0.163
67 F8 163 -2.116
67 F8 164 -3.581
67 F8 165 -4.069
67 F8 166 -1.628
67 F8 167 2.767
67 F8 168 6.673
67 F8 169 8.138
67 F8 170 6.185
67 F8 171 2.279
67 F8 172 -0.651
67 F8 173 -1.139
67 F8 174 0.814
67 F8 175 3.255
67 F8 176 3.743
67 F8 177 1.790
67 F8 178 -0.163
67 F8 179 -0.651
67 F8 180 0.814
67 F8 181 4.232
67 F8 182 6.673
67 F8 183 8.138
67 F8 184 8.138
67 F8 185 7.161
67 F8 186 7.650
67 F8 187 8.626
67 F8 188 9.115
67 F8 189 8.626
67 F8 190 7.161
67 F8 191 5.697
67 F8 192 5.208
67 F8 193 6.185
67 F8 194 7.161
67 F8 195 9.115
67 F8 196 10.579
67 F8 197 12.533
67 F8 198 13.997
67 F8 199 15.462
67 F8 200 16.439
67 F8 201 16.439
67 F8 202 15.462
67 F8 203 14.974
67 F8 204 14.974
67 F8 205 14.974
67 F8 206 15.462
67 F8 207 15.462
67 F8 208 15.462
67 F8 209 15.951
67 F8 210 17.904
67 F8 211 20.345
67 F8 212 22.298
67 F8 213 23.763
67 F8 214 24.740
67 F8 215 25.228
67 F8 216 26.204
67 F8 217 26.204
67 F8 218 25.228
67 F8 219 23.275
67 F8 220 20.345
67 F8 221 18.392
67 F8 222 18.392
67 F8 223 20.345
67 F8 224 23.275
67 F8 225 25.228
67 F8 226 25.716
67 F8 227 24.740
67 F8 228 23.275
67 F8 229 21.810
67 F8 230 21.322
67 F8 231 21.810
67 F8 232 25.228
67 F8 233 29.622
67 F8 234 33.529
67 F8 235 34.505
67 F8 236 32.064
67 F8 237 27.181
67 F8 238 23.275
67 F8 239 21.322
67 F8 240 22.786
67 F8 241 24.740
67 F8 242 26.693
67 F8 243 27.181
67 F8 244 26.693
67 F8 245 26.693
67 F8 246 27.669
67 F8 247 28.646
67 F8 248 28.646
67 F8 249 27.669
67 F8 250 27.181
67 F8 251 27.181
67 F8 252 28.646
67 F8 253 28.646
67 F8 254 27.181
67 F8 255 23.763
# AF1 chan 4
67 AF1 0 3.977
67 AF1 1 3.977
67 AF1 2 2.513
67 AF1 3 1.536
67 AF1 4 0.071
67 AF1 5 -0.905
67 AF1 6 -1.394
67 AF1 7 -1.394
67 AF1 8 -0.417
67 AF1 9 1.536
67 AF1 10 3.489
67 AF1 11 5.442
67 AF1 12 6.419
67 AF1 13 5.931
67 AF1 14 4.954
67 AF1 15 3.489
67 AF1 16 3.001
67 AF1 17 3.001
67 AF1 18 3.489
67 AF1 19 3.001
67 AF1 20 2.513
67 AF1 21 1.048
67 AF1 22 0.071
67 AF1 23 -0.417
67 AF1 24 0.071
67 AF1 25 1.048
67 AF1 26 2.024
67 AF1 27 2.024
67 AF1 28 1.048
67 AF1 29 -0.417
67 AF1 30 -1.394
67 AF1 31 -1.882
67 AF1 32 -1.882
67 AF1 33 -0.417
67 AF1 34 0.559
67 AF1 35 2.024
67 AF1 36 3.489
67 AF1 37 4.466
67 AF1 38 4.954
67 AF1 39 4.954
67 AF1 40 4.466
67 AF1 41 3.977
67 AF1 42 4.466
67 AF1 43 4.954
67 AF1 44 6.907
67 AF1 45 8.372
67 AF1 46 9.837
67 AF1 47 11.790
67 AF1 48 11.790
67 AF1 49 11.302
67 AF1 50 9.837
67 AF1 51 6.907
67 AF1 52 4.954
67 AF1 53 3.489
67 AF1 54 3.001
67 AF1 55 3.001
67 AF1 56 3.001
67 AF1 57 3.001
67 AF1 58 3.001
67 AF1 59 2.513
67 AF1 60 2.024
67 AF1 61 1.536
67 AF1 62 1.536
67 AF1 63 1.536
67 AF1 64 1.536
67 AF1 65 1.536
67 AF1 66 2.024
67 AF1 67 3.001
67 AF1 68 3.977
67 AF1 69 4.954
67 AF1 70 4.954
67 AF1 71 4.466
67 AF1 72 3.489
67 AF1 73 3.001
67 AF1 74 3.489
67 AF1 75 3.977
67 AF1 76 4.954
67 AF1 77 4.954
67 AF1 78 4.954
67 AF1 79 5.442
67 AF1 80 4.954
67 AF1 81 5.442
67 AF1 82 5.931
67 AF1 83 6.419
67 AF1 84 6.907
67 AF1 85 6.907
67 AF1 86 6.907
67 AF1 87 6.907
67 AF1 88 6.907
67 AF1 89 7.395
67 AF1 90 8.372
67 AF1 91 8.860
67 AF1 92 9.837
67 AF1 93 10.813
67 AF1 94 10.813
67 AF1 95 9.837
67 AF1 96 8.372
67 AF1 97 6.419
67 AF1 98 5.931
67 AF1 99 5.442
67 AF1 100 5.931
67 AF1 101 5.931
67 AF1 102 5.442
67 AF1 103 5.931
67 AF1 104 5.931
67 AF1 105 6.419
67 AF1 106 6.907
67 AF1 107 7.395
67 AF1 108 7.395
67 AF1 109 7.395
67 AF1 110 6.907
67 AF1 111 6.419
67 AF1 112 5.442
67 AF1 113 3.977
67 AF1 114 3.001
67 AF1 115 2.513
67 AF1 116 3.001
67 AF1 117 3.977
67 AF1 118 4.954
67 AF1 119 5.442
67 AF1 120 4.954
67 AF1 121 3.489
67 AF1 122 2.513
67 AF1 123 2.024
67 AF1 124 2.024
67 AF1 125 3.001
67 AF1 126 3.977
67 AF1 127 4.466
67 AF1 128 4.466
67 AF1 129 3.977
67 AF1 130 3.489
67 AF1 131 3.001
67 AF1 132 2.024
67 AF1 133 1.048
67 AF1 134 -0.417
67 AF1 135 -0.905
67 AF1 136 -0.905
67 AF1 137 0.071
67 AF1 138 1.536
67 AF1 139 1.536
67 AF1 140 1.536
67 AF1 141 0.071
67 AF1 142 -1.394
67 AF1 143 -2.858
67 AF1 144 -3.835
67 AF1 145 -3.835
67 AF1 146 -2.858
67 AF1 147 -0.905
67 AF1 148 1.536
