# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 -9.084
103 FP1 1 -8.596
103 FP1 2 -7.619
103 FP1 3 -6.643
103 FP1 4 -6.643
103 FP1 5 -7.131
103 FP1 6 -7.619
103 FP1 7 -7.131
103 FP1 8 -4.690
103 FP1 9 -1.272
103 FP1 10 0.682
103 FP1 11 1.658
103 FP1 12 0.193
103 FP1 13 -1.760
103 FP1 14 -2.736
103 FP1 15 -1.272
103 FP1 16 0.682
103 FP1 17 3.123
103 FP1 18 3.611
103 FP1 19 1.658
103 FP1 20 -2.248
103 FP1 21 -6.154
103 FP1 22 -9.084
103 FP1 23 -10.061
103 FP1 24 -8.108
103 FP1 25 -4.690
103 FP1 26 0.193
103 FP1 27 5.076
103 FP1 28 8.982
103 FP1 29 9.471
103 FP1 30 7.517
103 FP1 31 3.611
103 FP1 32 -0.295
103 FP1 33 -1.272
103 FP1 34 0.193
103 FP1 35 3.123
103 FP1 36 6.541
103 FP1 37 7.517
103 FP1 38 5.564
103 FP1 39 2.635
103 FP1 40 0.682
103 FP1 41 1.658
103 FP1 42 5.076
103 FP1 43 9.471
103 FP1 44 14.353
103 FP1 45 16.307
103 FP1 46 16.307
103 FP1 47 14.842
103 FP1 48 13.865
103 FP1 49 15.330
103 FP1 50 19.725
103 FP1 51 25.096
103 FP1 52 29.002
103 FP1 53 29.978
103 FP1 54 27.537
103 FP1 55 22.654
103 FP1 56 18.748
103 FP1 57 16.795
103 FP1 58 18.260
103 FP1 59 21.678
103 FP1 60 25.584
103 FP1 61 28.025
103 FP1 62 28.514
103 FP1 63 27.537
103 FP1 64 26.072
103 FP1 65 24.607
103 FP1 66 23.631
103 FP1 67 23.631
103 FP1 68 24.119
103 FP1 69 25.584
103 FP1 70 28.025
103 FP1 71 29.002
103 FP1 72 28.025
103 FP1 73 25.584
103 FP1 74 22.654
103 FP1 75 21.189
103 FP1 76 22.654
103 FP1 77 25.584
103 FP1 78 28.025
103 FP1 79 28.514
103 FP1 80 26.560
103 FP1 81 24.119
103 FP1 82 21.678
103 FP1 83 22.166
103 FP1 84 24.119
103 FP1 85 26.560
103 FP1 86 27.049
103 FP1 87 26.072
103 FP1 88 23.631
103 FP1 89 21.189
103 FP1 90 18.748
103 FP1 91 17.283
103 FP1 92 16.795
103 FP1 93 17.283
103 FP1 94 18.260
103 FP1 95 19.725
103 FP1 96 20.701
103 FP1 97 20.213
103 FP1 98 18.260
103 FP1 99 15.330
103 FP1 100 11.424
103 FP1 101 8.982
103 FP1 102 7.517
103 FP1 103 8.006
103 FP1 104 9.471
103 FP1 105 10.447
103 FP1 106 10.935
103 FP1 107 10.447
103 FP1 108 9.471
103 FP1 109 8.006
103 FP1 110 7.029
103 FP1 111 7.029
103 FP1 112 8.494
103 FP1 113 10.935
103 FP1 114 13.865
103 FP1 115 16.795
103 FP1 116 17.771
103 FP1 117 16.795
103 FP1 118 13.865
103 FP1 119 11.424
103 FP1 120 9.959
103 FP1 121 10.447
103 FP1 122 13.377
103 FP1 123 17.283
103 FP1 124 20.213
103 FP1 125 21.678
103 FP1 126 20.701
103 FP1 127 17.283
103 FP1 128 13.377
103 FP1 129 9.471
103 FP1 130 7.517
103 FP1 131 7.517
103 FP1 132 8.982
103 FP1 133 10.935
103 FP1 134 13.377
103 FP1 135 14.842
103 FP1 136 15.330
103 FP1 137 14.353
103 FP1 138 12.400
103 FP1 139 9.471
103 FP1 140 7.029
103 FP1 141 7.029
103 FP1 142 8.982
103 FP1 143 12.889
103 FP1 144 16.307
103 FP1 145 18.748
103 FP1 146 19.725
103 FP1 147 20.701
103 FP1 148 21.678
103 FP1 149 22.654
103 FP1 150 23.631
103 FP1 151 24.119
103 FP1 152 23.631
103 FP1 153 21.678
103 FP1 154 19.725
103 FP1 155 18.260
103 FP1 156 17.283
103 FP1 157 16.795
103 FP1 158 17.283
103 FP1 159 17.771
103 FP1 160 17.283
103 FP1 161 15.818
103 FP1 162 12.889
103 FP1 163 9.959
103 FP1 164 7.517
103 FP1 165 7.029
103 FP1 166 8.006
103 FP1 167 10.447
103 FP1 168 13.865
103 FP1 169 16.307
103 FP1 170 17.283
103 FP1 171 16.307
103 FP1 172 14.353
103 FP1 173 11.912
103 FP1 174 10.447
103 FP1 175 11.424
103 FP1 176 13.377
103 FP1 177 16.307
103 FP1 178 19.725
103 FP1 179 22.166
103 FP1 180 22.654
103 FP1 181 22.166
103 FP1 182 21.189
103 FP1 183 20.701
103 FP1 184 22.166
103 FP1 185 25.584
103 FP1 186 29.978
103 FP1 187 33.396
103 FP1 188 35.838
103 FP1 189 36.326
103 FP1 190 36.326
103 FP1 191 36.814
103 FP1 192 37.791
103 FP1 193 39.256
103 FP1 194 41.209
103 FP1 195 43.650
103 FP1 196 46.092
103 FP1 197 48.045
103 FP1 198 49.021
103 FP1 199 48.533
103 FP1 200 45.115
103 FP1 201 40.232
103 FP1 202 34.861
103 FP1 203 31.443
103 FP1 204 29.490
103 FP1 205 30.955
103 FP1 206 33.885
103 FP1 207 37.791
103 FP1 208 40.721
103 FP1 209 41.697
103 FP1 210 40.232
103 FP1 211 37.791
103 FP1 212 35.350
103 FP1 213 34.861
103 FP1 214 35.838
103 FP1 215 38.767
103 FP1 216 41.697
103 FP1 217 44.139
103 FP1 218 44.139
103 FP1 219 42.674
103 FP1 220 40.232
103 FP1 221 37.791
103 FP1 222 36.326
103 FP1 223 36.326
103 FP1 224 37.791
103 FP1 225 39.744
103 FP1 226 41.697
103 FP1 227 42.185
103 FP1 228 40.721
103 FP1 229 38.279
103 FP1 230 35.838
103 FP1 231 34.861
103 FP1 232 35.350
103 FP1 233 36.814
103 FP1 234 38.279
103 FP1 235 39.256
103 FP1 236 39.256
103 FP1 237 38.279
103 FP1 238 37.303
103 FP1 239 36.326
103 FP1 240 34.861
103 FP1 241 33.396
103 FP1 242 31.932
103 FP1 243 30.955
103 FP1 244 30.955
103 FP1 245 31.932
103 FP1 246 32.908
103 FP1 247 32.908
103 FP1 248 31.443
103 FP1 249 30.467
103 FP1 250 30.467
103 FP1 251 31.932
103 FP1 252 34.861
103 FP1 253 38.767
103 FP1 254 41.697
103 FP1 255 42.674
# FP2 chan 1
103 FP2 0 -8.392
103 FP2 1 -6.927
103 FP2 2 -5.463
103 FP2 3 -4.974
103 FP2 4 -4.486
103 FP2 5 -4.486
103 FP2 6 -4.974
103 FP2 7 -4.486
103 FP2 8 -2.533
103 FP2 9 0.397
103 FP2 10 3.815
103 FP2 11 5.280
103 FP2 12 5.280
103 FP2 13 3.815
103 FP2 14 2.838
103 FP2 15 2.838
103 FP2 16 5.280
103 FP2 17 6.744
103 FP2 18 7.233
103 FP2 19 4.791
103 FP2 20 0.397
103 FP2 21 -3.510
103 FP2 22 -6.439
103 FP2 23 -6.927
103 FP2 24 -4.974
103 FP2 25 -2.045
103 FP2 26 2.838
103 FP2 27 7.721
103 FP2 28 11.139
103 FP2 29 12.115
103 FP2 30 9.186
103 FP2 31 4.791
103 FP2 32 0.397
103 FP2 33 -2.045
103 FP2 34 -1.556
103 FP2 35 1.373
103 FP2 36 3.815
103 FP2 37 3.815
103 FP2 38 2.350
103 FP2 39 -0.092
103 FP2 40 -1.068
103 FP2 41 0.885
103 FP2 42 5.280
103 FP2 43 10.162
103 FP2 44 14.069
103 FP2 45 15.533
103 FP2 46 14.557
103 FP2 47 13.092
103 FP2 48 12.115
103 FP2 49 13.580
103 FP2 50 17.487
103 FP2 51 21.881
103 FP2 52 24.811
103 FP2 53 25.787
103 FP2 54 23.834
103 FP2 55 19.928
103 FP2 56 16.510
103 FP2 57 14.557
103 FP2 58 15.533
103 FP2 59 18.463
103 FP2 60 21.881
103 FP2 61 23.834
103 FP2 62 23.834
103 FP2 63 21.393
103 FP2 64 19.440
103 FP2 65 17.487
103 FP2 66 16.022
103 FP2 67 16.022
103 FP2 68 16.510
103 FP2 69 17.975
103 FP2 70 19.440
103 FP2 71 20.905
103 FP2 72 20.905
103 FP2 73 19.440
103 FP2 74 17.487
103 FP2 75 16.022
103 FP2 76 16.022
103 FP2 77 16.998
103 FP2 78 17.487
103 FP2 79 17.975
103 FP2 80 16.022
103 FP2 81 14.069
103 FP2 82 12.604
103 FP2 83 13.092
103 FP2 84 15.045
103 FP2 85 16.998
