# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 172 -13.418
111 FP2 173 -12.441
111 FP2 174 -11.464
111 FP2 175 -10.488
111 FP2 176 -10.488
111 FP2 177 -10.488
111 FP2 178 -10.000
111 FP2 179 -9.023
111 FP2 180 -7.558
111 FP2 181 -6.093
111 FP2 182 -6.093
111 FP2 183 -8.046
111 FP2 184 -10.488
111 FP2 185 -13.418
111 FP2 186 -15.859
111 FP2 187 -17.812
111 FP2 188 -19.765
111 FP2 189 -21.230
111 FP2 190 -22.207
111 FP2 191 -22.207
111 FP2 192 -20.742
111 FP2 193 -18.789
111 FP2 194 -17.812
111 FP2 195 -18.300
111 FP2 196 -19.765
111 FP2 197 -20.742
111 FP2 198 -20.253
111 FP2 199 -19.277
111 FP2 200 -18.789
111 FP2 201 -21.230
111 FP2 202 -25.625
111 FP2 203 -29.531
111 FP2 204 -31.484
111 FP2 205 -29.043
111 FP2 206 -24.160
111 FP2 207 -18.300
111 FP2 208 -16.347
111 FP2 209 -17.812
111 FP2 210 -21.230
111 FP2 211 -23.671
111 FP2 212 -22.695
111 FP2 213 -19.277
111 FP2 214 -13.418
111 FP2 215 -8.535
111 FP2 216 -6.093
111 FP2 217 -6.093
111 FP2 218 -8.535
111 FP2 219 -11.953
111 FP2 220 -15.371
111 FP2 221 -16.347
111 FP2 222 -15.371
111 FP2 223 -13.418
111 FP2 224 -10.488
111 FP2 225 -8.046
111 FP2 226 -7.558
111 FP2 227 -9.023
111 FP2 228 -10.976
111 FP2 229 -12.441
111 FP2 230 -12.441
111 FP2 231 -10.488
111 FP2 232 -7.558
111 FP2 233 -4.628
111 FP2 234 -2.675
111 FP2 235 -3.164
111 FP2 236 -4.628
111 FP2 237 -6.582
111 FP2 238 -7.070
111 FP2 239 -5.117
111 FP2 240 -0.234
111 FP2 241 5.625
111 FP2 242 10.020
111 FP2 243 10.997
111 FP2 244 8.067
111 FP2 245 3.184
111 FP2 246 -1.211
111 FP2 247 -4.140
111 FP2 248 -3.652
111 FP2 249 -0.722
111 FP2 250 1.719
111 FP2 251 2.696
111 FP2 252 1.719
111 FP2 253 -0.722
111 FP2 254 -2.187
111 FP2 255 -3.164
# F7 chan 2
111 F7 0 1.190
111 F7 1 0.214
111 F7 2 -0.763
111 F7 3 -2.228
111 F7 4 -3.693
111 F7 5 -4.181
111 F7 6 -4.181
111 F7 7 -3.693
111 F7 8 -2.716
111 F7 9 -2.228
111 F7 10 -2.716
111 F7 11 -2.228
111 F7 12 -1.251
111 F7 13 0.702
111 F7 14 3.143
111 F7 15 5.585
111 F7 16 7.050
111 F7 17 7.538
111 F7 18 7.050
111 F7 19 6.073
111 F7 20 4.120
111 F7 21 2.655
111 F7 22 1.678
111 F7 23 0.702
111 F7 24 0.214
111 F7 25 -0.763
111 F7 26 -1.740
111 F7 27 -0.275
111 F7 28 1.678
111 F7 29 5.096
111 F7 30 8.514
111 F7 31 11.444
111 F7 32 15.350
111 F7 33 19.257
111 F7 34 22.186
111 F7 35 21.698
111 F7 36 17.792
111 F7 37 12.421
111 F7 38 8.026
111 F7 39 7.050
111 F7 40 9.979
111 F7 41 12.909
111 F7 42 13.885
111 F7 43 12.421
111 F7 44 9.491
111 F7 45 9.003
111 F7 46 11.444
111 F7 47 14.862
111 F7 48 16.327
111 F7 49 14.862
111 F7 50 11.444
111 F7 51 9.003
111 F7 52 8.026
111 F7 53 9.003
111 F7 54 10.956
111 F7 55 11.932
111 F7 56 11.444
111 F7 57 9.979
111 F7 58 9.979
111 F7 59 10.468
111 F7 60 11.932
111 F7 61 12.421
111 F7 62 10.956
111 F7 63 7.538
111 F7 64 3.632
111 F7 65 0.702
111 F7 66 1.190
111 F7 67 4.120
111 F7 68 8.026
111 F7 69 11.444
111 F7 70 13.397
111 F7 71 14.374
111 F7 72 13.885
111 F7 73 14.374
111 F7 74 13.885
111 F7 75 14.374
111 F7 76 15.350
111 F7 77 16.327
111 F7 78 17.792
111 F7 79 18.280
111 F7 80 16.815
111 F7 81 12.909
111 F7 82 6.073
111 F7 83 -0.763
111 F7 84 -5.646
111 F7 85 -5.157
111 F7 86 -0.763
111 F7 87 5.585
111 F7 88 9.491
111 F7 89 9.979
111 F7 90 8.026
111 F7 91 6.073
111 F7 92 7.050
111 F7 93 10.956
111 F7 94 14.862
111 F7 95 17.303
111 F7 96 16.815
111 F7 97 14.862
111 F7 98 12.421
111 F7 99 11.444
111 F7 100 10.468
111 F7 101 9.491
111 F7 102 7.538
111 F7 103 5.585
111 F7 104 4.120
111 F7 105 3.632
111 F7 106 3.632
111 F7 107 2.167
111 F7 108 -1.740
111 F7 109 -5.646
111 F7 110 -8.575
111 F7 111 -8.575
111 F7 112 -6.622
111 F7 113 -3.693
111 F7 114 -2.228
111 F7 115 -1.740
111 F7 116 -1.251
111 F7 117 1.190
111 F7 118 4.608
111 F7 119 7.050
111 F7 120 6.073
111 F7 121 1.678
111 F7 122 -3.204
111 F7 123 -6.134
111 F7 124 -5.646
111 F7 125 -3.693
111 F7 126 -2.228
111 F7 127 -3.693
111 F7 128 -7.599
111 F7 129 -11.505
111 F7 130 -14.435
111 F7 131 -15.411
111 F7 132 -16.876
111 F7 133 -18.829
111 F7 134 -22.736
111 F7 135 -27.130
111 F7 136 -29.572
111 F7 137 -30.548
111 F7 138 -28.107
111 F7 139 -25.177
111 F7 140 -22.736
111 F7 141 -21.759
111 F7 142 -21.759
111 F7 143 -21.759
111 F7 144 -20.782
111 F7 145 -17.853
111 F7 146 -14.923
111 F7 147 -13.458
111 F7 148 -13.458
111 F7 149 -14.923
111 F7 150 -16.388
111 F7 151 -16.388
111 F7 152 -15.900
111 F7 153 -15.900
111 F7 154 -18.341
111 F7 155 -23.224
111 F7 156 -28.595
111 F7 157 -33.478
111 F7 158 -36.407
111 F7 159 -38.849
111 F7 160 -40.314
111 F7 161 -42.267
111 F7 162 -43.243
111 F7 163 -43.243
111 F7 164 -42.755
111 F7 165 -42.267
111 F7 166 -41.779
111 F7 167 -40.802
111 F7 168 -38.361
111 F7 169 -33.478
111 F7 170 -27.618
111 F7 171 -23.224
111 F7 172 -21.271
111 F7 173 -22.247
111 F7 174 -23.712
111 F7 175 -25.177
111 F7 176 -25.177
111 F7 177 -24.200
111 F7 178 -23.712
111 F7 179 -24.200
111 F7 180 -24.689
111 F7 181 -24.689
111 F7 182 -24.689
111 F7 183 -24.689
111 F7 184 -25.665
111 F7 185 -28.107
111 F7 186 -31.036
111 F7 187 -33.966
111 F7 188 -35.919
111 F7 189 -37.384
111 F7 190 -37.384
111 F7 191 -36.407
111 F7 192 -34.454
111 F7 193 -31.525
111 F7 194 -28.595
111 F7 195 -27.130
111 F7 196 -27.618
111 F7 197 -28.595
111 F7 198 -29.083
111 F7 199 -29.572
111 F7 200 -30.548
111 F7 201 -33.478
111 F7 202 -37.872
111 F7 203 -42.755
111 F7 204 -44.220
111 F7 205 -40.802
111 F7 206 -33.478
111 F7 207 -24.689
111 F7 208 -18.341
111 F7 209 -16.876
111 F7 210 -19.806
111 F7 211 -23.712
111 F7 212 -26.154
111 F7 213 -25.665
111 F7 214 -22.247
111 F7 215 -18.829
111 F7 216 -16.876
111 F7 217 -18.341
111 F7 218 -21.271
111 F7 219 -24.689
111 F7 220 -27.130
111 F7 221 -26.642
111 F7 222 -23.712
111 F7 223 -20.782
111 F7 224 -18.829
111 F7 225 -19.318
111 F7 226 -21.759
111 F7 227 -25.665
111 F7 228 -28.107
111 F7 229 -27.618
111 F7 230 -24.200
111 F7 231 -18.341
111 F7 232 -11.993
111 F7 233 -6.622
111 F7 234 -4.669
111 F7 235 -5.157
111 F7 236 -8.575
111 F7 237 -13.458
111 F7 238 -17.365
111 F7 239 -19.806
111 F7 240 -19.318
111 F7 241 -15.900
111 F7 242 -11.505
111 F7 243 -8.575
111 F7 244 -9.552
111 F7 245 -13.947
111 F7 246 -20.294
111 F7 247 -24.689
111 F7 248 -24.689
111 F7 249 -21.271
111 F7 250 -15.900
111 F7 251 -11.993
111 F7 252 -11.017
111 F7 253 -11.993
111 F7 254 -12.970
111 F7 255 -11.993
# F8 chan 3
111 F8 0 -6.856
111 F8 1 -3.927
111 F8 2 1.444
111 F8 3 6.327
111 F8 4 7.792
111 F8 5 6.327
111 F8 6 3.886
111 F8 7 2.421
111 F8 8 3.398
111 F8 9 4.862
111 F8 10 6.327
111 F8 11 7.304
111 F8 12 7.792
111 F8 13 7.792
111 F8 14 7.304
111 F8 15 6.327
111 F8 16 4.862
111 F8 17 3.886
111 F8 18 4.374
111 F8 19 4.862
111 F8 20 5.839
111 F8 21 4.862
111 F8 22 1.933
111 F8 23 -0.509
111 F8 24 -1.485
111 F8 25 0.468
111 F8 26 4.374
111 F8 27 7.304
111 F8 28 8.769
111 F8 29 7.792
111 F8 30 7.304
111 F8 31 7.792
111 F8 32 10.722
111 F8 33 14.628
111 F8 34 17.558
111 F8 35 17.558
111 F8 36 15.605
111 F8 37 12.675
111 F8 38 9.745
111 F8 39 7.792
111 F8 40 8.280
111 F8 41 10.234
111 F8 42 13.652
111 F8 43 16.093
111 F8 44 18.046
111 F8 45 18.046
111 F8 46 17.069
111 F8 47 16.581
111 F8 48 16.093
111 F8 49 16.581
111 F8 50 17.069
111 F8 51 18.046
111 F8 52 19.999
111 F8 53 22.441
111 F8 54 26.347
111 F8 55 29.277
111 F8 56 31.718
111 F8 57 32.694
111 F8 58 31.718
111 F8 59 29.765
111 F8 60 27.812
111 F8 61 25.859
111 F8 62 23.905
111 F8 63 21.464
111 F8 64 18.534
111 F8 65 15.605
111 F8 66 14.628
111 F8 67 16.093
111 F8 68 19.999
111 F8 69 23.905
111 F8 70 24.394
111 F8 71 21.464
111 F8 72 16.581
111 F8 73 13.163
111 F8 74 12.675
111 F8 75 16.581
111 F8 76 20.487
111 F8 77 21.464
111 F8 78 18.046
111 F8 79 12.187
111 F8 80 6.327
111 F8 81 2.421
111 F8 82 -0.997
111 F8 83 -4.903
111 F8 84 -8.321
111 F8 85 -9.786
111 F8 86 -7.833
111 F8 87 -1.973
111 F8 88 3.398
111 F8 89 6.327
111 F8 90 5.839
111 F8 91 3.398
111 F8 92 2.421
111 F8 93 5.351
111 F8 94 9.257
111 F8 95 12.187
111 F8 96 12.187
111 F8 97 9.745
111 F8 98 6.327
111 F8 99 4.374
111 F8 100 4.374
111 F8 101 4.862
111 F8 102 4.862
111 F8 103 4.374
111 F8 104 4.374
111 F8 105 5.351
111 F8 106 6.327
111 F8 107 5.351
111 F8 108 2.421
111 F8 109 -1.485
111 F8 110 -4.415
111 F8 111 -4.415
111 F8 112 -1.485
111 F8 113 2.421
111 F8 114 4.862
111 F8 115 5.351
111 F8 116 5.351
111 F8 117 5.839
111 F8 118 7.792
111 F8 119 10.234
111 F8 120 10.722
111 F8 121 7.304
111 F8 122 -0.020
111 F8 123 -7.345
111 F8 124 -12.716
111 F8 125 -14.181
111 F8 126 -12.716
111 F8 127 -9.786
111 F8 128 -7.345
111 F8 129 -5.880
111 F8 130 -4.415
111 F8 131 -3.927
111 F8 132 -4.903
111 F8 133 -7.345
111 F8 134 -11.251
111 F8 135 -14.669
111 F8 136 -15.645
111 F8 137 -14.181
111 F8 138 -10.763
111 F8 139 -7.833
111 F8 140 -5.880
111 F8 141 -5.391
111 F8 142 -4.903
111 F8 143 -3.927
111 F8 144 -1.973
111 F8 145 -0.509
111 F8 146 -0.509
111 F8 147 -1.973
111 F8 148 -3.438
111 F8 149 -3.927
111 F8 150 -3.438
111 F8 151 -1.485
111 F8 152 -0.509
111 F8 153 -0.997
111 F8 154 -2.950
111 F8 155 -6.856
111 F8 156 -10.274
111 F8 157 -12.716
111 F8 158 -13.692
111 F8 159 -13.692
111 F8 160 -12.716
111 F8 161 -13.204
111 F8 162 -13.692
111 F8 163 -14.669
111 F8 164 -14.181
111 F8 165 -11.739
111 F8 166 -7.833
111 F8 167 -3.927
111 F8 168 -1.973
111 F8 169 -1.973
111 F8 170 -2.462
111 F8 171 -2.950
111 F8 172 -2.462
111 F8 173 -1.485
111 F8 174 -1.973
111 F8 175 -4.415
111 F8 176 -7.833
111 F8 177 -10.763
111 F8 178 -10.274
111 F8 179 -6.856
111 F8 180 -3.927
111 F8 181 -2.462
111 F8 182 -3.438
111 F8 183 -5.391
111 F8 184 -6.856
111 F8 185 -6.368
111 F8 186 -4.903
111 F8 187 -4.415
111 F8 188 -5.391
111 F8 189 -6.856
111 F8 190 -7.345
111 F8 191 -5.391
111 F8 192 -1.485
111 F8 193 1.933
111 F8 194 3.398
111 F8 195 2.421
111 F8 196 0.956
111 F8 197 0.468
111 F8 198 1.933
111 F8 199 3.886
111 F8 200 4.374
111 F8 201 1.444
111 F8 202 -4.415
111 F8 203 -10.763
111 F8 204 -14.181
111 F8 205 -12.227
111 F8 206 -6.368
111 F8 207 0.468
111 F8 208 4.862
111 F8 209 3.886
111 F8 210 -0.997
111 F8 211 -6.368
111 F8 212 -8.321
111 F8 213 -6.368
111 F8 214 -0.997
111 F8 215 3.398
111 F8 216 3.886
111 F8 217 0.956
111 F8 218 -4.903
111 F8 219 -10.763
111 F8 220 -14.669
111 F8 221 -14.669
111 F8 222 -12.227
111 F8 223 -8.809
111 F8 224 -4.903
111 F8 225 -1.973
111 F8 226 -0.020
111 F8 227 -0.020
111 F8 228 -1.973
111 F8 229 -4.415
111 F8 230 -6.368
111 F8 231 -5.880
111 F8 232 -3.927
111 F8 233 -0.509
111 F8 234 1.933
111 F8 235 1.933
111 F8 236 0.468
111 F8 237 -1.485
111 F8 238 -0.997
111 F8 239 1.933
111 F8 240 6.816
111 F8 241 12.187
111 F8 242 15.116
111 F8 243 15.605
111 F8 244 14.140
111 F8 245 10.722
111 F8 246 7.792
111 F8 247 6.816
111 F8 248 6.816
111 F8 249 8.769
111 F8 250 11.698
111 F8 251 13.652
111 F8 252 14.628
111 F8 253 13.163
111 F8 254 9.745
111 F8 255 6.327
# AF1 chan 4
111 AF1 0 -2.909
111 AF1 1 -3.398
111 AF1 2 -2.421
111 AF1 3 -1.444
111 AF1 4 -0.956
111 AF1 5 -1.933
111 AF1 6 -3.886
111 AF1 7 -5.351
111 AF1 8 -6.327
111 AF1 9 -5.839
111 AF1 10 -4.374
111 AF1 11 -2.909
111 AF1 12 -1.444
111 AF1 13 -0.468
111 AF1 14 0.020
111 AF1 15 0.509
111 AF1 16 0.997
111 AF1 17 1.973
111 AF1 18 2.462
111 AF1 19 2.462
111 AF1 20 2.462
111 AF1 21 2.462
111 AF1 22 1.485
111 AF1 23 0.509
111 AF1 24 -0.956
111 AF1 25 -1.444
111 AF1 26 -0.956
111 AF1 27 0.509
111 AF1 28 2.950
111 AF1 29 5.391
111 AF1 30 7.345
111 AF1 31 9.786
111 AF1 32 12.227
111 AF1 33 14.669
111 AF1 34 16.134
111 AF1 35 16.134
111 AF1 36 13.692
111 AF1 37 10.763
111 AF1 38 8.321
111 AF1 39 8.321
111 AF1 40 9.786
111 AF1 41 11.251
111 AF1 42 12.227
111 AF1 43 11.739
111 AF1 44 10.274
111 AF1 45 9.786
111 AF1 46 10.274
111 AF1 47 11.739
111 AF1 48 12.227
111 AF1 49 11.739
111 AF1 50 10.763
111 AF1 51 9.298
111 AF1 52 8.809
111 AF1 53 9.298
111 AF1 54 10.274
111 AF1 55 11.251
111 AF1 56 12.716
111 AF1 57 13.692
111 AF1 58 14.181
111 AF1 59 14.181
111 AF1 60 13.204
111 AF1 61 10.763
111 AF1 62 8.321
111 AF1 63 5.880
111 AF1 64 3.927
111 AF1 65 3.927
111 AF1 66 4.415
111 AF1 67 5.880
111 AF1 68 7.345
111 AF1 69 9.298
111 AF1 70 9.298
111 AF1 71 8.321
111 AF1 72 5.880
111 AF1 73 4.415
111 AF1 74 3.927
111 AF1 75 5.391
111 AF1 76 7.345
111 AF1 77 7.833
111 AF1 78 6.856
111 AF1 79 3.927
111 AF1 80 0.020
111 AF1 81 -4.374
111 AF1 82 -8.769
111 AF1 83 -12.675
111 AF1 84 -15.116
111 AF1 85 -16.093
111 AF1 86 -14.628
111 AF1 87 -11.698
111 AF1 88 -7.304
111 AF1 89 -3.886
111 AF1 90 -1.444
111 AF1 91 0.020
111 AF1 92 1.973
111 AF1 93 4.903
111 AF1 94 9.298
111 AF1 95 13.204
111 AF1 96 16.134
111 AF1 97 17.110
111 AF1 98 15.157
111 AF1 99 13.204
111 AF1 100 10.763
111 AF1 101 9.298
111 AF1 102 7.833
111 AF1 103 6.368
111 AF1 104 3.927
111 AF1 105 1.485
111 AF1 106 -1.444
111 AF1 107 -4.862
111 AF1 108 -7.792
111 AF1 109 -10.234
111 AF1 110 -11.210
111 AF1 111 -10.234
111 AF1 112 -7.792
111 AF1 113 -4.374
111 AF1 114 -1.933
