# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 75 24.424
7 FP2 76 22.471
7 FP2 77 21.495
7 FP2 78 21.495
7 FP2 79 22.471
7 FP2 80 23.936
7 FP2 81 25.401
7 FP2 82 26.377
7 FP2 83 26.377
7 FP2 84 25.889
7 FP2 85 24.913
7 FP2 86 24.424
7 FP2 87 23.936
7 FP2 88 22.471
7 FP2 89 21.495
7 FP2 90 20.518
7 FP2 91 20.030
7 FP2 92 20.030
7 FP2 93 20.518
7 FP2 94 21.495
7 FP2 95 22.959
7 FP2 96 23.936
7 FP2 97 24.913
7 FP2 98 24.913
7 FP2 99 24.913
7 FP2 100 23.936
7 FP2 101 23.448
7 FP2 102 23.448
7 FP2 103 24.424
7 FP2 104 26.377
7 FP2 105 28.330
7 FP2 106 29.307
7 FP2 107 28.330
7 FP2 108 25.889
7 FP2 109 23.448
7 FP2 110 21.495
7 FP2 111 21.006
7 FP2 112 22.959
7 FP2 113 24.424
7 FP2 114 25.889
7 FP2 115 24.424
7 FP2 116 21.006
7 FP2 117 16.612
7 FP2 118 13.194
7 FP2 119 12.705
7 FP2 120 12.705
7 FP2 121 13.194
7 FP2 122 12.705
7 FP2 123 11.241
7 FP2 124 7.823
7 FP2 125 4.893
7 FP2 126 2.940
7 FP2 127 2.452
7 FP2 128 1.963
7 FP2 129 3.428
7 FP2 130 4.893
7 FP2 131 7.334
7 FP2 132 9.288
7 FP2 133 10.752
7 FP2 134 11.241
7 FP2 135 10.752
7 FP2 136 11.241
7 FP2 137 12.705
7 FP2 138 15.635
7 FP2 139 18.565
7 FP2 140 19.541
7 FP2 141 19.053
7 FP2 142 16.123
7 FP2 143 13.682
7 FP2 144 12.705
7 FP2 145 12.217
7 FP2 146 13.194
7 FP2 147 13.194
7 FP2 148 12.217
7 FP2 149 10.264
7 FP2 150 7.823
7 FP2 151 5.870
7 FP2 152 5.381
7 FP2 153 5.381
7 FP2 154 5.870
7 FP2 155 6.358
7 FP2 156 6.358
7 FP2 157 6.358
7 FP2 158 7.334
7 FP2 159 9.288
7 FP2 160 11.241
7 FP2 161 12.217
7 FP2 162 12.217
7 FP2 163 11.729
7 FP2 164 11.729
7 FP2 165 12.217
7 FP2 166 14.659
7 FP2 167 16.612
7 FP2 168 17.100
7 FP2 169 16.123
7 FP2 170 13.682
7 FP2 171 11.729
7 FP2 172 11.241
7 FP2 173 12.217
7 FP2 174 14.659
7 FP2 175 16.612
7 FP2 176 17.588
7 FP2 177 17.100
7 FP2 178 15.147
7 FP2 179 13.682
7 FP2 180 12.217
7 FP2 181 11.241
7 FP2 182 11.241
7 FP2 183 10.752
7 FP2 184 11.241
7 FP2 185 12.217
7 FP2 186 12.705
7 FP2 187 13.194
7 FP2 188 12.705
7 FP2 189 11.729
7 FP2 190 11.241
7 FP2 191 10.752
7 FP2 192 10.752
7 FP2 193 10.752
7 FP2 194 9.776
7 FP2 195 7.823
7 FP2 196 4.893
7 FP2 197 2.940
7 FP2 198 1.963
7 FP2 199 2.452
7 FP2 200 4.405
7 FP2 201 4.893
7 FP2 202 4.405
7 FP2 203 1.963
7 FP2 204 -1.455
7 FP2 205 -4.384
7 FP2 206 -5.361
7 FP2 207 -4.384
7 FP2 208 -2.431
7 FP2 209 -0.966
7 FP2 210 -0.966
7 FP2 211 -2.920
7 FP2 212 -5.361
7 FP2 213 -6.826
7 FP2 214 -7.314
7 FP2 215 -5.849
7 FP2 216 -3.408
7 FP2 217 -1.943
7 FP2 218 -1.455
7 FP2 219 -2.431
7 FP2 220 -4.384
7 FP2 221 -7.314
7 FP2 222 -9.267
7 FP2 223 -10.244
7 FP2 224 -8.291
7 FP2 225 -3.896
7 FP2 226 2.452
7 FP2 227 7.334
7 FP2 228 10.264
7 FP2 229 9.776
7 FP2 230 6.846
7 FP2 231 3.428
7 FP2 232 0.987
7 FP2 233 1.475
7 FP2 234 3.428
7 FP2 235 5.381
7 FP2 236 5.870
7 FP2 237 4.893
7 FP2 238 3.428
7 FP2 239 2.452
7 FP2 240 3.428
7 FP2 241 5.381
7 FP2 242 7.823
7 FP2 243 8.799
7 FP2 244 9.288
7 FP2 245 9.288
7 FP2 246 8.799
7 FP2 247 7.334
7 FP2 248 5.870
7 FP2 249 3.916
7 FP2 250 1.475
7 FP2 251 0.010
7 FP2 252 0.010
7 FP2 253 1.963
7 FP2 254 3.916
7 FP2 255 5.870
# F7 chan 2
7 F7 0 -6.104
7 F7 1 -6.592
7 F7 2 -6.104
7 F7 3 -5.615
7 F7 4 -6.104
7 F7 5 -7.080
7 F7 6 -7.568
7 F7 7 -6.592
7 F7 8 -4.150
7 F7 9 -1.221
7 F7 10 -0.244
7 F7 11 -0.732
7 F7 12 -2.197
7 F7 13 -2.686
7 F7 14 -2.686
7 F7 15 -1.709
7 F7 16 -0.732
7 F7 17 0.732
7 F7 18 2.197
7 F7 19 4.639
7 F7 20 7.080
7 F7 21 8.545
7 F7 22 9.033
7 F7 23 8.057
7 F7 24 7.080
7 F7 25 7.568
7 F7 26 9.521
7 F7 27 11.475
7 F7 28 11.963
7 F7 29 10.986
7 F7 30 9.033
7 F7 31 8.057
7 F7 32 9.521
7 F7 33 12.451
7 F7 34 17.334
7 F7 35 21.729
7 F7 36 23.682
7 F7 37 23.682
7 F7 38 21.240
7 F7 39 17.334
7 F7 40 13.428
7 F7 41 11.475
7 F7 42 11.475
7 F7 43 13.428
7 F7 44 16.357
7 F7 45 18.311
7 F7 46 19.287
7 F7 47 19.287
7 F7 48 19.287
7 F7 49 19.287
7 F7 50 18.799
7 F7 51 17.334
7 F7 52 14.893
7 F7 53 11.475
7 F7 54 9.033
7 F7 55 9.033
7 F7 56 10.498
7 F7 57 13.428
7 F7 58 15.869
7 F7 59 17.822
7 F7 60 19.287
7 F7 61 20.752
7 F7 62 22.705
7 F7 63 24.170
7 F7 64 24.658
7 F7 65 24.170
7 F7 66 22.217
7 F7 67 20.264
7 F7 68 17.334
7 F7 69 14.404
7 F7 70 11.475
7 F7 71 9.521
7 F7 72 9.033
7 F7 73 9.521
7 F7 74 10.986
7 F7 75 12.451
7 F7 76 13.428
7 F7 77 14.893
7 F7 78 16.846
7 F7 79 19.775
7 F7 80 22.705
7 F7 81 24.170
7 F7 82 23.682
7 F7 83 21.240
7 F7 84 18.311
7 F7 85 16.357
7 F7 86 15.381
7 F7 87 16.357
7 F7 88 17.334
7 F7 89 17.334
7 F7 90 17.334
7 F7 91 16.357
7 F7 92 15.869
7 F7 93 15.869
7 F7 94 17.334
7 F7 95 19.287
7 F7 96 20.752
7 F7 97 21.240
7 F7 98 20.264
7 F7 99 17.822
7 F7 100 15.381
7 F7 101 14.893
7 F7 102 16.357
7 F7 103 18.799
7 F7 104 21.240
7 F7 105 21.240
7 F7 106 20.752
7 F7 107 19.287
7 F7 108 17.822
7 F7 109 16.846
7 F7 110 15.869
7 F7 111 13.916
7 F7 112 12.451
7 F7 113 11.475
7 F7 114 10.498
7 F7 115 10.010
7 F7 116 9.033
7 F7 117 7.080
7 F7 118 5.615
7 F7 119 5.127
7 F7 120 6.104
7 F7 121 7.080
7 F7 122 7.080
7 F7 123 4.150
7 F7 124 1.221
7 F7 125 -1.709
7 F7 126 -2.686
7 F7 127 -1.709
7 F7 128 -0.244
7 F7 129 0.732
7 F7 130 1.709
7 F7 131 3.662
7 F7 132 6.592
7 F7 133 9.521
7 F7 134 10.010
7 F7 135 9.033
7 F7 136 7.080
7 F7 137 7.568
7 F7 138 10.010
7 F7 139 13.916
7 F7 140 16.357
7 F7 141 14.893
7 F7 142 10.498
7 F7 143 5.615
7 F7 144 2.686
7 F7 145 2.686
7 F7 146 5.127
7 F7 147 7.080
7 F7 148 7.568
7 F7 149 7.080
7 F7 150 5.615
7 F7 151 4.639
7 F7 152 4.150
7 F7 153 3.174
7 F7 154 1.709
7 F7 155 -0.244
7 F7 156 -1.221
7 F7 157 -1.221
7 F7 158 0.244
7 F7 159 3.662
7 F7 160 6.104
7 F7 161 8.057
7 F7 162 6.592
7 F7 163 3.174
7 F7 164 -0.732
7 F7 165 -2.686
7 F7 166 -2.197
7 F7 167 0.244
7 F7 168 3.174
7 F7 169 4.150
7 F7 170 3.174
7 F7 171 1.221
7 F7 172 0.244
7 F7 173 1.709
7 F7 174 4.639
7 F7 175 7.080
7 F7 176 7.568
7 F7 177 6.104
7 F7 178 3.662
7 F7 179 3.174
7 F7 180 3.662
7 F7 181 6.104
7 F7 182 7.568
7 F7 183 7.568
7 F7 184 6.104
7 F7 185 5.127
7 F7 186 5.615
7 F7 187 7.568
7 F7 188 10.010
7 F7 189 11.475
7 F7 190 11.475
7 F7 191 10.498
7 F7 192 9.033
7 F7 193 7.568
7 F7 194 6.592
7 F7 195 5.127
7 F7 196 3.662
7 F7 197 2.197
7 F7 198 2.197
7 F7 199 3.662
7 F7 200 6.104
7 F7 201 8.057
7 F7 202 8.057
7 F7 203 5.615
7 F7 204 0.732
7 F7 205 -4.150
7 F7 206 -7.080
7 F7 207 -6.104
7 F7 208 -2.197
7 F7 209 2.197
7 F7 210 5.127
7 F7 211 6.104
7 F7 212 5.127
7 F7 213 4.639
7 F7 214 4.639
7 F7 215 5.615
7 F7 216 7.080
7 F7 217 8.057
7 F7 218 9.033
7 F7 219 8.545
7 F7 220 7.080
7 F7 221 5.127
7 F7 222 3.174
7 F7 223 2.686
7 F7 224 4.639
7 F7 225 8.057
7 F7 226 10.986
7 F7 227 11.963
7 F7 228 10.498
7 F7 229 7.568
7 F7 230 5.615
7 F7 231 5.615
7 F7 232 7.568
7 F7 233 9.033
7 F7 234 8.545
7 F7 235 7.080
7 F7 236 5.127
7 F7 237 4.639
7 F7 238 6.104
7 F7 239 7.080
7 F7 240 7.080
7 F7 241 6.592
7 F7 242 5.127
7 F7 243 5.615
7 F7 244 8.057
7 F7 245 10.986
7 F7 246 12.451
7 F7 247 12.451
7 F7 248 10.986
7 F7 249 7.568
7 F7 250 4.639
7 F7 251 2.197
7 F7 252 0.244
7 F7 253 0.732
7 F7 254 2.197
7 F7 255 5.127
# F8 chan 3
7 F8 0 -13.214
7 F8 1 -12.726
7 F8 2 -10.284
7 F8 3 -8.331
7 F8 4 -9.308
7 F8 5 -13.214
7 F8 6 -17.609
7 F8 7 -20.050
7 F8 8 -20.050
7 F8 9 -19.073
7 F8 10 -18.097
7 F8 11 -19.073
7 F8 12 -20.538
7 F8 13 -21.515
7 F8 14 -20.538
7 F8 15 -18.097
7 F8 16 -15.167
7 F8 17 -12.238
7 F8 18 -8.820
7 F8 19 -5.402
7 F8 20 -2.960
7 F8 21 -1.984
7 F8 22 -2.472
7 F8 23 -3.937
7 F8 24 -5.402
7 F8 25 -4.913
7 F8 26 -3.937
7 F8 27 -2.960
7 F8 28 -3.937
7 F8 29 -5.890
7 F8 30 -7.355
7 F8 31 -5.890
7 F8 32 -2.960
7 F8 33 1.923
7 F8 34 4.852
7 F8 35 4.364
7 F8 36 1.434
7 F8 37 -0.519
7 F8 38 -1.007
7 F8 39 -0.031
7 F8 40 1.434
7 F8 41 0.946
7 F8 42 -1.495
7 F8 43 -3.448
7 F8 44 -2.960
7 F8 45 -1.007
7 F8 46 1.434
7 F8 47 1.923
7 F8 48 -0.031
7 F8 49 -2.960
7 F8 50 -4.913
7 F8 51 -3.937
7 F8 52 -1.007
7 F8 53 1.923
7 F8 54 3.387
7 F8 55 2.899
7 F8 56 1.923
7 F8 57 2.899
7 F8 58 5.829
7 F8 59 9.735
7 F8 60 12.177
7 F8 61 12.665
7 F8 62 12.177
7 F8 63 11.688
7 F8 64 13.153
7 F8 65 15.594
7 F8 66 17.548
7 F8 67 17.548
7 F8 68 15.106
7 F8 69 12.177
7 F8 70 10.223
7 F8 71 9.735
7 F8 72 10.712
7 F8 73 10.712
7 F8 74 10.223
7 F8 75 8.270
7 F8 76 6.317
7 F8 77 5.341
7 F8 78 5.829
7 F8 79 8.270
7 F8 80 11.200
7 F8 81 13.153
7 F8 82 13.641
7 F8 83 13.153
7 F8 84 12.177
7 F8 85 11.200
7 F8 86 11.200
7 F8 87 10.223
7 F8 88 8.270
7 F8 89 6.317
7 F8 90 3.876
7 F8 91 2.899
7 F8 92 3.387
7 F8 93 5.341
7 F8 94 6.805
7 F8 95 8.270
7 F8 96 9.247
7 F8 97 9.735
7 F8 98 11.200
7 F8 99 12.665
7 F8 100 13.153
7 F8 101 12.177
7 F8 102 11.688
7 F8 103 11.688
7 F8 104 13.153
7 F8 105 15.106
7 F8 106 16.571
7 F8 107 16.083
7 F8 108 13.641
7 F8 109 10.223
7 F8 110 6.805
7 F8 111 5.341
7 F8 112 6.317
7 F8 113 7.294
7 F8 114 8.270
7 F8 115 6.805
7 F8 116 3.876
7 F8 117 0.458
7 F8 118 -1.495
7 F8 119 -1.007
7 F8 120 -0.519
7 F8 121 -0.519
7 F8 122 -2.472
7 F8 123 -5.890
7 F8 124 -7.355
7 F8 125 -6.866
7 F8 126 -4.425
7 F8 127 -1.495
7 F8 128 -1.984
7 F8 129 -4.913
7 F8 130 -7.843
7 F8 131 -8.331
7 F8 132 -5.402
7 F8 133 -1.007
7 F8 134 1.923
7 F8 135 1.923
7 F8 136 0.458
7 F8 137 -0.031
7 F8 138 2.411
7 F8 139 7.294
7 F8 140 11.200
7 F8 141 11.688
7 F8 142 8.270
7 F8 143 3.876
7 F8 144 0.458
7 F8 145 -0.519
7 F8 146 0.946
7 F8 147 3.387
7 F8 148 3.876
7 F8 149 2.899
7 F8 150 1.434
7 F8 151 0.458
7 F8 152 0.458
7 F8 153 0.458
7 F8 154 -0.031
7 F8 155 -1.495
7 F8 156 -2.472
7 F8 157 -2.960
7 F8 158 -1.984
7 F8 159 -0.519
7 F8 160 -0.031
7 F8 161 -0.519
7 F8 162 -2.472
7 F8 163 -3.937
7 F8 164 -4.425
7 F8 165 -3.448
7 F8 166 -1.495
7 F8 167 0.458
7 F8 168 1.434
7 F8 169 0.946
7 F8 170 -1.984
7 F8 171 -5.402
7 F8 172 -8.820
7 F8 173 -10.284
7 F8 174 -10.284
7 F8 175 -9.308
7 F8 176 -6.866
7 F8 177 -5.402
7 F8 178 -5.402
7 F8 179 -5.890
7 F8 180 -7.843
7 F8 181 -9.308
7 F8 182 -10.284
7 F8 183 -9.308
7 F8 184 -6.866
7 F8 185 -3.937
7 F8 186 -2.472
7 F8 187 -3.448
7 F8 188 -6.378
7 F8 189 -9.308
7 F8 190 -11.261
7 F8 191 -10.773
7 F8 192 -9.796
7 F8 193 -8.820
7 F8 194 -10.284
7 F8 195 -12.238
7 F8 196 -14.191
7 F8 197 -14.679
7 F8 198 -13.702
7 F8 199 -11.749
7 F8 200 -10.773
7 F8 201 -11.261
7 F8 202 -12.726
7 F8 203 -14.191
7 F8 204 -14.679
7 F8 205 -13.702
7 F8 206 -11.261
7 F8 207 -9.308
7 F8 208 -8.331
7 F8 209 -8.331
7 F8 210 -8.820
7 F8 211 -10.773
7 F8 212 -13.214
7 F8 213 -15.656
7 F8 214 -17.609
7 F8 215 -17.120
7 F8 216 -14.191
7 F8 217 -9.796
7 F8 218 -5.402
7 F8 219 -3.448
7 F8 220 -5.402
7 F8 221 -10.284
7 F8 222 -16.144
7 F8 223 -20.538
7 F8 224 -21.027
7 F8 225 -16.632
7 F8 226 -9.796
7 F8 227 -1.495
7 F8 228 3.387
7 F8 229 3.387
7 F8 230 -0.519
7 F8 231 -5.402
7 F8 232 -7.843
7 F8 233 -6.378
7 F8 234 -1.984
7 F8 235 1.434
7 F8 236 1.434
7 F8 237 -2.472
7 F8 238 -7.355
7 F8 239 -9.796
7 F8 240 -8.331
7 F8 241 -3.937
7 F8 242 -0.519
7 F8 243 1.434
7 F8 244 1.434
7 F8 245 0.458
7 F8 246 0.458
7 F8 247 0.458
7 F8 248 -0.519
7 F8 249 -3.937
7 F8 250 -8.331
7 F8 251 -11.261
7 F8 252 -10.773
7 F8 253 -6.866
7 F8 254 -1.495
7 F8 255 0.458
# AF1 chan 4
7 AF1 0 -0.061
7 AF1 1 1.404
7 AF1 2 2.380
7 AF1 3 1.892
7 AF1 4 -0.549
7 AF1 5 -3.479
7 AF1 6 -5.920
7 AF1 7 -5.432
7 AF1 8 -3.479
7 AF1 9 -0.549
7 AF1 10 1.404
7 AF1 11 1.892
7 AF1 12 1.404
7 AF1 13 0.916
7 AF1 14 0.916
7 AF1 15 1.892
7 AF1 16 2.869
7 AF1 17 4.333
7 AF1 18 5.310
7 AF1 19 6.775
7 AF1 20 8.728
7 AF1 21 10.681
7 AF1 22 12.146
7 AF1 23 12.634
7 AF1 24 13.123
7 AF1 25 13.123
7 AF1 26 13.611
7 AF1 27 13.611
7 AF1 28 12.634
7 AF1 29 12.146
7 AF1 30 11.169
7 AF1 31 12.146
7 AF1 32 14.099
7 AF1 33 17.029
7 AF1 34 19.470
7 AF1 35 21.423
7 AF1 36 22.400
7 AF1 37 23.376
7 AF1 38 22.888
7 AF1 39 22.400
7 AF1 40 21.423
7 AF1 41 19.470
7 AF1 42 18.494
7 AF1 43 18.982
7 AF1 44 20.447
7 AF1 45 22.400
7 AF1 46 24.353
7 AF1 47 24.841
7 AF1 48 24.353
7 AF1 49 23.376
7 AF1 50 21.912
7 AF1 51 20.447
7 AF1 52 18.982
7 AF1 53 17.029
7 AF1 54 16.052
7 AF1 55 16.052
7 AF1 56 17.029
7 AF1 57 19.470
7 AF1 58 21.912
7 AF1 59 23.376
7 AF1 60 23.865
7 AF1 61 23.376
7 AF1 62 22.888
7 AF1 63 23.376
7 AF1 64 23.865
7 AF1 65 24.353
7 AF1 66 24.353
7 AF1 67 22.400
7 AF1 68 20.447
7 AF1 69 18.982
7 AF1 70 18.005
7 AF1 71 18.494
7 AF1 72 19.470
7 AF1 73 19.958
7 AF1 74 19.958
7 AF1 75 19.470
7 AF1 76 18.494
7 AF1 77 18.005
7 AF1 78 17.517
7 AF1 79 18.005
7 AF1 80 18.494
7 AF1 81 18.982
7 AF1 82 19.470
7 AF1 83 18.982
7 AF1 84 18.982
7 AF1 85 18.494
7 AF1 86 18.005
7 AF1 87 18.005
7 AF1 88 17.517
7 AF1 89 17.029
7 AF1 90 16.541
7 AF1 91 16.052
7 AF1 92 16.541
7 AF1 93 17.517
7 AF1 94 18.494
7 AF1 95 19.958
7 AF1 96 20.447
7 AF1 97 20.447
7 AF1 98 18.982
7 AF1 99 18.005
7 AF1 100 17.029
7 AF1 101 17.029
7 AF1 102 17.517
7 AF1 103 18.982
7 AF1 104 20.447
7 AF1 105 21.912
7 AF1 106 21.912
7 AF1 107 21.423
7 AF1 108 19.470
7 AF1 109 18.005
7 AF1 110 16.541
7 AF1 111 17.029
7 AF1 112 18.494
7 AF1 113 19.958
7 AF1 114 21.423
7 AF1 115 19.958
7 AF1 116 17.029
7 AF1 117 13.123
7 AF1 118 10.681
7 AF1 119 9.216
7 AF1 120 10.193
7 AF1 121 11.169
7 AF1 122 11.169
7 AF1 123 8.728
7 AF1 124 5.310
7 AF1 125 1.404
7 AF1 126 -1.038
7 AF1 127 -1.526
7 AF1 128 -1.038
7 AF1 129 0.427
7 AF1 130 1.892
7 AF1 131 3.357
7 AF1 132 4.822
7 AF1 133 6.287
7 AF1 134 6.775
7 AF1 135 6.287
7 AF1 136 5.798
7 AF1 137 6.775
7 AF1 138 8.728
7 AF1 139 11.658
7 AF1 140 13.123
7 AF1 141 13.123
7 AF1 142 11.169
7 AF1 143 8.240
7 AF1 144 6.287
7 AF1 145 6.287
7 AF1 146 7.263
