# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -5.961
83 FP1 1 -6.938
83 FP1 2 -10.356
83 FP1 3 -15.238
83 FP1 4 -20.121
83 FP1 5 -22.563
83 FP1 6 -22.074
83 FP1 7 -18.656
83 FP1 8 -14.262
83 FP1 9 -10.356
83 FP1 10 -7.914
83 FP1 11 -6.938
83 FP1 12 -6.449
83 FP1 13 -5.961
83 FP1 14 -4.985
83 FP1 15 -4.008
83 FP1 16 -2.543
83 FP1 17 -1.567
83 FP1 18 -1.567
83 FP1 19 -1.567
83 FP1 20 -2.055
83 FP1 21 -1.567
83 FP1 22 -0.590
83 FP1 23 1.363
83 FP1 24 2.828
83 FP1 25 4.781
83 FP1 26 6.734
83 FP1 27 8.199
83 FP1 28 9.176
83 FP1 29 9.176
83 FP1 30 7.711
83 FP1 31 5.269
83 FP1 32 2.828
83 FP1 33 1.363
83 FP1 34 1.851
83 FP1 35 3.805
83 FP1 36 5.758
83 FP1 37 6.734
83 FP1 38 5.758
83 FP1 39 4.293
83 FP1 40 1.363
83 FP1 41 -0.590
83 FP1 42 -2.543
83 FP1 43 -4.985
83 FP1 44 -6.938
83 FP1 45 -8.891
83 FP1 46 -10.356
83 FP1 47 -10.356
83 FP1 48 -9.379
83 FP1 49 -6.938
83 FP1 50 -3.520
83 FP1 51 -0.590
83 FP1 52 1.851
83 FP1 53 2.828
83 FP1 54 2.828
83 FP1 55 2.828
83 FP1 56 2.828
83 FP1 57 3.805
83 FP1 58 4.781
83 FP1 59 5.758
83 FP1 60 6.246
83 FP1 61 6.246
83 FP1 62 5.758
83 FP1 63 5.758
83 FP1 64 5.758
83 FP1 65 7.222
83 FP1 66 9.176
83 FP1 67 12.105
83 FP1 68 15.523
83 FP1 69 17.476
83 FP1 70 17.476
83 FP1 71 16.012
83 FP1 72 14.058
83 FP1 73 12.105
83 FP1 74 11.617
83 FP1 75 12.594
83 FP1 76 13.570
83 FP1 77 13.570
83 FP1 78 11.617
83 FP1 79 8.199
83 FP1 80 4.781
83 FP1 81 1.851
83 FP1 82 0.387
83 FP1 83 0.387
83 FP1 84 1.851
83 FP1 85 3.805
83 FP1 86 5.269
83 FP1 87 6.246
83 FP1 88 5.269
83 FP1 89 3.805
83 FP1 90 2.340
83 FP1 91 3.316
83 FP1 92 5.758
83 FP1 93 9.664
83 FP1 94 12.594
83 FP1 95 12.594
83 FP1 96 11.129
83 FP1 97 8.199
83 FP1 98 6.246
83 FP1 99 4.781
83 FP1 100 4.781
83 FP1 101 4.293
83 FP1 102 2.340
83 FP1 103 0.875
83 FP1 104 0.875
83 FP1 105 2.828
83 FP1 106 5.758
83 FP1 107 8.199
83 FP1 108 8.199
83 FP1 109 6.246
83 FP1 110 2.340
83 FP1 111 -1.078
83 FP1 112 -3.520
83 FP1 113 -4.496
83 FP1 114 -4.008
83 FP1 115 -3.031
83 FP1 116 -1.567
83 FP1 117 -0.590
83 FP1 118 -0.102
83 FP1 119 -0.590
83 FP1 120 -2.543
83 FP1 121 -4.496
83 FP1 122 -5.473
83 FP1 123 -4.496
