# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -3.520
49 FP1 1 -2.543
49 FP1 2 -2.055
49 FP1 3 -3.031
49 FP1 4 -4.008
49 FP1 5 -4.496
49 FP1 6 -4.496
49 FP1 7 -4.496
49 FP1 8 -5.473
49 FP1 9 -7.426
49 FP1 10 -10.844
49 FP1 11 -13.774
49 FP1 12 -15.238
49 FP1 13 -15.238
49 FP1 14 -13.774
49 FP1 15 -11.820
49 FP1 16 -9.867
49 FP1 17 -7.914
49 FP1 18 -6.449
49 FP1 19 -5.961
49 FP1 20 -5.961
49 FP1 21 -6.938
49 FP1 22 -8.891
49 FP1 23 -10.356
49 FP1 24 -10.844
49 FP1 25 -10.844
49 FP1 26 -10.844
49 FP1 27 -10.844
49 FP1 28 -10.844
49 FP1 29 -10.844
49 FP1 30 -9.867
49 FP1 31 -7.914
49 FP1 32 -6.449
49 FP1 33 -5.961
49 FP1 34 -8.403
49 FP1 35 -13.285
49 FP1 36 -18.168
49 FP1 37 -22.074
49 FP1 38 -23.539
49 FP1 39 -23.051
49 FP1 40 -20.610
49 FP1 41 -17.680
49 FP1 42 -15.238
49 FP1 43 -12.797
49 FP1 44 -10.844
49 FP1 45 -9.379
49 FP1 46 -9.867
49 FP1 47 -11.332
49 FP1 48 -12.309
49 FP1 49 -12.309
49 FP1 50 -9.379
49 FP1 51 -4.496
49 FP1 52 1.363
49 FP1 53 5.758
49 FP1 54 7.222
49 FP1 55 6.734
49 FP1 56 4.781
49 FP1 57 3.316
49 FP1 58 3.805
49 FP1 59 5.269
49 FP1 60 7.711
49 FP1 61 9.664
49 FP1 62 10.640
49 FP1 63 10.152
49 FP1 64 8.687
49 FP1 65 6.734
49 FP1 66 4.293
49 FP1 67 2.340
49 FP1 68 0.875
49 FP1 69 -0.590
49 FP1 70 -1.567
49 FP1 71 -2.055
49 FP1 72 -2.543
49 FP1 73 -2.055
49 FP1 74 -2.055
49 FP1 75 -3.031
49 FP1 76 -4.008
49 FP1 77 -5.473
49 FP1 78 -5.961
49 FP1 79 -4.985
49 FP1 80 -3.031
49 FP1 81 -1.078
49 FP1 82 -0.102
49 FP1 83 0.387
49 FP1 84 0.387
49 FP1 85 0.875
49 FP1 86 1.363
49 FP1 87 1.363
49 FP1 88 0.387
49 FP1 89 -2.055
49 FP1 90 -5.473
49 FP1 91 -7.914
49 FP1 92 -9.867
49 FP1 93 -10.844
49 FP1 94 -10.844
49 FP1 95 -10.356
49 FP1 96 -9.379
49 FP1 97 -7.914
49 FP1 98 -5.961
49 FP1 99 -4.985
49 FP1 100 -4.008
49 FP1 101 -4.008
49 FP1 102 -4.008
49 FP1 103 -4.008
49 FP1 104 -4.008
49 FP1 105 -4.496
49 FP1 106 -4.985
