# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 7.477
73 FP1 1 9.430
73 FP1 2 10.406
73 FP1 3 10.895
73 FP1 4 11.383
73 FP1 5 11.383
73 FP1 6 11.871
73 FP1 7 12.360
73 FP1 8 13.336
73 FP1 9 15.289
73 FP1 10 17.242
73 FP1 11 18.707
73 FP1 12 19.196
73 FP1 13 18.707
73 FP1 14 18.707
73 FP1 15 19.196
73 FP1 16 19.684
73 FP1 17 19.684
73 FP1 18 18.707
73 FP1 19 16.266
73 FP1 20 12.360
73 FP1 21 9.430
73 FP1 22 7.965
73 FP1 23 8.942
73 FP1 24 11.871
73 FP1 25 14.801
73 FP1 26 17.242
73 FP1 27 18.707
73 FP1 28 18.707
73 FP1 29 18.219
73 FP1 30 16.754
73 FP1 31 14.801
73 FP1 32 14.313
73 FP1 33 14.801
73 FP1 34 16.754
73 FP1 35 19.196
73 FP1 36 21.149
73 FP1 37 21.637
73 FP1 38 20.660
73 FP1 39 18.707
73 FP1 40 16.266
73 FP1 41 14.313
73 FP1 42 13.336
73 FP1 43 13.336
73 FP1 44 14.313
73 FP1 45 15.289
73 FP1 46 16.754
73 FP1 47 16.754
73 FP1 48 15.778
73 FP1 49 14.313
73 FP1 50 13.336
73 FP1 51 13.336
73 FP1 52 13.824
73 FP1 53 14.313
73 FP1 54 13.824
73 FP1 55 11.871
73 FP1 56 9.918
73 FP1 57 7.965
73 FP1 58 7.477
73 FP1 59 7.477
73 FP1 60 7.965
73 FP1 61 7.477
73 FP1 62 6.012
73 FP1 63 4.059
73 FP1 64 2.594
73 FP1 65 2.106
73 FP1 66 3.082
73 FP1 67 5.524
73 FP1 68 8.453
73 FP1 69 10.406
73 FP1 70 10.895
73 FP1 71 11.383
73 FP1 72 11.871
73 FP1 73 12.848
73 FP1 74 14.313
73 FP1 75 15.778
73 FP1 76 16.266
73 FP1 77 15.289
73 FP1 78 14.313
73 FP1 79 14.801
73 FP1 80 17.731
73 FP1 81 20.660
73 FP1 82 22.614
73 FP1 83 21.149
73 FP1 84 17.242
73 FP1 85 12.848
73 FP1 86 9.918
73 FP1 87 9.918
73 FP1 88 11.871
73 FP1 89 13.336
73 FP1 90 13.824
73 FP1 91 13.824
73 FP1 92 14.313
73 FP1 93 15.289
73 FP1 94 17.242
73 FP1 95 18.707
73 FP1 96 19.196
73 FP1 97 18.219
73 FP1 98 16.754
73 FP1 99 15.778
73 FP1 100 14.801
73 FP1 101 14.313
73 FP1 102 13.824
73 FP1 103 13.824
73 FP1 104 13.336
73 FP1 105 13.336
73 FP1 106 13.336
73 FP1 107 12.848
73 FP1 108 11.871
73 FP1 109 10.406
73 FP1 110 8.453
73 FP1 111 6.500
73 FP1 112 4.547
73 FP1 113 2.594
73 FP1 114 2.106
73 FP1 115 3.082
73 FP1 116 5.035
73 FP1 117 7.477
73 FP1 118 10.406
73 FP1 119 12.848
73 FP1 120 13.824
73 FP1 121 13.824
73 FP1 122 13.336
73 FP1 123 13.824
73 FP1 124 14.801
73 FP1 125 17.731
73 FP1 126 20.660
73 FP1 127 23.590
73 FP1 128 25.055
73 FP1 129 25.055
73 FP1 130 24.567
73 FP1 131 24.078
73 FP1 132 24.078
73 FP1 133 23.590
73 FP1 134 22.614
