# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 91 -11.688
95 FP1 92 -12.665
95 FP1 93 -13.641
95 FP1 94 -14.618
95 FP1 95 -16.083
95 FP1 96 -18.036
95 FP1 97 -20.966
95 FP1 98 -23.407
95 FP1 99 -25.360
95 FP1 100 -26.337
95 FP1 101 -26.337
95 FP1 102 -25.848
95 FP1 103 -24.384
95 FP1 104 -22.919
95 FP1 105 -20.477
95 FP1 106 -18.524
95 FP1 107 -16.571
95 FP1 108 -15.106
95 FP1 109 -13.641
95 FP1 110 -11.200
95 FP1 111 -7.782
95 FP1 112 -4.852
95 FP1 113 -2.899
95 FP1 114 -2.899
95 FP1 115 -4.364
95 FP1 116 -4.364
95 FP1 117 -3.387
95 FP1 118 -1.923
95 FP1 119 -1.923
95 FP1 120 -4.852
95 FP1 121 -9.735
95 FP1 122 -15.106
95 FP1 123 -17.548
95 FP1 124 -17.059
95 FP1 125 -14.130
95 FP1 126 -10.712
95 FP1 127 -8.759
95 FP1 128 -9.247
95 FP1 129 -11.200
95 FP1 130 -13.153
95 FP1 131 -14.130
95 FP1 132 -14.130
95 FP1 133 -12.665
95 FP1 134 -11.200
95 FP1 135 -9.247
95 FP1 136 -7.294
95 FP1 137 -5.341
95 FP1 138 -2.899
95 FP1 139 -1.923
95 FP1 140 -1.923
95 FP1 141 -2.411
95 FP1 142 -3.387
95 FP1 143 -3.876
95 FP1 144 -4.364
95 FP1 145 -5.341
95 FP1 146 -6.805
95 FP1 147 -9.247
95 FP1 148 -12.177
95 FP1 149 -14.618
95 FP1 150 -16.571
95 FP1 151 -18.036
95 FP1 152 -18.524
95 FP1 153 -18.524
95 FP1 154 -18.036
95 FP1 155 -17.548
95 FP1 156 -16.083
95 FP1 157 -15.106
95 FP1 158 -13.641
95 FP1 159 -12.177
95 FP1 160 -10.712
95 FP1 161 -8.759
95 FP1 162 -6.805
95 FP1 163 -5.341
95 FP1 164 -4.852
95 FP1 165 -4.852
95 FP1 166 -5.341
95 FP1 167 -6.317
95 FP1 168 -6.805
95 FP1 169 -7.294
95 FP1 170 -8.270
95 FP1 171 -8.759
95 FP1 172 -8.759
95 FP1 173 -8.270
95 FP1 174 -6.317
95 FP1 175 -4.852
95 FP1 176 -3.876
95 FP1 177 -3.876
95 FP1 178 -3.387
95 FP1 179 -1.923
95 FP1 180 0.031
95 FP1 181 1.495
95 FP1 182 2.472
95 FP1 183 2.960
95 FP1 184 3.937
95 FP1 185 5.890
95 FP1 186 8.331
95 FP1 187 10.284
95 FP1 188 11.261
95 FP1 189 11.261
95 FP1 190 11.749
95 FP1 191 11.261
95 FP1 192 11.261
95 FP1 193 9.796
95 FP1 194 7.843
95 FP1 195 5.402
95 FP1 196 3.937
95 FP1 197 4.425
95 FP1 198 6.378
95 FP1 199 8.331
95 FP1 200 8.820
95 FP1 201 7.355
95 FP1 202 4.425
95 FP1 203 1.495
95 FP1 204 -0.946
95 FP1 205 -1.923
95 FP1 206 -3.387
95 FP1 207 -5.829
95 FP1 208 -8.759
95 FP1 209 -11.200
95 FP1 210 -11.688
95 FP1 211 -10.223
95 FP1 212 -7.294
95 FP1 213 -5.829
95 FP1 214 -6.317
95 FP1 215 -8.270
95 FP1 216 -10.223
95 FP1 217 -10.712
95 FP1 218 -9.247
95 FP1 219 -7.782
95 FP1 220 -6.805
95 FP1 221 -7.782
95 FP1 222 -9.735
95 FP1 223 -11.688
95 FP1 224 -12.665
95 FP1 225 -13.153
95 FP1 226 -12.665
95 FP1 227 -12.177
95 FP1 228 -11.200
95 FP1 229 -10.223
95 FP1 230 -9.247
95 FP1 231 -8.759
95 FP1 232 -9.735
95 FP1 233 -11.688
95 FP1 234 -14.130
95 FP1 235 -15.594
95 FP1 236 -17.059
95 FP1 237 -18.036
95 FP1 238 -19.989
95 FP1 239 -22.430
95 FP1 240 -24.384
95 FP1 241 -25.360
95 FP1 242 -24.872
95 FP1 243 -22.919
95 FP1 244 -21.454
95 FP1 245 -19.989
95 FP1 246 -19.989
95 FP1 247 -19.989
95 FP1 248 -20.477
95 FP1 249 -20.966
95 FP1 250 -21.942
95 FP1 251 -23.407
95 FP1 252 -24.872
95 FP1 253 -25.360
95 FP1 254 -25.848
95 FP1 255 -25.360
# FP2 chan 1
95 FP2 0 2.441
95 FP2 1 -2.930
95 FP2 2 -6.836
95 FP2 3 -8.789
95 FP2 4 -8.789
95 FP2 5 -6.836
95 FP2 6 -3.906
95 FP2 7 -0.977
95 FP2 8 2.441
95 FP2 9 4.883
95 FP2 10 6.348
95 FP2 11 4.883
95 FP2 12 0.977
95 FP2 13 -4.395
95 FP2 14 -9.277
95 FP2 15 -11.230
95 FP2 16 -10.742
95 FP2 17 -8.301
95 FP2 18 -5.371
95 FP2 19 -2.930
95 FP2 20 -1.465
95 FP2 21 0.488
95 FP2 22 1.953
95 FP2 23 2.930
95 FP2 24 3.418
95 FP2 25 3.906
95 FP2 26 3.906
95 FP2 27 4.395
95 FP2 28 4.395
95 FP2 29 3.906
95 FP2 30 1.953
95 FP2 31 -0.977
95 FP2 32 -2.930
95 FP2 33 -3.418
95 FP2 34 -2.441
95 FP2 35 -0.977
95 FP2 36 0.488
95 FP2 37 0.977
95 FP2 38 1.465
95 FP2 39 0.488
95 FP2 40 0.000
95 FP2 41 -0.977
95 FP2 42 -1.465
95 FP2 43 -1.465
95 FP2 44 -1.465
95 FP2 45 -0.488
95 FP2 46 0.000
95 FP2 47 0.000
95 FP2 48 -0.488
95 FP2 49 -1.465
95 FP2 50 -1.953
95 FP2 51 -1.953
95 FP2 52 -1.953
95 FP2 53 -1.953
95 FP2 54 -2.441
95 FP2 55 -2.930
95 FP2 56 -1.953
95 FP2 57 -0.977
95 FP2 58 0.488
95 FP2 59 1.465
95 FP2 60 1.465
95 FP2 61 -0.488
95 FP2 62 -1.953
95 FP2 63 -3.418
95 FP2 64 -3.906
95 FP2 65 -4.395
95 FP2 66 -6.348
95 FP2 67 -8.789
95 FP2 68 -12.207
95 FP2 69 -15.137
95 FP2 70 -17.090
95 FP2 71 -18.066
95 FP2 72 -17.090
95 FP2 73 -15.625
95 FP2 74 -13.184
95 FP2 75 -9.766
95 FP2 76 -7.324
95 FP2 77 -4.395
95 FP2 78 -2.441
95 FP2 79 -0.977
95 FP2 80 0.000
95 FP2 81 0.000
95 FP2 82 -0.488
95 FP2 83 -1.465
95 FP2 84 -2.930
95 FP2 85 -3.906
95 FP2 86 -5.371
95 FP2 87 -6.348
95 FP2 88 -6.836
95 FP2 89 -7.812
95 FP2 90 -9.277
95 FP2 91 -10.742
95 FP2 92 -12.207
95 FP2 93 -13.184
95 FP2 94 -14.160
95 FP2 95 -16.113
95 FP2 96 -18.066
95 FP2 97 -20.508
95 FP2 98 -21.973
95 FP2 99 -22.461
95 FP2 100 -21.973
95 FP2 101 -20.996
95 FP2 102 -19.531
95 FP2 103 -17.090
95 FP2 104 -14.648
95 FP2 105 -12.695
95 FP2 106 -11.719
95 FP2 107 -11.719
95 FP2 108 -11.719
95 FP2 109 -10.742
95 FP2 110 -7.324
95 FP2 111 -2.441
95 FP2 112 2.441
95 FP2 113 5.371
95 FP2 114 5.371
95 FP2 115 3.418
95 FP2 116 2.441
95 FP2 117 2.930
95 FP2 118 3.906
95 FP2 119 4.395
95 FP2 120 1.953
95 FP2 121 -2.930
95 FP2 122 -8.301
95 FP2 123 -11.230
95 FP2 124 -10.742
95 FP2 125 -7.812
95 FP2 126 -3.906
95 FP2 127 -1.953
95 FP2 128 -1.953
95 FP2 129 -2.930
95 FP2 130 -3.418
95 FP2 131 -2.441
95 FP2 132 -0.488
95 FP2 133 1.953
95 FP2 134 4.395
95 FP2 135 6.348
95 FP2 136 8.301
95 FP2 137 9.766
95 FP2 138 10.742
95 FP2 139 10.742
95 FP2 140 10.254
95 FP2 141 10.254
95 FP2 142 10.254
95 FP2 143 10.254
95 FP2 144 9.766
95 FP2 145 8.301
95 FP2 146 6.348
95 FP2 147 3.418
95 FP2 148 0.488
95 FP2 149 -1.465
95 FP2 150 -3.418
95 FP2 151 -4.395
95 FP2 152 -4.883
95 FP2 153 -4.883
95 FP2 154 -4.883
95 FP2 155 -4.395
95 FP2 156 -3.418
95 FP2 157 -1.953
95 FP2 158 -0.488
95 FP2 159 0.977
95 FP2 160 2.930
95 FP2 161 4.395
95 FP2 162 5.859
95 FP2 163 6.348
95 FP2 164 6.836
95 FP2 165 7.324
95 FP2 166 7.812
95 FP2 167 8.301
95 FP2 168 9.277
95 FP2 169 9.277
95 FP2 170 8.301
95 FP2 171 7.324
95 FP2 172 6.836
95 FP2 173 7.324
95 FP2 174 8.301
95 FP2 175 9.277
95 FP2 176 10.254
95 FP2 177 11.230
95 FP2 178 12.695
95 FP2 179 15.625
95 FP2 180 18.066
95 FP2 181 20.020
95 FP2 182 20.996
95 FP2 183 21.484
95 FP2 184 22.461
95 FP2 185 24.902
95 FP2 186 28.320
95 FP2 187 31.250
95 FP2 188 33.691
95 FP2 189 35.156
95 FP2 190 34.668
95 FP2 191 33.203
95 FP2 192 31.250
95 FP2 193 28.809
95 FP2 194 26.367
95 FP2 195 23.926
95 FP2 196 22.949
95 FP2 197 23.438
95 FP2 198 25.391
95 FP2 199 27.344
95 FP2 200 28.320
95 FP2 201 27.344
95 FP2 202 25.391
95 FP2 203 22.949
95 FP2 204 21.484
95 FP2 205 20.508
95 FP2 206 19.531
95 FP2 207 17.090
95 FP2 208 13.672
95 FP2 209 11.230
95 FP2 210 11.230
95 FP2 211 12.695
95 FP2 212 15.625
95 FP2 213 17.090
95 FP2 214 16.602
95 FP2 215 14.160
95 FP2 216 11.719
95 FP2 217 12.207
95 FP2 218 15.137
95 FP2 219 18.555
95 FP2 220 21.484
95 FP2 221 21.484
95 FP2 222 19.531
95 FP2 223 16.602
95 FP2 224 14.160
95 FP2 225 12.695
95 FP2 226 13.184
95 FP2 227 14.160
95 FP2 228 15.137
95 FP2 229 16.602
95 FP2 230 18.066
95 FP2 231 18.555
95 FP2 232 18.066
95 FP2 233 17.578
95 FP2 234 16.602
95 FP2 235 15.137
95 FP2 236 14.160
95 FP2 237 12.695
95 FP2 238 10.742
95 FP2 239 8.789
95 FP2 240 7.812
95 FP2 241 7.812
95 FP2 242 7.812
95 FP2 243 8.789
95 FP2 244 9.766
95 FP2 245 9.766
95 FP2 246 10.254
95 FP2 247 10.254
95 FP2 248 10.254
95 FP2 249 9.766
95 FP2 250 8.789
95 FP2 251 6.836
95 FP2 252 5.371
95 FP2 253 4.883
95 FP2 254 4.883
95 FP2 255 4.883
# F7 chan 2
95 F7 0 -2.736
95 F7 1 -4.201
95 F7 2 -6.154
95 F7 3 -7.619
95 F7 4 -7.131
95 F7 5 -4.201
95 F7 6 0.193
95 F7 7 4.100
95 F7 8 6.053
95 F7 9 4.588
95 F7 10 0.682
95 F7 11 -3.713
95 F7 12 -7.131
95 F7 13 -9.572
95 F7 14 -12.014
95 F7 15 -13.967
95 F7 16 -15.920
95 F7 17 -15.920
95 F7 18 -13.967
95 F7 19 -11.525
95 F7 20 -10.549
95 F7 21 -11.525
95 F7 22 -13.479
95 F7 23 -14.943
95 F7 24 -14.455
95 F7 25 -12.502
95 F7 26 -10.061
95 F7 27 -8.596
95 F7 28 -8.108
95 F7 29 -9.572
95 F7 30 -11.525
95 F7 31 -13.479
95 F7 32 -14.943
95 F7 33 -14.455
95 F7 34 -11.525
95 F7 35 -6.643
95 F7 36 -1.272
95 F7 37 0.682
95 F7 38 -0.295
95 F7 39 -4.201
95 F7 40 -8.108
95 F7 41 -10.061
95 F7 42 -10.061
95 F7 43 -9.572
95 F7 44 -11.037
95 F7 45 -12.990
95 F7 46 -14.943
95 F7 47 -14.455
95 F7 48 -12.014
95 F7 49 -9.084
95 F7 50 -6.154
95 F7 51 -6.154
95 F7 52 -8.108
95 F7 53 -11.525
95 F7 54 -14.943
95 F7 55 -16.408
95 F7 56 -14.943
95 F7 57 -11.525
95 F7 58 -6.643
95 F7 59 -3.713
95 F7 60 -3.225
95 F7 61 -6.154
95 F7 62 -9.084
95 F7 63 -11.037
95 F7 64 -10.549
95 F7 65 -10.061
95 F7 66 -11.525
95 F7 67 -15.432
95 F7 68 -20.803
95 F7 69 -24.221
95 F7 70 -24.709
95 F7 71 -22.268
95 F7 72 -18.850
95 F7 73 -14.943
95 F7 74 -12.014
95 F7 75 -8.596
95 F7 76 -4.690
95 F7 77 -0.295
95 F7 78 2.146
95 F7 79 3.123
95 F7 80 2.635
95 F7 81 2.146
95 F7 82 2.146
95 F7 83 1.170
95 F7 84 -1.760
95 F7 85 -6.154
95 F7 86 -10.549
95 F7 87 -12.014
95 F7 88 -12.014
95 F7 89 -12.014
95 F7 90 -14.455
95 F7 91 -18.850
95 F7 92 -24.221
95 F7 93 -27.150
95 F7 94 -26.662
95 F7 95 -23.733
95 F7 96 -21.291
95 F7 97 -20.803
95 F7 98 -23.244
95 F7 99 -26.662
95 F7 100 -29.592
95 F7 101 -31.057
95 F7 102 -30.080
95 F7 103 -26.662
95 F7 104 -22.756
95 F7 105 -19.826
95 F7 106 -18.361
95 F7 107 -18.361
95 F7 108 -19.338
95 F7 109 -18.850
95 F7 110 -15.920
95 F7 111 -11.037
95 F7 112 -5.666
95 F7 113 -3.225
95 F7 114 -3.713
95 F7 115 -6.154
95 F7 116 -8.108
95 F7 117 -8.108
95 F7 118 -6.643
95 F7 119 -5.666
95 F7 120 -7.619
95 F7 121 -11.525
95 F7 122 -16.408
95 F7 123 -19.826
95 F7 124 -20.315
95 F7 125 -17.873
95 F7 126 -13.967
95 F7 127 -10.549
95 F7 128 -8.596
95 F7 129 -8.596
95 F7 130 -10.061
95 F7 131 -12.502
95 F7 132 -14.943
95 F7 133 -16.897
95 F7 134 -17.385
95 F7 135 -14.943
95 F7 136 -10.549
95 F7 137 -5.178
95 F7 138 -2.248
95 F7 139 -1.760
95 F7 140 -3.713
95 F7 141 -5.666
95 F7 142 -5.666
95 F7 143 -3.713
95 F7 144 -1.272
95 F7 145 -1.760
95 F7 146 -5.178
95 F7 147 -10.061
95 F7 148 -14.943
95 F7 149 -17.873
95 F7 150 -19.338
95 F7 151 -19.338
95 F7 152 -19.826
95 F7 153 -19.826
95 F7 154 -19.338
95 F7 155 -17.873
95 F7 156 -15.920
95 F7 157 -13.967
95 F7 158 -12.990
95 F7 159 -12.990
95 F7 160 -12.990
95 F7 161 -12.014
95 F7 162 -10.061
95 F7 163 -7.131
95 F7 164 -4.690
95 F7 165 -2.736
95 F7 166 -1.760
95 F7 167 -1.272
95 F7 168 -1.760
95 F7 169 -2.736
95 F7 170 -2.736
95 F7 171 -2.248
95 F7 172 -0.295
95 F7 173 2.146
95 F7 174 5.076
95 F7 175 5.564
95 F7 176 4.588
95 F7 177 2.635
95 F7 178 2.146
95 F7 179 3.611
95 F7 180 7.029
95 F7 181 10.935
95 F7 182 13.865
95 F7 183 15.818
95 F7 184 17.283
95 F7 185 17.283
95 F7 186 16.795
95 F7 187 14.842
95 F7 188 12.889
95 F7 189 11.912
95 F7 190 12.400
95 F7 191 13.865
95 F7 192 14.353
95 F7 193 13.865
95 F7 194 11.912
95 F7 195 9.959
95 F7 196 8.982
95 F7 197 9.471
95 F7 198 10.935
95 F7 199 11.912
95 F7 200 11.912
95 F7 201 10.447
95 F7 202 8.494
95 F7 203 6.053
95 F7 204 3.123
95 F7 205 -0.783
95 F7 206 -4.201
95 F7 207 -6.154
95 F7 208 -6.643
95 F7 209 -6.154
95 F7 210 -3.225
95 F7 211 -0.295
95 F7 212 3.123
95 F7 213 6.541
95 F7 214 8.006
95 F7 215 7.029
95 F7 216 4.588
95 F7 217 1.658
95 F7 218 -0.295
95 F7 219 -0.783
95 F7 220 -1.272
95 F7 221 -3.225
95 F7 222 -7.131
95 F7 223 -12.014
95 F7 224 -15.920
95 F7 225 -16.897
95 F7 226 -15.920
95 F7 227 -13.967
95 F7 228 -13.479
95 F7 229 -13.967
95 F7 230 -16.408
95 F7 231 -18.850
95 F7 232 -20.803
95 F7 233 -21.779
95 F7 234 -22.268
95 F7 235 -21.779
95 F7 236 -19.826
95 F7 237 -18.850
95 F7 238 -18.850
95 F7 239 -20.803
95 F7 240 -23.244
95 F7 241 -25.197
95 F7 242 -24.221
95 F7 243 -22.756
95 F7 244 -22.756
95 F7 245 -24.709
95 F7 246 -28.127
95 F7 247 -31.545
95 F7 248 -32.522
95 F7 249 -30.568
95 F7 250 -27.639
95 F7 251 -25.197
95 F7 252 -24.709
95 F7 253 -25.197
95 F7 254 -25.197
95 F7 255 -24.709
# F8 chan 3
95 F8 0 -2.828
95 F8 1 -9.176
95 F8 2 -12.105
95 F8 3 -11.129
95 F8 4 -7.711
95 F8 5 -3.316
95 F8 6 -1.363
95 F8 7 -0.387
95 F8 8 0.102
95 F8 9 2.055
95 F8 10 4.008
95 F8 11 4.496
95 F8 12 2.543
95 F8 13 -1.363
95 F8 14 -6.246
95 F8 15 -9.176
95 F8 16 -9.664
95 F8 17 -8.687
95 F8 18 -6.734
95 F8 19 -5.758
95 F8 20 -4.781
95 F8 21 -4.293
95 F8 22 -4.293
95 F8 23 -4.293
95 F8 24 -3.805
95 F8 25 -2.828
95 F8 26 -0.875
95 F8 27 1.567
95 F8 28 3.520
95 F8 29 4.496
95 F8 30 4.008
95 F8 31 3.031
95 F8 32 1.078
95 F8 33 0.590
95 F8 34 1.078
95 F8 35 2.543
95 F8 36 4.496
95 F8 37 5.961
95 F8 38 4.496
95 F8 39 0.102
95 F8 40 -5.269
95 F8 41 -9.664
95 F8 42 -11.129
95 F8 43 -9.176
95 F8 44 -5.758
95 F8 45 -3.805
95 F8 46 -3.805
95 F8 47 -4.781
95 F8 48 -5.269
95 F8 49 -3.805
95 F8 50 -1.363
95 F8 51 0.102
95 F8 52 0.102
95 F8 53 -0.875
95 F8 54 -0.875
95 F8 55 0.102
95 F8 56 2.055
95 F8 57 3.031
95 F8 58 4.008
95 F8 59 4.985
95 F8 60 7.426
95 F8 61 9.867
95 F8 62 12.309
95 F8 63 12.309
95 F8 64 9.867
95 F8 65 6.938
95 F8 66 5.473
95 F8 67 5.961
95 F8 68 6.938
95 F8 69 6.449
95 F8 70 4.496
95 F8 71 1.567
95 F8 72 0.102
95 F8 73 1.078
95 F8 74 2.543
95 F8 75 3.520
95 F8 76 2.055
95 F8 77 0.590
95 F8 78 0.590
95 F8 79 3.031
95 F8 80 5.961
95 F8 81 7.426
95 F8 82 5.473
95 F8 83 2.055
95 F8 84 -0.875
95 F8 85 -1.851
95 F8 86 -1.363
95 F8 87 -1.851
95 F8 88 -5.269
95 F8 89 -9.664
95 F8 90 -14.058
95 F8 91 -15.035
95 F8 92 -13.570
95 F8 93 -11.129
95 F8 94 -10.152
95 F8 95 -12.594
95 F8 96 -16.012
95 F8 97 -18.453
95 F8 98 -18.453
95 F8 99 -16.500
95 F8 100 -14.058
95 F8 101 -13.082
95 F8 102 -12.594
95 F8 103 -11.617
95 F8 104 -10.152
95 F8 105 -8.199
95 F8 106 -7.222
95 F8 107 -8.199
95 F8 108 -9.664
95 F8 109 -9.176
95 F8 110 -5.758
95 F8 111 0.102
95 F8 112 5.473
95 F8 113 7.426
95 F8 114 5.961
95 F8 115 3.031
95 F8 116 0.590
95 F8 117 1.078
95 F8 118 3.031
95 F8 119 3.031
95 F8 120 0.102
95 F8 121 -5.269
95 F8 122 -10.640
95 F8 123 -14.058
95 F8 124 -14.058
95 F8 125 -12.105
95 F8 126 -9.664
95 F8 127 -8.687
95 F8 128 -8.199
95 F8 129 -7.711
95 F8 130 -5.758
95 F8 131 -2.828
95 F8 132 1.078
95 F8 133 4.496
95 F8 134 6.938
95 F8 135 7.914
95 F8 136 8.891
95 F8 137 8.891
95 F8 138 8.891
95 F8 139 7.914
95 F8 140 7.426
95 F8 141 6.938
95 F8 142 6.938
95 F8 143 7.426
95 F8 144 6.938
95 F8 145 4.985
95 F8 146 2.055
95 F8 147 -0.875
95 F8 148 -3.805
95 F8 149 -6.734
95 F8 150 -9.176
95 F8 151 -13.082
95 F8 152 -16.988
95 F8 153 -19.918
95 F8 154 -19.918
95 F8 155 -16.988
95 F8 156 -14.058
95 F8 157 -12.594
95 F8 158 -13.082
95 F8 159 -13.570
95 F8 160 -13.082
95 F8 161 -10.152
95 F8 162 -7.222
95 F8 163 -6.246
95 F8 164 -6.734
95 F8 165 -8.687
95 F8 166 -8.199
95 F8 167 -5.758
95 F8 168 -2.340
95 F8 169 0.102
95 F8 170 -0.387
95 F8 171 -2.340
95 F8 172 -4.293
95 F8 173 -2.828
95 F8 174 1.078
95 F8 175 4.008
95 F8 176 5.473
95 F8 177 4.985
95 F8 178 4.496
95 F8 179 6.449
95 F8 180 11.332
95 F8 181 16.703
95 F8 182 19.633
95 F8 183 19.145
95 F8 184 17.192
95 F8 185 17.680
95 F8 186 21.098
95 F8 187 27.445
95 F8 188 33.305
95 F8 189 35.258
95 F8 190 32.328
95 F8 191 26.469
95 F8 192 21.098
95 F8 193 17.192
95 F8 194 15.727
95 F8 195 16.215
95 F8 196 16.703
95 F8 197 16.703
95 F8 198 16.703
95 F8 199 16.215
95 F8 200 16.703
95 F8 201 17.192
95 F8 202 17.192
95 F8 203 16.215
95 F8 204 14.750
95 F8 205 12.797
95 F8 206 10.844
95 F8 207 8.891
95 F8 208 6.449
95 F8 209 4.008
95 F8 210 1.567
95 F8 211 -0.387
95 F8 212 -0.387
95 F8 213 0.590
95 F8 214 2.543
95 F8 215 3.520
95 F8 216 4.496
95 F8 217 5.473
95 F8 218 6.938
95 F8 219 9.379
95 F8 220 11.820
95 F8 221 13.774
95 F8 222 13.774
95 F8 223 11.332
95 F8 224 8.403
95 F8 225 5.961
95 F8 226 5.961
95 F8 227 7.914
95 F8 228 9.379
95 F8 229 9.867
95 F8 230 7.426
95 F8 231 4.496
95 F8 232 2.543
95 F8 233 2.543
95 F8 234 4.496
95 F8 235 5.961
95 F8 236 5.961
95 F8 237 4.496
95 F8 238 2.543
95 F8 239 1.567
95 F8 240 2.543
95 F8 241 3.031
95 F8 242 2.543
95 F8 243 0.590
95 F8 244 -1.363
95 F8 245 -1.363
95 F8 246 0.590
95 F8 247 3.031
95 F8 248 4.496
95 F8 249 3.520
95 F8 250 1.078
95 F8 251 -0.875
95 F8 252 -0.387
95 F8 253 2.055
95 F8 254 4.008
95 F8 255 3.031
# AF1 chan 4
95 AF1 0 2.492
95 AF1 1 -1.414
95 AF1 2 -5.320
95 AF1 3 -7.762
95 AF1 4 -8.250
95 AF1 5 -7.273
95 AF1 6 -5.320
95 AF1 7 -1.902
95 AF1 8 1.027
95 AF1 9 3.469
95 AF1 10 4.445
95 AF1 11 2.981
95 AF1 12 -0.437
95 AF1 13 -4.832
95 AF1 14 -8.738
95 AF1 15 -10.691
95 AF1 16 -10.691
95 AF1 17 -8.738
95 AF1 18 -6.785
95 AF1 19 -4.832
95 AF1 20 -3.367
95 AF1 21 -2.391
95 AF1 22 -1.902
95 AF1 23 -1.414
95 AF1 24 -1.414
95 AF1 25 -0.926
95 AF1 26 -0.437
95 AF1 27 0.051
95 AF1 28 -0.437
95 AF1 29 -2.391
95 AF1 30 -5.320
95 AF1 31 -8.250
95 AF1 32 -10.203
95 AF1 33 -10.691
95 AF1 34 -9.715
95 AF1 35 -7.762
95 AF1 36 -5.809
95 AF1 37 -3.855
95 AF1 38 -2.391
95 AF1 39 -1.902
95 AF1 40 -1.902
95 AF1 41 -2.879
95 AF1 42 -4.344
95 AF1 43 -5.320
95 AF1 44 -6.297
95 AF1 45 -6.785
95 AF1 46 -7.762
95 AF1 47 -8.738
95 AF1 48 -10.203
95 AF1 49 -11.668
95 AF1 50 -12.156
95 AF1 51 -11.668
95 AF1 52 -11.180
95 AF1 53 -10.691
95 AF1 54 -10.203
95 AF1 55 -9.715
95 AF1 56 -9.226
95 AF1 57 -8.250
95 AF1 58 -6.785
95 AF1 59 -6.785
95 AF1 60 -8.250
95 AF1 61 -11.668
95 AF1 62 -15.574
95 AF1 63 -18.504
95 AF1 64 -19.480
95 AF1 65 -19.969
95 AF1 66 -21.434
95 AF1 67 -23.387
95 AF1 68 -26.316
95 AF1 69 -28.758
95 AF1 70 -29.246
95 AF1 71 -28.269
95 AF1 72 -25.340
95 AF1 73 -21.922
95 AF1 74 -18.504
95 AF1 75 -15.086
95 AF1 76 -12.156
95 AF1 77 -9.715
95 AF1 78 -8.250
95 AF1 79 -7.762
95 AF1 80 -8.250
95 AF1 81 -9.226
95 AF1 82 -10.691
95 AF1 83 -12.156
95 AF1 84 -13.621
95 AF1 85 -15.086
95 AF1 86 -15.574
95 AF1 87 -15.086
95 AF1 88 -14.598
95 AF1 89 -14.109
95 AF1 90 -14.598
95 AF1 91 -15.574
95 AF1 92 -17.039
95 AF1 93 -18.016
95 AF1 94 -19.480
95 AF1 95 -21.434
95 AF1 96 -23.387
95 AF1 97 -26.805
95 AF1 98 -29.246
95 AF1 99 -31.199
95 AF1 100 -31.687
95 AF1 101 -30.711
95 AF1 102 -29.246
95 AF1 103 -26.805
95 AF1 104 -23.387
95 AF1 105 -20.945
95 AF1 106 -19.480
95 AF1 107 -18.016
