# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 1.587
59 FP1 1 0.610
59 FP1 2 -0.854
59 FP1 3 -1.343
59 FP1 4 -0.854
59 FP1 5 1.099
59 FP1 6 3.540
59 FP1 7 5.493
59 FP1 8 5.981
59 FP1 9 4.517
59 FP1 10 2.563
59 FP1 11 -0.366
59 FP1 12 -2.319
59 FP1 13 -3.296
59 FP1 14 -2.319
59 FP1 15 0.122
59 FP1 16 2.563
59 FP1 17 4.517
59 FP1 18 4.517
59 FP1 19 3.540
59 FP1 20 0.610
59 FP1 21 -2.808
59 FP1 22 -5.737
59 FP1 23 -7.690
59 FP1 24 -8.667
59 FP1 25 -7.690
59 FP1 26 -6.714
59 FP1 27 -7.202
59 FP1 28 -9.644
59 FP1 29 -14.526
59 FP1 30 -18.921
59 FP1 31 -21.851
59 FP1 32 -21.851
59 FP1 33 -20.386
59 FP1 34 -17.944
59 FP1 35 -16.968
59 FP1 36 -18.921
59 FP1 37 -22.339
59 FP1 38 -25.757
59 FP1 39 -26.733
59 FP1 40 -25.757
59 FP1 41 -22.339
59 FP1 42 -18.921
59 FP1 43 -15.503
59 FP1 44 -13.062
59 FP1 45 -12.573
59 FP1 46 -12.573
59 FP1 47 -13.062
59 FP1 48 -14.038
59 FP1 49 -14.038
59 FP1 50 -13.062
59 FP1 51 -10.620
59 FP1 52 -8.179
59 FP1 53 -6.714
59 FP1 54 -6.714
59 FP1 55 -7.202
59 FP1 56 -7.690
59 FP1 57 -6.714
59 FP1 58 -4.761
59 FP1 59 -3.296
59 FP1 60 -2.808
59 FP1 61 -4.272
59 FP1 62 -7.202
59 FP1 63 -9.644
59 FP1 64 -12.085
59 FP1 65 -13.550
59 FP1 66 -14.526
59 FP1 67 -14.526
59 FP1 68 -14.038
59 FP1 69 -12.573
59 FP1 70 -10.620
59 FP1 71 -9.644
59 FP1 72 -9.644
