# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 120 -3.082
45 FP1 121 -2.106
45 FP1 122 -0.641
45 FP1 123 0.336
45 FP1 124 0.824
45 FP1 125 0.824
45 FP1 126 0.824
45 FP1 127 1.312
45 FP1 128 1.312
45 FP1 129 1.312
45 FP1 130 1.312
45 FP1 131 0.824
45 FP1 132 1.801
45 FP1 133 3.754
45 FP1 134 6.195
45 FP1 135 8.148
45 FP1 136 8.148
45 FP1 137 5.219
45 FP1 138 1.801
45 FP1 139 -1.129
45 FP1 140 -2.106
45 FP1 141 -2.106
45 FP1 142 -2.594
45 FP1 143 -4.547
45 FP1 144 -7.965
45 FP1 145 -12.848
45 FP1 146 -16.754
45 FP1 147 -19.684
45 FP1 148 -21.149
45 FP1 149 -21.149
45 FP1 150 -20.172
45 FP1 151 -19.684
45 FP1 152 -19.684
45 FP1 153 -20.172
45 FP1 154 -20.660
45 FP1 155 -21.637
45 FP1 156 -21.637
45 FP1 157 -22.125
45 FP1 158 -22.614
45 FP1 159 -23.590
45 FP1 160 -23.590
45 FP1 161 -22.125
45 FP1 162 -19.684
45 FP1 163 -16.266
45 FP1 164 -12.360
45 FP1 165 -8.942
45 FP1 166 -5.035
45 FP1 167 -2.106
45 FP1 168 -0.641
45 FP1 169 -2.106
45 FP1 170 -5.524
45 FP1 171 -8.942
45 FP1 172 -11.383
45 FP1 173 -10.406
45 FP1 174 -7.477
45 FP1 175 -4.059
45 FP1 176 -2.106
45 FP1 177 -1.617
45 FP1 178 -2.106
45 FP1 179 -3.082
45 FP1 180 -1.617
45 FP1 181 1.312
45 FP1 182 5.707
45 FP1 183 11.566
45 FP1 184 16.937
45 FP1 185 21.820
45 FP1 186 25.238
45 FP1 187 27.191
45 FP1 188 27.679
45 FP1 189 27.191
45 FP1 190 26.215
45 FP1 191 24.750
45 FP1 192 23.285
45 FP1 193 22.308
45 FP1 194 20.844
45 FP1 195 18.402
45 FP1 196 14.984
45 FP1 197 11.566
45 FP1 198 7.660
45 FP1 199 4.730
45 FP1 200 2.777
45 FP1 201 1.801
45 FP1 202 0.824
45 FP1 203 0.336
45 FP1 204 -0.153
45 FP1 205 0.824
45 FP1 206 2.289
45 FP1 207 5.219
45 FP1 208 8.636
45 FP1 209 11.566
45 FP1 210 13.519
45 FP1 211 13.519
45 FP1 212 13.031
45 FP1 213 12.054
45 FP1 214 12.054
45 FP1 215 13.519
45 FP1 216 17.426
45 FP1 217 21.332
45 FP1 218 25.238
45 FP1 219 28.168
45 FP1 220 28.168
45 FP1 221 26.703
45 FP1 222 23.285
45 FP1 223 19.867
45 FP1 224 16.937
45 FP1 225 15.961
45 FP1 226 16.937
45 FP1 227 18.402
45 FP1 228 19.379
45 FP1 229 19.379
45 FP1 230 17.426
45 FP1 231 15.472
45 FP1 232 14.496
45 FP1 233 14.496
45 FP1 234 15.961
45 FP1 235 17.914
45 FP1 236 20.355
45 FP1 237 22.797
45 FP1 238 24.750
45 FP1 239 25.726
45 FP1 240 24.750
45 FP1 241 22.797
45 FP1 242 19.867
45 FP1 243 18.402
45 FP1 244 18.890
45 FP1 245 20.355
45 FP1 246 22.308
45 FP1 247 22.308
45 FP1 248 20.355
45 FP1 249 16.937
45 FP1 250 14.008
45 FP1 251 13.031
45 FP1 252 14.496
45 FP1 253 17.426
45 FP1 254 18.890
45 FP1 255 18.402
# FP2 chan 1
45 FP2 0 2.899
45 FP2 1 1.923
45 FP2 2 0.946
45 FP2 3 1.434
45 FP2 4 3.387
45 FP2 5 5.341
45 FP2 6 6.317
45 FP2 7 5.341
45 FP2 8 2.899
45 FP2 9 -0.031
45 FP2 10 -2.472
45 FP2 11 -3.448
45 FP2 12 -3.448
45 FP2 13 -3.937
45 FP2 14 -4.913
45 FP2 15 -6.378
45 FP2 16 -6.866
45 FP2 17 -5.890
45 FP2 18 -4.425
45 FP2 19 -2.472
45 FP2 20 -1.495
45 FP2 21 -1.007
45 FP2 22 -1.007
45 FP2 23 -1.007
45 FP2 24 -1.007
45 FP2 25 -1.007
45 FP2 26 -0.031
45 FP2 27 1.434
45 FP2 28 4.364
45 FP2 29 7.294
45 FP2 30 9.247
45 FP2 31 10.223
45 FP2 32 9.247
45 FP2 33 7.294
45 FP2 34 5.341
45 FP2 35 4.364
45 FP2 36 3.876
45 FP2 37 4.364
45 FP2 38 4.852
45 FP2 39 5.341
45 FP2 40 6.317
45 FP2 41 7.782
45 FP2 42 10.712
45 FP2 43 14.618
45 FP2 44 17.548
45 FP2 45 18.524
45 FP2 46 16.571
45 FP2 47 13.153
45 FP2 48 9.247
45 FP2 49 7.782
45 FP2 50 9.247
45 FP2 51 14.130
45 FP2 52 20.966
45 FP2 53 26.825
45 FP2 54 29.755
45 FP2 55 30.243
45 FP2 56 27.802
45 FP2 57 24.384
45 FP2 58 21.942
45 FP2 59 20.477
45 FP2 60 20.966
45 FP2 61 22.430
45 FP2 62 23.407
45 FP2 63 23.895
45 FP2 64 23.895
45 FP2 65 23.407
45 FP2 66 22.919
45 FP2 67 21.942
45 FP2 68 19.989
45 FP2 69 17.548
45 FP2 70 13.153
45 FP2 71 8.759
45 FP2 72 4.364
45 FP2 73 1.923
45 FP2 74 0.946
45 FP2 75 1.923
45 FP2 76 2.899
45 FP2 77 3.876
45 FP2 78 4.364
45 FP2 79 4.852
45 FP2 80 5.341
45 FP2 81 5.829
45 FP2 82 6.317
45 FP2 83 6.317
45 FP2 84 5.829
45 FP2 85 4.852
45 FP2 86 4.364
45 FP2 87 4.852
45 FP2 88 5.829
45 FP2 89 6.805
45 FP2 90 7.294
45 FP2 91 7.294
45 FP2 92 5.829
45 FP2 93 3.876
45 FP2 94 2.899
45 FP2 95 2.411
45 FP2 96 3.387
45 FP2 97 4.852
45 FP2 98 6.317
45 FP2 99 6.805
45 FP2 100 6.805
45 FP2 101 6.805
45 FP2 102 7.294
45 FP2 103 8.759
45 FP2 104 11.200
45 FP2 105 14.130
45 FP2 106 16.083
45 FP2 107 16.571
45 FP2 108 16.083
45 FP2 109 14.618
45 FP2 110 12.177
45 FP2 111 10.712
45 FP2 112 9.247
45 FP2 113 8.759
45 FP2 114 8.270
45 FP2 115 7.782
45 FP2 116 5.829
45 FP2 117 3.876
45 FP2 118 1.434
45 FP2 119 -0.519
45 FP2 120 -1.007
45 FP2 121 -0.031
45 FP2 122 0.946
45 FP2 123 1.434
45 FP2 124 1.434
45 FP2 125 1.434
45 FP2 126 1.434
45 FP2 127 1.923
45 FP2 128 1.923
45 FP2 129 0.946
45 FP2 130 -0.519
45 FP2 131 -1.495
45 FP2 132 -1.495
45 FP2 133 0.946
45 FP2 134 3.387
45 FP2 135 5.341
45 FP2 136 4.852
45 FP2 137 1.434
45 FP2 138 -2.960
45 FP2 139 -6.866
45 FP2 140 -8.331
45 FP2 141 -8.820
45 FP2 142 -9.796
45 FP2 143 -12.238
45 FP2 144 -15.656
45 FP2 145 -20.538
45 FP2 146 -24.933
45 FP2 147 -27.374
45 FP2 148 -27.863
45 FP2 149 -27.374
45 FP2 150 -25.421
45 FP2 151 -24.933
45 FP2 152 -24.933
45 FP2 153 -26.398
45 FP2 154 -27.863
45 FP2 155 -29.327
45 FP2 156 -30.304
45 FP2 157 -31.281
45 FP2 158 -33.234
45 FP2 159 -35.187
45 FP2 160 -36.163
45 FP2 161 -34.698
45 FP2 162 -31.281
45 FP2 163 -26.886
45 FP2 164 -22.491
45 FP2 165 -18.585
45 FP2 166 -15.167
45 FP2 167 -12.726
45 FP2 168 -11.261
45 FP2 169 -12.238
45 FP2 170 -15.167
45 FP2 171 -19.073
45 FP2 172 -21.515
45 FP2 173 -21.515
45 FP2 174 -19.073
45 FP2 175 -15.656
45 FP2 176 -13.702
45 FP2 177 -13.702
45 FP2 178 -15.167
45 FP2 179 -16.632
45 FP2 180 -16.632
45 FP2 181 -14.191
45 FP2 182 -9.308
45 FP2 183 -2.960
45 FP2 184 3.387
45 FP2 185 8.270
45 FP2 186 11.688
45 FP2 187 13.641
45 FP2 188 14.130
45 FP2 189 14.130
45 FP2 190 13.153
45 FP2 191 12.665
45 FP2 192 11.688
45 FP2 193 10.223
45 FP2 194 6.805
45 FP2 195 2.899
45 FP2 196 -2.472
45 FP2 197 -6.866
45 FP2 198 -10.284
45 FP2 199 -12.238
45 FP2 200 -12.238
45 FP2 201 -12.238
45 FP2 202 -12.238
45 FP2 203 -12.238
45 FP2 204 -12.238
45 FP2 205 -10.773
45 FP2 206 -7.843
45 FP2 207 -4.425
45 FP2 208 -1.495
45 FP2 209 -0.031
45 FP2 210 -0.519
45 FP2 211 -1.495
45 FP2 212 -3.448
45 FP2 213 -4.425
45 FP2 214 -4.425
45 FP2 215 -3.448
45 FP2 216 -1.495
45 FP2 217 1.434
45 FP2 218 4.364
45 FP2 219 7.294
45 FP2 220 8.270
45 FP2 221 7.294
45 FP2 222 4.852
45 FP2 223 1.434
45 FP2 224 -1.007
45 FP2 225 -1.495
45 FP2 226 -1.007
45 FP2 227 0.946
45 FP2 228 1.923
45 FP2 229 1.923
45 FP2 230 0.946
45 FP2 231 -0.519
45 FP2 232 -1.007
45 FP2 233 -0.031
45 FP2 234 1.923
45 FP2 235 4.852
45 FP2 236 7.294
45 FP2 237 9.247
45 FP2 238 10.223
45 FP2 239 10.223
45 FP2 240 8.759
45 FP2 241 7.294
45 FP2 242 6.317
45 FP2 243 5.829
45 FP2 244 6.317
45 FP2 245 7.782
45 FP2 246 8.759
45 FP2 247 8.759
45 FP2 248 7.294
45 FP2 249 4.852
45 FP2 250 2.899
45 FP2 251 2.411
45 FP2 252 2.899
45 FP2 253 5.341
45 FP2 254 6.805
45 FP2 255 6.805
# F7 chan 2
45 F7 0 12.024
45 F7 1 10.559
45 F7 2 10.071
45 F7 3 11.047
45 F7 4 12.512
45 F7 5 12.512
45 F7 6 11.536
45 F7 7 10.559
45 F7 8 10.559
45 F7 9 11.536
45 F7 10 12.512
45 F7 11 11.536
45 F7 12 8.118
45 F7 13 3.723
45 F7 14 -0.671
45 F7 15 -3.113
45 F7 16 -4.089
45 F7 17 -2.136
45 F7 18 0.793
45 F7 19 3.723
45 F7 20 5.676
45 F7 21 5.676
45 F7 22 3.235
45 F7 23 -0.183
45 F7 24 -3.113
45 F7 25 -3.113
45 F7 26 0.305
45 F7 27 7.141
45 F7 28 13.977
45 F7 29 17.883
45 F7 30 17.883
45 F7 31 15.442
45 F7 32 12.512
45 F7 33 12.024
45 F7 34 13.977
45 F7 35 16.418
45 F7 36 16.907
45 F7 37 15.442
45 F7 38 12.512
45 F7 39 10.559
45 F7 40 10.559
45 F7 41 11.536
45 F7 42 13.000
45 F7 43 14.465
45 F7 44 15.442
45 F7 45 17.395
45 F7 46 18.860
45 F7 47 18.860
45 F7 48 15.442
45 F7 49 10.071
45 F7 50 4.700
45 F7 51 2.747
45 F7 52 7.141
45 F7 53 14.465
45 F7 54 21.301
45 F7 55 24.719
45 F7 56 24.231
45 F7 57 21.790
45 F7 58 20.325
45 F7 59 21.790
45 F7 60 24.231
45 F7 61 25.208
45 F7 62 23.743
45 F7 63 22.278
45 F7 64 21.790
45 F7 65 25.208
45 F7 66 30.090
45 F7 67 35.461
45 F7 68 37.903
45 F7 69 36.926
45 F7 70 32.532
45 F7 71 27.161
45 F7 72 22.278
45 F7 73 19.348
45 F7 74 18.372
45 F7 75 18.860
45 F7 76 20.325
45 F7 77 22.278
45 F7 78 24.719
45 F7 79 27.161
45 F7 80 28.625
45 F7 81 29.114
45 F7 82 27.649
45 F7 83 23.743
45 F7 84 19.836
45 F7 85 16.418
45 F7 86 15.442
45 F7 87 15.442
45 F7 88 15.442
45 F7 89 13.489
45 F7 90 10.559
45 F7 91 7.629
45 F7 92 4.700
45 F7 93 3.723
45 F7 94 3.723
45 F7 95 4.700
45 F7 96 4.700
45 F7 97 4.211
45 F7 98 2.747
45 F7 99 2.258
45 F7 100 2.258
45 F7 101 3.723
45 F7 102 6.165
45 F7 103 8.606
45 F7 104 10.559
45 F7 105 12.024
45 F7 106 13.977
45 F7 107 15.442
45 F7 108 16.907
45 F7 109 17.395
45 F7 110 15.930
45 F7 111 13.977
45 F7 112 10.559
45 F7 113 7.629
45 F7 114 5.188
45 F7 115 3.723
45 F7 116 1.770
45 F7 117 -0.671
45 F7 118 -2.625
45 F7 119 -4.578
45 F7 120 -4.089
45 F7 121 -1.648
45 F7 122 1.770
45 F7 123 5.676
45 F7 124 7.629
45 F7 125 7.629
45 F7 126 7.141
45 F7 127 5.676
45 F7 128 4.700
45 F7 129 3.723
45 F7 130 2.747
45 F7 131 1.282
45 F7 132 0.793
45 F7 133 1.282
45 F7 134 3.723
45 F7 135 6.165
45 F7 136 7.629
45 F7 137 7.629
45 F7 138 6.653
45 F7 139 5.676
45 F7 140 5.676
45 F7 141 6.165
45 F7 142 5.676
45 F7 143 3.723
45 F7 144 -0.183
45 F7 145 -5.066
45 F7 146 -9.460
45 F7 147 -12.878
45 F7 148 -15.320
45 F7 149 -17.761
45 F7 150 -19.714
45 F7 151 -20.691
45 F7 152 -20.691
45 F7 153 -18.250
45 F7 154 -14.832
45 F7 155 -10.437
45 F7 156 -7.996
45 F7 157 -8.484
45 F7 158 -10.437
45 F7 159 -12.390
45 F7 160 -10.925
45 F7 161 -6.042
45 F7 162 0.793
45 F7 163 6.653
45 F7 164 10.071
45 F7 165 12.024
45 F7 166 13.000
45 F7 167 13.977
45 F7 168 13.977
45 F7 169 12.024
45 F7 170 7.629
45 F7 171 2.747
45 F7 172 0.305
45 F7 173 0.305
45 F7 174 1.770
45 F7 175 2.258
45 F7 176 1.770
45 F7 177 0.793
45 F7 178 1.770
45 F7 179 3.723
45 F7 180 7.629
45 F7 181 12.024
45 F7 182 16.907
45 F7 183 22.278
45 F7 184 28.137
45 F7 185 33.997
45 F7 186 37.903
45 F7 187 37.903
45 F7 188 35.950
45 F7 189 32.043
45 F7 190 29.602
45 F7 191 30.090
45 F7 192 32.532
45 F7 193 35.461
45 F7 194 37.903
45 F7 195 37.903
45 F7 196 34.973
45 F7 197 31.067
45 F7 198 26.672
45 F7 199 22.766
45 F7 200 19.836
45 F7 201 18.372
45 F7 202 17.395
45 F7 203 17.395
45 F7 204 17.395
45 F7 205 17.395
45 F7 206 17.883
45 F7 207 18.860
45 F7 208 20.813
45 F7 209 23.743
45 F7 210 26.184
45 F7 211 27.649
45 F7 212 27.161
45 F7 213 25.696
45 F7 214 24.719
45 F7 215 25.208
45 F7 216 28.625
45 F7 217 33.020
45 F7 218 36.438
45 F7 219 36.926
45 F7 220 34.485
45 F7 221 30.090
45 F7 222 26.672
45 F7 223 24.231
45 F7 224 23.254
45 F7 225 23.254
45 F7 226 23.254
45 F7 227 22.278
45 F7 228 21.790
45 F7 229 20.813
45 F7 230 20.325
45 F7 231 19.836
45 F7 232 18.372
45 F7 233 17.395
45 F7 234 16.418
45 F7 235 17.395
45 F7 236 19.836
45 F7 237 23.254
45 F7 238 26.184
45 F7 239 27.161
45 F7 240 23.743
45 F7 241 19.348
45 F7 242 14.465
45 F7 243 12.512
45 F7 244 14.465
45 F7 245 18.372
45 F7 246 21.790
45 F7 247 22.278
45 F7 248 20.325
45 F7 249 16.907
45 F7 250 14.954
45 F7 251 15.442
45 F7 252 16.418
45 F7 253 18.372
45 F7 254 18.860
45 F7 255 19.348
# F8 chan 3
45 F8 0 0.773
45 F8 1 -0.203
45 F8 2 -0.692
45 F8 3 -0.203
45 F8 4 2.238
45 F8 5 4.191
45 F8 6 4.679
45 F8 7 0.773
45 F8 8 -6.063
45 F8 9 -11.922
45 F8 10 -14.852
45 F8 11 -14.364
45 F8 12 -12.410
45 F8 13 -12.899
45 F8 14 -16.317
45 F8 15 -20.223
45 F8 16 -21.688
45 F8 17 -18.270
45 F8 18 -12.410
45 F8 19 -7.039
45 F8 20 -5.086
45 F8 21 -7.039
45 F8 22 -10.946
45 F8 23 -14.852
45 F8 24 -17.293
45 F8 25 -18.270
45 F8 26 -16.805
45 F8 27 -12.899
45 F8 28 -8.016
45 F8 29 -3.621
45 F8 30 -1.180
45 F8 31 -1.668
45 F8 32 -3.621
45 F8 33 -5.575
45 F8 34 -5.575
45 F8 35 -4.110
45 F8 36 -2.157
45 F8 37 -1.180
45 F8 38 -2.645
45 F8 39 -5.575
45 F8 40 -8.016
45 F8 41 -7.528
45 F8 42 -3.621
45 F8 43 3.215
45 F8 44 9.562
45 F8 45 12.004
45 F8 46 10.050
45 F8 47 4.679
45 F8 48 0.773
45 F8 49 0.285
45 F8 50 5.168
45 F8 51 12.004
45 F8 52 18.351
45 F8 53 20.793
45 F8 54 19.816
45 F8 55 17.375
45 F8 56 15.422
45 F8 57 13.957
45 F8 58 12.492
45 F8 59 9.074
45 F8 60 5.168
45 F8 61 3.215
45 F8 62 5.168
45 F8 63 9.562
45 F8 64 13.957
45 F8 65 15.422
45 F8 66 12.004
45 F8 67 6.144
45 F8 68 0.285
45 F8 69 -3.621
45 F8 70 -6.063
45 F8 71 -8.504
45 F8 72 -10.457
45 F8 73 -12.899
45 F8 74 -14.364
45 F8 75 -14.852
45 F8 76 -13.875
45 F8 77 -11.922
45 F8 78 -9.481
45 F8 79 -6.551
45 F8 80 -5.086
45 F8 81 -4.110
45 F8 82 -4.110
45 F8 83 -5.086
45 F8 84 -7.039
45 F8 85 -8.993
45 F8 86 -10.457
45 F8 87 -10.457
45 F8 88 -8.993
45 F8 89 -6.551
45 F8 90 -5.575
45 F8 91 -5.575
45 F8 92 -8.016
45 F8 93 -10.946
45 F8 94 -12.899
45 F8 95 -13.387
45 F8 96 -11.434
45 F8 97 -8.016
45 F8 98 -4.110
45 F8 99 0.285
45 F8 100 3.703
45 F8 101 7.609
45 F8 102 11.515
45 F8 103 13.957
45 F8 104 14.933
45 F8 105 13.957
45 F8 106 12.980
45 F8 107 12.492
45 F8 108 14.445
45 F8 109 16.886
45 F8 110 17.375
45 F8 111 14.933
45 F8 112 9.562
45 F8 113 5.656
45 F8 114 4.679
45 F8 115 7.121
45 F8 116 9.562
45 F8 117 8.586
45 F8 118 4.191
45 F8 119 -0.692
45 F8 120 -2.645
45 F8 121 -0.203
45 F8 122 3.703
45 F8 123 7.121
45 F8 124 6.632
45 F8 125 3.703
45 F8 126 -0.203
45 F8 127 -4.110
45 F8 128 -8.016
45 F8 129 -11.434
45 F8 130 -13.875
45 F8 131 -12.899
45 F8 132 -8.016
45 F8 133 -2.157
45 F8 134 1.261
45 F8 135 -0.203
45 F8 136 -6.063
45 F8 137 -12.899
45 F8 138 -17.293
45 F8 139 -16.805
45 F8 140 -13.875
45 F8 141 -10.946
45 F8 142 -9.969
45 F8 143 -12.410
45 F8 144 -17.782
45 F8 145 -24.618
45 F8 146 -31.453
45 F8 147 -35.848
45 F8 148 -35.848
45 F8 149 -31.453
45 F8 150 -25.106
45 F8 151 -21.688
45 F8 152 -23.641
45 F8 153 -30.477
45 F8 154 -38.289
45 F8 155 -41.707
45 F8 156 -41.219
45 F8 157 -37.801
45 F8 158 -36.336
45 F8 159 -37.801
45 F8 160 -39.266
45 F8 161 -38.289
45 F8 162 -32.430
45 F8 163 -24.129
45 F8 164 -17.782
45 F8 165 -15.828
45 F8 166 -16.805
45 F8 167 -17.782
45 F8 168 -17.782
45 F8 169 -16.317
45 F8 170 -16.317
45 F8 171 -19.735
45 F8 172 -24.129
45 F8 173 -27.059
45 F8 174 -27.059
45 F8 175 -24.129
45 F8 176 -21.200
45 F8 177 -20.223
45 F8 178 -21.200
45 F8 179 -21.688
45 F8 180 -20.223
45 F8 181 -17.293
45 F8 182 -14.364
45 F8 183 -11.922
45 F8 184 -9.481
45 F8 185 -5.086
45 F8 186 0.285
45 F8 187 6.144
45 F8 188 9.562
45 F8 189 10.050
45 F8 190 9.562
45 F8 191 10.050
45 F8 192 12.492
45 F8 193 14.445
45 F8 194 12.980
45 F8 195 6.632
45 F8 196 -2.645
45 F8 197 -10.457
45 F8 198 -11.922
45 F8 199 -7.528
45 F8 200 -1.180
45 F8 201 3.703
45 F8 202 3.703
45 F8 203 -1.180
45 F8 204 -6.551
45 F8 205 -8.504
45 F8 206 -6.063
45 F8 207 -0.203
45 F8 208 4.191
45 F8 209 4.679
45 F8 210 0.285
45 F8 211 -5.086
45 F8 212 -8.504
45 F8 213 -8.993
45 F8 214 -6.551
45 F8 215 -4.110
45 F8 216 -2.645
45 F8 217 -2.645
45 F8 218 -1.668
45 F8 219 -0.203
45 F8 220 1.261
45 F8 221 1.750
45 F8 222 0.285
45 F8 223 -3.621
45 F8 224 -8.504
45 F8 225 -12.899
45 F8 226 -14.852
45 F8 227 -13.387
45 F8 228 -8.016
45 F8 229 -2.157
45 F8 230 1.261
45 F8 231 0.285
45 F8 232 -4.110
45 F8 233 -7.528
45 F8 234 -7.039
45 F8 235 -2.157
45 F8 236 5.656
45 F8 237 12.004
45 F8 238 14.445
45 F8 239 13.468
45 F8 240 10.539
45 F8 241 6.632
45 F8 242 4.191
45 F8 243 2.238
45 F8 244 1.261
45 F8 245 0.773
45 F8 246 1.261
45 F8 247 1.750
45 F8 248 2.726
45 F8 249 3.215
45 F8 250 2.726
45 F8 251 2.238
45 F8 252 3.215
45 F8 253 5.656
45 F8 254 9.074
45 F8 255 11.027
# AF1 chan 4
45 AF1 0 4.059
45 AF1 1 4.059
45 AF1 2 4.547
45 AF1 3 5.524
45 AF1 4 7.477
45 AF1 5 8.942
45 AF1 6 9.430
45 AF1 7 9.430
45 AF1 8 8.453
45 AF1 9 7.477
45 AF1 10 6.989
45 AF1 11 6.989
45 AF1 12 6.012
45 AF1 13 5.035
45 AF1 14 3.571
45 AF1 15 2.594
45 AF1 16 2.106
45 AF1 17 2.106
45 AF1 18 2.594
45 AF1 19 3.571
45 AF1 20 4.547
45 AF1 21 4.547
45 AF1 22 4.547
45 AF1 23 3.571
45 AF1 24 2.594
45 AF1 25 2.594
45 AF1 26 3.571
45 AF1 27 5.035
45 AF1 28 7.965
45 AF1 29 9.918
45 AF1 30 10.895
45 AF1 31 10.406
45 AF1 32 8.942
45 AF1 33 7.965
45 AF1 34 7.477
45 AF1 35 7.477
45 AF1 36 8.453
45 AF1 37 9.430
45 AF1 38 9.918
45 AF1 39 9.430
45 AF1 40 9.430
45 AF1 41 9.430
45 AF1 42 10.895
45 AF1 43 12.848
45 AF1 44 14.313
45 AF1 45 14.801
45 AF1 46 14.313
45 AF1 47 11.871
45 AF1 48 9.918
45 AF1 49 7.965
45 AF1 50 7.477
45 AF1 51 9.918
45 AF1 52 13.336
45 AF1 53 16.754
45 AF1 54 19.196
45 AF1 55 19.196
45 AF1 56 17.731
45 AF1 57 16.266
45 AF1 58 16.266
45 AF1 59 17.242
45 AF1 60 18.707
45 AF1 61 19.684
45 AF1 62 19.196
45 AF1 63 17.731
45 AF1 64 16.754
45 AF1 65 16.266
45 AF1 66 17.242
45 AF1 67 18.219
45 AF1 68 17.731
45 AF1 69 15.778
45 AF1 70 12.360
45 AF1 71 8.942
45 AF1 72 6.012
45 AF1 73 5.035
45 AF1 74 5.035
45 AF1 75 6.012
45 AF1 76 6.989
45 AF1 77 7.965
45 AF1 78 8.942
45 AF1 79 10.406
45 AF1 80 11.383
45 AF1 81 12.360
45 AF1 82 12.848
45 AF1 83 12.360
45 AF1 84 11.383
45 AF1 85 10.895
45 AF1 86 10.406
45 AF1 87 10.406
45 AF1 88 10.895
45 AF1 89 10.895
45 AF1 90 10.406
45 AF1 91 8.942
45 AF1 92 6.989
45 AF1 93 5.524
45 AF1 94 4.547
45 AF1 95 4.059
45 AF1 96 4.059
45 AF1 97 4.547
45 AF1 98 4.547
45 AF1 99 3.571
45 AF1 100 2.594
45 AF1 101 1.617
45 AF1 102 1.617
45 AF1 103 2.594
45 AF1 104 4.059
45 AF1 105 6.012
45 AF1 106 7.477
45 AF1 107 7.965
45 AF1 108 6.989
45 AF1 109 5.524
45 AF1 110 4.547
45 AF1 111 4.059
45 AF1 112 4.059
45 AF1 113 5.035
45 AF1 114 5.524
45 AF1 115 4.547
45 AF1 116 3.082
45 AF1 117 0.641
45 AF1 118 -0.824
45 AF1 119 -2.289
45 AF1 120 -2.289
45 AF1 121 -1.801
45 AF1 122 -2.289
45 AF1 123 -2.777
45 AF1 124 -3.265
45 AF1 125 -3.265
45 AF1 126 -1.801
45 AF1 127 -0.336
45 AF1 128 1.129
45 AF1 129 1.617
45 AF1 130 1.129
45 AF1 131 0.641
45 AF1 132 1.617
45 AF1 133 3.082
45 AF1 134 4.547
45 AF1 135 5.035
45 AF1 136 3.571
45 AF1 137 0.153
45 AF1 138 -3.754
45 AF1 139 -7.172
