# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 108 6.582
69 FP2 109 5.117
69 FP2 110 3.652
69 FP2 111 2.675
69 FP2 112 3.164
69 FP2 113 4.140
69 FP2 114 4.628
69 FP2 115 4.628
69 FP2 116 3.164
69 FP2 117 1.211
69 FP2 118 -0.743
69 FP2 119 -2.696
69 FP2 120 -4.649
69 FP2 121 -7.090
69 FP2 122 -9.532
69 FP2 123 -11.973
69 FP2 124 -13.438
69 FP2 125 -13.926
69 FP2 126 -12.950
69 FP2 127 -11.973
69 FP2 128 -10.020
69 FP2 129 -9.532
69 FP2 130 -10.508
69 FP2 131 -12.461
69 FP2 132 -14.414
69 FP2 133 -15.391
69 FP2 134 -15.391
69 FP2 135 -14.414
69 FP2 136 -13.438
69 FP2 137 -12.461
69 FP2 138 -12.461
69 FP2 139 -12.461
69 FP2 140 -11.973
69 FP2 141 -10.997
69 FP2 142 -8.555
69 FP2 143 -6.602
69 FP2 144 -4.649
69 FP2 145 -2.696
69 FP2 146 -2.207
69 FP2 147 -2.207
69 FP2 148 -3.672
69 FP2 149 -6.602
69 FP2 150 -9.043
69 FP2 151 -10.508
69 FP2 152 -10.997
69 FP2 153 -10.508
69 FP2 154 -10.020
69 FP2 155 -9.532
69 FP2 156 -9.532
69 FP2 157 -8.067
69 FP2 158 -5.137
69 FP2 159 -0.254
69 FP2 160 5.605
69 FP2 161 10.488
69 FP2 162 13.906
69 FP2 163 15.859
69 FP2 164 17.812
69 FP2 165 20.253
69 FP2 166 24.160
69 FP2 167 27.578
69 FP2 168 30.507
69 FP2 169 31.484
69 FP2 170 30.996
69 FP2 171 30.019
69 FP2 172 29.531
69 FP2 173 29.531
69 FP2 174 30.019
69 FP2 175 30.507
69 FP2 176 31.484
69 FP2 177 31.972
69 FP2 178 32.461
69 FP2 179 33.925
69 FP2 180 34.902
69 FP2 181 35.390
69 FP2 182 35.390
69 FP2 183 34.414
69 FP2 184 33.437
69 FP2 185 32.461
69 FP2 186 31.972
69 FP2 187 31.484
69 FP2 188 31.972
69 FP2 189 32.461
69 FP2 190 32.949
69 FP2 191 32.461
69 FP2 192 31.484
69 FP2 193 30.019
69 FP2 194 29.531
69 FP2 195 30.507
69 FP2 196 33.437
69 FP2 197 36.855
69 FP2 198 39.785
69 FP2 199 41.738
69 FP2 200 42.226
69 FP2 201 41.738
69 FP2 202 41.250
69 FP2 203 40.761
69 FP2 204 40.761
69 FP2 205 39.785
69 FP2 206 39.296
69 FP2 207 38.808
69 FP2 208 38.320
69 FP2 209 37.343
69 FP2 210 35.390
69 FP2 211 32.949
69 FP2 212 30.507
69 FP2 213 29.043
69 FP2 214 29.531
69 FP2 215 30.019
69 FP2 216 30.996
69 FP2 217 30.019
69 FP2 218 28.554
69 FP2 219 26.601
69 FP2 220 25.625
69 FP2 221 25.136
69 FP2 222 24.160
69 FP2 223 23.183
69 FP2 224 21.718
69 FP2 225 20.742
69 FP2 226 20.742
69 FP2 227 22.207
69 FP2 228 25.136
69 FP2 229 28.554
69 FP2 230 30.507
69 FP2 231 31.972
69 FP2 232 31.972
69 FP2 233 30.996
69 FP2 234 28.554
69 FP2 235 25.136
69 FP2 236 22.207
69 FP2 237 20.253
69 FP2 238 19.277
69 FP2 239 19.765
69 FP2 240 19.277
69 FP2 241 17.324
69 FP2 242 13.418
69 FP2 243 9.023
69 FP2 244 6.582
69 FP2 245 5.605
69 FP2 246 6.582
69 FP2 247 7.070
69 FP2 248 7.070
69 FP2 249 6.093
69 FP2 250 5.605
69 FP2 251 6.582
69 FP2 252 8.535
69 FP2 253 10.000
69 FP2 254 10.000
69 FP2 255 9.511
# F7 chan 2
69 F7 0 7.426
69 F7 1 8.891
69 F7 2 9.379
69 F7 3 9.867
69 F7 4 11.820
69 F7 5 14.750
69 F7 6 18.168
69 F7 7 19.145
69 F7 8 16.215
69 F7 9 11.820
69 F7 10 8.891
69 F7 11 8.891
69 F7 12 12.309
69 F7 13 14.262
69 F7 14 13.774
69 F7 15 9.867
69 F7 16 5.961
69 F7 17 5.961
69 F7 18 9.867
69 F7 19 15.727
69 F7 20 20.121
69 F7 21 20.121
69 F7 22 16.215
69 F7 23 10.844
69 F7 24 6.449
69 F7 25 3.520
69 F7 26 3.031
69 F7 27 4.008
69 F7 28 6.449
69 F7 29 10.844
69 F7 30 14.750
69 F7 31 16.215
69 F7 32 14.262
69 F7 33 9.379
69 F7 34 3.031
69 F7 35 -1.363
69 F7 36 -2.340
69 F7 37 0.590
69 F7 38 5.961
69 F7 39 10.844
69 F7 40 12.797
69 F7 41 11.820
69 F7 42 9.379
69 F7 43 7.914
69 F7 44 7.914
69 F7 45 10.356
69 F7 46 13.774
69 F7 47 16.703
69 F7 48 18.168
69 F7 49 19.145
69 F7 50 19.633
69 F7 51 19.145
69 F7 52 17.192
69 F7 53 13.774
69 F7 54 10.356
69 F7 55 7.914
69 F7 56 6.938
69 F7 57 7.426
69 F7 58 5.961
69 F7 59 1.567
69 F7 60 -5.758
69 F7 61 -13.082
69 F7 62 -17.476
69 F7 63 -16.988
69 F7 64 -14.058
69 F7 65 -11.617
69 F7 66 -12.105
69 F7 67 -15.523
69 F7 68 -18.941
69 F7 69 -19.918
69 F7 70 -17.476
69 F7 71 -13.082
69 F7 72 -10.640
69 F7 73 -11.129
69 F7 74 -15.035
69 F7 75 -21.383
69 F7 76 -27.730
69 F7 77 -32.613
69 F7 78 -34.078
69 F7 79 -33.590
69 F7 80 -30.660
69 F7 81 -26.265
69 F7 82 -21.871
69 F7 83 -17.965
69 F7 84 -16.012
69 F7 85 -16.988
69 F7 86 -20.406
69 F7 87 -25.289
69 F7 88 -28.707
69 F7 89 -29.195
69 F7 90 -25.777
69 F7 91 -19.918
69 F7 92 -14.547
69 F7 93 -12.105
69 F7 94 -12.594
69 F7 95 -14.547
69 F7 96 -14.058
69 F7 97 -10.152
69 F7 98 -4.781
69 F7 99 -1.363
69 F7 100 -1.363
69 F7 101 -4.293
69 F7 102 -5.758
69 F7 103 -4.781
69 F7 104 0.590
69 F7 105 5.961
69 F7 106 9.379
69 F7 107 8.891
69 F7 108 4.985
69 F7 109 1.078
69 F7 110 -1.851
69 F7 111 -2.828
69 F7 112 -2.340
69 F7 113 -1.851
69 F7 114 -0.875
69 F7 115 0.102
69 F7 116 0.102
69 F7 117 -0.875
69 F7 118 -2.340
69 F7 119 -4.781
69 F7 120 -6.246
69 F7 121 -5.758
69 F7 122 -4.293
69 F7 123 -2.828
69 F7 124 -2.340
69 F7 125 -4.781
69 F7 126 -9.176
69 F7 127 -13.082
69 F7 128 -14.547
69 F7 129 -13.082
69 F7 130 -10.640
69 F7 131 -9.664
69 F7 132 -10.640
69 F7 133 -14.058
69 F7 134 -16.988
69 F7 135 -17.476
69 F7 136 -15.523
69 F7 137 -13.082
69 F7 138 -12.105
69 F7 139 -13.082
69 F7 140 -14.058
69 F7 141 -14.058
69 F7 142 -11.617
69 F7 143 -8.687
69 F7 144 -7.711
69 F7 145 -9.664
69 F7 146 -12.594
69 F7 147 -16.012
69 F7 148 -17.476
69 F7 149 -17.965
69 F7 150 -18.941
69 F7 151 -20.894
69 F7 152 -22.847
69 F7 153 -24.312
69 F7 154 -24.801
69 F7 155 -24.801
69 F7 156 -24.312
69 F7 157 -24.312
69 F7 158 -22.359
69 F7 159 -18.453
69 F7 160 -12.594
69 F7 161 -6.734
69 F7 162 -2.828
69 F7 163 -0.387
69 F7 164 1.078
69 F7 165 3.520
69 F7 166 6.938
69 F7 167 11.332
69 F7 168 14.750
69 F7 169 15.727
69 F7 170 15.727
69 F7 171 14.750
69 F7 172 15.238
69 F7 173 16.703
69 F7 174 19.145
69 F7 175 20.610
69 F7 176 20.610
69 F7 177 18.656
69 F7 178 16.703
69 F7 179 16.215
69 F7 180 17.680
69 F7 181 20.121
69 F7 182 21.586
69 F7 183 20.121
69 F7 184 17.192
69 F7 185 12.797
69 F7 186 10.356
69 F7 187 10.844
69 F7 188 14.262
69 F7 189 18.168
69 F7 190 20.610
69 F7 191 20.121
69 F7 192 18.656
69 F7 193 16.703
69 F7 194 17.192
69 F7 195 19.633
69 F7 196 23.051
69 F7 197 25.981
69 F7 198 28.422
69 F7 199 30.375
69 F7 200 32.328
69 F7 201 33.793
69 F7 202 33.793
69 F7 203 32.328
69 F7 204 30.863
69 F7 205 29.887
69 F7 206 30.375
69 F7 207 32.328
69 F7 208 33.793
69 F7 209 33.305
69 F7 210 31.352
69 F7 211 28.422
69 F7 212 26.957
69 F7 213 27.445
69 F7 214 28.422
69 F7 215 27.445
69 F7 216 24.516
69 F7 217 20.121
69 F7 218 17.680
69 F7 219 16.703
69 F7 220 17.192
69 F7 221 18.168
69 F7 222 18.168
69 F7 223 16.703
69 F7 224 15.727
69 F7 225 15.727
69 F7 226 16.215
69 F7 227 16.215
69 F7 228 16.215
69 F7 229 15.727
69 F7 230 16.703
69 F7 231 19.633
69 F7 232 23.051
69 F7 233 25.981
69 F7 234 25.492
69 F7 235 22.074
69 F7 236 17.680
69 F7 237 15.238
69 F7 238 15.238
69 F7 239 17.680
69 F7 240 18.656
69 F7 241 16.703
69 F7 242 12.797
69 F7 243 9.379
69 F7 244 8.891
69 F7 245 11.820
69 F7 246 17.192
69 F7 247 20.121
69 F7 248 19.633
69 F7 249 14.750
69 F7 250 7.914
69 F7 251 3.520
69 F7 252 4.008
69 F7 253 7.914
69 F7 254 12.797
69 F7 255 15.238
# F8 chan 3
69 F8 0 10.549
69 F8 1 13.479
69 F8 2 16.408
69 F8 3 17.873
69 F8 4 18.361
69 F8 5 18.850
69 F8 6 18.850
69 F8 7 18.361
69 F8 8 16.408
69 F8 9 13.479
69 F8 10 11.037
69 F8 11 10.549
69 F8 12 12.502
69 F8 13 14.943
69 F8 14 15.432
69 F8 15 12.990
69 F8 16 9.572
69 F8 17 8.596
69 F8 18 11.037
69 F8 19 15.432
69 F8 20 19.338
69 F8 21 20.803
69 F8 22 17.873
69 F8 23 13.479
69 F8 24 9.572
69 F8 25 7.619
69 F8 26 7.131
69 F8 27 6.154
69 F8 28 4.690
69 F8 29 3.713
69 F8 30 3.713
69 F8 31 4.690
69 F8 32 4.690
69 F8 33 3.713
69 F8 34 0.295
69 F8 35 -3.611
69 F8 36 -6.541
69 F8 37 -7.029
69 F8 38 -5.076
69 F8 39 -1.658
69 F8 40 2.736
69 F8 41 5.666
69 F8 42 7.131
69 F8 43 6.643
69 F8 44 3.713
69 F8 45 0.783
69 F8 46 -1.170
69 F8 47 -1.170
69 F8 48 0.783
69 F8 49 2.248
69 F8 50 2.736
69 F8 51 0.783
69 F8 52 -2.146
69 F8 53 -4.100
69 F8 54 -4.588
69 F8 55 -3.611
69 F8 56 -2.635
69 F8 57 -4.100
69 F8 58 -8.006
69 F8 59 -13.377
69 F8 60 -17.771
69 F8 61 -21.189
69 F8 62 -21.678
69 F8 63 -21.678
69 F8 64 -20.213
69 F8 65 -18.748
69 F8 66 -17.283
69 F8 67 -16.307
69 F8 68 -15.330
69 F8 69 -15.818
69 F8 70 -15.818
69 F8 71 -15.330
69 F8 72 -14.353
69 F8 73 -13.865
69 F8 74 -14.842
69 F8 75 -17.771
69 F8 76 -22.654
69 F8 77 -28.025
69 F8 78 -30.467
69 F8 79 -29.978
69 F8 80 -26.560
69 F8 81 -21.189
69 F8 82 -16.307
69 F8 83 -13.865
69 F8 84 -13.377
69 F8 85 -14.842
69 F8 86 -17.283
69 F8 87 -18.260
69 F8 88 -16.795
69 F8 89 -12.400
69 F8 90 -6.541
69 F8 91 -1.170
69 F8 92 2.736
69 F8 93 4.201
69 F8 94 3.713
69 F8 95 3.713
69 F8 96 3.713
69 F8 97 5.178
69 F8 98 6.154
69 F8 99 6.154
69 F8 100 4.690
69 F8 101 3.713
69 F8 102 4.201
69 F8 103 6.154
69 F8 104 8.108
69 F8 105 9.084
69 F8 106 8.596
69 F8 107 7.131
69 F8 108 5.666
69 F8 109 5.666
69 F8 110 6.643
69 F8 111 8.108
69 F8 112 9.084
69 F8 113 8.596
69 F8 114 8.108
69 F8 115 6.643
69 F8 116 5.666
69 F8 117 5.178
69 F8 118 4.201
69 F8 119 2.248
69 F8 120 -0.682
69 F8 121 -4.100
69 F8 122 -7.029
69 F8 123 -8.006
69 F8 124 -7.517
69 F8 125 -4.588
69 F8 126 -0.682
69 F8 127 2.248
69 F8 128 3.713
69 F8 129 2.736
69 F8 130 -0.193
69 F8 131 -3.611
69 F8 132 -5.076
69 F8 133 -4.588
69 F8 134 -2.146
69 F8 135 1.272
69 F8 136 3.713
69 F8 137 3.225
69 F8 138 1.272
69 F8 139 -2.635
69 F8 140 -5.076
69 F8 141 -6.053
69 F8 142 -5.564
69 F8 143 -3.611
69 F8 144 -1.170
69 F8 145 0.295
69 F8 146 0.295
69 F8 147 -1.658
69 F8 148 -5.076
69 F8 149 -8.982
69 F8 150 -11.912
69 F8 151 -11.912
69 F8 152 -9.959
69 F8 153 -7.029
69 F8 154 -6.053
69 F8 155 -7.517
69 F8 156 -10.447
69 F8 157 -10.935
69 F8 158 -7.517
69 F8 159 -0.682
69 F8 160 7.131
69 F8 161 13.479
69 F8 162 15.920
69 F8 163 15.920
69 F8 164 16.408
69 F8 165 19.338
69 F8 166 23.733
69 F8 167 29.104
69 F8 168 33.010
69 F8 169 34.475
69 F8 170 33.986
69 F8 171 33.010
69 F8 172 32.033
69 F8 173 32.033
69 F8 174 32.033
69 F8 175 32.522
69 F8 176 32.522
69 F8 177 33.010
69 F8 178 33.010
69 F8 179 33.498
69 F8 180 34.475
69 F8 181 35.940
69 F8 182 37.404
69 F8 183 37.893
69 F8 184 36.916
69 F8 185 34.475
69 F8 186 32.522
69 F8 187 33.010
69 F8 188 34.963
69 F8 189 38.381
69 F8 190 39.358
69 F8 191 36.916
69 F8 192 32.033
69 F8 193 27.150
69 F8 194 26.174
69 F8 195 28.615
69 F8 196 33.010
69 F8 197 36.916
69 F8 198 38.381
69 F8 199 37.404
69 F8 200 35.451
69 F8 201 34.963
69 F8 202 35.940
69 F8 203 38.381
69 F8 204 40.334
69 F8 205 40.822
69 F8 206 40.334
69 F8 207 39.358
69 F8 208 38.381
69 F8 209 38.381
69 F8 210 37.893
69 F8 211 36.428
69 F8 212 33.986
69 F8 213 32.033
69 F8 214 31.057
69 F8 215 31.057
69 F8 216 32.033
69 F8 217 32.033
69 F8 218 31.545
69 F8 219 30.568
69 F8 220 30.568
69 F8 221 31.057
69 F8 222 31.057
69 F8 223 30.080
69 F8 224 29.104
69 F8 225 28.127
69 F8 226 29.104
69 F8 227 32.033
69 F8 228 34.963
69 F8 229 36.916
69 F8 230 35.940
69 F8 231 34.963
69 F8 232 33.498
69 F8 233 32.522
69 F8 234 31.057
69 F8 235 29.104
69 F8 236 26.662
69 F8 237 23.733
69 F8 238 23.244
69 F8 239 23.733
69 F8 240 24.221
69 F8 241 23.244
69 F8 242 19.826
69 F8 243 15.920
69 F8 244 12.502
69 F8 245 10.549
69 F8 246 9.572
69 F8 247 10.061
69 F8 248 11.037
69 F8 249 12.014
69 F8 250 13.967
69 F8 251 15.920
69 F8 252 18.361
69 F8 253 18.850
69 F8 254 18.361
69 F8 255 16.408
# AF1 chan 4
69 AF1 0 6.297
69 AF1 1 7.762
69 AF1 2 9.715
69 AF1 3 11.180
69 AF1 4 13.133
69 AF1 5 15.086
69 AF1 6 16.062
69 AF1 7 16.062
69 AF1 8 15.086
69 AF1 9 13.621
69 AF1 10 12.156
69 AF1 11 11.668
69 AF1 12 11.180
69 AF1 13 10.203
69 AF1 14 8.250
69 AF1 15 6.297
69 AF1 16 4.832
69 AF1 17 5.320
69 AF1 18 6.785
69 AF1 19 8.738
69 AF1 20 10.203
69 AF1 21 10.203
69 AF1 22 8.738
69 AF1 23 5.809
69 AF1 24 2.879
69 AF1 25 0.437
69 AF1 26 -0.539
69 AF1 27 0.437
69 AF1 28 3.367
69 AF1 29 7.273
69 AF1 30 9.226
69 AF1 31 9.715
69 AF1 32 7.273
69 AF1 33 3.855
69 AF1 34 -0.051
69 AF1 35 -2.004
69 AF1 36 -2.492
69 AF1 37 -1.027
69 AF1 38 1.414
69 AF1 39 3.855
69 AF1 40 4.832
69 AF1 41 4.344
69 AF1 42 1.902
69 AF1 43 -1.027
69 AF1 44 -3.957
69 AF1 45 -4.934
69 AF1 46 -4.445
69 AF1 47 -2.492
69 AF1 48 -0.051
69 AF1 49 1.414
69 AF1 50 1.902
69 AF1 51 0.926
69 AF1 52 -1.027
69 AF1 53 -2.981
69 AF1 54 -4.445
69 AF1 55 -4.445
69 AF1 56 -3.957
69 AF1 57 -3.469
69 AF1 58 -4.445
69 AF1 59 -6.399
69 AF1 60 -9.816
69 AF1 61 -13.234
69 AF1 62 -15.188
69 AF1 63 -15.188
69 AF1 64 -13.234
69 AF1 65 -10.793
69 AF1 66 -8.840
69 AF1 67 -8.352
69 AF1 68 -8.840
69 AF1 69 -9.328
69 AF1 70 -9.816
69 AF1 71 -8.840
69 AF1 72 -8.840
69 AF1 73 -8.840
69 AF1 74 -10.793
69 AF1 75 -14.211
69 AF1 76 -19.094
69 AF1 77 -23.977
69 AF1 78 -27.883
69 AF1 79 -29.348
69 AF1 80 -28.371
69 AF1 81 -25.441
69 AF1 82 -21.047
69 AF1 83 -16.652
69 AF1 84 -13.234
69 AF1 85 -12.258
69 AF1 86 -13.723
69 AF1 87 -15.676
69 AF1 88 -16.652
69 AF1 89 -16.652
69 AF1 90 -14.211
69 AF1 91 -10.305
69 AF1 92 -6.399
69 AF1 93 -3.469
69 AF1 94 -1.516
69 AF1 95 -1.027
69 AF1 96 -0.539
69 AF1 97 0.437
69 AF1 98 2.391
69 AF1 99 4.344
69 AF1 100 6.297
69 AF1 101 7.762
69 AF1 102 8.738
69 AF1 103 9.715
69 AF1 104 11.180
69 AF1 105 12.156
69 AF1 106 12.644
69 AF1 107 12.156
69 AF1 108 10.691
69 AF1 109 9.226
69 AF1 110 8.250
69 AF1 111 7.762
69 AF1 112 7.762
69 AF1 113 8.250
69 AF1 114 7.762
69 AF1 115 6.297
69 AF1 116 3.367
69 AF1 117 -0.051
69 AF1 118 -2.981
69 AF1 119 -5.422
69 AF1 120 -7.375
69 AF1 121 -9.816
69 AF1 122 -12.258
69 AF1 123 -14.699
69 AF1 124 -17.141
69 AF1 125 -19.094
69 AF1 126 -19.582
69 AF1 127 -19.582
69 AF1 128 -19.094
69 AF1 129 -19.094
69 AF1 130 -19.582
69 AF1 131 -20.070
69 AF1 132 -21.047
