# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 5.961
67 FP1 1 4.985
67 FP1 2 4.496
67 FP1 3 4.008
67 FP1 4 3.031
67 FP1 5 1.078
67 FP1 6 -0.387
67 FP1 7 -1.363
67 FP1 8 -1.363
67 FP1 9 -0.875
67 FP1 10 0.102
67 FP1 11 0.590
67 FP1 12 1.078
67 FP1 13 2.543
67 FP1 14 3.520
67 FP1 15 4.985
67 FP1 16 5.961
67 FP1 17 4.985
67 FP1 18 3.031
67 FP1 19 0.102
67 FP1 20 -2.828
67 FP1 21 -3.805
67 FP1 22 -3.316
67 FP1 23 -1.363
67 FP1 24 0.590
67 FP1 25 1.567
67 FP1 26 1.078
67 FP1 27 0.590
67 FP1 28 1.078
67 FP1 29 2.543
67 FP1 30 4.985
67 FP1 31 6.938
67 FP1 32 6.938
67 FP1 33 5.473
67 FP1 34 3.031
67 FP1 35 1.078
67 FP1 36 0.590
67 FP1 37 0.590
67 FP1 38 1.078
67 FP1 39 1.078
67 FP1 40 1.078
67 FP1 41 1.078
67 FP1 42 1.567
67 FP1 43 3.031
67 FP1 44 4.008
67 FP1 45 3.520
67 FP1 46 2.055
67 FP1 47 0.102
67 FP1 48 -1.851
67 FP1 49 -3.316
67 FP1 50 -4.293
67 FP1 51 -5.269
67 FP1 52 -5.269
67 FP1 53 -3.805
67 FP1 54 -1.363
67 FP1 55 1.078
67 FP1 56 4.008
67 FP1 57 5.473
67 FP1 58 6.449
67 FP1 59 6.938
67 FP1 60 7.426
67 FP1 61 7.914
67 FP1 62 8.891
67 FP1 63 9.379
67 FP1 64 9.867
67 FP1 65 9.867
67 FP1 66 8.891
67 FP1 67 8.403
67 FP1 68 7.914
67 FP1 69 7.426
67 FP1 70 6.449
67 FP1 71 5.961
67 FP1 72 5.473
67 FP1 73 5.961
67 FP1 74 7.426
67 FP1 75 9.379
67 FP1 76 11.820
67 FP1 77 13.285
67 FP1 78 13.285
67 FP1 79 12.309
67 FP1 80 10.356
67 FP1 81 8.891
67 FP1 82 8.891
67 FP1 83 10.356
67 FP1 84 12.797
67 FP1 85 14.262
67 FP1 86 14.750
67 FP1 87 13.285
67 FP1 88 9.867
67 FP1 89 7.426
67 FP1 90 5.961
67 FP1 91 5.961
67 FP1 92 7.914
67 FP1 93 9.867
67 FP1 94 10.356
67 FP1 95 8.891
67 FP1 96 5.473
67 FP1 97 1.567
67 FP1 98 -0.875
67 FP1 99 -1.851
67 FP1 100 -0.387
67 FP1 101 1.567
67 FP1 102 4.008
67 FP1 103 4.985
67 FP1 104 4.985
67 FP1 105 3.520
67 FP1 106 2.543
67 FP1 107 1.078
67 FP1 108 0.102
67 FP1 109 -0.387
67 FP1 110 -0.387
67 FP1 111 0.102
67 FP1 112 0.590
67 FP1 113 0.590
67 FP1 114 0.102
67 FP1 115 -0.875
67 FP1 116 -1.851
67 FP1 117 -1.851
67 FP1 118 -1.363
67 FP1 119 -1.363
67 FP1 120 -2.340
67 FP1 121 -4.781
67 FP1 122 -7.711
67 FP1 123 -10.640
67 FP1 124 -11.617
67 FP1 125 -11.129
67 FP1 126 -10.152
67 FP1 127 -9.664
67 FP1 128 -10.640
67 FP1 129 -13.570
67 FP1 130 -16.500
67 FP1 131 -18.453
67 FP1 132 -18.453
67 FP1 133 -16.500
67 FP1 134 -13.570
67 FP1 135 -10.640
67 FP1 136 -7.711
67 FP1 137 -5.758
67 FP1 138 -4.293
67 FP1 139 -2.828
67 FP1 140 -0.875
67 FP1 141 1.078
67 FP1 142 3.031
67 FP1 143 3.520
67 FP1 144 2.543
67 FP1 145 0.102
67 FP1 146 -3.316
67 FP1 147 -6.246
67 FP1 148 -7.711
67 FP1 149 -7.222
67 FP1 150 -5.758
67 FP1 151 -3.805
67 FP1 152 -3.316
67 FP1 153 -3.805
67 FP1 154 -4.781
67 FP1 155 -4.293
67 FP1 156 -1.851
67 FP1 157 1.567
67 FP1 158 4.985
67 FP1 159 6.938
67 FP1 160 6.938
67 FP1 161 5.473
67 FP1 162 2.543
67 FP1 163 0.102
67 FP1 164 -1.363
67 FP1 165 -1.851
67 FP1 166 -0.875
67 FP1 167 0.590
67 FP1 168 2.543
67 FP1 169 3.031
67 FP1 170 2.055
67 FP1 171 0.590
67 FP1 172 -0.875
67 FP1 173 -0.875
67 FP1 174 0.590
67 FP1 175 3.520
67 FP1 176 6.449
67 FP1 177 8.403
67 FP1 178 9.867
67 FP1 179 11.332
67 FP1 180 12.797
67 FP1 181 13.774
67 FP1 182 13.285
67 FP1 183 12.309
67 FP1 184 10.356
67 FP1 185 8.403
67 FP1 186 7.426
67 FP1 187 6.938
67 FP1 188 5.961
67 FP1 189 4.008
67 FP1 190 1.078
67 FP1 191 -2.340
67 FP1 192 -5.758
67 FP1 193 -7.711
67 FP1 194 -9.176
67 FP1 195 -10.640
67 FP1 196 -12.594
67 FP1 197 -15.035
67 FP1 198 -18.453
67 FP1 199 -21.871
67 FP1 200 -24.801
67 FP1 201 -27.242
67 FP1 202 -28.219
67 FP1 203 -28.707
67 FP1 204 -28.219
67 FP1 205 -27.242
67 FP1 206 -25.777
67 FP1 207 -24.312
67 FP1 208 -22.359
67 FP1 209 -20.894
67 FP1 210 -19.430
