# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 154 -14.384
45 FP1 155 -10.478
45 FP1 156 -6.571
45 FP1 157 -3.153
45 FP1 158 -1.689
45 FP1 159 -0.712
45 FP1 160 -1.200
45 FP1 161 -1.689
45 FP1 162 -3.153
45 FP1 163 -4.618
45 FP1 164 -7.548
45 FP1 165 -10.478
45 FP1 166 -14.872
45 FP1 167 -18.778
45 FP1 168 -22.685
45 FP1 169 -26.103
45 FP1 170 -27.568
45 FP1 171 -27.079
45 FP1 172 -25.126
45 FP1 173 -22.685
45 FP1 174 -20.243
45 FP1 175 -18.290
45 FP1 176 -16.825
45 FP1 177 -13.896
45 FP1 178 -10.478
45 FP1 179 -6.083
45 FP1 180 -3.153
45 FP1 181 -1.689
45 FP1 182 -2.665
45 FP1 183 -5.107
45 FP1 184 -8.036
45 FP1 185 -10.966
45 FP1 186 -13.896
45 FP1 187 -16.337
45 FP1 188 -19.267
45 FP1 189 -22.196
45 FP1 190 -24.638
45 FP1 191 -25.126
45 FP1 192 -24.638
45 FP1 193 -21.708
45 FP1 194 -17.802
45 FP1 195 -13.407
45 FP1 196 -10.478
45 FP1 197 -8.036
45 FP1 198 -6.571
45 FP1 199 -4.618
45 FP1 200 -2.177
45 FP1 201 1.241
45 FP1 202 4.171
45 FP1 203 6.612
45 FP1 204 8.077
45 FP1 205 9.542
45 FP1 206 10.518
45 FP1 207 11.495
45 FP1 208 11.007
45 FP1 209 9.054
45 FP1 210 5.147
45 FP1 211 0.264
45 FP1 212 -4.618
45 FP1 213 -8.036
45 FP1 214 -9.989
45 FP1 215 -9.989
45 FP1 216 -9.501
45 FP1 217 -7.548
45 FP1 218 -4.618
45 FP1 219 -1.689
45 FP1 220 0.753
45 FP1 221 2.706
45 FP1 222 4.171
45 FP1 223 5.636
45 FP1 224 7.589
45 FP1 225 8.565
45 FP1 226 9.542
45 FP1 227 9.542
45 FP1 228 9.054
45 FP1 229 8.077
45 FP1 230 8.077
45 FP1 231 7.100
45 FP1 232 5.636
45 FP1 233 3.194
45 FP1 234 0.753
45 FP1 235 -0.224
45 FP1 236 0.264
45 FP1 237 0.753
45 FP1 238 0.753
45 FP1 239 -0.712
45 FP1 240 -3.153
45 FP1 241 -6.571
45 FP1 242 -9.013
45 FP1 243 -10.966
45 FP1 244 -11.943
45 FP1 245 -11.943
45 FP1 246 -11.454
45 FP1 247 -8.525
45 FP1 248 -3.153
45 FP1 249 2.706
45 FP1 250 7.100
45 FP1 251 9.054
45 FP1 252 8.077
45 FP1 253 5.147
45 FP1 254 1.729
45 FP1 255 0.264
# FP2 chan 1
45 FP2 0 1.658
45 FP2 1 0.193
45 FP2 2 -0.783
45 FP2 3 -0.295
45 FP2 4 1.170
45 FP2 5 2.635
45 FP2 6 3.611
45 FP2 7 4.588
45 FP2 8 5.076
45 FP2 9 6.541
45 FP2 10 8.982
45 FP2 11 10.935
45 FP2 12 12.889
45 FP2 13 14.353
45 FP2 14 15.330
45 FP2 15 14.842
45 FP2 16 14.353
45 FP2 17 12.889
45 FP2 18 10.935
45 FP2 19 8.006
45 FP2 20 4.588
45 FP2 21 1.658
45 FP2 22 -2.248
45 FP2 23 -6.154
45 FP2 24 -10.061
45 FP2 25 -13.967
45 FP2 26 -16.408
45 FP2 27 -16.897
45 FP2 28 -14.943
45 FP2 29 -12.014
45 FP2 30 -8.596
45 FP2 31 -5.666
45 FP2 32 -3.713
45 FP2 33 -1.760
45 FP2 34 0.193
45 FP2 35 2.635
45 FP2 36 5.564
45 FP2 37 7.517
45 FP2 38 9.959
45 FP2 39 11.912
45 FP2 40 14.842
45 FP2 41 17.771
45 FP2 42 19.236
45 FP2 43 18.260
45 FP2 44 15.818
45 FP2 45 11.912
45 FP2 46 8.982
45 FP2 47 6.541
45 FP2 48 6.053
45 FP2 49 5.564
45 FP2 50 5.076
45 FP2 51 3.611
45 FP2 52 1.658
45 FP2 53 -2.248
45 FP2 54 -6.154
45 FP2 55 -8.596
45 FP2 56 -10.061
45 FP2 57 -9.084
45 FP2 58 -7.131
45 FP2 59 -6.154
45 FP2 60 -6.643
45 FP2 61 -9.084
45 FP2 62 -11.525
45 FP2 63 -12.990
45 FP2 64 -11.037
45 FP2 65 -9.084
45 FP2 66 -7.131
45 FP2 67 -6.643
45 FP2 68 -7.131
45 FP2 69 -7.131
45 FP2 70 -6.643
45 FP2 71 -6.643
45 FP2 72 -7.619
45 FP2 73 -10.061
45 FP2 74 -12.502
45 FP2 75 -14.455
45 FP2 76 -14.943
45 FP2 77 -15.432
45 FP2 78 -15.432
45 FP2 79 -15.432
45 FP2 80 -15.432
45 FP2 81 -15.432
45 FP2 82 -15.432
45 FP2 83 -15.920
45 FP2 84 -16.408
45 FP2 85 -16.408
45 FP2 86 -15.920
45 FP2 87 -14.943
45 FP2 88 -13.479
45 FP2 89 -12.990
45 FP2 90 -13.479
45 FP2 91 -13.967
45 FP2 92 -12.502
45 FP2 93 -9.084
45 FP2 94 -4.690
45 FP2 95 -0.295
45 FP2 96 1.658
45 FP2 97 2.146
45 FP2 98 1.658
45 FP2 99 1.658
45 FP2 100 2.146
45 FP2 101 3.123
45 FP2 102 3.611
45 FP2 103 2.146
45 FP2 104 0.682
45 FP2 105 -0.783
45 FP2 106 -1.272
45 FP2 107 0.193
45 FP2 108 2.146
45 FP2 109 4.100
45 FP2 110 6.053
45 FP2 111 6.053
45 FP2 112 4.588
45 FP2 113 1.658
45 FP2 114 -1.760
45 FP2 115 -4.690
45 FP2 116 -6.643
45 FP2 117 -6.643
45 FP2 118 -7.131
45 FP2 119 -7.131
45 FP2 120 -8.108
45 FP2 121 -8.108
45 FP2 122 -7.131
45 FP2 123 -5.178
45 FP2 124 -3.225
45 FP2 125 -2.736
45 FP2 126 -4.201
45 FP2 127 -5.666
45 FP2 128 -7.619
45 FP2 129 -8.596
45 FP2 130 -9.572
45 FP2 131 -10.549
45 FP2 132 -11.525
45 FP2 133 -12.990
45 FP2 134 -13.967
45 FP2 135 -15.432
45 FP2 136 -16.897
45 FP2 137 -18.850
45 FP2 138 -21.291
45 FP2 139 -23.733
45 FP2 140 -24.709
45 FP2 141 -24.221
45 FP2 142 -22.756
45 FP2 143 -21.291
45 FP2 144 -20.803
45 FP2 145 -21.779
45 FP2 146 -23.244
45 FP2 147 -25.197
45 FP2 148 -26.662
45 FP2 149 -28.127
45 FP2 150 -28.127
45 FP2 151 -29.104
45 FP2 152 -28.127
45 FP2 153 -25.686
45 FP2 154 -21.779
45 FP2 155 -17.385
45 FP2 156 -12.990
45 FP2 157 -10.549
45 FP2 158 -9.572
45 FP2 159 -8.596
45 FP2 160 -8.108
45 FP2 161 -7.619
45 FP2 162 -8.108
45 FP2 163 -10.061
45 FP2 164 -13.479
45 FP2 165 -17.385
45 FP2 166 -21.779
45 FP2 167 -25.686
45 FP2 168 -28.615
45 FP2 169 -31.057
45 FP2 170 -32.522
45 FP2 171 -32.522
45 FP2 172 -30.568
45 FP2 173 -28.127
45 FP2 174 -25.197
45 FP2 175 -22.756
45 FP2 176 -20.315
45 FP2 177 -16.408
45 FP2 178 -12.502
45 FP2 179 -8.108
45 FP2 180 -5.178
45 FP2 181 -4.201
45 FP2 182 -5.666
45 FP2 183 -7.619
45 FP2 184 -10.549
45 FP2 185 -12.990
45 FP2 186 -15.432
45 FP2 187 -17.873
45 FP2 188 -20.315
45 FP2 189 -22.268
45 FP2 190 -24.709
45 FP2 191 -25.686
45 FP2 192 -25.686
45 FP2 193 -23.244
45 FP2 194 -19.826
45 FP2 195 -14.943
45 FP2 196 -11.037
45 FP2 197 -8.108
45 FP2 198 -6.154
45 FP2 199 -5.178
45 FP2 200 -3.713
45 FP2 201 -1.760
45 FP2 202 0.193
45 FP2 203 2.146
45 FP2 204 3.123
45 FP2 205 4.100
45 FP2 206 5.564
45 FP2 207 7.517
45 FP2 208 8.006
45 FP2 209 7.029
45 FP2 210 3.611
45 FP2 211 -1.760
45 FP2 212 -7.619
45 FP2 213 -12.502
45 FP2 214 -15.432
45 FP2 215 -16.408
45 FP2 216 -15.920
45 FP2 217 -13.967
45 FP2 218 -11.037
45 FP2 219 -7.619
45 FP2 220 -4.690
45 FP2 221 -1.760
45 FP2 222 0.682
45 FP2 223 2.146
45 FP2 224 3.611
45 FP2 225 4.100
45 FP2 226 4.588
45 FP2 227 4.588
45 FP2 228 4.588
45 FP2 229 4.588
45 FP2 230 4.100
45 FP2 231 3.123
45 FP2 232 1.658
45 FP2 233 -0.783
45 FP2 234 -3.713
45 FP2 235 -4.201
45 FP2 236 -4.201
45 FP2 237 -2.736
45 FP2 238 -1.272
45 FP2 239 -2.248
45 FP2 240 -4.201
45 FP2 241 -7.619
45 FP2 242 -11.037
45 FP2 243 -13.967
45 FP2 244 -15.920
45 FP2 245 -16.897
45 FP2 246 -15.920
45 FP2 247 -12.990
45 FP2 248 -8.108
45 FP2 249 -1.760
45 FP2 250 2.635
45 FP2 251 5.076
45 FP2 252 4.588
45 FP2 253 1.658
45 FP2 254 -1.760
45 FP2 255 -4.690
# F7 chan 2
45 F7 0 12.034
45 F7 1 10.569
45 F7 2 9.593
45 F7 3 9.104
45 F7 4 10.081
45 F7 5 11.058
45 F7 6 10.569
45 F7 7 9.104
45 F7 8 7.640
45 F7 9 7.151
45 F7 10 7.640
45 F7 11 8.616
45 F7 12 9.104
45 F7 13 9.104
45 F7 14 8.616
45 F7 15 7.640
45 F7 16 7.640
45 F7 17 8.128
45 F7 18 7.640
45 F7 19 6.175
45 F7 20 3.733
45 F7 21 -0.173
45 F7 22 -4.567
45 F7 23 -8.962
45 F7 24 -13.357
45 F7 25 -17.751
45 F7 26 -21.169
45 F7 27 -22.634
45 F7 28 -21.169
45 F7 29 -18.239
45 F7 30 -13.357
45 F7 31 -10.427
45 F7 32 -9.450
45 F7 33 -9.939
45 F7 34 -10.915
45 F7 35 -10.427
45 F7 36 -8.962
45 F7 37 -6.032
45 F7 38 -3.591
45 F7 39 -1.638
45 F7 40 0.315
45 F7 41 2.268
45 F7 42 4.710
45 F7 43 6.175
45 F7 44 6.175
45 F7 45 4.710
45 F7 46 2.757
45 F7 47 2.268
45 F7 48 2.757
45 F7 49 3.733
45 F7 50 4.710
45 F7 51 4.222
45 F7 52 3.245
45 F7 53 1.292
45 F7 54 -0.173
45 F7 55 -2.126
45 F7 56 -3.591
45 F7 57 -5.544
45 F7 58 -7.009
45 F7 59 -8.474
45 F7 60 -9.939
45 F7 61 -11.892
45 F7 62 -13.845
45 F7 63 -15.798
45 F7 64 -16.286
45 F7 65 -14.821
45 F7 66 -10.915
45 F7 67 -5.544
45 F7 68 -0.661
45 F7 69 3.245
45 F7 70 4.710
45 F7 71 4.222
45 F7 72 1.292
45 F7 73 -2.126
45 F7 74 -5.544
45 F7 75 -8.962
45 F7 76 -12.380
45 F7 77 -14.821
45 F7 78 -15.310
45 F7 79 -14.821
45 F7 80 -12.868
45 F7 81 -11.403
45 F7 82 -10.915
45 F7 83 -12.380
45 F7 84 -13.357
45 F7 85 -14.333
45 F7 86 -13.357
45 F7 87 -12.380
45 F7 88 -11.403
45 F7 89 -11.403
45 F7 90 -11.403
45 F7 91 -10.915
45 F7 92 -9.450
45 F7 93 -6.032
45 F7 94 -3.103
45 F7 95 -1.638
45 F7 96 -1.638
45 F7 97 -2.614
45 F7 98 -3.103
45 F7 99 -3.591
45 F7 100 -2.614
45 F7 101 -1.638
45 F7 102 -1.638
45 F7 103 -1.638
45 F7 104 -2.126
45 F7 105 -2.126
45 F7 106 -1.638
45 F7 107 -0.173
45 F7 108 0.804
45 F7 109 1.780
45 F7 110 2.757
45 F7 111 3.245
45 F7 112 2.757
45 F7 113 1.292
45 F7 114 -1.638
45 F7 115 -4.567
45 F7 116 -6.032
45 F7 117 -5.544
45 F7 118 -3.591
45 F7 119 -1.149
45 F7 120 1.292
45 F7 121 3.733
45 F7 122 5.198
45 F7 123 6.663
45 F7 124 7.151
45 F7 125 8.128
45 F7 126 9.104
45 F7 127 9.593
45 F7 128 10.081
45 F7 129 10.081
45 F7 130 8.616
45 F7 131 5.686
45 F7 132 2.268
45 F7 133 0.315
45 F7 134 -0.661
45 F7 135 0.315
45 F7 136 1.292
45 F7 137 0.804
45 F7 138 -1.149
45 F7 139 -3.103
45 F7 140 -5.056
45 F7 141 -6.032
45 F7 142 -5.544
45 F7 143 -5.056
45 F7 144 -5.056
45 F7 145 -6.032
45 F7 146 -7.009
45 F7 147 -7.985
45 F7 148 -8.474
45 F7 149 -8.962
45 F7 150 -8.474
45 F7 151 -7.985
45 F7 152 -6.521
45 F7 153 -5.056
45 F7 154 -3.103
45 F7 155 -0.661
45 F7 156 1.780
45 F7 157 4.222
45 F7 158 6.175
45 F7 159 6.175
45 F7 160 5.686
45 F7 161 4.222
45 F7 162 2.757
45 F7 163 1.292
45 F7 164 -0.661
45 F7 165 -3.103
45 F7 166 -6.521
45 F7 167 -10.427
45 F7 168 -13.845
45 F7 169 -15.798
45 F7 170 -15.798
45 F7 171 -14.333
45 F7 172 -11.892
45 F7 173 -9.450
45 F7 174 -6.521
45 F7 175 -4.567
45 F7 176 -3.103
45 F7 177 -1.638
45 F7 178 0.804
45 F7 179 3.245
45 F7 180 5.686
45 F7 181 6.175
45 F7 182 5.198
45 F7 183 2.268
45 F7 184 -1.149
45 F7 185 -5.056
45 F7 186 -8.962
45 F7 187 -12.868
45 F7 188 -17.263
45 F7 189 -21.169
45 F7 190 -23.122
45 F7 191 -22.634
45 F7 192 -20.681
45 F7 193 -16.774
45 F7 194 -13.357
45 F7 195 -9.450
45 F7 196 -6.521
45 F7 197 -3.591
45 F7 198 -0.173
45 F7 199 3.733
45 F7 200 6.663
45 F7 201 9.104
45 F7 202 10.081
45 F7 203 10.081
45 F7 204 10.081
45 F7 205 10.569
45 F7 206 11.058
45 F7 207 11.058
45 F7 208 9.593
45 F7 209 6.175
45 F7 210 1.292
45 F7 211 -4.079
45 F7 212 -8.962
45 F7 213 -11.892
45 F7 214 -13.845
45 F7 215 -14.333
45 F7 216 -13.845
45 F7 217 -12.380
45 F7 218 -9.939
45 F7 219 -6.521
45 F7 220 -4.079
45 F7 221 -2.126
45 F7 222 -0.173
45 F7 223 1.780
45 F7 224 3.733
45 F7 225 6.175
45 F7 226 8.128
45 F7 227 9.104
45 F7 228 9.104
45 F7 229 9.104
45 F7 230 7.640
45 F7 231 6.175
45 F7 232 3.733
45 F7 233 0.804
45 F7 234 -1.638
45 F7 235 -2.614
45 F7 236 -2.126
45 F7 237 -1.149
45 F7 238 -1.638
45 F7 239 -4.079
45 F7 240 -7.985
45 F7 241 -11.403
45 F7 242 -13.357
45 F7 243 -13.845
45 F7 244 -13.845
45 F7 245 -13.845
45 F7 246 -13.357
45 F7 247 -11.403
45 F7 248 -7.009
45 F7 249 -1.638
45 F7 250 2.757
45 F7 251 4.222
45 F7 252 3.245
45 F7 253 0.804
45 F7 254 -1.638
45 F7 255 -3.103
# F8 chan 3
45 F8 0 -0.142
45 F8 1 0.346
45 F8 2 0.346
45 F8 3 0.834
45 F8 4 1.322
45 F8 5 2.787
45 F8 6 4.252
45 F8 7 5.717
45 F8 8 7.182
45 F8 9 8.158
45 F8 10 8.647
45 F8 11 9.135
45 F8 12 10.111
45 F8 13 11.088
45 F8 14 12.553
45 F8 15 13.529
45 F8 16 13.041
45 F8 17 11.576
45 F8 18 9.623
45 F8 19 7.670
45 F8 20 6.205
45 F8 21 4.252
45 F8 22 1.322
45 F8 23 -2.584
45 F8 24 -6.978
45 F8 25 -10.396
45 F8 26 -11.373
45 F8 27 -10.396
45 F8 28 -7.467
45 F8 29 -4.049
45 F8 30 -0.631
45 F8 31 1.811
45 F8 32 3.764
45 F8 33 4.740
45 F8 34 5.229
45 F8 35 6.694
45 F8 36 7.670
45 F8 37 8.647
45 F8 38 10.111
45 F8 39 12.065
45 F8 40 14.018
45 F8 41 15.971
45 F8 42 16.459
45 F8 43 14.994
45 F8 44 12.065
45 F8 45 8.647
45 F8 46 5.229
45 F8 47 2.299
45 F8 48 1.322
45 F8 49 0.834
45 F8 50 0.834
45 F8 51 0.834
45 F8 52 -0.142
45 F8 53 -2.096
45 F8 54 -5.025
45 F8 55 -6.490
45 F8 56 -5.514
45 F8 57 -2.584
45 F8 58 1.322
45 F8 59 3.276
45 F8 60 1.811
45 F8 61 -0.631
45 F8 62 -3.560
45 F8 63 -3.560
45 F8 64 -1.119
45 F8 65 0.834
45 F8 66 1.322
45 F8 67 -0.142
45 F8 68 -2.096
45 F8 69 -2.584
45 F8 70 -2.096
45 F8 71 -2.096
45 F8 72 -3.072
45 F8 73 -6.490
45 F8 74 -9.908
45 F8 75 -12.838
45 F8 76 -14.303
45 F8 77 -14.303
45 F8 78 -14.791
45 F8 79 -15.767
45 F8 80 -16.744
45 F8 81 -17.232
45 F8 82 -16.256
45 F8 83 -14.791
45 F8 84 -13.814
45 F8 85 -13.326
45 F8 86 -12.838
45 F8 87 -12.349
45 F8 88 -11.373
45 F8 89 -10.396
45 F8 90 -9.420
45 F8 91 -8.443
45 F8 92 -6.978
45 F8 93 -4.049
45 F8 94 0.346
45 F8 95 4.252
45 F8 96 6.694
45 F8 97 7.182
45 F8 98 7.182
45 F8 99 7.182
45 F8 100 8.647
45 F8 101 9.623
45 F8 102 9.623
45 F8 103 7.670
45 F8 104 4.252
45 F8 105 1.322
45 F8 106 -0.142
45 F8 107 0.834
45 F8 108 3.276
45 F8 109 6.205
45 F8 110 7.182
45 F8 111 6.205
45 F8 112 4.252
45 F8 113 2.299
45 F8 114 0.834
45 F8 115 1.322
45 F8 116 2.787
45 F8 117 3.764
45 F8 118 4.252
45 F8 119 3.276
45 F8 120 1.811
45 F8 121 0.834
45 F8 122 1.322
45 F8 123 3.764
45 F8 124 6.205
45 F8 125 7.670
45 F8 126 7.182
45 F8 127 5.717
45 F8 128 3.764
45 F8 129 2.299
45 F8 130 1.322
45 F8 131 0.834
45 F8 132 1.322
45 F8 133 1.811
45 F8 134 1.811
45 F8 135 0.834
45 F8 136 -1.119
45 F8 137 -4.537
45 F8 138 -7.955
45 F8 139 -11.861
45 F8 140 -14.303
45 F8 141 -15.279
45 F8 142 -14.791
45 F8 143 -14.303
45 F8 144 -13.326
45 F8 145 -13.326
45 F8 146 -14.303
45 F8 147 -15.279
45 F8 148 -16.744
45 F8 149 -18.209
45 F8 150 -19.185
45 F8 151 -20.162
45 F8 152 -19.674
45 F8 153 -17.232
45 F8 154 -12.349
45 F8 155 -6.002
45 F8 156 -1.119
45 F8 157 1.322
45 F8 158 0.346
45 F8 159 -1.119
45 F8 160 -2.584
45 F8 161 -3.072
45 F8 162 -3.072
45 F8 163 -4.049
45 F8 164 -6.490
45 F8 165 -9.908
45 F8 166 -12.838
45 F8 167 -15.279
45 F8 168 -16.256
45 F8 169 -17.721
45 F8 170 -18.697
45 F8 171 -19.674
45 F8 172 -19.185
45 F8 173 -17.232
45 F8 174 -14.303
45 F8 175 -10.885
45 F8 176 -6.490
45 F8 177 -2.584
45 F8 178 1.811
45 F8 179 4.740
45 F8 180 7.182
45 F8 181 7.182
45 F8 182 5.717
45 F8 183 3.764
45 F8 184 1.811
45 F8 185 -0.142
45 F8 186 -2.096
45 F8 187 -4.537
45 F8 188 -6.978
45 F8 189 -9.420
45 F8 190 -12.349
45 F8 191 -13.814
45 F8 192 -14.303
45 F8 193 -12.349
45 F8 194 -7.955
45 F8 195 -2.096
45 F8 196 3.276
45 F8 197 6.694
45 F8 198 8.158
45 F8 199 8.647
45 F8 200 9.623
45 F8 201 11.576
45 F8 202 13.529
45 F8 203 13.529
45 F8 204 13.041
45 F8 205 12.065
45 F8 206 12.065
45 F8 207 13.041
45 F8 208 13.529
45 F8 209 12.553
45 F8 210 9.135
45 F8 211 3.764
45 F8 212 -1.607
45 F8 213 -6.490
45 F8 214 -9.908
45 F8 215 -11.373
45 F8 216 -10.885
45 F8 217 -8.931
45 F8 218 -5.514
45 F8 219 -1.607
45 F8 220 1.811
45 F8 221 4.740
45 F8 222 7.182
45 F8 223 9.135
45 F8 224 10.600
45 F8 225 12.065
45 F8 226 13.529
45 F8 227 14.506
45 F8 228 15.971
45 F8 229 16.947
45 F8 230 16.947
45 F8 231 15.971
45 F8 232 14.018
45 F8 233 10.600
45 F8 234 8.158
45 F8 235 6.694
45 F8 236 6.205
45 F8 237 5.717
45 F8 238 4.740
45 F8 239 2.787
45 F8 240 1.322
45 F8 241 -0.631
45 F8 242 -2.584
45 F8 243 -5.514
45 F8 244 -8.443
45 F8 245 -10.396
45 F8 246 -10.396
45 F8 247 -6.490
45 F8 248 -0.142
45 F8 249 6.205
45 F8 250 10.600
45 F8 251 12.065
45 F8 252 11.088
45 F8 253 8.647
45 F8 254 5.717
45 F8 255 2.787
# AF1 chan 4
45 AF1 0 6.541
45 AF1 1 5.564
45 AF1 2 4.588
45 AF1 3 4.100
45 AF1 4 5.076
45 AF1 5 7.029
45 AF1 6 8.006
45 AF1 7 8.494
45 AF1 8 8.006
45 AF1 9 7.517
45 AF1 10 8.494
45 AF1 11 9.959
45 AF1 12 11.912
45 AF1 13 13.377
45 AF1 14 13.865
45 AF1 15 12.889
45 AF1 16 11.424
45 AF1 17 9.959
45 AF1 18 8.006
45 AF1 19 6.053
45 AF1 20 3.123
45 AF1 21 0.193
45 AF1 22 -3.713
45 AF1 23 -7.619
45 AF1 24 -11.525
45 AF1 25 -14.455
45 AF1 26 -16.408
45 AF1 27 -16.897
45 AF1 28 -15.920
45 AF1 29 -12.990
45 AF1 30 -9.572
45 AF1 31 -6.154
45 AF1 32 -3.713
45 AF1 33 -1.760
45 AF1 34 -0.295
45 AF1 35 1.170
45 AF1 36 3.123
45 AF1 37 5.564
45 AF1 38 8.982
45 AF1 39 11.912
45 AF1 40 15.818
45 AF1 41 18.748
45 AF1 42 20.701
45 AF1 43 21.189
45 AF1 44 19.725
45 AF1 45 17.283
45 AF1 46 15.330
45 AF1 47 13.377
45 AF1 48 11.912
45 AF1 49 10.447
45 AF1 50 8.982
45 AF1 51 6.541
45 AF1 52 3.123
45 AF1 53 -0.295
45 AF1 54 -3.713
45 AF1 55 -6.154
45 AF1 56 -7.619
45 AF1 57 -8.596
45 AF1 58 -9.084
45 AF1 59 -10.061
45 AF1 60 -12.014
45 AF1 61 -14.455
45 AF1 62 -16.897
45 AF1 63 -17.873
45 AF1 64 -16.897
45 AF1 65 -13.479
45 AF1 66 -10.061
45 AF1 67 -7.619
45 AF1 68 -6.154
45 AF1 69 -6.154
45 AF1 70 -6.154
45 AF1 71 -7.131
45 AF1 72 -7.619
45 AF1 73 -9.084
45 AF1 74 -11.037
45 AF1 75 -12.990
45 AF1 76 -14.455
45 AF1 77 -15.432
45 AF1 78 -14.455
45 AF1 79 -12.990
45 AF1 80 -10.549
45 AF1 81 -9.084
45 AF1 82 -9.084
45 AF1 83 -10.061
45 AF1 84 -11.525
45 AF1 85 -12.014
45 AF1 86 -11.037
45 AF1 87 -9.084
45 AF1 88 -7.131
45 AF1 89 -5.666
45 AF1 90 -4.690
45 AF1 91 -4.201
45 AF1 92 -1.760
45 AF1 93 1.170
45 AF1 94 5.076
45 AF1 95 8.006
45 AF1 96 8.982
45 AF1 97 8.494
45 AF1 98 8.006
45 AF1 99 8.006
45 AF1 100 8.982
45 AF1 101 9.959
45 AF1 102 10.447
45 AF1 103 8.982
45 AF1 104 7.517
45 AF1 105 6.541
45 AF1 106 5.564
45 AF1 107 6.053
45 AF1 108 7.029
45 AF1 109 7.517
45 AF1 110 8.494
45 AF1 111 8.006
45 AF1 112 7.029
45 AF1 113 3.611
