# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 178 0.875
57 FP1 179 -2.543
57 FP1 180 -4.985
57 FP1 181 -5.473
57 FP1 182 -4.008
57 FP1 183 -2.055
57 FP1 184 -1.078
57 FP1 185 -2.543
57 FP1 186 -4.985
57 FP1 187 -7.426
57 FP1 188 -8.891
57 FP1 189 -9.379
57 FP1 190 -8.403
57 FP1 191 -8.403
57 FP1 192 -8.403
57 FP1 193 -8.891
57 FP1 194 -8.403
57 FP1 195 -7.914
57 FP1 196 -6.938
57 FP1 197 -5.961
57 FP1 198 -4.985
57 FP1 199 -4.008
57 FP1 200 -3.031
57 FP1 201 -2.543
57 FP1 202 -2.055
57 FP1 203 -1.567
57 FP1 204 -0.102
57 FP1 205 2.340
57 FP1 206 5.758
57 FP1 207 8.687
57 FP1 208 10.152
57 FP1 209 10.152
57 FP1 210 8.687
57 FP1 211 6.246
57 FP1 212 3.316
57 FP1 213 0.875
57 FP1 214 -1.567
57 FP1 215 -2.055
57 FP1 216 -1.078
57 FP1 217 1.363
57 FP1 218 4.781
57 FP1 219 7.222
57 FP1 220 7.222
57 FP1 221 5.269
57 FP1 222 1.851
57 FP1 223 -0.590
57 FP1 224 -2.055
57 FP1 225 -2.543
57 FP1 226 -2.055
57 FP1 227 -2.055
57 FP1 228 -3.031
57 FP1 229 -4.008
57 FP1 230 -4.985
57 FP1 231 -4.496
57 FP1 232 -3.031
57 FP1 233 -1.078
57 FP1 234 0.875
57 FP1 235 1.851
57 FP1 236 2.828
57 FP1 237 3.316
57 FP1 238 3.316
57 FP1 239 2.828
57 FP1 240 1.363
57 FP1 241 -1.567
57 FP1 242 -4.496
57 FP1 243 -5.961
57 FP1 244 -5.473
57 FP1 245 -3.520
57 FP1 246 0.387
57 FP1 247 3.805
57 FP1 248 5.758
57 FP1 249 5.269
57 FP1 250 3.316
57 FP1 251 0.387
57 FP1 252 -1.567
57 FP1 253 -2.543
57 FP1 254 -2.055
57 FP1 255 -1.078
# FP2 chan 1
57 FP2 0 6.348
57 FP2 1 4.883
57 FP2 2 1.953
57 FP2 3 -1.465
57 FP2 4 -4.395
57 FP2 5 -5.371
57 FP2 6 -5.371
57 FP2 7 -3.418
57 FP2 8 -1.953
57 FP2 9 -0.977
57 FP2 10 -1.465
57 FP2 11 -2.441
57 FP2 12 -2.930
57 FP2 13 -1.953
57 FP2 14 0.000
57 FP2 15 2.441
57 FP2 16 4.883
57 FP2 17 5.859
57 FP2 18 6.348
57 FP2 19 5.859
57 FP2 20 4.883
57 FP2 21 3.906
57 FP2 22 2.930
57 FP2 23 2.441
57 FP2 24 2.930
57 FP2 25 3.906
57 FP2 26 5.859
57 FP2 27 8.301
57 FP2 28 10.254
57 FP2 29 11.230
57 FP2 30 11.230
57 FP2 31 11.230
57 FP2 32 11.230
57 FP2 33 11.719
57 FP2 34 11.230
57 FP2 35 9.766
57 FP2 36 7.812
57 FP2 37 6.348
57 FP2 38 5.371
57 FP2 39 6.348
57 FP2 40 8.301
57 FP2 41 9.766
57 FP2 42 10.742
57 FP2 43 10.742
57 FP2 44 9.277
57 FP2 45 8.301
57 FP2 46 8.301
57 FP2 47 9.766
57 FP2 48 11.719
57 FP2 49 14.648
57 FP2 50 16.113
57 FP2 51 15.625
57 FP2 52 13.672
57 FP2 53 10.254
57 FP2 54 8.301
57 FP2 55 7.324
57 FP2 56 7.812
57 FP2 57 8.301
57 FP2 58 8.301
57 FP2 59 8.789
57 FP2 60 10.254
57 FP2 61 12.207
57 FP2 62 14.160
57 FP2 63 15.137
57 FP2 64 14.160
57 FP2 65 11.719
57 FP2 66 10.742
57 FP2 67 11.230
57 FP2 68 12.695
57 FP2 69 13.184
57 FP2 70 11.719
57 FP2 71 7.812
57 FP2 72 3.906
57 FP2 73 0.977
57 FP2 74 0.488
57 FP2 75 0.000
57 FP2 76 -0.977
57 FP2 77 -2.930
57 FP2 78 -4.883
57 FP2 79 -5.371
57 FP2 80 -3.418
57 FP2 81 0.000
57 FP2 82 2.930
57 FP2 83 3.418
57 FP2 84 1.465
57 FP2 85 -0.977
57 FP2 86 -2.930
57 FP2 87 -3.418
57 FP2 88 -3.418
57 FP2 89 -2.441
57 FP2 90 -0.977
57 FP2 91 1.465
57 FP2 92 4.883
57 FP2 93 7.324
57 FP2 94 7.812
57 FP2 95 5.859
57 FP2 96 3.418
57 FP2 97 1.465
57 FP2 98 1.465
57 FP2 99 3.418
57 FP2 100 4.883
57 FP2 101 3.418
57 FP2 102 0.488
57 FP2 103 -1.953
57 FP2 104 -2.441
57 FP2 105 -0.488
57 FP2 106 2.441
57 FP2 107 3.906
57 FP2 108 3.418
57 FP2 109 1.953
57 FP2 110 0.488
57 FP2 111 0.488
57 FP2 112 1.953
57 FP2 113 4.395
57 FP2 114 4.883
57 FP2 115 5.371
57 FP2 116 5.371
57 FP2 117 5.859
57 FP2 118 6.348
57 FP2 119 6.348
57 FP2 120 5.371
57 FP2 121 4.395
57 FP2 122 3.906
57 FP2 123 4.395
57 FP2 124 5.371
57 FP2 125 6.836
57 FP2 126 7.324
57 FP2 127 7.324
57 FP2 128 5.371
57 FP2 129 3.418
57 FP2 130 1.465
57 FP2 131 0.977
57 FP2 132 1.953
57 FP2 133 4.395
57 FP2 134 7.324
57 FP2 135 10.254
57 FP2 136 12.207
57 FP2 137 13.184
57 FP2 138 13.184
57 FP2 139 12.695
57 FP2 140 11.719
57 FP2 141 10.742
57 FP2 142 9.766
57 FP2 143 8.789
57 FP2 144 8.301
57 FP2 145 7.812
57 FP2 146 7.812
57 FP2 147 7.324
57 FP2 148 7.324
57 FP2 149 6.348
57 FP2 150 5.371
57 FP2 151 3.418
57 FP2 152 1.465
57 FP2 153 0.000
57 FP2 154 -1.953
57 FP2 155 -2.930
57 FP2 156 -2.930
57 FP2 157 -2.441
57 FP2 158 -0.977
57 FP2 159 0.488
57 FP2 160 1.953
57 FP2 161 3.418
57 FP2 162 4.395
57 FP2 163 4.883
57 FP2 164 5.371
57 FP2 165 5.371
57 FP2 166 5.859
57 FP2 167 7.324
57 FP2 168 8.789
57 FP2 169 11.230
57 FP2 170 12.695
57 FP2 171 13.672
57 FP2 172 12.695
57 FP2 173 11.230
57 FP2 174 9.277
57 FP2 175 6.836
57 FP2 176 4.395
57 FP2 177 0.977
57 FP2 178 -1.953
57 FP2 179 -4.395
57 FP2 180 -5.371
57 FP2 181 -4.395
57 FP2 182 -2.930
57 FP2 183 -0.977
57 FP2 184 -0.977
57 FP2 185 -2.930
57 FP2 186 -5.859
57 FP2 187 -8.789
57 FP2 188 -9.766
57 FP2 189 -9.277
57 FP2 190 -7.324
57 FP2 191 -5.859
57 FP2 192 -4.883
57 FP2 193 -4.395
57 FP2 194 -4.395
57 FP2 195 -4.395
57 FP2 196 -3.418
57 FP2 197 -1.953
57 FP2 198 -0.977
57 FP2 199 0.000
57 FP2 200 -0.488
57 FP2 201 -1.465
57 FP2 202 -2.441
57 FP2 203 -2.930
57 FP2 204 -1.465
57 FP2 205 1.465
57 FP2 206 5.859
57 FP2 207 8.789
57 FP2 208 10.254
57 FP2 209 9.766
57 FP2 210 7.812
57 FP2 211 5.371
57 FP2 212 2.441
57 FP2 213 0.000
57 FP2 214 -1.953
57 FP2 215 -3.418
57 FP2 216 -2.930
57 FP2 217 -0.977
57 FP2 218 1.953
57 FP2 219 4.883
57 FP2 220 6.348
57 FP2 221 5.859
57 FP2 222 4.395
57 FP2 223 2.930
57 FP2 224 1.465
57 FP2 225 1.465
57 FP2 226 1.465
57 FP2 227 1.465
57 FP2 228 0.977
57 FP2 229 0.000
57 FP2 230 -0.977
57 FP2 231 -0.977
57 FP2 232 0.488
57 FP2 233 2.441
57 FP2 234 4.395
57 FP2 235 5.371
57 FP2 236 6.348
57 FP2 237 6.836
57 FP2 238 7.324
57 FP2 239 6.836
57 FP2 240 5.371
57 FP2 241 2.441
57 FP2 242 -0.488
57 FP2 243 -1.953
57 FP2 244 -1.953
57 FP2 245 0.000
57 FP2 246 2.441
57 FP2 247 4.395
57 FP2 248 5.371
57 FP2 249 4.883
57 FP2 250 3.418
57 FP2 251 0.488
57 FP2 252 -1.465
57 FP2 253 -3.418
57 FP2 254 -2.930
57 FP2 255 -1.953
# F7 chan 2
57 F7 0 10.142
57 F7 1 9.165
57 F7 2 7.212
57 F7 3 4.771
57 F7 4 1.841
57 F7 5 0.865
57 F7 6 0.865
57 F7 7 1.841
57 F7 8 3.306
57 F7 9 4.283
57 F7 10 4.283
57 F7 11 3.794
57 F7 12 3.306
57 F7 13 3.306
57 F7 14 3.794
57 F7 15 4.771
57 F7 16 5.259
57 F7 17 5.747
57 F7 18 4.771
57 F7 19 3.306
57 F7 20 0.865
57 F7 21 -2.065
57 F7 22 -4.995
57 F7 23 -7.436
57 F7 24 -8.413
57 F7 25 -8.901
57 F7 26 -7.924
57 F7 27 -6.460
57 F7 28 -4.995
57 F7 29 -4.018
57 F7 30 -3.530
57 F7 31 -2.065
57 F7 32 -0.600
57 F7 33 0.865
57 F7 34 1.841
57 F7 35 1.353
57 F7 36 0.865
57 F7 37 0.865
57 F7 38 2.818
57 F7 39 5.747
57 F7 40 9.654
57 F7 41 13.072
57 F7 42 14.048
57 F7 43 13.560
57 F7 44 11.119
57 F7 45 10.142
57 F7 46 10.142
57 F7 47 13.560
57 F7 48 18.931
57 F7 49 23.814
57 F7 50 25.767
57 F7 51 23.814
57 F7 52 18.931
57 F7 53 14.048
57 F7 54 11.607
57 F7 55 11.607
57 F7 56 12.583
57 F7 57 12.583
57 F7 58 11.119
57 F7 59 9.654
57 F7 60 9.654
57 F7 61 10.630
57 F7 62 12.095
57 F7 63 12.583
57 F7 64 11.607
57 F7 65 10.630
57 F7 66 9.654
57 F7 67 10.142
57 F7 68 10.630
57 F7 69 10.142
57 F7 70 7.701
57 F7 71 4.283
57 F7 72 0.865
57 F7 73 -0.600
57 F7 74 -1.577
57 F7 75 -1.577
57 F7 76 -1.577
57 F7 77 -1.577
57 F7 78 -1.577
57 F7 79 -0.600
57 F7 80 0.376
57 F7 81 2.330
57 F7 82 3.794
57 F7 83 3.794
57 F7 84 3.306
57 F7 85 1.841
57 F7 86 0.376
57 F7 87 -0.112
57 F7 88 -0.112
57 F7 89 1.353
57 F7 90 4.283
57 F7 91 7.701
57 F7 92 10.630
57 F7 93 11.607
57 F7 94 11.119
57 F7 95 9.165
57 F7 96 7.212
57 F7 97 6.236
57 F7 98 7.212
57 F7 99 9.165
57 F7 100 9.654
57 F7 101 8.189
57 F7 102 4.771
57 F7 103 1.353
57 F7 104 -0.112
57 F7 105 -0.112
57 F7 106 1.353
57 F7 107 1.353
57 F7 108 -0.600
57 F7 109 -4.018
57 F7 110 -6.948
57 F7 111 -7.436
57 F7 112 -5.971
57 F7 113 -2.553
57 F7 114 0.865
57 F7 115 3.794
57 F7 116 5.747
57 F7 117 7.701
57 F7 118 9.654
57 F7 119 10.630
57 F7 120 11.119
57 F7 121 10.142
57 F7 122 9.165
57 F7 123 9.654
57 F7 124 11.607
57 F7 125 15.025
57 F7 126 17.955
57 F7 127 18.443
57 F7 128 16.978
57 F7 129 14.048
57 F7 130 12.583
57 F7 131 12.095
57 F7 132 14.048
57 F7 133 16.001
57 F7 134 17.466
57 F7 135 17.466
57 F7 136 17.466
57 F7 137 16.978
57 F7 138 16.978
57 F7 139 17.466
57 F7 140 16.978
57 F7 141 16.001
57 F7 142 14.048
57 F7 143 12.583
57 F7 144 11.119
57 F7 145 10.630
57 F7 146 10.142
57 F7 147 10.142
57 F7 148 9.654
57 F7 149 9.654
57 F7 150 8.677
57 F7 151 7.212
57 F7 152 5.747
57 F7 153 3.794
57 F7 154 2.818
57 F7 155 1.841
57 F7 156 1.841
57 F7 157 2.330
57 F7 158 2.330
57 F7 159 2.330
57 F7 160 2.818
57 F7 161 3.306
57 F7 162 3.306
57 F7 163 2.818
57 F7 164 2.818
57 F7 165 3.306
57 F7 166 3.794
57 F7 167 5.747
57 F7 168 7.701
57 F7 169 9.654
57 F7 170 11.607
57 F7 171 12.583
57 F7 172 13.560
57 F7 173 13.072
57 F7 174 11.607
57 F7 175 10.142
57 F7 176 7.701
57 F7 177 5.259
57 F7 178 1.841
57 F7 179 -1.088
57 F7 180 -4.018
57 F7 181 -4.995
57 F7 182 -4.995
57 F7 183 -3.530
57 F7 184 -2.065
57 F7 185 -2.065
57 F7 186 -3.042
57 F7 187 -4.506
57 F7 188 -5.483
57 F7 189 -4.995
57 F7 190 -4.018
57 F7 191 -3.530
57 F7 192 -3.530
57 F7 193 -3.530
57 F7 194 -3.530
57 F7 195 -3.530
57 F7 196 -3.042
57 F7 197 -2.553
57 F7 198 -2.065
57 F7 199 -1.577
57 F7 200 -0.112
57 F7 201 1.353
57 F7 202 2.330
57 F7 203 3.794
57 F7 204 4.771
57 F7 205 5.747
57 F7 206 6.724
57 F7 207 7.701
57 F7 208 7.701
57 F7 209 6.724
57 F7 210 5.747
57 F7 211 4.771
57 F7 212 3.306
57 F7 213 1.353
57 F7 214 -0.600
57 F7 215 -2.553
57 F7 216 -2.553
57 F7 217 -0.112
57 F7 218 2.818
57 F7 219 5.259
57 F7 220 6.236
57 F7 221 4.771
57 F7 222 2.330
57 F7 223 -0.112
57 F7 224 -1.577
57 F7 225 -2.065
57 F7 226 -0.600
57 F7 227 -0.112
57 F7 228 0.376
57 F7 229 -0.112
57 F7 230 0.376
57 F7 231 0.865
57 F7 232 1.841
57 F7 233 2.330
57 F7 234 2.818
57 F7 235 2.818
57 F7 236 2.330
57 F7 237 2.330
57 F7 238 2.330
57 F7 239 1.841
57 F7 240 0.865
57 F7 241 -1.088
57 F7 242 -4.018
57 F7 243 -5.483
57 F7 244 -5.483
57 F7 245 -3.530
57 F7 246 0.376
57 F7 247 3.306
57 F7 248 5.747
57 F7 249 5.747
57 F7 250 4.283
57 F7 251 1.841
57 F7 252 0.865
57 F7 253 0.865
57 F7 254 2.818
57 F7 255 4.283
# F8 chan 3
57 F8 0 9.644
57 F8 1 9.155
57 F8 2 7.690
57 F8 3 5.737
57 F8 4 4.272
57 F8 5 4.272
57 F8 6 6.226
57 F8 7 9.155
57 F8 8 11.108
57 F8 9 10.620
57 F8 10 8.667
57 F8 11 6.226
57 F8 12 4.272
57 F8 13 4.272
57 F8 14 5.737
57 F8 15 7.202
57 F8 16 8.179
57 F8 17 8.179
57 F8 18 7.690
57 F8 19 6.714
57 F8 20 6.226
57 F8 21 6.226
57 F8 22 6.226
57 F8 23 6.226
57 F8 24 5.737
57 F8 25 6.226
57 F8 26 7.202
57 F8 27 8.667
57 F8 28 10.132
57 F8 29 11.108
57 F8 30 11.108
57 F8 31 10.620
57 F8 32 10.620
57 F8 33 11.108
57 F8 34 11.597
57 F8 35 12.085
57 F8 36 12.085
57 F8 37 12.085
57 F8 38 13.062
57 F8 39 13.550
57 F8 40 14.526
57 F8 41 14.526
57 F8 42 14.038
57 F8 43 12.573
57 F8 44 11.108
57 F8 45 10.132
57 F8 46 9.644
57 F8 47 9.644
57 F8 48 10.620
57 F8 49 11.108
57 F8 50 12.085
57 F8 51 11.597
57 F8 52 9.644
57 F8 53 7.202
57 F8 54 4.272
57 F8 55 2.319
57 F8 56 1.831
57 F8 57 3.296
57 F8 58 5.249
57 F8 59 8.179
57 F8 60 11.597
57 F8 61 14.038
57 F8 62 15.503
57 F8 63 15.015
57 F8 64 13.062
57 F8 65 11.597
57 F8 66 10.620
57 F8 67 11.597
57 F8 68 13.062
57 F8 69 12.573
57 F8 70 9.644
57 F8 71 5.249
57 F8 72 0.854
57 F8 73 -1.587
57 F8 74 -2.563
57 F8 75 -3.052
57 F8 76 -4.517
57 F8 77 -6.958
57 F8 78 -8.423
57 F8 79 -8.911
57 F8 80 -6.958
57 F8 81 -3.540
57 F8 82 -1.099
57 F8 83 -0.122
57 F8 84 -0.122
57 F8 85 -0.122
57 F8 86 0.366
57 F8 87 1.343
57 F8 88 1.831
57 F8 89 0.854
57 F8 90 0.366
57 F8 91 1.343
57 F8 92 3.784
57 F8 93 7.202
57 F8 94 9.155
57 F8 95 9.155
57 F8 96 7.202
57 F8 97 6.226
57 F8 98 6.226
57 F8 99 7.202
57 F8 100 7.690
57 F8 101 6.226
57 F8 102 3.296
57 F8 103 0.854
57 F8 104 1.343
57 F8 105 2.808
57 F8 106 4.761
57 F8 107 5.249
57 F8 108 3.784
57 F8 109 1.831
57 F8 110 0.854
57 F8 111 0.854
57 F8 112 1.343
57 F8 113 1.831
57 F8 114 2.808
57 F8 115 3.784
57 F8 116 5.249
57 F8 117 6.714
57 F8 118 7.202
57 F8 119 6.226
57 F8 120 5.249
57 F8 121 4.272
57 F8 122 4.761
57 F8 123 5.249
57 F8 124 5.737
57 F8 125 6.226
57 F8 126 5.737
57 F8 127 5.737
57 F8 128 5.737
57 F8 129 5.737
57 F8 130 5.737
57 F8 131 5.249
57 F8 132 5.737
57 F8 133 6.714
57 F8 134 9.644
57 F8 135 13.550
57 F8 136 16.479
57 F8 137 18.921
57 F8 138 19.409
57 F8 139 18.921
57 F8 140 17.944
57 F8 141 16.968
57 F8 142 15.991
57 F8 143 15.015
57 F8 144 14.526
57 F8 145 14.038
57 F8 146 14.038
57 F8 147 14.038
57 F8 148 13.550
57 F8 149 13.062
57 F8 150 12.085
57 F8 151 11.108
57 F8 152 9.155
57 F8 153 7.202
57 F8 154 4.761
57 F8 155 2.808
57 F8 156 1.831
57 F8 157 2.319
57 F8 158 3.784
57 F8 159 5.737
57 F8 160 8.179
57 F8 161 10.132
57 F8 162 11.597
57 F8 163 12.085
57 F8 164 12.085
57 F8 165 12.085
57 F8 166 12.573
57 F8 167 14.038
57 F8 168 15.991
57 F8 169 17.456
57 F8 170 18.433
57 F8 171 17.944
57 F8 172 16.479
57 F8 173 14.038
57 F8 174 11.597
57 F8 175 8.179
57 F8 176 3.784
57 F8 177 -1.099
57 F8 178 -5.493
57 F8 179 -7.446
57 F8 180 -6.958
57 F8 181 -4.028
57 F8 182 -1.099
57 F8 183 0.366
57 F8 184 0.366
57 F8 185 -1.587
57 F8 186 -4.028
57 F8 187 -5.493
57 F8 188 -5.981
57 F8 189 -5.005
57 F8 190 -2.563
57 F8 191 0.854
57 F8 192 3.784
57 F8 193 6.226
57 F8 194 6.714
57 F8 195 7.202
57 F8 196 7.690
57 F8 197 9.155
57 F8 198 11.108
57 F8 199 12.085
57 F8 200 10.620
57 F8 201 7.690
57 F8 202 4.272
57 F8 203 2.808
57 F8 204 3.784
57 F8 205 7.690
57 F8 206 11.108
57 F8 207 13.550
57 F8 208 13.550
57 F8 209 12.085
57 F8 210 10.132
57 F8 211 8.667
57 F8 212 8.179
57 F8 213 7.202
57 F8 214 6.226
57 F8 215 4.761
57 F8 216 3.784
57 F8 217 3.784
57 F8 218 5.737
57 F8 219 7.690
57 F8 220 9.644
57 F8 221 10.132
57 F8 222 10.132
57 F8 223 10.132
57 F8 224 10.620
57 F8 225 11.597
57 F8 226 12.573
57 F8 227 13.550
57 F8 228 13.062
57 F8 229 11.108
57 F8 230 8.179
57 F8 231 5.737
57 F8 232 4.761
57 F8 233 5.249
57 F8 234 6.714
57 F8 235 8.667
57 F8 236 11.108
57 F8 237 13.550
57 F8 238 14.526
57 F8 239 14.526
57 F8 240 12.085
57 F8 241 9.155
57 F8 242 6.714
57 F8 243 5.249
57 F8 244 5.737
57 F8 245 7.202
57 F8 246 7.690
57 F8 247 7.690
57 F8 248 6.714
57 F8 249 4.272
57 F8 250 2.319
57 F8 251 0.854
57 F8 252 -0.122
57 F8 253 0.366
57 F8 254 2.808
57 F8 255 5.737
# AF1 chan 4
57 AF1 0 7.467
57 AF1 1 6.002
57 AF1 2 2.584
57 AF1 3 -2.787
57 AF1 4 -7.670
57 AF1 5 -10.111
57 AF1 6 -9.623
57 AF1 7 -7.670
57 AF1 8 -4.740
57 AF1 9 -3.276
57 AF1 10 -3.276
57 AF1 11 -3.764
57 AF1 12 -3.764
57 AF1 13 -2.299
57 AF1 14 0.142
57 AF1 15 2.584
57 AF1 16 5.025
57 AF1 17 6.490
57 AF1 18 6.490
57 AF1 19 5.514
57 AF1 20 4.049
57 AF1 21 2.096
57 AF1 22 -0.346
57 AF1 23 -1.811
57 AF1 24 -2.299
57 AF1 25 -1.811
57 AF1 26 -0.834
57 AF1 27 0.631
57 AF1 28 2.096
57 AF1 29 3.072
57 AF1 30 4.049
57 AF1 31 4.537
57 AF1 32 5.514
57 AF1 33 6.002
57 AF1 34 5.025
57 AF1 35 3.072
57 AF1 36 0.142
57 AF1 37 -1.811
57 AF1 38 -1.811
57 AF1 39 -0.346
57 AF1 40 3.072
57 AF1 41 6.490
57 AF1 42 8.931
57 AF1 43 9.908
57 AF1 44 9.908
57 AF1 45 8.931
57 AF1 46 8.443
57 AF1 47 9.908
57 AF1 48 11.861
57 AF1 49 14.791
57 AF1 50 16.744
57 AF1 51 16.744
57 AF1 52 15.279
57 AF1 53 12.838
57 AF1 54 10.885
57 AF1 55 9.908
57 AF1 56 9.908
57 AF1 57 10.396
57 AF1 58 9.908
57 AF1 59 8.931
57 AF1 60 8.931
57 AF1 61 9.908
57 AF1 62 11.861
57 AF1 63 12.838
57 AF1 64 12.349
57 AF1 65 10.885
57 AF1 66 8.931
57 AF1 67 7.955
57 AF1 68 7.955
57 AF1 69 8.443
57 AF1 70 6.978
57 AF1 71 3.560
57 AF1 72 -0.346
57 AF1 73 -3.764
57 AF1 74 -4.740
57 AF1 75 -4.740
57 AF1 76 -3.764
57 AF1 77 -3.764
57 AF1 78 -4.252
57 AF1 79 -4.252
57 AF1 80 -3.276
57 AF1 81 -0.834
57 AF1 82 0.631
57 AF1 83 1.607
57 AF1 84 -0.346
57 AF1 85 -2.787
57 AF1 86 -5.229
57 AF1 87 -6.694
57 AF1 88 -6.205
57 AF1 89 -4.252
57 AF1 90 -1.322
57 AF1 91 2.584
57 AF1 92 6.002
57 AF1 93 7.955
57 AF1 94 8.443
57 AF1 95 6.490
57 AF1 96 3.560
57 AF1 97 1.607
57 AF1 98 1.607
57 AF1 99 3.072
57 AF1 100 4.537
57 AF1 101 4.049
57 AF1 102 1.607
57 AF1 103 -1.322
57 AF1 104 -2.787
57 AF1 105 -2.787
57 AF1 106 -1.322
57 AF1 107 -0.834
57 AF1 108 -1.811
57 AF1 109 -3.276
57 AF1 110 -4.740
57 AF1 111 -4.740
57 AF1 112 -3.276
57 AF1 113 -0.834
57 AF1 114 0.142
57 AF1 115 0.631
57 AF1 116 1.119
57 AF1 117 1.119
57 AF1 118 1.607
57 AF1 119 2.584
57 AF1 120 2.584
57 AF1 121 2.096
57 AF1 122 2.096
57 AF1 123 2.096
57 AF1 124 3.560
57 AF1 125 5.514
57 AF1 126 6.978
57 AF1 127 6.978
57 AF1 128 5.025
57 AF1 129 1.607
57 AF1 130 -0.834
57 AF1 131 -2.299
57 AF1 132 -1.811
57 AF1 133 -0.346
57 AF1 134 2.096
57 AF1 135 3.560
57 AF1 136 4.049
57 AF1 137 3.560
57 AF1 138 2.584
57 AF1 139 2.096
57 AF1 140 2.096
57 AF1 141 2.096
57 AF1 142 1.607
