# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 159 -5.442
49 FP2 160 -10.325
49 FP2 161 -13.255
49 FP2 162 -15.208
49 FP2 163 -14.720
49 FP2 164 -14.231
49 FP2 165 -12.767
49 FP2 166 -10.325
49 FP2 167 -7.395
49 FP2 168 -3.977
49 FP2 169 -2.024
49 FP2 170 -2.513
49 FP2 171 -4.466
49 FP2 172 -6.907
49 FP2 173 -9.349
49 FP2 174 -9.349
49 FP2 175 -8.372
49 FP2 176 -5.931
49 FP2 177 -3.977
49 FP2 178 -2.024
49 FP2 179 -1.536
49 FP2 180 -1.536
49 FP2 181 -2.513
49 FP2 182 -3.001
49 FP2 183 -3.489
49 FP2 184 -3.489
49 FP2 185 -3.001
49 FP2 186 -2.024
49 FP2 187 -1.048
49 FP2 188 -0.559
49 FP2 189 -1.048
49 FP2 190 -1.048
49 FP2 191 -0.559
49 FP2 192 0.905
49 FP2 193 2.858
49 FP2 194 3.835
49 FP2 195 3.835
49 FP2 196 3.347
49 FP2 197 1.882
49 FP2 198 1.394
49 FP2 199 1.882
49 FP2 200 2.370
49 FP2 201 2.858
49 FP2 202 2.370
49 FP2 203 0.417
49 FP2 204 -1.048
49 FP2 205 -2.513
49 FP2 206 -2.513
49 FP2 207 -2.024
49 FP2 208 -1.048
49 FP2 209 -0.559
49 FP2 210 0.905
49 FP2 211 2.858
49 FP2 212 5.300
49 FP2 213 7.741
49 FP2 214 9.206
49 FP2 215 8.718
49 FP2 216 7.741
49 FP2 217 6.276
49 FP2 218 6.276
49 FP2 219 6.765
49 FP2 220 7.741
49 FP2 221 8.718
49 FP2 222 8.718
49 FP2 223 8.718
49 FP2 224 8.718
49 FP2 225 9.206
49 FP2 226 9.694
49 FP2 227 9.206
49 FP2 228 9.206
49 FP2 229 9.694
49 FP2 230 10.183
49 FP2 231 11.159
49 FP2 232 11.648
49 FP2 233 11.159
49 FP2 234 10.183
49 FP2 235 9.694
49 FP2 236 10.183
49 FP2 237 11.648
49 FP2 238 13.601
49 FP2 239 15.066
49 FP2 240 16.042
49 FP2 241 15.066
49 FP2 242 13.601
49 FP2 243 10.671
49 FP2 244 8.230
49 FP2 245 6.765
49 FP2 246 8.230
49 FP2 247 12.624
49 FP2 248 17.995
49 FP2 249 21.413
49 FP2 250 21.901
49 FP2 251 18.972
49 FP2 252 15.554
49 FP2 253 13.601
49 FP2 254 14.577
49 FP2 255 17.019
# F7 chan 2
49 F7 0 -10.478
49 F7 1 -11.943
49 F7 2 -12.919
49 F7 3 -11.943
49 F7 4 -9.989
49 F7 5 -6.571
49 F7 6 -3.153
49 F7 7 0.264
49 F7 8 2.706
49 F7 9 3.682
49 F7 10 4.171
49 F7 11 3.682
49 F7 12 3.194
49 F7 13 4.171
49 F7 14 5.636
49 F7 15 6.612
49 F7 16 6.612
49 F7 17 5.636
49 F7 18 4.171
49 F7 19 2.706
49 F7 20 1.729
49 F7 21 0.753
49 F7 22 0.264
49 F7 23 -1.200
49 F7 24 -3.642
49 F7 25 -6.571
49 F7 26 -9.501
49 F7 27 -11.454
49 F7 28 -11.454
49 F7 29 -9.989
49 F7 30 -7.548
49 F7 31 -3.642
49 F7 32 0.753
49 F7 33 5.636
49 F7 34 10.030
49 F7 35 13.936
49 F7 36 16.866
49 F7 37 17.354
49 F7 38 16.378
49 F7 39 14.913
49 F7 40 13.936
49 F7 41 12.960
49 F7 42 11.983
49 F7 43 10.518
49 F7 44 8.077
49 F7 45 4.659
49 F7 46 2.218
49 F7 47 0.264
49 F7 48 -0.224
49 F7 49 -1.200
49 F7 50 -2.665
49 F7 51 -7.060
49 F7 52 -12.431
49 F7 53 -18.290
49 F7 54 -21.708
49 F7 55 -21.220
49 F7 56 -18.290
49 F7 57 -13.407
49 F7 58 -9.013
49 F7 59 -5.595
49 F7 60 -3.153
49 F7 61 -1.200
49 F7 62 -0.224
49 F7 63 0.264
49 F7 64 -0.224
49 F7 65 -1.689
49 F7 66 -2.177
49 F7 67 -1.689
49 F7 68 0.753
49 F7 69 4.171
49 F7 70 6.124
49 F7 71 5.147
49 F7 72 1.241
49 F7 73 -4.130
49 F7 74 -9.013
49 F7 75 -11.943
49 F7 76 -13.896
49 F7 77 -15.849
49 F7 78 -18.778
49 F7 79 -22.196
49 F7 80 -24.150
49 F7 81 -23.661
49 F7 82 -20.732
49 F7 83 -16.825
49 F7 84 -13.896
49 F7 85 -12.919
49 F7 86 -14.384
49 F7 87 -15.361
49 F7 88 -15.849
49 F7 89 -15.361
49 F7 90 -13.896
49 F7 91 -13.896
49 F7 92 -14.872
49 F7 93 -15.849
49 F7 94 -15.361
49 F7 95 -13.896
49 F7 96 -11.943
49 F7 97 -10.478
49 F7 98 -10.966
49 F7 99 -11.943
49 F7 100 -13.896
49 F7 101 -15.849
49 F7 102 -19.267
49 F7 103 -23.661
49 F7 104 -27.568
49 F7 105 -30.986
49 F7 106 -31.474
49 F7 107 -29.032
49 F7 108 -24.638
49 F7 109 -20.243
49 F7 110 -15.849
49 F7 111 -12.919
49 F7 112 -10.478
49 F7 113 -8.036
49 F7 114 -7.060
49 F7 115 -6.571
49 F7 116 -6.571
49 F7 117 -7.060
49 F7 118 -7.060
49 F7 119 -6.571
49 F7 120 -7.060
49 F7 121 -7.548
49 F7 122 -9.013
49 F7 123 -10.478
49 F7 124 -11.454
49 F7 125 -11.943
49 F7 126 -12.431
49 F7 127 -12.919
49 F7 128 -12.919
49 F7 129 -12.431
49 F7 130 -11.943
49 F7 131 -10.966
49 F7 132 -10.966
49 F7 133 -12.431
49 F7 134 -13.896
49 F7 135 -15.361
49 F7 136 -15.849
49 F7 137 -15.849
49 F7 138 -15.361
49 F7 139 -14.384
49 F7 140 -12.431
49 F7 141 -9.989
49 F7 142 -6.571
49 F7 143 -3.153
49 F7 144 -1.689
49 F7 145 -0.712
49 F7 146 -0.224
49 F7 147 2.218
49 F7 148 5.147
49 F7 149 8.077
49 F7 150 9.054
49 F7 151 8.565
49 F7 152 6.612
49 F7 153 5.147
49 F7 154 5.147
49 F7 155 6.124
49 F7 156 5.636
49 F7 157 3.194
49 F7 158 -1.200
49 F7 159 -5.107
49 F7 160 -8.525
49 F7 161 -10.478
49 F7 162 -10.478
49 F7 163 -9.989
49 F7 164 -9.013
49 F7 165 -6.571
49 F7 166 -3.642
49 F7 167 0.264
49 F7 168 3.682
49 F7 169 6.124
49 F7 170 7.589
49 F7 171 8.077
49 F7 172 7.100
49 F7 173 6.124
49 F7 174 5.147
49 F7 175 5.147
49 F7 176 6.124
49 F7 177 8.077
49 F7 178 9.054
49 F7 179 8.565
49 F7 180 6.124
49 F7 181 3.194
49 F7 182 0.264
49 F7 183 -1.689
49 F7 184 -2.177
49 F7 185 -2.177
49 F7 186 -2.177
49 F7 187 -2.665
49 F7 188 -4.130
49 F7 189 -5.595
49 F7 190 -7.060
49 F7 191 -7.548
49 F7 192 -6.083
49 F7 193 -4.130
49 F7 194 -0.712
49 F7 195 1.729
49 F7 196 3.194
49 F7 197 4.171
49 F7 198 4.659
49 F7 199 5.147
49 F7 200 5.147
49 F7 201 5.147
49 F7 202 3.682
49 F7 203 1.729
49 F7 204 -0.712
49 F7 205 -2.177
49 F7 206 -2.665
49 F7 207 -2.177
49 F7 208 -1.689
49 F7 209 -1.200
49 F7 210 -1.200
49 F7 211 -0.712
49 F7 212 0.753
49 F7 213 2.706
49 F7 214 4.659
49 F7 215 5.147
49 F7 216 4.659
49 F7 217 3.682
49 F7 218 2.706
49 F7 219 2.706
49 F7 220 3.682
49 F7 221 5.636
49 F7 222 7.589
49 F7 223 9.054
49 F7 224 10.030
49 F7 225 10.030
49 F7 226 10.030
49 F7 227 8.565
49 F7 228 7.589
49 F7 229 7.100
49 F7 230 7.589
49 F7 231 9.542
49 F7 232 11.007
49 F7 233 11.495
49 F7 234 10.518
49 F7 235 8.565
49 F7 236 6.124
49 F7 237 5.147
49 F7 238 5.636
49 F7 239 7.100
49 F7 240 8.565
49 F7 241 9.542
49 F7 242 9.542
49 F7 243 7.589
49 F7 244 5.147
49 F7 245 3.194
49 F7 246 3.194
49 F7 247 5.147
49 F7 248 9.054
49 F7 249 11.495
49 F7 250 11.007
49 F7 251 8.077
49 F7 252 3.682
49 F7 253 1.729
49 F7 254 2.218
49 F7 255 5.636
# F8 chan 3
49 F8 0 -1.902
49 F8 1 -2.879
49 F8 2 -3.367
49 F8 3 -3.367
49 F8 4 -1.902
49 F8 5 1.027
49 F8 6 3.957
49 F8 7 5.910
49 F8 8 6.887
49 F8 9 6.887
49 F8 10 6.887
49 F8 11 7.863
49 F8 12 10.305
49 F8 13 12.746
49 F8 14 14.211
49 F8 15 14.211
49 F8 16 12.258
49 F8 17 9.328
49 F8 18 5.910
49 F8 19 3.469
49 F8 20 0.539
49 F8 21 -0.926
49 F8 22 -3.367
49 F8 23 -4.344
49 F8 24 -6.297
49 F8 25 -7.273
49 F8 26 -8.738
49 F8 27 -9.226
49 F8 28 -8.738
49 F8 29 -6.785
49 F8 30 -4.832
49 F8 31 -1.414
49 F8 32 2.004
49 F8 33 5.910
49 F8 34 9.816
49 F8 35 13.234
49 F8 36 15.676
49 F8 37 16.652
49 F8 38 15.676
49 F8 39 14.211
49 F8 40 11.770
49 F8 41 10.305
49 F8 42 7.863
49 F8 43 5.910
49 F8 44 3.469
49 F8 45 1.027
49 F8 46 -0.926
49 F8 47 -1.902
49 F8 48 -2.391
49 F8 49 -1.414
49 F8 50 -0.926
49 F8 51 -0.437
49 F8 52 -0.437
49 F8 53 -1.414
49 F8 54 -2.879
49 F8 55 -3.367
49 F8 56 -2.879
49 F8 57 -0.437
49 F8 58 2.981
49 F8 59 5.910
49 F8 60 6.887
49 F8 61 6.887
49 F8 62 4.934
49 F8 63 2.492
49 F8 64 1.027
49 F8 65 1.027
49 F8 66 1.516
49 F8 67 1.027
49 F8 68 -1.414
49 F8 69 -4.832
49 F8 70 -8.738
49 F8 71 -11.668
49 F8 72 -13.133
49 F8 73 -14.109
49 F8 74 -15.086
49 F8 75 -17.527
49 F8 76 -19.480
49 F8 77 -20.945
49 F8 78 -20.945
49 F8 79 -18.992
49 F8 80 -16.062
49 F8 81 -11.668
49 F8 82 -8.738
49 F8 83 -6.785
49 F8 84 -6.785
49 F8 85 -8.250
49 F8 86 -10.203
49 F8 87 -11.668
49 F8 88 -12.644
49 F8 89 -13.133
49 F8 90 -13.133
49 F8 91 -13.621
49 F8 92 -13.621
49 F8 93 -13.621
49 F8 94 -12.644
49 F8 95 -11.180
49 F8 96 -9.715
49 F8 97 -9.715
49 F8 98 -11.668
49 F8 99 -15.086
49 F8 100 -18.016
49 F8 101 -20.945
49 F8 102 -22.898
49 F8 103 -25.340
49 F8 104 -26.316
49 F8 105 -26.316
49 F8 106 -23.387
49 F8 107 -18.016
49 F8 108 -11.180
49 F8 109 -5.809
49 F8 110 -3.855
49 F8 111 -5.320
49 F8 112 -7.762
49 F8 113 -8.738
49 F8 114 -6.785
49 F8 115 -3.367
49 F8 116 -0.926
49 F8 117 -0.926
49 F8 118 -2.391
49 F8 119 -3.855
49 F8 120 -4.344
49 F8 121 -4.344
49 F8 122 -4.832
49 F8 123 -7.273
49 F8 124 -10.691
49 F8 125 -13.621
49 F8 126 -14.598
49 F8 127 -13.621
49 F8 128 -12.156
49 F8 129 -11.668
49 F8 130 -11.668
49 F8 131 -11.668
49 F8 132 -12.156
49 F8 133 -12.156
49 F8 134 -13.133
49 F8 135 -14.109
49 F8 136 -15.086
49 F8 137 -14.109
49 F8 138 -12.156
49 F8 139 -9.715
49 F8 140 -7.762
49 F8 141 -7.762
49 F8 142 -7.762
49 F8 143 -8.738
49 F8 144 -8.250
49 F8 145 -7.273
49 F8 146 -5.809
49 F8 147 -4.344
49 F8 148 -2.879
49 F8 149 -1.414
49 F8 150 -0.437
49 F8 151 -0.437
49 F8 152 -1.414
49 F8 153 -2.879
49 F8 154 -3.367
49 F8 155 -3.367
49 F8 156 -3.367
49 F8 157 -4.344
49 F8 158 -7.273
49 F8 159 -10.691
49 F8 160 -14.109
49 F8 161 -16.062
49 F8 162 -16.551
49 F8 163 -15.574
49 F8 164 -15.086
49 F8 165 -13.621
49 F8 166 -11.668
49 F8 167 -9.715
49 F8 168 -6.785
49 F8 169 -5.320
49 F8 170 -5.809
49 F8 171 -7.273
49 F8 172 -9.715
49 F8 173 -11.180
49 F8 174 -11.180
49 F8 175 -9.715
49 F8 176 -7.273
49 F8 177 -5.320
49 F8 178 -3.367
49 F8 179 -2.391
49 F8 180 -1.414
49 F8 181 -0.926
49 F8 182 -0.437
49 F8 183 -0.437
49 F8 184 -0.437
49 F8 185 0.051
49 F8 186 1.027
49 F8 187 2.492
49 F8 188 2.981
49 F8 189 2.004
49 F8 190 1.516
49 F8 191 1.516
49 F8 192 2.492
49 F8 193 4.445
49 F8 194 5.910
49 F8 195 5.422
49 F8 196 3.469
49 F8 197 1.027
49 F8 198 -0.437
49 F8 199 -0.926
49 F8 200 -0.437
49 F8 201 0.051
49 F8 202 -0.437
49 F8 203 -1.902
49 F8 204 -3.367
49 F8 205 -3.855
49 F8 206 -3.855
49 F8 207 -3.367
49 F8 208 -2.879
49 F8 209 -3.367
49 F8 210 -2.879
49 F8 211 -1.902
49 F8 212 0.051
49 F8 213 2.004
49 F8 214 3.469
49 F8 215 3.469
49 F8 216 2.981
49 F8 217 2.004
49 F8 218 2.492
49 F8 219 3.957
49 F8 220 5.422
49 F8 221 5.910
49 F8 222 4.934
49 F8 223 3.957
49 F8 224 3.957
49 F8 225 4.934
49 F8 226 6.399
49 F8 227 7.375
49 F8 228 6.887
49 F8 229 5.910
49 F8 230 5.422
49 F8 231 5.422
49 F8 232 5.422
49 F8 233 4.934
49 F8 234 2.981
49 F8 235 1.027
49 F8 236 0.539
49 F8 237 2.492
49 F8 238 5.910
49 F8 239 8.840
49 F8 240 10.305
49 F8 241 8.840
49 F8 242 6.399
49 F8 243 3.469
49 F8 244 1.027
49 F8 245 0.539
49 F8 246 2.981
49 F8 247 7.863
49 F8 248 13.234
49 F8 249 17.141
49 F8 250 17.141
49 F8 251 14.211
49 F8 252 10.305
49 F8 253 8.352
49 F8 254 9.328
49 F8 255 11.770
# AF1 chan 4
49 AF1 0 0.844
49 AF1 1 1.333
49 AF1 2 0.844
49 AF1 3 1.333
49 AF1 4 2.309
49 AF1 5 3.774
49 AF1 6 6.704
49 AF1 7 9.145
49 AF1 8 11.587
49 AF1 9 12.563
49 AF1 10 12.075
49 AF1 11 11.098
49 AF1 12 9.633
49 AF1 13 9.145
49 AF1 14 9.633
49 AF1 15 10.610
49 AF1 16 12.075
49 AF1 17 12.563
49 AF1 18 12.075
49 AF1 19 10.122
49 AF1 20 7.680
49 AF1 21 6.215
49 AF1 22 5.239
49 AF1 23 4.751
49 AF1 24 4.262
49 AF1 25 2.309
49 AF1 26 0.356
49 AF1 27 -0.621
49 AF1 28 -0.132
49 AF1 29 2.309
49 AF1 30 5.727
49 AF1 31 10.122
49 AF1 32 13.540
49 AF1 33 16.469
49 AF1 34 19.399
49 AF1 35 21.840
49 AF1 36 23.794
49 AF1 37 23.794
49 AF1 38 22.817
49 AF1 39 20.864
49 AF1 40 19.399
49 AF1 41 18.911
49 AF1 42 18.911
49 AF1 43 18.422
49 AF1 44 17.446
49 AF1 45 15.493
49 AF1 46 13.051
49 AF1 47 12.075
49 AF1 48 12.563
49 AF1 49 13.540
49 AF1 50 14.028
49 AF1 51 12.075
49 AF1 52 8.657
49 AF1 53 5.239
49 AF1 54 2.797
49 AF1 55 1.333
49 AF1 56 1.333
49 AF1 57 2.309
49 AF1 58 3.774
49 AF1 59 5.727
49 AF1 60 7.192
49 AF1 61 7.680
49 AF1 62 7.192
49 AF1 63 5.239
49 AF1 64 1.821
49 AF1 65 -0.621
49 AF1 66 -2.574
49 AF1 67 -3.550
49 AF1 68 -3.550
49 AF1 69 -3.062
49 AF1 70 -3.550
49 AF1 71 -4.038
49 AF1 72 -5.503
49 AF1 73 -6.480
49 AF1 74 -7.456
49 AF1 75 -8.433
49 AF1 76 -8.921
49 AF1 77 -8.921
49 AF1 78 -8.921
49 AF1 79 -8.921
49 AF1 80 -7.945
49 AF1 81 -6.968
49 AF1 82 -4.527
49 AF1 83 -2.574
49 AF1 84 -0.621
49 AF1 85 -0.621
49 AF1 86 -1.597
49 AF1 87 -3.062
49 AF1 88 -4.038
49 AF1 89 -4.527
49 AF1 90 -4.527
49 AF1 91 -5.503
49 AF1 92 -6.480
49 AF1 93 -7.945
49 AF1 94 -8.921
49 AF1 95 -8.921
49 AF1 96 -7.945
49 AF1 97 -7.456
49 AF1 98 -8.433
49 AF1 99 -9.898
49 AF1 100 -12.339
49 AF1 101 -14.292
49 AF1 102 -15.757
49 AF1 103 -16.734
49 AF1 104 -17.710
49 AF1 105 -18.199
49 AF1 106 -17.222
49 AF1 107 -14.292
49 AF1 108 -10.386
49 AF1 109 -6.480
49 AF1 110 -4.038
49 AF1 111 -3.062
49 AF1 112 -3.550
49 AF1 113 -4.038
49 AF1 114 -4.527
49 AF1 115 -3.550
49 AF1 116 -1.597
49 AF1 117 0.356
49 AF1 118 1.821
49 AF1 119 2.309
