# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 91 -21.362
39 FP1 92 -22.339
39 FP1 93 -22.339
39 FP1 94 -20.874
39 FP1 95 -19.897
39 FP1 96 -19.897
39 FP1 97 -19.897
39 FP1 98 -19.409
39 FP1 99 -17.456
39 FP1 100 -15.015
39 FP1 101 -12.085
39 FP1 102 -11.108
39 FP1 103 -12.085
39 FP1 104 -13.550
39 FP1 105 -15.503
39 FP1 106 -16.479
39 FP1 107 -16.479
39 FP1 108 -15.015
39 FP1 109 -13.062
39 FP1 110 -10.132
39 FP1 111 -6.714
39 FP1 112 -3.784
39 FP1 113 -1.343
39 FP1 114 -0.854
39 FP1 115 -2.319
39 FP1 116 -4.761
39 FP1 117 -7.202
39 FP1 118 -9.155
39 FP1 119 -10.620
39 FP1 120 -11.597
39 FP1 121 -14.038
39 FP1 122 -16.479
39 FP1 123 -18.433
39 FP1 124 -19.409
39 FP1 125 -17.944
39 FP1 126 -14.038
39 FP1 127 -10.132
39 FP1 128 -5.737
39 FP1 129 -1.831
39 FP1 130 -0.366
39 FP1 131 -0.366
39 FP1 132 -1.831
39 FP1 133 -3.784
39 FP1 134 -4.761
39 FP1 135 -4.761
39 FP1 136 -3.784
39 FP1 137 -2.319
39 FP1 138 -1.831
39 FP1 139 -1.831
39 FP1 140 -2.319
39 FP1 141 -3.784
39 FP1 142 -5.249
39 FP1 143 -6.714
39 FP1 144 -8.667
39 FP1 145 -9.155
39 FP1 146 -8.179
39 FP1 147 -5.737
39 FP1 148 -3.296
39 FP1 149 -1.343
39 FP1 150 -0.854
39 FP1 151 -2.319
39 FP1 152 -4.272
39 FP1 153 -6.714
39 FP1 154 -9.155
39 FP1 155 -12.085
39 FP1 156 -14.038
39 FP1 157 -15.503
39 FP1 158 -15.015
39 FP1 159 -13.550
39 FP1 160 -12.573
39 FP1 161 -11.597
39 FP1 162 -11.597
39 FP1 163 -11.597
39 FP1 164 -12.085
39 FP1 165 -11.597
39 FP1 166 -11.108
39 FP1 167 -10.620
39 FP1 168 -10.132
39 FP1 169 -9.155
39 FP1 170 -7.690
39 FP1 171 -5.737
39 FP1 172 -4.761
39 FP1 173 -6.226
39 FP1 174 -10.132
39 FP1 175 -15.015
39 FP1 176 -18.921
39 FP1 177 -19.409
39 FP1 178 -17.944
39 FP1 179 -15.015
39 FP1 180 -13.550
39 FP1 181 -13.550
39 FP1 182 -14.526
39 FP1 183 -15.503
39 FP1 184 -16.479
39 FP1 185 -16.968
39 FP1 186 -16.968
39 FP1 187 -16.479
39 FP1 188 -15.015
39 FP1 189 -12.085
39 FP1 190 -9.155
39 FP1 191 -7.202
39 FP1 192 -7.202
39 FP1 193 -8.667
39 FP1 194 -9.644
39 FP1 195 -9.155
39 FP1 196 -7.690
39 FP1 197 -7.202
39 FP1 198 -8.179
39 FP1 199 -11.597
39 FP1 200 -16.479
39 FP1 201 -21.362
39 FP1 202 -24.780
39 FP1 203 -27.222
39 FP1 204 -27.710
39 FP1 205 -26.733
39 FP1 206 -23.804
39 FP1 207 -19.897
39 FP1 208 -15.503
39 FP1 209 -11.597
39 FP1 210 -7.690
39 FP1 211 -5.737
39 FP1 212 -4.272
39 FP1 213 -2.808
39 FP1 214 -0.854
39 FP1 215 2.075
39 FP1 216 5.005
39 FP1 217 7.935
39 FP1 218 9.399
39 FP1 219 7.935
39 FP1 220 4.028
39 FP1 221 -0.366
39 FP1 222 -4.272
39 FP1 223 -7.202
39 FP1 224 -8.667
39 FP1 225 -10.620
39 FP1 226 -12.573
39 FP1 227 -15.503
39 FP1 228 -17.456
39 FP1 229 -17.456
39 FP1 230 -16.479
39 FP1 231 -15.015
39 FP1 232 -14.526
39 FP1 233 -14.526
39 FP1 234 -15.503
39 FP1 235 -16.479
39 FP1 236 -16.479
39 FP1 237 -15.503
39 FP1 238 -14.526
39 FP1 239 -12.085
39 FP1 240 -8.667
39 FP1 241 -5.737
39 FP1 242 -3.296
39 FP1 243 -2.808
39 FP1 244 -5.249
39 FP1 245 -10.132
39 FP1 246 -15.503
39 FP1 247 -20.874
39 FP1 248 -25.757
39 FP1 249 -29.663
39 FP1 250 -32.104
39 FP1 251 -33.569
39 FP1 252 -33.569
39 FP1 253 -33.081
39 FP1 254 -31.616
39 FP1 255 -29.663
# FP2 chan 1
39 FP2 0 5.249
39 FP2 1 6.714
39 FP2 2 8.667
39 FP2 3 11.108
39 FP2 4 14.038
39 FP2 5 15.991
39 FP2 6 16.479
39 FP2 7 15.991
39 FP2 8 15.503
39 FP2 9 15.015
39 FP2 10 14.526
39 FP2 11 14.038
39 FP2 12 12.573
39 FP2 13 10.620
39 FP2 14 8.179
39 FP2 15 6.226
39 FP2 16 4.272
39 FP2 17 2.319
39 FP2 18 0.366
39 FP2 19 -2.075
39 FP2 20 -4.517
39 FP2 21 -5.493
39 FP2 22 -5.005
39 FP2 23 -3.052
39 FP2 24 -0.610
39 FP2 25 1.343
39 FP2 26 2.319
39 FP2 27 2.319
39 FP2 28 3.296
39 FP2 29 5.249
39 FP2 30 8.179
39 FP2 31 11.597
39 FP2 32 13.550
39 FP2 33 13.062
39 FP2 34 11.597
39 FP2 35 10.620
39 FP2 36 11.108
39 FP2 37 13.062
39 FP2 38 15.015
39 FP2 39 15.015
39 FP2 40 13.550
39 FP2 41 10.132
39 FP2 42 6.714
39 FP2 43 3.296
39 FP2 44 0.366
39 FP2 45 -2.075
39 FP2 46 -4.517
39 FP2 47 -6.958
39 FP2 48 -8.911
39 FP2 49 -9.888
39 FP2 50 -9.399
39 FP2 51 -7.446
39 FP2 52 -4.028
39 FP2 53 -0.610
39 FP2 54 1.831
39 FP2 55 3.296
39 FP2 56 4.761
39 FP2 57 6.714
39 FP2 58 9.644
39 FP2 59 12.573
39 FP2 60 14.526
39 FP2 61 15.015
39 FP2 62 15.015
39 FP2 63 14.526
39 FP2 64 14.038
39 FP2 65 14.038
39 FP2 66 13.550
39 FP2 67 11.597
39 FP2 68 9.155
39 FP2 69 5.249
39 FP2 70 0.854
39 FP2 71 -3.540
39 FP2 72 -7.935
39 FP2 73 -11.353
39 FP2 74 -14.282
39 FP2 75 -16.724
39 FP2 76 -18.677
39 FP2 77 -20.630
39 FP2 78 -22.095
39 FP2 79 -22.583
39 FP2 80 -21.118
39 FP2 81 -19.653
39 FP2 82 -17.700
39 FP2 83 -16.724
39 FP2 84 -15.747
39 FP2 85 -14.771
39 FP2 86 -13.794
39 FP2 87 -12.329
39 FP2 88 -11.841
39 FP2 89 -11.841
39 FP2 90 -13.794
39 FP2 91 -15.747
39 FP2 92 -17.212
39 FP2 93 -17.212
39 FP2 94 -16.724
39 FP2 95 -16.724
39 FP2 96 -16.724
39 FP2 97 -16.724
39 FP2 98 -15.747
39 FP2 99 -13.306
39 FP2 100 -10.864
39 FP2 101 -7.935
39 FP2 102 -6.470
39 FP2 103 -6.958
39 FP2 104 -7.935
39 FP2 105 -8.911
39 FP2 106 -9.399
39 FP2 107 -9.399
39 FP2 108 -7.935
39 FP2 109 -6.958
39 FP2 110 -5.493
39 FP2 111 -3.540
39 FP2 112 -1.587
39 FP2 113 0.366
39 FP2 114 1.343
39 FP2 115 0.854
39 FP2 116 -1.587
39 FP2 117 -4.517
39 FP2 118 -6.958
39 FP2 119 -8.911
39 FP2 120 -10.864
39 FP2 121 -12.817
39 FP2 122 -14.771
39 FP2 123 -16.235
39 FP2 124 -16.235
39 FP2 125 -14.771
39 FP2 126 -11.841
39 FP2 127 -8.423
39 FP2 128 -4.028
39 FP2 129 -1.587
39 FP2 130 0.366
39 FP2 131 -0.122
39 FP2 132 -2.075
39 FP2 133 -4.028
39 FP2 134 -5.981
39 FP2 135 -5.493
39 FP2 136 -4.028
39 FP2 137 -1.587
39 FP2 138 -0.610
39 FP2 139 -0.610
39 FP2 140 -2.075
39 FP2 141 -3.540
39 FP2 142 -5.493
39 FP2 143 -6.958
39 FP2 144 -8.423
39 FP2 145 -9.399
39 FP2 146 -8.911
39 FP2 147 -7.446
39 FP2 148 -5.493
39 FP2 149 -3.052
39 FP2 150 -2.563
39 FP2 151 -2.563
39 FP2 152 -3.052
39 FP2 153 -5.005
39 FP2 154 -6.958
39 FP2 155 -9.888
39 FP2 156 -11.353
39 FP2 157 -12.817
39 FP2 158 -12.329
39 FP2 159 -11.353
39 FP2 160 -10.864
39 FP2 161 -9.888
39 FP2 162 -9.399
39 FP2 163 -8.911
39 FP2 164 -8.423
39 FP2 165 -7.935
39 FP2 166 -8.423
39 FP2 167 -9.399
39 FP2 168 -10.376
39 FP2 169 -9.888
39 FP2 170 -8.423
39 FP2 171 -6.958
39 FP2 172 -5.981
39 FP2 173 -6.958
39 FP2 174 -10.864
39 FP2 175 -15.259
39 FP2 176 -18.188
39 FP2 177 -19.653
39 FP2 178 -18.677
39 FP2 179 -16.724
39 FP2 180 -14.771
39 FP2 181 -14.282
39 FP2 182 -14.282
39 FP2 183 -14.771
39 FP2 184 -15.259
39 FP2 185 -15.259
39 FP2 186 -15.259
39 FP2 187 -15.259
39 FP2 188 -14.282
39 FP2 189 -12.329
39 FP2 190 -10.376
39 FP2 191 -8.911
39 FP2 192 -8.423
39 FP2 193 -8.911
39 FP2 194 -9.399
39 FP2 195 -9.399
39 FP2 196 -8.911
39 FP2 197 -8.911
39 FP2 198 -10.376
39 FP2 199 -13.794
39 FP2 200 -18.188
39 FP2 201 -22.583
39 FP2 202 -25.513
39 FP2 203 -26.978
39 FP2 204 -26.489
39 FP2 205 -24.536
39 FP2 206 -21.118
39 FP2 207 -17.700
39 FP2 208 -14.282
39 FP2 209 -11.353
39 FP2 210 -8.423
39 FP2 211 -5.981
39 FP2 212 -3.540
39 FP2 213 -1.099
39 FP2 214 1.343
39 FP2 215 3.784
39 FP2 216 6.226
39 FP2 217 8.179
39 FP2 218 8.179
39 FP2 219 6.226
39 FP2 220 1.831
39 FP2 221 -3.052
39 FP2 222 -6.470
39 FP2 223 -8.911
39 FP2 224 -9.888
39 FP2 225 -10.864
39 FP2 226 -12.817
39 FP2 227 -15.259
39 FP2 228 -17.212
39 FP2 229 -17.700
39 FP2 230 -16.724
39 FP2 231 -15.259
39 FP2 232 -13.794
39 FP2 233 -13.306
39 FP2 234 -13.794
39 FP2 235 -13.306
39 FP2 236 -12.817
39 FP2 237 -11.841
39 FP2 238 -10.376
39 FP2 239 -8.423
39 FP2 240 -5.981
39 FP2 241 -4.028
39 FP2 242 -2.563
39 FP2 243 -2.563
39 FP2 244 -4.517
39 FP2 245 -8.911
39 FP2 246 -13.794
39 FP2 247 -18.677
39 FP2 248 -22.583
39 FP2 249 -26.489
39 FP2 250 -28.442
39 FP2 251 -29.419
39 FP2 252 -29.907
39 FP2 253 -29.907
39 FP2 254 -29.419
39 FP2 255 -28.442
# F7 chan 2
39 F7 0 2.970
39 F7 1 4.435
39 F7 2 6.877
39 F7 3 10.295
39 F7 4 14.689
39 F7 5 17.619
39 F7 6 19.084
39 F7 7 19.084
39 F7 8 19.572
39 F7 9 19.572
39 F7 10 19.572
39 F7 11 19.572
39 F7 12 18.107
39 F7 13 16.642
39 F7 14 14.201
39 F7 15 12.248
39 F7 16 9.806
39 F7 17 7.365
39 F7 18 3.947
39 F7 19 0.529
39 F7 20 -1.912
39 F7 21 -2.889
39 F7 22 -3.377
39 F7 23 -2.401
39 F7 24 -1.424
39 F7 25 -0.936
39 F7 26 -0.448
39 F7 27 -0.448
39 F7 28 0.041
39 F7 29 0.041
39 F7 30 0.529
39 F7 31 1.506
39 F7 32 1.994
39 F7 33 3.947
39 F7 34 6.388
39 F7 35 9.318
39 F7 36 13.224
39 F7 37 15.666
39 F7 38 17.131
39 F7 39 16.642
39 F7 40 13.713
39 F7 41 9.806
39 F7 42 5.900
39 F7 43 1.017
39 F7 44 -2.401
39 F7 45 -5.819
39 F7 46 -8.260
39 F7 47 -9.725
39 F7 48 -9.237
39 F7 49 -7.772
39 F7 50 -4.842
39 F7 51 -1.912
39 F7 52 0.529
39 F7 53 1.994
39 F7 54 2.482
39 F7 55 2.970
39 F7 56 4.435
39 F7 57 5.900
39 F7 58 7.853
39 F7 59 9.318
39 F7 60 9.806
39 F7 61 10.295
39 F7 62 10.783
39 F7 63 12.248
39 F7 64 13.713
39 F7 65 14.201
39 F7 66 13.224
39 F7 67 10.295
39 F7 68 7.365
39 F7 69 3.947
39 F7 70 1.017
39 F7 71 -1.912
39 F7 72 -4.354
39 F7 73 -6.307
39 F7 74 -7.772
39 F7 75 -9.237
39 F7 76 -10.213
39 F7 77 -11.678
39 F7 78 -12.655
39 F7 79 -12.655
39 F7 80 -11.190
39 F7 81 -9.725
39 F7 82 -9.237
39 F7 83 -9.725
39 F7 84 -10.701
39 F7 85 -11.190
39 F7 86 -9.725
39 F7 87 -7.772
39 F7 88 -7.284
39 F7 89 -9.237
39 F7 90 -12.655
39 F7 91 -16.073
39 F7 92 -16.561
39 F7 93 -15.096
39 F7 94 -11.678
39 F7 95 -9.237
39 F7 96 -8.260
39 F7 97 -8.260
39 F7 98 -7.772
39 F7 99 -6.307
39 F7 100 -3.866
39 F7 101 -2.401
39 F7 102 -2.889
39 F7 103 -5.330
39 F7 104 -8.260
39 F7 105 -10.701
39 F7 106 -12.166
39 F7 107 -13.143
39 F7 108 -13.631
39 F7 109 -13.631
39 F7 110 -12.655
39 F7 111 -10.701
39 F7 112 -7.772
39 F7 113 -5.330
39 F7 114 -3.377
39 F7 115 -3.377
39 F7 116 -4.842
39 F7 117 -5.819
39 F7 118 -6.795
39 F7 119 -6.795
39 F7 120 -5.819
39 F7 121 -4.842
39 F7 122 -3.866
39 F7 123 -3.866
39 F7 124 -3.377
39 F7 125 -2.401
39 F7 126 0.041
39 F7 127 3.459
39 F7 128 7.853
39 F7 129 11.759
39 F7 130 13.713
39 F7 131 14.201
39 F7 132 12.248
39 F7 133 9.806
39 F7 134 8.341
39 F7 135 7.365
39 F7 136 6.388
39 F7 137 5.412
39 F7 138 2.970
39 F7 139 0.529
39 F7 140 -1.424
39 F7 141 -2.889
39 F7 142 -2.889
39 F7 143 -1.912
39 F7 144 -0.936
39 F7 145 1.017
39 F7 146 3.459
39 F7 147 6.388
39 F7 148 8.341
39 F7 149 8.830
39 F7 150 7.853
39 F7 151 5.412
39 F7 152 2.482
39 F7 153 0.041
39 F7 154 -2.889
39 F7 155 -5.819
39 F7 156 -8.748
39 F7 157 -11.678
39 F7 158 -13.143
39 F7 159 -14.119
39 F7 160 -13.143
39 F7 161 -11.678
39 F7 162 -10.701
39 F7 163 -9.725
39 F7 164 -9.237
39 F7 165 -7.772
39 F7 166 -6.795
39 F7 167 -4.842
39 F7 168 -2.401
39 F7 169 1.017
39 F7 170 4.924
39 F7 171 8.341
39 F7 172 10.295
39 F7 173 9.806
39 F7 174 6.877
39 F7 175 2.482
39 F7 176 -0.448
39 F7 177 -0.936
39 F7 178 0.529
39 F7 179 1.994
39 F7 180 2.482
39 F7 181 1.017
39 F7 182 -1.912
39 F7 183 -4.842
39 F7 184 -6.795
39 F7 185 -7.772
39 F7 186 -8.748
39 F7 187 -9.237
39 F7 188 -9.237
39 F7 189 -8.260
39 F7 190 -7.772
39 F7 191 -6.795
39 F7 192 -5.819
39 F7 193 -3.866
39 F7 194 -0.448
39 F7 195 4.435
39 F7 196 8.830
39 F7 197 11.271
39 F7 198 11.271
39 F7 199 8.830
39 F7 200 5.412
39 F7 201 1.994
39 F7 202 -1.424
39 F7 203 -3.866
39 F7 204 -6.307
39 F7 205 -6.795
39 F7 206 -5.330
39 F7 207 -2.401
39 F7 208 1.506
39 F7 209 4.924
39 F7 210 5.900
39 F7 211 5.412
39 F7 212 4.435
39 F7 213 2.970
39 F7 214 3.459
39 F7 215 5.900
39 F7 216 8.341
39 F7 217 11.271
39 F7 218 12.248
39 F7 219 11.271
39 F7 220 8.341
39 F7 221 5.900
39 F7 222 3.459
39 F7 223 2.970
39 F7 224 2.970
39 F7 225 2.482
39 F7 226 1.506
39 F7 227 -0.448
39 F7 228 -1.912
39 F7 229 -2.401
39 F7 230 -1.912
39 F7 231 -1.912
39 F7 232 -1.912
39 F7 233 -2.889
39 F7 234 -4.354
39 F7 235 -5.330
39 F7 236 -5.330
39 F7 237 -4.842
39 F7 238 -3.377
39 F7 239 -1.424
39 F7 240 1.017
39 F7 241 3.947
39 F7 242 5.900
39 F7 243 5.900
39 F7 244 3.459
39 F7 245 0.041
39 F7 246 -4.354
39 F7 247 -7.772
39 F7 248 -11.190
39 F7 249 -13.631
39 F7 250 -15.584
39 F7 251 -17.049
39 F7 252 -17.537
39 F7 253 -17.537
39 F7 254 -15.584
39 F7 255 -12.655
# F8 chan 3
39 F8 0 6.561
39 F8 1 8.026
39 F8 2 9.491
39 F8 3 11.444
39 F8 4 13.397
39 F8 5 15.839
39 F8 6 16.815
39 F8 7 16.815
39 F8 8 15.839
39 F8 9 14.374
39 F8 10 13.397
39 F8 11 12.421
39 F8 12 11.444
39 F8 13 9.491
39 F8 14 7.538
39 F8 15 5.585
39 F8 16 3.632
39 F8 17 1.678
39 F8 18 -0.275
39 F8 19 -2.228
39 F8 20 -4.181
39 F8 21 -6.134
39 F8 22 -5.646
39 F8 23 -4.181
39 F8 24 -1.740
39 F8 25 0.702
39 F8 26 2.167
39 F8 27 2.655
39 F8 28 3.143
39 F8 29 4.120
39 F8 30 6.073
39 F8 31 7.538
39 F8 32 7.538
39 F8 33 6.561
39 F8 34 5.096
39 F8 35 4.608
39 F8 36 6.073
39 F8 37 8.026
39 F8 38 9.979
39 F8 39 9.979
39 F8 40 8.026
39 F8 41 5.585
39 F8 42 3.143
39 F8 43 1.190
39 F8 44 -0.275
39 F8 45 -1.740
39 F8 46 -3.204
39 F8 47 -4.669
39 F8 48 -6.134
39 F8 49 -7.111
39 F8 50 -7.111
39 F8 51 -6.134
39 F8 52 -4.181
39 F8 53 -2.228
39 F8 54 -1.251
39 F8 55 0.214
39 F8 56 2.167
39 F8 57 5.585
39 F8 58 9.979
39 F8 59 13.885
39 F8 60 16.815
39 F8 61 17.792
39 F8 62 16.327
39 F8 63 14.374
39 F8 64 12.421
39 F8 65 10.468
39 F8 66 9.003
39 F8 67 7.538
39 F8 68 5.585
39 F8 69 3.143
39 F8 70 0.214
39 F8 71 -3.204
39 F8 72 -6.622
39 F8 73 -9.552
39 F8 74 -11.505
39 F8 75 -13.458
39 F8 76 -15.411
39 F8 77 -16.876
39 F8 78 -18.341
39 F8 79 -17.853
39 F8 80 -15.900
39 F8 81 -12.482
39 F8 82 -9.552
39 F8 83 -7.599
39 F8 84 -7.111
39 F8 85 -7.599
39 F8 86 -7.599
39 F8 87 -6.622
39 F8 88 -6.134
39 F8 89 -5.157
39 F8 90 -6.134
39 F8 91 -8.087
39 F8 92 -10.040
39 F8 93 -11.017
39 F8 94 -11.505
39 F8 95 -11.505
39 F8 96 -11.017
39 F8 97 -11.017
39 F8 98 -11.017
39 F8 99 -10.040
39 F8 100 -8.575
39 F8 101 -7.111
39 F8 102 -5.646
39 F8 103 -5.157
39 F8 104 -6.134
39 F8 105 -8.087
39 F8 106 -9.552
39 F8 107 -10.529
39 F8 108 -10.040
39 F8 109 -9.064
39 F8 110 -7.111
39 F8 111 -4.669
39 F8 112 -2.228
39 F8 113 -0.275
39 F8 114 0.702
39 F8 115 -0.763
39 F8 116 -3.204
39 F8 117 -6.134
39 F8 118 -9.064
39 F8 119 -10.529
39 F8 120 -11.017
39 F8 121 -11.017
39 F8 122 -11.017
39 F8 123 -10.529
39 F8 124 -9.064
39 F8 125 -6.622
39 F8 126 -3.693
39 F8 127 -0.763
39 F8 128 1.678
39 F8 129 2.655
39 F8 130 3.143
39 F8 131 1.678
39 F8 132 -0.763
39 F8 133 -3.204
39 F8 134 -5.157
39 F8 135 -5.646
39 F8 136 -4.181
39 F8 137 -2.228
39 F8 138 -1.251
39 F8 139 -1.740
39 F8 140 -3.204
39 F8 141 -4.181
39 F8 142 -4.669
39 F8 143 -4.181
39 F8 144 -4.669
39 F8 145 -5.646
39 F8 146 -6.622
39 F8 147 -7.111
39 F8 148 -7.111
39 F8 149 -5.646
39 F8 150 -3.693
39 F8 151 -1.251
39 F8 152 0.214
39 F8 153 -0.763
39 F8 154 -2.716
39 F8 155 -6.134
39 F8 156 -8.575
39 F8 157 -10.040
39 F8 158 -10.040
39 F8 159 -10.040
39 F8 160 -10.040
39 F8 161 -9.552
39 F8 162 -8.087
39 F8 163 -6.134
39 F8 164 -3.693
39 F8 165 -2.228
39 F8 166 -2.716
39 F8 167 -3.693
39 F8 168 -4.181
39 F8 169 -3.204
39 F8 170 -1.251
39 F8 171 1.190
39 F8 172 2.167
39 F8 173 1.190
39 F8 174 -1.740
39 F8 175 -5.157
39 F8 176 -8.087
39 F8 177 -10.040
39 F8 178 -10.529
39 F8 179 -9.552
39 F8 180 -8.575
39 F8 181 -7.599
39 F8 182 -7.111
39 F8 183 -6.622
39 F8 184 -6.622
39 F8 185 -6.134
39 F8 186 -5.646
39 F8 187 -5.646
39 F8 188 -6.134
39 F8 189 -6.622
39 F8 190 -6.134
39 F8 191 -5.157
39 F8 192 -3.693
39 F8 193 -2.228
39 F8 194 -1.740
39 F8 195 -2.228
39 F8 196 -3.204
39 F8 197 -4.181
39 F8 198 -5.157
39 F8 199 -6.622
39 F8 200 -9.064
39 F8 201 -11.505
39 F8 202 -13.458
39 F8 203 -13.947
39 F8 204 -12.970
39 F8 205 -10.529
39 F8 206 -7.111
39 F8 207 -4.181
39 F8 208 -2.716
39 F8 209 -1.251
39 F8 210 0.214
39 F8 211 2.167
39 F8 212 3.632
39 F8 213 5.585
39 F8 214 6.561
39 F8 215 7.538
39 F8 216 8.514
39 F8 217 9.491
39 F8 218 9.003
39 F8 219 6.561
39 F8 220 2.655
39 F8 221 -1.251
39 F8 222 -3.693
39 F8 223 -4.181
39 F8 224 -3.693
39 F8 225 -4.181
39 F8 226 -6.134
39 F8 227 -8.087
39 F8 228 -9.552
39 F8 229 -8.575
39 F8 230 -5.646
39 F8 231 -2.716
39 F8 232 -1.251
39 F8 233 -1.251
39 F8 234 -0.763
39 F8 235 -0.275
39 F8 236 1.678
39 F8 237 4.608
39 F8 238 6.561
39 F8 239 8.514
39 F8 240 9.979
39 F8 241 10.468
39 F8 242 10.468
39 F8 243 9.003
39 F8 244 6.561
39 F8 245 2.655
39 F8 246 -1.740
39 F8 247 -6.134
39 F8 248 -9.064
39 F8 249 -11.505
39 F8 250 -12.970
39 F8 251 -13.947
39 F8 252 -15.411
39 F8 253 -17.853
39 F8 254 -20.294
39 F8 255 -21.759
# AF1 chan 4
39 AF1 0 6.775
39 AF1 1 7.263
39 AF1 2 9.216
39 AF1 3 11.658
39 AF1 4 14.099
39 AF1 5 16.052
39 AF1 6 16.052
39 AF1 7 15.076
39 AF1 8 14.587
39 AF1 9 14.099
39 AF1 10 14.587
39 AF1 11 15.076
39 AF1 12 14.099
39 AF1 13 12.146
39 AF1 14 9.705
39 AF1 15 7.751
39 AF1 16 5.798
39 AF1 17 4.822
39 AF1 18 2.869
39 AF1 19 0.427
39 AF1 20 -2.014
39 AF1 21 -3.479
39 AF1 22 -2.991
39 AF1 23 -1.526
39 AF1 24 0.916
39 AF1 25 2.869
39 AF1 26 3.845
39 AF1 27 3.845
39 AF1 28 4.822
39 AF1 29 6.775
39 AF1 30 9.216
39 AF1 31 12.146
39 AF1 32 14.099
39 AF1 33 14.587
39 AF1 34 14.587
39 AF1 35 14.587
39 AF1 36 16.052
39 AF1 37 18.005
39 AF1 38 19.470
39 AF1 39 18.982
39 AF1 40 16.541
39 AF1 41 12.634
39 AF1 42 7.751
39 AF1 43 2.869
39 AF1 44 -1.526
39 AF1 45 -4.456
39 AF1 46 -7.385
39 AF1 47 -9.338
39 AF1 48 -10.315
39 AF1 49 -10.315
39 AF1 50 -9.338
39 AF1 51 -7.385
39 AF1 52 -5.432
39 AF1 53 -3.479
39 AF1 54 -2.502
39 AF1 55 -1.526
39 AF1 56 -0.549
39 AF1 57 1.404
39 AF1 58 3.845
39 AF1 59 6.287
39 AF1 60 7.751
39 AF1 61 8.728
39 AF1 62 9.216
39 AF1 63 10.681
39 AF1 64 11.658
39 AF1 65 13.123
39 AF1 66 12.634
39 AF1 67 10.681
39 AF1 68 7.263
39 AF1 69 3.357
39 AF1 70 -0.549
39 AF1 71 -4.456
39 AF1 72 -8.362
39 AF1 73 -11.292
39 AF1 74 -13.245
39 AF1 75 -13.733
39 AF1 76 -14.709
39 AF1 77 -15.686
39 AF1 78 -17.639
39 AF1 79 -19.104
39 AF1 80 -19.104
39 AF1 81 -18.127
39 AF1 82 -16.663
39 AF1 83 -15.198
39 AF1 84 -13.733
39 AF1 85 -12.268
39 AF1 86 -10.803
39 AF1 87 -9.338
39 AF1 88 -8.362
39 AF1 89 -9.338
39 AF1 90 -10.803
39 AF1 91 -12.756
39 AF1 92 -14.221
39 AF1 93 -14.221
39 AF1 94 -12.756
39 AF1 95 -11.292
39 AF1 96 -10.803
39 AF1 97 -11.292
39 AF1 98 -10.803
39 AF1 99 -9.338
39 AF1 100 -6.897
39 AF1 101 -4.456
39 AF1 102 -2.991
39 AF1 103 -3.967
39 AF1 104 -6.409
39 AF1 105 -8.362
39 AF1 106 -9.827
