# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 203 -5.809
67 FP1 204 -7.273
67 FP1 205 -8.250
67 FP1 206 -8.738
67 FP1 207 -9.226
67 FP1 208 -9.715
67 FP1 209 -9.226
67 FP1 210 -7.762
67 FP1 211 -5.809
67 FP1 212 -3.855
67 FP1 213 -1.902
67 FP1 214 -1.414
67 FP1 215 -0.926
67 FP1 216 -0.437
67 FP1 217 -0.437
67 FP1 218 -1.414
67 FP1 219 -2.879
67 FP1 220 -4.344
67 FP1 221 -4.344
67 FP1 222 -3.367
67 FP1 223 -2.391
67 FP1 224 -2.391
67 FP1 225 -4.344
67 FP1 226 -7.273
67 FP1 227 -9.226
67 FP1 228 -9.715
67 FP1 229 -7.762
67 FP1 230 -5.809
67 FP1 231 -4.344
67 FP1 232 -4.832
67 FP1 233 -5.809
67 FP1 234 -7.762
67 FP1 235 -9.226
67 FP1 236 -10.203
67 FP1 237 -9.715
67 FP1 238 -8.250
67 FP1 239 -5.320
67 FP1 240 -2.391
67 FP1 241 0.051
67 FP1 242 1.027
67 FP1 243 0.539
67 FP1 244 -1.902
67 FP1 245 -4.344
67 FP1 246 -5.809
67 FP1 247 -7.273
67 FP1 248 -8.250
67 FP1 249 -7.762
67 FP1 250 -6.785
67 FP1 251 -4.832
67 FP1 252 -3.367
67 FP1 253 -2.879
67 FP1 254 -3.855
67 FP1 255 -4.832
# FP2 chan 1
67 FP2 0 -4.262
67 FP2 1 -2.797
67 FP2 2 -0.844
67 FP2 3 1.109
67 FP2 4 2.574
67 FP2 5 3.062
67 FP2 6 2.574
67 FP2 7 1.597
67 FP2 8 1.109
67 FP2 9 1.109
67 FP2 10 2.085
67 FP2 11 3.550
67 FP2 12 5.503
67 FP2 13 5.992
67 FP2 14 5.992
67 FP2 15 5.015
67 FP2 16 5.015
67 FP2 17 5.503
67 FP2 18 6.480
67 FP2 19 6.968
67 FP2 20 5.992
67 FP2 21 2.085
67 FP2 22 -2.309
67 FP2 23 -5.727
67 FP2 24 -6.704
67 FP2 25 -5.239
67 FP2 26 -2.309
67 FP2 27 0.621
67 FP2 28 2.574
67 FP2 29 2.085
67 FP2 30 1.597
67 FP2 31 1.109
67 FP2 32 1.597
67 FP2 33 2.085
67 FP2 34 2.574
67 FP2 35 2.574
67 FP2 36 2.574
67 FP2 37 2.085
67 FP2 38 2.085
67 FP2 39 1.597
67 FP2 40 1.597
67 FP2 41 2.574
67 FP2 42 3.550
67 FP2 43 5.503
67 FP2 44 6.968
67 FP2 45 7.945
67 FP2 46 7.945
67 FP2 47 7.456
67 FP2 48 6.480
67 FP2 49 5.992
67 FP2 50 5.503
67 FP2 51 5.015
67 FP2 52 5.503
67 FP2 53 6.968
67 FP2 54 8.921
67 FP2 55 10.386
67 FP2 56 11.363
67 FP2 57 11.851
67 FP2 58 10.874
67 FP2 59 9.898
67 FP2 60 9.410
67 FP2 61 9.410
67 FP2 62 9.898
67 FP2 63 9.898
67 FP2 64 9.410
67 FP2 65 8.433
67 FP2 66 7.945
67 FP2 67 6.968
67 FP2 68 5.992
67 FP2 69 4.527
67 FP2 70 3.550
67 FP2 71 2.574
67 FP2 72 2.574
67 FP2 73 3.062
67 FP2 74 4.038
67 FP2 75 4.527
67 FP2 76 5.503
67 FP2 77 5.503
67 FP2 78 5.503
67 FP2 79 5.015
67 FP2 80 4.527
67 FP2 81 3.550
67 FP2 82 4.038
67 FP2 83 5.015
67 FP2 84 6.480
67 FP2 85 7.945
67 FP2 86 8.433
67 FP2 87 8.433
67 FP2 88 7.456
67 FP2 89 6.968
67 FP2 90 6.480
67 FP2 91 6.480
67 FP2 92 5.992
67 FP2 93 5.503
67 FP2 94 5.015
67 FP2 95 5.503
67 FP2 96 6.968
67 FP2 97 8.433
67 FP2 98 9.410
67 FP2 99 8.921
67 FP2 100 6.968
67 FP2 101 5.015
67 FP2 102 4.038
67 FP2 103 3.550
67 FP2 104 3.550
67 FP2 105 3.062
67 FP2 106 2.085
67 FP2 107 0.621
67 FP2 108 -1.333
67 FP2 109 -2.309
67 FP2 110 -3.286
67 FP2 111 -3.774
67 FP2 112 -5.239
67 FP2 113 -6.704
67 FP2 114 -7.680
67 FP2 115 -7.680
67 FP2 116 -7.680
67 FP2 117 -6.704
67 FP2 118 -5.239
67 FP2 119 -3.286
67 FP2 120 -1.333
67 FP2 121 0.132
67 FP2 122 -0.844
67 FP2 123 -3.286
67 FP2 124 -6.215
67 FP2 125 -9.145
67 FP2 126 -11.587
67 FP2 127 -13.051
67 FP2 128 -13.540
67 FP2 129 -14.028
67 FP2 130 -13.540
67 FP2 131 -12.563
67 FP2 132 -11.587
67 FP2 133 -10.610
67 FP2 134 -11.098
67 FP2 135 -12.075
67 FP2 136 -14.516
67 FP2 137 -15.981
67 FP2 138 -16.958
67 FP2 139 -17.446
67 FP2 140 -17.446
67 FP2 141 -16.958
67 FP2 142 -15.981
67 FP2 143 -15.004
67 FP2 144 -15.004
67 FP2 145 -16.469
67 FP2 146 -18.911
67 FP2 147 -21.840
67 FP2 148 -22.329
67 FP2 149 -20.864
67 FP2 150 -17.446
67 FP2 151 -13.540
67 FP2 152 -11.098
67 FP2 153 -10.610
67 FP2 154 -11.098
67 FP2 155 -11.587
67 FP2 156 -12.075
67 FP2 157 -12.563
67 FP2 158 -14.028
67 FP2 159 -15.493
67 FP2 160 -16.958
67 FP2 161 -17.934
67 FP2 162 -17.446
67 FP2 163 -15.981
67 FP2 164 -14.516
67 FP2 165 -13.540
67 FP2 166 -13.540
67 FP2 167 -14.028
67 FP2 168 -14.516
67 FP2 169 -15.493
67 FP2 170 -17.934
67 FP2 171 -19.399
67 FP2 172 -20.376
67 FP2 173 -19.399
67 FP2 174 -16.469
67 FP2 175 -12.563
67 FP2 176 -10.610
67 FP2 177 -10.610
67 FP2 178 -12.075
67 FP2 179 -14.028
67 FP2 180 -14.516
67 FP2 181 -14.028
67 FP2 182 -13.051
67 FP2 183 -13.051
67 FP2 184 -13.540
67 FP2 185 -14.028
67 FP2 186 -13.540
67 FP2 187 -12.075
67 FP2 188 -9.633
67 FP2 189 -7.680
67 FP2 190 -6.704
67 FP2 191 -7.192
67 FP2 192 -7.680
67 FP2 193 -8.169
67 FP2 194 -8.657
67 FP2 195 -9.145
67 FP2 196 -8.169
67 FP2 197 -7.680
67 FP2 198 -6.215
67 FP2 199 -4.751
67 FP2 200 -3.774
67 FP2 201 -3.774
67 FP2 202 -4.262
67 FP2 203 -5.727
67 FP2 204 -7.192
67 FP2 205 -8.657
67 FP2 206 -9.633
67 FP2 207 -10.122
67 FP2 208 -10.122
67 FP2 209 -9.145
67 FP2 210 -7.192
67 FP2 211 -5.239
67 FP2 212 -3.286
67 FP2 213 -1.821
67 FP2 214 -0.844
67 FP2 215 0.132
67 FP2 216 0.621
67 FP2 217 0.621
67 FP2 218 -0.356
67 FP2 219 -1.821
67 FP2 220 -3.286
67 FP2 221 -3.286
67 FP2 222 -1.821
67 FP2 223 -0.356
67 FP2 224 0.132
67 FP2 225 -1.333
67 FP2 226 -4.262
67 FP2 227 -6.215
67 FP2 228 -6.704
67 FP2 229 -5.727
67 FP2 230 -4.262
67 FP2 231 -2.797
67 FP2 232 -3.286
67 FP2 233 -4.262
67 FP2 234 -6.215
67 FP2 235 -8.169
67 FP2 236 -9.633
67 FP2 237 -10.122
67 FP2 238 -8.169
67 FP2 239 -4.751
67 FP2 240 -0.844
67 FP2 241 3.062
67 FP2 242 5.503
67 FP2 243 5.992
67 FP2 244 4.038
67 FP2 245 1.597
67 FP2 246 -0.844
67 FP2 247 -2.797
67 FP2 248 -4.262
67 FP2 249 -4.751
67 FP2 250 -3.774
67 FP2 251 -2.309
67 FP2 252 -0.356
67 FP2 253 0.132
67 FP2 254 -1.333
67 FP2 255 -3.286
# F7 chan 2
67 F7 0 -7.050
67 F7 1 -7.050
67 F7 2 -5.585
67 F7 3 -2.655
67 F7 4 -0.702
67 F7 5 -0.214
67 F7 6 -0.702
67 F7 7 -1.190
67 F7 8 -0.214
67 F7 9 2.228
67 F7 10 6.134
67 F7 11 8.087
67 F7 12 7.599
67 F7 13 4.669
67 F7 14 0.763
67 F7 15 -1.190
67 F7 16 -0.702
67 F7 17 2.228
67 F7 18 5.646
67 F7 19 8.575
67 F7 20 9.552
67 F7 21 9.552
67 F7 22 8.575
67 F7 23 7.111
67 F7 24 6.134
67 F7 25 5.157
67 F7 26 4.181
67 F7 27 2.716
67 F7 28 1.740
67 F7 29 0.763
67 F7 30 0.763
67 F7 31 1.251
67 F7 32 1.251
67 F7 33 0.763
67 F7 34 0.275
67 F7 35 -0.702
67 F7 36 -0.702
67 F7 37 -0.214
67 F7 38 0.763
67 F7 39 0.763
67 F7 40 0.763
67 F7 41 0.763
67 F7 42 0.763
67 F7 43 1.251
67 F7 44 0.275
67 F7 45 -0.702
67 F7 46 -2.167
67 F7 47 -2.167
67 F7 48 -0.214
67 F7 49 3.204
67 F7 50 6.134
67 F7 51 7.599
67 F7 52 6.622
67 F7 53 4.181
67 F7 54 1.740
67 F7 55 0.763
67 F7 56 0.763
67 F7 57 2.716
67 F7 58 4.669
67 F7 59 6.134
67 F7 60 7.599
67 F7 61 8.575
67 F7 62 8.575
67 F7 63 7.599
67 F7 64 6.134
67 F7 65 4.181
67 F7 66 3.204
67 F7 67 2.716
67 F7 68 3.693
67 F7 69 5.646
67 F7 70 7.111
67 F7 71 8.575
67 F7 72 9.064
67 F7 73 8.575
67 F7 74 8.087
67 F7 75 7.111
67 F7 76 6.134
67 F7 77 5.157
67 F7 78 5.157
67 F7 79 4.669
67 F7 80 4.669
67 F7 81 4.669
67 F7 82 4.669
67 F7 83 4.181
67 F7 84 3.693
67 F7 85 2.228
67 F7 86 1.251
67 F7 87 1.251
67 F7 88 1.740
67 F7 89 3.204
67 F7 90 4.669
67 F7 91 4.669
67 F7 92 2.716
67 F7 93 -0.702
67 F7 94 -4.120
67 F7 95 -6.073
67 F7 96 -5.585
67 F7 97 -3.632
67 F7 98 -0.702
67 F7 99 1.251
67 F7 100 1.251
67 F7 101 -0.702
67 F7 102 -1.678
67 F7 103 -2.167
67 F7 104 -0.702
67 F7 105 0.763
67 F7 106 0.763
67 F7 107 -0.702
67 F7 108 -3.143
67 F7 109 -5.585
67 F7 110 -6.073
67 F7 111 -5.096
67 F7 112 -4.120
67 F7 113 -5.096
67 F7 114 -7.050
67 F7 115 -9.979
67 F7 116 -10.956
67 F7 117 -9.979
67 F7 118 -7.050
67 F7 119 -2.167
67 F7 120 1.251
67 F7 121 3.204
67 F7 122 3.693
67 F7 123 1.740
67 F7 124 -1.190
67 F7 125 -5.585
67 F7 126 -9.979
67 F7 127 -12.909
67 F7 128 -14.374
67 F7 129 -14.374
67 F7 130 -12.909
67 F7 131 -11.444
67 F7 132 -9.491
67 F7 133 -9.003
67 F7 134 -9.491
67 F7 135 -11.444
67 F7 136 -13.885
67 F7 137 -16.815
67 F7 138 -18.280
67 F7 139 -18.768
67 F7 140 -18.768
67 F7 141 -17.792
67 F7 142 -16.815
67 F7 143 -15.839
67 F7 144 -14.862
67 F7 145 -13.885
67 F7 146 -13.397
67 F7 147 -14.374
67 F7 148 -15.839
67 F7 149 -18.280
67 F7 150 -20.233
67 F7 151 -19.745
67 F7 152 -17.303
67 F7 153 -13.397
67 F7 154 -10.468
67 F7 155 -9.491
67 F7 156 -9.979
67 F7 157 -11.444
67 F7 158 -12.909
67 F7 159 -14.374
67 F7 160 -14.374
67 F7 161 -14.374
67 F7 162 -13.885
67 F7 163 -14.862
67 F7 164 -16.327
67 F7 165 -18.280
67 F7 166 -19.745
67 F7 167 -18.768
67 F7 168 -16.815
67 F7 169 -14.374
67 F7 170 -13.885
67 F7 171 -14.862
67 F7 172 -16.327
67 F7 173 -17.303
67 F7 174 -16.327
67 F7 175 -13.885
67 F7 176 -11.444
67 F7 177 -10.468
67 F7 178 -10.468
67 F7 179 -11.932
67 F7 180 -12.909
67 F7 181 -13.397
67 F7 182 -12.909
67 F7 183 -11.932
67 F7 184 -10.956
67 F7 185 -9.491
67 F7 186 -9.003
67 F7 187 -8.026
67 F7 188 -8.026
67 F7 189 -8.514
67 F7 190 -7.538
67 F7 191 -7.050
67 F7 192 -6.073
67 F7 193 -5.585
67 F7 194 -6.561
67 F7 195 -8.026
67 F7 196 -8.514
67 F7 197 -7.050
67 F7 198 -3.632
67 F7 199 -1.190
67 F7 200 -1.190
67 F7 201 -2.655
67 F7 202 -5.585
67 F7 203 -7.050
67 F7 204 -7.050
67 F7 205 -6.561
67 F7 206 -7.538
67 F7 207 -9.979
67 F7 208 -11.932
67 F7 209 -11.444
67 F7 210 -8.026
67 F7 211 -4.120
67 F7 212 -1.190
67 F7 213 -1.190
67 F7 214 -2.655
67 F7 215 -2.655
67 F7 216 -1.678
67 F7 217 -0.702
67 F7 218 -0.702
67 F7 219 -2.655
67 F7 220 -5.096
67 F7 221 -5.585
67 F7 222 -3.632
67 F7 223 -0.702
67 F7 224 0.763
67 F7 225 -0.702
67 F7 226 -5.585
67 F7 227 -10.468
67 F7 228 -12.421
67 F7 229 -11.444
67 F7 230 -8.514
67 F7 231 -6.073
67 F7 232 -4.608
67 F7 233 -5.096
67 F7 234 -5.096
67 F7 235 -4.608
67 F7 236 -4.120
67 F7 237 -4.120
67 F7 238 -3.143
67 F7 239 -1.678
67 F7 240 0.275
67 F7 241 2.716
67 F7 242 4.181
67 F7 243 4.181
67 F7 244 2.716
67 F7 245 0.275
67 F7 246 -2.655
67 F7 247 -5.096
67 F7 248 -7.050
67 F7 249 -8.514
67 F7 250 -8.514
67 F7 251 -7.050
67 F7 252 -4.608
67 F7 253 -1.678
67 F7 254 -0.214
67 F7 255 -0.702
# F8 chan 3
67 F8 0 -3.296
67 F8 1 -2.808
67 F8 2 -0.854
67 F8 3 1.099
67 F8 4 1.587
67 F8 5 0.610
67 F8 6 -0.366
67 F8 7 -1.343
67 F8 8 -1.343
67 F8 9 0.122
67 F8 10 1.099
67 F8 11 1.587
67 F8 12 1.587
67 F8 13 1.587
67 F8 14 2.075
67 F8 15 2.075
67 F8 16 2.075
67 F8 17 2.075
67 F8 18 1.587
67 F8 19 1.099
67 F8 20 -0.366
67 F8 21 -2.808
67 F8 22 -7.202
67 F8 23 -11.597
67 F8 24 -14.038
67 F8 25 -13.062
67 F8 26 -8.667
67 F8 27 -2.808
67 F8 28 0.610
67 F8 29 1.587
67 F8 30 0.122
67 F8 31 -1.343
67 F8 32 -1.343
67 F8 33 0.122
67 F8 34 1.587
67 F8 35 1.587
67 F8 36 1.099
67 F8 37 0.122
67 F8 38 -0.366
67 F8 39 -0.854
67 F8 40 -1.343
67 F8 41 -1.831
67 F8 42 -1.831
67 F8 43 -0.854
67 F8 44 0.610
67 F8 45 1.587
67 F8 46 1.099
67 F8 47 -0.366
67 F8 48 -1.343
67 F8 49 -1.343
67 F8 50 -0.366
67 F8 51 1.099
67 F8 52 2.563
67 F8 53 2.563
67 F8 54 3.052
67 F8 55 4.028
67 F8 56 5.005
67 F8 57 5.493
67 F8 58 5.005
67 F8 59 4.517
67 F8 60 4.028
67 F8 61 4.517
67 F8 62 5.493
67 F8 63 5.981
67 F8 64 5.493
67 F8 65 5.005
67 F8 66 4.028
67 F8 67 3.540
67 F8 68 3.540
67 F8 69 2.075
67 F8 70 0.610
67 F8 71 -0.854
67 F8 72 -1.343
67 F8 73 -1.343
67 F8 74 0.122
67 F8 75 0.610
67 F8 76 1.587
67 F8 77 2.075
67 F8 78 3.052
67 F8 79 3.540
67 F8 80 3.540
67 F8 81 3.052
67 F8 82 2.563
67 F8 83 3.052
67 F8 84 4.517
67 F8 85 5.981
67 F8 86 5.981
67 F8 87 4.517
67 F8 88 1.587
67 F8 89 0.122
67 F8 90 -0.366
67 F8 91 0.610
67 F8 92 1.099
67 F8 93 0.610
67 F8 94 -0.366
67 F8 95 -0.854
67 F8 96 0.122
67 F8 97 2.563
67 F8 98 4.517
67 F8 99 4.028
67 F8 100 1.587
67 F8 101 -1.343
67 F8 102 -3.784
67 F8 103 -4.272
67 F8 104 -3.296
67 F8 105 -2.319
67 F8 106 -2.808
67 F8 107 -3.784
67 F8 108 -5.249
67 F8 109 -6.714
67 F8 110 -8.179
67 F8 111 -10.132
67 F8 112 -11.597
67 F8 113 -11.597
67 F8 114 -9.644
67 F8 115 -6.714
67 F8 116 -5.249
67 F8 117 -4.761
67 F8 118 -5.249
67 F8 119 -5.737
67 F8 120 -5.249
67 F8 121 -3.296
67 F8 122 -1.831
67 F8 123 -2.808
67 F8 124 -5.249
67 F8 125 -8.667
67 F8 126 -11.108
67 F8 127 -12.085
67 F8 128 -14.038
67 F8 129 -15.991
67 F8 130 -17.944
67 F8 131 -18.433
67 F8 132 -16.968
67 F8 133 -15.015
67 F8 134 -13.062
67 F8 135 -13.062
67 F8 136 -14.526
67 F8 137 -15.503
67 F8 138 -15.503
67 F8 139 -14.526
67 F8 140 -13.062
67 F8 141 -12.085
67 F8 142 -11.597
67 F8 143 -11.108
67 F8 144 -11.108
67 F8 145 -12.573
67 F8 146 -15.503
67 F8 147 -19.409
67 F8 148 -21.851
67 F8 149 -21.362
67 F8 150 -17.944
67 F8 151 -12.573
67 F8 152 -8.667
67 F8 153 -7.690
67 F8 154 -9.644
67 F8 155 -12.573
67 F8 156 -14.526
67 F8 157 -15.015
67 F8 158 -15.503
67 F8 159 -17.456
67 F8 160 -18.921
67 F8 161 -19.897
67 F8 162 -17.944
67 F8 163 -14.038
67 F8 164 -9.155
67 F8 165 -6.226
67 F8 166 -7.202
67 F8 167 -10.132
67 F8 168 -13.062
67 F8 169 -15.503
67 F8 170 -17.456
67 F8 171 -18.433
67 F8 172 -19.897
67 F8 173 -19.897
67 F8 174 -17.944
67 F8 175 -15.015
67 F8 176 -12.085
67 F8 177 -10.620
67 F8 178 -12.085
67 F8 179 -14.526
67 F8 180 -16.968
67 F8 181 -18.433
67 F8 182 -18.921
67 F8 183 -18.433
67 F8 184 -18.433
67 F8 185 -17.944
67 F8 186 -16.479
67 F8 187 -13.550
67 F8 188 -10.132
67 F8 189 -6.226
67 F8 190 -2.808
67 F8 191 -1.831
67 F8 192 -2.319
67 F8 193 -4.272
67 F8 194 -6.714
67 F8 195 -9.644
67 F8 196 -11.597
67 F8 197 -12.573
67 F8 198 -12.573
67 F8 199 -11.108
67 F8 200 -9.644
67 F8 201 -8.179
67 F8 202 -8.667
67 F8 203 -9.155
67 F8 204 -10.620
67 F8 205 -10.620
67 F8 206 -10.620
67 F8 207 -9.644
67 F8 208 -9.155
67 F8 209 -8.667
67 F8 210 -7.690
67 F8 211 -6.226
67 F8 212 -5.249
67 F8 213 -3.784
67 F8 214 -2.319
67 F8 215 -0.854
67 F8 216 0.610
67 F8 217 1.587
67 F8 218 2.563
67 F8 219 3.052
67 F8 220 3.540
67 F8 221 4.517
67 F8 222 5.493
67 F8 223 5.493
67 F8 224 5.005
67 F8 225 3.052
67 F8 226 0.610
67 F8 227 -1.343
67 F8 228 -2.808
67 F8 229 -2.808
67 F8 230 -3.296
67 F8 231 -3.296
67 F8 232 -3.296
67 F8 233 -3.784
67 F8 234 -4.761
67 F8 235 -5.737
67 F8 236 -7.690
67 F8 237 -8.667
67 F8 238 -8.179
67 F8 239 -5.249
67 F8 240 -1.343
67 F8 241 2.563
67 F8 242 5.005
67 F8 243 5.981
67 F8 244 5.005
67 F8 245 4.028
67 F8 246 2.563
67 F8 247 1.099
67 F8 248 -0.366
67 F8 249 -1.831
67 F8 250 -1.831
67 F8 251 -0.366
67 F8 252 0.610
67 F8 253 0.610
67 F8 254 -1.343
67 F8 255 -3.784
# AF1 chan 4
67 AF1 0 -2.950
67 AF1 1 -2.462
67 AF1 2 -0.509
67 AF1 3 1.933
67 AF1 4 3.398
67 AF1 5 4.374
67 AF1 6 3.886
67 AF1 7 2.421
67 AF1 8 1.933
67 AF1 9 2.421
67 AF1 10 3.886
67 AF1 11 5.839
67 AF1 12 7.304
67 AF1 13 7.304
67 AF1 14 6.816
67 AF1 15 6.327
67 AF1 16 6.327
67 AF1 17 7.304
67 AF1 18 8.280
67 AF1 19 9.257
67 AF1 20 9.257
67 AF1 21 7.792
67 AF1 22 5.839
67 AF1 23 3.398
67 AF1 24 2.421
67 AF1 25 2.421
67 AF1 26 3.398
67 AF1 27 3.886
67 AF1 28 3.886
67 AF1 29 3.398
67 AF1 30 3.398
67 AF1 31 3.398
67 AF1 32 3.886
67 AF1 33 3.886
67 AF1 34 3.886
67 AF1 35 2.909
67 AF1 36 2.421
67 AF1 37 1.933
67 AF1 38 2.421
67 AF1 39 2.909
67 AF1 40 4.374
67 AF1 41 5.351
67 AF1 42 6.327
67 AF1 43 6.816
67 AF1 44 7.304
67 AF1 45 7.304
67 AF1 46 7.304
67 AF1 47 7.304
67 AF1 48 7.792
67 AF1 49 7.792
67 AF1 50 7.792
67 AF1 51 8.280
67 AF1 52 8.280
67 AF1 53 8.280
67 AF1 54 8.769
67 AF1 55 9.257
67 AF1 56 9.745
67 AF1 57 10.234
67 AF1 58 10.722
67 AF1 59 11.210
67 AF1 60 11.210
67 AF1 61 11.698
67 AF1 62 11.698
67 AF1 63 11.698
67 AF1 64 11.210
67 AF1 65 9.745
67 AF1 66 8.769
67 AF1 67 7.792
67 AF1 68 6.816
67 AF1 69 6.327
67 AF1 70 6.327
67 AF1 71 6.327
67 AF1 72 5.839
67 AF1 73 6.327
67 AF1 74 6.816
67 AF1 75 7.792
67 AF1 76 8.280
67 AF1 77 7.792
67 AF1 78 7.304
67 AF1 79 5.839
67 AF1 80 5.351
67 AF1 81 5.839
67 AF1 82 6.816
67 AF1 83 7.792
67 AF1 84 8.280
67 AF1 85 7.792
67 AF1 86 7.304
67 AF1 87 6.816
67 AF1 88 6.816
67 AF1 89 7.304
67 AF1 90 7.792
67 AF1 91 7.792
67 AF1 92 7.304
67 AF1 93 6.327
67 AF1 94 5.351
67 AF1 95 5.351
67 AF1 96 6.327
67 AF1 97 7.304
67 AF1 98 7.304
67 AF1 99 7.304
67 AF1 100 6.327
67 AF1 101 5.839
67 AF1 102 5.351
67 AF1 103 5.351
67 AF1 104 5.839
67 AF1 105 5.351
67 AF1 106 4.374
67 AF1 107 3.398
67 AF1 108 2.421
67 AF1 109 1.933
67 AF1 110 1.444
67 AF1 111 0.956
67 AF1 112 0.468
67 AF1 113 -1.485
67 AF1 114 -2.950
67 AF1 115 -4.415
67 AF1 116 -4.903
