# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 235 -7.985
63 FP1 236 -8.962
63 FP1 237 -8.474
63 FP1 238 -8.474
63 FP1 239 -7.985
63 FP1 240 -8.474
63 FP1 241 -9.450
63 FP1 242 -9.450
63 FP1 243 -8.962
63 FP1 244 -7.497
63 FP1 245 -5.056
63 FP1 246 -3.103
63 FP1 247 -2.614
63 FP1 248 -3.103
63 FP1 249 -3.591
63 FP1 250 -4.079
63 FP1 251 -4.079
63 FP1 252 -4.079
63 FP1 253 -4.079
63 FP1 254 -4.079
63 FP1 255 -4.567
# FP2 chan 1
63 FP2 0 1.892
63 FP2 1 -0.061
63 FP2 2 -1.526
63 FP2 3 -2.014
63 FP2 4 -1.526
63 FP2 5 0.427
63 FP2 6 3.357
63 FP2 7 5.798
63 FP2 8 7.263
63 FP2 9 7.751
63 FP2 10 7.263
63 FP2 11 6.287
63 FP2 12 5.310
63 FP2 13 4.333
63 FP2 14 4.822
63 FP2 15 6.775
63 FP2 16 8.728
63 FP2 17 9.705
63 FP2 18 8.728
63 FP2 19 7.751
63 FP2 20 6.775
63 FP2 21 6.775
63 FP2 22 7.263
63 FP2 23 7.263
63 FP2 24 5.798
63 FP2 25 3.357
63 FP2 26 1.404
63 FP2 27 -0.061
63 FP2 28 0.427
63 FP2 29 0.916
63 FP2 30 1.404
63 FP2 31 1.892
63 FP2 32 3.357
63 FP2 33 6.287
63 FP2 34 8.728
63 FP2 35 9.216
63 FP2 36 7.751
63 FP2 37 4.822
63 FP2 38 2.380
63 FP2 39 2.869
63 FP2 40 4.333
63 FP2 41 6.775
63 FP2 42 7.751
63 FP2 43 7.263
63 FP2 44 5.310
63 FP2 45 4.333
63 FP2 46 3.845
63 FP2 47 4.822
63 FP2 48 5.310
63 FP2 49 6.287
63 FP2 50 6.775
63 FP2 51 7.751
63 FP2 52 8.728
63 FP2 53 9.216
63 FP2 54 9.216
63 FP2 55 8.728
63 FP2 56 7.751
63 FP2 57 7.263
63 FP2 58 7.751
63 FP2 59 7.751
63 FP2 60 8.240
63 FP2 61 7.751
63 FP2 62 7.263
63 FP2 63 7.751
63 FP2 64 7.751
63 FP2 65 7.263
63 FP2 66 5.798
63 FP2 67 2.380
63 FP2 68 -2.502
63 FP2 69 -7.385
63 FP2 70 -12.268
63 FP2 71 -15.198
63 FP2 72 -15.686
63 FP2 73 -13.733
63 FP2 74 -9.827
63 FP2 75 -5.920
63 FP2 76 -2.502
63 FP2 77 -1.526
63 FP2 78 -2.014
63 FP2 79 -3.479
63 FP2 80 -4.944
63 FP2 81 -5.432
63 FP2 82 -5.432
63 FP2 83 -4.944
63 FP2 84 -3.967
63 FP2 85 -2.502
63 FP2 86 -0.549
63 FP2 87 1.404
63 FP2 88 2.380
63 FP2 89 1.892
63 FP2 90 1.404
63 FP2 91 0.916
63 FP2 92 0.916
63 FP2 93 1.404
63 FP2 94 2.380
63 FP2 95 2.869
63 FP2 96 2.380
63 FP2 97 1.404
63 FP2 98 0.427
63 FP2 99 -1.038
63 FP2 100 -2.014
63 FP2 101 -2.991
63 FP2 102 -3.479
63 FP2 103 -4.456
63 FP2 104 -4.944
63 FP2 105 -4.456
63 FP2 106 -3.479
63 FP2 107 -2.014
63 FP2 108 -0.549
63 FP2 109 -0.061
63 FP2 110 -0.549
63 FP2 111 -1.526
63 FP2 112 -2.502
63 FP2 113 -2.991
63 FP2 114 -3.967
63 FP2 115 -4.944
63 FP2 116 -5.920
63 FP2 117 -6.897
63 FP2 118 -7.385
63 FP2 119 -7.385
63 FP2 120 -7.385
63 FP2 121 -6.897
63 FP2 122 -6.409
63 FP2 123 -6.409
63 FP2 124 -5.920
63 FP2 125 -5.920
63 FP2 126 -5.432
63 FP2 127 -6.409
63 FP2 128 -7.874
63 FP2 129 -9.827
63 FP2 130 -11.780
63 FP2 131 -13.245
63 FP2 132 -13.733
63 FP2 133 -12.756
63 FP2 134 -11.780
63 FP2 135 -10.803
63 FP2 136 -11.780
63 FP2 137 -13.245
63 FP2 138 -15.198
63 FP2 139 -15.686
63 FP2 140 -15.686
63 FP2 141 -14.221
63 FP2 142 -13.245
63 FP2 143 -12.756
63 FP2 144 -13.245
63 FP2 145 -13.733
63 FP2 146 -14.221
63 FP2 147 -14.709
63 FP2 148 -14.709
63 FP2 149 -14.709
63 FP2 150 -14.221
63 FP2 151 -13.245
63 FP2 152 -12.268
63 FP2 153 -11.780
63 FP2 154 -12.268
63 FP2 155 -13.733
63 FP2 156 -14.709
63 FP2 157 -14.709
63 FP2 158 -13.245
63 FP2 159 -12.268
63 FP2 160 -11.292
63 FP2 161 -10.803
63 FP2 162 -10.803
63 FP2 163 -10.803
63 FP2 164 -10.315
63 FP2 165 -9.827
63 FP2 166 -10.315
63 FP2 167 -11.780
63 FP2 168 -13.733
63 FP2 169 -16.174
63 FP2 170 -17.151
63 FP2 171 -17.639
63 FP2 172 -16.663
63 FP2 173 -14.709
63 FP2 174 -13.733
63 FP2 175 -12.756
63 FP2 176 -11.780
63 FP2 177 -11.780
63 FP2 178 -11.780
63 FP2 179 -12.268
63 FP2 180 -12.756
63 FP2 181 -13.733
63 FP2 182 -12.756
63 FP2 183 -11.780
63 FP2 184 -10.315
63 FP2 185 -10.315
63 FP2 186 -11.780
63 FP2 187 -12.756
63 FP2 188 -13.733
63 FP2 189 -12.756
63 FP2 190 -10.803
63 FP2 191 -9.338
63 FP2 192 -8.850
63 FP2 193 -9.827
63 FP2 194 -11.292
63 FP2 195 -12.268
63 FP2 196 -11.292
63 FP2 197 -10.315
63 FP2 198 -9.338
63 FP2 199 -9.338
63 FP2 200 -9.827
63 FP2 201 -11.780
63 FP2 202 -13.245
63 FP2 203 -14.709
63 FP2 204 -16.174
63 FP2 205 -16.174
63 FP2 206 -15.198
63 FP2 207 -12.756
63 FP2 208 -10.315
63 FP2 209 -8.362
63 FP2 210 -8.850
63 FP2 211 -10.315
63 FP2 212 -12.268
63 FP2 213 -11.780
63 FP2 214 -9.338
63 FP2 215 -6.409
63 FP2 216 -4.456
63 FP2 217 -4.456
63 FP2 218 -5.920
63 FP2 219 -6.897
63 FP2 220 -6.897
63 FP2 221 -6.409
63 FP2 222 -6.409
63 FP2 223 -7.874
63 FP2 224 -9.827
63 FP2 225 -11.292
63 FP2 226 -11.292
63 FP2 227 -9.338
63 FP2 228 -7.385
63 FP2 229 -6.897
63 FP2 230 -6.897
63 FP2 231 -7.874
63 FP2 232 -8.362
63 FP2 233 -8.850
63 FP2 234 -8.850
63 FP2 235 -9.827
63 FP2 236 -10.315
63 FP2 237 -10.315
63 FP2 238 -9.827
63 FP2 239 -8.362
63 FP2 240 -7.874
63 FP2 241 -8.362
63 FP2 242 -9.827
63 FP2 243 -10.315
63 FP2 244 -9.827
63 FP2 245 -7.385
63 FP2 246 -4.944
63 FP2 247 -3.479
63 FP2 248 -2.991
63 FP2 249 -3.479
63 FP2 250 -3.967
63 FP2 251 -3.967
63 FP2 252 -3.967
63 FP2 253 -3.479
63 FP2 254 -3.479
63 FP2 255 -3.967
# F7 chan 2
63 F7 0 4.669
63 F7 1 4.181
63 F7 2 3.693
63 F7 3 2.716
63 F7 4 2.716
63 F7 5 3.204
63 F7 6 4.181
63 F7 7 5.157
63 F7 8 6.622
63 F7 9 7.599
63 F7 10 8.087
63 F7 11 8.087
63 F7 12 6.622
63 F7 13 5.646
63 F7 14 5.157
63 F7 15 6.134
63 F7 16 7.599
63 F7 17 8.087
63 F7 18 6.622
63 F7 19 3.693
63 F7 20 0.763
63 F7 21 -0.702
63 F7 22 -0.702
63 F7 23 -0.214
63 F7 24 -0.214
63 F7 25 -1.678
63 F7 26 -3.143
63 F7 27 -3.632
63 F7 28 -2.655
63 F7 29 -1.190
63 F7 30 0.275
63 F7 31 1.740
63 F7 32 2.716
63 F7 33 4.669
63 F7 34 6.134
63 F7 35 7.599
63 F7 36 7.599
63 F7 37 5.646
63 F7 38 3.693
63 F7 39 2.228
63 F7 40 2.228
63 F7 41 3.693
63 F7 42 5.646
63 F7 43 7.111
63 F7 44 7.111
63 F7 45 5.646
63 F7 46 3.693
63 F7 47 2.228
63 F7 48 1.251
63 F7 49 0.763
63 F7 50 1.251
63 F7 51 1.251
63 F7 52 2.228
63 F7 53 2.716
63 F7 54 2.716
63 F7 55 2.228
63 F7 56 1.251
63 F7 57 0.763
63 F7 58 1.251
63 F7 59 1.740
63 F7 60 2.716
63 F7 61 3.204
63 F7 62 2.716
63 F7 63 2.716
63 F7 64 3.693
63 F7 65 5.646
63 F7 66 7.111
63 F7 67 6.622
63 F7 68 4.669
63 F7 69 1.740
63 F7 70 -0.702
63 F7 71 -1.678
63 F7 72 -1.678
63 F7 73 -1.678
63 F7 74 -3.143
63 F7 75 -5.096
63 F7 76 -6.073
63 F7 77 -7.050
63 F7 78 -7.050
63 F7 79 -7.050
63 F7 80 -6.561
63 F7 81 -6.561
63 F7 82 -5.585
63 F7 83 -4.120
63 F7 84 -2.167
63 F7 85 -1.190
63 F7 86 -0.702
63 F7 87 -1.678
63 F7 88 -3.632
63 F7 89 -5.585
63 F7 90 -6.561
63 F7 91 -5.585
63 F7 92 -2.167
63 F7 93 2.228
63 F7 94 6.134
63 F7 95 7.111
63 F7 96 5.157
63 F7 97 2.228
63 F7 98 0.763
63 F7 99 0.275
63 F7 100 0.763
63 F7 101 -1.190
63 F7 102 -4.120
63 F7 103 -7.050
63 F7 104 -7.050
63 F7 105 -3.632
63 F7 106 0.763
63 F7 107 3.693
63 F7 108 2.716
63 F7 109 -0.214
63 F7 110 -3.143
63 F7 111 -4.120
63 F7 112 -2.655
63 F7 113 -2.167
63 F7 114 -3.143
63 F7 115 -5.585
63 F7 116 -7.538
63 F7 117 -8.026
63 F7 118 -7.050
63 F7 119 -6.561
63 F7 120 -6.561
63 F7 121 -7.050
63 F7 122 -7.538
63 F7 123 -6.561
63 F7 124 -4.608
63 F7 125 -2.167
63 F7 126 -0.702
63 F7 127 -0.702
63 F7 128 -1.678
63 F7 129 -3.632
63 F7 130 -6.073
63 F7 131 -7.538
63 F7 132 -8.026
63 F7 133 -7.538
63 F7 134 -6.073
63 F7 135 -5.096
63 F7 136 -5.585
63 F7 137 -7.050
63 F7 138 -8.514
63 F7 139 -9.491
63 F7 140 -8.514
63 F7 141 -6.561
63 F7 142 -5.585
63 F7 143 -5.585
63 F7 144 -7.050
63 F7 145 -8.026
63 F7 146 -8.026
63 F7 147 -7.538
63 F7 148 -6.561
63 F7 149 -5.096
63 F7 150 -4.120
63 F7 151 -3.143
63 F7 152 -3.143
63 F7 153 -4.608
63 F7 154 -7.050
63 F7 155 -10.468
63 F7 156 -12.421
63 F7 157 -12.421
63 F7 158 -10.468
63 F7 159 -7.538
63 F7 160 -6.073
63 F7 161 -6.073
63 F7 162 -7.538
63 F7 163 -9.979
63 F7 164 -11.444
63 F7 165 -11.444
63 F7 166 -10.468
63 F7 167 -9.491
63 F7 168 -9.979
63 F7 169 -11.444
63 F7 170 -12.909
63 F7 171 -13.885
63 F7 172 -13.397
63 F7 173 -12.909
63 F7 174 -12.421
63 F7 175 -12.421
63 F7 176 -13.397
63 F7 177 -14.374
63 F7 178 -14.374
63 F7 179 -13.885
63 F7 180 -12.909
63 F7 181 -12.421
63 F7 182 -11.932
63 F7 183 -12.909
63 F7 184 -14.374
63 F7 185 -16.815
63 F7 186 -18.768
63 F7 187 -19.257
63 F7 188 -17.792
63 F7 189 -13.885
63 F7 190 -8.514
63 F7 191 -4.608
63 F7 192 -2.655
63 F7 193 -3.632
63 F7 194 -5.585
63 F7 195 -7.538
63 F7 196 -8.514
63 F7 197 -8.514
63 F7 198 -8.026
63 F7 199 -8.026
63 F7 200 -8.514
63 F7 201 -8.514
63 F7 202 -8.514
63 F7 203 -7.050
63 F7 204 -6.073
63 F7 205 -5.585
63 F7 206 -6.561
63 F7 207 -8.026
63 F7 208 -9.491
63 F7 209 -9.979
63 F7 210 -9.003
63 F7 211 -7.050
63 F7 212 -4.120
63 F7 213 -1.190
63 F7 214 0.763
63 F7 215 1.740
63 F7 216 0.763
63 F7 217 -1.190
63 F7 218 -4.608
63 F7 219 -8.026
63 F7 220 -9.491
63 F7 221 -9.491
63 F7 222 -7.050
63 F7 223 -4.120
63 F7 224 -2.167
63 F7 225 -1.678
63 F7 226 -3.143
63 F7 227 -5.096
63 F7 228 -6.073
63 F7 229 -5.585
63 F7 230 -3.632
63 F7 231 -2.167
63 F7 232 -1.190
63 F7 233 -1.190
63 F7 234 -1.678
63 F7 235 -1.678
63 F7 236 -0.214
63 F7 237 0.763
63 F7 238 1.251
63 F7 239 -0.214
63 F7 240 -3.143
63 F7 241 -6.073
63 F7 242 -7.050
63 F7 243 -4.608
63 F7 244 -1.190
63 F7 245 2.228
63 F7 246 3.204
63 F7 247 1.740
63 F7 248 0.275
63 F7 249 -0.214
63 F7 250 0.275
63 F7 251 0.275
63 F7 252 -1.190
63 F7 253 -3.632
63 F7 254 -6.073
63 F7 255 -7.538
# F8 chan 3
63 F8 0 1.597
63 F8 1 0.132
63 F8 2 -1.821
63 F8 3 -2.797
63 F8 4 -2.797
63 F8 5 -1.333
63 F8 6 0.621
63 F8 7 3.062
63 F8 8 5.015
63 F8 9 6.480
63 F8 10 6.480
63 F8 11 5.503
63 F8 12 4.038
63 F8 13 2.574
63 F8 14 2.085
63 F8 15 2.574
63 F8 16 4.038
63 F8 17 5.992
63 F8 18 6.968
63 F8 19 6.968
63 F8 20 6.968
63 F8 21 6.480
63 F8 22 5.992
63 F8 23 5.015
63 F8 24 3.062
63 F8 25 0.621
63 F8 26 -0.356
63 F8 27 -0.356
63 F8 28 1.109
63 F8 29 2.574
63 F8 30 3.550
63 F8 31 5.015
63 F8 32 6.480
63 F8 33 8.433
63 F8 34 9.898
63 F8 35 9.898
63 F8 36 7.945
63 F8 37 5.503
63 F8 38 3.062
63 F8 39 2.085
63 F8 40 2.574
63 F8 41 4.038
63 F8 42 5.503
63 F8 43 5.992
63 F8 44 5.503
63 F8 45 4.038
63 F8 46 3.062
63 F8 47 2.574
63 F8 48 3.550
63 F8 49 5.503
63 F8 50 7.456
63 F8 51 7.945
63 F8 52 7.456
63 F8 53 5.503
63 F8 54 4.527
63 F8 55 5.015
63 F8 56 6.480
63 F8 57 8.433
63 F8 58 8.433
63 F8 59 6.968
63 F8 60 4.038
63 F8 61 2.085
63 F8 62 1.597
63 F8 63 2.085
63 F8 64 2.574
63 F8 65 2.085
63 F8 66 -0.844
63 F8 67 -4.751
63 F8 68 -9.145
63 F8 69 -13.540
63 F8 70 -16.958
63 F8 71 -18.911
63 F8 72 -17.446
63 F8 73 -13.540
63 F8 74 -8.169
63 F8 75 -3.286
63 F8 76 -0.844
63 F8 77 -0.844
63 F8 78 -2.309
63 F8 79 -3.774
63 F8 80 -5.239
63 F8 81 -6.215
63 F8 82 -7.680
63 F8 83 -8.657
63 F8 84 -7.680
63 F8 85 -4.751
63 F8 86 -0.356
63 F8 87 2.574
63 F8 88 2.085
63 F8 89 -0.844
63 F8 90 -4.262
63 F8 91 -6.215
63 F8 92 -5.727
63 F8 93 -4.262
63 F8 94 -2.309
63 F8 95 -1.333
63 F8 96 -1.333
63 F8 97 -1.333
63 F8 98 -1.333
63 F8 99 -1.821
63 F8 100 -2.797
63 F8 101 -4.751
63 F8 102 -6.704
63 F8 103 -8.169
63 F8 104 -8.657
63 F8 105 -8.169
63 F8 106 -6.704
63 F8 107 -4.262
63 F8 108 -1.821
63 F8 109 0.621
63 F8 110 1.597
63 F8 111 0.621
63 F8 112 -1.821
63 F8 113 -4.262
63 F8 114 -5.239
63 F8 115 -5.727
63 F8 116 -4.751
63 F8 117 -4.262
63 F8 118 -4.262
63 F8 119 -5.239
63 F8 120 -6.215
63 F8 121 -7.192
63 F8 122 -7.192
63 F8 123 -7.192
63 F8 124 -7.192
63 F8 125 -7.680
63 F8 126 -8.169
63 F8 127 -8.657
63 F8 128 -9.145
63 F8 129 -9.145
63 F8 130 -9.145
63 F8 131 -9.633
63 F8 132 -10.122
63 F8 133 -11.587
63 F8 134 -13.540
63 F8 135 -15.004
63 F8 136 -15.981
63 F8 137 -15.493
63 F8 138 -14.516
63 F8 139 -14.028
63 F8 140 -13.540
63 F8 141 -12.563
63 F8 142 -12.075
63 F8 143 -11.098
63 F8 144 -11.098
63 F8 145 -11.587
63 F8 146 -12.563
63 F8 147 -12.563
63 F8 148 -12.075
63 F8 149 -10.122
63 F8 150 -9.633
63 F8 151 -10.122
63 F8 152 -12.075
63 F8 153 -14.028
63 F8 154 -14.516
63 F8 155 -13.540
63 F8 156 -12.563
63 F8 157 -11.098
63 F8 158 -11.098
63 F8 159 -11.098
63 F8 160 -10.610
63 F8 161 -9.145
63 F8 162 -7.680
63 F8 163 -7.192
63 F8 164 -7.192
63 F8 165 -8.657
63 F8 166 -10.122
63 F8 167 -11.587
63 F8 168 -14.516
63 F8 169 -17.446
63 F8 170 -20.376
63 F8 171 -21.352
63 F8 172 -20.864
63 F8 173 -18.422
63 F8 174 -15.981
63 F8 175 -15.493
63 F8 176 -16.469
63 F8 177 -16.958
63 F8 178 -16.958
63 F8 179 -15.004
63 F8 180 -13.051
63 F8 181 -12.563
63 F8 182 -13.051
63 F8 183 -13.540
63 F8 184 -13.051
63 F8 185 -12.563
63 F8 186 -11.098
63 F8 187 -11.098
63 F8 188 -12.075
63 F8 189 -12.563
63 F8 190 -12.563
63 F8 191 -11.587
63 F8 192 -11.587
63 F8 193 -11.587
63 F8 194 -12.075
63 F8 195 -12.075
63 F8 196 -11.098
63 F8 197 -10.122
63 F8 198 -9.145
63 F8 199 -9.145
63 F8 200 -10.122
63 F8 201 -11.098
63 F8 202 -12.075
63 F8 203 -12.563
63 F8 204 -13.051
63 F8 205 -13.540
63 F8 206 -13.540
63 F8 207 -12.075
63 F8 208 -10.122
63 F8 209 -9.145
63 F8 210 -9.145
63 F8 211 -11.098
63 F8 212 -12.075
63 F8 213 -12.075
63 F8 214 -9.145
63 F8 215 -5.727
63 F8 216 -3.286
63 F8 217 -2.797
63 F8 218 -3.774
63 F8 219 -5.239
63 F8 220 -4.751
63 F8 221 -4.262
63 F8 222 -3.774
63 F8 223 -5.239
63 F8 224 -8.169
63 F8 225 -10.122
63 F8 226 -10.122
63 F8 227 -8.169
63 F8 228 -5.239
63 F8 229 -3.774
63 F8 230 -4.262
63 F8 231 -6.215
63 F8 232 -8.169
63 F8 233 -9.145
63 F8 234 -8.657
63 F8 235 -7.680
63 F8 236 -7.192
63 F8 237 -6.215
63 F8 238 -5.239
63 F8 239 -3.774
63 F8 240 -2.797
63 F8 241 -3.286
63 F8 242 -4.751
63 F8 243 -5.239
63 F8 244 -4.262
63 F8 245 -2.309
63 F8 246 -0.356
63 F8 247 0.132
63 F8 248 -0.356
63 F8 249 -1.333
63 F8 250 -1.333
63 F8 251 -0.356
63 F8 252 1.109
63 F8 253 2.085
63 F8 254 2.085
63 F8 255 1.109
# AF1 chan 4
63 AF1 0 1.699
63 AF1 1 1.699
63 AF1 2 0.234
63 AF1 3 -0.743
63 AF1 4 -0.743
63 AF1 5 0.722
63 AF1 6 3.164
63 AF1 7 5.605
63 AF1 8 7.070
63 AF1 9 7.070
63 AF1 10 7.070
63 AF1 11 6.582
63 AF1 12 6.582
63 AF1 13 6.582
63 AF1 14 7.070
63 AF1 15 8.046
63 AF1 16 8.046
63 AF1 17 8.535
63 AF1 18 8.046
63 AF1 19 7.558
63 AF1 20 7.070
63 AF1 21 7.070
63 AF1 22 7.558
63 AF1 23 7.070
63 AF1 24 6.093
63 AF1 25 4.140
63 AF1 26 2.675
63 AF1 27 1.699
63 AF1 28 1.699
63 AF1 29 1.699
63 AF1 30 2.675
63 AF1 31 3.164
63 AF1 32 5.117
63 AF1 33 7.070
63 AF1 34 9.023
63 AF1 35 10.000
63 AF1 36 9.023
63 AF1 37 6.582
63 AF1 38 4.140
63 AF1 39 3.652
63 AF1 40 4.140
63 AF1 41 6.093
63 AF1 42 7.070
63 AF1 43 7.070
63 AF1 44 6.582
63 AF1 45 6.093
63 AF1 46 5.117
63 AF1 47 5.605
63 AF1 48 6.582
63 AF1 49 7.558
63 AF1 50 7.558
63 AF1 51 8.046
63 AF1 52 7.558
63 AF1 53 7.070
63 AF1 54 6.093
63 AF1 55 6.093
63 AF1 56 6.093
63 AF1 57 7.070
63 AF1 58 8.046
63 AF1 59 8.535
63 AF1 60 8.535
63 AF1 61 8.535
63 AF1 62 8.535
63 AF1 63 8.535
63 AF1 64 9.023
63 AF1 65 9.023
63 AF1 66 8.535
63 AF1 67 7.070
63 AF1 68 4.628
63 AF1 69 1.699
63 AF1 70 -1.719
63 AF1 71 -4.161
63 AF1 72 -5.137
63 AF1 73 -5.137
63 AF1 74 -3.672
63 AF1 75 -1.719
63 AF1 76 -0.254
63 AF1 77 -0.254
63 AF1 78 -0.743
63 AF1 79 -1.231
63 AF1 80 -1.719
63 AF1 81 -1.719
63 AF1 82 -1.231
63 AF1 83 -0.743
63 AF1 84 -0.254
63 AF1 85 0.722
63 AF1 86 1.699
63 AF1 87 2.675
63 AF1 88 3.164
63 AF1 89 3.164
63 AF1 90 3.652
63 AF1 91 4.140
63 AF1 92 5.117
63 AF1 93 6.093
63 AF1 94 6.582
63 AF1 95 6.093
63 AF1 96 4.628
63 AF1 97 3.164
63 AF1 98 1.699
63 AF1 99 1.211
63 AF1 100 1.211
63 AF1 101 0.722
63 AF1 102 -0.254
63 AF1 103 -1.231
63 AF1 104 -1.231
63 AF1 105 -0.254
63 AF1 106 1.699
