# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F7 244 8.942
73 F7 245 9.430
73 F7 246 8.942
73 F7 247 7.965
73 F7 248 6.989
73 F7 249 6.989
73 F7 250 7.477
73 F7 251 7.477
73 F7 252 5.524
73 F7 253 2.106
73 F7 254 -0.824
73 F7 255 -1.312
# F8 chan 3
73 F8 0 -0.783
73 F8 1 -1.272
73 F8 2 -0.783
73 F8 3 1.170
73 F8 4 2.146
73 F8 5 2.635
73 F8 6 1.658
73 F8 7 0.682
73 F8 8 0.682
73 F8 9 1.658
73 F8 10 3.123
73 F8 11 5.076
73 F8 12 5.564
73 F8 13 4.100
73 F8 14 2.635
73 F8 15 2.146
73 F8 16 2.635
73 F8 17 5.076
73 F8 18 7.029
73 F8 19 8.006
73 F8 20 8.006
73 F8 21 7.517
73 F8 22 7.517
73 F8 23 7.029
73 F8 24 7.029
73 F8 25 6.053
73 F8 26 4.100
73 F8 27 1.170
73 F8 28 -0.783
73 F8 29 -1.272
73 F8 30 0.682
73 F8 31 4.100
73 F8 32 7.029
73 F8 33 7.029
73 F8 34 5.076
73 F8 35 1.170
73 F8 36 -1.760
73 F8 37 -1.760
73 F8 38 -0.295
73 F8 39 2.146
73 F8 40 4.100
73 F8 41 5.564
73 F8 42 6.053
73 F8 43 6.541
73 F8 44 6.541
73 F8 45 6.053
73 F8 46 4.588
73 F8 47 3.123
73 F8 48 1.658
73 F8 49 2.146
73 F8 50 3.611
73 F8 51 6.541
73 F8 52 8.982
73 F8 53 10.935
73 F8 54 11.424
73 F8 55 10.935
73 F8 56 10.935
73 F8 57 11.912
73 F8 58 13.865
73 F8 59 15.818
73 F8 60 16.307
73 F8 61 15.818
73 F8 62 15.330
73 F8 63 15.330
73 F8 64 16.307
73 F8 65 16.795
73 F8 66 16.307
73 F8 67 15.330
73 F8 68 14.842
73 F8 69 15.330
73 F8 70 15.818
73 F8 71 15.330
73 F8 72 14.353
73 F8 73 11.912
73 F8 74 9.959
73 F8 75 9.959
73 F8 76 10.447
73 F8 77 10.935
73 F8 78 9.959
73 F8 79 8.494
73 F8 80 6.541
73 F8 81 6.053
73 F8 82 7.029
73 F8 83 8.982
73 F8 84 10.935
73 F8 85 11.424
73 F8 86 10.447
73 F8 87 7.517
73 F8 88 4.100
73 F8 89 2.146
73 F8 90 2.146
73 F8 91 4.100
73 F8 92 6.053
73 F8 93 7.517
73 F8 94 7.029
73 F8 95 6.053
73 F8 96 5.564
73 F8 97 6.053
73 F8 98 7.517
73 F8 99 8.494
73 F8 100 7.029
73 F8 101 4.100
73 F8 102 1.170
73 F8 103 0.682
73 F8 104 3.123
73 F8 105 7.029
73 F8 106 9.959
73 F8 107 10.447
73 F8 108 8.006
73 F8 109 5.564
73 F8 110 4.100
73 F8 111 5.564
73 F8 112 8.494
73 F8 113 9.471
73 F8 114 9.471
73 F8 115 7.517
73 F8 116 5.564
73 F8 117 4.100
73 F8 118 3.123
73 F8 119 2.635
73 F8 120 3.123
73 F8 121 4.100
73 F8 122 6.053
73 F8 123 8.006
73 F8 124 8.982
73 F8 125 8.494
73 F8 126 7.029
73 F8 127 6.053
73 F8 128 6.541
73 F8 129 7.029
73 F8 130 7.517
73 F8 131 7.029
73 F8 132 5.076
73 F8 133 3.123
73 F8 134 2.635
73 F8 135 4.100
73 F8 136 6.541
73 F8 137 7.517
73 F8 138 7.029
73 F8 139 5.076
73 F8 140 3.123
73 F8 141 1.658
73 F8 142 1.170
73 F8 143 0.682
73 F8 144 0.682
73 F8 145 0.193
73 F8 146 -0.295
73 F8 147 -0.295
73 F8 148 -0.783
73 F8 149 -1.272
73 F8 150 -3.713
73 F8 151 -7.131
73 F8 152 -11.037
73 F8 153 -13.967
73 F8 154 -15.920
73 F8 155 -15.432
73 F8 156 -12.990
73 F8 157 -9.572
73 F8 158 -5.666
73 F8 159 -2.248
73 F8 160 0.193
73 F8 161 1.658
73 F8 162 2.146
73 F8 163 1.658
73 F8 164 0.682
73 F8 165 -0.295
73 F8 166 -0.295
73 F8 167 1.658
73 F8 168 4.100
73 F8 169 6.541
73 F8 170 7.517
73 F8 171 5.564
73 F8 172 1.658
73 F8 173 -1.760
73 F8 174 -3.225
73 F8 175 -1.760
73 F8 176 0.682
73 F8 177 1.658
73 F8 178 0.682
73 F8 179 -1.272
73 F8 180 -3.225
73 F8 181 -3.713
73 F8 182 -2.248
73 F8 183 -1.760
73 F8 184 -2.736
73 F8 185 -5.178
73 F8 186 -7.131
73 F8 187 -7.619
73 F8 188 -6.154
73 F8 189 -4.201
73 F8 190 -2.736
73 F8 191 -2.248
73 F8 192 -2.736
73 F8 193 -3.225
73 F8 194 -3.225
73 F8 195 -3.225
73 F8 196 -3.225
73 F8 197 -3.713
73 F8 198 -4.201
73 F8 199 -3.713
73 F8 200 -2.248
73 F8 201 -0.783
73 F8 202 0.682
73 F8 203 0.682
73 F8 204 0.193
73 F8 205 -0.783
73 F8 206 -1.272
73 F8 207 -2.248
73 F8 208 -2.248
73 F8 209 -1.760
73 F8 210 0.193
73 F8 211 3.123
73 F8 212 6.541
73 F8 213 8.494
73 F8 214 8.006
73 F8 215 5.564
73 F8 216 2.635
73 F8 217 2.146
73 F8 218 3.611
73 F8 219 6.541
73 F8 220 9.471
73 F8 221 10.935
73 F8 222 9.959
73 F8 223 8.006
73 F8 224 5.564
73 F8 225 3.611
73 F8 226 2.635
73 F8 227 2.635
73 F8 228 2.635
73 F8 229 3.123
73 F8 230 3.611
73 F8 231 5.076
73 F8 232 6.541
73 F8 233 8.494
73 F8 234 9.471
73 F8 235 9.471
73 F8 236 8.494
73 F8 237 7.517
73 F8 238 7.517
73 F8 239 7.517
73 F8 240 8.494
73 F8 241 9.471
73 F8 242 9.471
73 F8 243 9.471
73 F8 244 9.471
73 F8 245 9.471
73 F8 246 9.471
73 F8 247 8.982
73 F8 248 8.982
73 F8 249 8.494
73 F8 250 7.517
73 F8 251 6.053
73 F8 252 4.100
73 F8 253 2.146
73 F8 254 1.658
73 F8 255 2.146
# AF1 chan 4
73 AF1 0 0.519
73 AF1 1 0.519
73 AF1 2 1.007
73 AF1 3 2.472
73 AF1 4 3.448
73 AF1 5 4.425
73 AF1 6 4.913
73 AF1 7 4.913
73 AF1 8 4.425
73 AF1 9 4.425
73 AF1 10 4.425
73 AF1 11 4.425
73 AF1 12 4.913
73 AF1 13 4.425
73 AF1 14 3.448
73 AF1 15 3.448
73 AF1 16 2.960
73 AF1 17 2.960
73 AF1 18 3.937
73 AF1 19 5.402
73 AF1 20 6.866
73 AF1 21 8.331
73 AF1 22 9.308
73 AF1 23 9.308
73 AF1 24 9.308
73 AF1 25 8.820
73 AF1 26 7.843
73 AF1 27 6.866
73 AF1 28 5.402
73 AF1 29 4.913
73 AF1 30 5.402
73 AF1 31 6.866
73 AF1 32 8.331
73 AF1 33 9.308
73 AF1 34 8.820
73 AF1 35 7.355
73 AF1 36 5.890
73 AF1 37 4.913
73 AF1 38 4.913
73 AF1 39 5.890
73 AF1 40 6.866
73 AF1 41 7.355
73 AF1 42 7.355
73 AF1 43 7.843
73 AF1 44 7.843
73 AF1 45 7.843
73 AF1 46 8.820
73 AF1 47 8.820
73 AF1 48 8.820
73 AF1 49 8.331
73 AF1 50 8.331
73 AF1 51 8.331
73 AF1 52 8.331
73 AF1 53 8.820
73 AF1 54 9.308
73 AF1 55 9.796
73 AF1 56 9.796
73 AF1 57 9.796
73 AF1 58 9.308
73 AF1 59 9.308
73 AF1 60 9.796
73 AF1 61 10.284
73 AF1 62 10.773
73 AF1 63 10.773
73 AF1 64 10.284
73 AF1 65 9.308
73 AF1 66 8.820
73 AF1 67 8.331
73 AF1 68 9.308
73 AF1 69 9.796
73 AF1 70 9.796
73 AF1 71 9.796
73 AF1 72 10.284
73 AF1 73 10.284
73 AF1 74 11.261
73 AF1 75 11.749
73 AF1 76 11.261
73 AF1 77 9.796
73 AF1 78 8.331
73 AF1 79 8.820
73 AF1 80 10.284
73 AF1 81 12.238
73 AF1 82 13.702
73 AF1 83 14.191
73 AF1 84 12.726
73 AF1 85 11.261
73 AF1 86 10.284
73 AF1 87 10.284
73 AF1 88 10.773
73 AF1 89 11.749
73 AF1 90 12.238
73 AF1 91 12.238
73 AF1 92 11.749
73 AF1 93 11.261
73 AF1 94 10.284
73 AF1 95 9.308
73 AF1 96 8.820
73 AF1 97 8.331
73 AF1 98 8.331
73 AF1 99 8.820
73 AF1 100 8.820
73 AF1 101 8.331
73 AF1 102 8.820
73 AF1 103 9.308
73 AF1 104 10.773
73 AF1 105 12.238
73 AF1 106 13.214
73 AF1 107 12.726
73 AF1 108 12.238
73 AF1 109 11.749
73 AF1 110 11.749
73 AF1 111 11.749
73 AF1 112 11.749
73 AF1 113 10.773
73 AF1 114 9.308
73 AF1 115 7.355
73 AF1 116 5.890
73 AF1 117 4.913
73 AF1 118 4.913
73 AF1 119 4.425
73 AF1 120 4.425
73 AF1 121 4.913
73 AF1 122 5.890
73 AF1 123 6.378
73 AF1 124 5.890
73 AF1 125 5.402
73 AF1 126 4.425
73 AF1 127 2.960
73 AF1 128 2.472
73 AF1 129 1.984
73 AF1 130 1.495
73 AF1 131 1.007
73 AF1 132 1.007
73 AF1 133 1.495
73 AF1 134 1.984
73 AF1 135 2.472
73 AF1 136 2.472
73 AF1 137 1.984
73 AF1 138 1.007
73 AF1 139 0.519
73 AF1 140 0.031
73 AF1 141 0.031
73 AF1 142 1.007
73 AF1 143 2.472
73 AF1 144 3.937
73 AF1 145 4.913
73 AF1 146 4.913
73 AF1 147 3.937
73 AF1 148 2.960
73 AF1 149 2.472
73 AF1 150 2.472
73 AF1 151 2.472
73 AF1 152 2.472
73 AF1 153 1.495
