# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 187 -11.353
95 FP1 188 -10.376
95 FP1 189 -8.423
95 FP1 190 -5.005
95 FP1 191 -2.075
95 FP1 192 -1.099
95 FP1 193 -2.075
95 FP1 194 -4.028
95 FP1 195 -5.981
95 FP1 196 -7.446
95 FP1 197 -7.935
95 FP1 198 -8.423
95 FP1 199 -8.911
95 FP1 200 -9.399
95 FP1 201 -8.911
95 FP1 202 -8.423
95 FP1 203 -7.446
95 FP1 204 -7.446
95 FP1 205 -7.935
95 FP1 206 -8.423
95 FP1 207 -8.911
95 FP1 208 -8.911
95 FP1 209 -8.423
95 FP1 210 -7.935
95 FP1 211 -7.446
95 FP1 212 -7.446
95 FP1 213 -7.935
95 FP1 214 -8.423
95 FP1 215 -7.935
95 FP1 216 -7.935
95 FP1 217 -7.935
95 FP1 218 -7.935
95 FP1 219 -7.935
95 FP1 220 -8.423
95 FP1 221 -8.423
95 FP1 222 -8.423
95 FP1 223 -8.911
95 FP1 224 -9.888
95 FP1 225 -10.864
95 FP1 226 -11.841
95 FP1 227 -12.329
95 FP1 228 -11.353
95 FP1 229 -9.399
95 FP1 230 -6.470
95 FP1 231 -4.517
95 FP1 232 -4.517
95 FP1 233 -5.493
95 FP1 234 -7.446
95 FP1 235 -7.935
95 FP1 236 -6.958
95 FP1 237 -4.028
95 FP1 238 -1.587
95 FP1 239 -0.122
95 FP1 240 -0.122
95 FP1 241 -0.610
95 FP1 242 -1.099
95 FP1 243 -1.099
95 FP1 244 -0.610
95 FP1 245 -1.099
95 FP1 246 -1.587
95 FP1 247 -1.099
95 FP1 248 0.854
95 FP1 249 3.296
95 FP1 250 6.226
95 FP1 251 8.179
95 FP1 252 8.179
95 FP1 253 7.202
95 FP1 254 6.226
95 FP1 255 6.714
# FP2 chan 1
95 FP2 0 0.132
95 FP2 1 -1.821
95 FP2 2 -3.286
95 FP2 3 -3.286
95 FP2 4 -2.309
95 FP2 5 -0.356
95 FP2 6 2.085
95 FP2 7 4.038
95 FP2 8 5.503
95 FP2 9 5.992
95 FP2 10 5.503
95 FP2 11 4.038
95 FP2 12 3.062
95 FP2 13 2.574
95 FP2 14 2.085
95 FP2 15 1.109
95 FP2 16 -0.356
95 FP2 17 -1.333
95 FP2 18 -1.821
95 FP2 19 -0.356
95 FP2 20 1.109
95 FP2 21 2.574
95 FP2 22 2.574
95 FP2 23 2.085
95 FP2 24 2.085
95 FP2 25 3.062
95 FP2 26 5.015
95 FP2 27 7.945
95 FP2 28 9.898
95 FP2 29 9.898
95 FP2 30 8.433
95 FP2 31 6.480
95 FP2 32 5.992
95 FP2 33 6.480
95 FP2 34 8.433
95 FP2 35 9.898
95 FP2 36 10.386
95 FP2 37 9.410
95 FP2 38 7.945
95 FP2 39 6.968
95 FP2 40 5.992
95 FP2 41 5.992
95 FP2 42 5.992
95 FP2 43 5.992
95 FP2 44 4.527
95 FP2 45 2.574
95 FP2 46 -0.844
95 FP2 47 -3.286
95 FP2 48 -4.751
95 FP2 49 -4.262
95 FP2 50 -1.821
95 FP2 51 1.109
95 FP2 52 3.062
95 FP2 53 4.527
95 FP2 54 5.503
95 FP2 55 5.503
95 FP2 56 5.503
95 FP2 57 5.015
95 FP2 58 4.038
95 FP2 59 3.550
95 FP2 60 4.038
95 FP2 61 5.503
95 FP2 62 6.480
95 FP2 63 5.992
95 FP2 64 4.527
95 FP2 65 2.085
95 FP2 66 0.621
95 FP2 67 0.621
95 FP2 68 1.597
95 FP2 69 2.574
95 FP2 70 3.062
95 FP2 71 2.574
95 FP2 72 2.574
95 FP2 73 3.062
95 FP2 74 3.062
95 FP2 75 3.550
95 FP2 76 3.062
95 FP2 77 3.550
95 FP2 78 4.038
95 FP2 79 5.503
95 FP2 80 7.945
95 FP2 81 8.921
95 FP2 82 8.921
95 FP2 83 8.921
95 FP2 84 8.433
95 FP2 85 8.921
95 FP2 86 9.410
95 FP2 87 8.921
95 FP2 88 7.456
95 FP2 89 5.015
95 FP2 90 3.550
95 FP2 91 2.085
95 FP2 92 2.085
95 FP2 93 2.085
95 FP2 94 2.085
95 FP2 95 3.062
95 FP2 96 4.527
95 FP2 97 5.992
95 FP2 98 7.456
95 FP2 99 6.968
95 FP2 100 5.015
95 FP2 101 1.597
95 FP2 102 -0.356
95 FP2 103 -0.844
95 FP2 104 -0.844
95 FP2 105 -0.844
95 FP2 106 -1.821
95 FP2 107 -2.797
95 FP2 108 -3.286
95 FP2 109 -3.286
95 FP2 110 -1.821
95 FP2 111 -1.821
95 FP2 112 -2.309
95 FP2 113 -4.262
95 FP2 114 -5.239
95 FP2 115 -5.239
95 FP2 116 -3.774
95 FP2 117 -2.309
95 FP2 118 -2.309
95 FP2 119 -4.262
95 FP2 120 -6.215
95 FP2 121 -8.169
95 FP2 122 -7.680
95 FP2 123 -5.239
95 FP2 124 -2.797
95 FP2 125 -0.356
95 FP2 126 0.132
95 FP2 127 -0.356
95 FP2 128 -0.844
95 FP2 129 -0.844
95 FP2 130 0.132
95 FP2 131 1.109
95 FP2 132 1.109
95 FP2 133 0.621
95 FP2 134 -0.356
95 FP2 135 -0.844
95 FP2 136 -0.844
95 FP2 137 -0.844
95 FP2 138 -1.333
95 FP2 139 -2.797
95 FP2 140 -4.262
95 FP2 141 -5.239
95 FP2 142 -4.751
95 FP2 143 -3.774
95 FP2 144 -3.286
95 FP2 145 -3.286
95 FP2 146 -4.751
95 FP2 147 -6.704
95 FP2 148 -8.169
95 FP2 149 -8.657
95 FP2 150 -8.169
95 FP2 151 -8.169
95 FP2 152 -8.169
95 FP2 153 -10.122
95 FP2 154 -11.587
95 FP2 155 -12.075
95 FP2 156 -11.587
95 FP2 157 -10.610
95 FP2 158 -10.610
95 FP2 159 -11.587
95 FP2 160 -13.540
95 FP2 161 -14.516
95 FP2 162 -13.540
95 FP2 163 -11.098
95 FP2 164 -9.145
95 FP2 165 -8.657
95 FP2 166 -10.610
95 FP2 167 -13.051
95 FP2 168 -15.493
95 FP2 169 -15.493
95 FP2 170 -13.540
95 FP2 171 -11.587
95 FP2 172 -11.098
95 FP2 173 -11.098
95 FP2 174 -12.075
95 FP2 175 -12.563
95 FP2 176 -12.563
95 FP2 177 -11.098
95 FP2 178 -11.098
95 FP2 179 -11.587
95 FP2 180 -12.563
95 FP2 181 -14.028
95 FP2 182 -14.516
95 FP2 183 -14.516
95 FP2 184 -15.004
95 FP2 185 -15.493
95 FP2 186 -16.469
95 FP2 187 -15.981
95 FP2 188 -15.004
95 FP2 189 -12.075
95 FP2 190 -9.633
95 FP2 191 -7.680
95 FP2 192 -7.192
95 FP2 193 -7.192
95 FP2 194 -7.680
95 FP2 195 -8.657
95 FP2 196 -9.145
95 FP2 197 -10.122
95 FP2 198 -11.587
95 FP2 199 -12.563
95 FP2 200 -13.051
95 FP2 201 -13.051
95 FP2 202 -13.051
95 FP2 203 -12.075
95 FP2 204 -11.098
95 FP2 205 -10.122
95 FP2 206 -10.122
95 FP2 207 -11.098
95 FP2 208 -11.587
95 FP2 209 -12.075
95 FP2 210 -12.075
95 FP2 211 -11.098
95 FP2 212 -10.122
95 FP2 213 -9.633
95 FP2 214 -9.633
95 FP2 215 -9.145
95 FP2 216 -8.657
95 FP2 217 -8.169
95 FP2 218 -8.657
95 FP2 219 -9.145
95 FP2 220 -10.122
95 FP2 221 -10.610
95 FP2 222 -9.633
95 FP2 223 -9.145
95 FP2 224 -9.633
95 FP2 225 -11.098
95 FP2 226 -13.051
95 FP2 227 -14.028
95 FP2 228 -13.540
95 FP2 229 -12.075
95 FP2 230 -10.122
95 FP2 231 -8.169
95 FP2 232 -7.192
95 FP2 233 -7.680
95 FP2 234 -8.169
95 FP2 235 -8.657
95 FP2 236 -8.169
95 FP2 237 -6.704
95 FP2 238 -5.239
95 FP2 239 -4.262
95 FP2 240 -4.262
95 FP2 241 -4.262
95 FP2 242 -4.262
95 FP2 243 -3.286
95 FP2 244 -1.821
95 FP2 245 -0.844
95 FP2 246 -0.844
95 FP2 247 -1.821
95 FP2 248 -2.309
95 FP2 249 -0.356
95 FP2 250 2.085
95 FP2 251 5.015
95 FP2 252 5.992
95 FP2 253 6.480
95 FP2 254 5.503
95 FP2 255 5.015
# F7 chan 2
95 F7 0 4.374
95 F7 1 4.374
95 F7 2 2.421
95 F7 3 -0.020
95 F7 4 -1.485
95 F7 5 -1.973
95 F7 6 -0.997
95 F7 7 0.956
95 F7 8 3.398
95 F7 9 5.839
95 F7 10 7.304
95 F7 11 7.792
95 F7 12 8.280
95 F7 13 7.792
95 F7 14 6.327
95 F7 15 2.909
95 F7 16 -0.020
95 F7 17 -1.485
95 F7 18 -0.509
95 F7 19 1.444
95 F7 20 2.421
95 F7 21 1.444
95 F7 22 -0.997
95 F7 23 -2.950
95 F7 24 -3.438
95 F7 25 -0.997
95 F7 26 2.909
95 F7 27 6.816
95 F7 28 9.257
95 F7 29 9.745
95 F7 30 9.257
95 F7 31 7.792
95 F7 32 5.839
95 F7 33 4.374
95 F7 34 3.398
95 F7 35 2.909
95 F7 36 3.398
95 F7 37 5.351
95 F7 38 6.816
95 F7 39 7.304
95 F7 40 6.327
95 F7 41 4.374
95 F7 42 2.421
95 F7 43 2.421
95 F7 44 4.374
95 F7 45 7.304
95 F7 46 8.769
95 F7 47 8.769
95 F7 48 6.327
95 F7 49 2.421
95 F7 50 -0.997
95 F7 51 -3.927
95 F7 52 -5.880
95 F7 53 -6.856
95 F7 54 -6.856
95 F7 55 -5.880
95 F7 56 -3.927
95 F7 57 -1.485
95 F7 58 -0.509
95 F7 59 -0.509
95 F7 60 -0.997
95 F7 61 -0.997
95 F7 62 -0.020
95 F7 63 1.444
95 F7 64 0.468
95 F7 65 -1.973
95 F7 66 -4.903
95 F7 67 -6.856
95 F7 68 -5.391
95 F7 69 -1.973
95 F7 70 0.956
95 F7 71 1.933
95 F7 72 2.909
95 F7 73 3.886
95 F7 74 6.327
95 F7 75 8.769
95 F7 76 9.745
95 F7 77 7.792
95 F7 78 4.862
95 F7 79 2.909
95 F7 80 3.886
95 F7 81 6.327
95 F7 82 7.792
95 F7 83 6.816
95 F7 84 3.398
95 F7 85 1.444
95 F7 86 0.956
95 F7 87 2.909
95 F7 88 4.862
95 F7 89 4.862
95 F7 90 2.421
95 F7 91 -0.509
95 F7 92 -2.462
95 F7 93 -1.973
95 F7 94 -0.020
95 F7 95 2.421
95 F7 96 4.862
95 F7 97 4.862
95 F7 98 3.886
95 F7 99 2.909
95 F7 100 1.933
95 F7 101 0.956
95 F7 102 -0.509
95 F7 103 -2.462
95 F7 104 -3.927
95 F7 105 -5.880
95 F7 106 -5.880
95 F7 107 -5.391
95 F7 108 -4.903
95 F7 109 -4.415
95 F7 110 -4.415
95 F7 111 -4.415
95 F7 112 -4.415
95 F7 113 -3.927
95 F7 114 -3.927
95 F7 115 -3.927
95 F7 116 -4.415
95 F7 117 -5.880
95 F7 118 -7.833
95 F7 119 -8.809
95 F7 120 -8.321
95 F7 121 -6.856
95 F7 122 -4.903
95 F7 123 -3.438
95 F7 124 -2.950
95 F7 125 -3.927
95 F7 126 -5.880
95 F7 127 -6.856
95 F7 128 -6.368
95 F7 129 -5.391
95 F7 130 -3.438
95 F7 131 -2.462
95 F7 132 -1.973
95 F7 133 -1.973
95 F7 134 -2.950
95 F7 135 -4.415
95 F7 136 -6.368
95 F7 137 -8.321
95 F7 138 -9.786
95 F7 139 -9.786
95 F7 140 -8.809
95 F7 141 -5.880
95 F7 142 -3.438
95 F7 143 -0.509
95 F7 144 0.956
95 F7 145 1.444
95 F7 146 0.956
95 F7 147 -0.020
95 F7 148 -0.997
95 F7 149 -1.485
95 F7 150 -1.973
95 F7 151 -1.485
95 F7 152 -1.973
95 F7 153 -2.950
95 F7 154 -4.903
95 F7 155 -6.856
95 F7 156 -7.345
95 F7 157 -7.345
95 F7 158 -7.833
95 F7 159 -9.786
95 F7 160 -12.227
95 F7 161 -14.669
95 F7 162 -15.157
95 F7 163 -13.204
95 F7 164 -10.274
95 F7 165 -7.833
95 F7 166 -7.833
95 F7 167 -9.786
95 F7 168 -11.739
95 F7 169 -13.204
95 F7 170 -12.716
95 F7 171 -11.251
95 F7 172 -10.274
95 F7 173 -9.786
95 F7 174 -9.786
95 F7 175 -10.763
95 F7 176 -11.739
95 F7 177 -10.763
95 F7 178 -8.809
95 F7 179 -5.880
95 F7 180 -3.438
95 F7 181 -2.462
95 F7 182 -3.927
95 F7 183 -6.368
95 F7 184 -8.809
95 F7 185 -10.274
95 F7 186 -11.251
95 F7 187 -11.251
95 F7 188 -10.763
95 F7 189 -9.298
95 F7 190 -5.880
95 F7 191 -0.997
95 F7 192 3.886
95 F7 193 5.839
95 F7 194 2.909
95 F7 195 -3.438
95 F7 196 -10.274
95 F7 197 -13.692
95 F7 198 -13.204
95 F7 199 -9.298
95 F7 200 -5.391
95 F7 201 -3.438
95 F7 202 -3.927
95 F7 203 -5.880
95 F7 204 -7.345
95 F7 205 -7.833
95 F7 206 -6.856
95 F7 207 -6.368
95 F7 208 -6.856
95 F7 209 -6.856
95 F7 210 -6.368
95 F7 211 -3.927
95 F7 212 -0.509
95 F7 213 1.933
95 F7 214 1.444
95 F7 215 -1.973
95 F7 216 -5.880
95 F7 217 -8.809
95 F7 218 -7.833
95 F7 219 -4.903
95 F7 220 -2.462
95 F7 221 -1.485
95 F7 222 -3.438
95 F7 223 -5.880
95 F7 224 -7.833
95 F7 225 -9.298
95 F7 226 -10.763
95 F7 227 -11.739
95 F7 228 -12.227
95 F7 229 -11.739
95 F7 230 -8.809
95 F7 231 -4.903
95 F7 232 -2.462
95 F7 233 -1.485
95 F7 234 -1.973
95 F7 235 -2.950
95 F7 236 -3.438
95 F7 237 -3.438
95 F7 238 -3.927
95 F7 239 -4.415
95 F7 240 -4.415
95 F7 241 -3.927
95 F7 242 -2.462
95 F7 243 -0.997
95 F7 244 0.468
95 F7 245 1.444
95 F7 246 1.444
95 F7 247 1.933
95 F7 248 1.933
95 F7 249 0.956
95 F7 250 -0.020
95 F7 251 -0.997
95 F7 252 -0.997
95 F7 253 -0.020
95 F7 254 0.956
95 F7 255 1.933
# F8 chan 3
95 F8 0 0.488
95 F8 1 -3.906
95 F8 2 -6.836
95 F8 3 -6.836
95 F8 4 -4.395
95 F8 5 -1.465
95 F8 6 -0.488
95 F8 7 -0.977
95 F8 8 -2.441
95 F8 9 -1.953
95 F8 10 0.488
95 F8 11 3.418
95 F8 12 3.906
95 F8 13 1.465
95 F8 14 -3.418
95 F8 15 -7.812
95 F8 16 -8.789
95 F8 17 -6.348
95 F8 18 -2.441
95 F8 19 0.977
95 F8 20 2.441
95 F8 21 1.953
95 F8 22 1.465
95 F8 23 1.465
95 F8 24 1.953
95 F8 25 2.930
95 F8 26 3.906
95 F8 27 4.395
95 F8 28 4.395
95 F8 29 3.418
95 F8 30 1.465
95 F8 31 -0.977
95 F8 32 -1.465
95 F8 33 0.977
95 F8 34 5.371
95 F8 35 10.742
95 F8 36 14.648
95 F8 37 14.648
95 F8 38 12.207
95 F8 39 8.301
95 F8 40 5.371
95 F8 41 4.395
95 F8 42 2.930
95 F8 43 0.488
95 F8 44 -4.395
95 F8 45 -10.742
95 F8 46 -16.113
95 F8 47 -17.090
95 F8 48 -13.672
95 F8 49 -8.789
95 F8 50 -3.906
95 F8 51 -0.488
95 F8 52 0.488
95 F8 53 0.977
95 F8 54 0.977
95 F8 55 0.977
95 F8 56 0.488
95 F8 57 0.000
95 F8 58 -0.488
95 F8 59 0.000
95 F8 60 0.977
95 F8 61 1.465
95 F8 62 0.977
95 F8 63 -0.488
95 F8 64 -1.953
95 F8 65 -2.441
95 F8 66 -1.953
95 F8 67 0.000
95 F8 68 1.953
95 F8 69 2.441
95 F8 70 1.953
95 F8 71 0.488
95 F8 72 0.000
95 F8 73 -0.488
95 F8 74 0.488
95 F8 75 0.488
95 F8 76 0.488
95 F8 77 0.977
95 F8 78 2.441
95 F8 79 3.906
95 F8 80 4.883
95 F8 81 4.395
95 F8 82 2.930
95 F8 83 2.441
95 F8 84 3.906
95 F8 85 6.348
95 F8 86 8.789
95 F8 87 8.789
95 F8 88 6.836
95 F8 89 4.883
95 F8 90 3.906
95 F8 91 3.906
95 F8 92 4.883
95 F8 93 4.395
95 F8 94 2.930
95 F8 95 0.977
95 F8 96 0.977
95 F8 97 1.953
95 F8 98 4.395
95 F8 99 5.371
95 F8 100 4.395
95 F8 101 2.441
95 F8 102 0.977
95 F8 103 0.977
95 F8 104 1.465
95 F8 105 1.465
95 F8 106 0.977
95 F8 107 -0.488
95 F8 108 -1.465
95 F8 109 -1.465
95 F8 110 -1.465
95 F8 111 -2.441
95 F8 112 -4.395
95 F8 113 -6.348
95 F8 114 -6.836
95 F8 115 -5.371
95 F8 116 -2.930
95 F8 117 -1.953
95 F8 118 -2.441
95 F8 119 -4.883
95 F8 120 -7.812
95 F8 121 -8.789
95 F8 122 -7.324
95 F8 123 -4.883
95 F8 124 -1.953
95 F8 125 -0.488
95 F8 126 -0.488
95 F8 127 -1.953
95 F8 128 -2.441
95 F8 129 -2.441
95 F8 130 -1.465
95 F8 131 0.000
95 F8 132 0.977
95 F8 133 0.488
95 F8 134 -1.465
95 F8 135 -3.906
95 F8 136 -5.859
95 F8 137 -6.348
95 F8 138 -6.348
95 F8 139 -4.883
95 F8 140 -3.418
95 F8 141 -2.930
95 F8 142 -3.418
95 F8 143 -4.883
95 F8 144 -6.836
95 F8 145 -7.812
95 F8 146 -7.812
95 F8 147 -7.324
95 F8 148 -7.324
95 F8 149 -8.301
95 F8 150 -9.766
95 F8 151 -10.742
95 F8 152 -11.719
95 F8 153 -11.719
95 F8 154 -10.742
95 F8 155 -9.277
95 F8 156 -8.789
95 F8 157 -9.277
95 F8 158 -10.254
95 F8 159 -12.207
95 F8 160 -14.648
95 F8 161 -15.137
95 F8 162 -14.160
95 F8 163 -11.719
95 F8 164 -8.301
95 F8 165 -6.348
95 F8 166 -7.324
95 F8 167 -10.254
95 F8 168 -13.672
95 F8 169 -16.113
95 F8 170 -15.625
95 F8 171 -13.672
95 F8 172 -12.207
95 F8 173 -11.719
95 F8 174 -12.695
95 F8 175 -14.648
95 F8 176 -15.625
95 F8 177 -16.113
95 F8 178 -16.113
95 F8 179 -15.137
95 F8 180 -14.648
95 F8 181 -13.672
95 F8 182 -13.184
95 F8 183 -12.695
95 F8 184 -13.184
95 F8 185 -13.672
95 F8 186 -14.648
95 F8 187 -15.137
95 F8 188 -14.648
95 F8 189 -14.160
95 F8 190 -13.672
95 F8 191 -13.184
95 F8 192 -11.719
95 F8 193 -10.254
95 F8 194 -8.789
95 F8 195 -7.812
95 F8 196 -8.301
95 F8 197 -10.254
95 F8 198 -12.207
95 F8 199 -13.672
95 F8 200 -14.648
95 F8 201 -15.137
95 F8 202 -15.625
95 F8 203 -14.648
95 F8 204 -12.695
95 F8 205 -10.742
95 F8 206 -9.277
95 F8 207 -9.766
95 F8 208 -10.254
95 F8 209 -11.230
95 F8 210 -10.254
95 F8 211 -8.789
95 F8 212 -6.836
95 F8 213 -5.859
95 F8 214 -4.883
95 F8 215 -3.906
95 F8 216 -2.930
95 F8 217 -2.930
95 F8 218 -4.883
95 F8 219 -7.812
95 F8 220 -10.254
95 F8 221 -10.742
95 F8 222 -9.766
95 F8 223 -8.789
95 F8 224 -8.301
95 F8 225 -8.789
95 F8 226 -9.766
95 F8 227 -9.766
95 F8 228 -9.766
95 F8 229 -9.766
95 F8 230 -10.254
95 F8 231 -10.254
95 F8 232 -9.277
95 F8 233 -6.836
95 F8 234 -4.883
95 F8 235 -3.906
95 F8 236 -4.883
95 F8 237 -6.836
95 F8 238 -7.324
95 F8 239 -6.836
95 F8 240 -5.371
95 F8 241 -4.395
95 F8 242 -4.395
95 F8 243 -4.883
95 F8 244 -5.371
95 F8 245 -4.395
95 F8 246 -3.418
95 F8 247 -2.930
95 F8 248 -3.906
95 F8 249 -5.371
95 F8 250 -6.348
95 F8 251 -6.348
95 F8 252 -4.395
95 F8 253 -1.953
95 F8 254 0.000
95 F8 255 0.488
# AF1 chan 4
95 AF1 0 0.081
95 AF1 1 -0.407
95 AF1 2 -0.407
95 AF1 3 -0.407
95 AF1 4 -0.407
95 AF1 5 0.081
95 AF1 6 1.546
95 AF1 7 2.523
95 AF1 8 3.988
95 AF1 9 4.476
95 AF1 10 4.964
95 AF1 11 4.476
95 AF1 12 3.988
95 AF1 13 3.499
95 AF1 14 2.035
95 AF1 15 1.058
95 AF1 16 0.081
95 AF1 17 -0.407
95 AF1 18 0.081
95 AF1 19 1.058
95 AF1 20 2.035
95 AF1 21 2.035
95 AF1 22 1.058
95 AF1 23 0.081
95 AF1 24 0.081
95 AF1 25 1.546
95 AF1 26 3.988
95 AF1 27 5.941
95 AF1 28 7.406
95 AF1 29 7.406
95 AF1 30 6.429
95 AF1 31 4.964
95 AF1 32 3.988
95 AF1 33 3.499
95 AF1 34 3.988
95 AF1 35 4.476
95 AF1 36 4.964
95 AF1 37 5.452
95 AF1 38 5.941
95 AF1 39 5.452
95 AF1 40 4.476
95 AF1 41 3.499
95 AF1 42 3.499
95 AF1 43 3.988
95 AF1 44 4.964
95 AF1 45 4.964
95 AF1 46 3.988
95 AF1 47 2.035
95 AF1 48 0.081
95 AF1 49 -0.407
95 AF1 50 -0.407
95 AF1 51 0.570
95 AF1 52 1.546
95 AF1 53 2.035
95 AF1 54 2.523
95 AF1 55 2.523
95 AF1 56 3.011
95 AF1 57 2.523
95 AF1 58 2.035
95 AF1 59 1.546
95 AF1 60 1.058
95 AF1 61 2.035
95 AF1 62 3.011
95 AF1 63 3.988
95 AF1 64 3.499
95 AF1 65 2.035
95 AF1 66 0.081
95 AF1 67 -0.895
95 AF1 68 -0.895
95 AF1 69 -0.407
95 AF1 70 0.570
95 AF1 71 1.546
95 AF1 72 1.546
95 AF1 73 2.035
95 AF1 74 2.035
95 AF1 75 2.523
95 AF1 76 2.523
95 AF1 77 2.523
95 AF1 78 2.035
95 AF1 79 2.523
95 AF1 80 3.011
95 AF1 81 4.476
95 AF1 82 5.941
95 AF1 83 6.429
95 AF1 84 6.917
95 AF1 85 5.941
95 AF1 86 4.964
95 AF1 87 3.988
95 AF1 88 2.523
95 AF1 89 1.546
95 AF1 90 0.081
95 AF1 91 -1.383
95 AF1 92 -2.360
95 AF1 93 -2.848
95 AF1 94 -2.360
95 AF1 95 -0.895
95 AF1 96 1.058
95 AF1 97 2.523
95 AF1 98 2.523
95 AF1 99 2.035
95 AF1 100 0.081
95 AF1 101 -2.360
95 AF1 102 -4.313
95 AF1 103 -5.290
95 AF1 104 -5.778
95 AF1 105 -5.778
95 AF1 106 -5.290
95 AF1 107 -4.313
95 AF1 108 -3.337
95 AF1 109 -2.360
95 AF1 110 -2.360
95 AF1 111 -2.848
