# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 12.512
5 FP1 1 12.024
5 FP1 2 11.047
5 FP1 3 10.071
5 FP1 4 9.583
5 FP1 5 8.606
5 FP1 6 7.141
5 FP1 7 4.700
5 FP1 8 2.747
5 FP1 9 0.793
5 FP1 10 -2.136
5 FP1 11 -6.042
5 FP1 12 -10.437
5 FP1 13 -14.832
5 FP1 14 -16.296
5 FP1 15 -14.343
5 FP1 16 -9.460
5 FP1 17 -4.578
5 FP1 18 -1.160
5 FP1 19 -0.183
5 FP1 20 -0.671
5 FP1 21 -0.671
5 FP1 22 0.305
5 FP1 23 2.258
5 FP1 24 3.235
5 FP1 25 2.747
5 FP1 26 1.282
5 FP1 27 0.305
5 FP1 28 -0.671
5 FP1 29 -0.183
5 FP1 30 -0.671
5 FP1 31 -2.136
5 FP1 32 -4.089
5 FP1 33 -5.554
5 FP1 34 -6.042
5 FP1 35 -5.554
5 FP1 36 -4.089
5 FP1 37 -1.648
5 FP1 38 1.282
5 FP1 39 4.700
5 FP1 40 8.118
5 FP1 41 11.047
5 FP1 42 13.000
5 FP1 43 14.954
5 FP1 44 16.907
5 FP1 45 19.836
5 FP1 46 23.254
5 FP1 47 25.696
5 FP1 48 26.184
5 FP1 49 24.719
5 FP1 50 21.790
5 FP1 51 18.860
5 FP1 52 16.907
5 FP1 53 16.907
5 FP1 54 17.883
5 FP1 55 17.883
5 FP1 56 15.442
5 FP1 57 9.583
5 FP1 58 2.747
5 FP1 59 -3.113
5 FP1 60 -5.554
5 FP1 61 -4.089
5 FP1 62 -0.671
5 FP1 63 2.258
5 FP1 64 3.235
5 FP1 65 2.747
5 FP1 66 0.793
5 FP1 67 -1.648
5 FP1 68 -4.089
5 FP1 69 -7.019
5 FP1 70 -9.460
5 FP1 71 -10.925
5 FP1 72 -10.925
5 FP1 73 -9.949
5 FP1 74 -8.484
5 FP1 75 -7.996
5 FP1 76 -8.972
5 FP1 77 -10.925
5 FP1 78 -12.878
5 FP1 79 -12.878
5 FP1 80 -11.902
5 FP1 81 -9.949
5 FP1 82 -8.484
5 FP1 83 -7.507
5 FP1 84 -6.042
5 FP1 85 -4.578
5 FP1 86 -2.625
5 FP1 87 -0.671
5 FP1 88 0.793
5 FP1 89 1.770
5 FP1 90 3.235
5 FP1 91 5.188
5 FP1 92 7.141
5 FP1 93 8.118
5 FP1 94 7.629
5 FP1 95 5.676
5 FP1 96 3.235
5 FP1 97 0.305
5 FP1 98 -1.648
5 FP1 99 -3.113
5 FP1 100 -3.601
5 FP1 101 -4.578
5 FP1 102 -6.042
5 FP1 103 -8.972
5 FP1 104 -12.390
5 FP1 105 -15.808
5 FP1 106 -19.226
5 FP1 107 -21.179
5 FP1 108 -22.156
5 FP1 109 -21.667
5 FP1 110 -20.203
5 FP1 111 -18.250
5 FP1 112 -15.808
5 FP1 113 -13.367
5 FP1 114 -10.437
5 FP1 115 -7.507
5 FP1 116 -5.066
5 FP1 117 -2.625
5 FP1 118 0.305
5 FP1 119 1.770
5 FP1 120 2.747
5 FP1 121 3.235
5 FP1 122 4.211
5 FP1 123 5.676
5 FP1 124 7.141
5 FP1 125 8.118
5 FP1 126 7.629
5 FP1 127 6.165
5 FP1 128 4.700
5 FP1 129 4.211
5 FP1 130 4.700
5 FP1 131 5.676
5 FP1 132 6.165
5 FP1 133 5.676
5 FP1 134 4.211
5 FP1 135 2.258
5 FP1 136 1.282
5 FP1 137 1.282
5 FP1 138 2.747
5 FP1 139 5.676
5 FP1 140 8.606
5 FP1 141 11.047
5 FP1 142 12.024
5 FP1 143 11.536
5 FP1 144 10.071
5 FP1 145 8.606
5 FP1 146 7.629
5 FP1 147 7.141
5 FP1 148 6.165
5 FP1 149 5.676
5 FP1 150 4.700
5 FP1 151 4.700
5 FP1 152 5.676
5 FP1 153 7.629
5 FP1 154 10.071
5 FP1 155 12.512
5 FP1 156 14.465
5 FP1 157 15.930
5 FP1 158 15.930
5 FP1 159 15.442
5 FP1 160 13.489
5 FP1 161 12.512
5 FP1 162 12.024
5 FP1 163 12.512
5 FP1 164 13.977
5 FP1 165 15.442
5 FP1 166 15.442
5 FP1 167 14.465
5 FP1 168 11.536
5 FP1 169 8.118
5 FP1 170 4.700
5 FP1 171 1.770
5 FP1 172 -0.671
5 FP1 173 -2.136
5 FP1 174 -3.113
5 FP1 175 -3.601
5 FP1 176 -3.601
5 FP1 177 -4.089
5 FP1 178 -5.066
5 FP1 179 -6.531
5 FP1 180 -9.460
5 FP1 181 -11.902
5 FP1 182 -14.832
5 FP1 183 -17.273
5 FP1 184 -17.761
5 FP1 185 -16.785
5 FP1 186 -13.855
5 FP1 187 -10.925
5 FP1 188 -7.996
5 FP1 189 -7.507
5 FP1 190 -7.507
5 FP1 191 -7.507
5 FP1 192 -6.531
5 FP1 193 -5.066
5 FP1 194 -4.089
5 FP1 195 -5.066
5 FP1 196 -6.531
5 FP1 197 -7.996
5 FP1 198 -7.507
5 FP1 199 -5.554
5 FP1 200 -3.113
5 FP1 201 -2.136
5 FP1 202 -3.601
5 FP1 203 -7.019
5 FP1 204 -10.925
5 FP1 205 -12.390
5 FP1 206 -12.390
5 FP1 207 -11.414
5 FP1 208 -9.460
5 FP1 209 -8.484
5 FP1 210 -7.507
5 FP1 211 -6.531
5 FP1 212 -5.066
5 FP1 213 -3.601
5 FP1 214 -2.625
5 FP1 215 -1.648
