# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -2.177
7 FP1 1 0.264
7 FP1 2 -0.224
7 FP1 3 -2.177
7 FP1 4 -5.107
7 FP1 5 -6.083
7 FP1 6 -4.618
7 FP1 7 -2.177
7 FP1 8 -0.712
7 FP1 9 -0.712
7 FP1 10 -3.153
7 FP1 11 -5.595
7 FP1 12 -7.548
7 FP1 13 -7.548
7 FP1 14 -6.571
7 FP1 15 -5.595
7 FP1 16 -5.107
7 FP1 17 -4.618
7 FP1 18 -4.618
7 FP1 19 -4.130
7 FP1 20 -4.618
7 FP1 21 -6.083
7 FP1 22 -9.013
7 FP1 23 -11.943
7 FP1 24 -13.896
7 FP1 25 -12.431
7 FP1 26 -9.501
7 FP1 27 -5.107
7 FP1 28 -1.689
7 FP1 29 1.241
7 FP1 30 3.682
7 FP1 31 6.124
7 FP1 32 8.565
7 FP1 33 10.518
7 FP1 34 11.007
7 FP1 35 10.030
7 FP1 36 8.565
7 FP1 37 6.612
7 FP1 38 5.636
7 FP1 39 5.636
7 FP1 40 6.124
7 FP1 41 5.636
7 FP1 42 4.659
7 FP1 43 3.194
7 FP1 44 2.706
7 FP1 45 3.194
7 FP1 46 4.659
7 FP1 47 6.124
7 FP1 48 6.612
7 FP1 49 5.636
7 FP1 50 3.682
7 FP1 51 1.729
7 FP1 52 1.241
7 FP1 53 1.729
7 FP1 54 2.706
7 FP1 55 4.171
7 FP1 56 5.147
7 FP1 57 6.124
7 FP1 58 7.589
7 FP1 59 8.565
7 FP1 60 10.518
7 FP1 61 12.960
7 FP1 62 14.913
7 FP1 63 16.866
7 FP1 64 16.866
7 FP1 65 15.401
7 FP1 66 13.448
7 FP1 67 11.495
7 FP1 68 11.007
7 FP1 69 11.007
7 FP1 70 11.007
7 FP1 71 10.030
7 FP1 72 7.589
7 FP1 73 5.636
7 FP1 74 3.682
7 FP1 75 2.706
7 FP1 76 1.729
7 FP1 77 0.264
7 FP1 78 -0.712
7 FP1 79 -1.689
7 FP1 80 -0.712
7 FP1 81 1.241
7 FP1 82 3.682
7 FP1 83 4.659
7 FP1 84 3.194
7 FP1 85 0.753
7 FP1 86 -2.177
7 FP1 87 -4.618
7 FP1 88 -6.083
7 FP1 89 -7.060
7 FP1 90 -7.060
7 FP1 91 -6.083
7 FP1 92 -4.618
7 FP1 93 -3.642
7 FP1 94 -3.153
7 FP1 95 -3.153
7 FP1 96 -3.153
7 FP1 97 -3.642
7 FP1 98 -3.153
7 FP1 99 -2.177
7 FP1 100 -0.712
7 FP1 101 0.753
7 FP1 102 2.706
7 FP1 103 5.147
7 FP1 104 8.077
7 FP1 105 11.007
7 FP1 106 12.472
7 FP1 107 12.472
7 FP1 108 11.007
7 FP1 109 8.565
7 FP1 110 6.124
7 FP1 111 4.171
7 FP1 112 2.218
7 FP1 113 0.264
7 FP1 114 -0.712
7 FP1 115 -1.689
7 FP1 116 -2.177
7 FP1 117 -2.665
7 FP1 118 -3.153
7 FP1 119 -3.642
7 FP1 120 -3.642
7 FP1 121 -3.642
7 FP1 122 -3.642
7 FP1 123 -4.130
7 FP1 124 -4.618
7 FP1 125 -5.107
7 FP1 126 -5.107
7 FP1 127 -5.595
7 FP1 128 -7.060
7 FP1 129 -9.501
7 FP1 130 -12.431
7 FP1 131 -15.361
7 FP1 132 -16.337
7 FP1 133 -15.361
7 FP1 134 -13.407
7 FP1 135 -10.966
7 FP1 136 -9.013
7 FP1 137 -8.036
7 FP1 138 -7.060
7 FP1 139 -6.083
7 FP1 140 -4.618
7 FP1 141 -2.665
7 FP1 142 -1.200
7 FP1 143 -0.712
7 FP1 144 -1.689
7 FP1 145 -3.153
7 FP1 146 -4.618
7 FP1 147 -5.107
7 FP1 148 -4.618
7 FP1 149 -2.665
7 FP1 150 0.753
7 FP1 151 4.171
7 FP1 152 6.124
7 FP1 153 7.100
7 FP1 154 6.612
7 FP1 155 4.659
7 FP1 156 2.218
7 FP1 157 0.264
7 FP1 158 -1.689
7 FP1 159 -3.153
7 FP1 160 -4.130
7 FP1 161 -4.618
7 FP1 162 -5.595
7 FP1 163 -6.083
7 FP1 164 -6.571
7 FP1 165 -8.036
7 FP1 166 -8.525
7 FP1 167 -9.013
7 FP1 168 -8.525
7 FP1 169 -7.548
7 FP1 170 -6.083
7 FP1 171 -4.618
7 FP1 172 -2.665
7 FP1 173 0.264
7 FP1 174 4.171
7 FP1 175 7.589
7 FP1 176 10.030
7 FP1 177 9.542
7 FP1 178 8.077
7 FP1 179 6.124
7 FP1 180 4.659
7 FP1 181 4.659
7 FP1 182 5.147
7 FP1 183 5.147
7 FP1 184 4.659
7 FP1 185 3.682
7 FP1 186 3.194
7 FP1 187 3.682
7 FP1 188 4.171
7 FP1 189 4.659
7 FP1 190 4.659
7 FP1 191 4.171
7 FP1 192 3.194
7 FP1 193 1.729
7 FP1 194 -0.224
7 FP1 195 -1.689
7 FP1 196 -1.689
7 FP1 197 -0.224
7 FP1 198 2.218
7 FP1 199 5.636
7 FP1 200 7.589
7 FP1 201 6.612
7 FP1 202 3.682
7 FP1 203 -0.224
7 FP1 204 -3.153
7 FP1 205 -4.618
7 FP1 206 -4.618
7 FP1 207 -3.642
7 FP1 208 -2.665
7 FP1 209 -2.665
7 FP1 210 -2.177
7 FP1 211 -2.665
7 FP1 212 -2.665
7 FP1 213 -3.153
7 FP1 214 -3.153
7 FP1 215 -1.689
7 FP1 216 0.264
7 FP1 217 2.706
7 FP1 218 4.171
7 FP1 219 5.147
7 FP1 220 5.147
7 FP1 221 5.147
7 FP1 222 5.636
7 FP1 223 6.124
7 FP1 224 6.612
7 FP1 225 6.124
7 FP1 226 5.636
7 FP1 227 4.659
7 FP1 228 5.147
7 FP1 229 6.612
7 FP1 230 8.077
7 FP1 231 10.030
7 FP1 232 11.007
7 FP1 233 11.983
7 FP1 234 11.495
7 FP1 235 10.518
7 FP1 236 8.565
7 FP1 237 5.636
7 FP1 238 2.706
7 FP1 239 1.729
7 FP1 240 1.729
7 FP1 241 2.706
7 FP1 242 3.194
7 FP1 243 3.682
7 FP1 244 3.682
7 FP1 245 4.171
7 FP1 246 4.659
7 FP1 247 5.636
7 FP1 248 6.124
7 FP1 249 6.612
7 FP1 250 7.100
7 FP1 251 8.077
7 FP1 252 9.542
7 FP1 253 9.542
7 FP1 254 8.077
7 FP1 255 4.659
# FP2 chan 1
7 FP2 0 -5.422
7 FP2 1 -3.957
7 FP2 2 -4.445
7 FP2 3 -6.887
7 FP2 4 -8.840
7 FP2 5 -8.352
7 FP2 6 -6.887
7 FP2 7 -4.445
7 FP2 8 -2.981
7 FP2 9 -3.469
7 FP2 10 -4.934
7 FP2 11 -6.887
7 FP2 12 -7.863
7 FP2 13 -7.375
7 FP2 14 -6.399
7 FP2 15 -5.422
7 FP2 16 -4.934
7 FP2 17 -4.934
7 FP2 18 -5.422
7 FP2 19 -4.934
7 FP2 20 -4.934
7 FP2 21 -5.910
7 FP2 22 -8.352
7 FP2 23 -11.281
7 FP2 24 -12.746
7 FP2 25 -13.234
7 FP2 26 -11.281
7 FP2 27 -7.863
7 FP2 28 -4.445
7 FP2 29 -1.516
7 FP2 30 1.414
7 FP2 31 3.855
7 FP2 32 5.809
7 FP2 33 7.762
7 FP2 34 8.738
7 FP2 35 8.250
7 FP2 36 6.297
7 FP2 37 4.832
7 FP2 38 3.367
7 FP2 39 3.855
7 FP2 40 4.344
7 FP2 41 4.344
7 FP2 42 3.855
7 FP2 43 2.879
7 FP2 44 1.902
7 FP2 45 2.391
7 FP2 46 3.855
7 FP2 47 4.832
7 FP2 48 5.320
7 FP2 49 4.344
7 FP2 50 2.391
7 FP2 51 0.926
7 FP2 52 0.926
7 FP2 53 2.391
7 FP2 54 3.855
7 FP2 55 5.320
7 FP2 56 5.809
7 FP2 57 5.320
7 FP2 58 4.344
7 FP2 59 4.832
7 FP2 60 6.297
7 FP2 61 9.226
7 FP2 62 12.644
7 FP2 63 14.598
7 FP2 64 14.109
7 FP2 65 13.133
7 FP2 66 11.180
7 FP2 67 9.715
7 FP2 68 9.715
7 FP2 69 9.715
7 FP2 70 9.715
7 FP2 71 8.250
7 FP2 72 6.297
7 FP2 73 3.855
7 FP2 74 1.902
7 FP2 75 0.437
7 FP2 76 -1.027
7 FP2 77 -2.492
7 FP2 78 -3.957
7 FP2 79 -3.957
7 FP2 80 -3.469
7 FP2 81 -2.004
7 FP2 82 -0.051
7 FP2 83 0.926
7 FP2 84 0.926
7 FP2 85 -0.539
7 FP2 86 -2.981
7 FP2 87 -5.422
7 FP2 88 -6.887
7 FP2 89 -7.375
7 FP2 90 -6.887
7 FP2 91 -5.910
7 FP2 92 -4.445
7 FP2 93 -3.469
7 FP2 94 -2.981
7 FP2 95 -3.469
7 FP2 96 -4.445
7 FP2 97 -5.422
7 FP2 98 -5.910
7 FP2 99 -4.934
7 FP2 100 -3.469
7 FP2 101 -1.516
7 FP2 102 1.414
7 FP2 103 4.832
7 FP2 104 7.762
7 FP2 105 10.203
7 FP2 106 11.180
7 FP2 107 10.203
7 FP2 108 8.250
7 FP2 109 5.809
7 FP2 110 3.855
7 FP2 111 2.879
7 FP2 112 1.902
7 FP2 113 0.926
7 FP2 114 -0.539
7 FP2 115 -1.516
7 FP2 116 -2.492
7 FP2 117 -2.492
7 FP2 118 -3.469
7 FP2 119 -3.957
7 FP2 120 -5.422
7 FP2 121 -6.887
7 FP2 122 -7.863
7 FP2 123 -8.352
7 FP2 124 -8.352
7 FP2 125 -8.840
7 FP2 126 -9.816
7 FP2 127 -10.305
7 FP2 128 -12.258
7 FP2 129 -13.723
7 FP2 130 -15.676
7 FP2 131 -17.141
7 FP2 132 -17.629
7 FP2 133 -17.141
7 FP2 134 -15.188
7 FP2 135 -13.723
7 FP2 136 -12.258
7 FP2 137 -11.770
7 FP2 138 -10.793
7 FP2 139 -9.816
7 FP2 140 -7.863
7 FP2 141 -5.910
7 FP2 142 -4.445
7 FP2 143 -4.445
7 FP2 144 -5.422
7 FP2 145 -6.887
7 FP2 146 -8.352
7 FP2 147 -9.328
7 FP2 148 -8.840
7 FP2 149 -7.375
7 FP2 150 -4.934
7 FP2 151 -2.492
7 FP2 152 0.437
7 FP2 153 2.391
7 FP2 154 2.879
7 FP2 155 1.902
7 FP2 156 -0.051
7 FP2 157 -2.981
7 FP2 158 -4.934
7 FP2 159 -6.399
7 FP2 160 -7.863
7 FP2 161 -8.840
7 FP2 162 -9.816
7 FP2 163 -10.793
7 FP2 164 -11.281
7 FP2 165 -11.770
7 FP2 166 -12.258
7 FP2 167 -12.258
7 FP2 168 -11.770
7 FP2 169 -10.305
7 FP2 170 -8.840
7 FP2 171 -6.887
7 FP2 172 -3.957
7 FP2 173 -1.027
7 FP2 174 1.902
7 FP2 175 3.855
7 FP2 176 5.320
