# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 6.866
1 FP1 1 8.331
1 FP1 2 9.308
1 FP1 3 8.331
1 FP1 4 5.402
1 FP1 5 1.495
1 FP1 6 -1.434
1 FP1 7 -2.411
1 FP1 8 -1.923
1 FP1 9 -1.434
1 FP1 10 -1.434
1 FP1 11 -2.899
1 FP1 12 -3.387
1 FP1 13 -3.876
1 FP1 14 -2.899
1 FP1 15 -2.411
1 FP1 16 -1.923
1 FP1 17 -1.923
1 FP1 18 -1.923
1 FP1 19 -2.411
1 FP1 20 -2.899
1 FP1 21 -3.387
1 FP1 22 -3.876
1 FP1 23 -3.876
1 FP1 24 -4.364
1 FP1 25 -4.364
1 FP1 26 -4.364
1 FP1 27 -4.364
1 FP1 28 -4.852
1 FP1 29 -5.341
1 FP1 30 -5.829
1 FP1 31 -5.829
1 FP1 32 -4.852
1 FP1 33 -2.899
1 FP1 34 0.031
1 FP1 35 3.937
1 FP1 36 7.355
1 FP1 37 9.796
1 FP1 38 11.261
1 FP1 39 11.261
1 FP1 40 11.261
1 FP1 41 11.261
1 FP1 42 10.773
1 FP1 43 8.820
1 FP1 44 6.866
1 FP1 45 4.913
1 FP1 46 3.448
1 FP1 47 2.960
1 FP1 48 2.472
1 FP1 49 1.495
1 FP1 50 0.031
1 FP1 51 -1.923
1 FP1 52 -2.411
1 FP1 53 -2.411
1 FP1 54 -1.923
1 FP1 55 -1.434
1 FP1 56 -2.411
1 FP1 57 -4.364
1 FP1 58 -6.317
1 FP1 59 -7.294
1 FP1 60 -8.270
1 FP1 61 -8.759
1 FP1 62 -8.759
1 FP1 63 -8.270
1 FP1 64 -7.782
1 FP1 65 -6.317
1 FP1 66 -4.852
1 FP1 67 -3.387
1 FP1 68 -2.411
1 FP1 69 -1.434
1 FP1 70 0.031
1 FP1 71 1.495
1 FP1 72 3.937
1 FP1 73 5.890
1 FP1 74 6.866
1 FP1 75 6.378
1 FP1 76 4.913
1 FP1 77 2.472
1 FP1 78 0.031
1 FP1 79 -0.946
1 FP1 80 -0.458
1 FP1 81 1.007
1 FP1 82 1.007
1 FP1 83 0.031
1 FP1 84 -1.434
1 FP1 85 -2.411
1 FP1 86 -0.946
1 FP1 87 2.960
1 FP1 88 7.355
1 FP1 89 10.773
1 FP1 90 11.749
1 FP1 91 9.796
1 FP1 92 7.355
1 FP1 93 4.913
1 FP1 94 2.960
1 FP1 95 1.984
1 FP1 96 1.007
1 FP1 97 -0.458
1 FP1 98 -1.434
1 FP1 99 -1.923
1 FP1 100 -2.411
1 FP1 101 -2.899
1 FP1 102 -3.876
1 FP1 103 -4.852
1 FP1 104 -6.317
1 FP1 105 -6.317
1 FP1 106 -6.317
1 FP1 107 -5.341
1 FP1 108 -4.852
1 FP1 109 -3.876
1 FP1 110 -2.899
1 FP1 111 -2.411
1 FP1 112 -2.899
1 FP1 113 -4.852
