# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 0.010
19 FP1 1 1.963
19 FP1 2 2.940
19 FP1 3 2.940
19 FP1 4 2.940
19 FP1 5 3.916
19 FP1 6 5.381
19 FP1 7 7.823
19 FP1 8 8.799
19 FP1 9 8.799
19 FP1 10 8.311
19 FP1 11 6.846
19 FP1 12 5.870
19 FP1 13 4.893
19 FP1 14 4.405
19 FP1 15 3.428
19 FP1 16 2.940
19 FP1 17 2.940
19 FP1 18 2.452
19 FP1 19 1.475
19 FP1 20 0.498
19 FP1 21 0.010
19 FP1 22 0.498
19 FP1 23 1.475
19 FP1 24 1.475
19 FP1 25 0.010
19 FP1 26 -2.431
19 FP1 27 -5.361
19 FP1 28 -6.826
19 FP1 29 -6.337
19 FP1 30 -3.408
19 FP1 31 -0.478
19 FP1 32 0.987
19 FP1 33 0.987
19 FP1 34 0.987
19 FP1 35 0.987
19 FP1 36 1.475
19 FP1 37 1.963
19 FP1 38 1.963
19 FP1 39 0.498
19 FP1 40 -2.431
19 FP1 41 -5.849
19 FP1 42 -8.779
19 FP1 43 -10.244
19 FP1 44 -9.267
19 FP1 45 -6.826
19 FP1 46 -4.384
19 FP1 47 -1.943
19 FP1 48 -0.478
19 FP1 49 0.010
19 FP1 50 0.010
19 FP1 51 0.987
19 FP1 52 2.452
19 FP1 53 3.916
19 FP1 54 5.381
19 FP1 55 5.381
19 FP1 56 5.381
19 FP1 57 5.870
19 FP1 58 5.870
19 FP1 59 5.870
19 FP1 60 4.893
19 FP1 61 3.916
19 FP1 62 2.940
19 FP1 63 3.428
19 FP1 64 3.916
19 FP1 65 3.428
19 FP1 66 1.475
19 FP1 67 -1.943
19 FP1 68 -5.361
19 FP1 69 -7.314
19 FP1 70 -8.291
19 FP1 71 -8.779
19 FP1 72 -10.244
19 FP1 73 -12.685
19 FP1 74 -14.638
19 FP1 75 -15.127
19 FP1 76 -14.638
19 FP1 77 -14.150
19 FP1 78 -14.638
19 FP1 79 -16.591
