# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -2.930
63 FP1 1 -2.930
63 FP1 2 -2.930
63 FP1 3 -2.441
63 FP1 4 -1.465
63 FP1 5 0.000
63 FP1 6 1.465
63 FP1 7 1.465
63 FP1 8 0.977
63 FP1 9 0.977
63 FP1 10 1.953
63 FP1 11 4.883
63 FP1 12 7.812
63 FP1 13 11.230
63 FP1 14 13.672
63 FP1 15 15.625
63 FP1 16 16.113
63 FP1 17 14.648
63 FP1 18 11.719
63 FP1 19 7.324
63 FP1 20 3.418
63 FP1 21 0.000
63 FP1 22 -1.953
63 FP1 23 -2.930
63 FP1 24 -5.371
63 FP1 25 -8.301
63 FP1 26 -11.230
63 FP1 27 -12.695
63 FP1 28 -12.695
63 FP1 29 -11.230
63 FP1 30 -9.766
63 FP1 31 -8.789
63 FP1 32 -7.324
63 FP1 33 -5.371
63 FP1 34 -1.953
63 FP1 35 2.930
63 FP1 36 7.812
63 FP1 37 10.742
63 FP1 38 11.719
63 FP1 39 10.254
63 FP1 40 6.836
63 FP1 41 2.930
63 FP1 42 -0.977
63 FP1 43 -3.418
63 FP1 44 -4.395
63 FP1 45 -3.906
63 FP1 46 -2.441
63 FP1 47 -0.488
63 FP1 48 0.488
63 FP1 49 1.953
63 FP1 50 2.441
63 FP1 51 1.953
63 FP1 52 0.977
63 FP1 53 0.000
63 FP1 54 -0.488
63 FP1 55 0.000
63 FP1 56 0.977
63 FP1 57 0.977
63 FP1 58 0.488
63 FP1 59 -0.977
63 FP1 60 -2.441
63 FP1 61 -2.441
63 FP1 62 -1.953
63 FP1 63 -1.465
63 FP1 64 -1.953
63 FP1 65 -4.395
63 FP1 66 -6.836
63 FP1 67 -9.277
63 FP1 68 -10.742
63 FP1 69 -11.719
63 FP1 70 -11.719
63 FP1 71 -11.719
63 FP1 72 -10.254
63 FP1 73 -7.812
63 FP1 74 -5.371
63 FP1 75 -3.906
63 FP1 76 -5.371
63 FP1 77 -8.301
63 FP1 78 -12.207
63 FP1 79 -15.625
63 FP1 80 -17.090
63 FP1 81 -17.578
63 FP1 82 -18.555
63 FP1 83 -20.020
63 FP1 84 -21.973
63 FP1 85 -24.414
63 FP1 86 -25.391
63 FP1 87 -24.414
63 FP1 88 -22.949
63 FP1 89 -20.508
63 FP1 90 -19.043
63 FP1 91 -19.531
63 FP1 92 -20.996
63 FP1 93 -23.438
63 FP1 94 -25.879
63 FP1 95 -27.832
63 FP1 96 -29.297
63 FP1 97 -30.273
63 FP1 98 -30.762
63 FP1 99 -31.250
63 FP1 100 -30.762
63 FP1 101 -29.297
63 FP1 102 -26.367
63 FP1 103 -23.926
63 FP1 104 -21.973
63 FP1 105 -21.484
63 FP1 106 -22.949
63 FP1 107 -24.414
63 FP1 108 -24.902
63 FP1 109 -24.414
63 FP1 110 -22.949
63 FP1 111 -20.508
63 FP1 112 -18.555
63 FP1 113 -17.090
63 FP1 114 -16.113
63 FP1 115 -15.625
63 FP1 116 -14.160
63 FP1 117 -12.695
63 FP1 118 -11.230
63 FP1 119 -9.766
63 FP1 120 -8.789
63 FP1 121 -8.789
63 FP1 122 -9.277
63 FP1 123 -10.254
63 FP1 124 -10.742
63 FP1 125 -11.719
63 FP1 126 -13.184
63 FP1 127 -15.137
63 FP1 128 -17.090
63 FP1 129 -19.043
63 FP1 130 -20.508
63 FP1 131 -21.973
63 FP1 132 -22.949
63 FP1 133 -23.438
63 FP1 134 -22.949
63 FP1 135 -21.973
63 FP1 136 -20.508
63 FP1 137 -19.531
63 FP1 138 -18.555
63 FP1 139 -17.578
63 FP1 140 -16.113
63 FP1 141 -13.184
63 FP1 142 -10.254
63 FP1 143 -8.301
63 FP1 144 -8.301
63 FP1 145 -9.277
63 FP1 146 -9.766
63 FP1 147 -9.277
63 FP1 148 -7.324
63 FP1 149 -4.883
63 FP1 150 -3.418
63 FP1 151 -2.441
63 FP1 152 -1.465
63 FP1 153 0.000
63 FP1 154 1.465
63 FP1 155 2.441
63 FP1 156 0.977
63 FP1 157 -1.953
63 FP1 158 -5.859
63 FP1 159 -8.789
63 FP1 160 -10.254
63 FP1 161 -10.254
63 FP1 162 -9.766
63 FP1 163 -9.766
63 FP1 164 -8.789
63 FP1 165 -8.301
63 FP1 166 -6.836
63 FP1 167 -5.859
63 FP1 168 -5.859
63 FP1 169 -6.348
63 FP1 170 -5.371
63 FP1 171 -2.441
63 FP1 172 2.441
63 FP1 173 8.301
63 FP1 174 13.184
63 FP1 175 16.602
63 FP1 176 18.555
63 FP1 177 20.508
63 FP1 178 21.484
63 FP1 179 21.973
63 FP1 180 20.020
63 FP1 181 16.602
63 FP1 182 13.184
63 FP1 183 11.230
63 FP1 184 10.254
63 FP1 185 11.230
63 FP1 186 11.230
63 FP1 187 10.254
63 FP1 188 8.301
63 FP1 189 6.348
63 FP1 190 5.859
63 FP1 191 5.859
63 FP1 192 7.324
63 FP1 193 8.301
63 FP1 194 9.766
63 FP1 195 10.742
63 FP1 196 11.719
63 FP1 197 11.230
63 FP1 198 9.766
63 FP1 199 8.789
63 FP1 200 7.812
63 FP1 201 8.301
63 FP1 202 11.230
63 FP1 203 14.648
63 FP1 204 17.578
63 FP1 205 18.555
63 FP1 206 18.066
63 FP1 207 15.137
63 FP1 208 11.719
63 FP1 209 8.789
63 FP1 210 6.836
63 FP1 211 5.859
63 FP1 212 4.883
63 FP1 213 2.930
63 FP1 214 0.000
63 FP1 215 -4.395
63 FP1 216 -8.789
63 FP1 217 -10.742
63 FP1 218 -10.742
63 FP1 219 -7.812
63 FP1 220 -4.395
63 FP1 221 -1.465
63 FP1 222 0.977
63 FP1 223 2.441
63 FP1 224 3.906
63 FP1 225 3.906
63 FP1 226 3.418
63 FP1 227 2.441
63 FP1 228 0.977
63 FP1 229 0.488
63 FP1 230 0.977
63 FP1 231 1.465
63 FP1 232 1.465
63 FP1 233 -0.977
63 FP1 234 -5.371
63 FP1 235 -11.230
63 FP1 236 -16.602
63 FP1 237 -20.996
63 FP1 238 -24.414
63 FP1 239 -25.391
63 FP1 240 -24.414
63 FP1 241 -21.973
63 FP1 242 -18.555
63 FP1 243 -16.602
63 FP1 244 -16.602
63 FP1 245 -17.578
63 FP1 246 -16.602
63 FP1 247 -13.672
63 FP1 248 -8.789
63 FP1 249 -3.906
63 FP1 250 -1.465
63 FP1 251 -2.441
63 FP1 252 -5.371
63 FP1 253 -8.301
63 FP1 254 -10.254
63 FP1 255 -10.742
# FP2 chan 1
63 FP2 0 -4.832
63 FP2 1 -4.344
63 FP2 2 -3.367
63 FP2 3 -2.391
63 FP2 4 -0.926
63 FP2 5 0.539
63 FP2 6 1.027
63 FP2 7 1.027
63 FP2 8 1.027
63 FP2 9 0.539
63 FP2 10 1.027
63 FP2 11 2.981
63 FP2 12 5.910
63 FP2 13 8.840
63 FP2 14 11.281
63 FP2 15 12.258
63 FP2 16 12.258
63 FP2 17 10.305
63 FP2 18 6.399
63 FP2 19 2.004
63 FP2 20 -1.902
63 FP2 21 -3.855
63 FP2 22 -4.832
63 FP2 23 -5.809
63 FP2 24 -7.273
63 FP2 25 -9.715
63 FP2 26 -12.644
63 FP2 27 -14.598
63 FP2 28 -14.598
63 FP2 29 -13.621
63 FP2 30 -12.644
63 FP2 31 -11.668
63 FP2 32 -10.203
63 FP2 33 -7.762
63 FP2 34 -3.855
63 FP2 35 1.027
63 FP2 36 5.910
63 FP2 37 8.352
63 FP2 38 7.863
63 FP2 39 4.934
63 FP2 40 0.539
63 FP2 41 -4.344
