# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 6.297
111 FP1 1 3.855
111 FP1 2 1.902
111 FP1 3 1.414
111 FP1 4 1.414
111 FP1 5 0.926
111 FP1 6 -0.539
111 FP1 7 -2.492
111 FP1 8 -3.469
111 FP1 9 -1.516
111 FP1 10 3.367
111 FP1 11 10.203
111 FP1 12 15.574
111 FP1 13 18.016
111 FP1 14 17.039
111 FP1 15 13.621
111 FP1 16 10.691
111 FP1 17 9.226
111 FP1 18 9.226
111 FP1 19 9.226
111 FP1 20 7.762
111 FP1 21 4.832
111 FP1 22 2.391
111 FP1 23 0.437
111 FP1 24 -0.051
111 FP1 25 -0.051
111 FP1 26 -0.539
111 FP1 27 -2.004
111 FP1 28 -4.934
111 FP1 29 -6.887
111 FP1 30 -9.328
111 FP1 31 -10.305
111 FP1 32 -9.328
111 FP1 33 -6.887
111 FP1 34 -2.004
111 FP1 35 2.391
111 FP1 36 5.320
111 FP1 37 5.809
111 FP1 38 5.320
111 FP1 39 5.320
111 FP1 40 7.273
111 FP1 41 10.691
111 FP1 42 14.109
111 FP1 43 14.598
111 FP1 44 13.133
111 FP1 45 12.156
111 FP1 46 12.644
111 FP1 47 14.598
111 FP1 48 17.039
111 FP1 49 17.039
111 FP1 50 13.133
111 FP1 51 7.273
111 FP1 52 0.926
111 FP1 53 -3.469
111 FP1 54 -5.910
111 FP1 55 -6.887
111 FP1 56 -7.375
111 FP1 57 -7.375
111 FP1 58 -6.887
111 FP1 59 -6.887
111 FP1 60 -6.887
111 FP1 61 -7.863
111 FP1 62 -9.816
111 FP1 63 -12.258
111 FP1 64 -14.699
111 FP1 65 -16.164
111 FP1 66 -17.141
111 FP1 67 -17.629
111 FP1 68 -18.606
111 FP1 69 -19.582
111 FP1 70 -21.047
111 FP1 71 -22.024
111 FP1 72 -23.977
111 FP1 73 -25.930
111 FP1 74 -27.883
111 FP1 75 -29.348
111 FP1 76 -29.348
111 FP1 77 -28.371
111 FP1 78 -27.883
111 FP1 79 -27.883
111 FP1 80 -28.859
111 FP1 81 -30.324
111 FP1 82 -32.277
111 FP1 83 -35.207
111 FP1 84 -38.137
111 FP1 85 -40.090
111 FP1 86 -40.578
111 FP1 87 -39.113
111 FP1 88 -37.160
111 FP1 89 -35.207
111 FP1 90 -33.742
111 FP1 91 -32.277
111 FP1 92 -30.813
111 FP1 93 -27.883
111 FP1 94 -24.953
111 FP1 95 -23.488
111 FP1 96 -24.465
111 FP1 97 -27.883
111 FP1 98 -31.789
111 FP1 99 -34.231
111 FP1 100 -34.231
111 FP1 101 -32.277
111 FP1 102 -29.836
111 FP1 103 -28.859
111 FP1 104 -29.348
111 FP1 105 -30.813
111 FP1 106 -31.301
111 FP1 107 -31.789
111 FP1 108 -31.301
111 FP1 109 -31.301
111 FP1 110 -30.813
111 FP1 111 -30.813
111 FP1 112 -30.324
111 FP1 113 -30.324
111 FP1 114 -29.836
111 FP1 115 -29.348
111 FP1 116 -29.348
111 FP1 117 -29.348
111 FP1 118 -29.836
111 FP1 119 -29.348
111 FP1 120 -28.371
111 FP1 121 -27.395
111 FP1 122 -25.441
111 FP1 123 -23.977
111 FP1 124 -22.512
111 FP1 125 -22.024
111 FP1 126 -22.512
111 FP1 127 -23.977
111 FP1 128 -26.418
111 FP1 129 -29.348
111 FP1 130 -31.789
111 FP1 131 -34.231
111 FP1 132 -36.184
111 FP1 133 -37.649
111 FP1 134 -38.137
111 FP1 135 -38.625
111 FP1 136 -38.137
111 FP1 137 -38.137
111 FP1 138 -38.137
111 FP1 139 -38.137
111 FP1 140 -37.160
111 FP1 141 -36.184
111 FP1 142 -35.207
111 FP1 143 -35.207
111 FP1 144 -35.695
111 FP1 145 -36.672
111 FP1 146 -37.160
111 FP1 147 -37.160
111 FP1 148 -36.184
111 FP1 149 -35.207
111 FP1 150 -33.742
111 FP1 151 -32.277
111 FP1 152 -30.324
111 FP1 153 -27.395
111 FP1 154 -25.441
111 FP1 155 -24.465
111 FP1 156 -25.930
111 FP1 157 -28.859
111 FP1 158 -32.766
111 FP1 159 -36.672
111 FP1 160 -38.625
111 FP1 161 -39.113
111 FP1 162 -36.672
111 FP1 163 -32.766
111 FP1 164 -27.883
111 FP1 165 -24.465
111 FP1 166 -23.488
111 FP1 167 -24.953
111 FP1 168 -28.371
111 FP1 169 -31.789
111 FP1 170 -34.231
111 FP1 171 -35.207
111 FP1 172 -35.695
111 FP1 173 -37.160
111 FP1 174 -39.602
111 FP1 175 -41.555
111 FP1 176 -41.555
111 FP1 177 -39.113
111 FP1 178 -35.695
111 FP1 179 -32.766
111 FP1 180 -31.301
111 FP1 181 -32.277
111 FP1 182 -34.231
111 FP1 183 -35.207
111 FP1 184 -34.231
111 FP1 185 -31.301
111 FP1 186 -27.395
111 FP1 187 -23.488
111 FP1 188 -21.047
111 FP1 189 -20.559
111 FP1 190 -22.024
111 FP1 191 -24.953
111 FP1 192 -28.371
111 FP1 193 -30.324
111 FP1 194 -30.324
111 FP1 195 -29.836
111 FP1 196 -29.348
111 FP1 197 -30.324
111 FP1 198 -32.277
111 FP1 199 -35.207
111 FP1 200 -37.160
111 FP1 201 -39.113
111 FP1 202 -41.555
111 FP1 203 -43.996
111 FP1 204 -45.949
111 FP1 205 -47.414
111 FP1 206 -46.926
111 FP1 207 -44.973
111 FP1 208 -42.531
111 FP1 209 -39.602
111 FP1 210 -36.184
111 FP1 211 -32.277
111 FP1 212 -28.371
111 FP1 213 -25.441
111 FP1 214 -24.953
111 FP1 215 -25.930
111 FP1 216 -26.418
111 FP1 217 -24.953
111 FP1 218 -21.535
111 FP1 219 -16.164
111 FP1 220 -13.234
111 FP1 221 -12.746
111 FP1 222 -15.676
111 FP1 223 -19.582
111 FP1 224 -24.465
111 FP1 225 -28.371
111 FP1 226 -31.301
111 FP1 227 -33.254
111 FP1 228 -34.231
111 FP1 229 -33.742
111 FP1 230 -33.254
111 FP1 231 -33.742
111 FP1 232 -35.695
111 FP1 233 -39.113
111 FP1 234 -43.020
111 FP1 235 -45.461
111 FP1 236 -46.438
111 FP1 237 -45.949
111 FP1 238 -43.996
111 FP1 239 -40.578
111 FP1 240 -35.207
111 FP1 241 -28.859
111 FP1 242 -22.024
111 FP1 243 -16.652
111 FP1 244 -12.746
111 FP1 245 -10.793
111 FP1 246 -8.840
111 FP1 247 -6.399
111 FP1 248 -4.445
111 FP1 249 -3.469
111 FP1 250 -5.422
111 FP1 251 -8.352
111 FP1 252 -10.793
111 FP1 253 -11.770
111 FP1 254 -11.770
111 FP1 255 -11.281
# FP2 chan 1
111 FP2 0 1.841
111 FP2 1 -0.112
111 FP2 2 -2.065
111 FP2 3 -2.553
111 FP2 4 -2.553
111 FP2 5 -2.065
111 FP2 6 -3.042
111 FP2 7 -3.530
111 FP2 8 -3.530
111 FP2 9 -1.577
111 FP2 10 3.794
111 FP2 11 9.654
111 FP2 12 15.025
111 FP2 13 17.466
111 FP2 14 16.978
111 FP2 15 14.537
111 FP2 16 12.583
111 FP2 17 11.607
111 FP2 18 12.095
111 FP2 19 11.607
111 FP2 20 9.165
111 FP2 21 5.259
111 FP2 22 1.841
111 FP2 23 0.376
111 FP2 24 0.865
111 FP2 25 1.841
111 FP2 26 2.330
111 FP2 27 1.353
111 FP2 28 -1.088
111 FP2 29 -4.018
111 FP2 30 -5.971
111 FP2 31 -6.460
111 FP2 32 -4.995
111 FP2 33 -2.065
111 FP2 34 1.841
111 FP2 35 5.747
111 FP2 36 7.701
111 FP2 37 8.189
111 FP2 38 7.701
111 FP2 39 8.189
111 FP2 40 10.630
111 FP2 41 14.048
111 FP2 42 16.978
111 FP2 43 17.955
111 FP2 44 16.978
111 FP2 45 16.001
111 FP2 46 16.001
111 FP2 47 17.955
111 FP2 48 19.908
111 FP2 49 20.396
111 FP2 50 17.466
111 FP2 51 12.583
111 FP2 52 6.724
111 FP2 53 2.818
111 FP2 54 0.865
111 FP2 55 0.865
111 FP2 56 1.841
111 FP2 57 2.330
111 FP2 58 2.330
111 FP2 59 1.353
111 FP2 60 -0.112
111 FP2 61 -2.065
111 FP2 62 -4.018
111 FP2 63 -5.971
111 FP2 64 -8.413
111 FP2 65 -9.878
111 FP2 66 -10.366
111 FP2 67 -10.366
111 FP2 68 -10.366
111 FP2 69 -10.366
111 FP2 70 -10.854
111 FP2 71 -11.831
111 FP2 72 -13.295
111 FP2 73 -15.249
111 FP2 74 -17.202
111 FP2 75 -18.667
111 FP2 76 -19.643
111 FP2 77 -19.643
111 FP2 78 -19.155
111 FP2 79 -19.643
111 FP2 80 -21.596
111 FP2 81 -24.038
111 FP2 82 -27.456
111 FP2 83 -29.897
111 FP2 84 -32.338
111 FP2 85 -33.315
111 FP2 86 -33.803
111 FP2 87 -33.315
111 FP2 88 -31.850
111 FP2 89 -29.897
111 FP2 90 -27.456
111 FP2 91 -25.014
111 FP2 92 -21.596
111 FP2 93 -17.690
111 FP2 94 -14.272
111 FP2 95 -12.807
111 FP2 96 -13.784
111 FP2 97 -16.713
111 FP2 98 -20.620
111 FP2 99 -23.061
111 FP2 100 -23.061
111 FP2 101 -22.085
111 FP2 102 -20.620
111 FP2 103 -20.131
111 FP2 104 -20.620
111 FP2 105 -22.085
111 FP2 106 -23.549
111 FP2 107 -24.526
111 FP2 108 -23.549
111 FP2 109 -23.061
111 FP2 110 -22.573
111 FP2 111 -22.573
111 FP2 112 -23.061
111 FP2 113 -23.549
111 FP2 114 -23.549
111 FP2 115 -23.061
111 FP2 116 -22.573
111 FP2 117 -22.573
111 FP2 118 -22.573
111 FP2 119 -21.596
111 FP2 120 -20.131
111 FP2 121 -17.690
111 FP2 122 -15.737
111 FP2 123 -14.760
111 FP2 124 -14.272
111 FP2 125 -15.249
111 FP2 126 -16.225
111 FP2 127 -17.690
111 FP2 128 -19.643
111 FP2 129 -22.085
111 FP2 130 -25.014
111 FP2 131 -27.456
111 FP2 132 -29.409
111 FP2 133 -30.874
111 FP2 134 -31.362
111 FP2 135 -31.850
111 FP2 136 -31.850
111 FP2 137 -31.850
111 FP2 138 -32.338
111 FP2 139 -32.827
111 FP2 140 -32.827
111 FP2 141 -31.850
111 FP2 142 -31.362
111 FP2 143 -31.362
111 FP2 144 -32.338
111 FP2 145 -33.803
111 FP2 146 -34.780
111 FP2 147 -34.780
111 FP2 148 -33.315
111 FP2 149 -31.362
111 FP2 150 -29.897
111 FP2 151 -28.432
111 FP2 152 -26.479
111 FP2 153 -24.526
111 FP2 154 -22.573
111 FP2 155 -21.596
111 FP2 156 -22.573
111 FP2 157 -25.014
111 FP2 158 -28.920
111 FP2 159 -32.827
111 FP2 160 -35.268
111 FP2 161 -35.268
111 FP2 162 -32.338
111 FP2 163 -27.456
111 FP2 164 -22.573
111 FP2 165 -19.643
111 FP2 166 -19.155
111 FP2 167 -21.596
111 FP2 168 -25.503
111 FP2 169 -28.432
111 FP2 170 -30.874
111 FP2 171 -31.362
111 FP2 172 -32.338
111 FP2 173 -33.315
111 FP2 174 -35.268
111 FP2 175 -36.733
111 FP2 176 -37.221
111 FP2 177 -36.245
111 FP2 178 -33.803
111 FP2 179 -31.850
111 FP2 180 -31.850
111 FP2 181 -32.827
111 FP2 182 -34.292
111 FP2 183 -34.292
111 FP2 184 -31.850
111 FP2 185 -27.944
111 FP2 186 -22.573
111 FP2 187 -17.690
111 FP2 188 -14.272
111 FP2 189 -13.295
111 FP2 190 -14.760
111 FP2 191 -18.667
111 FP2 192 -22.573
111 FP2 193 -25.991
111 FP2 194 -27.944
111 FP2 195 -28.920
111 FP2 196 -28.920
111 FP2 197 -29.897
111 FP2 198 -30.874
111 FP2 199 -31.362
111 FP2 200 -31.362
111 FP2 201 -30.385
111 FP2 202 -29.897
111 FP2 203 -29.897
111 FP2 204 -31.850
111 FP2 205 -34.292
111 FP2 206 -36.245
111 FP2 207 -37.710
111 FP2 208 -37.710
111 FP2 209 -36.245
111 FP2 210 -32.827
111 FP2 211 -27.944
111 FP2 212 -23.549
