# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 13.875
115 FP1 1 15.340
115 FP1 2 15.340
115 FP1 3 14.364
115 FP1 4 11.922
115 FP1 5 9.481
115 FP1 6 7.528
115 FP1 7 5.575
115 FP1 8 4.110
115 FP1 9 2.645
115 FP1 10 1.180
115 FP1 11 -0.285
115 FP1 12 -1.261
115 FP1 13 -0.773
115 FP1 14 0.203
115 FP1 15 1.668
115 FP1 16 3.133
115 FP1 17 3.621
115 FP1 18 2.157
115 FP1 19 -1.261
115 FP1 20 -4.191
115 FP1 21 -5.656
115 FP1 22 -5.168
115 FP1 23 -2.238
115 FP1 24 2.157
115 FP1 25 6.063
115 FP1 26 8.993
115 FP1 27 10.457
115 FP1 28 10.946
115 FP1 29 9.969
115 FP1 30 8.504
115 FP1 31 6.551
115 FP1 32 5.086
115 FP1 33 4.110
115 FP1 34 4.110
115 FP1 35 5.086
115 FP1 36 5.575
115 FP1 37 6.063
115 FP1 38 5.086
115 FP1 39 3.133
115 FP1 40 0.203
115 FP1 41 -1.750
115 FP1 42 -2.726
115 FP1 43 -2.238
115 FP1 44 -0.773
115 FP1 45 -0.285
115 FP1 46 -0.285
115 FP1 47 -0.773
115 FP1 48 -0.773
115 FP1 49 -0.285
115 FP1 50 0.692
115 FP1 51 2.157
115 FP1 52 3.621
115 FP1 53 5.086
115 FP1 54 6.063
115 FP1 55 7.528
115 FP1 56 9.481
115 FP1 57 10.457
115 FP1 58 10.946
115 FP1 59 8.993
115 FP1 60 4.598
115 FP1 61 -1.750
115 FP1 62 -7.609
115 FP1 63 -11.515
115 FP1 64 -13.468
115 FP1 65 -14.445
115 FP1 66 -15.422
115 FP1 67 -17.863
115 FP1 68 -21.769
115 FP1 69 -25.675
115 FP1 70 -28.605
115 FP1 71 -30.070
115 FP1 72 -30.070
115 FP1 73 -29.093
115 FP1 74 -28.117
115 FP1 75 -26.164
115 FP1 76 -23.234
115 FP1 77 -19.328
115 FP1 78 -14.933
115 FP1 79 -11.027
115 FP1 80 -9.074
115 FP1 81 -8.586
115 FP1 82 -9.562
115 FP1 83 -11.027
115 FP1 84 -12.980
115 FP1 85 -14.933
115 FP1 86 -17.375
115 FP1 87 -20.304
115 FP1 88 -24.699
115 FP1 89 -29.582
115 FP1 90 -33.976
115 FP1 91 -37.882
115 FP1 92 -39.347
115 FP1 93 -39.836
115 FP1 94 -40.812
115 FP1 95 -41.789
115 FP1 96 -43.742
115 FP1 97 -45.695
115 FP1 98 -45.695
115 FP1 99 -44.230
115 FP1 100 -41.789
