# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 98 -17.466
73 FP2 99 -16.001
73 FP2 100 -15.513
73 FP2 101 -16.001
73 FP2 102 -16.978
73 FP2 103 -17.955
73 FP2 104 -17.955
73 FP2 105 -17.466
73 FP2 106 -16.001
73 FP2 107 -14.048
73 FP2 108 -13.072
73 FP2 109 -13.560
73 FP2 110 -14.537
73 FP2 111 -16.490
73 FP2 112 -17.955
73 FP2 113 -18.931
73 FP2 114 -19.419
73 FP2 115 -19.908
73 FP2 116 -20.884
73 FP2 117 -21.372
73 FP2 118 -21.861
73 FP2 119 -20.884
73 FP2 120 -18.931
73 FP2 121 -16.978
73 FP2 122 -15.025
73 FP2 123 -14.048
73 FP2 124 -13.560
73 FP2 125 -14.537
73 FP2 126 -15.025
73 FP2 127 -15.025
73 FP2 128 -14.048
73 FP2 129 -13.560
73 FP2 130 -14.048
73 FP2 131 -16.001
73 FP2 132 -18.931
73 FP2 133 -19.908
73 FP2 134 -19.908
73 FP2 135 -18.931
73 FP2 136 -18.443
73 FP2 137 -18.931
73 FP2 138 -20.396
73 FP2 139 -22.349
73 FP2 140 -22.837
73 FP2 141 -22.349
73 FP2 142 -20.884
73 FP2 143 -19.908
73 FP2 144 -20.396
73 FP2 145 -21.861
73 FP2 146 -23.814
73 FP2 147 -25.279
73 FP2 148 -25.279
73 FP2 149 -24.302
73 FP2 150 -23.814
73 FP2 151 -23.814
73 FP2 152 -24.790
73 FP2 153 -25.767
73 FP2 154 -27.232
73 FP2 155 -29.185
73 FP2 156 -30.650
73 FP2 157 -31.626
73 FP2 158 -31.626
73 FP2 159 -29.673
73 FP2 160 -26.255
73 FP2 161 -21.861
73 FP2 162 -17.955
73 FP2 163 -16.001
73 FP2 164 -14.537
73 FP2 165 -14.048
73 FP2 166 -13.072
73 FP2 167 -12.095
73 FP2 168 -12.095
73 FP2 169 -13.072
73 FP2 170 -16.001
73 FP2 171 -19.419
73 FP2 172 -21.861
73 FP2 173 -22.837
73 FP2 174 -22.837
73 FP2 175 -21.861
73 FP2 176 -20.884
73 FP2 177 -20.396
73 FP2 178 -19.908
73 FP2 179 -18.931
73 FP2 180 -16.490
73 FP2 181 -14.048
73 FP2 182 -12.095
73 FP2 183 -11.607
73 FP2 184 -11.607
73 FP2 185 -11.119
73 FP2 186 -10.630
73 FP2 187 -9.654
73 FP2 188 -9.165
73 FP2 189 -8.677
73 FP2 190 -8.189
73 FP2 191 -7.701
73 FP2 192 -6.236
73 FP2 193 -4.771
73 FP2 194 -4.771
73 FP2 195 -6.236
73 FP2 196 -9.165
73 FP2 197 -11.607
73 FP2 198 -13.560
73 FP2 199 -14.048
73 FP2 200 -14.048
73 FP2 201 -13.560
73 FP2 202 -12.583
73 FP2 203 -11.607
73 FP2 204 -10.630
73 FP2 205 -10.630
73 FP2 206 -12.583
73 FP2 207 -15.513
73 FP2 208 -18.443
73 FP2 209 -19.908
73 FP2 210 -18.931
73 FP2 211 -16.978
73 FP2 212 -16.001
73 FP2 213 -16.978
73 FP2 214 -17.955
73 FP2 215 -17.955
73 FP2 216 -16.001
73 FP2 217 -11.607
73 FP2 218 -7.212
73 FP2 219 -4.283
73 FP2 220 -4.283
73 FP2 221 -5.259
73 FP2 222 -5.747
73 FP2 223 -5.259
73 FP2 224 -4.283
73 FP2 225 -3.794
73 FP2 226 -4.771
73 FP2 227 -5.747
73 FP2 228 -7.212
73 FP2 229 -7.212
73 FP2 230 -6.724
73 FP2 231 -5.747
73 FP2 232 -5.259
73 FP2 233 -5.747
73 FP2 234 -7.212
73 FP2 235 -9.165
73 FP2 236 -12.095
73 FP2 237 -14.048
73 FP2 238 -14.537
73 FP2 239 -13.560
73 FP2 240 -11.607
73 FP2 241 -10.142
73 FP2 242 -10.142
73 FP2 243 -12.095
73 FP2 244 -15.025
73 FP2 245 -16.490
73 FP2 246 -16.978
73 FP2 247 -16.490
73 FP2 248 -16.001
73 FP2 249 -17.466
73 FP2 250 -19.908
73 FP2 251 -21.861
73 FP2 252 -21.861
73 FP2 253 -19.908
73 FP2 254 -17.466
73 FP2 255 -15.513
# F7 chan 2
73 F7 0 -6.053
73 F7 1 -8.006
73 F7 2 -8.982
73 F7 3 -8.494
73 F7 4 -7.517
73 F7 5 -5.564
73 F7 6 -5.076
73 F7 7 -6.053
73 F7 8 -8.006
73 F7 9 -9.959
73 F7 10 -10.447
73 F7 11 -9.471
73 F7 12 -8.006
73 F7 13 -8.006
73 F7 14 -9.471
73 F7 15 -10.935
73 F7 16 -11.912
73 F7 17 -10.935
73 F7 18 -8.982
73 F7 19 -7.029
73 F7 20 -7.517
73 F7 21 -8.982
73 F7 22 -11.912
73 F7 23 -13.377
73 F7 24 -12.400
73 F7 25 -8.494
73 F7 26 -4.100
73 F7 27 -1.170
73 F7 28 -1.658
73 F7 29 -4.588
73 F7 30 -8.982
73 F7 31 -12.400
73 F7 32 -13.377
73 F7 33 -11.912
73 F7 34 -9.959
73 F7 35 -7.029
73 F7 36 -4.100
73 F7 37 -2.146
73 F7 38 -1.170
73 F7 39 -0.682
73 F7 40 -0.193
73 F7 41 0.295
73 F7 42 0.295
73 F7 43 0.783
73 F7 44 2.248
73 F7 45 3.713
73 F7 46 4.690
73 F7 47 3.713
73 F7 48 1.272
73 F7 49 -2.635
73 F7 50 -6.541
73 F7 51 -8.494
73 F7 52 -8.494
73 F7 53 -7.029
73 F7 54 -4.100
73 F7 55 -0.682
73 F7 56 2.736
73 F7 57 6.154
73 F7 58 9.084
73 F7 59 10.549
73 F7 60 10.549
73 F7 61 10.061
73 F7 62 9.084
73 F7 63 8.108
73 F7 64 6.154
73 F7 65 2.736
73 F7 66 -2.146
73 F7 67 -7.517
73 F7 68 -11.912
73 F7 69 -14.353
73 F7 70 -14.842
73 F7 71 -14.353
73 F7 72 -14.353
73 F7 73 -15.818
73 F7 74 -17.283
73 F7 75 -18.748
73 F7 76 -20.213
73 F7 77 -20.213
73 F7 78 -20.213
73 F7 79 -20.213
73 F7 80 -20.701
73 F7 81 -22.166
73 F7 82 -24.119
73 F7 83 -26.072
73 F7 84 -27.537
73 F7 85 -27.537
73 F7 86 -25.584
73 F7 87 -22.654
73 F7 88 -18.748
73 F7 89 -15.330
73 F7 90 -13.377
73 F7 91 -13.865
73 F7 92 -15.818
73 F7 93 -18.260
73 F7 94 -20.701
73 F7 95 -21.678
73 F7 96 -21.678
73 F7 97 -21.678
73 F7 98 -21.678
73 F7 99 -22.654
73 F7 100 -24.607
73 F7 101 -26.560
73 F7 102 -28.514
73 F7 103 -29.490
73 F7 104 -30.955
73 F7 105 -31.443
73 F7 106 -31.443
73 F7 107 -29.978
73 F7 108 -27.049
73 F7 109 -23.142
73 F7 110 -18.748
73 F7 111 -15.330
73 F7 112 -13.865
73 F7 113 -12.889
73 F7 114 -12.400
73 F7 115 -11.424
73 F7 116 -10.447
73 F7 117 -9.471
73 F7 118 -9.471
73 F7 119 -9.959
73 F7 120 -10.447
73 F7 121 -9.959
73 F7 122 -9.471
73 F7 123 -8.494
73 F7 124 -9.471
73 F7 125 -11.424
73 F7 126 -13.377
73 F7 127 -14.842
73 F7 128 -14.842
73 F7 129 -14.842
73 F7 130 -15.818
73 F7 131 -17.771
73 F7 132 -19.725
73 F7 133 -20.701
73 F7 134 -19.725
73 F7 135 -17.771
73 F7 136 -15.818
73 F7 137 -14.842
73 F7 138 -15.330
73 F7 139 -15.818
73 F7 140 -14.353
73 F7 141 -11.912
73 F7 142 -8.982
73 F7 143 -6.541
73 F7 144 -5.564
73 F7 145 -6.541
73 F7 146 -7.517
73 F7 147 -9.471
73 F7 148 -10.447
73 F7 149 -10.935
73 F7 150 -11.912
73 F7 151 -11.424
73 F7 152 -10.935
73 F7 153 -12.400
73 F7 154 -15.818
73 F7 155 -20.701
73 F7 156 -26.072
73 F7 157 -29.490
73 F7 158 -30.467
73 F7 159 -28.025
73 F7 160 -25.096
73 F7 161 -21.189
73 F7 162 -17.283
73 F7 163 -13.865
73 F7 164 -9.471
73 F7 165 -5.076
73 F7 166 -1.170
73 F7 167 1.272
73 F7 168 1.760
73 F7 169 -0.682
73 F7 170 -4.100
73 F7 171 -7.029
73 F7 172 -8.982
73 F7 173 -8.982
73 F7 174 -8.006
73 F7 175 -7.029
73 F7 176 -6.541
73 F7 177 -6.541
73 F7 178 -6.053
73 F7 179 -5.076
73 F7 180 -2.635
73 F7 181 -1.170
73 F7 182 -0.682
73 F7 183 -2.635
73 F7 184 -6.053
73 F7 185 -9.471
73 F7 186 -12.400
73 F7 187 -13.865
73 F7 188 -14.842
73 F7 189 -14.842
73 F7 190 -14.353
73 F7 191 -13.377
73 F7 192 -10.935
73 F7 193 -8.494
73 F7 194 -7.029
73 F7 195 -8.006
73 F7 196 -10.935
73 F7 197 -13.377
73 F7 198 -14.842
73 F7 199 -14.353
73 F7 200 -13.377
73 F7 201 -12.400
73 F7 202 -11.912
73 F7 203 -11.424
73 F7 204 -10.935
73 F7 205 -10.935
73 F7 206 -12.400
73 F7 207 -14.353
73 F7 208 -16.795
73 F7 209 -18.748
73 F7 210 -19.236
73 F7 211 -19.236
73 F7 212 -19.725
73 F7 213 -21.189
73 F7 214 -22.654
73 F7 215 -21.678
73 F7 216 -18.260
73 F7 217 -12.400
73 F7 218 -5.564
73 F7 219 -1.170
73 F7 220 -0.193
73 F7 221 -1.170
73 F7 222 -3.611
73 F7 223 -5.564
73 F7 224 -6.053
73 F7 225 -6.541
73 F7 226 -7.029
73 F7 227 -8.494
73 F7 228 -8.982
73 F7 229 -8.982
73 F7 230 -7.029
73 F7 231 -5.076
73 F7 232 -4.100
73 F7 233 -5.564
73 F7 234 -8.494
73 F7 235 -11.912
73 F7 236 -14.842
73 F7 237 -16.307
73 F7 238 -17.283
73 F7 239 -18.260
73 F7 240 -18.260
73 F7 241 -17.771
73 F7 242 -16.307
73 F7 243 -14.353
73 F7 244 -13.377
73 F7 245 -13.377
73 F7 246 -12.400
73 F7 247 -10.935
73 F7 248 -9.471
73 F7 249 -8.006
73 F7 250 -7.517
73 F7 251 -8.982
73 F7 252 -10.935
73 F7 253 -11.912
73 F7 254 -11.912
73 F7 255 -11.424
# F8 chan 3
73 F8 0 -6.358
73 F8 1 -6.358
73 F8 2 -5.381
73 F8 3 -3.916
73 F8 4 -1.963
73 F8 5 -0.987
73 F8 6 -0.987
73 F8 7 -1.963
73 F8 8 -2.452
73 F8 9 -2.940
73 F8 10 -2.452
73 F8 11 -1.963
73 F8 12 -1.475
73 F8 13 -1.475
73 F8 14 -1.475
73 F8 15 -1.475
73 F8 16 -1.963
73 F8 17 -2.452
73 F8 18 -2.940
73 F8 19 -2.940
73 F8 20 -2.940
73 F8 21 -3.428
73 F8 22 -4.405
73 F8 23 -5.381
73 F8 24 -5.870
73 F8 25 -5.381
73 F8 26 -3.428
73 F8 27 -1.963
73 F8 28 -1.475
73 F8 29 -3.428
73 F8 30 -6.358
73 F8 31 -8.799
73 F8 32 -9.288
73 F8 33 -8.799
73 F8 34 -8.311
73 F8 35 -7.823
73 F8 36 -7.334
73 F8 37 -5.870
73 F8 38 -2.940
73 F8 39 -0.010
73 F8 40 2.431
73 F8 41 3.408
73 F8 42 3.896
73 F8 43 4.384
73 F8 44 6.337
73 F8 45 9.267
73 F8 46 11.220
73 F8 47 10.732
73 F8 48 7.314
73 F8 49 3.408
73 F8 50 -0.498
73 F8 51 -2.940
73 F8 52 -3.916
73 F8 53 -3.916
73 F8 54 -3.428
73 F8 55 -1.963
73 F8 56 0.478
73 F8 57 3.896
73 F8 58 7.802
73 F8 59 10.244
73 F8 60 10.732
73 F8 61 8.779
73 F8 62 5.361
73 F8 63 2.431
73 F8 64 0.478
73 F8 65 -0.987
73 F8 66 -2.940
73 F8 67 -4.893
73 F8 68 -6.846
73 F8 69 -9.288
73 F8 70 -9.776
73 F8 71 -8.799
73 F8 72 -6.846
73 F8 73 -6.358
73 F8 74 -8.311
73 F8 75 -11.241
73 F8 76 -15.147
73 F8 77 -16.612
73 F8 78 -15.635
73 F8 79 -13.194
73 F8 80 -11.729
73 F8 81 -12.217
73 F8 82 -14.659
73 F8 83 -17.588
73 F8 84 -18.565
73 F8 85 -18.077
73 F8 86 -15.635
73 F8 87 -12.705
73 F8 88 -10.752
73 F8 89 -8.799
73 F8 90 -8.799
73 F8 91 -8.799
73 F8 92 -9.776
73 F8 93 -10.752
73 F8 94 -12.217
73 F8 95 -12.705
73 F8 96 -12.217
73 F8 97 -11.729
73 F8 98 -10.752
73 F8 99 -10.264
73 F8 100 -9.776
73 F8 101 -9.776
73 F8 102 -10.264
73 F8 103 -10.752
73 F8 104 -11.241
73 F8 105 -10.264
73 F8 106 -8.799
73 F8 107 -7.334
73 F8 108 -6.846
73 F8 109 -7.823
73 F8 110 -10.752
73 F8 111 -13.194
73 F8 112 -14.170
73 F8 113 -12.217
73 F8 114 -9.776
73 F8 115 -8.311
73 F8 116 -8.799
73 F8 117 -10.752
73 F8 118 -12.217
73 F8 119 -11.729
73 F8 120 -9.776
73 F8 121 -6.358
73 F8 122 -4.405
73 F8 123 -3.428
73 F8 124 -4.405
73 F8 125 -5.870
73 F8 126 -7.334
73 F8 127 -8.799
73 F8 128 -9.288
73 F8 129 -9.776
73 F8 130 -11.729
73 F8 131 -15.147
73 F8 132 -18.565
73 F8 133 -21.495
73 F8 134 -22.959
73 F8 135 -22.471
73 F8 136 -21.006
73 F8 137 -20.518
73 F8 138 -21.006
73 F8 139 -21.983
73 F8 140 -22.471
73 F8 141 -21.495
73 F8 142 -18.565
73 F8 143 -16.612
73 F8 144 -16.612
73 F8 145 -18.077
73 F8 146 -19.541
73 F8 147 -20.030
73 F8 148 -19.053
73 F8 149 -17.588
73 F8 150 -17.588
73 F8 151 -19.541
73 F8 152 -22.471
73 F8 153 -25.401
73 F8 154 -26.377
73 F8 155 -26.377
73 F8 156 -25.889
73 F8 157 -25.889
73 F8 158 -25.889
73 F8 159 -24.424
73 F8 160 -21.006
73 F8 161 -16.123
73 F8 162 -11.729
73 F8 163 -8.799
73 F8 164 -7.334
73 F8 165 -7.334
73 F8 166 -8.311
73 F8 167 -8.799
73 F8 168 -10.264
73 F8 169 -12.705
73 F8 170 -15.635
73 F8 171 -18.077
73 F8 172 -19.541
73 F8 173 -20.518
73 F8 174 -20.518
73 F8 175 -20.518
73 F8 176 -20.030
73 F8 177 -18.565
73 F8 178 -17.100
73 F8 179 -14.659
73 F8 180 -11.729
73 F8 181 -9.288
73 F8 182 -7.823
73 F8 183 -6.358
73 F8 184 -5.381
73 F8 185 -4.893
73 F8 186 -4.405
73 F8 187 -4.405
73 F8 188 -3.916
73 F8 189 -2.452
73 F8 190 -0.010
73 F8 191 2.431
73 F8 192 3.896
73 F8 193 4.384
73 F8 194 3.408
73 F8 195 1.455
73 F8 196 -1.475
73 F8 197 -4.405
73 F8 198 -7.334
73 F8 199 -9.288
73 F8 200 -10.752
73 F8 201 -10.752
73 F8 202 -10.264
73 F8 203 -8.311
73 F8 204 -6.358
73 F8 205 -5.870
73 F8 206 -7.334
73 F8 207 -10.752
73 F8 208 -14.659
73 F8 209 -16.612
73 F8 210 -17.100
73 F8 211 -16.612
73 F8 212 -16.123
73 F8 213 -16.612
73 F8 214 -17.588
73 F8 215 -17.100
73 F8 216 -14.659
73 F8 217 -10.752
73 F8 218 -7.334
73 F8 219 -5.870
73 F8 220 -5.870
73 F8 221 -6.358
73 F8 222 -6.846
73 F8 223 -6.846
73 F8 224 -6.358
73 F8 225 -5.381
73 F8 226 -4.405
73 F8 227 -3.916
73 F8 228 -2.940
73 F8 229 -2.452
73 F8 230 -2.452
73 F8 231 -2.940
73 F8 232 -3.428
73 F8 233 -4.405
73 F8 234 -5.381
73 F8 235 -7.334
73 F8 236 -10.264
73 F8 237 -12.217
73 F8 238 -12.705
73 F8 239 -10.752
73 F8 240 -8.311
73 F8 241 -7.334
73 F8 242 -8.799
73 F8 243 -11.729
73 F8 244 -15.635
73 F8 245 -16.612
73 F8 246 -15.147
73 F8 247 -12.705
73 F8 248 -11.729
73 F8 249 -12.705
73 F8 250 -15.635
73 F8 251 -18.077
73 F8 252 -17.588
73 F8 253 -14.659
73 F8 254 -10.752
73 F8 255 -8.311
# AF1 chan 4
73 AF1 0 -4.740
73 AF1 1 -5.229
73 AF1 2 -5.229
73 AF1 3 -4.740
73 AF1 4 -3.764
73 AF1 5 -3.276
73 AF1 6 -2.787
73 AF1 7 -3.764
73 AF1 8 -5.717
73 AF1 9 -6.205
73 AF1 10 -5.229
73 AF1 11 -3.276
73 AF1 12 -0.834
73 AF1 13 0.142
73 AF1 14 0.142
73 AF1 15 -0.834
73 AF1 16 -1.811
73 AF1 17 -1.811
73 AF1 18 -0.834
73 AF1 19 0.631
73 AF1 20 1.607
73 AF1 21 1.607
73 AF1 22 0.142
73 AF1 23 -0.834
73 AF1 24 -1.322
73 AF1 25 0.142
73 AF1 26 2.584
73 AF1 27 4.049
73 AF1 28 3.560
73 AF1 29 0.631
73 AF1 30 -3.276
73 AF1 31 -7.182
73 AF1 32 -9.623
73 AF1 33 -10.111
73 AF1 34 -8.647
73 AF1 35 -6.694
73 AF1 36 -4.740
73 AF1 37 -2.787
73 AF1 38 -0.834
73 AF1 39 1.607
73 AF1 40 4.049
73 AF1 41 6.002
73 AF1 42 7.467
73 AF1 43 8.931
73 AF1 44 10.396
73 AF1 45 11.861
73 AF1 46 13.326
73 AF1 47 12.838
73 AF1 48 10.885
73 AF1 49 7.955
73 AF1 50 4.537
73 AF1 51 3.072
73 AF1 52 2.584
73 AF1 53 3.560
73 AF1 54 4.049
73 AF1 55 5.025
73 AF1 56 6.002
73 AF1 57 7.467
73 AF1 58 9.420
73 AF1 59 9.908
73 AF1 60 8.931
73 AF1 61 6.490
73 AF1 62 3.560
73 AF1 63 1.119
73 AF1 64 -0.346
73 AF1 65 -2.299
73 AF1 66 -5.229
73 AF1 67 -9.135
73 AF1 68 -13.041
73 AF1 69 -14.994
73 AF1 70 -14.506
73 AF1 71 -12.065
73 AF1 72 -9.135
73 AF1 73 -7.670
73 AF1 74 -8.647
73 AF1 75 -10.600
73 AF1 76 -12.553
73 AF1 77 -12.553
73 AF1 78 -12.065
73 AF1 79 -11.088
73 AF1 80 -11.088
73 AF1 81 -13.041
73 AF1 82 -15.971
73 AF1 83 -18.901
73 AF1 84 -20.365
73 AF1 85 -20.365
73 AF1 86 -19.389
73 AF1 87 -17.924
