# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 8.138
15 FP1 1 7.650
15 FP1 2 6.673
15 FP1 3 4.720
15 FP1 4 4.232
15 FP1 5 4.232
15 FP1 6 4.232
15 FP1 7 3.255
15 FP1 8 1.302
15 FP1 9 -2.116
15 FP1 10 -5.046
15 FP1 11 -6.999
15 FP1 12 -6.999
15 FP1 13 -6.999
15 FP1 14 -6.510
15 FP1 15 -6.022
15 FP1 16 -5.534
15 FP1 17 -4.557
15 FP1 18 -3.092
15 FP1 19 -2.116
15 FP1 20 -2.604
15 FP1 21 -4.557
15 FP1 22 -6.999
15 FP1 23 -8.952
15 FP1 24 -10.417
15 FP1 25 -9.928
15 FP1 26 -8.952
15 FP1 27 -7.975
15 FP1 28 -7.975
15 FP1 29 -8.952
15 FP1 30 -11.393
15 FP1 31 -13.346
15 FP1 32 -14.811
15 FP1 33 -14.323
15 FP1 34 -11.882
15 FP1 35 -6.999
15 FP1 36 -1.628
15 FP1 37 3.743
15 FP1 38 7.161
15 FP1 39 10.091
15 FP1 40 11.556
15 FP1 41 13.021
15 FP1 42 14.486
15 FP1 43 15.951
15 FP1 44 16.439
15 FP1 45 14.974
15 FP1 46 11.556
15 FP1 47 6.673
15 FP1 48 1.790
15 FP1 49 -2.604
15 FP1 50 -5.046
15 FP1 51 -6.510
15 FP1 52 -6.510
15 FP1 53 -6.510
15 FP1 54 -6.999
15 FP1 55 -7.975
15 FP1 56 -9.928
15 FP1 57 -12.370
15 FP1 58 -14.811
15 FP1 59 -15.788
15 FP1 60 -15.788
15 FP1 61 -13.835
15 FP1 62 -12.370
15 FP1 63 -11.882
15 FP1 64 -13.835
15 FP1 65 -16.764
15 FP1 66 -20.182
15 FP1 67 -23.112
15 FP1 68 -24.577
15 FP1 69 -25.553
15 FP1 70 -25.553
15 FP1 71 -25.553
15 FP1 72 -26.042
15 FP1 73 -26.042
15 FP1 74 -26.042
15 FP1 75 -25.553
15 FP1 76 -24.089
15 FP1 77 -23.112
15 FP1 78 -21.647
15 FP1 79 -21.647
15 FP1 80 -22.624
15 FP1 81 -23.600
15 FP1 82 -24.577
15 FP1 83 -24.577
15 FP1 84 -23.600
15 FP1 85 -22.624
15 FP1 86 -21.647
15 FP1 87 -21.647
15 FP1 88 -21.159
15 FP1 89 -21.159
15 FP1 90 -21.159
15 FP1 91 -21.159
15 FP1 92 -21.159
15 FP1 93 -21.647
15 FP1 94 -20.671
15 FP1 95 -19.206
15 FP1 96 -17.253
15 FP1 97 -15.788
15 FP1 98 -14.811
15 FP1 99 -15.788
15 FP1 100 -17.253
15 FP1 101 -18.717
15 FP1 102 -19.206
15 FP1 103 -19.206
15 FP1 104 -18.229
15 FP1 105 -17.253
15 FP1 106 -15.788
15 FP1 107 -14.811
15 FP1 108 -14.811
15 FP1 109 -15.788
15 FP1 110 -17.253
15 FP1 111 -17.741
15 FP1 112 -16.764
15 FP1 113 -15.299
15 FP1 114 -14.323
15 FP1 115 -13.346
15 FP1 116 -13.346
15 FP1 117 -13.346
15 FP1 118 -12.370
15 FP1 119 -11.393
15 FP1 120 -11.393
15 FP1 121 -11.393
15 FP1 122 -11.882
15 FP1 123 -11.882
15 FP1 124 -11.882
15 FP1 125 -10.905
15 FP1 126 -9.440
15 FP1 127 -9.440
15 FP1 128 -9.440
15 FP1 129 -10.417
15 FP1 130 -10.905
15 FP1 131 -10.905
15 FP1 132 -11.882
15 FP1 133 -13.346
15 FP1 134 -15.299
15 FP1 135 -17.253
15 FP1 136 -18.229
15 FP1 137 -17.741
15 FP1 138 -16.276
15 FP1 139 -13.835
15 FP1 140 -11.393
15 FP1 141 -7.975
15 FP1 142 -5.534
15 FP1 143 -3.092
15 FP1 144 -2.116
15 FP1 145 -2.116
15 FP1 146 -2.116
15 FP1 147 -2.116
15 FP1 148 -2.604
15 FP1 149 -4.069
15 FP1 150 -6.510
15 FP1 151 -8.952
15 FP1 152 -10.417
15 FP1 153 -10.417
15 FP1 154 -9.928
15 FP1 155 -10.417
15 FP1 156 -12.370
15 FP1 157 -16.276
15 FP1 158 -19.694
15 FP1 159 -22.624
15 FP1 160 -23.112
15 FP1 161 -22.624
15 FP1 162 -21.647
15 FP1 163 -22.135
15 FP1 164 -22.624
15 FP1 165 -22.624
15 FP1 166 -21.647
15 FP1 167 -18.229
15 FP1 168 -14.811
15 FP1 169 -10.905
15 FP1 170 -8.464
15 FP1 171 -6.999
15 FP1 172 -6.510
15 FP1 173 -6.510
15 FP1 174 -6.022
15 FP1 175 -6.022
15 FP1 176 -6.510
15 FP1 177 -6.510
15 FP1 178 -6.999
15 FP1 179 -7.975
15 FP1 180 -9.440
15 FP1 181 -10.905
15 FP1 182 -12.858
15 FP1 183 -14.323
15 FP1 184 -15.788
15 FP1 185 -15.788
15 FP1 186 -16.276
15 FP1 187 -16.764
15 FP1 188 -16.764
15 FP1 189 -16.764
15 FP1 190 -16.276
15 FP1 191 -15.299
15 FP1 192 -14.811
15 FP1 193 -15.299
15 FP1 194 -15.788
15 FP1 195 -15.788
15 FP1 196 -16.764
15 FP1 197 -16.764
15 FP1 198 -16.764
15 FP1 199 -16.764
15 FP1 200 -15.788
15 FP1 201 -14.811
15 FP1 202 -12.858
15 FP1 203 -11.882
15 FP1 204 -11.393
15 FP1 205 -11.882
15 FP1 206 -12.858
15 FP1 207 -14.323
15 FP1 208 -14.811
15 FP1 209 -15.299
15 FP1 210 -14.811
15 FP1 211 -13.835
15 FP1 212 -12.370
15 FP1 213 -11.393
15 FP1 214 -10.417
15 FP1 215 -9.440
15 FP1 216 -8.952
15 FP1 217 -7.975
15 FP1 218 -6.999
15 FP1 219 -6.999
15 FP1 220 -7.975
15 FP1 221 -10.417
15 FP1 222 -11.393
15 FP1 223 -9.440
15 FP1 224 -5.534
15 FP1 225 -1.628
15 FP1 226 -0.163
15 FP1 227 -3.092
15 FP1 228 -7.487
15 FP1 229 -10.417
15 FP1 230 -10.417
15 FP1 231 -7.487
15 FP1 232 -5.534
15 FP1 233 -6.999
15 FP1 234 -10.905
15 FP1 235 -14.811
15 FP1 236 -15.788
15 FP1 237 -14.323
15 FP1 238 -11.393
15 FP1 239 -10.417
15 FP1 240 -11.393
15 FP1 241 -13.835
15 FP1 242 -17.741
15 FP1 243 -20.671
15 FP1 244 -23.112
15 FP1 245 -24.089
15 FP1 246 -23.112
15 FP1 247 -19.694
15 FP1 248 -14.811
15 FP1 249 -9.440
15 FP1 250 -6.022
15 FP1 251 -5.046
15 FP1 252 -5.046
15 FP1 253 -4.069
15 FP1 254 -2.116
15 FP1 255 0.326
# FP2 chan 1
15 FP2 0 9.328
15 FP2 1 8.352
15 FP2 2 6.399
15 FP2 3 3.957
15 FP2 4 2.981
15 FP2 5 2.492
15 FP2 6 2.004
15 FP2 7 1.027
15 FP2 8 -1.414
15 FP2 9 -4.344
15 FP2 10 -6.785
15 FP2 11 -7.273
15 FP2 12 -7.273
15 FP2 13 -6.297
15 FP2 14 -6.297
15 FP2 15 -6.785
15 FP2 16 -6.785
15 FP2 17 -6.785
15 FP2 18 -6.785
15 FP2 19 -6.297
15 FP2 20 -6.785
15 FP2 21 -8.250
15 FP2 22 -10.203
15 FP2 23 -12.156
15 FP2 24 -13.621
15 FP2 25 -14.109
15 FP2 26 -13.621
15 FP2 27 -12.156
15 FP2 28 -11.180
15 FP2 29 -11.180
15 FP2 30 -12.156
15 FP2 31 -14.109
15 FP2 32 -15.086
15 FP2 33 -15.086
15 FP2 34 -13.133
15 FP2 35 -9.226
15 FP2 36 -3.855
15 FP2 37 1.027
15 FP2 38 4.934
15 FP2 39 8.352
15 FP2 40 10.305
15 FP2 41 11.770
15 FP2 42 13.234
15 FP2 43 13.723
15 FP2 44 13.723
15 FP2 45 11.281
15 FP2 46 7.375
15 FP2 47 2.492
15 FP2 48 -2.391
15 FP2 49 -5.809
15 FP2 50 -8.250
15 FP2 51 -9.226
15 FP2 52 -9.226
15 FP2 53 -9.226
15 FP2 54 -9.715
15 FP2 55 -10.691
15 FP2 56 -11.668
15 FP2 57 -12.644
15 FP2 58 -13.621
15 FP2 59 -14.109
15 FP2 60 -14.109
15 FP2 61 -14.109
15 FP2 62 -14.109
15 FP2 63 -15.574
15 FP2 64 -17.527
15 FP2 65 -20.945
15 FP2 66 -23.387
15 FP2 67 -26.316
15 FP2 68 -28.758
15 FP2 69 -30.223
15 FP2 70 -31.199
15 FP2 71 -32.176
15 FP2 72 -32.176
15 FP2 73 -32.176
15 FP2 74 -31.687
15 FP2 75 -31.199
15 FP2 76 -29.246
15 FP2 77 -27.293
15 FP2 78 -25.340
15 FP2 79 -23.387
15 FP2 80 -22.410
15 FP2 81 -21.922
15 FP2 82 -20.945
15 FP2 83 -20.457
15 FP2 84 -19.969
15 FP2 85 -19.969
15 FP2 86 -19.969
15 FP2 87 -20.457
15 FP2 88 -20.457
15 FP2 89 -19.969
15 FP2 90 -19.969
15 FP2 91 -19.969
15 FP2 92 -19.969
15 FP2 93 -19.969
15 FP2 94 -19.480
15 FP2 95 -18.016
15 FP2 96 -17.039
15 FP2 97 -15.574
15 FP2 98 -15.086
15 FP2 99 -16.062
15 FP2 100 -17.039
15 FP2 101 -18.016
15 FP2 102 -18.992
15 FP2 103 -18.504
15 FP2 104 -17.039
15 FP2 105 -15.086
15 FP2 106 -13.133
15 FP2 107 -13.133
15 FP2 108 -14.109
15 FP2 109 -16.062
15 FP2 110 -18.016
15 FP2 111 -18.504
15 FP2 112 -18.016
15 FP2 113 -16.551
15 FP2 114 -15.574
15 FP2 115 -15.086
15 FP2 116 -15.086
15 FP2 117 -15.086
15 FP2 118 -14.598
15 FP2 119 -13.621
15 FP2 120 -13.133
15 FP2 121 -13.133
15 FP2 122 -13.621
15 FP2 123 -13.621
15 FP2 124 -12.644
15 FP2 125 -11.668
15 FP2 126 -10.691
15 FP2 127 -10.203
15 FP2 128 -10.691
15 FP2 129 -12.156
15 FP2 130 -13.621
15 FP2 131 -14.598
15 FP2 132 -15.574
15 FP2 133 -17.039
15 FP2 134 -18.016
15 FP2 135 -19.480
15 FP2 136 -19.969
15 FP2 137 -19.969
15 FP2 138 -18.992
15 FP2 139 -17.039
15 FP2 140 -15.086
15 FP2 141 -12.644
15 FP2 142 -11.180
15 FP2 143 -9.715
