# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 2.991
43 FP1 1 5.432
43 FP1 2 8.362
43 FP1 3 11.780
43 FP1 4 13.245
43 FP1 5 13.245
43 FP1 6 13.245
43 FP1 7 13.733
43 FP1 8 16.174
43 FP1 9 21.057
43 FP1 10 26.428
43 FP1 11 30.823
43 FP1 12 33.264
43 FP1 13 33.264
43 FP1 14 30.334
43 FP1 15 25.452
43 FP1 16 18.616
43 FP1 17 11.292
43 FP1 18 4.944
43 FP1 19 -0.427
43 FP1 20 -3.357
43 FP1 21 -5.310
43 FP1 22 -7.263
43 FP1 23 -9.705
43 FP1 24 -12.146
43 FP1 25 -13.611
43 FP1 26 -12.146
43 FP1 27 -8.728
43 FP1 28 -3.357
43 FP1 29 0.549
43 FP1 30 3.479
43 FP1 31 5.920
43 FP1 32 8.850
43 FP1 33 13.245
43 FP1 34 18.127
43 FP1 35 22.034
43 FP1 36 25.452
43 FP1 37 27.893
43 FP1 38 29.846
43 FP1 39 32.288
43 FP1 40 34.729
43 FP1 41 34.729
43 FP1 42 33.264
43 FP1 43 30.334
43 FP1 44 26.917
43 FP1 45 23.499
43 FP1 46 20.081
43 FP1 47 15.686
43 FP1 48 10.315
43 FP1 49 5.432
43 FP1 50 1.038
43 FP1 51 -1.892
43 FP1 52 -3.357
43 FP1 53 -3.845
43 FP1 54 -3.845
43 FP1 55 -4.333
43 FP1 56 -4.333
43 FP1 57 -3.845
43 FP1 58 -2.869
43 FP1 59 -1.892
43 FP1 60 -1.892
43 FP1 61 -2.869
43 FP1 62 -5.310
43 FP1 63 -8.728
43 FP1 64 -11.658
43 FP1 65 -12.634
43 FP1 66 -12.146
43 FP1 67 -9.705
43 FP1 68 -6.775
43 FP1 69 -5.310
43 FP1 70 -5.310
43 FP1 71 -5.798
43 FP1 72 -6.287
43 FP1 73 -5.798
43 FP1 74 -4.822
43 FP1 75 -4.822
43 FP1 76 -5.310
43 FP1 77 -7.263
43 FP1 78 -9.705
43 FP1 79 -12.634
43 FP1 80 -15.564
43 FP1 81 -19.470
43 FP1 82 -22.888
43 FP1 83 -24.353
43 FP1 84 -23.376
43 FP1 85 -19.470
43 FP1 86 -14.587
43 FP1 87 -10.193
43 FP1 88 -7.751
43 FP1 89 -7.263
43 FP1 90 -7.751
43 FP1 91 -7.751
43 FP1 92 -7.751
43 FP1 93 -7.751
43 FP1 94 -8.240
43 FP1 95 -8.728
43 FP1 96 -9.216
43 FP1 97 -9.216
43 FP1 98 -8.728
43 FP1 99 -8.728
43 FP1 100 -9.216
43 FP1 101 -10.681
43 FP1 102 -12.146
43 FP1 103 -13.123
43 FP1 104 -13.611
43 FP1 105 -14.099
43 FP1 106 -14.587
43 FP1 107 -15.564
43 FP1 108 -17.029
43 FP1 109 -18.982
43 FP1 110 -20.447
43 FP1 111 -21.423
43 FP1 112 -21.912
43 FP1 113 -20.935
43 FP1 114 -19.958
43 FP1 115 -18.494
43 FP1 116 -18.005
43 FP1 117 -18.005
43 FP1 118 -18.005
43 FP1 119 -18.005
43 FP1 120 -18.005
43 FP1 121 -18.494
43 FP1 122 -18.005
43 FP1 123 -16.052
43 FP1 124 -13.123
43 FP1 125 -9.216
43 FP1 126 -5.798
43 FP1 127 -4.822
43 FP1 128 -6.287
43 FP1 129 -9.216
43 FP1 130 -11.169
43 FP1 131 -11.169
43 FP1 132 -8.240
43 FP1 133 -4.333
43 FP1 134 -0.916
43 FP1 135 0.061
43 FP1 136 -1.892
43 FP1 137 -5.310
43 FP1 138 -9.705
43 FP1 139 -11.658
43 FP1 140 -11.658
43 FP1 141 -11.169
43 FP1 142 -11.169
43 FP1 143 -12.634
