# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 8.881
59 FP1 1 9.369
59 FP1 2 9.857
59 FP1 3 10.345
59 FP1 4 11.322
59 FP1 5 13.275
59 FP1 6 15.717
59 FP1 7 17.181
59 FP1 8 17.181
59 FP1 9 15.717
59 FP1 10 12.787
59 FP1 11 10.834
59 FP1 12 9.857
59 FP1 13 9.857
59 FP1 14 9.369
59 FP1 15 8.392
59 FP1 16 5.951
59 FP1 17 3.510
59 FP1 18 0.580
59 FP1 19 -1.373
59 FP1 20 -1.862
59 FP1 21 -0.397
59 FP1 22 2.533
59 FP1 23 5.463
59 FP1 24 8.881
59 FP1 25 10.345
59 FP1 26 10.834
59 FP1 27 11.322
59 FP1 28 13.275
59 FP1 29 15.717
59 FP1 30 19.135
59 FP1 31 21.576
59 FP1 32 22.064
59 FP1 33 21.576
59 FP1 34 21.088
59 FP1 35 20.599
59 FP1 36 20.111
59 FP1 37 18.158
59 FP1 38 14.740
59 FP1 39 10.345
59 FP1 40 5.951
59 FP1 41 3.998
59 FP1 42 3.510
59 FP1 43 3.510
59 FP1 44 3.021
59 FP1 45 1.556
59 FP1 46 0.092
59 FP1 47 -0.885
59 FP1 48 0.092
59 FP1 49 2.533
59 FP1 50 4.974
59 FP1 51 7.416
59 FP1 52 7.416
59 FP1 53 6.439
59 FP1 54 3.998
59 FP1 55 1.556
59 FP1 56 0.092
59 FP1 57 -0.397
59 FP1 58 -0.397
59 FP1 59 0.092
59 FP1 60 -0.397
59 FP1 61 -1.862
59 FP1 62 -3.326
59 FP1 63 -4.791
59 FP1 64 -6.256
59 FP1 65 -7.233
59 FP1 66 -8.209
59 FP1 67 -8.698
59 FP1 68 -7.721
59 FP1 69 -6.256
59 FP1 70 -4.791
59 FP1 71 -3.815
59 FP1 72 -3.326
59 FP1 73 -3.815
59 FP1 74 -4.303
59 FP1 75 -4.303
59 FP1 76 -3.326
59 FP1 77 -1.862
59 FP1 78 -0.397
59 FP1 79 0.092
59 FP1 80 -0.885
59 FP1 81 -2.350
59 FP1 82 -3.815
59 FP1 83 -5.280
59 FP1 84 -6.744
59 FP1 85 -8.209
59 FP1 86 -10.651
59 FP1 87 -13.092
59 FP1 88 -14.557
59 FP1 89 -15.533
59 FP1 90 -14.557
59 FP1 91 -12.604
59 FP1 92 -9.186
59 FP1 93 -5.768
59 FP1 94 -2.350
59 FP1 95 0.580
59 FP1 96 2.533
59 FP1 97 3.998
59 FP1 98 5.463
59 FP1 99 6.439
59 FP1 100 6.439
59 FP1 101 5.463
59 FP1 102 2.533
59 FP1 103 -0.885
59 FP1 104 -3.815
59 FP1 105 -5.768
59 FP1 106 -6.256
59 FP1 107 -5.280
59 FP1 108 -3.815
59 FP1 109 -2.350
59 FP1 110 -0.397
59 FP1 111 1.068
59 FP1 112 2.533
59 FP1 113 3.510
59 FP1 114 4.486
59 FP1 115 5.951
59 FP1 116 6.439
59 FP1 117 6.439
59 FP1 118 6.927
59 FP1 119 6.927
59 FP1 120 7.416
59 FP1 121 8.392
59 FP1 122 9.369
59 FP1 123 8.881
59 FP1 124 7.416
59 FP1 125 5.951
59 FP1 126 3.510
59 FP1 127 2.045
59 FP1 128 1.068
59 FP1 129 1.556
59 FP1 130 2.533
59 FP1 131 4.486
59 FP1 132 6.439
59 FP1 133 7.904
59 FP1 134 8.392
59 FP1 135 8.392
59 FP1 136 6.927
59 FP1 137 4.974
59 FP1 138 3.021
59 FP1 139 1.556
59 FP1 140 1.068
59 FP1 141 2.533
59 FP1 142 4.486
59 FP1 143 5.951
59 FP1 144 6.927
59 FP1 145 4.974
59 FP1 146 2.533
59 FP1 147 -0.885
59 FP1 148 -2.350
59 FP1 149 -2.350
59 FP1 150 -1.862
59 FP1 151 -0.397
59 FP1 152 1.068
59 FP1 153 2.045
59 FP1 154 2.045
59 FP1 155 1.068
59 FP1 156 -1.373
59 FP1 157 -3.326
59 FP1 158 -5.280
59 FP1 159 -5.768
59 FP1 160 -5.768
59 FP1 161 -6.744
59 FP1 162 -8.209
59 FP1 163 -10.651
59 FP1 164 -13.092
59 FP1 165 -15.533
59 FP1 166 -16.022
59 FP1 167 -16.510
59 FP1 168 -15.533
59 FP1 169 -15.045
59 FP1 170 -13.092
59 FP1 171 -10.651
59 FP1 172 -8.209
59 FP1 173 -6.256
59 FP1 174 -5.768
59 FP1 175 -6.744
59 FP1 176 -8.209
59 FP1 177 -9.674
59 FP1 178 -10.651
59 FP1 179 -11.627
59 FP1 180 -13.092
59 FP1 181 -13.580
59 FP1 182 -14.069
59 FP1 183 -12.604
59 FP1 184 -9.674
59 FP1 185 -5.768
59 FP1 186 -2.350
59 FP1 187 0.092
59 FP1 188 1.068
59 FP1 189 1.068
59 FP1 190 0.092
59 FP1 191 -1.862
59 FP1 192 -3.326
59 FP1 193 -3.815
59 FP1 194 -2.838
59 FP1 195 -0.885
59 FP1 196 1.556
59 FP1 197 3.510
59 FP1 198 3.998
59 FP1 199 3.510
59 FP1 200 2.533
59 FP1 201 2.045
59 FP1 202 1.556
59 FP1 203 1.556
59 FP1 204 1.068
59 FP1 205 -0.397
59 FP1 206 -3.326
59 FP1 207 -6.256
59 FP1 208 -8.698
59 FP1 209 -9.674
59 FP1 210 -9.674
59 FP1 211 -9.186
59 FP1 212 -8.698
59 FP1 213 -9.186
59 FP1 214 -9.674
59 FP1 215 -9.186
59 FP1 216 -8.698
59 FP1 217 -9.186
59 FP1 218 -10.651
59 FP1 219 -14.069
59 FP1 220 -17.487
59 FP1 221 -19.440
59 FP1 222 -19.440
59 FP1 223 -16.998
59 FP1 224 -13.580
59 FP1 225 -9.674
59 FP1 226 -6.256
59 FP1 227 -3.815
59 FP1 228 -2.350
59 FP1 229 -1.862
59 FP1 230 -2.350
59 FP1 231 -3.326
59 FP1 232 -4.791
59 FP1 233 -6.256
59 FP1 234 -7.233
59 FP1 235 -7.721
59 FP1 236 -8.209
59 FP1 237 -8.698
59 FP1 238 -9.186
59 FP1 239 -8.698
59 FP1 240 -6.256
59 FP1 241 -3.326
59 FP1 242 -0.885
59 FP1 243 -0.397
59 FP1 244 -1.862
59 FP1 245 -5.280
59 FP1 246 -8.698
59 FP1 247 -9.674
59 FP1 248 -8.209
59 FP1 249 -5.768
59 FP1 250 -3.815
59 FP1 251 -3.326
59 FP1 252 -3.815
59 FP1 253 -4.303
59 FP1 254 -5.280
59 FP1 255 -6.256
# FP2 chan 1
59 FP2 0 9.521
59 FP2 1 9.521
59 FP2 2 8.545
59 FP2 3 8.057
