# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 188 -22.329
69 FP1 189 -22.329
69 FP1 190 -23.305
69 FP1 191 -23.305
69 FP1 192 -21.352
69 FP1 193 -18.911
69 FP1 194 -16.958
69 FP1 195 -15.493
69 FP1 196 -15.981
69 FP1 197 -15.981
69 FP1 198 -14.516
69 FP1 199 -12.563
69 FP1 200 -11.098
69 FP1 201 -10.610
69 FP1 202 -11.587
69 FP1 203 -13.540
69 FP1 204 -15.004
69 FP1 205 -15.493
69 FP1 206 -16.469
69 FP1 207 -16.958
69 FP1 208 -17.446
69 FP1 209 -17.934
69 FP1 210 -17.934
69 FP1 211 -17.934
69 FP1 212 -17.446
69 FP1 213 -16.958
69 FP1 214 -15.981
69 FP1 215 -14.028
69 FP1 216 -12.075
69 FP1 217 -10.610
69 FP1 218 -9.145
69 FP1 219 -9.145
69 FP1 220 -9.633
69 FP1 221 -9.633
69 FP1 222 -9.633
69 FP1 223 -9.145
69 FP1 224 -8.169
69 FP1 225 -6.704
69 FP1 226 -6.215
69 FP1 227 -7.680
69 FP1 228 -11.098
69 FP1 229 -15.493
69 FP1 230 -18.911
69 FP1 231 -19.887
69 FP1 232 -18.911
69 FP1 233 -18.422
69 FP1 234 -19.887
69 FP1 235 -23.794
69 FP1 236 -27.700
69 FP1 237 -29.653
69 FP1 238 -29.165
69 FP1 239 -28.188
69 FP1 240 -28.676
69 FP1 241 -31.118
69 FP1 242 -34.536
69 FP1 243 -37.465
69 FP1 244 -36.977
69 FP1 245 -35.512
69 FP1 246 -34.047
69 FP1 247 -35.024
69 FP1 248 -37.465
69 FP1 249 -40.395
69 FP1 250 -41.860
69 FP1 251 -41.372
69 FP1 252 -39.907
69 FP1 253 -37.954
69 FP1 254 -36.489
69 FP1 255 -35.024
# FP2 chan 1
69 FP2 0 -7.243
69 FP2 1 -7.731
69 FP2 2 -7.243
69 FP2 3 -7.243
69 FP2 4 -6.266
69 FP2 5 -5.778
69 FP2 6 -5.778
69 FP2 7 -5.778
69 FP2 8 -6.266
69 FP2 9 -5.778
69 FP2 10 -5.290
69 FP2 11 -4.801
69 FP2 12 -5.290
69 FP2 13 -6.755
69 FP2 14 -7.731
69 FP2 15 -8.219
69 FP2 16 -6.755
69 FP2 17 -4.801
69 FP2 18 -3.337
69 FP2 19 -2.848
69 FP2 20 -3.337
69 FP2 21 -4.313
69 FP2 22 -3.825
69 FP2 23 -3.337
69 FP2 24 -2.848
69 FP2 25 -2.848
69 FP2 26 -2.848
69 FP2 27 -2.360
69 FP2 28 -0.407
69 FP2 29 1.058
69 FP2 30 2.035
69 FP2 31 1.546
69 FP2 32 1.546
69 FP2 33 2.523
69 FP2 34 5.452
69 FP2 35 8.870
69 FP2 36 11.312
69 FP2 37 12.288
69 FP2 38 10.824
69 FP2 39 9.359
69 FP2 40 7.894
69 FP2 41 7.406
69 FP2 42 5.941
69 FP2 43 3.988
69 FP2 44 0.570
69 FP2 45 -1.872
69 FP2 46 -2.848
69 FP2 47 -2.848
69 FP2 48 -2.848
69 FP2 49 -4.801
69 FP2 50 -8.219
69 FP2 51 -12.126
69 FP2 52 -14.567
69 FP2 53 -15.055
69 FP2 54 -13.590
69 FP2 55 -11.637
69 FP2 56 -9.684
69 FP2 57 -8.219
69 FP2 58 -6.266
69 FP2 59 -4.313
69 FP2 60 -2.360
69 FP2 61 -1.872
69 FP2 62 -1.872
69 FP2 63 -3.337
69 FP2 64 -4.313
69 FP2 65 -5.290
69 FP2 66 -6.266
69 FP2 67 -8.219
69 FP2 68 -9.684
69 FP2 69 -10.661
69 FP2 70 -10.173
69 FP2 71 -7.731
69 FP2 72 -5.290
69 FP2 73 -3.825
69 FP2 74 -5.778
69 FP2 75 -10.173
69 FP2 76 -15.055
69 FP2 77 -18.473
69 FP2 78 -18.962
69 FP2 79 -18.962
69 FP2 80 -18.962
69 FP2 81 -19.450
69 FP2 82 -20.426
69 FP2 83 -21.403
69 FP2 84 -20.915
69 FP2 85 -19.450
69 FP2 86 -18.962
69 FP2 87 -20.426
69 FP2 88 -23.356
69 FP2 89 -27.262
69 FP2 90 -30.680
69 FP2 91 -32.633
69 FP2 92 -32.145
69 FP2 93 -30.680
69 FP2 94 -27.751
69 FP2 95 -25.798
69 FP2 96 -24.821
69 FP2 97 -24.333
69 FP2 98 -23.844
69 FP2 99 -23.356
69 FP2 100 -22.380
69 FP2 101 -21.403
69 FP2 102 -20.915
69 FP2 103 -22.380
69 FP2 104 -24.821
69 FP2 105 -27.262
69 FP2 106 -27.751
69 FP2 107 -26.774
69 FP2 108 -24.821
69 FP2 109 -22.380
69 FP2 110 -21.403
69 FP2 111 -22.868
69 FP2 112 -25.309
69 FP2 113 -27.751
69 FP2 114 -28.239
69 FP2 115 -25.798
69 FP2 116 -22.380
69 FP2 117 -19.938
69 FP2 118 -18.962
69 FP2 119 -20.426
69 FP2 120 -21.891
69 FP2 121 -24.821
69 FP2 122 -26.286
69 FP2 123 -27.262
69 FP2 124 -27.262
69 FP2 125 -26.286
69 FP2 126 -24.333
69 FP2 127 -23.356
69 FP2 128 -23.844
69 FP2 129 -25.309
69 FP2 130 -27.751
69 FP2 131 -30.192
69 FP2 132 -31.169
69 FP2 133 -30.192
69 FP2 134 -28.239
69 FP2 135 -25.798
69 FP2 136 -23.844
69 FP2 137 -23.844
69 FP2 138 -24.821
69 FP2 139 -26.774
69 FP2 140 -27.262
69 FP2 141 -26.774
69 FP2 142 -23.844
69 FP2 143 -19.450
69 FP2 144 -15.544
69 FP2 145 -13.590
69 FP2 146 -12.614
69 FP2 147 -13.102
69 FP2 148 -12.614
69 FP2 149 -11.637
69 FP2 150 -10.173
69 FP2 151 -10.173
69 FP2 152 -12.614
69 FP2 153 -17.008
69 FP2 154 -22.380
69 FP2 155 -26.286
69 FP2 156 -28.239
69 FP2 157 -28.727
69 FP2 158 -28.239
69 FP2 159 -28.727
69 FP2 160 -30.192
69 FP2 161 -31.657
69 FP2 162 -32.145
69 FP2 163 -30.680
69 FP2 164 -28.239
69 FP2 165 -24.821
69 FP2 166 -21.891
69 FP2 167 -19.450
69 FP2 168 -17.985
69 FP2 169 -17.008
69 FP2 170 -16.032
69 FP2 171 -15.055
69 FP2 172 -13.590
69 FP2 173 -12.614
69 FP2 174 -12.126
69 FP2 175 -14.079
69 FP2 176 -17.497
69 FP2 177 -21.891
69 FP2 178 -25.798
69 FP2 179 -27.751
69 FP2 180 -26.774
69 FP2 181 -25.798
69 FP2 182 -25.309
69 FP2 183 -25.309
69 FP2 184 -25.309
69 FP2 185 -23.844
69 FP2 186 -21.403
69 FP2 187 -19.450
69 FP2 188 -17.985
69 FP2 189 -18.473
69 FP2 190 -18.962
69 FP2 191 -18.962
69 FP2 192 -17.008
69 FP2 193 -14.567
69 FP2 194 -12.126
69 FP2 195 -11.637
69 FP2 196 -11.637
69 FP2 197 -11.637
69 FP2 198 -10.173
69 FP2 199 -8.219
69 FP2 200 -6.755
69 FP2 201 -6.755
69 FP2 202 -8.708
69 FP2 203 -10.661
69 FP2 204 -12.614
69 FP2 205 -14.079
69 FP2 206 -15.055
69 FP2 207 -15.544
69 FP2 208 -16.520
69 FP2 209 -17.008
69 FP2 210 -17.497
69 FP2 211 -17.497
69 FP2 212 -17.497
69 FP2 213 -16.520
69 FP2 214 -15.055
69 FP2 215 -12.614
69 FP2 216 -10.661
69 FP2 217 -9.684
69 FP2 218 -9.684
69 FP2 219 -9.684
69 FP2 220 -10.173
69 FP2 221 -10.173
69 FP2 222 -10.173
69 FP2 223 -10.661
69 FP2 224 -10.661
69 FP2 225 -10.661
69 FP2 226 -11.149
69 FP2 227 -13.102
69 FP2 228 -16.032
69 FP2 229 -19.450
69 FP2 230 -21.891
69 FP2 231 -22.380
69 FP2 232 -21.891
69 FP2 233 -21.891
69 FP2 234 -23.844
69 FP2 235 -27.751
69 FP2 236 -31.169
69 FP2 237 -32.145
69 FP2 238 -30.680
69 FP2 239 -27.751
69 FP2 240 -26.774
69 FP2 241 -28.239
69 FP2 242 -31.169
69 FP2 243 -33.122
69 FP2 244 -33.122
69 FP2 245 -31.657
69 FP2 246 -30.680
69 FP2 247 -31.657
69 FP2 248 -34.098
69 FP2 249 -36.540
69 FP2 250 -37.516
69 FP2 251 -37.028
69 FP2 252 -35.563
69 FP2 253 -34.587
69 FP2 254 -34.098
69 FP2 255 -32.633
# F7 chan 2
69 F7 0 -9.816
69 F7 1 -9.816
69 F7 2 -9.328
69 F7 3 -7.863
69 F7 4 -4.934
69 F7 5 -2.004
69 F7 6 0.926
69 F7 7 2.879
69 F7 8 3.855
69 F7 9 3.855
69 F7 10 3.367
69 F7 11 2.391
69 F7 12 0.437
69 F7 13 -1.027
69 F7 14 -2.004
69 F7 15 -2.004
69 F7 16 -0.051
69 F7 17 1.902
69 F7 18 2.879
69 F7 19 2.879
69 F7 20 1.902
69 F7 21 0.437
69 F7 22 -1.516
69 F7 23 -3.469
69 F7 24 -4.445
69 F7 25 -4.934
69 F7 26 -4.445
69 F7 27 -2.981
69 F7 28 -0.051
69 F7 29 2.391
69 F7 30 3.367
69 F7 31 2.879
69 F7 32 1.902
69 F7 33 0.926
69 F7 34 1.414
69 F7 35 2.879
69 F7 36 3.855
69 F7 37 4.344
69 F7 38 3.367
69 F7 39 1.902
69 F7 40 0.437
69 F7 41 -0.051
69 F7 42 -1.027
69 F7 43 -1.516
69 F7 44 -2.981
69 F7 45 -3.957
69 F7 46 -4.445
69 F7 47 -4.445
69 F7 48 -3.469
69 F7 49 -2.981
69 F7 50 -2.981
69 F7 51 -3.469
69 F7 52 -4.934
69 F7 53 -6.399
69 F7 54 -7.863
69 F7 55 -8.840
69 F7 56 -8.840
69 F7 57 -6.887
69 F7 58 -3.957
69 F7 59 -0.051
69 F7 60 4.832
69 F7 61 9.226
69 F7 62 12.644
69 F7 63 14.598
69 F7 64 14.598
69 F7 65 12.644
69 F7 66 8.738
69 F7 67 4.344
69 F7 68 0.437
69 F7 69 -1.516
69 F7 70 -1.027
69 F7 71 0.437
69 F7 72 1.902
69 F7 73 1.414
69 F7 74 -1.516
69 F7 75 -5.910
69 F7 76 -10.793
69 F7 77 -14.699
69 F7 78 -17.141
69 F7 79 -19.582
69 F7 80 -22.512
69 F7 81 -24.953
69 F7 82 -26.418
69 F7 83 -26.418
69 F7 84 -24.953
69 F7 85 -23.000
69 F7 86 -22.024
69 F7 87 -22.512
69 F7 88 -24.953
69 F7 89 -26.906
69 F7 90 -27.883
69 F7 91 -27.883
69 F7 92 -25.930
69 F7 93 -23.000
69 F7 94 -19.582
69 F7 95 -16.652
69 F7 96 -15.188
69 F7 97 -15.676
69 F7 98 -16.652
69 F7 99 -18.117
69 F7 100 -18.117
69 F7 101 -17.629
69 F7 102 -16.164
69 F7 103 -15.676
69 F7 104 -16.164
69 F7 105 -17.141
69 F7 106 -18.117
69 F7 107 -18.117
69 F7 108 -17.141
69 F7 109 -15.676
69 F7 110 -15.188
69 F7 111 -16.652
69 F7 112 -18.606
69 F7 113 -20.559
69 F7 114 -21.047
69 F7 115 -20.070
69 F7 116 -17.629
69 F7 117 -15.188
69 F7 118 -13.723
69 F7 119 -12.746
69 F7 120 -12.746
69 F7 121 -13.234
69 F7 122 -13.723
69 F7 123 -14.211
69 F7 124 -14.699
69 F7 125 -13.723
69 F7 126 -12.258
69 F7 127 -10.793
69 F7 128 -10.305
69 F7 129 -12.258
69 F7 130 -15.188
69 F7 131 -17.141
69 F7 132 -17.629
69 F7 133 -15.188
69 F7 134 -12.258
69 F7 135 -9.816
69 F7 136 -8.352
69 F7 137 -9.328
69 F7 138 -10.305
69 F7 139 -11.770
69 F7 140 -11.770
69 F7 141 -9.816
69 F7 142 -6.399
69 F7 143 -2.492
69 F7 144 1.414
69 F7 145 4.344
69 F7 146 4.832
69 F7 147 4.344
69 F7 148 3.855
69 F7 149 3.367
69 F7 150 3.855
69 F7 151 3.367
69 F7 152 1.902
69 F7 153 -2.004
69 F7 154 -6.399
69 F7 155 -11.281
69 F7 156 -14.211
69 F7 157 -15.676
69 F7 158 -15.188
69 F7 159 -15.188
69 F7 160 -15.188
69 F7 161 -16.164
69 F7 162 -17.141
69 F7 163 -17.629
69 F7 164 -16.164
69 F7 165 -12.746
69 F7 166 -8.352
69 F7 167 -3.957
69 F7 168 -1.027
69 F7 169 -0.051
69 F7 170 -0.051
69 F7 171 -0.051
69 F7 172 0.437
69 F7 173 1.902
69 F7 174 2.391
69 F7 175 0.926
69 F7 176 -3.469
69 F7 177 -9.816
69 F7 178 -16.164
69 F7 179 -20.559
69 F7 180 -23.000
69 F7 181 -24.465
69 F7 182 -24.953
69 F7 183 -25.441
69 F7 184 -24.953
69 F7 185 -23.488
69 F7 186 -21.535
69 F7 187 -19.582
69 F7 188 -19.094
69 F7 189 -20.070
69 F7 190 -21.535
69 F7 191 -21.535
69 F7 192 -20.070
69 F7 193 -16.652
69 F7 194 -14.211
69 F7 195 -12.258
69 F7 196 -11.770
69 F7 197 -10.793
69 F7 198 -8.840
69 F7 199 -6.399
69 F7 200 -3.957
69 F7 201 -2.981
69 F7 202 -3.469
69 F7 203 -5.422
69 F7 204 -7.863
69 F7 205 -10.305
69 F7 206 -12.746
69 F7 207 -14.699
69 F7 208 -15.676
69 F7 209 -15.188
69 F7 210 -14.211
69 F7 211 -12.746
69 F7 212 -12.258
69 F7 213 -11.770
69 F7 214 -11.281
69 F7 215 -10.793
69 F7 216 -8.840
69 F7 217 -6.887
69 F7 218 -4.934
69 F7 219 -3.957
69 F7 220 -3.469
69 F7 221 -3.957
69 F7 222 -4.445
69 F7 223 -4.445
69 F7 224 -2.981
69 F7 225 -0.539
69 F7 226 1.414
69 F7 227 0.437
69 F7 228 -3.469
69 F7 229 -9.328
69 F7 230 -14.211
69 F7 231 -17.141
69 F7 232 -17.629
69 F7 233 -17.141
69 F7 234 -18.117
69 F7 235 -21.047
69 F7 236 -23.977
69 F7 237 -25.441
69 F7 238 -23.977
69 F7 239 -22.512
69 F7 240 -21.535
69 F7 241 -22.512
69 F7 242 -25.441
69 F7 243 -27.395
69 F7 244 -26.906
69 F7 245 -25.441
69 F7 246 -23.977
69 F7 247 -24.953
69 F7 248 -27.395
69 F7 249 -31.789
69 F7 250 -35.207
69 F7 251 -36.672
69 F7 252 -36.672
69 F7 253 -35.695
69 F7 254 -34.231
69 F7 255 -32.766
# F8 chan 3
69 F8 0 0.549
69 F8 1 2.502
69 F8 2 2.502
69 F8 3 2.014
69 F8 4 1.526
69 F8 5 2.014
69 F8 6 2.014
69 F8 7 2.502
69 F8 8 2.502
69 F8 9 2.014
69 F8 10 1.038
69 F8 11 0.061
69 F8 12 -1.892
69 F8 13 -4.333
69 F8 14 -6.287
69 F8 15 -7.263
69 F8 16 -7.263
69 F8 17 -6.287
69 F8 18 -5.310
69 F8 19 -4.822
69 F8 20 -4.822
69 F8 21 -5.310
69 F8 22 -5.310
69 F8 23 -5.798
69 F8 24 -5.798
69 F8 25 -5.798
69 F8 26 -5.798
69 F8 27 -5.310
69 F8 28 -3.845
69 F8 29 -2.869
69 F8 30 -1.892
69 F8 31 -0.427
69 F8 32 0.549
69 F8 33 2.502
69 F8 34 4.456
69 F8 35 6.409
69 F8 36 7.385
69 F8 37 7.385
69 F8 38 7.385
69 F8 39 7.385
69 F8 40 7.874
69 F8 41 8.362
69 F8 42 7.874
69 F8 43 6.897
69 F8 44 4.944
69 F8 45 3.967
69 F8 46 3.479
69 F8 47 3.479
69 F8 48 2.991
69 F8 49 1.038
69 F8 50 -1.892
69 F8 51 -4.822
69 F8 52 -6.287
69 F8 53 -6.775
69 F8 54 -5.310
69 F8 55 -4.333
69 F8 56 -2.869
69 F8 57 -2.380
69 F8 58 -1.892
69 F8 59 -0.916
69 F8 60 -0.916
69 F8 61 -1.404
69 F8 62 -2.380
69 F8 63 -4.333
69 F8 64 -6.287
69 F8 65 -7.751
69 F8 66 -8.240
69 F8 67 -8.728
69 F8 68 -8.728
69 F8 69 -8.728
69 F8 70 -8.240
69 F8 71 -6.775
69 F8 72 -4.822
69 F8 73 -4.333
69 F8 74 -6.287
69 F8 75 -10.193
69 F8 76 -14.587
69 F8 77 -17.029
69 F8 78 -17.517
69 F8 79 -16.052
69 F8 80 -15.076
69 F8 81 -15.076
69 F8 82 -16.541
69 F8 83 -17.517
69 F8 84 -17.517
69 F8 85 -16.052
69 F8 86 -14.587
69 F8 87 -14.099
69 F8 88 -15.564
69 F8 89 -17.517
69 F8 90 -19.470
69 F8 91 -19.470
69 F8 92 -18.494
69 F8 93 -16.541
69 F8 94 -14.587
69 F8 95 -14.099
69 F8 96 -14.099
69 F8 97 -14.587
69 F8 98 -14.099
69 F8 99 -12.634
69 F8 100 -11.169
69 F8 101 -9.705
69 F8 102 -10.193
69 F8 103 -12.146
69 F8 104 -15.076
69 F8 105 -17.517
69 F8 106 -18.494
69 F8 107 -17.517
69 F8 108 -16.052
69 F8 109 -14.099
69 F8 110 -14.099
69 F8 111 -15.564
69 F8 112 -18.005
69 F8 113 -19.958
69 F8 114 -19.470
69 F8 115 -17.029
69 F8 116 -13.123
69 F8 117 -10.681
69 F8 118 -10.681
69 F8 119 -13.123
69 F8 120 -17.029
69 F8 121 -19.958
69 F8 122 -21.912
69 F8 123 -22.400
69 F8 124 -21.423
69 F8 125 -19.958
69 F8 126 -18.005
69 F8 127 -16.052
69 F8 128 -15.076
69 F8 129 -15.076
69 F8 130 -16.541
69 F8 131 -18.494
69 F8 132 -20.447
69 F8 133 -20.935
69 F8 134 -20.447
69 F8 135 -18.982
69 F8 136 -17.517
69 F8 137 -17.029
69 F8 138 -18.005
69 F8 139 -19.470
69 F8 140 -20.935
69 F8 141 -19.958
69 F8 142 -17.029
69 F8 143 -13.123
69 F8 144 -9.705
69 F8 145 -8.240
69 F8 146 -8.240
69 F8 147 -8.728
69 F8 148 -8.240
69 F8 149 -6.287
69 F8 150 -4.333
69 F8 151 -3.845
69 F8 152 -5.310
69 F8 153 -9.216
69 F8 154 -12.634
69 F8 155 -15.564
69 F8 156 -17.029
69 F8 157 -17.517
69 F8 158 -17.517
69 F8 159 -17.029
69 F8 160 -16.541
69 F8 161 -16.541
69 F8 162 -15.564
69 F8 163 -14.587
69 F8 164 -13.123
69 F8 165 -11.169
69 F8 166 -9.216
69 F8 167 -6.775
69 F8 168 -4.333
69 F8 169 -2.869
69 F8 170 -0.916
69 F8 171 0.061
69 F8 172 0.549
69 F8 173 -0.427
69 F8 174 -2.869
69 F8 175 -6.287
69 F8 176 -11.169
69 F8 177 -15.076
69 F8 178 -17.029
69 F8 179 -17.029
69 F8 180 -16.541
69 F8 181 -15.076
69 F8 182 -14.587
69 F8 183 -14.099
69 F8 184 -13.123
69 F8 185 -11.169
69 F8 186 -8.728
69 F8 187 -6.775
69 F8 188 -6.287
69 F8 189 -6.775
69 F8 190 -6.775
69 F8 191 -5.798
69 F8 192 -3.357
69 F8 193 -0.916
69 F8 194 0.549
69 F8 195 0.549
69 F8 196 -0.427
69 F8 197 -0.916
69 F8 198 0.061
69 F8 199 1.038
69 F8 200 2.014
69 F8 201 2.014
69 F8 202 0.549
69 F8 203 -0.916
69 F8 204 -1.892
69 F8 205 -2.869
69 F8 206 -4.333
69 F8 207 -5.310
69 F8 208 -6.287
69 F8 209 -6.775
69 F8 210 -6.775
69 F8 211 -6.287
69 F8 212 -6.287
69 F8 213 -6.287
69 F8 214 -5.310
69 F8 215 -4.822
69 F8 216 -3.357
69 F8 217 -2.380
69 F8 218 -1.892
69 F8 219 -1.892
69 F8 220 -2.380
69 F8 221 -2.869
69 F8 222 -3.845
69 F8 223 -4.822
69 F8 224 -6.287
69 F8 225 -7.263
69 F8 226 -9.216
69 F8 227 -11.658
69 F8 228 -14.587
69 F8 229 -17.517
69 F8 230 -18.982
69 F8 231 -18.005
69 F8 232 -17.029
69 F8 233 -17.029
69 F8 234 -18.494
69 F8 235 -21.912
69 F8 236 -24.353
69 F8 237 -23.865
69 F8 238 -20.447
69 F8 239 -17.029
69 F8 240 -15.564
69 F8 241 -16.541
69 F8 242 -18.982
69 F8 243 -19.958
69 F8 244 -18.982
69 F8 245 -15.564
69 F8 246 -13.611
69 F8 247 -15.076
69 F8 248 -18.494
69 F8 249 -21.912
69 F8 250 -23.376
69 F8 251 -21.912
69 F8 252 -19.470
69 F8 253 -18.005
69 F8 254 -17.517
69 F8 255 -18.494
# AF1 chan 4
69 AF1 0 -8.189
69 AF1 1 -8.189
69 AF1 2 -9.165
69 AF1 3 -9.165
69 AF1 4 -8.189
69 AF1 5 -6.724
69 AF1 6 -5.747
69 AF1 7 -5.747
69 AF1 8 -6.724
69 AF1 9 -7.701
69 AF1 10 -7.701
69 AF1 11 -6.724
69 AF1 12 -6.236
69 AF1 13 -6.236
69 AF1 14 -6.724
69 AF1 15 -6.236
69 AF1 16 -3.794
69 AF1 17 -0.865
69 AF1 18 2.065
69 AF1 19 3.530
69 AF1 20 3.530
69 AF1 21 3.530
69 AF1 22 4.018
69 AF1 23 5.483
69 AF1 24 6.460
69 AF1 25 6.460
69 AF1 26 5.971
69 AF1 27 5.971
69 AF1 28 6.460
69 AF1 29 7.436
69 AF1 30 8.413
69 AF1 31 8.413
69 AF1 32 7.924
69 AF1 33 7.924
69 AF1 34 9.389
69 AF1 35 11.831
69 AF1 36 14.760
69 AF1 37 15.249
69 AF1 38 14.272
69 AF1 39 11.831
69 AF1 40 8.901
69 AF1 41 6.948
69 AF1 42 4.995
69 AF1 43 2.065
69 AF1 44 -1.353
69 AF1 45 -4.771
69 AF1 46 -6.724
69 AF1 47 -7.212
69 AF1 48 -6.724
69 AF1 49 -6.236
69 AF1 50 -7.701
69 AF1 51 -10.142
69 AF1 52 -12.583
69 AF1 53 -14.048
69 AF1 54 -14.048
69 AF1 55 -12.583
69 AF1 56 -11.119
69 AF1 57 -9.654
69 AF1 58 -7.212
69 AF1 59 -4.283
69 AF1 60 -0.376
69 AF1 61 4.018
69 AF1 62 7.436
69 AF1 63 9.389
69 AF1 64 9.878
69 AF1 65 8.901
69 AF1 66 6.460
69 AF1 67 3.530
69 AF1 68 0.600
69 AF1 69 -0.865
69 AF1 70 -0.376
69 AF1 71 2.065
69 AF1 72 4.018
69 AF1 73 4.506
69 AF1 74 1.577
69 AF1 75 -2.818
69 AF1 76 -8.189
69 AF1 77 -12.583
69 AF1 78 -15.025
69 AF1 79 -16.490
69 AF1 80 -16.490
69 AF1 81 -16.978
69 AF1 82 -16.978
69 AF1 83 -17.466
69 AF1 84 -16.978
69 AF1 85 -16.490
69 AF1 86 -16.001
69 AF1 87 -16.978
69 AF1 88 -19.419
69 AF1 89 -22.837
69 AF1 90 -25.767
