# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 3.937
89 FP1 1 6.378
89 FP1 2 7.843
89 FP1 3 7.843
89 FP1 4 7.843
89 FP1 5 8.820
89 FP1 6 10.773
89 FP1 7 13.702
89 FP1 8 16.144
89 FP1 9 17.609
89 FP1 10 18.585
89 FP1 11 19.073
89 FP1 12 21.027
89 FP1 13 22.980
89 FP1 14 23.468
89 FP1 15 22.003
89 FP1 16 18.585
89 FP1 17 13.702
89 FP1 18 9.796
89 FP1 19 6.378
89 FP1 20 4.425
89 FP1 21 2.960
89 FP1 22 1.007
89 FP1 23 -1.434
89 FP1 24 -3.876
89 FP1 25 -5.829
89 FP1 26 -7.782
89 FP1 27 -9.735
89 FP1 28 -10.712
89 FP1 29 -11.200
89 FP1 30 -11.200
89 FP1 31 -10.712
89 FP1 32 -9.247
89 FP1 33 -7.294
89 FP1 34 -4.852
89 FP1 35 -2.411
89 FP1 36 0.031
89 FP1 37 1.984
89 FP1 38 3.937
89 FP1 39 5.402
89 FP1 40 6.378
89 FP1 41 7.355
89 FP1 42 9.308
89 FP1 43 11.261
89 FP1 44 13.214
89 FP1 45 14.679
89 FP1 46 14.679
89 FP1 47 13.702
89 FP1 48 11.749
89 FP1 49 10.773
89 FP1 50 12.238
89 FP1 51 14.679
89 FP1 52 17.609
89 FP1 53 19.073
89 FP1 54 19.073
89 FP1 55 17.609
89 FP1 56 15.167
89 FP1 57 12.726
89 FP1 58 10.773
89 FP1 59 9.308
89 FP1 60 7.843
89 FP1 61 6.378
89 FP1 62 4.425
89 FP1 63 1.984
89 FP1 64 -0.946
89 FP1 65 -3.876
89 FP1 66 -5.341
89 FP1 67 -5.829
89 FP1 68 -6.317
89 FP1 69 -7.294
89 FP1 70 -9.247
89 FP1 71 -11.688
89 FP1 72 -13.153
89 FP1 73 -13.153
89 FP1 74 -12.665
89 FP1 75 -11.688
89 FP1 76 -12.665
89 FP1 77 -14.618
89 FP1 78 -17.548
89 FP1 79 -19.989
89 FP1 80 -21.454
89 FP1 81 -21.454
89 FP1 82 -21.454
89 FP1 83 -21.942
89 FP1 84 -21.942
89 FP1 85 -21.454
89 FP1 86 -20.966
89 FP1 87 -19.012
89 FP1 88 -18.036
89 FP1 89 -18.036
89 FP1 90 -19.012
89 FP1 91 -19.012
89 FP1 92 -18.036
89 FP1 93 -15.594
89 FP1 94 -12.177
89 FP1 95 -10.223
89 FP1 96 -9.247
89 FP1 97 -9.735
89 FP1 98 -10.223
89 FP1 99 -11.200
89 FP1 100 -12.665
89 FP1 101 -14.130
89 FP1 102 -16.083
89 FP1 103 -17.059
89 FP1 104 -15.106
89 FP1 105 -12.177
89 FP1 106 -8.270
89 FP1 107 -6.317
89 FP1 108 -5.829
89 FP1 109 -6.317
89 FP1 110 -6.317
89 FP1 111 -4.852
89 FP1 112 -2.899
89 FP1 113 -1.923
89 FP1 114 -2.899
89 FP1 115 -4.852
89 FP1 116 -6.317
89 FP1 117 -6.317
89 FP1 118 -3.387
89 FP1 119 0.519
89 FP1 120 4.425
89 FP1 121 7.355
89 FP1 122 8.820
89 FP1 123 9.308
89 FP1 124 8.820
89 FP1 125 7.355
89 FP1 126 4.913
89 FP1 127 2.472
89 FP1 128 1.007
89 FP1 129 0.031
89 FP1 130 0.031
89 FP1 131 0.031
89 FP1 132 -0.458
89 FP1 133 -1.923
89 FP1 134 -2.899
89 FP1 135 -3.876
89 FP1 136 -4.364
89 FP1 137 -4.852
89 FP1 138 -5.829
89 FP1 139 -7.782
89 FP1 140 -9.735
89 FP1 141 -11.200
89 FP1 142 -12.177
89 FP1 143 -12.177
89 FP1 144 -12.665
89 FP1 145 -13.153
89 FP1 146 -12.665
89 FP1 147 -11.688
89 FP1 148 -11.200
89 FP1 149 -12.177
