# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 181 -15.778
73 FP1 182 -6.012
73 FP1 183 5.219
73 FP1 184 9.613
73 FP1 185 6.195
73 FP1 186 -2.594
73 FP1 187 -11.871
73 FP1 188 -17.731
73 FP1 189 -17.731
73 FP1 190 -12.360
73 FP1 191 -4.059
73 FP1 192 4.730
73 FP1 193 10.101
73 FP1 194 9.125
73 FP1 195 1.801
73 FP1 196 -7.965
73 FP1 197 -14.313
73 FP1 198 -13.824
73 FP1 199 -8.942
73 FP1 200 -5.035
73 FP1 201 -6.500
73 FP1 202 -11.383
73 FP1 203 -16.266
73 FP1 204 -16.266
73 FP1 205 -12.360
73 FP1 206 -8.453
73 FP1 207 -7.477
73 FP1 208 -7.965
73 FP1 209 -6.989
73 FP1 210 -4.059
73 FP1 211 -1.617
73 FP1 212 -2.106
73 FP1 213 -7.965
73 FP1 214 -16.266
73 FP1 215 -22.614
73 FP1 216 -24.567
73 FP1 217 -21.637
73 FP1 218 -16.266
73 FP1 219 -8.453
73 FP1 220 -0.153
73 FP1 221 8.636
73 FP1 222 13.519
73 FP1 223 11.566
73 FP1 224 1.801
73 FP1 225 -8.942
73 FP1 226 -15.778
73 FP1 227 -13.336
73 FP1 228 -4.547
73 FP1 229 2.777
73 FP1 230 3.754
73 FP1 231 -2.594
73 FP1 232 -10.895
73 FP1 233 -15.289
73 FP1 234 -12.848
73 FP1 235 -7.477
73 FP1 236 -2.594
73 FP1 237 0.336
73 FP1 238 2.777
73 FP1 239 6.195
73 FP1 240 10.101
73 FP1 241 12.054
73 FP1 242 11.078
73 FP1 243 8.636
73 FP1 244 7.660
73 FP1 245 9.613
73 FP1 246 11.566
73 FP1 247 10.590
73 FP1 248 7.172
73 FP1 249 5.707
73 FP1 250 10.101
73 FP1 251 22.308
73 FP1 252 35.980
73 FP1 253 42.816
73 FP1 254 37.933
73 FP1 255 24.750
# FP2 chan 1
73 FP2 0 14.974
73 FP2 1 12.533
73 FP2 2 6.673
73 FP2 3 1.302
73 FP2 4 -1.139
73 FP2 5 0.814
73 FP2 6 5.208
73 FP2 7 11.556
73 FP2 8 18.880
73 FP2 9 26.204
73 FP2 10 31.087
73 FP2 11 30.111
73 FP2 12 22.298
73 FP2 13 10.091
73 FP2 14 -1.628
73 FP2 15 -8.952
73 FP2 16 -10.905
73 FP2 17 -9.440
73 FP2 18 -6.022
73 FP2 19 -2.604
73 FP2 20 0.814
73 FP2 21 3.743
73 FP2 22 5.697
73 FP2 23 5.697
73 FP2 24 4.232
73 FP2 25 4.232
73 FP2 26 6.185
73 FP2 27 9.115
73 FP2 28 11.556
73 FP2 29 11.556
73 FP2 30 10.091
73 FP2 31 11.068
73 FP2 32 14.486
73 FP2 33 19.857
73 FP2 34 23.275
73 FP2 35 21.810
73 FP2 36 14.974
73 FP2 37 5.697
73 FP2 38 -1.628
73 FP2 39 -4.069
73 FP2 40 -2.116
73 FP2 41 2.767
73 FP2 42 8.626
73 FP2 43 13.509
73 FP2 44 15.951
73 FP2 45 13.997
73 FP2 46 6.673
73 FP2 47 -3.581
73 FP2 48 -10.417
73 FP2 49 -9.928
73 FP2 50 -2.116
73 FP2 51 7.161
73 FP2 52 12.533
73 FP2 53 10.579
73 FP2 54 5.697
73 FP2 55 3.255
73 FP2 56 6.185
73 FP2 57 12.044
73 FP2 58 15.462
73 FP2 59 12.044
73 FP2 60 3.743
73 FP2 61 -4.557
73 FP2 62 -7.975
73 FP2 63 -7.487
73 FP2 64 -4.557
73 FP2 65 -2.604
73 FP2 66 -1.628
73 FP2 67 -0.163
73 FP2 68 3.255
73 FP2 69 6.673
73 FP2 70 8.138
73 FP2 71 6.673
73 FP2 72 4.720
73 FP2 73 3.255
73 FP2 74 3.255
73 FP2 75 2.767
73 FP2 76 -0.163
73 FP2 77 -4.557
73 FP2 78 -8.464
73 FP2 79 -8.952
73 FP2 80 -6.022
73 FP2 81 -2.604
73 FP2 82 -3.092
73 FP2 83 -8.952
73 FP2 84 -17.741
73 FP2 85 -24.577
73 FP2 86 -26.042
73 FP2 87 -19.694
73 FP2 88 -8.464
73 FP2 89 2.767
73 FP2 90 10.091
73 FP2 91 14.486
73 FP2 92 15.951
73 FP2 93 16.927
73 FP2 94 16.927
73 FP2 95 13.997
73 FP2 96 8.138
73 FP2 97 2.767
73 FP2 98 1.790
73 FP2 99 7.650
73 FP2 100 16.439
73 FP2 101 22.298
73 FP2 102 20.345
73 FP2 103 12.533
73 FP2 104 6.673
73 FP2 105 8.626
73 FP2 106 17.415
73 FP2 107 25.716
73 FP2 108 26.204
73 FP2 109 18.880
73 FP2 110 11.556
73 FP2 111 11.068
73 FP2 112 17.904
73 FP2 113 26.693
73 FP2 114 29.622
73 FP2 115 24.740
73 FP2 116 17.415
73 FP2 117 15.462
73 FP2 118 21.322
73 FP2 119 29.134
73 FP2 120 32.064
73 FP2 121 27.181
73 FP2 122 17.904
73 FP2 123 11.068
73 FP2 124 12.044
73 FP2 125 17.415
73 FP2 126 22.298
73 FP2 127 23.275
73 FP2 128 21.810
73 FP2 129 21.810
73 FP2 130 24.740
73 FP2 131 28.158
73 FP2 132 29.134
73 FP2 133 24.740
73 FP2 134 16.927
73 FP2 135 9.603
73 FP2 136 3.743
73 FP2 137 -0.163
73 FP2 138 -2.604
73 FP2 139 -2.604
73 FP2 140 1.302
73 FP2 141 8.626
73 FP2 142 15.951
73 FP2 143 18.392
73 FP2 144 14.974
73 FP2 145 8.138
73 FP2 146 4.232
73 FP2 147 5.697
73 FP2 148 10.091
73 FP2 149 12.533
73 FP2 150 11.068
73 FP2 151 7.650
73 FP2 152 5.697
73 FP2 153 6.673
73 FP2 154 7.650
73 FP2 155 5.208
73 FP2 156 -0.651
73 FP2 157 -6.022
73 FP2 158 -6.510
73 FP2 159 -1.628
73 FP2 160 4.232
73 FP2 161 5.697
73 FP2 162 0.814
73 FP2 163 -7.487
73 FP2 164 -12.858
73 FP2 165 -11.393
73 FP2 166 -4.069
73 FP2 167 4.232
73 FP2 168 7.650
73 FP2 169 3.743
73 FP2 170 -3.581
73 FP2 171 -9.928
73 FP2 172 -12.370
73 FP2 173 -10.417
73 FP2 174 -6.999
73 FP2 175 -5.534
73 FP2 176 -6.022
73 FP2 177 -8.464
73 FP2 178 -10.417
73 FP2 179 -9.440
73 FP2 180 -5.534
73 FP2 181 -0.163
73 FP2 182 4.720
73 FP2 183 6.673
73 FP2 184 5.697
73 FP2 185 1.302
73 FP2 186 -4.557
73 FP2 187 -8.952
73 FP2 188 -10.417
73 FP2 189 -9.440
73 FP2 190 -6.999
73 FP2 191 -3.092
73 FP2 192 1.302
73 FP2 193 5.208
73 FP2 194 7.650
73 FP2 195 7.650
73 FP2 196 4.232
73 FP2 197 -0.163
73 FP2 198 -2.604
73 FP2 199 -2.116
73 FP2 200 -0.651
73 FP2 201 -1.628
73 FP2 202 -7.487
73 FP2 203 -15.788
73 FP2 204 -20.671
73 FP2 205 -18.229
73 FP2 206 -9.440
73 FP2 207 0.814
73 FP2 208 7.161
73 FP2 209 7.161
73 FP2 210 4.720
73 FP2 211 1.790
73 FP2 212 -0.651
73 FP2 213 -4.069
73 FP2 214 -9.928
73 FP2 215 -16.764
73 FP2 216 -19.694
73 FP2 217 -16.764
73 FP2 218 -7.975
73 FP2 219 2.279
73 FP2 220 8.626
73 FP2 221 9.603
73 FP2 222 6.185
73 FP2 223 0.326
73 FP2 224 -4.557
73 FP2 225 -7.487
73 FP2 226 -7.975
73 FP2 227 -6.022
73 FP2 228 -3.092
73 FP2 229 -1.628
73 FP2 230 -3.092
73 FP2 231 -6.022
73 FP2 232 -8.464
73 FP2 233 -6.999
73 FP2 234 -2.116
73 FP2 235 3.255
73 FP2 236 5.208
73 FP2 237 2.767
73 FP2 238 -1.628
73 FP2 239 -2.604
73 FP2 240 2.279
73 FP2 241 11.556
73 FP2 242 19.857
73 FP2 243 22.786
73 FP2 244 18.880
73 FP2 245 11.068
73 FP2 246 5.208
73 FP2 247 3.255
73 FP2 248 5.697
73 FP2 249 10.579
73 FP2 250 16.439
73 FP2 251 24.740
73 FP2 252 34.017
73 FP2 253 41.829
73 FP2 254 43.294
73 FP2 255 36.947
# F7 chan 2
73 F7 0 12.543
73 F7 1 9.613
73 F7 2 7.660
73 F7 3 8.148
73 F7 4 11.078
73 F7 5 14.496
73 F7 6 15.472
73 F7 7 14.008
73 F7 8 12.054
73 F7 9 11.078
73 F7 10 12.054
73 F7 11 12.543
73 F7 12 8.636
73 F7 13 -0.153
73 F7 14 -10.895
73 F7 15 -18.707
73 F7 16 -20.660
73 F7 17 -16.754
73 F7 18 -8.942
73 F7 19 -2.594
73 F7 20 2.289
73 F7 21 4.242
73 F7 22 4.730
73 F7 23 5.219
73 F7 24 5.219
73 F7 25 5.219
73 F7 26 5.707
73 F7 27 6.683
73 F7 28 8.148
73 F7 29 9.613
73 F7 30 10.101
73 F7 31 9.125
73 F7 32 6.683
73 F7 33 4.242
73 F7 34 2.777
73 F7 35 1.801
73 F7 36 0.336
73 F7 37 -2.594
73 F7 38 -5.035
73 F7 39 -6.989
73 F7 40 -6.500
73 F7 41 -4.547
73 F7 42 -3.571
73 F7 43 -4.059
73 F7 44 -5.524
73 F7 45 -6.989
73 F7 46 -7.477
73 F7 47 -6.500
73 F7 48 -5.524
73 F7 49 -5.524
73 F7 50 -5.035
73 F7 51 -3.082
73 F7 52 -0.641
73 F7 53 2.777
73 F7 54 5.219
73 F7 55 6.195
73 F7 56 5.219
73 F7 57 3.754
73 F7 58 2.289
73 F7 59 0.824
73 F7 60 -0.641
73 F7 61 -2.106
73 F7 62 -4.059
73 F7 63 -6.012
73 F7 64 -6.500
73 F7 65 -5.524
73 F7 66 -2.594
73 F7 67 1.801
73 F7 68 6.195
73 F7 69 10.101
73 F7 70 12.054
73 F7 71 11.566
73 F7 72 8.636
73 F7 73 3.265
73 F7 74 -4.059
73 F7 75 -9.918
73 F7 76 -12.848
73 F7 77 -12.360
73 F7 78 -10.406
73 F7 79 -8.942
73 F7 80 -9.918
73 F7 81 -11.871
73 F7 82 -13.824
73 F7 83 -14.801
73 F7 84 -14.801
73 F7 85 -13.824
73 F7 86 -12.360
73 F7 87 -8.453
73 F7 88 -1.617
73 F7 89 7.660
73 F7 90 15.472
73 F7 91 19.379
73 F7 92 16.937
73 F7 93 9.613
73 F7 94 1.312
73 F7 95 -4.547
73 F7 96 -4.547
73 F7 97 1.801
73 F7 98 11.078
73 F7 99 19.867
73 F7 100 24.750
73 F7 101 22.797
73 F7 102 14.984
73 F7 103 5.219
73 F7 104 -2.594
73 F7 105 -3.082
73 F7 106 2.777
73 F7 107 11.566
73 F7 108 18.890
73 F7 109 21.820
73 F7 110 20.844
73 F7 111 17.914
73 F7 112 16.937
73 F7 113 18.402
73 F7 114 21.820
73 F7 115 24.261
73 F7 116 24.750
73 F7 117 23.285
73 F7 118 20.355
73 F7 119 17.426
73 F7 120 14.984
73 F7 121 12.054
73 F7 122 9.125
73 F7 123 8.148
73 F7 124 9.125
73 F7 125 12.543
73 F7 126 14.984
73 F7 127 15.961
73 F7 128 14.496
73 F7 129 13.031
73 F7 130 13.031
73 F7 131 14.984
73 F7 132 16.449
73 F7 133 13.519
73 F7 134 7.172
73 F7 135 -1.129
73 F7 136 -5.524
73 F7 137 -6.012
73 F7 138 -2.594
73 F7 139 0.336
73 F7 140 -0.153
73 F7 141 -2.594
73 F7 142 -5.035
73 F7 143 -5.524
73 F7 144 -3.082
73 F7 145 0.336
73 F7 146 2.777
73 F7 147 3.754
73 F7 148 3.265
73 F7 149 1.312
73 F7 150 -1.617
73 F7 151 -4.059
73 F7 152 -5.524
73 F7 153 -5.524
73 F7 154 -4.059
73 F7 155 -1.617
73 F7 156 -0.641
73 F7 157 -1.129
73 F7 158 -2.106
73 F7 159 -2.594
73 F7 160 -2.594
73 F7 161 -4.059
73 F7 162 -6.500
73 F7 163 -10.406
73 F7 164 -12.848
73 F7 165 -11.871
73 F7 166 -7.477
73 F7 167 -2.594
73 F7 168 -0.641
73 F7 169 -2.594
73 F7 170 -6.500
73 F7 171 -9.430
73 F7 172 -10.406
73 F7 173 -10.895
73 F7 174 -11.871
73 F7 175 -14.313
73 F7 176 -15.778
73 F7 177 -15.289
73 F7 178 -11.871
73 F7 179 -7.965
73 F7 180 -5.524
73 F7 181 -5.035
73 F7 182 -6.500
73 F7 183 -6.989
73 F7 184 -6.012
73 F7 185 -5.524
73 F7 186 -6.012
73 F7 187 -8.453
73 F7 188 -10.895
73 F7 189 -11.871
73 F7 190 -10.406
73 F7 191 -6.989
73 F7 192 -3.082
73 F7 193 -0.641
73 F7 194 0.336
73 F7 195 -0.641
73 F7 196 -3.571
73 F7 197 -8.942
73 F7 198 -13.824
73 F7 199 -16.754
73 F7 200 -15.778
73 F7 201 -11.383
73 F7 202 -6.989
73 F7 203 -5.035
73 F7 204 -6.012
73 F7 205 -9.918
73 F7 206 -12.848
73 F7 207 -14.801
73 F7 208 -14.801
73 F7 209 -13.824
73 F7 210 -12.360
73 F7 211 -10.406
73 F7 212 -7.965
73 F7 213 -5.524
73 F7 214 -5.035
73 F7 215 -8.453
73 F7 216 -12.848
73 F7 217 -15.778
73 F7 218 -14.313
73 F7 219 -8.942
73 F7 220 -2.594
73 F7 221 1.801
73 F7 222 1.312
73 F7 223 -3.571
73 F7 224 -8.942
73 F7 225 -11.871
73 F7 226 -10.895
73 F7 227 -6.500
73 F7 228 -2.106
73 F7 229 -0.153
73 F7 230 -0.641
73 F7 231 -3.082
73 F7 232 -5.035
73 F7 233 -5.524
73 F7 234 -4.547
73 F7 235 -2.106
73 F7 236 0.336
73 F7 237 2.289
73 F7 238 2.289
73 F7 239 1.312
73 F7 240 1.801
73 F7 241 4.242
73 F7 242 8.636
73 F7 243 12.543
73 F7 244 13.519
73 F7 245 11.078
73 F7 246 5.707
73 F7 247 0.336
73 F7 248 -2.106
73 F7 249 -0.641
73 F7 250 4.730
73 F7 251 12.054
73 F7 252 19.867
73 F7 253 25.726
73 F7 254 27.679
73 F7 255 25.238
# F8 chan 3
73 F8 0 9.735
73 F8 1 9.735
73 F8 2 2.899
73 F8 3 -5.890
73 F8 4 -6.378
73 F8 5 6.317
73 F8 6 25.848
73 F8 7 38.544
73 F8 8 35.614
73 F8 9 18.036
73 F8 10 -2.472
73 F8 11 -13.214
73 F8 12 -10.284
73 F8 13 -2.472
73 F8 14 -0.519
73 F8 15 -9.796
73 F8 16 -23.468
73 F8 17 -30.792
73 F8 18 -23.956
73 F8 19 -5.890
73 F8 20 12.665
73 F8 21 19.012
73 F8 22 9.735
73 F8 23 -8.331
73 F8 24 -22.491
73 F8 25 -24.445
73 F8 26 -15.167
73 F8 27 -1.984
73 F8 28 6.805
73 F8 29 9.247
73 F8 30 8.759
73 F8 31 9.735
73 F8 32 13.153
73 F8 33 15.594
73 F8 34 12.177
73 F8 35 4.364
73 F8 36 -4.425
73 F8 37 -11.261
73 F8 38 -14.679
73 F8 39 -18.097
73 F8 40 -21.027
73 F8 41 -20.050
73 F8 42 -10.773
73 F8 43 4.364
73 F8 44 17.059
73 F8 45 18.036
73 F8 46 5.341
73 F8 47 -10.284
73 F8 48 -18.585
73 F8 49 -14.191
73 F8 50 -4.913
73 F8 51 -0.519
73 F8 52 -4.913
73 F8 53 -11.261
73 F8 54 -10.284
73 F8 55 1.434
73 F8 56 16.571
73 F8 57 23.895
73 F8 58 19.989
73 F8 59 11.200
73 F8 60 5.829
73 F8 61 7.294
73 F8 62 10.223
73 F8 63 6.317
73 F8 64 -4.425
73 F8 65 -14.191
73 F8 66 -15.167
73 F8 67 -6.866
73 F8 68 2.899
73 F8 69 4.852
73 F8 70 -1.007
73 F8 71 -8.820
73 F8 72 -10.773
73 F8 73 -5.402
73 F8 74 2.411
73 F8 75 6.805
73 F8 76 7.294
73 F8 77 5.829
73 F8 78 4.364
73 F8 79 1.923
73 F8 80 -3.448
73 F8 81 -11.261
73 F8 82 -18.585
73 F8 83 -21.515
73 F8 84 -20.050
73 F8 85 -17.120
73 F8 86 -14.679
73 F8 87 -14.191
73 F8 88 -13.702
73 F8 89 -9.796
73 F8 90 -2.472
73 F8 91 6.805
73 F8 92 15.106
73 F8 93 18.036
73 F8 94 15.594
73 F8 95 9.247
73 F8 96 3.876
73 F8 97 3.387
73 F8 98 9.247
73 F8 99 17.059
73 F8 100 21.942
73 F8 101 20.477
73 F8 102 13.641
73 F8 103 5.341
73 F8 104 0.946
73 F8 105 1.923
73 F8 106 6.805
73 F8 107 13.641
73 F8 108 18.524
73 F8 109 21.942
73 F8 110 22.430
73 F8 111 19.989
73 F8 112 16.083
73 F8 113 13.153
73 F8 114 13.153
73 F8 115 16.083
73 F8 116 19.989
73 F8 117 21.454
73 F8 118 19.012
73 F8 119 13.153
73 F8 120 7.782
73 F8 121 5.829
73 F8 122 5.829
73 F8 123 6.317
73 F8 124 5.341
73 F8 125 3.387
73 F8 126 3.387
73 F8 127 5.829
73 F8 128 12.177
73 F8 129 19.012
73 F8 130 22.919
73 F8 131 21.942
73 F8 132 16.571
73 F8 133 9.247
73 F8 134 2.411
73 F8 135 -1.984
73 F8 136 -3.448
73 F8 137 -3.937
73 F8 138 -4.425
73 F8 139 -4.425
73 F8 140 -2.472
73 F8 141 1.923
73 F8 142 7.782
73 F8 143 11.688
73 F8 144 11.200
73 F8 145 6.317
73 F8 146 1.434
73 F8 147 -0.031
73 F8 148 3.387
73 F8 149 9.735
73 F8 150 14.130
73 F8 151 12.665
73 F8 152 6.805
73 F8 153 1.434
73 F8 154 -0.031
73 F8 155 2.899
73 F8 156 7.782
73 F8 157 10.223
73 F8 158 6.805
73 F8 159 -0.031
73 F8 160 -7.355
73 F8 161 -12.238
73 F8 162 -12.238
73 F8 163 -8.820
73 F8 164 -3.448
73 F8 165 3.876
73 F8 166 10.712
73 F8 167 14.130
73 F8 168 13.153
73 F8 169 9.247
73 F8 170 5.829
73 F8 171 6.317
73 F8 172 10.712
73 F8 173 13.153
73 F8 174 8.759
73 F8 175 -3.448
73 F8 176 -18.097
73 F8 177 -25.421
73 F8 178 -21.027
73 F8 179 -8.820
73 F8 180 2.899
73 F8 181 6.317
73 F8 182 1.923
73 F8 183 -4.425
73 F8 184 -6.378
73 F8 185 -2.472
73 F8 186 2.411
73 F8 187 4.852
73 F8 188 3.876
73 F8 189 4.364
73 F8 190 9.247
73 F8 191 16.083
73 F8 192 18.524
73 F8 193 11.200
73 F8 194 -1.984
73 F8 195 -12.238
73 F8 196 -11.261
73 F8 197 -0.519
73 F8 198 10.712
73 F8 199 14.618
73 F8 200 8.759
73 F8 201 -0.519
73 F8 202 -4.913
73 F8 203 -3.448
73 F8 204 1.434
73 F8 205 4.852
73 F8 206 5.829
73 F8 207 7.294
73 F8 208 10.712
73 F8 209 14.618
73 F8 210 16.571
73 F8 211 13.153
73 F8 212 4.364
73 F8 213 -5.890
73 F8 214 -14.679
73 F8 215 -16.632
73 F8 216 -10.773
73 F8 217 1.434
73 F8 218 15.106
73 F8 219 22.919
73 F8 220 20.477
73 F8 221 9.247
73 F8 222 -1.984
73 F8 223 -5.402
73 F8 224 1.434
73 F8 225 11.688
73 F8 226 15.106
73 F8 227 6.805
73 F8 228 -6.866
73 F8 229 -16.632
73 F8 230 -14.679
73 F8 231 -2.960
73 F8 232 9.247
73 F8 233 13.641
73 F8 234 9.247
73 F8 235 3.387
73 F8 236 3.387
73 F8 237 9.735
73 F8 238 16.083
73 F8 239 17.059
73 F8 240 12.665
73 F8 241 8.759
73 F8 242 10.223
73 F8 243 17.059
73 F8 244 23.895
73 F8 245 24.872
73 F8 246 19.501
73 F8 247 13.153
73 F8 248 12.177
73 F8 249 18.524
73 F8 250 28.290
73 F8 251 36.102
73 F8 252 39.520
73 F8 253 39.032
73 F8 254 36.102
73 F8 255 33.173
# AF1 chan 4
73 AF1 0 8.931
73 AF1 1 9.908
73 AF1 2 7.955
73 AF1 3 4.537
73 AF1 4 2.584
73 AF1 5 3.560
73 AF1 6 7.467
73 AF1 7 12.349
73 AF1 8 15.767
73 AF1 9 18.209
73 AF1 10 19.674
73 AF1 11 19.185
73 AF1 12 15.279
73 AF1 13 8.443
73 AF1 14 -0.834
73 AF1 15 -7.182
73 AF1 16 -9.135
73 AF1 17 -5.717
73 AF1 18 -0.346
73 AF1 19 3.560
73 AF1 20 4.049
73 AF1 21 2.096
73 AF1 22 0.631
73 AF1 23 1.119
73 AF1 24 4.537
73 AF1 25 7.467
73 AF1 26 7.955
73 AF1 27 6.490
73 AF1 28 5.025
73 AF1 29 5.025
73 AF1 30 7.955
73 AF1 31 12.349
73 AF1 32 15.279
73 AF1 33 16.256
73 AF1 34 15.767
73 AF1 35 14.303
73 AF1 36 12.838
73 AF1 37 11.861
73 AF1 38 9.420
73 AF1 39 5.514
73 AF1 40 1.607
73 AF1 41 -1.811
73 AF1 42 -2.299
73 AF1 43 -1.322
73 AF1 44 1.119
73 AF1 45 2.096
73 AF1 46 1.119
73 AF1 47 -0.834
73 AF1 48 -2.787
73 AF1 49 -3.276
73 AF1 50 -2.299
73 AF1 51 -0.346
73 AF1 52 0.631
73 AF1 53 0.631
73 AF1 54 0.142
73 AF1 55 -0.346
73 AF1 56 0.142
73 AF1 57 0.631
73 AF1 58 1.119
73 AF1 59 -0.346
73 AF1 60 -2.299
73 AF1 61 -4.252
73 AF1 62 -4.740
73 AF1 63 -3.764
73 AF1 64 -1.811
73 AF1 65 -0.834
73 AF1 66 -1.322
73 AF1 67 -2.787
73 AF1 68 -3.764
73 AF1 69 -3.276
73 AF1 70 -1.322
73 AF1 71 1.607
73 AF1 72 2.096
73 AF1 73 0.631
73 AF1 74 -2.787
73 AF1 75 -5.717
73 AF1 76 -6.205
73 AF1 77 -5.229
73 AF1 78 -3.276
73 AF1 79 -3.276
73 AF1 80 -5.229
73 AF1 81 -9.623
73 AF1 82 -14.506
73 AF1 83 -19.389
73 AF1 84 -22.319
73 AF1 85 -22.319
73 AF1 86 -18.901
73 AF1 87 -11.576
73 AF1 88 -2.787
73 AF1 89 5.514
73 AF1 90 11.373
73 AF1 91 12.349
73 AF1 92 9.908
73 AF1 93 4.537
73 AF1 94 -0.346
73 AF1 95 -3.276
73 AF1 96 -3.276
73 AF1 97 0.631
73 AF1 98 7.467
73 AF1 99 14.303
73 AF1 100 18.209
73 AF1 101 16.256
73 AF1 102 8.443
73 AF1 103 -0.346
73 AF1 104 -6.205
73 AF1 105 -5.229
73 AF1 106 2.096
73 AF1 107 9.908
73 AF1 108 14.303
73 AF1 109 13.814
73 AF1 110 10.396
73 AF1 111 8.931
73 AF1 112 10.396
73 AF1 113 15.279
73 AF1 114 19.674
73 AF1 115 21.627
73 AF1 116 20.650
73 AF1 117 17.232
73 AF1 118 14.791
73 AF1 119 12.838
73 AF1 120 12.349
73 AF1 121 12.349
73 AF1 122 12.349
73 AF1 123 12.838
73 AF1 124 13.814
73 AF1 125 16.256
73 AF1 126 19.185
73 AF1 127 21.139
