# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 109 -25.889
57 FP1 110 -24.424
57 FP1 111 -18.565
57 FP1 112 -13.194
57 FP1 113 -12.217
57 FP1 114 -17.588
57 FP1 115 -24.424
57 FP1 116 -26.866
57 FP1 117 -22.959
57 FP1 118 -16.123
57 FP1 119 -12.705
57 FP1 120 -16.123
57 FP1 121 -22.471
57 FP1 122 -26.866
57 FP1 123 -25.401
57 FP1 124 -21.983
57 FP1 125 -20.518
57 FP1 126 -23.448
57 FP1 127 -25.889
57 FP1 128 -23.448
57 FP1 129 -13.682
57 FP1 130 -3.916
57 FP1 131 -1.475
57 FP1 132 -9.288
57 FP1 133 -22.471
57 FP1 134 -32.237
57 FP1 135 -32.725
57 FP1 136 -24.913
57 FP1 137 -16.123
57 FP1 138 -13.194
57 FP1 139 -17.100
57 FP1 140 -25.889
57 FP1 141 -34.678
57 FP1 142 -39.073
57 FP1 143 -38.096
57 FP1 144 -31.260
57 FP1 145 -21.983
57 FP1 146 -13.682
57 FP1 147 -10.264
57 FP1 148 -13.682
57 FP1 149 -21.495
57 FP1 150 -28.819
57 FP1 151 -31.748
57 FP1 152 -30.284
57 FP1 153 -28.819
57 FP1 154 -30.284
57 FP1 155 -33.702
57 FP1 156 -34.678
57 FP1 157 -30.772
57 FP1 158 -23.448
57 FP1 159 -18.077
57 FP1 160 -20.518
57 FP1 161 -27.354
57 FP1 162 -31.748
57 FP1 163 -28.330
57 FP1 164 -18.565
57 FP1 165 -10.752
57 FP1 166 -11.729
57 FP1 167 -21.983
57 FP1 168 -33.213
57 FP1 169 -37.608
57 FP1 170 -32.725
57 FP1 171 -22.959
57 FP1 172 -15.635
57 FP1 173 -14.170
57 FP1 174 -16.123
57 FP1 175 -18.565
57 FP1 176 -20.518
57 FP1 177 -21.983
57 FP1 178 -23.936
57 FP1 179 -25.889
57 FP1 180 -26.377
57 FP1 181 -24.424
57 FP1 182 -23.448
57 FP1 183 -25.401
57 FP1 184 -31.748
57 FP1 185 -39.073
57 FP1 186 -43.467
57 FP1 187 -42.002
57 FP1 188 -37.120
57 FP1 189 -32.237
57 FP1 190 -29.795
57 FP1 191 -28.330
57 FP1 192 -23.936
57 FP1 193 -15.147
57 FP1 194 -5.870
57 FP1 195 -2.452
57 FP1 196 -8.311
57 FP1 197 -21.006
57 FP1 198 -32.725
57 FP1 199 -35.166
57 FP1 200 -28.330
57 FP1 201 -18.565
57 FP1 202 -14.170
57 FP1 203 -18.077
57 FP1 204 -26.377
57 FP1 205 -31.260
57 FP1 206 -29.307
57 FP1 207 -22.959
57 FP1 208 -19.053
57 FP1 209 -19.053
57 FP1 210 -19.053
57 FP1 211 -15.147
57 FP1 212 -6.846
57 FP1 213 -0.010
57 FP1 214 0.478
57 FP1 215 -5.870
57 FP1 216 -10.752
57 FP1 217 -8.799
57 FP1 218 0.966
57 FP1 219 10.732
57 FP1 220 11.709
57 FP1 221 3.896
57 FP1 222 -5.870
57 FP1 223 -8.799
57 FP1 224 -2.452
57 FP1 225 6.826
57 FP1 226 10.732
57 FP1 227 8.291
57 FP1 228 3.408
57 FP1 229 2.431
57 FP1 230 7.802
57 FP1 231 13.173
57 FP1 232 14.150
57 FP1 233 9.755
57 FP1 234 3.896
57 FP1 235 1.943
57 FP1 236 4.873
57 FP1 237 7.802
57 FP1 238 7.802
57 FP1 239 2.920
57 FP1 240 -1.475
57 FP1 241 -3.428
57 FP1 242 -1.475
57 FP1 243 1.943
57 FP1 244 3.408
57 FP1 245 4.384
57 FP1 246 6.826
57 FP1 247 14.150
57 FP1 248 23.916
57 FP1 249 30.263
57 FP1 250 27.334
57 FP1 251 15.615
57 FP1 252 1.943
57 FP1 253 -6.358
57 FP1 254 -4.893
57 FP1 255 3.896
# FP2 chan 1
57 FP2 0 0.722
57 FP2 1 -4.161
57 FP2 2 -9.043
57 FP2 3 -12.950
57 FP2 4 -14.414
57 FP2 5 -15.879
57 FP2 6 -16.856
57 FP2 7 -17.344
57 FP2 8 -16.368
57 FP2 9 -11.973
57 FP2 10 -4.649
57 FP2 11 3.164
57 FP2 12 8.046
57 FP2 13 7.070
57 FP2 14 1.699
57 FP2 15 -5.137
57 FP2 16 -9.043
57 FP2 17 -9.532
57 FP2 18 -7.579
57 FP2 19 -5.137
57 FP2 20 -4.161
57 FP2 21 -5.137
57 FP2 22 -8.067
57 FP2 23 -11.485
57 FP2 24 -15.391
57 FP2 25 -19.786
57 FP2 26 -22.715
57 FP2 27 -23.692
57 FP2 28 -21.739
57 FP2 29 -15.879
57 FP2 30 -7.579
57 FP2 31 0.234
57 FP2 32 4.628
57 FP2 33 3.652
57 FP2 34 -1.719
57 FP2 35 -10.020
57 FP2 36 -17.344
57 FP2 37 -20.762
57 FP2 38 -20.274
57 FP2 39 -16.368
57 FP2 40 -11.485
57 FP2 41 -6.114
57 FP2 42 -3.672
57 FP2 43 -3.672
57 FP2 44 -7.090
57 FP2 45 -10.997
57 FP2 46 -12.950
57 FP2 47 -11.485
57 FP2 48 -10.020
57 FP2 49 -10.020
57 FP2 50 -13.438
57 FP2 51 -17.832
57 FP2 52 -20.274
57 FP2 53 -18.321
57 FP2 54 -13.926
57 FP2 55 -10.997
57 FP2 56 -11.485
57 FP2 57 -14.903
57 FP2 58 -18.321
57 FP2 59 -18.321
57 FP2 60 -15.391
57 FP2 61 -11.973
57 FP2 62 -10.020
57 FP2 63 -11.485
57 FP2 64 -14.903
57 FP2 65 -16.856
57 FP2 66 -16.368
57 FP2 67 -13.926
57 FP2 68 -12.461
57 FP2 69 -11.973
57 FP2 70 -12.950
57 FP2 71 -13.438
57 FP2 72 -12.950
57 FP2 73 -12.461
57 FP2 74 -10.997
57 FP2 75 -10.020
57 FP2 76 -7.090
57 FP2 77 -3.672
57 FP2 78 -0.254
57 FP2 79 2.675
57 FP2 80 3.164
57 FP2 81 2.675
57 FP2 82 1.699
57 FP2 83 1.211
57 FP2 84 0.234
57 FP2 85 -1.231
57 FP2 86 -3.672
57 FP2 87 -7.579
57 FP2 88 -12.950
57 FP2 89 -17.832
57 FP2 90 -20.762
57 FP2 91 -20.274
57 FP2 92 -15.391
57 FP2 93 -8.555
57 FP2 94 -3.672
57 FP2 95 -3.184
57 FP2 96 -6.602
57 FP2 97 -10.997
57 FP2 98 -12.461
57 FP2 99 -10.508
57 FP2 100 -7.579
57 FP2 101 -5.625
57 FP2 102 -6.602
57 FP2 103 -9.532
57 FP2 104 -11.973
57 FP2 105 -12.461
57 FP2 106 -12.461
57 FP2 107 -12.950
57 FP2 108 -16.368
57 FP2 109 -21.250
57 FP2 110 -25.157
57 FP2 111 -25.645
57 FP2 112 -24.180
57 FP2 113 -20.762
57 FP2 114 -18.321
57 FP2 115 -18.321
57 FP2 116 -19.297
57 FP2 117 -20.274
57 FP2 118 -19.786
57 FP2 119 -17.832
57 FP2 120 -14.414
57 FP2 121 -12.461
57 FP2 122 -13.926
57 FP2 123 -18.809
57 FP2 124 -24.668
57 FP2 125 -29.063
57 FP2 126 -27.598
57 FP2 127 -20.762
57 FP2 128 -12.461
57 FP2 129 -8.067
57 FP2 130 -11.485
57 FP2 131 -21.250
57 FP2 132 -31.016
57 FP2 133 -33.457
57 FP2 134 -28.575
57 FP2 135 -20.274
57 FP2 136 -14.414
57 FP2 137 -14.414
57 FP2 138 -19.786
57 FP2 139 -25.157
57 FP2 140 -27.598
57 FP2 141 -26.133
57 FP2 142 -22.227
57 FP2 143 -18.321
57 FP2 144 -16.368
57 FP2 145 -16.856
57 FP2 146 -19.297
57 FP2 147 -22.227
57 FP2 148 -25.157
57 FP2 149 -27.598
57 FP2 150 -30.528
57 FP2 151 -34.434
57 FP2 152 -37.364
57 FP2 153 -37.852
57 FP2 154 -33.457
57 FP2 155 -24.180
57 FP2 156 -14.414
57 FP2 157 -9.043
57 FP2 158 -11.485
57 FP2 159 -18.809
57 FP2 160 -26.133
57 FP2 161 -28.575
57 FP2 162 -25.645
57 FP2 163 -21.739
57 FP2 164 -20.274
57 FP2 165 -22.227
57 FP2 166 -24.668
57 FP2 167 -24.180
57 FP2 168 -19.786
57 FP2 169 -14.414
57 FP2 170 -10.508
57 FP2 171 -10.020
57 FP2 172 -12.950
57 FP2 173 -18.809
57 FP2 174 -24.180
57 FP2 175 -27.598
57 FP2 176 -27.110
57 FP2 177 -22.715
57 FP2 178 -17.344
57 FP2 179 -14.414
57 FP2 180 -16.368
57 FP2 181 -22.227
57 FP2 182 -28.086
57 FP2 183 -30.528
57 FP2 184 -29.063
57 FP2 185 -27.598
57 FP2 186 -28.575
57 FP2 187 -32.969
57 FP2 188 -37.364
57 FP2 189 -37.364
57 FP2 190 -33.457
57 FP2 191 -25.645
57 FP2 192 -18.809
57 FP2 193 -14.903
57 FP2 194 -13.926
57 FP2 195 -13.926
57 FP2 196 -13.926
57 FP2 197 -13.926
57 FP2 198 -15.879
57 FP2 199 -19.297
57 FP2 200 -24.180
57 FP2 201 -27.110
57 FP2 202 -27.110
57 FP2 203 -24.668
57 FP2 204 -20.762
57 FP2 205 -15.879
57 FP2 206 -11.973
57 FP2 207 -9.532
57 FP2 208 -9.043
57 FP2 209 -10.997
57 FP2 210 -13.926
57 FP2 211 -16.368
57 FP2 212 -17.832
57 FP2 213 -16.368
57 FP2 214 -12.461
57 FP2 215 -7.090
57 FP2 216 -1.231
57 FP2 217 2.675
57 FP2 218 3.164
57 FP2 219 -0.743
57 FP2 220 -6.114
57 FP2 221 -10.508
57 FP2 222 -10.020
57 FP2 223 -3.672
57 FP2 224 6.582
57 FP2 225 16.347
57 FP2 226 21.230
57 FP2 227 19.765
57 FP2 228 13.906
57 FP2 229 6.093
57 FP2 230 -0.743
57 FP2 231 -3.672
57 FP2 232 -2.207
57 FP2 233 1.699
57 FP2 234 5.117
57 FP2 235 4.140
57 FP2 236 0.234
57 FP2 237 -4.161
57 FP2 238 -5.137
57 FP2 239 -2.207
57 FP2 240 2.187
57 FP2 241 5.117
57 FP2 242 5.117
57 FP2 243 6.093
57 FP2 244 9.023
57 FP2 245 14.394
57 FP2 246 18.300
57 FP2 247 18.300
57 FP2 248 14.394
57 FP2 249 10.488
57 FP2 250 9.023
57 FP2 251 10.488
57 FP2 252 12.441
57 FP2 253 12.929
57 FP2 254 10.488
57 FP2 255 6.093
# F7 chan 2
57 F7 0 1.231
57 F7 1 -2.187
57 F7 2 -9.023
57 F7 3 -14.882
57 F7 4 -16.347
57 F7 5 -12.929
57 F7 6 -7.070
57 F7 7 -3.164
57 F7 8 -3.164
57 F7 9 -5.605
57 F7 10 -7.070
57 F7 11 -6.093
57 F7 12 -2.187
57 F7 13 -0.234
57 F7 14 -0.234
57 F7 15 -1.699
57 F7 16 -2.187
57 F7 17 -0.722
57 F7 18 2.207
57 F7 19 3.672
57 F7 20 1.231
57 F7 21 -3.652
57 F7 22 -9.023
57 F7 23 -11.953
57 F7 24 -11.953
57 F7 25 -9.023
57 F7 26 -5.605
57 F7 27 -2.675
57 F7 28 -1.699
57 F7 29 -1.211
57 F7 30 -2.187
57 F7 31 -3.652
57 F7 32 -5.605
57 F7 33 -7.070
57 F7 34 -8.046
57 F7 35 -7.558
57 F7 36 -6.582
57 F7 37 -5.117
57 F7 38 -4.628
57 F7 39 -6.093
57 F7 40 -9.023
57 F7 41 -11.953
57 F7 42 -13.418
57 F7 43 -12.441
57 F7 44 -8.535
57 F7 45 -4.140
57 F7 46 -1.699
57 F7 47 -3.164
57 F7 48 -6.093
57 F7 49 -8.046
57 F7 50 -7.070
57 F7 51 -4.628
57 F7 52 -4.140
57 F7 53 -7.070
57 F7 54 -12.441
57 F7 55 -16.347
57 F7 56 -15.859
57 F7 57 -10.976
57 F7 58 -5.117
57 F7 59 -2.675
57 F7 60 -5.117
57 F7 61 -9.511
57 F7 62 -12.441
57 F7 63 -12.441
57 F7 64 -11.464
57 F7 65 -11.464
57 F7 66 -12.441
57 F7 67 -13.418
57 F7 68 -11.464
57 F7 69 -7.558
57 F7 70 -4.140
57 F7 71 -3.652
57 F7 72 -6.093
57 F7 73 -8.535
57 F7 74 -8.046
57 F7 75 -2.675
57 F7 76 4.649
57 F7 77 10.997
57 F7 78 14.414
57 F7 79 14.414
57 F7 80 12.950
57 F7 81 11.973
57 F7 82 11.485
57 F7 83 10.997
57 F7 84 8.555
57 F7 85 4.649
57 F7 86 0.254
57 F7 87 -3.652
57 F7 88 -7.070
57 F7 89 -9.511
57 F7 90 -12.441
57 F7 91 -15.371
57 F7 92 -17.324
57 F7 93 -17.324
57 F7 94 -13.906
57 F7 95 -10.488
57 F7 96 -8.535
57 F7 97 -10.000
57 F7 98 -11.953
57 F7 99 -13.418
57 F7 100 -10.976
57 F7 101 -5.605
57 F7 102 0.254
57 F7 103 3.672
57 F7 104 3.184
57 F7 105 -0.722
57 F7 106 -5.117
57 F7 107 -8.046
57 F7 108 -9.511
57 F7 109 -11.464
57 F7 110 -14.394
57 F7 111 -17.324
57 F7 112 -19.765
57 F7 113 -20.742
57 F7 114 -20.742
57 F7 115 -19.765
57 F7 116 -19.277
57 F7 117 -19.277
57 F7 118 -19.765
57 F7 119 -20.742
57 F7 120 -21.230
57 F7 121 -21.230
57 F7 122 -20.742
57 F7 123 -18.300
57 F7 124 -14.882
57 F7 125 -11.464
57 F7 126 -8.535
57 F7 127 -6.582
57 F7 128 -4.140
57 F7 129 -2.187
57 F7 130 -0.722
57 F7 131 -1.211
57 F7 132 -3.652
57 F7 133 -7.558
57 F7 134 -10.488
57 F7 135 -11.953
57 F7 136 -10.976
57 F7 137 -9.023
57 F7 138 -7.558
57 F7 139 -7.070
57 F7 140 -7.070
57 F7 141 -7.070
57 F7 142 -7.558
57 F7 143 -8.046
57 F7 144 -10.000
57 F7 145 -12.441
57 F7 146 -15.371
57 F7 147 -17.324
57 F7 148 -16.347
57 F7 149 -13.418
57 F7 150 -10.000
57 F7 151 -8.046
57 F7 152 -9.023
57 F7 153 -13.418
57 F7 154 -18.300
57 F7 155 -21.230
57 F7 156 -20.253
57 F7 157 -17.324
57 F7 158 -14.882
57 F7 159 -15.371
57 F7 160 -18.300
57 F7 161 -20.742
57 F7 162 -20.253
57 F7 163 -16.347
57 F7 164 -11.953
57 F7 165 -9.023
57 F7 166 -9.511
57 F7 167 -12.929
57 F7 168 -16.347
57 F7 169 -17.812
57 F7 170 -15.859
57 F7 171 -11.464
57 F7 172 -7.070
57 F7 173 -5.117
57 F7 174 -5.605
57 F7 175 -7.070
57 F7 176 -8.046
57 F7 177 -8.046
57 F7 178 -8.535
57 F7 179 -10.000
57 F7 180 -13.906
57 F7 181 -18.300
57 F7 182 -21.718
57 F7 183 -23.183
57 F7 184 -23.183
57 F7 185 -22.695
57 F7 186 -22.207
57 F7 187 -21.230
57 F7 188 -20.253
57 F7 189 -17.812
57 F7 190 -14.882
57 F7 191 -12.441
57 F7 192 -11.464
57 F7 193 -11.464
57 F7 194 -10.976
57 F7 195 -8.535
57 F7 196 -4.140
57 F7 197 -1.211
57 F7 198 -2.187
57 F7 199 -7.558
57 F7 200 -14.394
57 F7 201 -18.789
57 F7 202 -18.300
57 F7 203 -13.906
57 F7 204 -9.023
57 F7 205 -6.093
57 F7 206 -6.093
57 F7 207 -8.046
57 F7 208 -9.511
57 F7 209 -10.488
57 F7 210 -10.488
57 F7 211 -10.000
57 F7 212 -9.511
57 F7 213 -8.535
57 F7 214 -5.117
57 F7 215 -1.699
57 F7 216 0.743
57 F7 217 0.254
57 F7 218 -2.187
57 F7 219 -5.117
57 F7 220 -5.605
57 F7 221 -3.652
57 F7 222 0.254
57 F7 223 5.137
57 F7 224 8.555
57 F7 225 10.997
57 F7 226 12.950
57 F7 227 12.950
57 F7 228 11.485
57 F7 229 7.579
57 F7 230 2.207
57 F7 231 -2.675
57 F7 232 -4.628
57 F7 233 -4.140
57 F7 234 -2.187
57 F7 235 0.254
57 F7 236 1.719
57 F7 237 3.184
57 F7 238 6.114
57 F7 239 9.532
57 F7 240 11.973
57 F7 241 11.485
57 F7 242 7.579
57 F7 243 3.184
57 F7 244 1.231
57 F7 245 3.184
57 F7 246 7.579
57 F7 247 11.485
57 F7 248 11.973
57 F7 249 9.043
57 F7 250 4.649
57 F7 251 1.719
57 F7 252 1.231
57 F7 253 2.207
57 F7 254 4.161
57 F7 255 6.114
# F8 chan 3
57 F8 0 8.820
57 F8 1 11.261
57 F8 2 12.726
57 F8 3 9.796
57 F8 4 1.007
57 F8 5 -8.270
57 F8 6 -12.177
57 F8 7 -9.735
57 F8 8 -3.876
57 F8 9 -0.458
57 F8 10 -1.923
57 F8 11 -4.364
57 F8 12 -2.899
57 F8 13 4.913
57 F8 14 14.191
57 F8 15 18.585
57 F8 16 14.191
57 F8 17 3.937
57 F8 18 -3.876
57 F8 19 -5.829
57 F8 20 -1.923
57 F8 21 -0.458
57 F8 22 -4.364
57 F8 23 -13.153
57 F8 24 -20.966
57 F8 25 -21.454
57 F8 26 -14.618
57 F8 27 -4.852
57 F8 28 1.007
57 F8 29 1.495
57 F8 30 -1.434
57 F8 31 -2.899
57 F8 32 -0.458
57 F8 33 1.984
57 F8 34 1.984
57 F8 35 -2.899
57 F8 36 -8.270
57 F8 37 -11.200
57 F8 38 -9.247
57 F8 39 -4.852
57 F8 40 0.031
57 F8 41 1.984
57 F8 42 2.472
57 F8 43 1.007
57 F8 44 -2.411
57 F8 45 -8.270
57 F8 46 -13.641
57 F8 47 -15.106
57 F8 48 -9.247
57 F8 49 0.519
57 F8 50 8.331
57 F8 51 10.284
57 F8 52 5.890
57 F8 53 1.984
57 F8 54 1.984
57 F8 55 5.890
57 F8 56 8.820
57 F8 57 7.355
57 F8 58 2.960
57 F8 59 -0.946
57 F8 60 -0.458
57 F8 61 2.472
57 F8 62 3.448
57 F8 63 1.495
57 F8 64 -1.923
57 F8 65 -1.923
57 F8 66 2.472
57 F8 67 8.331
57 F8 68 9.796
57 F8 69 5.402
57 F8 70 -3.876
57 F8 71 -11.688
57 F8 72 -13.641
57 F8 73 -8.270
57 F8 74 1.007
57 F8 75 10.773
57 F8 76 16.632
57 F8 77 16.632
57 F8 78 12.726
57 F8 79 8.820
57 F8 80 7.843
57 F8 81 10.284
57 F8 82 13.214
57 F8 83 12.726
57 F8 84 7.843
57 F8 85 1.007
57 F8 86 -3.387
57 F8 87 -4.852
57 F8 88 -4.852
57 F8 89 -8.270
57 F8 90 -14.618
57 F8 91 -19.501
57 F8 92 -18.524
57 F8 93 -9.735
57 F8 94 0.031
57 F8 95 4.913
57 F8 96 1.007
57 F8 97 -6.805
57 F8 98 -11.200
57 F8 99 -7.782
57 F8 100 -0.458
57 F8 101 3.937
57 F8 102 1.007
57 F8 103 -8.270
57 F8 104 -17.059
57 F8 105 -19.989
57 F8 106 -17.059
57 F8 107 -12.177
57 F8 108 -8.759
57 F8 109 -7.782
57 F8 110 -7.294
57 F8 111 -6.317
57 F8 112 -6.317
57 F8 113 -9.735
57 F8 114 -17.059
57 F8 115 -24.384
57 F8 116 -26.337
57 F8 117 -21.942
57 F8 118 -14.130
57 F8 119 -7.782
57 F8 120 -5.829
57 F8 121 -7.782
57 F8 122 -11.200
57 F8 123 -11.688
57 F8 124 -9.735
57 F8 125 -7.294
57 F8 126 -6.317
57 F8 127 -7.294
57 F8 128 -9.247
57 F8 129 -11.688
57 F8 130 -11.688
57 F8 131 -9.247
57 F8 132 -4.364
57 F8 133 0.031
57 F8 134 1.984
57 F8 135 -0.946
57 F8 136 -7.782
57 F8 137 -14.130
57 F8 138 -16.571
57 F8 139 -14.618
57 F8 140 -10.223
57 F8 141 -5.829
57 F8 142 -2.411
57 F8 143 -0.946
57 F8 144 -1.434
57 F8 145 -3.876
57 F8 146 -8.270
57 F8 147 -12.665
57 F8 148 -14.618
57 F8 149 -13.153
57 F8 150 -10.712
57 F8 151 -10.223
57 F8 152 -13.641
57 F8 153 -18.524
57 F8 154 -19.989
57 F8 155 -14.618
57 F8 156 -5.341
57 F8 157 1.495
57 F8 158 1.007
57 F8 159 -4.852
57 F8 160 -10.223
57 F8 161 -9.247
57 F8 162 -3.876
57 F8 163 0.519
57 F8 164 -3.387
57 F8 165 -13.153
57 F8 166 -20.477
57 F8 167 -18.524
57 F8 168 -6.317
57 F8 169 7.355
57 F8 170 13.702
57 F8 171 9.308
57 F8 172 -0.946
57 F8 173 -9.735
57 F8 174 -12.665
57 F8 175 -11.200
57 F8 176 -8.270
57 F8 177 -5.829
57 F8 178 -2.899
57 F8 179 0.519
57 F8 180 2.960
57 F8 181 1.984
57 F8 182 -3.387
57 F8 183 -9.735
57 F8 184 -13.641
57 F8 185 -11.688
57 F8 186 -7.294
57 F8 187 -4.364
57 F8 188 -5.829
57 F8 189 -12.177
57 F8 190 -19.012
57 F8 191 -21.454
57 F8 192 -17.059
57 F8 193 -8.270
57 F8 194 -0.946
57 F8 195 0.519
57 F8 196 -3.387
57 F8 197 -8.759
57 F8 198 -9.247
57 F8 199 -3.387
57 F8 200 6.378
57 F8 201 12.238
57 F8 202 9.796
57 F8 203 0.519
57 F8 204 -9.735
57 F8 205 -14.130
57 F8 206 -11.200
57 F8 207 -4.852
57 F8 208 -0.946
57 F8 209 -2.411
57 F8 210 -6.805
57 F8 211 -9.247
57 F8 212 -7.782
57 F8 213 -3.387
57 F8 214 0.031
57 F8 215 0.519
57 F8 216 -1.434
57 F8 217 -3.876
57 F8 218 -4.364
57 F8 219 -3.387
57 F8 220 -2.411
57 F8 221 -2.411
57 F8 222 -1.434
57 F8 223 2.472
57 F8 224 8.820
57 F8 225 15.167
57 F8 226 19.073
57 F8 227 18.585
57 F8 228 13.214
57 F8 229 4.425
57 F8 230 -6.317
57 F8 231 -16.083
57 F8 232 -20.966
57 F8 233 -20.477
57 F8 234 -14.130
57 F8 235 -7.294
57 F8 236 -4.364
57 F8 237 -5.829
57 F8 238 -8.759
57 F8 239 -6.805
57 F8 240 0.031
57 F8 241 9.308
57 F8 242 15.167
57 F8 243 15.167
57 F8 244 10.284
57 F8 245 3.448
57 F8 246 -1.434
57 F8 247 -1.434
57 F8 248 2.472
57 F8 249 9.796
57 F8 250 16.632
57 F8 251 19.073
57 F8 252 15.167
57 F8 253 7.355
57 F8 254 1.984
57 F8 255 3.937
# AF1 chan 4
57 AF1 0 -6.490
57 AF1 1 -7.955
57 AF1 2 -9.420
57 AF1 3 -11.373
57 AF1 4 -13.326
57 AF1 5 -14.303
57 AF1 6 -13.326
57 AF1 7 -11.373
57 AF1 8 -8.931
57 AF1 9 -6.490
57 AF1 10 -4.537
57 AF1 11 -4.049
57 AF1 12 -4.049
57 AF1 13 -3.560
57 AF1 14 -2.096
57 AF1 15 -0.142
57 AF1 16 2.787
57 AF1 17 4.252
57 AF1 18 4.252
57 AF1 19 2.299
57 AF1 20 -1.607
57 AF1 21 -5.514
57 AF1 22 -7.955
57 AF1 23 -8.931
57 AF1 24 -8.443
57 AF1 25 -6.978
57 AF1 26 -5.025
57 AF1 27 -2.584
57 AF1 28 -0.142
57 AF1 29 2.299
57 AF1 30 2.299
57 AF1 31 0.834
57 AF1 32 -3.072
57 AF1 33 -6.978
57 AF1 34 -8.931
57 AF1 35 -8.443
57 AF1 36 -6.490
57 AF1 37 -5.025
57 AF1 38 -5.025
57 AF1 39 -6.490
57 AF1 40 -7.467
57 AF1 41 -6.002
57 AF1 42 -3.560
57 AF1 43 -2.096
57 AF1 44 -2.584
57 AF1 45 -5.025
57 AF1 46 -8.931
57 AF1 47 -10.885
57 AF1 48 -9.908
57 AF1 49 -7.467
57 AF1 50 -5.025
57 AF1 51 -5.025
57 AF1 52 -6.978
57 AF1 53 -9.420
57 AF1 54 -10.885
57 AF1 55 -10.396
57 AF1 56 -9.908
57 AF1 57 -9.420
57 AF1 58 -10.396
57 AF1 59 -11.861
57 AF1 60 -13.814
57 AF1 61 -13.814
57 AF1 62 -13.326
57 AF1 63 -12.349
57 AF1 64 -11.861
57 AF1 65 -11.861
57 AF1 66 -12.349
57 AF1 67 -12.349
57 AF1 68 -11.861
57 AF1 69 -10.396
57 AF1 70 -8.931
57 AF1 71 -8.931
57 AF1 72 -9.420
57 AF1 73 -10.885
57 AF1 74 -11.373
57 AF1 75 -9.908
57 AF1 76 -6.490
57 AF1 77 -1.119
57 AF1 78 3.764
57 AF1 79 5.717
57 AF1 80 4.252
57 AF1 81 1.811
57 AF1 82 -0.631
57 AF1 83 -1.607
57 AF1 84 -1.119
57 AF1 85 -0.631
57 AF1 86 -1.607
57 AF1 87 -4.049
57 AF1 88 -7.467
57 AF1 89 -10.396
57 AF1 90 -11.373
57 AF1 91 -10.885
57 AF1 92 -9.420
57 AF1 93 -6.490
57 AF1 94 -4.049
