# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 12.644
59 FP1 1 -5.910
59 FP1 2 -17.141
59 FP1 3 -13.234
59 FP1 4 1.414
59 FP1 5 18.016
59 FP1 6 27.781
59 FP1 7 27.781
59 FP1 8 21.922
59 FP1 9 14.109
59 FP1 10 6.785
59 FP1 11 0.926
59 FP1 12 -1.027
59 FP1 13 1.414
59 FP1 14 6.785
59 FP1 15 12.156
59 FP1 16 15.086
59 FP1 17 14.109
59 FP1 18 11.180
59 FP1 19 8.738
59 FP1 20 7.273
59 FP1 21 3.367
59 FP1 22 -4.445
59 FP1 23 -15.188
59 FP1 24 -24.465
59 FP1 25 -25.441
59 FP1 26 -14.699
59 FP1 27 3.367
59 FP1 28 19.480
59 FP1 29 25.340
59 FP1 30 18.016
59 FP1 31 4.344
59 FP1 32 -7.863
59 FP1 33 -13.234
59 FP1 34 -12.258
59 FP1 35 -12.258
59 FP1 36 -17.629
59 FP1 37 -26.418
59 FP1 38 -32.277
59 FP1 39 -29.836
59 FP1 40 -19.094
59 FP1 41 -4.445
59 FP1 42 8.738
59 FP1 43 15.574
59 FP1 44 16.551
59 FP1 45 14.109
59 FP1 46 9.226
59 FP1 47 2.879
59 FP1 48 -4.934
59 FP1 49 -12.258
59 FP1 50 -15.676
59 FP1 51 -14.699
59 FP1 52 -9.816
59 FP1 53 -6.399
59 FP1 54 -9.328
59 FP1 55 -19.094
59 FP1 56 -29.348
59 FP1 57 -33.742
59 FP1 58 -27.883
59 FP1 59 -17.141
59 FP1 60 -8.352
59 FP1 61 -8.840
59 FP1 62 -18.606
59 FP1 63 -29.348
59 FP1 64 -34.719
59 FP1 65 -31.789
59 FP1 66 -23.488
59 FP1 67 -16.164
59 FP1 68 -13.234
59 FP1 69 -14.699
59 FP1 70 -17.629
59 FP1 71 -18.606
59 FP1 72 -18.117
59 FP1 73 -16.652
59 FP1 74 -16.164
59 FP1 75 -17.141
59 FP1 76 -19.582
59 FP1 77 -22.024
59 FP1 78 -24.465
59 FP1 79 -25.930
59 FP1 80 -27.395
59 FP1 81 -28.859
59 FP1 82 -30.324
59 FP1 83 -31.301
59 FP1 84 -31.789
59 FP1 85 -31.789
59 FP1 86 -31.789
59 FP1 87 -30.813
59 FP1 88 -27.395
59 FP1 89 -22.024
59 FP1 90 -17.141
59 FP1 91 -14.699
59 FP1 92 -15.188
59 FP1 93 -16.652
59 FP1 94 -16.652
59 FP1 95 -14.211
59 FP1 96 -12.258
59 FP1 97 -14.699
59 FP1 98 -21.535
59 FP1 99 -30.324
59 FP1 100 -33.254
59 FP1 101 -27.395
59 FP1 102 -14.699
59 FP1 103 -2.981
59 FP1 104 -0.539
59 FP1 105 -8.352
59 FP1 106 -21.047
59 FP1 107 -28.371
59 FP1 108 -25.441
59 FP1 109 -14.211
59 FP1 110 -2.981
59 FP1 111 -0.051
59 FP1 112 -6.399
59 FP1 113 -16.652
59 FP1 114 -22.512
59 FP1 115 -20.070
59 FP1 116 -11.281
59 FP1 117 -2.981
59 FP1 118 -0.051
59 FP1 119 -3.957
59 FP1 120 -10.305
59 FP1 121 -15.676
59 FP1 122 -17.629
59 FP1 123 -17.629
59 FP1 124 -17.141
59 FP1 125 -16.164
59 FP1 126 -13.723
59 FP1 127 -11.281
59 FP1 128 -11.281
59 FP1 129 -15.188
59 FP1 130 -21.535
59 FP1 131 -26.418
59 FP1 132 -24.953
59 FP1 133 -19.582
59 FP1 134 -14.699
59 FP1 135 -15.188
59 FP1 136 -21.047
59 FP1 137 -25.930
59 FP1 138 -24.953
59 FP1 139 -18.117
59 FP1 140 -10.305
59 FP1 141 -8.840
59 FP1 142 -14.699
59 FP1 143 -22.024
59 FP1 144 -26.418
59 FP1 145 -26.418
59 FP1 146 -26.418
59 FP1 147 -29.348
59 FP1 148 -34.719
59 FP1 149 -37.649
59 FP1 150 -33.742
59 FP1 151 -24.953
59 FP1 152 -17.141
59 FP1 153 -16.164
59 FP1 154 -22.024
59 FP1 155 -29.348
59 FP1 156 -31.789
59 FP1 157 -27.883
59 FP1 158 -21.047
59 FP1 159 -18.117
59 FP1 160 -20.070
59 FP1 161 -26.906
59 FP1 162 -33.254
59 FP1 163 -36.184
59 FP1 164 -32.766
59 FP1 165 -25.441
59 FP1 166 -18.606
59 FP1 167 -17.141
59 FP1 168 -23.488
59 FP1 169 -36.184
59 FP1 170 -47.902
59 FP1 171 -52.297
59 FP1 172 -46.438
59 FP1 173 -33.742
59 FP1 174 -23.000
59 FP1 175 -19.582
59 FP1 176 -23.977
59 FP1 177 -31.301
59 FP1 178 -35.207
59 FP1 179 -34.231
59 FP1 180 -31.301
59 FP1 181 -30.324
59 FP1 182 -35.207
59 FP1 183 -42.531
59 FP1 184 -47.414
59 FP1 185 -44.484
59 FP1 186 -36.184
59 FP1 187 -27.883
59 FP1 188 -24.953
59 FP1 189 -28.371
59 FP1 190 -32.766
59 FP1 191 -33.254
59 FP1 192 -28.859
59 FP1 193 -23.000
59 FP1 194 -20.070
59 FP1 195 -22.024
59 FP1 196 -25.930
59 FP1 197 -27.883
59 FP1 198 -24.953
59 FP1 199 -19.582
59 FP1 200 -14.699
59 FP1 201 -13.234
59 FP1 202 -15.188
59 FP1 203 -17.141
59 FP1 204 -16.164
59 FP1 205 -10.793
59 FP1 206 -4.934
59 FP1 207 -2.004
59 FP1 208 -4.934
59 FP1 209 -12.746
59 FP1 210 -23.000
59 FP1 211 -30.813
59 FP1 212 -33.254
59 FP1 213 -28.371
59 FP1 214 -18.117
59 FP1 215 -4.934
59 FP1 216 4.832
59 FP1 217 8.250
59 FP1 218 4.832
59 FP1 219 -1.516
59 FP1 220 -4.934
59 FP1 221 -3.469
59 FP1 222 0.926
59 FP1 223 2.879
59 FP1 224 0.437
59 FP1 225 -5.910
59 FP1 226 -10.793
59 FP1 227 -11.770
59 FP1 228 -9.816
59 FP1 229 -7.863
59 FP1 230 -7.863
59 FP1 231 -7.863
59 FP1 232 -4.445
59 FP1 233 2.879
59 FP1 234 10.203
59 FP1 235 13.133
59 FP1 236 10.203
59 FP1 237 4.832
59 FP1 238 0.926
59 FP1 239 1.414
59 FP1 240 4.344
59 FP1 241 7.273
59 FP1 242 9.715
59 FP1 243 10.691
59 FP1 244 11.180
59 FP1 245 10.691
59 FP1 246 11.180
59 FP1 247 14.109
59 FP1 248 19.969
59 FP1 249 26.805
59 FP1 250 27.781
