# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 84 -25.665
31 FP1 85 -28.107
31 FP1 86 -20.782
31 FP1 87 -10.040
31 FP1 88 -4.181
31 FP1 89 -7.599
31 FP1 90 -17.853
31 FP1 91 -26.642
31 FP1 92 -28.595
31 FP1 93 -22.736
31 FP1 94 -11.993
31 FP1 95 -3.693
31 FP1 96 -1.251
31 FP1 97 -5.157
31 FP1 98 -12.970
31 FP1 99 -20.294
31 FP1 100 -22.247
31 FP1 101 -18.829
31 FP1 102 -13.458
31 FP1 103 -11.993
31 FP1 104 -18.829
31 FP1 105 -29.572
31 FP1 106 -34.454
31 FP1 107 -23.712
31 FP1 108 -0.763
31 FP1 109 22.675
31 FP1 110 29.510
31 FP1 111 15.350
31 FP1 112 -7.599
31 FP1 113 -21.759
31 FP1 114 -15.900
31 FP1 115 0.702
31 FP1 116 11.444
31 FP1 117 5.096
31 FP1 118 -12.970
31 FP1 119 -25.665
31 FP1 120 -20.782
31 FP1 121 -3.693
31 FP1 122 10.468
31 FP1 123 8.514
31 FP1 124 -6.622
31 FP1 125 -21.271
31 FP1 126 -23.224
31 FP1 127 -13.947
31 FP1 128 -5.157
31 FP1 129 -7.599
31 FP1 130 -19.806
31 FP1 131 -30.060
31 FP1 132 -30.548
31 FP1 133 -21.759
31 FP1 134 -11.993
31 FP1 135 -8.575
31 FP1 136 -11.505
31 FP1 137 -14.435
31 FP1 138 -13.947
31 FP1 139 -10.529
31 FP1 140 -9.552
31 FP1 141 -12.482
31 FP1 142 -16.388
31 FP1 143 -17.365
31 FP1 144 -13.947
31 FP1 145 -11.993
31 FP1 146 -15.411
31 FP1 147 -23.224
31 FP1 148 -27.130
31 FP1 149 -19.318
31 FP1 150 -1.251
31 FP1 151 16.327
31 FP1 152 20.721
31 FP1 153 9.003
31 FP1 154 -11.017
31 FP1 155 -24.200
31 FP1 156 -25.177
31 FP1 157 -19.318
31 FP1 158 -15.900
31 FP1 159 -19.318
31 FP1 160 -23.224
31 FP1 161 -18.341
31 FP1 162 -4.181
31 FP1 163 9.979
31 FP1 164 12.909
31 FP1 165 1.190
31 FP1 166 -15.411
31 FP1 167 -24.200
31 FP1 168 -20.294
31 FP1 169 -10.040
31 FP1 170 -4.181
31 FP1 171 -8.087
31 FP1 172 -17.365
31 FP1 173 -23.224
31 FP1 174 -22.247
31 FP1 175 -15.900
31 FP1 176 -11.017
31 FP1 177 -8.087
31 FP1 178 -4.669
31 FP1 179 -0.275
31 FP1 180 2.655
31 FP1 181 -0.275
31 FP1 182 -9.064
31 FP1 183 -16.876
31 FP1 184 -15.411
31 FP1 185 -4.181
31 FP1 186 8.514
31 FP1 187 10.468
31 FP1 188 -1.251
31 FP1 189 -19.806
31 FP1 190 -29.572
31 FP1 191 -24.689
31 FP1 192 -9.552
31 FP1 193 4.608
31 FP1 194 8.514
31 FP1 195 3.143
31 FP1 196 -4.669
31 FP1 197 -9.552
31 FP1 198 -10.529
31 FP1 199 -11.505
31 FP1 200 -14.923
31 FP1 201 -18.829
31 FP1 202 -20.782
31 FP1 203 -19.318
31 FP1 204 -16.876
31 FP1 205 -13.947
31 FP1 206 -11.993
31 FP1 207 -8.087
31 FP1 208 -3.693
31 FP1 209 -2.716
31 FP1 210 -8.087
31 FP1 211 -17.853
31 FP1 212 -23.712
31 FP1 213 -21.759
31 FP1 214 -12.482
31 FP1 215 -5.646
31 FP1 216 -10.040
31 FP1 217 -25.177
31 FP1 218 -39.337
31 FP1 219 -41.290
31 FP1 220 -27.618
31 FP1 221 -7.111
31 FP1 222 5.585
31 FP1 223 3.632
31 FP1 224 -8.087
31 FP1 225 -19.318
31 FP1 226 -21.759
31 FP1 227 -15.900
31 FP1 228 -8.087
31 FP1 229 -4.181
31 FP1 230 -3.693
31 FP1 231 -3.204
31 FP1 232 -1.740
31 FP1 233 -2.228
31 FP1 234 -6.622
31 FP1 235 -13.458
31 FP1 236 -17.365
31 FP1 237 -11.993
31 FP1 238 -0.763
31 FP1 239 9.003
31 FP1 240 8.026
31 FP1 241 -4.181
31 FP1 242 -19.806
31 FP1 243 -27.618
31 FP1 244 -22.736
31 FP1 245 -10.529
31 FP1 246 -1.251
31 FP1 247 -2.716
31 FP1 248 -13.458
31 FP1 249 -25.177
31 FP1 250 -29.083
31 FP1 251 -22.247
31 FP1 252 -9.064
31 FP1 253 4.608
31 FP1 254 12.421
31 FP1 255 12.909
# FP2 chan 1
31 FP2 0 -15.442
31 FP2 1 -17.883
31 FP2 2 -14.465
31 FP2 3 -6.653
31 FP2 4 2.136
31 FP2 5 7.507
31 FP2 6 10.437
31 FP2 7 11.902
31 FP2 8 13.367
31 FP2 9 16.296
31 FP2 10 18.250
31 FP2 11 17.273
31 FP2 12 11.414
31 FP2 13 3.113
31 FP2 14 -5.676
31 FP2 15 -12.024
31 FP2 16 -16.418
31 FP2 17 -17.883
31 FP2 18 -16.907
31 FP2 19 -14.954
31 FP2 20 -11.536
31 FP2 21 -10.071
31 FP2 22 -12.512
31 FP2 23 -20.813
31 FP2 24 -31.067
31 FP2 25 -39.368
31 FP2 26 -40.344
31 FP2 27 -33.508
31 FP2 28 -22.766
31 FP2 29 -12.024
31 FP2 30 -4.700
31 FP2 31 0.671
31 FP2 32 5.066
31 FP2 33 8.972
31 FP2 34 11.414
31 FP2 35 10.437
31 FP2 36 7.507
31 FP2 37 5.066
31 FP2 38 6.531
31 FP2 39 10.925
31 FP2 40 13.855
31 FP2 41 10.925
31 FP2 42 1.648
31 FP2 43 -9.094
31 FP2 44 -16.418
31 FP2 45 -17.883
31 FP2 46 -17.395
31 FP2 47 -19.836
31 FP2 48 -25.696
31 FP2 49 -30.090
31 FP2 50 -25.696
31 FP2 51 -11.047
31 FP2 52 4.089
31 FP2 53 8.484
31 FP2 54 -2.258
31 FP2 55 -20.813
31 FP2 56 -33.020
31 FP2 57 -29.602
31 FP2 58 -13.489
31 FP2 59 0.671
31 FP2 60 2.136
31 FP2 61 -10.071
31 FP2 62 -24.231
31 FP2 63 -29.114
31 FP2 64 -21.790
31 FP2 65 -11.047
31 FP2 66 -6.653
31 FP2 67 -11.536
31 FP2 68 -19.348
31 FP2 69 -20.813
31 FP2 70 -13.000
31 FP2 71 -0.793
31 FP2 72 5.066
31 FP2 73 0.671
31 FP2 74 -12.024
31 FP2 75 -24.231
31 FP2 76 -30.579
31 FP2 77 -29.602
31 FP2 78 -24.719
31 FP2 79 -18.372
31 FP2 80 -13.000
31 FP2 81 -8.118
31 FP2 82 -5.188
31 FP2 83 -6.653
31 FP2 84 -11.047
31 FP2 85 -16.418
31 FP2 86 -18.860
31 FP2 87 -16.907
31 FP2 88 -12.512
31 FP2 89 -8.118
31 FP2 90 -7.629
31 FP2 91 -10.071
31 FP2 92 -13.489
31 FP2 93 -16.418
31 FP2 94 -17.883
31 FP2 95 -16.907
31 FP2 96 -16.418
31 FP2 97 -16.418
31 FP2 98 -18.372
31 FP2 99 -20.325
31 FP2 100 -19.836
31 FP2 101 -15.930
31 FP2 102 -9.094
31 FP2 103 -3.723
31 FP2 104 -2.747
31 FP2 105 -7.141
31 FP2 106 -13.000
31 FP2 107 -16.907
31 FP2 108 -14.954
31 FP2 109 -8.606
31 FP2 110 -1.282
31 FP2 111 3.113
31 FP2 112 4.089
31 FP2 113 1.648
31 FP2 114 -0.793
31 FP2 115 -2.258
31 FP2 116 -2.258
31 FP2 117 -1.770
31 FP2 118 -1.282
31 FP2 119 0.183
31 FP2 120 2.625
31 FP2 121 4.089
31 FP2 122 2.625
31 FP2 123 -2.258
31 FP2 124 -9.094
31 FP2 125 -13.977
31 FP2 126 -15.930
31 FP2 127 -15.930
31 FP2 128 -17.883
31 FP2 129 -21.790
31 FP2 130 -25.696
31 FP2 131 -24.719
31 FP2 132 -17.395
31 FP2 133 -8.118
31 FP2 134 -3.235
31 FP2 135 -6.653
31 FP2 136 -15.930
31 FP2 137 -25.696
31 FP2 138 -28.137
31 FP2 139 -24.231
31 FP2 140 -16.907
31 FP2 141 -11.047
31 FP2 142 -8.118
31 FP2 143 -7.629
31 FP2 144 -7.141
31 FP2 145 -7.629
31 FP2 146 -9.583
31 FP2 147 -13.489
31 FP2 148 -15.930
31 FP2 149 -13.489
31 FP2 150 -7.629
31 FP2 151 -2.258
31 FP2 152 -2.258
31 FP2 153 -8.118
31 FP2 154 -14.954
31 FP2 155 -16.907
31 FP2 156 -12.024
31 FP2 157 -3.235
31 FP2 158 2.136
31 FP2 159 1.160
31 FP2 160 -4.211
31 FP2 161 -8.118
31 FP2 162 -7.629
31 FP2 163 -3.723
31 FP2 164 -1.770
31 FP2 165 -5.676
31 FP2 166 -14.465
31 FP2 167 -23.743
31 FP2 168 -27.161
31 FP2 169 -21.790
31 FP2 170 -10.559
31 FP2 171 1.648
31 FP2 172 8.972
31 FP2 173 7.019
31 FP2 174 -2.258
31 FP2 175 -14.954
31 FP2 176 -23.743
31 FP2 177 -25.696
31 FP2 178 -19.836
31 FP2 179 -12.024
31 FP2 180 -5.676
31 FP2 181 -3.235
31 FP2 182 -4.211
31 FP2 183 -5.676
31 FP2 184 -6.165
31 FP2 185 -4.700
31 FP2 186 -2.258
31 FP2 187 -0.305
31 FP2 188 0.671
31 FP2 189 -2.258
31 FP2 190 -9.583
31 FP2 191 -17.883
31 FP2 192 -22.278
31 FP2 193 -19.348
31 FP2 194 -9.583
31 FP2 195 -0.305
31 FP2 196 1.648
31 FP2 197 -5.676
31 FP2 198 -17.395
31 FP2 199 -23.743
31 FP2 200 -20.813
31 FP2 201 -12.024
31 FP2 202 -4.211
31 FP2 203 -4.211
31 FP2 204 -10.071
31 FP2 205 -13.977
31 FP2 206 -11.536
31 FP2 207 -4.211
31 FP2 208 1.160
31 FP2 209 -1.770
31 FP2 210 -13.000
31 FP2 211 -24.231
31 FP2 212 -29.114
31 FP2 213 -24.719
31 FP2 214 -16.418
31 FP2 215 -10.071
31 FP2 216 -9.583
31 FP2 217 -13.977
31 FP2 218 -19.348
31 FP2 219 -22.766
31 FP2 220 -23.743
31 FP2 221 -20.813
31 FP2 222 -16.418
31 FP2 223 -10.559
31 FP2 224 -5.676
31 FP2 225 -5.188
31 FP2 226 -10.071
31 FP2 227 -15.930
31 FP2 228 -19.348
31 FP2 229 -17.395
31 FP2 230 -10.071
31 FP2 231 -2.258
31 FP2 232 2.625
31 FP2 233 3.113
31 FP2 234 1.160
31 FP2 235 -0.305
31 FP2 236 -0.793
31 FP2 237 -0.793
31 FP2 238 -2.747
31 FP2 239 -6.653
31 FP2 240 -11.047
31 FP2 241 -14.954
31 FP2 242 -16.418
31 FP2 243 -16.418
31 FP2 244 -15.930
31 FP2 245 -17.395
31 FP2 246 -19.348
31 FP2 247 -21.301
31 FP2 248 -20.813
31 FP2 249 -18.372
31 FP2 250 -14.954
31 FP2 251 -10.071
31 FP2 252 -5.188
31 FP2 253 -0.305
31 FP2 254 4.089
31 FP2 255 5.554
# F7 chan 2
31 F7 0 -20.426
31 F7 1 -19.450
31 F7 2 -14.079
31 F7 3 -5.778
31 F7 4 2.523
31 F7 5 9.359
31 F7 6 13.753
31 F7 7 13.753
31 F7 8 9.359
31 F7 9 3.499
31 F7 10 -1.383
31 F7 11 -2.848
31 F7 12 0.081
31 F7 13 4.964
31 F7 14 7.894
31 F7 15 5.941
31 F7 16 0.081
31 F7 17 -7.243
31 F7 18 -11.637
31 F7 19 -11.637
31 F7 20 -9.196
31 F7 21 -9.196
31 F7 22 -14.567
31 F7 23 -23.356
31 F7 24 -31.169
31 F7 25 -34.098
31 F7 26 -29.704
31 F7 27 -20.426
31 F7 28 -10.173
31 F7 29 -3.337
31 F7 30 -1.383
31 F7 31 -1.383
31 F7 32 -1.872
31 F7 33 -0.895
31 F7 34 0.570
31 F7 35 2.523
31 F7 36 3.499
31 F7 37 3.988
31 F7 38 4.964
31 F7 39 5.452
31 F7 40 4.476
31 F7 41 0.081
31 F7 42 -7.731
31 F7 43 -17.497
31 F7 44 -25.798
31 F7 45 -31.169
31 F7 46 -34.587
31 F7 47 -37.516
31 F7 48 -39.469
31 F7 49 -39.469
31 F7 50 -34.098
31 F7 51 -24.821
31 F7 52 -14.567
31 F7 53 -7.243
31 F7 54 -6.755
31 F7 55 -10.661
31 F7 56 -15.544
31 F7 57 -16.520
31 F7 58 -14.079
31 F7 59 -10.661
31 F7 60 -9.684
31 F7 61 -11.637
31 F7 62 -13.590
31 F7 63 -12.126
31 F7 64 -7.243
31 F7 65 -1.872
31 F7 66 -0.407
31 F7 67 -4.801
31 F7 68 -13.102
31 F7 69 -20.915
31 F7 70 -24.333
31 F7 71 -21.403
31 F7 72 -15.055
31 F7 73 -8.219
31 F7 74 -5.778
31 F7 75 -10.173
31 F7 76 -19.450
31 F7 77 -27.262
31 F7 78 -29.215
31 F7 79 -23.356
31 F7 80 -14.567
31 F7 81 -9.196
31 F7 82 -13.102
31 F7 83 -22.868
31 F7 84 -31.169
31 F7 85 -31.169
31 F7 86 -21.891
31 F7 87 -9.684
31 F7 88 -3.337
31 F7 89 -5.778
31 F7 90 -14.079
31 F7 91 -20.915
31 F7 92 -21.403
31 F7 93 -17.008
31 F7 94 -11.149
31 F7 95 -8.708
31 F7 96 -9.684
31 F7 97 -11.637
31 F7 98 -11.637
31 F7 99 -11.149
31 F7 100 -10.173
31 F7 101 -11.149
31 F7 102 -12.126
31 F7 103 -12.126
31 F7 104 -11.149
31 F7 105 -9.684
31 F7 106 -9.196
31 F7 107 -9.196
31 F7 108 -6.755
31 F7 109 -1.872
31 F7 110 3.011
31 F7 111 4.964
31 F7 112 2.523
31 F7 113 -2.360
31 F7 114 -4.801
31 F7 115 -2.848
31 F7 116 2.035
31 F7 117 6.917
31 F7 118 8.382
31 F7 119 5.941
31 F7 120 1.058
31 F7 121 -3.337
31 F7 122 -7.243
31 F7 123 -11.149
31 F7 124 -13.590
31 F7 125 -14.079
31 F7 126 -12.614
31 F7 127 -10.661
31 F7 128 -10.661
31 F7 129 -13.590
31 F7 130 -16.032
31 F7 131 -16.520
31 F7 132 -13.102
31 F7 133 -7.731
31 F7 134 -5.290
31 F7 135 -6.755
31 F7 136 -11.149
31 F7 137 -14.079
31 F7 138 -12.126
31 F7 139 -6.755
31 F7 140 -1.383
31 F7 141 0.081
31 F7 142 -3.337
31 F7 143 -7.731
31 F7 144 -10.661
31 F7 145 -10.661
31 F7 146 -10.661
31 F7 147 -12.126
31 F7 148 -15.544
31 F7 149 -16.520
31 F7 150 -12.126
31 F7 151 -4.313
31 F7 152 2.523
31 F7 153 3.499
31 F7 154 -2.848
31 F7 155 -11.637
31 F7 156 -16.520
31 F7 157 -14.079
31 F7 158 -7.243
31 F7 159 -1.383
31 F7 160 0.081
31 F7 161 -2.360
31 F7 162 -6.266
31 F7 163 -8.708
31 F7 164 -8.708
31 F7 165 -9.684
31 F7 166 -11.637
31 F7 167 -14.567
31 F7 168 -16.520
31 F7 169 -16.520
31 F7 170 -14.079
31 F7 171 -10.173
31 F7 172 -7.243
31 F7 173 -6.266
31 F7 174 -7.731
31 F7 175 -10.173
31 F7 176 -13.590
31 F7 177 -14.567
31 F7 178 -12.126
31 F7 179 -7.731
31 F7 180 -3.825
31 F7 181 -1.383
31 F7 182 -1.872
31 F7 183 -4.313
31 F7 184 -6.755
31 F7 185 -7.243
31 F7 186 -5.290
31 F7 187 -2.360
31 F7 188 -0.895
31 F7 189 -2.360
31 F7 190 -6.755
31 F7 191 -11.149
31 F7 192 -13.590
31 F7 193 -12.614
31 F7 194 -9.684
31 F7 195 -7.243
31 F7 196 -8.219
31 F7 197 -10.661
31 F7 198 -13.590
31 F7 199 -13.590
31 F7 200 -12.126
31 F7 201 -9.196
31 F7 202 -7.731
31 F7 203 -7.243
31 F7 204 -6.755
31 F7 205 -5.778
31 F7 206 -4.801
31 F7 207 -6.266
31 F7 208 -9.684
31 F7 209 -14.567
31 F7 210 -17.497
31 F7 211 -17.008
31 F7 212 -13.102
31 F7 213 -8.708
31 F7 214 -6.755
31 F7 215 -9.196
31 F7 216 -13.102
31 F7 217 -17.008
31 F7 218 -18.962
31 F7 219 -19.450
31 F7 220 -20.426
31 F7 221 -23.356
31 F7 222 -26.286
31 F7 223 -28.239
31 F7 224 -25.798
31 F7 225 -19.450
31 F7 226 -12.126
31 F7 227 -7.243
31 F7 228 -5.778
31 F7 229 -7.243
31 F7 230 -8.219
31 F7 231 -7.243
31 F7 232 -5.290
31 F7 233 -4.801
31 F7 234 -6.266
31 F7 235 -8.219
31 F7 236 -7.731
31 F7 237 -4.313
31 F7 238 0.081
31 F7 239 2.035
31 F7 240 -1.872
31 F7 241 -9.196
31 F7 242 -16.520
31 F7 243 -18.473
31 F7 244 -15.544
31 F7 245 -10.661
31 F7 246 -8.219
31 F7 247 -9.196
31 F7 248 -11.637
31 F7 249 -13.102
31 F7 250 -10.661
31 F7 251 -5.778
31 F7 252 0.570
31 F7 253 6.429
31 F7 254 10.335
31 F7 255 11.312
# F8 chan 3
31 F8 0 -24.190
31 F8 1 -18.819
31 F8 2 -9.542
31 F8 3 -1.241
31 F8 4 3.153
31 F8 5 3.642
31 F8 6 4.618
31 F8 7 8.525
31 F8 8 15.361
31 F8 9 19.267
31 F8 10 15.361
31 F8 11 3.153
31 F8 12 -10.518
31 F8 13 -19.307
31 F8 14 -19.796
31 F8 15 -15.889
31 F8 16 -13.448
31 F8 17 -14.425
31 F8 18 -17.354
31 F8 19 -18.819
31 F8 20 -17.354
31 F8 21 -16.866
31 F8 22 -21.261
31 F8 23 -31.514
31 F8 24 -42.257
31 F8 25 -47.139
31 F8 26 -43.722
31 F8 27 -33.956
31 F8 28 -22.725
31 F8 29 -13.448
31 F8 30 -6.124
31 F8 31 -1.241
31 F8 32 1.200
31 F8 33 0.712
31 F8 34 -2.706
31 F8 35 -6.124
31 F8 36 -6.124
31 F8 37 -0.753
31 F8 38 8.036
31 F8 39 12.919
31 F8 40 10.966
31 F8 41 1.200
31 F8 42 -10.030
31 F8 43 -17.354
31 F8 44 -19.307
31 F8 45 -18.331
31 F8 46 -19.796
31 F8 47 -24.679
31 F8 48 -29.561
31 F8 49 -28.585
31 F8 50 -20.772
31 F8 51 -10.518
31 F8 52 -5.636
31 F8 53 -9.542
31 F8 54 -19.796
31 F8 55 -29.073
31 F8 56 -31.514
31 F8 57 -26.632
31 F8 58 -17.354
31 F8 59 -10.518
31 F8 60 -9.054
31 F8 61 -12.960
31 F8 62 -17.843
31 F8 63 -20.284
31 F8 64 -19.796
31 F8 65 -17.843
31 F8 66 -15.889
31 F8 67 -14.913
31 F8 68 -12.472
31 F8 69 -10.030
31 F8 70 -8.565
31 F8 71 -11.007
31 F8 72 -18.819
31 F8 73 -27.608
31 F8 74 -32.979
31 F8 75 -31.514
31 F8 76 -25.655
31 F8 77 -19.307
31 F8 78 -16.378
31 F8 79 -16.866
31 F8 80 -18.331
31 F8 81 -17.843
31 F8 82 -14.425
31 F8 83 -10.030
31 F8 84 -6.612
31 F8 85 -6.124
31 F8 86 -10.030
31 F8 87 -16.378
31 F8 88 -23.214
31 F8 89 -26.632
31 F8 90 -23.702
31 F8 91 -17.354
31 F8 92 -11.495
31 F8 93 -10.518
31 F8 94 -15.401
31 F8 95 -18.819
31 F8 96 -15.889
31 F8 97 -7.100
31 F8 98 1.689
31 F8 99 1.689
31 F8 100 -8.565
31 F8 101 -23.214
31 F8 102 -32.979
31 F8 103 -31.514
31 F8 104 -21.749
31 F8 105 -11.007
31 F8 106 -7.100
31 F8 107 -11.007
31 F8 108 -16.866
31 F8 109 -17.354
31 F8 110 -10.030
31 F8 111 2.665
31 F8 112 13.896
31 F8 113 18.778
31 F8 114 14.872
31 F8 115 4.618
31 F8 116 -8.077
31 F8 117 -18.331
31 F8 118 -22.237
31 F8 119 -19.307
31 F8 120 -11.983
31 F8 121 -4.659
31 F8 122 -1.729
31 F8 123 -4.659
31 F8 124 -9.542
31 F8 125 -11.983
31 F8 126 -11.007
31 F8 127 -8.077
31 F8 128 -7.589
31 F8 129 -10.518
31 F8 130 -16.866
31 F8 131 -21.261
31 F8 132 -22.237
31 F8 133 -19.796
31 F8 134 -16.866
31 F8 135 -17.843
31 F8 136 -21.749
31 F8 137 -25.655
31 F8 138 -27.120
31 F8 139 -23.702
31 F8 140 -17.354
31 F8 141 -10.518
31 F8 142 -6.612
31 F8 143 -6.124
31 F8 144 -7.589
31 F8 145 -9.054
31 F8 146 -11.007
31 F8 147 -13.936
31 F8 148 -16.378
31 F8 149 -15.401
31 F8 150 -11.007
31 F8 151 -4.659
31 F8 152 -0.264
31 F8 153 -2.706
31 F8 154 -8.565
31 F8 155 -13.936
31 F8 156 -12.472
31 F8 157 -4.659
31 F8 158 3.153
31 F8 159 5.107
31 F8 160 -2.706
31 F8 161 -13.936
31 F8 162 -21.749
31 F8 163 -19.796
31 F8 164 -10.030
31 F8 165 1.689
31 F8 166 8.525
31 F8 167 8.036
31 F8 168 1.200
31 F8 169 -6.612
31 F8 170 -10.030
31 F8 171 -8.077
31 F8 172 -4.659
31 F8 173 -3.194
31 F8 174 -8.565
31 F8 175 -18.819
31 F8 176 -28.585
31 F8 177 -32.003
31 F8 178 -26.143
31 F8 179 -14.425
31 F8 180 -3.194
31 F8 181 1.689
31 F8 182 0.224
31 F8 183 -3.682
31 F8 184 -5.147
31 F8 185 -1.729
31 F8 186 3.642
31 F8 187 4.618
31 F8 188 -1.729
31 F8 189 -12.960
31 F8 190 -22.725
31 F8 191 -26.143
31 F8 192 -23.214
31 F8 193 -17.843
31 F8 194 -13.936
31 F8 195 -14.425
31 F8 196 -16.378
31 F8 197 -17.354
31 F8 198 -16.866
31 F8 199 -15.889
31 F8 200 -14.425
31 F8 201 -12.960
31 F8 202 -9.054
31 F8 203 -4.171
31 F8 204 0.712
31 F8 205 1.689
31 F8 206 -0.264
31 F8 207 -4.659
31 F8 208 -7.589
31 F8 209 -9.054
31 F8 210 -11.007
31 F8 211 -13.936
31 F8 212 -18.331
31 F8 213 -21.749
31 F8 214 -22.237
31 F8 215 -19.307
31 F8 216 -14.913
31 F8 217 -11.983
31 F8 218 -11.495
31 F8 219 -11.983
31 F8 220 -11.983
31 F8 221 -11.007
31 F8 222 -11.495
31 F8 223 -14.913
31 F8 224 -21.261
31 F8 225 -26.632
31 F8 226 -25.655
31 F8 227 -18.819
31 F8 228 -9.054
31 F8 229 -1.729
31 F8 230 -1.241
31 F8 231 -4.659
31 F8 232 -8.077
31 F8 233 -7.100
31 F8 234 -3.194
31 F8 235 1.689
31 F8 236 3.642
31 F8 237 2.177
31 F8 238 -3.682
31 F8 239 -10.030
31 F8 240 -15.889
31 F8 241 -17.843
31 F8 242 -16.378
31 F8 243 -13.936
31 F8 244 -13.936
31 F8 245 -18.331
31 F8 246 -25.655
31 F8 247 -31.026
31 F8 248 -29.561
31 F8 249 -21.749
31 F8 250 -11.495
31 F8 251 -2.218
31 F8 252 2.177
31 F8 253 1.689
31 F8 254 -1.241
31 F8 255 -4.659
# AF1 chan 4
31 AF1 0 -12.075
31 AF1 1 -12.075
31 AF1 2 -10.610
31 AF1 3 -6.704
31 AF1 4 -2.309
31 AF1 5 3.062
31 AF1 6 7.945
31 AF1 7 10.874
31 AF1 8 11.851
31 AF1 9 10.386
31 AF1 10 6.480
31 AF1 11 2.085
31 AF1 12 -2.309
31 AF1 13 -4.751
31 AF1 14 -5.727
31 AF1 15 -5.727
31 AF1 16 -6.215
31 AF1 17 -8.169
31 AF1 18 -10.122
31 AF1 19 -13.051
31 AF1 20 -15.493
31 AF1 21 -17.934
31 AF1 22 -20.864
31 AF1 23 -24.282
31 AF1 24 -27.212
31 AF1 25 -28.188
31 AF1 26 -27.212
31 AF1 27 -24.282
31 AF1 28 -19.887
31 AF1 29 -15.981
31 AF1 30 -12.075
31 AF1 31 -8.657
31 AF1 32 -5.239
31 AF1 33 -2.309
31 AF1 34 1.109
31 AF1 35 3.550
31 AF1 36 5.992
31 AF1 37 7.945
31 AF1 38 8.921
31 AF1 39 8.921
31 AF1 40 6.968
31 AF1 41 3.550
31 AF1 42 -2.309
31 AF1 43 -9.633
31 AF1 44 -16.958
31 AF1 45 -22.329
31 AF1 46 -24.282
31 AF1 47 -22.329
31 AF1 48 -17.446
31 AF1 49 -10.610
31 AF1 50 -4.262
31 AF1 51 -0.356
31 AF1 52 -0.844
31 AF1 53 -4.751
31 AF1 54 -10.610
31 AF1 55 -15.493
31 AF1 56 -17.934
31 AF1 57 -18.911
31 AF1 58 -18.911
31 AF1 59 -19.887
31 AF1 60 -21.352
31 AF1 61 -22.329
31 AF1 62 -21.840
31 AF1 63 -19.399
31 AF1 64 -16.958
31 AF1 65 -15.004
31 AF1 66 -14.516
31 AF1 67 -15.004
31 AF1 68 -14.516
31 AF1 69 -12.563
31 AF1 70 -11.587
31 AF1 71 -11.587
31 AF1 72 -13.540
31 AF1 73 -15.981
31 AF1 74 -17.934
31 AF1 75 -18.422
31 AF1 76 -17.446
31 AF1 77 -15.493
31 AF1 78 -13.540
31 AF1 79 -11.098
31 AF1 80 -9.145
31 AF1 81 -7.680
31 AF1 82 -7.680
31 AF1 83 -10.122
31 AF1 84 -14.028
31 AF1 85 -16.469
31 AF1 86 -16.469
31 AF1 87 -13.540
31 AF1 88 -11.098
31 AF1 89 -11.587
31 AF1 90 -14.516
