# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 84 -14.526
89 FP1 85 -9.644
89 FP1 86 -5.249
89 FP1 87 -4.761
89 FP1 88 -8.179
89 FP1 89 -12.085
89 FP1 90 -12.085
89 FP1 91 -8.179
89 FP1 92 -0.366
89 FP1 93 8.911
89 FP1 94 17.212
89 FP1 95 19.653
89 FP1 96 14.771
89 FP1 97 2.075
89 FP1 98 -12.573
89 FP1 99 -23.804
89 FP1 100 -26.245
89 FP1 101 -22.827
89 FP1 102 -17.456
89 FP1 103 -14.526
89 FP1 104 -15.015
89 FP1 105 -14.038
89 FP1 106 -8.179
89 FP1 107 1.099
89 FP1 108 10.376
89 FP1 109 12.817
89 FP1 110 7.935
89 FP1 111 -1.831
89 FP1 112 -11.597
89 FP1 113 -17.944
89 FP1 114 -18.921
89 FP1 115 -14.038
89 FP1 116 -7.202
89 FP1 117 -1.343
89 FP1 118 -0.854
89 FP1 119 -7.690
89 FP1 120 -20.386
89 FP1 121 -32.593
89 FP1 122 -37.964
89 FP1 123 -32.104
89 FP1 124 -19.409
89 FP1 125 -7.690
89 FP1 126 -2.808
89 FP1 127 -6.714
89 FP1 128 -14.038
89 FP1 129 -16.479
89 FP1 130 -13.550
89 FP1 131 -7.202
89 FP1 132 -5.249
89 FP1 133 -10.132
89 FP1 134 -21.362
89 FP1 135 -31.616
89 FP1 136 -35.522
89 FP1 137 -32.104
89 FP1 138 -24.780
89 FP1 139 -20.386
89 FP1 140 -21.851
89 FP1 141 -28.198
89 FP1 142 -36.011
89 FP1 143 -41.382
89 FP1 144 -42.358
89 FP1 145 -38.940
89 FP1 146 -34.058
89 FP1 147 -30.640
89 FP1 148 -29.175
89 FP1 149 -30.151
89 FP1 150 -32.104
89 FP1 151 -33.569
89 FP1 152 -33.081
89 FP1 153 -31.128
89 FP1 154 -26.733
89 FP1 155 -22.827
89 FP1 156 -19.897
89 FP1 157 -20.874
89 FP1 158 -25.269
89 FP1 159 -29.663
89 FP1 160 -31.128
89 FP1 161 -30.151
89 FP1 162 -28.198
89 FP1 163 -28.687
89 FP1 164 -32.104
89 FP1 165 -38.452
89 FP1 166 -42.358
89 FP1 167 -42.847
89 FP1 168 -40.405
89 FP1 169 -35.522
89 FP1 170 -30.640
89 FP1 171 -26.245
89 FP1 172 -24.292
89 FP1 173 -26.245
89 FP1 174 -33.081
89 FP1 175 -43.335
89 FP1 176 -50.171
89 FP1 177 -49.194
89 FP1 178 -36.987
89 FP1 179 -21.851
89 FP1 180 -12.085
89 FP1 181 -15.991
89 FP1 182 -30.640
89 FP1 183 -47.729
89 FP1 184 -55.054
89 FP1 185 -48.706
89 FP1 186 -32.104
89 FP1 187 -16.968
89 FP1 188 -11.108
89 FP1 189 -15.503
89 FP1 190 -25.269
89 FP1 191 -32.593
89 FP1 192 -34.058
89 FP1 193 -30.640
89 FP1 194 -25.757
89 FP1 195 -21.362
89 FP1 196 -16.479
89 FP1 197 -10.132
89 FP1 198 -5.249
89 FP1 199 -4.761
89 FP1 200 -11.597
89 FP1 201 -20.874
89 FP1 202 -26.733
89 FP1 203 -23.804
89 FP1 204 -15.991
89 FP1 205 -10.132
89 FP1 206 -11.597
89 FP1 207 -17.944
89 FP1 208 -21.851
89 FP1 209 -16.479
89 FP1 210 -4.272
89 FP1 211 5.005
89 FP1 212 2.075
89 FP1 213 -13.062
89 FP1 214 -30.640
89 FP1 215 -38.452
89 FP1 216 -31.128
89 FP1 217 -15.015
89 FP1 218 -3.296
89 FP1 219 -3.784
89 FP1 220 -13.550
89 FP1 221 -23.804
89 FP1 222 -24.780
89 FP1 223 -17.456
89 FP1 224 -9.155
89 FP1 225 -7.690
89 FP1 226 -14.038
89 FP1 227 -21.851
89 FP1 228 -24.292
89 FP1 229 -21.362
89 FP1 230 -19.409
89 FP1 231 -23.804
89 FP1 232 -34.546
89 FP1 233 -45.776
89 FP1 234 -49.683
89 FP1 235 -44.800
89 FP1 236 -36.499
89 FP1 237 -29.663
89 FP1 238 -25.269
89 FP1 239 -19.897
89 FP1 240 -12.573
89 FP1 241 -5.249
89 FP1 242 -5.249
89 FP1 243 -14.526
89 FP1 244 -28.198
89 FP1 245 -39.429
89 FP1 246 -41.870
89 FP1 247 -38.940
89 FP1 248 -36.011
89 FP1 249 -37.476
89 FP1 250 -41.870
89 FP1 251 -42.847
89 FP1 252 -37.476
89 FP1 253 -28.687
89 FP1 254 -23.315
89 FP1 255 -24.292
# FP2 chan 1
89 FP2 0 7.843
89 FP2 1 6.866
89 FP2 2 1.495
89 FP2 3 -7.294
89 FP2 4 -16.083
89 FP2 5 -20.966
89 FP2 6 -20.966
89 FP2 7 -18.036
89 FP2 8 -14.618
89 FP2 9 -13.641
89 FP2 10 -14.618
89 FP2 11 -15.594
89 FP2 12 -13.641
89 FP2 13 -8.759
89 FP2 14 -4.852
89 FP2 15 -7.294
89 FP2 16 -15.106
89 FP2 17 -24.384
89 FP2 18 -28.290
89 FP2 19 -22.430
89 FP2 20 -11.200
89 FP2 21 -2.411
89 FP2 22 -1.434
89 FP2 23 -7.294
89 FP2 24 -12.177
89 FP2 25 -11.200
89 FP2 26 -5.341
89 FP2 27 -1.923
89 FP2 28 -6.317
89 FP2 29 -17.059
89 FP2 30 -26.337
89 FP2 31 -27.313
89 FP2 32 -18.524
89 FP2 33 -8.270
89 FP2 34 -4.852
89 FP2 35 -11.200
89 FP2 36 -21.454
89 FP2 37 -26.337
89 FP2 38 -21.454
89 FP2 39 -9.735
89 FP2 40 1.495
89 FP2 41 5.890
89 FP2 42 1.495
89 FP2 43 -6.317
89 FP2 44 -11.688
89 FP2 45 -10.712
89 FP2 46 -4.852
89 FP2 47 2.960
89 FP2 48 9.308
89 FP2 49 11.261
89 FP2 50 11.261
89 FP2 51 10.773
89 FP2 52 9.796
89 FP2 53 7.843
89 FP2 54 1.984
89 FP2 55 -8.270
89 FP2 56 -19.012
89 FP2 57 -24.384
89 FP2 58 -19.989
89 FP2 59 -7.782
89 FP2 60 4.913
89 FP2 61 9.796
89 FP2 62 4.425
89 FP2 63 -7.782
89 FP2 64 -19.012
89 FP2 65 -22.430
89 FP2 66 -16.571
89 FP2 67 -4.852
89 FP2 68 6.866
89 FP2 69 15.167
89 FP2 70 16.632
89 FP2 71 12.238
89 FP2 72 4.913
89 FP2 73 -1.923
89 FP2 74 -5.829
89 FP2 75 -6.805
89 FP2 76 -6.317
89 FP2 77 -8.270
89 FP2 78 -13.153
89 FP2 79 -20.477
89 FP2 80 -25.848
89 FP2 81 -27.313
89 FP2 82 -24.872
89 FP2 83 -20.477
89 FP2 84 -16.083
89 FP2 85 -12.665
89 FP2 86 -8.270
89 FP2 87 -3.387
89 FP2 88 0.519
89 FP2 89 0.031
89 FP2 90 -4.852
89 FP2 91 -11.688
89 FP2 92 -14.618
89 FP2 93 -12.177
89 FP2 94 -6.317
89 FP2 95 -2.411
89 FP2 96 -3.876
89 FP2 97 -9.247
89 FP2 98 -14.130
89 FP2 99 -14.618
89 FP2 100 -10.712
89 FP2 101 -7.782
89 FP2 102 -8.759
89 FP2 103 -13.641
89 FP2 104 -18.036
89 FP2 105 -18.036
89 FP2 106 -12.665
89 FP2 107 -7.294
89 FP2 108 -6.317
89 FP2 109 -10.223
89 FP2 110 -14.618
89 FP2 111 -16.083
89 FP2 112 -12.665
89 FP2 113 -7.294
89 FP2 114 -2.411
89 FP2 115 -1.923
89 FP2 116 -3.876
89 FP2 117 -7.782
89 FP2 118 -13.153
89 FP2 119 -19.501
89 FP2 120 -26.337
89 FP2 121 -30.243
89 FP2 122 -30.243
89 FP2 123 -25.848
89 FP2 124 -19.989
89 FP2 125 -16.083
89 FP2 126 -16.083
89 FP2 127 -17.059
89 FP2 128 -16.571
89 FP2 129 -12.177
89 FP2 130 -7.294
89 FP2 131 -4.364
89 FP2 132 -6.805
89 FP2 133 -12.665
89 FP2 134 -18.524
89 FP2 135 -22.430
89 FP2 136 -23.895
89 FP2 137 -24.384
89 FP2 138 -26.825
89 FP2 139 -30.243
89 FP2 140 -33.661
89 FP2 141 -34.637
89 FP2 142 -33.661
89 FP2 143 -31.708
89 FP2 144 -31.708
89 FP2 145 -32.196
89 FP2 146 -34.149
89 FP2 147 -34.149
89 FP2 148 -32.196
89 FP2 149 -30.243
89 FP2 150 -28.778
89 FP2 151 -29.266
89 FP2 152 -30.731
89 FP2 153 -32.684
89 FP2 154 -34.149
89 FP2 155 -33.173
89 FP2 156 -31.219
89 FP2 157 -28.778
89 FP2 158 -26.825
89 FP2 159 -26.825
89 FP2 160 -28.290
89 FP2 161 -30.243
89 FP2 162 -31.219
89 FP2 163 -32.196
89 FP2 164 -33.173
89 FP2 165 -36.591
89 FP2 166 -41.962
89 FP2 167 -45.868
89 FP2 168 -44.891
89 FP2 169 -38.055
89 FP2 170 -30.731
89 FP2 171 -27.802
89 FP2 172 -31.708
89 FP2 173 -40.009
89 FP2 174 -46.356
89 FP2 175 -46.844
89 FP2 176 -41.962
89 FP2 177 -35.614
89 FP2 178 -31.219
89 FP2 179 -30.243
89 FP2 180 -30.243
89 FP2 181 -30.731
89 FP2 182 -33.173
89 FP2 183 -39.032
89 FP2 184 -46.356
89 FP2 185 -50.262
89 FP2 186 -44.891
89 FP2 187 -29.266
89 FP2 188 -11.200
89 FP2 189 -0.458
89 FP2 190 -3.876
89 FP2 191 -19.501
89 FP2 192 -37.079
89 FP2 193 -47.821
89 FP2 194 -45.868
89 FP2 195 -33.173
89 FP2 196 -17.059
89 FP2 197 -4.852
89 FP2 198 -0.946
89 FP2 199 -5.341
89 FP2 200 -14.130
89 FP2 201 -22.430
89 FP2 202 -26.337
89 FP2 203 -25.848
89 FP2 204 -22.919
89 FP2 205 -21.454
89 FP2 206 -20.966
89 FP2 207 -20.477
89 FP2 208 -16.083
89 FP2 209 -8.270
89 FP2 210 -1.434
89 FP2 211 -2.411
89 FP2 212 -11.688
89 FP2 213 -23.895
89 FP2 214 -30.243
89 FP2 215 -26.337
89 FP2 216 -14.130
89 FP2 217 -3.387
89 FP2 218 -2.899
89 FP2 219 -13.153
89 FP2 220 -25.848
89 FP2 221 -31.708
89 FP2 222 -25.848
89 FP2 223 -13.641
89 FP2 224 -4.364
89 FP2 225 -4.852
89 FP2 226 -13.641
89 FP2 227 -24.384
89 FP2 228 -30.243
89 FP2 229 -30.243
89 FP2 230 -28.778
89 FP2 231 -30.243
89 FP2 232 -34.637
89 FP2 233 -37.567
89 FP2 234 -35.126
89 FP2 235 -28.290
89 FP2 236 -21.454
89 FP2 237 -19.012
89 FP2 238 -22.919
89 FP2 239 -26.337
89 FP2 240 -26.337
89 FP2 241 -20.966
89 FP2 242 -16.083
89 FP2 243 -17.548
89 FP2 244 -25.360
89 FP2 245 -35.126
89 FP2 246 -40.009
89 FP2 247 -36.102
89 FP2 248 -29.266
89 FP2 249 -25.360
89 FP2 250 -29.266
89 FP2 251 -37.567
89 FP2 252 -41.962
89 FP2 253 -38.544
89 FP2 254 -28.290
89 FP2 255 -19.501
# F7 chan 2
89 F7 0 4.842
89 F7 1 9.725
89 F7 2 10.213
89 F7 3 3.866
89 F7 4 -7.365
89 F7 5 -18.107
89 F7 6 -23.966
89 F7 7 -22.502
89 F7 8 -18.107
89 F7 9 -15.666
89 F7 10 -18.595
89 F7 11 -23.478
89 F7 12 -25.920
89 F7 13 -21.525
89 F7 14 -12.736
89 F7 15 -4.435
89 F7 16 -2.482
89 F7 17 -7.365
89 F7 18 -15.177
89 F7 19 -20.060
89 F7 20 -19.084
89 F7 21 -13.713
89 F7 22 -6.877
89 F7 23 -1.994
89 F7 24 1.424
89 F7 25 2.889
89 F7 26 3.377
89 F7 27 2.401
89 F7 28 0.448
89 F7 29 -1.994
89 F7 30 -4.435
89 F7 31 -7.365
89 F7 32 -11.759
89 F7 33 -18.107
89 F7 34 -23.966
89 F7 35 -26.408
89 F7 36 -22.990
89 F7 37 -14.201
89 F7 38 -3.459
89 F7 39 3.377
89 F7 40 4.842
89 F7 41 2.889
89 F7 42 0.448
89 F7 43 0.936
89 F7 44 3.377
89 F7 45 5.819
89 F7 46 6.307
89 F7 47 5.330
89 F7 48 4.354
89 F7 49 5.330
89 F7 50 7.284
89 F7 51 8.748
89 F7 52 9.725
89 F7 53 8.260
89 F7 54 5.330
89 F7 55 -0.041
89 F7 56 -7.365
89 F7 57 -14.201
89 F7 58 -17.619
89 F7 59 -14.201
89 F7 60 -6.388
89 F7 61 2.401
89 F7 62 6.307
89 F7 63 4.354
89 F7 64 0.448
89 F7 65 -1.017
89 F7 66 0.936
89 F7 67 4.354
89 F7 68 5.330
89 F7 69 3.866
89 F7 70 1.424
89 F7 71 0.448
89 F7 72 2.401
89 F7 73 4.354
89 F7 74 3.866
89 F7 75 1.424
89 F7 76 -1.994
89 F7 77 -3.459
89 F7 78 -3.459
89 F7 79 -3.947
89 F7 80 -5.900
89 F7 81 -9.806
89 F7 82 -14.689
89 F7 83 -17.131
89 F7 84 -16.154
89 F7 85 -11.759
89 F7 86 -5.412
89 F7 87 1.424
89 F7 88 5.819
89 F7 89 4.354
89 F7 90 -1.017
89 F7 91 -6.877
89 F7 92 -8.341
89 F7 93 -2.482
89 F7 94 6.795
89 F7 95 13.631
89 F7 96 12.655
89 F7 97 3.866
89 F7 98 -7.365
89 F7 99 -13.713
89 F7 100 -14.689
89 F7 101 -11.759
89 F7 102 -9.806
89 F7 103 -10.295
89 F7 104 -11.759
89 F7 105 -9.806
89 F7 106 -4.435
89 F7 107 2.889
89 F7 108 8.260
89 F7 109 8.748
89 F7 110 5.330
89 F7 111 -0.041
89 F7 112 -3.947
89 F7 113 -5.412
89 F7 114 -3.459
89 F7 115 0.448
89 F7 116 5.330
89 F7 117 7.772
89 F7 118 4.842
89 F7 119 -1.506
89 F7 120 -8.830
89 F7 121 -12.736
89 F7 122 -11.759
89 F7 123 -6.877
89 F7 124 -1.506
89 F7 125 2.401
89 F7 126 4.354
89 F7 127 5.330
89 F7 128 4.842
89 F7 129 2.889
89 F7 130 -1.017
89 F7 131 -5.412
89 F7 132 -8.830
89 F7 133 -9.806
89 F7 134 -9.318
89 F7 135 -8.341
89 F7 136 -9.318
89 F7 137 -11.271
89 F7 138 -12.736
89 F7 139 -13.224
89 F7 140 -13.713
89 F7 141 -15.666
89 F7 142 -18.107
89 F7 143 -19.572
89 F7 144 -19.084
89 F7 145 -17.131
89 F7 146 -16.154
89 F7 147 -18.595
89 F7 148 -22.013
89 F7 149 -22.990
89 F7 150 -18.595
89 F7 151 -11.271
89 F7 152 -4.924
89 F7 153 -4.435
89 F7 154 -8.341
89 F7 155 -12.248
89 F7 156 -11.759
89 F7 157 -6.388
89 F7 158 -1.506
89 F7 159 -1.506
89 F7 160 -7.853
89 F7 161 -14.689
89 F7 162 -17.619
89 F7 163 -15.177
89 F7 164 -9.318
89 F7 165 -6.388
89 F7 166 -7.853
89 F7 167 -10.783
89 F7 168 -12.248
89 F7 169 -11.271
89 F7 170 -9.318
89 F7 171 -11.271
89 F7 172 -17.131
89 F7 173 -23.966
89 F7 174 -27.384
89 F7 175 -24.455
89 F7 176 -17.619
89 F7 177 -10.295
89 F7 178 -5.900
89 F7 179 -5.900
89 F7 180 -7.853
89 F7 181 -11.271
89 F7 182 -15.177
89 F7 183 -19.572
89 F7 184 -23.478
89 F7 185 -24.455
89 F7 186 -22.502
89 F7 187 -17.619
89 F7 188 -13.713
89 F7 189 -12.248
89 F7 190 -14.689
89 F7 191 -16.642
89 F7 192 -15.666
89 F7 193 -12.248
89 F7 194 -9.318
89 F7 195 -8.830
89 F7 196 -10.783
89 F7 197 -10.295
89 F7 198 -6.388
89 F7 199 0.936
89 F7 200 4.354
89 F7 201 1.424
89 F7 202 -7.365
89 F7 203 -14.201
89 F7 204 -14.201
89 F7 205 -7.853
89 F7 206 0.448
89 F7 207 3.377
89 F7 208 -0.041
89 F7 209 -6.877
89 F7 210 -11.271
89 F7 211 -10.295
89 F7 212 -5.900
89 F7 213 -1.994
89 F7 214 0.448
89 F7 215 1.424
89 F7 216 3.377
89 F7 217 6.307
89 F7 218 7.284
89 F7 219 4.354
89 F7 220 -1.017
89 F7 221 -5.412
89 F7 222 -7.365
89 F7 223 -4.924
89 F7 224 -2.970
89 F7 225 -2.970
89 F7 226 -6.388
89 F7 227 -10.295
89 F7 228 -11.759
89 F7 229 -10.783
89 F7 230 -9.318
89 F7 231 -10.295
89 F7 232 -15.177
89 F7 233 -21.525
89 F7 234 -25.920
89 F7 235 -25.920
89 F7 236 -22.013
89 F7 237 -17.131
89 F7 238 -12.736
89 F7 239 -9.318
89 F7 240 -5.412
89 F7 241 -1.506
89 F7 242 -0.529
89 F7 243 -3.459
89 F7 244 -10.783
89 F7 245 -18.595
89 F7 246 -22.502
89 F7 247 -20.549
89 F7 248 -15.666
89 F7 249 -11.759
89 F7 250 -13.224
89 F7 251 -18.107
89 F7 252 -22.502
89 F7 253 -22.990
89 F7 254 -18.107
89 F7 255 -11.759
# F8 chan 3
89 F8 0 -2.858
89 F8 1 -1.394
89 F8 2 2.024
89 F8 3 3.977
89 F8 4 2.513
89 F8 5 -1.882
89 F8 6 -8.230
89 F8 7 -15.554
89 F8 8 -19.948
89 F8 9 -19.948
89 F8 10 -15.066
89 F8 11 -6.765
89 F8 12 -1.882
89 F8 13 -3.835
89 F8 14 -11.159
89 F8 15 -18.483
89 F8 16 -19.460
89 F8 17 -13.112
89 F8 18 -3.347
89 F8 19 3.001
89 F8 20 3.001
89 F8 21 -0.417
89 F8 22 -2.858
89 F8 23 -3.347
89 F8 24 -4.812
89 F8 25 -9.694
89 F8 26 -16.530
89 F8 27 -18.483
89 F8 28 -10.671
89 F8 29 4.466
89 F8 30 17.161
89 F8 31 17.649
89 F8 32 4.954
89 F8 33 -13.112
89 F8 34 -23.366
89 F8 35 -21.901
89 F8 36 -11.648
89 F8 37 -2.370
89 F8 38 1.048
89 F8 39 1.048
89 F8 40 2.024
89 F8 41 6.419
89 F8 42 10.813
89 F8 43 11.302
89 F8 44 7.395
89 F8 45 2.024
89 F8 46 0.071
89 F8 47 2.513
89 F8 48 5.931
89 F8 49 5.931
89 F8 50 3.001
89 F8 51 1.536
89 F8 52 5.442
89 F8 53 13.743
89 F8 54 20.091
89 F8 55 16.673
89 F8 56 4.466
89 F8 57 -10.183
89 F8 58 -15.554
89 F8 59 -6.276
89 F8 60 11.790
89 F8 61 26.927
89 F8 62 30.345
89 F8 63 19.114
89 F8 64 2.513
89 F8 65 -10.183
89 F8 66 -10.183
89 F8 67 -0.417
89 F8 68 11.790
89 F8 69 17.161
89 F8 70 14.231
89 F8 71 6.419
89 F8 72 3.001
89 F8 73 7.884
89 F8 74 17.649
89 F8 75 23.509
89 F8 76 18.138
89 F8 77 2.513
89 F8 78 -15.554
89 F8 79 -24.831
89 F8 80 -21.413
89 F8 81 -10.183
89 F8 82 0.559
89 F8 83 3.489
89 F8 84 0.559
89 F8 85 -2.370
89 F8 86 0.559
89 F8 87 8.372
89 F8 88 14.720
89 F8 89 13.743
89 F8 90 5.931
89 F8 91 -2.858
89 F8 92 -5.788
89 F8 93 -2.858
89 F8 94 2.513
89 F8 95 3.977
89 F8 96 1.048
89 F8 97 -0.905
89 F8 98 1.048
89 F8 99 7.884
89 F8 100 12.278
89 F8 101 9.349
89 F8 102 -2.370
89 F8 103 -15.066
89 F8 104 -20.437
89 F8 105 -14.089
89 F8 106 1.536
89 F8 107 16.184
89 F8 108 21.067
89 F8 109 13.743
89 F8 110 1.048
89 F8 111 -5.788
89 F8 112 1.048
89 F8 113 17.161
89 F8 114 31.321
89 F8 115 30.833
89 F8 116 14.231
89 F8 117 -7.253
89 F8 118 -19.948
89 F8 119 -16.530
89 F8 120 -2.370
89 F8 121 7.884
89 F8 122 6.907
89 F8 123 -1.394
89 F8 124 -6.276
89 F8 125 0.071
89 F8 126 16.184
89 F8 127 29.856
89 F8 128 33.274
89 F8 129 26.438
89 F8 130 17.649
89 F8 131 13.743
89 F8 132 13.743
89 F8 133 12.767
89 F8 134 7.395
89 F8 135 -1.394
89 F8 136 -7.253
89 F8 137 -7.253
89 F8 138 -3.347
89 F8 139 -0.417
89 F8 140 -1.882
89 F8 141 -5.788
89 F8 142 -6.765
89 F8 143 -1.394
89 F8 144 8.372
89 F8 145 14.720
89 F8 146 10.813
89 F8 147 -4.812
89 F8 148 -21.901
89 F8 149 -30.691
89 F8 150 -25.319
89 F8 151 -10.671
89 F8 152 2.024
89 F8 153 4.466
89 F8 154 -0.905
89 F8 155 -6.276
89 F8 156 -5.300
89 F8 157 1.536
89 F8 158 7.395
89 F8 159 5.931
89 F8 160 -1.394
89 F8 161 -9.694
89 F8 162 -13.112
89 F8 163 -10.671
89 F8 164 -7.253
89 F8 165 -6.765
89 F8 166 -8.230
89 F8 167 -8.230
89 F8 168 -4.812
89 F8 169 0.559
89 F8 170 3.489
89 F8 171 0.071
89 F8 172 -8.718
89 F8 173 -17.995
89 F8 174 -23.855
89 F8 175 -25.808
89 F8 176 -24.343
89 F8 177 -19.948
89 F8 178 -11.159
89 F8 179 1.048
89 F8 180 10.325
89 F8 181 10.325
89 F8 182 -0.905
89 F8 183 -17.995
89 F8 184 -28.737
89 F8 185 -25.808
89 F8 186 -10.671
89 F8 187 5.931
89 F8 188 13.255
89 F8 189 9.349
89 F8 190 -0.417
89 F8 191 -9.694
89 F8 192 -15.066
89 F8 193 -16.042
89 F8 194 -13.112
89 F8 195 -7.253
89 F8 196 1.536
89 F8 197 8.860
89 F8 198 11.302
89 F8 199 6.907
89 F8 200 0.071
89 F8 201 -3.347
89 F8 202 -0.417
89 F8 203 4.466
89 F8 204 4.954
89 F8 205 -2.858
89 F8 206 -12.136
89 F8 207 -12.136
89 F8 208 2.024
89 F8 209 23.997
89 F8 210 39.134
89 F8 211 35.227
89 F8 212 16.184
89 F8 213 -3.347
89 F8 214 -8.718
89 F8 215 3.001
89 F8 216 18.138
89 F8 217 22.044
89 F8 218 9.349
89 F8 219 -10.671
89 F8 220 -21.413
89 F8 221 -14.577
89 F8 222 6.907
89 F8 223 28.392
89 F8 224 37.181
89 F8 225 30.345
89 F8 226 15.208
89 F8 227 2.513
89 F8 228 -1.394
89 F8 229 2.513
89 F8 230 6.419
89 F8 231 5.442
89 F8 232 -0.905
89 F8 233 -7.253
89 F8 234 -8.718
89 F8 235 -6.276
89 F8 236 -2.858
89 F8 237 -2.370
89 F8 238 -2.370
89 F8 239 0.071
89 F8 240 6.907
89 F8 241 13.743
89 F8 242 13.255
89 F8 243 5.442
89 F8 244 -4.323
89 F8 245 -7.741
89 F8 246 -2.370
89 F8 247 5.931
89 F8 248 8.372
89 F8 249 0.559
89 F8 250 -10.671
89 F8 251 -16.530
89 F8 252 -12.136
89 F8 253 -1.882
89 F8 254 6.907
89 F8 255 8.372
# AF1 chan 4
89 AF1 0 11.902
89 AF1 1 10.925
89 AF1 2 5.066
89 AF1 3 -2.747
89 AF1 4 -10.559
89 AF1 5 -14.465
89 AF1 6 -14.954
89 AF1 7 -13.000
89 AF1 8 -11.536
89 AF1 9 -11.047
89 AF1 10 -11.047
89 AF1 11 -10.559
89 AF1 12 -8.606
89 AF1 13 -5.676
89 AF1 14 -3.723
89 AF1 15 -4.211
89 AF1 16 -8.118
89 AF1 17 -12.024
89 AF1 18 -13.489
89 AF1 19 -12.512
89 AF1 20 -8.606
89 AF1 21 -4.211
89 AF1 22 -1.770
89 AF1 23 -1.770
89 AF1 24 -3.235
89 AF1 25 -4.700
89 AF1 26 -5.676
89 AF1 27 -5.676
89 AF1 28 -5.676
89 AF1 29 -6.653
89 AF1 30 -8.606
89 AF1 31 -10.071
89 AF1 32 -11.536
89 AF1 33 -12.512
89 AF1 34 -12.512
89 AF1 35 -12.024
89 AF1 36 -11.047
89 AF1 37 -10.559
89 AF1 38 -9.583
89 AF1 39 -8.118
89 AF1 40 -7.141
89 AF1 41 -5.188
89 AF1 42 -3.235
89 AF1 43 -0.793
89 AF1 44 2.136
89 AF1 45 5.066
89 AF1 46 7.996
89 AF1 47 9.949
89 AF1 48 11.414
89 AF1 49 11.414
89 AF1 50 10.437
89 AF1 51 7.996
89 AF1 52 5.066
89 AF1 53 1.648
89 AF1 54 -3.235
89 AF1 55 -8.606
89 AF1 56 -13.489
89 AF1 57 -16.418
89 AF1 58 -14.465
89 AF1 59 -9.094
89 AF1 60 -2.258
89 AF1 61 1.648
89 AF1 62 1.648
89 AF1 63 -2.747
89 AF1 64 -7.629
89 AF1 65 -9.583
89 AF1 66 -8.118
89 AF1 67 -3.723
89 AF1 68 0.183
89 AF1 69 3.601
89 AF1 70 4.578
89 AF1 71 5.066
89 AF1 72 5.066
89 AF1 73 4.089
89 AF1 74 3.113
89 AF1 75 1.160
89 AF1 76 -0.305
89 AF1 77 -2.258
89 AF1 78 -5.188
89 AF1 79 -8.606
89 AF1 80 -12.512
89 AF1 81 -14.954
89 AF1 82 -14.954
89 AF1 83 -13.000
89 AF1 84 -9.583
89 AF1 85 -6.653
89 AF1 86 -4.211
89 AF1 87 -1.770
89 AF1 88 1.160
89 AF1 89 3.601
89 AF1 90 5.554
89 AF1 91 6.042
89 AF1 92 5.554
89 AF1 93 5.554
89 AF1 94 6.531
89 AF1 95 7.996
89 AF1 96 9.460
89 AF1 97 8.484
89 AF1 98 5.554
89 AF1 99 0.671
