# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 43 12.522
67 FP2 44 18.870
67 FP2 45 22.776
67 FP2 46 19.847
67 FP2 47 10.569
67 FP2 48 -1.638
67 FP2 49 -10.915
67 FP2 50 -13.845
67 FP2 51 -11.892
67 FP2 52 -8.962
67 FP2 53 -9.939
67 FP2 54 -15.798
67 FP2 55 -24.099
67 FP2 56 -31.423
67 FP2 57 -32.888
67 FP2 58 -29.958
67 FP2 59 -26.052
67 FP2 60 -25.564
67 FP2 61 -27.517
67 FP2 62 -29.958
67 FP2 63 -28.982
67 FP2 64 -24.587
67 FP2 65 -21.169
67 FP2 66 -22.634
67 FP2 67 -28.493
67 FP2 68 -34.353
67 FP2 69 -35.329
67 FP2 70 -30.446
67 FP2 71 -23.610
67 FP2 72 -19.704
67 FP2 73 -21.169
67 FP2 74 -27.517
67 FP2 75 -33.864
67 FP2 76 -36.306
67 FP2 77 -33.376
67 FP2 78 -27.028
67 FP2 79 -19.216
67 FP2 80 -13.357
67 FP2 81 -9.939
67 FP2 82 -9.939
67 FP2 83 -12.868
67 FP2 84 -17.263
67 FP2 85 -23.610
67 FP2 86 -30.935
67 FP2 87 -36.306
67 FP2 88 -36.794
67 FP2 89 -29.470
67 FP2 90 -15.798
67 FP2 91 -1.638
67 FP2 92 7.151
67 FP2 93 4.710
67 FP2 94 -6.032
67 FP2 95 -18.728
67 FP2 96 -26.052
67 FP2 97 -26.052
67 FP2 98 -23.122
67 FP2 99 -23.122
67 FP2 100 -28.493
67 FP2 101 -34.841
67 FP2 102 -36.306
67 FP2 103 -29.958
67 FP2 104 -19.704
67 FP2 105 -12.868
67 FP2 106 -13.845
67 FP2 107 -21.169
67 FP2 108 -27.028
67 FP2 109 -27.028
67 FP2 110 -21.657
67 FP2 111 -17.263
67 FP2 112 -20.192
67 FP2 113 -28.493
67 FP2 114 -34.841
67 FP2 115 -31.423
67 FP2 116 -19.216
67 FP2 117 -5.544
67 FP2 118 -1.149
67 FP2 119 -7.985
67 FP2 120 -21.657
67 FP2 121 -32.399
67 FP2 122 -34.353
67 FP2 123 -28.493
67 FP2 124 -20.192
67 FP2 125 -14.821
67 FP2 126 -13.357
67 FP2 127 -15.310
67 FP2 128 -19.216
67 FP2 129 -23.122
67 FP2 130 -25.075
67 FP2 131 -22.634
67 FP2 132 -16.774
67 FP2 133 -9.939
67 FP2 134 -7.985
67 FP2 135 -11.892
67 FP2 136 -20.192
67 FP2 137 -27.517
67 FP2 138 -29.470
67 FP2 139 -26.052
67 FP2 140 -19.704
67 FP2 141 -13.845
67 FP2 142 -9.450
67 FP2 143 -7.497
67 FP2 144 -9.939
67 FP2 145 -17.751
67 FP2 146 -29.958
67 FP2 147 -40.700
67 FP2 148 -42.653
67 FP2 149 -35.329
67 FP2 150 -22.634
67 FP2 151 -15.310
67 FP2 152 -18.728
67 FP2 153 -30.935
67 FP2 154 -41.677
67 FP2 155 -43.142
67 FP2 156 -34.841
67 FP2 157 -26.052
67 FP2 158 -24.099
67 FP2 159 -31.911
67 FP2 160 -42.653
67 FP2 161 -46.560
67 FP2 162 -38.747
67 FP2 163 -23.610
67 FP2 164 -10.915
67 FP2 165 -8.962
67 FP2 166 -16.774
67 FP2 167 -28.982
67 FP2 168 -36.794
67 FP2 169 -35.817
67 FP2 170 -28.982
67 FP2 171 -22.634
67 FP2 172 -22.146
67 FP2 173 -27.028
67 FP2 174 -34.353
67 FP2 175 -37.771
67 FP2 176 -35.817
67 FP2 177 -29.958
67 FP2 178 -24.587
67 FP2 179 -23.610
67 FP2 180 -26.540
67 FP2 181 -28.982
67 FP2 182 -28.493
67 FP2 183 -25.075
67 FP2 184 -21.169
67 FP2 185 -20.681
67 FP2 186 -24.099
67 FP2 187 -28.005
67 FP2 188 -28.982
67 FP2 189 -24.587
67 FP2 190 -17.263
67 FP2 191 -10.915
67 FP2 192 -9.939
67 FP2 193 -13.357
67 FP2 194 -19.216
67 FP2 195 -22.634
67 FP2 196 -21.169
67 FP2 197 -17.751
67 FP2 198 -15.310
67 FP2 199 -16.774
67 FP2 200 -19.704
67 FP2 201 -20.192
67 FP2 202 -16.286
67 FP2 203 -10.915
67 FP2 204 -7.009
67 FP2 205 -8.474
67 FP2 206 -13.357
67 FP2 207 -16.774
67 FP2 208 -14.333
67 FP2 209 -6.521
67 FP2 210 -0.173
67 FP2 211 -0.173
67 FP2 212 -6.521
67 FP2 213 -12.868
67 FP2 214 -13.845
67 FP2 215 -7.985
67 FP2 216 -0.661
67 FP2 217 0.315
67 FP2 218 -6.521
67 FP2 219 -15.798
67 FP2 220 -18.728
67 FP2 221 -11.403
67 FP2 222 1.292
67 FP2 223 10.081
67 FP2 224 9.593
67 FP2 225 0.804
67 FP2 226 -7.985
67 FP2 227 -10.915
67 FP2 228 -8.962
67 FP2 229 -7.009
67 FP2 230 -8.962
67 FP2 231 -12.868
67 FP2 232 -12.868
67 FP2 233 -6.032
67 FP2 234 4.710
67 FP2 235 10.569
67 FP2 236 5.686
67 FP2 237 -8.962
67 FP2 238 -24.587
67 FP2 239 -30.446
67 FP2 240 -23.122
67 FP2 241 -6.521
67 FP2 242 8.128
67 FP2 243 12.522
67 FP2 244 5.686
67 FP2 245 -5.056
67 FP2 246 -11.892
67 FP2 247 -10.427
67 FP2 248 -2.614
67 FP2 249 4.222
67 FP2 250 5.198
67 FP2 251 -1.149
67 FP2 252 -10.915
67 FP2 253 -18.239
67 FP2 254 -19.704
67 FP2 255 -16.286
# F7 chan 2
67 F7 0 26.815
67 F7 1 20.955
67 F7 2 15.096
67 F7 3 12.655
67 F7 4 14.608
67 F7 5 19.002
67 F7 6 21.932
67 F7 7 20.467
67 F7 8 13.631
67 F7 9 3.377
67 F7 10 -7.365
67 F7 11 -14.689
67 F7 12 -16.642
67 F7 13 -13.224
67 F7 14 -6.388
67 F7 15 0.448
67 F7 16 3.866
67 F7 17 3.377
67 F7 18 0.936
67 F7 19 -0.529
67 F7 20 1.424
67 F7 21 6.307
67 F7 22 11.190
67 F7 23 13.143
67 F7 24 11.190
67 F7 25 6.795
67 F7 26 4.354
67 F7 27 4.842
67 F7 28 7.772
67 F7 29 10.213
67 F7 30 8.748
67 F7 31 4.842
67 F7 32 -0.529
67 F7 33 -2.970
67 F7 34 -1.506
67 F7 35 1.912
67 F7 36 4.842
67 F7 37 6.307
67 F7 38 8.260
67 F7 39 12.655
67 F7 40 19.491
67 F7 41 25.350
67 F7 42 28.280
67 F7 43 26.326
67 F7 44 21.444
67 F7 45 16.073
67 F7 46 12.166
67 F7 47 9.237
67 F7 48 8.260
67 F7 49 10.213
67 F7 50 13.631
67 F7 51 17.537
67 F7 52 17.049
67 F7 53 11.190
67 F7 54 0.936
67 F7 55 -8.830
67 F7 56 -13.224
67 F7 57 -11.759
67 F7 58 -7.853
67 F7 59 -6.877
67 F7 60 -9.806
67 F7 61 -13.713
67 F7 62 -14.201
67 F7 63 -8.830
67 F7 64 -2.482
67 F7 65 0.936
67 F7 66 -2.970
67 F7 67 -10.295
67 F7 68 -16.642
67 F7 69 -18.107
67 F7 70 -15.666
67 F7 71 -13.713
67 F7 72 -14.201
67 F7 73 -16.642
67 F7 74 -15.666
67 F7 75 -10.783
67 F7 76 -2.482
67 F7 77 3.377
67 F7 78 3.866
67 F7 79 -1.506
67 F7 80 -7.853
67 F7 81 -11.271
67 F7 82 -9.806
67 F7 83 -6.388
67 F7 84 -4.435
67 F7 85 -5.900
67 F7 86 -8.830
67 F7 87 -10.783
67 F7 88 -8.830
67 F7 89 -3.459
67 F7 90 2.401
67 F7 91 5.330
67 F7 92 3.377
67 F7 93 -2.482
67 F7 94 -7.853
67 F7 95 -9.318
67 F7 96 -6.388
67 F7 97 -1.994
67 F7 98 -0.529
67 F7 99 -3.459
67 F7 100 -10.295
67 F7 101 -17.131
67 F7 102 -20.060
67 F7 103 -17.131
67 F7 104 -9.318
67 F7 105 -1.017
67 F7 106 4.354
67 F7 107 4.354
67 F7 108 0.448
67 F7 109 -4.924
67 F7 110 -8.830
67 F7 111 -10.783
67 F7 112 -10.783
67 F7 113 -9.806
67 F7 114 -9.318
67 F7 115 -9.318
67 F7 116 -8.830
67 F7 117 -6.877
67 F7 118 -3.947
67 F7 119 -0.529
67 F7 120 2.889
67 F7 121 3.377
67 F7 122 0.936
67 F7 123 -4.435
67 F7 124 -10.295
67 F7 125 -13.713
67 F7 126 -13.224
67 F7 127 -9.318
67 F7 128 -4.924
67 F7 129 -1.994
67 F7 130 -1.017
67 F7 131 -0.041
67 F7 132 1.912
67 F7 133 4.842
67 F7 134 6.795
67 F7 135 6.307
67 F7 136 4.842
67 F7 137 2.889
67 F7 138 2.889
67 F7 139 2.889
67 F7 140 2.401
67 F7 141 -0.041
67 F7 142 -2.482
67 F7 143 -2.970
67 F7 144 -1.017
67 F7 145 1.424
67 F7 146 1.912
67 F7 147 -0.041
67 F7 148 -3.459
67 F7 149 -6.877
67 F7 150 -8.341
67 F7 151 -10.783
67 F7 152 -14.689
67 F7 153 -18.595
67 F7 154 -21.037
67 F7 155 -19.084
67 F7 156 -15.177
67 F7 157 -13.713
67 F7 158 -16.642
67 F7 159 -22.502
67 F7 160 -26.408
67 F7 161 -24.455
67 F7 162 -14.689
67 F7 163 -3.459
67 F7 164 3.866
67 F7 165 3.866
67 F7 166 -1.506
67 F7 167 -7.365
67 F7 168 -10.783
67 F7 169 -10.295
67 F7 170 -9.318
67 F7 171 -9.318
67 F7 172 -10.783
67 F7 173 -12.736
67 F7 174 -12.736
67 F7 175 -11.759
67 F7 176 -10.295
67 F7 177 -9.318
67 F7 178 -9.806
67 F7 179 -10.295
67 F7 180 -9.806
67 F7 181 -8.830
67 F7 182 -7.853
67 F7 183 -7.365
67 F7 184 -7.365
67 F7 185 -7.853
67 F7 186 -8.341
67 F7 187 -8.341
67 F7 188 -8.341
67 F7 189 -6.877
67 F7 190 -3.459
67 F7 191 0.936
67 F7 192 5.819
67 F7 193 9.725
67 F7 194 10.701
67 F7 195 9.725
67 F7 196 8.260
67 F7 197 6.795
67 F7 198 5.330
67 F7 199 2.401
67 F7 200 -0.041
67 F7 201 -1.506
67 F7 202 -0.041
67 F7 203 3.866
67 F7 204 7.772
67 F7 205 9.725
67 F7 206 7.772
67 F7 207 4.354
67 F7 208 0.936
67 F7 209 -0.529
67 F7 210 0.448
67 F7 211 2.889
67 F7 212 6.307
67 F7 213 10.213
67 F7 214 13.143
67 F7 215 14.119
67 F7 216 11.190
67 F7 217 6.795
67 F7 218 2.401
67 F7 219 2.401
67 F7 220 6.307
67 F7 221 11.190
67 F7 222 13.143
67 F7 223 10.701
67 F7 224 6.307
67 F7 225 2.889
67 F7 226 2.889
67 F7 227 5.330
67 F7 228 8.748
67 F7 229 10.213
67 F7 230 8.748
67 F7 231 6.307
67 F7 232 4.354
67 F7 233 3.866
67 F7 234 3.866
67 F7 235 3.866
67 F7 236 3.866
67 F7 237 2.889
67 F7 238 0.448
67 F7 239 -1.994
67 F7 240 -3.947
67 F7 241 -4.435
67 F7 242 -2.970
67 F7 243 0.448
67 F7 244 3.866
67 F7 245 6.795
67 F7 246 10.213
67 F7 247 13.631
67 F7 248 17.537
67 F7 249 19.979
67 F7 250 19.491
67 F7 251 15.584
67 F7 252 9.725
67 F7 253 5.819
67 F7 254 4.842
67 F7 255 7.284
# F8 chan 3
67 F8 0 11.393
67 F8 1 13.346
67 F8 2 16.276
67 F8 3 18.229
67 F8 4 16.764
67 F8 5 12.858
67 F8 6 9.928
67 F8 7 8.952
67 F8 8 8.464
67 F8 9 7.487
67 F8 10 5.046
67 F8 11 2.116
67 F8 12 -0.814
67 F8 13 -1.790
67 F8 14 -0.814
67 F8 15 0.163
67 F8 16 2.116
67 F8 17 4.557
67 F8 18 7.975
67 F8 19 11.393
67 F8 20 14.323
67 F8 21 14.323
67 F8 22 11.393
67 F8 23 5.534
67 F8 24 -0.326
67 F8 25 -4.720
67 F8 26 -5.208
67 F8 27 -3.255
67 F8 28 -0.814
67 F8 29 -0.814
67 F8 30 -3.743
67 F8 31 -8.138
67 F8 32 -10.091
67 F8 33 -7.161
67 F8 34 0.163
67 F8 35 6.999
67 F8 36 9.440
67 F8 37 5.046
67 F8 38 -1.302
67 F8 39 -4.720
67 F8 40 -1.790
67 F8 41 7.487
67 F8 42 17.253
67 F8 43 22.624
67 F8 44 20.671
67 F8 45 13.835
67 F8 46 6.022
67 F8 47 -0.326
67 F8 48 -4.720
67 F8 49 -7.650
67 F8 50 -8.626
67 F8 51 -6.673
67 F8 52 -1.790
67 F8 53 3.581
67 F8 54 3.581
67 F8 55 -4.720
67 F8 56 -19.857
67 F8 57 -35.482
67 F8 58 -42.806
67 F8 59 -38.900
67 F8 60 -25.228
67 F8 61 -12.044
67 F8 62 -5.208
67 F8 63 -6.185
67 F8 64 -10.579
67 F8 65 -13.021
67 F8 66 -12.044
67 F8 67 -11.556
67 F8 68 -13.509
67 F8 69 -17.904
67 F8 70 -21.322
67 F8 71 -21.322
67 F8 72 -18.880
67 F8 73 -17.904
67 F8 74 -19.368
67 F8 75 -21.322
67 F8 76 -22.298
67 F8 77 -18.880
67 F8 78 -13.997
67 F8 79 -11.068
67 F8 80 -11.068
67 F8 81 -11.068
67 F8 82 -8.626
67 F8 83 -2.279
67 F8 84 4.557
67 F8 85 6.510
67 F8 86 0.163
67 F8 87 -11.556
67 F8 88 -21.322
67 F8 89 -22.786
67 F8 90 -14.486
67 F8 91 -1.790
67 F8 92 7.487
67 F8 93 6.999
67 F8 94 -1.790
67 F8 95 -13.997
67 F8 96 -21.322
67 F8 97 -21.322
67 F8 98 -14.486
67 F8 99 -6.185
67 F8 100 -0.326
67 F8 101 2.116
67 F8 102 2.604
67 F8 103 3.092
67 F8 104 4.069
67 F8 105 2.604
67 F8 106 -3.255
67 F8 107 -11.556
67 F8 108 -17.415
67 F8 109 -15.951
67 F8 110 -8.138
67 F8 111 1.628
67 F8 112 7.487
67 F8 113 7.487
67 F8 114 4.069
67 F8 115 1.139
67 F8 116 3.092
67 F8 117 7.487
67 F8 118 11.393
67 F8 119 10.905
67 F8 120 4.557
67 F8 121 -7.161
67 F8 122 -18.392
67 F8 123 -23.763
67 F8 124 -18.392
67 F8 125 -5.208
67 F8 126 9.440
67 F8 127 15.788
67 F8 128 9.928
67 F8 129 -3.743
67 F8 130 -14.974
67 F8 131 -15.951
67 F8 132 -5.208
67 F8 133 9.928
67 F8 134 20.671
67 F8 135 20.671
67 F8 136 11.882
67 F8 137 -0.326
67 F8 138 -10.579
67 F8 139 -14.974
67 F8 140 -12.533
67 F8 141 -4.720
67 F8 142 6.022
67 F8 143 13.835
67 F8 144 15.299
67 F8 145 10.905
67 F8 146 3.581
67 F8 147 -2.279
67 F8 148 -4.720
67 F8 149 -4.720
67 F8 150 -4.720
67 F8 151 -8.138
67 F8 152 -14.486
67 F8 153 -21.322
67 F8 154 -26.204
67 F8 155 -24.251
67 F8 156 -15.951
67 F8 157 -4.720
67 F8 158 4.069
67 F8 159 6.022
67 F8 160 1.139
67 F8 161 -6.185
67 F8 162 -9.603
67 F8 163 -5.697
67 F8 164 2.604
67 F8 165 8.952
67 F8 166 7.975
67 F8 167 0.651
67 F8 168 -9.115
67 F8 169 -13.021
67 F8 170 -9.115
67 F8 171 -1.790
67 F8 172 3.092
67 F8 173 -0.814
67 F8 174 -9.603
67 F8 175 -17.415
67 F8 176 -17.415
67 F8 177 -10.579
67 F8 178 -1.302
67 F8 179 5.046
67 F8 180 6.510
67 F8 181 4.557
67 F8 182 1.139
67 F8 183 -3.743
67 F8 184 -10.579
67 F8 185 -18.392
67 F8 186 -22.786
67 F8 187 -20.345
67 F8 188 -11.068
67 F8 189 -1.302
67 F8 190 3.092
67 F8 191 0.163
67 F8 192 -3.743
67 F8 193 -2.767
67 F8 194 5.534
67 F8 195 14.811
67 F8 196 18.229
67 F8 197 11.393
67 F8 198 -1.302
67 F8 199 -11.068
67 F8 200 -12.044
67 F8 201 -6.673
67 F8 202 -3.743
67 F8 203 -7.650
67 F8 204 -14.974
67 F8 205 -16.927
67 F8 206 -7.650
67 F8 207 7.487
67 F8 208 17.253
67 F8 209 13.835
67 F8 210 -0.326
67 F8 211 -13.021
67 F8 212 -13.997
67 F8 213 -4.232
67 F8 214 5.534
67 F8 215 6.022
67 F8 216 -2.767
67 F8 217 -9.603
67 F8 218 -7.650
67 F8 219 3.092
67 F8 220 11.882
67 F8 221 9.440
67 F8 222 -1.790
67 F8 223 -9.603
67 F8 224 -4.232
67 F8 225 10.905
67 F8 226 23.112
67 F8 227 19.694
67 F8 228 2.116
67 F8 229 -15.462
67 F8 230 -19.368
67 F8 231 -8.138
67 F8 232 7.487
67 F8 233 13.835
67 F8 234 6.999
67 F8 235 -5.208
67 F8 236 -12.533
67 F8 237 -10.091
67 F8 238 -2.767
67 F8 239 1.139
67 F8 240 -0.326
67 F8 241 -3.255
67 F8 242 -1.790
67 F8 243 5.534
67 F8 244 10.905
67 F8 245 7.487
67 F8 246 -4.720
67 F8 247 -16.439
67 F8 248 -17.415
67 F8 249 -4.720
67 F8 250 11.393
67 F8 251 19.694
67 F8 252 13.346
67 F8 253 -1.790
67 F8 254 -13.997
67 F8 255 -14.974
# AF1 chan 4
67 AF1 0 20.549
67 AF1 1 17.619
67 AF1 2 12.736
67 AF1 3 8.341
67 AF1 4 5.412
67 AF1 5 5.412
67 AF1 6 6.388
67 AF1 7 7.365
67 AF1 8 6.877
67 AF1 9 4.435
67 AF1 10 -0.448
67 AF1 11 -5.819
67 AF1 12 -9.237
67 AF1 13 -9.725
67 AF1 14 -7.772
67 AF1 15 -4.842
67 AF1 16 -2.401
67 AF1 17 -1.424
67 AF1 18 -0.936
67 AF1 19 0.041
67 AF1 20 1.994
67 AF1 21 3.947
67 AF1 22 5.900
67 AF1 23 6.388
67 AF1 24 5.900
67 AF1 25 3.947
67 AF1 26 1.506
67 AF1 27 -0.448
67 AF1 28 -0.936
67 AF1 29 -1.424
67 AF1 30 -1.424
67 AF1 31 -2.401
67 AF1 32 -4.842
67 AF1 33 -7.284
67 AF1 34 -8.260
67 AF1 35 -7.284
67 AF1 36 -4.354
67 AF1 37 0.041
67 AF1 38 3.947
67 AF1 39 8.830
67 AF1 40 13.713
67 AF1 41 18.107
67 AF1 42 21.037
67 AF1 43 21.037
67 AF1 44 18.107
67 AF1 45 12.736
67 AF1 46 7.365
67 AF1 47 2.482
67 AF1 48 -0.936
67 AF1 49 -1.912
67 AF1 50 -1.424
67 AF1 51 0.041
67 AF1 52 1.017
67 AF1 53 0.529
67 AF1 54 -2.889
67 AF1 55 -8.748
67 AF1 56 -15.096
67 AF1 57 -20.467
67 AF1 58 -22.909
67 AF1 59 -22.909
67 AF1 60 -20.955
67 AF1 61 -19.491
67 AF1 62 -18.514
67 AF1 63 -17.049
67 AF1 64 -15.096
67 AF1 65 -14.119
67 AF1 66 -13.143
67 AF1 67 -14.608
67 AF1 68 -17.049
67 AF1 69 -19.491
67 AF1 70 -20.955
67 AF1 71 -21.932
67 AF1 72 -21.444
67 AF1 73 -19.979
67 AF1 74 -17.049
67 AF1 75 -14.119
67 AF1 76 -11.678
67 AF1 77 -10.701
67 AF1 78 -11.678
67 AF1 79 -13.631
67 AF1 80 -13.631
67 AF1 81 -11.678
67 AF1 82 -8.748
67 AF1 83 -6.307
67 AF1 84 -6.795
67 AF1 85 -10.213
67 AF1 86 -14.608
67 AF1 87 -16.073
67 AF1 88 -14.119
67 AF1 89 -8.748
67 AF1 90 -3.866
67 AF1 91 -1.424
67 AF1 92 -1.912
67 AF1 93 -5.330
67 AF1 94 -8.748
67 AF1 95 -10.701
67 AF1 96 -11.678
67 AF1 97 -11.190
67 AF1 98 -12.166
67 AF1 99 -14.119
67 AF1 100 -17.537
67 AF1 101 -19.979
67 AF1 102 -20.955
67 AF1 103 -20.955
67 AF1 104 -20.467
67 AF1 105 -19.979
67 AF1 106 -19.979
