# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 244 -10.488
43 FP1 245 -7.558
43 FP1 246 -5.605
43 FP1 247 -3.164
43 FP1 248 2.207
43 FP1 249 8.555
43 FP1 250 13.926
43 FP1 251 14.414
43 FP1 252 10.508
43 FP1 253 5.137
43 FP1 254 2.207
43 FP1 255 3.672
# FP2 chan 1
43 FP2 0 -8.118
43 FP2 1 -3.235
43 FP2 2 -5.676
43 FP2 3 -14.465
43 FP2 4 -21.790
43 FP2 5 -20.813
43 FP2 6 -10.071
43 FP2 7 3.113
43 FP2 8 10.437
43 FP2 9 7.507
43 FP2 10 -0.793
43 FP2 11 -5.676
43 FP2 12 -1.282
43 FP2 13 9.949
43 FP2 14 20.203
43 FP2 15 21.667
43 FP2 16 13.367
43 FP2 17 0.671
43 FP2 18 -9.094
43 FP2 19 -11.536
43 FP2 20 -7.629
43 FP2 21 -2.258
43 FP2 22 -1.282
43 FP2 23 -4.211
43 FP2 24 -7.141
43 FP2 25 -7.629
43 FP2 26 -4.700
43 FP2 27 -3.235
43 FP2 28 -6.653
43 FP2 29 -14.465
43 FP2 30 -21.790
43 FP2 31 -24.231
43 FP2 32 -19.836
43 FP2 33 -13.000
43 FP2 34 -8.118
43 FP2 35 -7.141
43 FP2 36 -7.629
43 FP2 37 -6.653
43 FP2 38 -3.235
43 FP2 39 0.671
43 FP2 40 3.113
43 FP2 41 5.066
43 FP2 42 8.484
43 FP2 43 13.855
43 FP2 44 18.738
43 FP2 45 18.738
43 FP2 46 12.390
43 FP2 47 2.625
43 FP2 48 -2.747
43 FP2 49 0.183
43 FP2 50 8.484
43 FP2 51 16.296
43 FP2 52 17.273
43 FP2 53 11.902
43 FP2 54 4.578
43 FP2 55 0.671
43 FP2 56 2.625
43 FP2 57 7.996
43 FP2 58 11.414
43 FP2 59 11.902
43 FP2 60 9.460
43 FP2 61 6.042
43 FP2 62 6.042
43 FP2 63 8.484
43 FP2 64 12.390
43 FP2 65 13.855
43 FP2 66 11.902
43 FP2 67 7.507
43 FP2 68 2.625
43 FP2 69 1.160
43 FP2 70 3.601
43 FP2 71 7.996
43 FP2 72 10.925
43 FP2 73 10.437
43 FP2 74 7.019
43 FP2 75 2.625
43 FP2 76 -0.305
43 FP2 77 -1.770
43 FP2 78 -1.282
43 FP2 79 -0.305
43 FP2 80 1.648
43 FP2 81 2.625
43 FP2 82 3.113
43 FP2 83 0.671
43 FP2 84 -4.700
43 FP2 85 -11.047
43 FP2 86 -15.930
43 FP2 87 -17.883
43 FP2 88 -14.954
43 FP2 89 -9.583
43 FP2 90 -4.700
43 FP2 91 -2.747
43 FP2 92 -2.747
43 FP2 93 -2.747
43 FP2 94 -0.305
43 FP2 95 5.066
43 FP2 96 9.460
43 FP2 97 10.437
43 FP2 98 6.042
43 FP2 99 -1.770
43 FP2 100 -8.118
43 FP2 101 -10.071
43 FP2 102 -7.629
43 FP2 103 -3.723
43 FP2 104 -1.282
43 FP2 105 -1.282
43 FP2 106 -1.282
43 FP2 107 0.183
43 FP2 108 2.136
43 FP2 109 3.601
43 FP2 110 1.160
43 FP2 111 -3.723
43 FP2 112 -8.118
43 FP2 113 -9.583
43 FP2 114 -6.653
43 FP2 115 -1.282
43 FP2 116 4.578
43 FP2 117 8.972
43 FP2 118 9.949
43 FP2 119 7.507
43 FP2 120 2.136
43 FP2 121 -4.211
43 FP2 122 -9.583
43 FP2 123 -11.047
43 FP2 124 -8.118
43 FP2 125 -2.747
43 FP2 126 3.113
43 FP2 127 5.554
43 FP2 128 2.625
43 FP2 129 -3.235
43 FP2 130 -10.559
43 FP2 131 -15.442
43 FP2 132 -15.442
43 FP2 133 -13.000
43 FP2 134 -10.559
43 FP2 135 -11.047
43 FP2 136 -13.977
43 FP2 137 -16.418
43 FP2 138 -14.954
43 FP2 139 -7.629
43 FP2 140 1.648
43 FP2 141 8.484
43 FP2 142 8.972
43 FP2 143 5.066
43 FP2 144 0.183
43 FP2 145 -1.770
43 FP2 146 -1.770
43 FP2 147 -2.258
43 FP2 148 -5.188
43 FP2 149 -10.071
43 FP2 150 -13.000
43 FP2 151 -11.536
43 FP2 152 -7.141
43 FP2 153 -3.235
43 FP2 154 -1.770
43 FP2 155 -2.747
43 FP2 156 -3.235
43 FP2 157 -2.258
43 FP2 158 -1.282
43 FP2 159 -2.747
43 FP2 160 -7.629
43 FP2 161 -14.465
43 FP2 162 -18.860
43 FP2 163 -17.883
43 FP2 164 -11.536
43 FP2 165 -2.258
43 FP2 166 6.531
43 FP2 167 11.902
43 FP2 168 11.414
43 FP2 169 6.531
43 FP2 170 -1.282
43 FP2 171 -8.118
43 FP2 172 -11.047
43 FP2 173 -9.583
43 FP2 174 -4.211
43 FP2 175 2.625
43 FP2 176 7.996
43 FP2 177 10.437
43 FP2 178 10.437
43 FP2 179 8.972
43 FP2 180 7.996
43 FP2 181 9.460
43 FP2 182 12.878
43 FP2 183 17.761
43 FP2 184 19.714
43 FP2 185 16.785
43 FP2 186 8.972
43 FP2 187 0.671
43 FP2 188 -2.258
43 FP2 189 1.160
43 FP2 190 8.972
43 FP2 191 15.320
43 FP2 192 16.296
43 FP2 193 10.925
43 FP2 194 3.113
43 FP2 195 -1.770
43 FP2 196 -1.770
43 FP2 197 2.136
43 FP2 198 6.531
43 FP2 199 7.996
43 FP2 200 5.066
43 FP2 201 -0.305
43 FP2 202 -5.188
43 FP2 203 -6.653
43 FP2 204 -3.723
43 FP2 205 2.136
43 FP2 206 7.507
43 FP2 207 7.996
43 FP2 208 3.601
43 FP2 209 -3.723
43 FP2 210 -9.094
43 FP2 211 -10.559
43 FP2 212 -8.118
43 FP2 213 -4.700
43 FP2 214 -2.747
43 FP2 215 -3.235
43 FP2 216 -3.723
43 FP2 217 -3.235
43 FP2 218 -1.282
43 FP2 219 0.671
43 FP2 220 1.160
43 FP2 221 -0.793
43 FP2 222 -3.723
43 FP2 223 -3.723
43 FP2 224 0.183
43 FP2 225 6.531
43 FP2 226 11.414
43 FP2 227 12.878
43 FP2 228 10.925
43 FP2 229 7.019
43 FP2 230 3.113
43 FP2 231 0.671
43 FP2 232 -1.770
43 FP2 233 -3.235
43 FP2 234 -2.258
43 FP2 235 2.136
43 FP2 236 8.972
43 FP2 237 15.808
43 FP2 238 18.738
43 FP2 239 16.296
43 FP2 240 9.949
43 FP2 241 2.625
43 FP2 242 -3.235
43 FP2 243 -6.653
43 FP2 244 -8.118
43 FP2 245 -8.118
43 FP2 246 -5.676
43 FP2 247 -0.305
43 FP2 248 6.531
43 FP2 249 13.855
43 FP2 250 18.250
43 FP2 251 19.226
43 FP2 252 16.785
43 FP2 253 13.367
43 FP2 254 9.949
43 FP2 255 8.484
# F7 chan 2
43 F7 0 -15.340
43 F7 1 -12.899
43 F7 2 -11.922
43 F7 3 -11.434
43 F7 4 -8.016
43 F7 5 -2.157
43 F7 6 3.703
43 F7 7 6.144
43 F7 8 3.703
43 F7 9 -0.203
43 F7 10 -0.692
43 F7 11 3.215
43 F7 12 11.027
43 F7 13 17.863
43 F7 14 19.816
43 F7 15 16.886
43 F7 16 12.004
43 F7 17 8.586
43 F7 18 7.121
43 F7 19 5.656
43 F7 20 1.750
43 F7 21 -4.110
43 F7 22 -8.993
43 F7 23 -9.481
43 F7 24 -4.598
43 F7 25 2.238
43 F7 26 5.168
43 F7 27 -0.203
43 F7 28 -11.922
43 F7 29 -24.129
43 F7 30 -29.989
43 F7 31 -26.082
43 F7 32 -17.782
43 F7 33 -10.457
43 F7 34 -7.528
43 F7 35 -8.016
43 F7 36 -7.039
43 F7 37 -2.157
43 F7 38 4.679
43 F7 39 9.074
43 F7 40 9.074
43 F7 41 7.121
43 F7 42 7.609
43 F7 43 11.515
43 F7 44 17.375
43 F7 45 20.793
43 F7 46 17.863
43 F7 47 9.562
43 F7 48 1.750
43 F7 49 -0.692
43 F7 50 2.726
43 F7 51 10.050
43 F7 52 16.398
43 F7 53 17.375
43 F7 54 13.468
43 F7 55 6.632
43 F7 56 1.261
43 F7 57 -1.180
43 F7 58 -0.203
43 F7 59 1.750
43 F7 60 1.261
43 F7 61 -0.692
43 F7 62 -2.157
43 F7 63 -0.203
43 F7 64 5.656
43 F7 65 11.515
43 F7 66 14.445
43 F7 67 11.515
43 F7 68 5.656
43 F7 69 1.750
43 F7 70 3.215
43 F7 71 8.586
43 F7 72 12.492
43 F7 73 9.074
43 F7 74 -0.203
43 F7 75 -11.434
43 F7 76 -18.270
43 F7 77 -15.340
43 F7 78 -7.039
43 F7 79 1.750
43 F7 80 5.168
43 F7 81 1.750
43 F7 82 -4.598
43 F7 83 -8.993
43 F7 84 -8.993
43 F7 85 -6.063
43 F7 86 -3.621
43 F7 87 -3.621
43 F7 88 -4.110
43 F7 89 -3.133
43 F7 90 0.773
43 F7 91 4.191
43 F7 92 3.215
43 F7 93 -1.668
43 F7 94 -7.039
43 F7 95 -7.039
43 F7 96 0.285
43 F7 97 10.539
43 F7 98 16.886
43 F7 99 12.980
43 F7 100 -0.203
43 F7 101 -14.364
43 F7 102 -22.664
43 F7 103 -21.200
43 F7 104 -12.410
43 F7 105 -3.133
43 F7 106 2.238
43 F7 107 2.726
43 F7 108 0.285
43 F7 109 -1.180
43 F7 110 -1.180
43 F7 111 -0.692
43 F7 112 -1.180
43 F7 113 -1.668
43 F7 114 -1.668
43 F7 115 0.285
43 F7 116 3.703
43 F7 117 7.609
43 F7 118 8.586
43 F7 119 6.144
43 F7 120 0.773
43 F7 121 -4.598
43 F7 122 -7.528
43 F7 123 -7.528
43 F7 124 -5.086
43 F7 125 -1.668
43 F7 126 0.285
43 F7 127 0.773
43 F7 128 0.285
43 F7 129 -1.180
43 F7 130 -3.133
43 F7 131 -6.063
43 F7 132 -8.504
43 F7 133 -10.946
43 F7 134 -12.899
43 F7 135 -13.875
43 F7 136 -15.340
43 F7 137 -15.340
43 F7 138 -14.364
43 F7 139 -11.922
43 F7 140 -7.528
43 F7 141 -2.157
43 F7 142 1.261
43 F7 143 1.750
43 F7 144 -0.203
43 F7 145 -2.645
43 F7 146 -3.621
43 F7 147 -2.157
43 F7 148 0.285
43 F7 149 1.261
43 F7 150 -0.692
43 F7 151 -5.086
43 F7 152 -9.969
43 F7 153 -12.899
43 F7 154 -13.387
43 F7 155 -12.410
43 F7 156 -10.946
43 F7 157 -10.946
43 F7 158 -10.946
43 F7 159 -10.946
43 F7 160 -9.481
43 F7 161 -6.551
43 F7 162 -4.598
43 F7 163 -4.110
43 F7 164 -6.063
43 F7 165 -9.969
43 F7 166 -13.387
43 F7 167 -14.364
43 F7 168 -13.387
43 F7 169 -10.457
43 F7 170 -7.039
43 F7 171 -5.086
43 F7 172 -4.598
43 F7 173 -6.063
43 F7 174 -8.504
43 F7 175 -9.481
43 F7 176 -6.063
43 F7 177 0.285
43 F7 178 8.586
43 F7 179 14.933
43 F7 180 16.398
43 F7 181 12.980
43 F7 182 7.609
43 F7 183 4.679
43 F7 184 4.191
43 F7 185 7.121
43 F7 186 10.050
43 F7 187 11.515
43 F7 188 11.027
43 F7 189 10.539
43 F7 190 11.027
43 F7 191 11.515
43 F7 192 10.539
43 F7 193 7.609
43 F7 194 2.726
43 F7 195 -1.668
43 F7 196 -3.133
43 F7 197 -2.157
43 F7 198 -0.692
43 F7 199 -1.180
43 F7 200 -4.110
43 F7 201 -8.016
43 F7 202 -11.434
43 F7 203 -12.899
43 F7 204 -12.410
43 F7 205 -9.481
43 F7 206 -7.039
43 F7 207 -5.575
43 F7 208 -5.575
43 F7 209 -6.551
43 F7 210 -7.528
43 F7 211 -7.528
43 F7 212 -5.575
43 F7 213 -2.157
43 F7 214 0.773
43 F7 215 1.261
43 F7 216 -0.692
43 F7 217 -5.086
43 F7 218 -9.969
43 F7 219 -14.364
43 F7 220 -15.340
43 F7 221 -13.387
43 F7 222 -8.016
43 F7 223 -1.180
43 F7 224 3.703
43 F7 225 6.144
43 F7 226 5.168
43 F7 227 3.215
43 F7 228 1.750
43 F7 229 1.261
43 F7 230 1.261
43 F7 231 0.285
43 F7 232 -1.668
43 F7 233 -2.645
43 F7 234 -1.668
43 F7 235 1.261
43 F7 236 4.191
43 F7 237 5.656
43 F7 238 4.191
43 F7 239 0.285
43 F7 240 -4.110
43 F7 241 -7.528
43 F7 242 -8.504
43 F7 243 -7.528
43 F7 244 -5.086
43 F7 245 -1.668
43 F7 246 0.773
43 F7 247 2.726
43 F7 248 2.726
43 F7 249 2.238
43 F7 250 1.261
43 F7 251 0.773
43 F7 252 1.261
43 F7 253 2.238
43 F7 254 2.726
43 F7 255 3.215
# F8 chan 3
43 F8 0 -5.229
43 F8 1 -7.670
43 F8 2 -10.600
43 F8 3 -12.065
43 F8 4 -11.576
43 F8 5 -9.135
43 F8 6 -7.182
43 F8 7 -6.205
43 F8 8 -4.740
43 F8 9 -2.299
43 F8 10 1.119
43 F8 11 4.537
43 F8 12 9.908
43 F8 13 14.791
43 F8 14 19.674
43 F8 15 21.139
43 F8 16 16.744
43 F8 17 6.978
43 F8 18 -5.229
43 F8 19 -13.529
43 F8 20 -15.971
43 F8 21 -12.065
43 F8 22 -5.229
43 F8 23 0.631
43 F8 24 5.025
43 F8 25 7.467
43 F8 26 7.467
43 F8 27 5.025
43 F8 28 -2.299
43 F8 29 -12.065
43 F8 30 -19.389
43 F8 31 -18.412
43 F8 32 -9.135
43 F8 33 3.560
43 F8 34 11.861
43 F8 35 11.373
43 F8 36 4.049
43 F8 37 -2.787
43 F8 38 -1.811
43 F8 39 6.978
43 F8 40 17.721
43 F8 41 22.603
43 F8 42 20.650
43 F8 43 14.303
43 F8 44 8.931
43 F8 45 7.467
43 F8 46 9.908
43 F8 47 12.838
43 F8 48 14.303
43 F8 49 13.814
43 F8 50 13.814
43 F8 51 14.791
43 F8 52 16.256
43 F8 53 17.232
43 F8 54 16.744
43 F8 55 13.814
43 F8 56 9.908
43 F8 57 6.002
43 F8 58 4.537
43 F8 59 6.002
43 F8 60 9.908
43 F8 61 13.326
43 F8 62 13.326
43 F8 63 9.908
43 F8 64 3.560
43 F8 65 -0.834
43 F8 66 -0.346
43 F8 67 4.537
43 F8 68 10.885
43 F8 69 14.791
43 F8 70 13.814
43 F8 71 10.885
43 F8 72 8.931
43 F8 73 8.931
43 F8 74 10.885
43 F8 75 13.326
43 F8 76 12.349
43 F8 77 9.420
43 F8 78 3.560
43 F8 79 -3.764
43 F8 80 -11.088
43 F8 81 -15.483
43 F8 82 -15.483
43 F8 83 -11.576
43 F8 84 -6.694
43 F8 85 -3.764
43 F8 86 -4.252
43 F8 87 -5.717
43 F8 88 -6.205
43 F8 89 -4.252
43 F8 90 -2.787
43 F8 91 -3.276
43 F8 92 -5.229
43 F8 93 -6.694
43 F8 94 -3.764
43 F8 95 3.072
43 F8 96 9.908
43 F8 97 12.349
43 F8 98 9.420
43 F8 99 3.560
43 F8 100 -0.834
43 F8 101 -1.322
43 F8 102 0.631
43 F8 103 3.072
43 F8 104 5.025
43 F8 105 6.978
43 F8 106 10.885
43 F8 107 14.791
43 F8 108 15.767
43 F8 109 11.373
43 F8 110 4.049
43 F8 111 -2.787
43 F8 112 -3.764
43 F8 113 1.119
43 F8 114 7.467
43 F8 115 11.373
43 F8 116 9.420
43 F8 117 5.025
43 F8 118 1.119
43 F8 119 1.119
43 F8 120 3.072
43 F8 121 5.025
43 F8 122 5.025
43 F8 123 5.514
43 F8 124 8.931
43 F8 125 13.326
43 F8 126 16.256
43 F8 127 12.349
43 F8 128 2.584
43 F8 129 -9.135
43 F8 130 -15.483
43 F8 131 -13.529
43 F8 132 -6.205
43 F8 133 -0.346
43 F8 134 -0.834
43 F8 135 -6.205
43 F8 136 -10.600
43 F8 137 -8.647
43 F8 138 -0.346
43 F8 139 8.443
43 F8 140 11.861
43 F8 141 9.420
43 F8 142 4.537
43 F8 143 2.096
43 F8 144 3.072
43 F8 145 5.025
43 F8 146 4.537
43 F8 147 1.607
43 F8 148 -2.787
43 F8 149 -5.717
43 F8 150 -7.182
43 F8 151 -9.135
43 F8 152 -11.576
43 F8 153 -11.576
43 F8 154 -7.182
43 F8 155 2.096
43 F8 156 10.396
43 F8 157 13.326
43 F8 158 8.443
43 F8 159 -1.322
43 F8 160 -7.182
43 F8 161 -6.205
43 F8 162 0.142
43 F8 163 6.002
43 F8 164 6.002
43 F8 165 2.096
43 F8 166 -1.322
43 F8 167 1.607
43 F8 168 10.396
43 F8 169 20.650
43 F8 170 26.510
43 F8 171 24.556
43 F8 172 15.767
43 F8 173 6.002
43 F8 174 0.142
43 F8 175 0.142
43 F8 176 5.025
43 F8 177 10.396
43 F8 178 15.279
43 F8 179 18.697
43 F8 180 21.139
43 F8 181 22.115
43 F8 182 19.674
43 F8 183 13.326
43 F8 184 6.490
43 F8 185 3.560
43 F8 186 7.955
43 F8 187 16.744
43 F8 188 24.068
43 F8 189 23.092
43 F8 190 15.279
43 F8 191 6.002
43 F8 192 3.072
43 F8 193 8.443
43 F8 194 16.256
43 F8 195 20.162
43 F8 196 16.256
43 F8 197 6.978
43 F8 198 -0.346
43 F8 199 -1.811
43 F8 200 2.584
43 F8 201 8.931
43 F8 202 11.861
43 F8 203 9.420
43 F8 204 4.049
43 F8 205 -1.811
43 F8 206 -3.764
43 F8 207 -1.811
43 F8 208 2.096
43 F8 209 4.049
43 F8 210 0.631
43 F8 211 -6.694
43 F8 212 -12.553
43 F8 213 -13.041
43 F8 214 -6.694
43 F8 215 2.584
43 F8 216 8.931
43 F8 217 7.955
43 F8 218 1.607
43 F8 219 -4.740
43 F8 220 -6.205
43 F8 221 -1.811
43 F8 222 6.002
43 F8 223 13.326
43 F8 224 15.767
43 F8 225 13.814
43 F8 226 10.396
43 F8 227 7.955
43 F8 228 8.443
43 F8 229 9.908
43 F8 230 10.885
43 F8 231 10.885
43 F8 232 9.908
43 F8 233 9.420
43 F8 234 10.396
43 F8 235 10.885
43 F8 236 10.885
43 F8 237 10.885
43 F8 238 11.861
43 F8 239 12.838
43 F8 240 13.326
43 F8 241 9.908
43 F8 242 3.560
43 F8 243 -2.299
43 F8 244 -3.764
43 F8 245 -0.834
43 F8 246 5.025
43 F8 247 10.396
43 F8 248 13.814
43 F8 249 17.232
43 F8 250 19.674
43 F8 251 20.650
43 F8 252 17.232
43 F8 253 9.908
43 F8 254 2.096
43 F8 255 -0.346
# AF1 chan 4
43 AF1 0 -4.191
43 AF1 1 -4.679
43 AF1 2 -6.144
43 AF1 3 -7.121
43 AF1 4 -4.679
43 AF1 5 0.203
43 AF1 6 4.110
43 AF1 7 5.086
43 AF1 8 2.645
43 AF1 9 -0.773
43 AF1 10 -1.750
43 AF1 11 1.668
43 AF1 12 8.993
43 AF1 13 15.828
43 AF1 14 19.735
43 AF1 15 20.223
43 AF1 16 17.293
43 AF1 17 13.875
43 AF1 18 9.969
43 AF1 19 7.039
43 AF1 20 4.110
43 AF1 21 2.157
43 AF1 22 1.180
43 AF1 23 0.203
43 AF1 24 -0.285
43 AF1 25 -1.750
43 AF1 26 -5.168
43 AF1 27 -9.562
43 AF1 28 -13.957
43 AF1 29 -17.375
43 AF1 30 -17.863
43 AF1 31 -15.422
43 AF1 32 -11.515
43 AF1 33 -7.121
43 AF1 34 -4.191
43 AF1 35 -1.750
43 AF1 36 -0.773
43 AF1 37 0.692
43 AF1 38 1.668
43 AF1 39 2.645
43 AF1 40 3.133
43 AF1 41 3.621
43 AF1 42 5.086
43 AF1 43 8.016
43 AF1 44 9.969
43 AF1 45 10.457
43 AF1 46 8.016
43 AF1 47 5.086
43 AF1 48 4.110
43 AF1 49 6.551
43 AF1 50 11.434
43 AF1 51 15.828
43 AF1 52 16.317
43 AF1 53 12.410
43 AF1 54 7.039
43 AF1 55 3.133
43 AF1 56 2.645
43 AF1 57 6.063
43 AF1 58 9.969
43 AF1 59 11.922
43 AF1 60 11.434
43 AF1 61 10.946
43 AF1 62 10.457
43 AF1 63 10.457
43 AF1 64 8.504
43 AF1 65 4.110
43 AF1 66 -1.750
43 AF1 67 -5.656
43 AF1 68 -6.144
43 AF1 69 -1.750
43 AF1 70 4.110
43 AF1 71 8.016
43 AF1 72 7.528
43 AF1 73 3.621
43 AF1 74 -1.261
43 AF1 75 -4.679
43 AF1 76 -4.191
43 AF1 77 -2.238
43 AF1 78 1.180
43 AF1 79 4.598
43 AF1 80 5.575
43 AF1 81 5.086
43 AF1 82 2.645
43 AF1 83 -0.285
43 AF1 84 -2.238
43 AF1 85 -2.238
43 AF1 86 -1.261
43 AF1 87 -0.773
43 AF1 88 -1.261
43 AF1 89 -1.750
43 AF1 90 -2.238
43 AF1 91 -1.750
43 AF1 92 -0.285
43 AF1 93 1.180
43 AF1 94 2.157
43 AF1 95 4.110
43 AF1 96 6.551
43 AF1 97 9.969
43 AF1 98 11.922
43 AF1 99 10.946
43 AF1 100 6.063
43 AF1 101 -1.750
43 AF1 102 -9.074
43 AF1 103 -13.468
43 AF1 104 -13.468
43 AF1 105 -9.562
43 AF1 106 -4.679
43 AF1 107 -0.773
43 AF1 108 0.692
43 AF1 109 -0.285
43 AF1 110 -2.238
43 AF1 111 -3.703
43 AF1 112 -2.238
43 AF1 113 0.692
43 AF1 114 4.598
43 AF1 115 6.551
43 AF1 116 7.039
43 AF1 117 5.086
43 AF1 118 2.157
43 AF1 119 0.203
43 AF1 120 -1.261
43 AF1 121 -2.726
