# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 3.021
13 FP1 1 3.510
13 FP1 2 4.486
13 FP1 3 5.951
13 FP1 4 6.927
13 FP1 5 6.927
13 FP1 6 5.463
13 FP1 7 3.510
13 FP1 8 2.045
13 FP1 9 2.533
13 FP1 10 3.998
13 FP1 11 5.463
13 FP1 12 5.951
13 FP1 13 4.974
13 FP1 14 2.533
13 FP1 15 0.092
13 FP1 16 -0.885
13 FP1 17 -0.397
13 FP1 18 0.092
13 FP1 19 0.580
13 FP1 20 0.580
13 FP1 21 0.092
13 FP1 22 -0.397
13 FP1 23 -0.885
13 FP1 24 -2.350
13 FP1 25 -3.815
13 FP1 26 -4.791
13 FP1 27 -5.280
13 FP1 28 -4.303
13 FP1 29 -2.350
13 FP1 30 0.092
13 FP1 31 1.556
13 FP1 32 1.556
13 FP1 33 0.580
13 FP1 34 -0.885
13 FP1 35 -0.885
13 FP1 36 0.092
13 FP1 37 2.045
13 FP1 38 3.510
13 FP1 39 3.998
13 FP1 40 3.998
13 FP1 41 3.998
13 FP1 42 4.486
13 FP1 43 4.974
13 FP1 44 5.463
13 FP1 45 4.486
13 FP1 46 3.021
13 FP1 47 2.533
13 FP1 48 2.045
13 FP1 49 2.533
13 FP1 50 3.510
13 FP1 51 3.510
13 FP1 52 3.021
13 FP1 53 2.533
13 FP1 54 2.533
13 FP1 55 2.045
13 FP1 56 0.580
13 FP1 57 -0.885
13 FP1 58 -2.350
13 FP1 59 -3.326
13 FP1 60 -2.838
13 FP1 61 -1.862
13 FP1 62 -0.885
13 FP1 63 -0.397
13 FP1 64 0.092
13 FP1 65 0.580
13 FP1 66 1.556
13 FP1 67 2.533
13 FP1 68 3.021
13 FP1 69 2.533
13 FP1 70 2.045
13 FP1 71 1.556
13 FP1 72 0.580
13 FP1 73 0.092
13 FP1 74 -1.373
13 FP1 75 -1.862
13 FP1 76 -0.885
13 FP1 77 1.068
13 FP1 78 3.998
13 FP1 79 4.974
13 FP1 80 3.998
13 FP1 81 0.092
13 FP1 82 -3.815
13 FP1 83 -6.744
13 FP1 84 -5.768
13 FP1 85 -3.815
13 FP1 86 -1.373
13 FP1 87 -0.885
13 FP1 88 -1.862
13 FP1 89 -3.815
13 FP1 90 -4.791
13 FP1 91 -5.280
13 FP1 92 -5.768
13 FP1 93 -6.256
13 FP1 94 -7.233
13 FP1 95 -7.233
13 FP1 96 -7.721
13 FP1 97 -7.721
13 FP1 98 -8.209
13 FP1 99 -9.674
13 FP1 100 -11.139
13 FP1 101 -11.627
13 FP1 102 -11.139
13 FP1 103 -10.162
13 FP1 104 -9.186
13 FP1 105 -8.698
13 FP1 106 -8.698
13 FP1 107 -9.186
13 FP1 108 -9.186
13 FP1 109 -9.186
13 FP1 110 -9.186
13 FP1 111 -9.674
13 FP1 112 -9.674
13 FP1 113 -8.698
13 FP1 114 -7.721
13 FP1 115 -6.744
13 FP1 116 -6.744
13 FP1 117 -7.721
13 FP1 118 -9.186
13 FP1 119 -10.162
13 FP1 120 -10.162
13 FP1 121 -9.186
13 FP1 122 -7.721
13 FP1 123 -7.233
