# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 4.781
89 FP1 1 3.805
89 FP1 2 1.851
89 FP1 3 -0.102
89 FP1 4 -0.102
89 FP1 5 0.875
89 FP1 6 2.340
89 FP1 7 2.828
89 FP1 8 2.340
89 FP1 9 0.387
89 FP1 10 -1.078
89 FP1 11 -1.567
89 FP1 12 -2.055
89 FP1 13 -2.055
89 FP1 14 -2.055
89 FP1 15 -2.543
89 FP1 16 -3.031
89 FP1 17 -2.543
89 FP1 18 -2.055
89 FP1 19 -1.567
89 FP1 20 -1.078
89 FP1 21 -1.567
89 FP1 22 -2.055
89 FP1 23 -2.055
89 FP1 24 -1.078
89 FP1 25 0.875
89 FP1 26 1.851
89 FP1 27 2.340
89 FP1 28 1.363
89 FP1 29 0.387
89 FP1 30 -0.102
89 FP1 31 0.387
89 FP1 32 2.340
89 FP1 33 3.805
89 FP1 34 4.781
89 FP1 35 4.293
89 FP1 36 3.316
89 FP1 37 1.851
89 FP1 38 1.851
89 FP1 39 4.293
89 FP1 40 8.199
89 FP1 41 11.617
89 FP1 42 14.058
89 FP1 43 12.594
89 FP1 44 8.687
89 FP1 45 3.805
89 FP1 46 -0.102
89 FP1 47 -1.078
89 FP1 48 -0.590
89 FP1 49 1.851
89 FP1 50 2.828
89 FP1 51 2.828
89 FP1 52 2.340
89 FP1 53 2.828
89 FP1 54 4.781
89 FP1 55 8.199
89 FP1 56 10.640
89 FP1 57 11.617
89 FP1 58 10.152
89 FP1 59 8.199
89 FP1 60 6.246
89 FP1 61 5.758
89 FP1 62 4.781
89 FP1 63 2.828
89 FP1 64 -0.102
89 FP1 65 -3.520
89 FP1 66 -6.449
89 FP1 67 -7.914
89 FP1 68 -6.938
89 FP1 69 -5.473
89 FP1 70 -4.008
89 FP1 71 -4.496
89 FP1 72 -5.961
89 FP1 73 -6.938
89 FP1 74 -7.426
89 FP1 75 -6.938
89 FP1 76 -5.961
89 FP1 77 -4.985
89 FP1 78 -3.520
89 FP1 79 -1.078
89 FP1 80 1.851
89 FP1 81 4.293
89 FP1 82 4.781
89 FP1 83 3.316
89 FP1 84 1.851
89 FP1 85 0.387
89 FP1 86 -0.102
89 FP1 87 -0.102
89 FP1 88 -0.102
89 FP1 89 -0.102
89 FP1 90 -0.102
89 FP1 91 -0.102
89 FP1 92 0.387
89 FP1 93 0.387
89 FP1 94 -0.102
89 FP1 95 -0.590
89 FP1 96 -1.078
89 FP1 97 -0.590
89 FP1 98 -0.102
89 FP1 99 -0.102
89 FP1 100 -0.102
89 FP1 101 -0.590
