# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -0.173
29 FP1 1 -4.079
29 FP1 2 -7.497
29 FP1 3 -7.985
29 FP1 4 -5.544
29 FP1 5 -2.126
29 FP1 6 1.292
29 FP1 7 3.245
29 FP1 8 4.222
29 FP1 9 3.733
29 FP1 10 2.268
29 FP1 11 0.804
29 FP1 12 0.315
29 FP1 13 0.804
29 FP1 14 2.757
29 FP1 15 4.222
29 FP1 16 4.222
29 FP1 17 3.245
29 FP1 18 2.268
29 FP1 19 2.757
29 FP1 20 4.222
29 FP1 21 5.198
29 FP1 22 5.198
29 FP1 23 3.245
29 FP1 24 2.268
29 FP1 25 2.757
29 FP1 26 5.198
29 FP1 27 8.128
29 FP1 28 9.104
29 FP1 29 7.640
29 FP1 30 4.710
29 FP1 31 2.268
29 FP1 32 1.780
29 FP1 33 3.733
29 FP1 34 6.663
29 FP1 35 9.593
29 FP1 36 11.546
29 FP1 37 12.034
29 FP1 38 11.546
29 FP1 39 10.569
29 FP1 40 9.104
29 FP1 41 8.128
29 FP1 42 8.128
29 FP1 43 9.593
29 FP1 44 12.034
29 FP1 45 13.499
29 FP1 46 13.499
29 FP1 47 12.034
29 FP1 48 8.616
29 FP1 49 5.198
29 FP1 50 2.757
29 FP1 51 1.780
29 FP1 52 2.757
29 FP1 53 4.710
29 FP1 54 6.175
29 FP1 55 6.175
29 FP1 56 4.222
29 FP1 57 1.292
29 FP1 58 -0.661
29 FP1 59 -1.638
29 FP1 60 -1.638
29 FP1 61 -1.638
29 FP1 62 -2.614
29 FP1 63 -4.079
29 FP1 64 -5.056
29 FP1 65 -5.056
29 FP1 66 -3.103
29 FP1 67 -1.638
29 FP1 68 -1.149
29 FP1 69 -1.149
29 FP1 70 -1.149
29 FP1 71 -0.661
29 FP1 72 0.315
29 FP1 73 0.315
29 FP1 74 -1.638
29 FP1 75 -4.079
29 FP1 76 -6.521
29 FP1 77 -7.009
29 FP1 78 -5.544
29 FP1 79 -5.056
29 FP1 80 -5.056
29 FP1 81 -7.497
29 FP1 82 -9.450
29 FP1 83 -10.915
29 FP1 84 -11.403
29 FP1 85 -11.403
29 FP1 86 -12.380
29 FP1 87 -12.868
29 FP1 88 -13.357
29 FP1 89 -11.403
29 FP1 90 -7.985
29 FP1 91 -4.567
29 FP1 92 -3.591
29 FP1 93 -4.079
29 FP1 94 -5.544
29 FP1 95 -6.521
29 FP1 96 -6.521
