# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -6.632
67 FP1 1 -8.586
67 FP1 2 -8.586
67 FP1 3 -7.121
67 FP1 4 -4.191
67 FP1 5 -2.726
67 FP1 6 -4.191
67 FP1 7 -7.121
67 FP1 8 -9.562
67 FP1 9 -10.539
67 FP1 10 -10.050
67 FP1 11 -9.562
67 FP1 12 -9.562
67 FP1 13 -10.539
67 FP1 14 -8.586
67 FP1 15 -4.191
67 FP1 16 1.668
67 FP1 17 5.575
67 FP1 18 5.575
67 FP1 19 2.157
67 FP1 20 -2.238
67 FP1 21 -4.679
67 FP1 22 -4.191
67 FP1 23 -2.238
67 FP1 24 0.692
67 FP1 25 2.645
67 FP1 26 3.133
67 FP1 27 3.133
67 FP1 28 1.668
67 FP1 29 -0.285
67 FP1 30 -2.238
67 FP1 31 -3.215
67 FP1 32 -2.238
67 FP1 33 0.692
67 FP1 34 3.133
67 FP1 35 5.086
67 FP1 36 5.086
67 FP1 37 3.621
67 FP1 38 2.157
67 FP1 39 1.180
67 FP1 40 2.157
67 FP1 41 4.110
67 FP1 42 6.063
67 FP1 43 8.016
67 FP1 44 8.993
67 FP1 45 8.993
67 FP1 46 8.504
67 FP1 47 7.039
67 FP1 48 6.551
67 FP1 49 7.039
67 FP1 50 8.016
67 FP1 51 8.993
67 FP1 52 8.016
67 FP1 53 5.086
67 FP1 54 2.157
67 FP1 55 1.668
67 FP1 56 3.621
67 FP1 57 7.039
67 FP1 58 8.993
67 FP1 59 7.039
67 FP1 60 2.645
67 FP1 61 -0.773
67 FP1 62 -1.750
67 FP1 63 1.180
67 FP1 64 5.575
67 FP1 65 8.016
67 FP1 66 8.993
67 FP1 67 8.993
67 FP1 68 10.457
67 FP1 69 12.410
67 FP1 70 13.875
67 FP1 71 12.410
67 FP1 72 9.481
67 FP1 73 5.575
67 FP1 74 4.598
67 FP1 75 6.063
67 FP1 76 8.993
67 FP1 77 11.434
67 FP1 78 12.410
67 FP1 79 12.410
67 FP1 80 12.410
67 FP1 81 11.922
67 FP1 82 10.457
67 FP1 83 8.504
67 FP1 84 6.063
67 FP1 85 4.598
67 FP1 86 4.110
67 FP1 87 4.598
67 FP1 88 4.110
67 FP1 89 3.133
67 FP1 90 2.645
67 FP1 91 3.133
67 FP1 92 4.598
67 FP1 93 5.086
67 FP1 94 5.086
67 FP1 95 2.645
67 FP1 96 0.692
67 FP1 97 0.203
67 FP1 98 2.157
67 FP1 99 4.598
67 FP1 100 5.575
67 FP1 101 5.086
67 FP1 102 3.621
67 FP1 103 2.645
67 FP1 104 2.645
67 FP1 105 3.621
67 FP1 106 4.598
67 FP1 107 6.063
67 FP1 108 7.528
67 FP1 109 10.457
67 FP1 110 12.899
67 FP1 111 13.387
67 FP1 112 11.922
67 FP1 113 8.504
67 FP1 114 5.575
67 FP1 115 3.621
67 FP1 116 2.645
67 FP1 117 2.645
67 FP1 118 1.668
67 FP1 119 0.692
67 FP1 120 -0.285
67 FP1 121 -0.773
67 FP1 122 -0.285
67 FP1 123 -0.773
67 FP1 124 -1.750
67 FP1 125 -2.726
67 FP1 126 -2.238
67 FP1 127 -1.261
67 FP1 128 0.692
67 FP1 129 1.180
67 FP1 130 -0.285
67 FP1 131 -2.238
67 FP1 132 -2.726
67 FP1 133 -1.750
67 FP1 134 0.692
67 FP1 135 1.180
67 FP1 136 0.203
67 FP1 137 -2.238
67 FP1 138 -3.215
67 FP1 139 -1.750
67 FP1 140 2.157
67 FP1 141 5.575
67 FP1 142 6.063
67 FP1 143 2.645
67 FP1 144 -1.750
67 FP1 145 -4.191
67 FP1 146 -4.191
67 FP1 147 -2.726
67 FP1 148 -1.261
67 FP1 149 -1.750
67 FP1 150 -3.215
67 FP1 151 -3.703
67 FP1 152 -2.238
67 FP1 153 1.180
67 FP1 154 3.133
67 FP1 155 3.621
67 FP1 156 1.180
67 FP1 157 -1.261
67 FP1 158 -2.726
67 FP1 159 -1.750
67 FP1 160 -0.285
67 FP1 161 0.203
67 FP1 162 -0.773
67 FP1 163 -2.238
67 FP1 164 -3.215
67 FP1 165 -1.750
67 FP1 166 1.180
67 FP1 167 3.621
67 FP1 168 3.621
67 FP1 169 0.692
67 FP1 170 -3.215
67 FP1 171 -6.632
67 FP1 172 -6.144
67 FP1 173 -2.726
67 FP1 174 2.157
67 FP1 175 6.551
67 FP1 176 8.993
67 FP1 177 9.481
67 FP1 178 8.504
67 FP1 179 7.039
67 FP1 180 4.110
67 FP1 181 0.692
67 FP1 182 -2.238
67 FP1 183 -2.726
67 FP1 184 -0.773
67 FP1 185 2.645
67 FP1 186 5.575
67 FP1 187 5.086
67 FP1 188 1.668
67 FP1 189 -1.750
67 FP1 190 -3.215
67 FP1 191 -2.238
67 FP1 192 0.203
67 FP1 193 2.157
67 FP1 194 2.645
67 FP1 195 2.645
67 FP1 196 2.645
67 FP1 197 2.645
67 FP1 198 2.645
67 FP1 199 1.180
67 FP1 200 -0.773
67 FP1 201 -3.215
67 FP1 202 -4.679
67 FP1 203 -4.679
67 FP1 204 -2.726
67 FP1 205 0.203
67 FP1 206 3.621
67 FP1 207 6.063
67 FP1 208 6.063
67 FP1 209 3.621
67 FP1 210 -0.285
67 FP1 211 -2.726
67 FP1 212 -3.215
67 FP1 213 -2.238
67 FP1 214 -1.750
67 FP1 215 -2.726
67 FP1 216 -3.703
67 FP1 217 -3.703
67 FP1 218 -2.238
67 FP1 219 0.692
67 FP1 220 1.668
67 FP1 221 1.668
67 FP1 222 0.692
67 FP1 223 0.203
67 FP1 224 1.668
67 FP1 225 3.133
67 FP1 226 2.645
67 FP1 227 -0.773
67 FP1 228 -4.679
67 FP1 229 -5.656
67 FP1 230 -3.215
67 FP1 231 2.157
67 FP1 232 8.016
67 FP1 233 11.434
67 FP1 234 10.946
67 FP1 235 7.528
67 FP1 236 3.621
67 FP1 237 -0.285
67 FP1 238 -3.215
67 FP1 239 -5.168
67 FP1 240 -6.144
67 FP1 241 -5.656
67 FP1 242 -4.679
67 FP1 243 -2.726
67 FP1 244 -0.285
67 FP1 245 1.668
67 FP1 246 1.180
67 FP1 247 -0.773
67 FP1 248 -3.703
67 FP1 249 -5.168
67 FP1 250 -4.191
