# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.069
63 FP1 1 -0.326
63 FP1 2 -5.208
63 FP1 3 -6.673
63 FP1 4 -3.743
63 FP1 5 0.651
63 FP1 6 2.604
63 FP1 7 1.139
63 FP1 8 -2.279
63 FP1 9 -4.720
63 FP1 10 -3.255
63 FP1 11 0.163
63 FP1 12 2.116
63 FP1 13 2.116
63 FP1 14 0.651
63 FP1 15 0.163
63 FP1 16 1.628
63 FP1 17 4.557
63 FP1 18 5.534
63 FP1 19 4.557
63 FP1 20 2.116
63 FP1 21 0.651
63 FP1 22 1.139
63 FP1 23 2.116
63 FP1 24 2.116
63 FP1 25 1.139
63 FP1 26 0.651
63 FP1 27 1.139
63 FP1 28 2.116
63 FP1 29 1.628
63 FP1 30 -0.814
63 FP1 31 -3.743
63 FP1 32 -4.720
63 FP1 33 -2.767
63 FP1 34 1.139
63 FP1 35 4.069
63 FP1 36 3.581
63 FP1 37 -1.302
63 FP1 38 -7.161
63 FP1 39 -10.579
63 FP1 40 -9.115
63 FP1 41 -4.232
63 FP1 42 1.139
63 FP1 43 4.557
63 FP1 44 4.557
63 FP1 45 3.092
63 FP1 46 1.628
63 FP1 47 0.651
63 FP1 48 1.139
63 FP1 49 1.628
63 FP1 50 2.116
63 FP1 51 3.092
63 FP1 52 3.581
63 FP1 53 3.092
63 FP1 54 1.139
63 FP1 55 -2.279
63 FP1 56 -5.208
63 FP1 57 -6.673
63 FP1 58 -6.185
63 FP1 59 -3.743
63 FP1 60 -2.279
63 FP1 61 -1.790
63 FP1 62 -2.279
63 FP1 63 -2.279
63 FP1 64 -2.767
63 FP1 65 -3.255
63 FP1 66 -4.720
63 FP1 67 -6.673
63 FP1 68 -8.138
63 FP1 69 -8.626
63 FP1 70 -7.161
63 FP1 71 -5.208
63 FP1 72 -3.255
63 FP1 73 -2.279
63 FP1 74 -2.279
63 FP1 75 -2.279
63 FP1 76 -2.279
63 FP1 77 -3.255
63 FP1 78 -5.697
63 FP1 79 -8.626
63 FP1 80 -10.579
63 FP1 81 -11.068
63 FP1 82 -9.603
63 FP1 83 -7.650
63 FP1 84 -6.185
63 FP1 85 -5.697
63 FP1 86 -5.208
63 FP1 87 -5.208
63 FP1 88 -4.720
63 FP1 89 -4.720
63 FP1 90 -4.720
63 FP1 91 -5.697
63 FP1 92 -6.673
63 FP1 93 -7.650
63 FP1 94 -8.138
63 FP1 95 -8.626
63 FP1 96 -9.115
63 FP1 97 -10.091
63 FP1 98 -11.068
63 FP1 99 -11.068
63 FP1 100 -11.068
63 FP1 101 -10.091
63 FP1 102 -10.579
63 FP1 103 -11.556
63 FP1 104 -13.997
63 FP1 105 -17.415
63 FP1 106 -19.368
63 FP1 107 -18.880
63 FP1 108 -16.927
63 FP1 109 -13.997
63 FP1 110 -12.533
63 FP1 111 -12.533
63 FP1 112 -13.509
63 FP1 113 -13.997
63 FP1 114 -13.509
63 FP1 115 -12.044
63 FP1 116 -10.091
63 FP1 117 -9.603
63 FP1 118 -11.556
63 FP1 119 -14.486
63 FP1 120 -15.951
63 FP1 121 -16.439
63 FP1 122 -14.974
63 FP1 123 -13.021
63 FP1 124 -12.044
63 FP1 125 -12.044
63 FP1 126 -13.021
63 FP1 127 -14.486
63 FP1 128 -16.927
63 FP1 129 -18.392
63 FP1 130 -18.880
63 FP1 131 -17.904
63 FP1 132 -15.462
63 FP1 133 -12.533
63 FP1 134 -11.068
63 FP1 135 -11.068
63 FP1 136 -12.044
63 FP1 137 -14.486
63 FP1 138 -15.951
63 FP1 139 -16.927
63 FP1 140 -16.439
63 FP1 141 -15.462
63 FP1 142 -13.021
63 FP1 143 -10.579
63 FP1 144 -8.138
63 FP1 145 -7.161
63 FP1 146 -8.138
63 FP1 147 -10.091
63 FP1 148 -12.044
63 FP1 149 -13.021
63 FP1 150 -13.021
63 FP1 151 -12.044
63 FP1 152 -11.068
63 FP1 153 -11.068
63 FP1 154 -10.579
63 FP1 155 -9.603
63 FP1 156 -7.650
63 FP1 157 -5.697
63 FP1 158 -4.232
63 FP1 159 -3.743
63 FP1 160 -4.720
63 FP1 161 -5.208
63 FP1 162 -6.185
63 FP1 163 -6.673
63 FP1 164 -7.161
63 FP1 165 -7.650
63 FP1 166 -8.138
63 FP1 167 -8.138
63 FP1 168 -8.138
63 FP1 169 -8.626
63 FP1 170 -8.626
63 FP1 171 -8.626
63 FP1 172 -7.161
63 FP1 173 -5.697
63 FP1 174 -4.232
63 FP1 175 -4.232
63 FP1 176 -5.697
63 FP1 177 -6.185
63 FP1 178 -5.697
63 FP1 179 -2.767
63 FP1 180 0.163
63 FP1 181 1.139
63 FP1 182 -0.326
63 FP1 183 -3.255
63 FP1 184 -5.697
63 FP1 185 -6.185
63 FP1 186 -4.232
63 FP1 187 -2.279
63 FP1 188 -1.790
63 FP1 189 -1.790
63 FP1 190 -1.790
63 FP1 191 -1.302
63 FP1 192 0.651
63 FP1 193 1.628
63 FP1 194 1.139
63 FP1 195 -0.326
63 FP1 196 -1.302
63 FP1 197 -0.814
63 FP1 198 1.139
63 FP1 199 3.581
63 FP1 200 4.069
63 FP1 201 3.581
63 FP1 202 3.092
63 FP1 203 3.581
63 FP1 204 4.557
63 FP1 205 5.046
63 FP1 206 4.069
63 FP1 207 2.116
63 FP1 208 1.139
63 FP1 209 1.628
63 FP1 210 4.069
63 FP1 211 6.510
63 FP1 212 7.487
63 FP1 213 7.487
63 FP1 214 6.510
63 FP1 215 6.022
63 FP1 216 6.510
63 FP1 217 6.510
63 FP1 218 5.046
63 FP1 219 2.604
63 FP1 220 0.651
63 FP1 221 0.651
63 FP1 222 2.116
63 FP1 223 5.534
63 FP1 224 7.975
63 FP1 225 8.952
63 FP1 226 7.487
63 FP1 227 4.069
63 FP1 228 0.651
63 FP1 229 -0.814
63 FP1 230 -0.814
63 FP1 231 0.163
63 FP1 232 0.651
63 FP1 233 0.163
63 FP1 234 -0.814
63 FP1 235 -0.814
63 FP1 236 1.139
63 FP1 237 3.581
63 FP1 238 3.581
63 FP1 239 1.628
63 FP1 240 -2.279
63 FP1 241 -4.720
63 FP1 242 -4.720
63 FP1 243 -1.790
63 FP1 244 1.139
63 FP1 245 3.092
63 FP1 246 2.604
63 FP1 247 2.116
63 FP1 248 1.139
63 FP1 249 0.651
63 FP1 250 -0.326
63 FP1 251 -1.790
63 FP1 252 -2.767
63 FP1 253 -2.767
63 FP1 254 -0.814
63 FP1 255 2.116
# FP2 chan 1
63 FP2 0 -3.855
63 FP2 1 -3.367
63 FP2 2 -2.879
63 FP2 3 -0.437
63 FP2 4 2.492
63 FP2 5 2.981
63 FP2 6 -0.926
63 FP2 7 -7.273
63 FP2 8 -11.180
63 FP2 9 -10.203
63 FP2 10 -4.344
63 FP2 11 2.492
63 FP2 12 5.422
63 FP2 13 3.469
63 FP2 14 -1.414
63 FP2 15 -4.832
63 FP2 16 -4.344
63 FP2 17 -0.437
63 FP2 18 3.469
63 FP2 19 4.934
63 FP2 20 3.469
63 FP2 21 1.027
63 FP2 22 -0.437
63 FP2 23 0.051
63 FP2 24 1.027
63 FP2 25 2.004
63 FP2 26 2.004
63 FP2 27 1.516
63 FP2 28 0.539
63 FP2 29 -0.437
63 FP2 30 -1.902
63 FP2 31 -3.367
63 FP2 32 -4.344
63 FP2 33 -3.855
63 FP2 34 -1.902
63 FP2 35 0.051
63 FP2 36 1.027
63 FP2 37 -0.437
63 FP2 38 -3.855
63 FP2 39 -7.273
63 FP2 40 -7.273
63 FP2 41 -4.344
63 FP2 42 0.539
63 FP2 43 2.981
63 FP2 44 2.004
63 FP2 45 -1.902
63 FP2 46 -5.809
63 FP2 47 -7.273
63 FP2 48 -5.320
63 FP2 49 -1.902
63 FP2 50 1.516
63 FP2 51 3.469
63 FP2 52 3.957
63 FP2 53 2.492
63 FP2 54 -0.926
63 FP2 55 -6.297
63 FP2 56 -10.691
63 FP2 57 -12.644
63 FP2 58 -11.668
63 FP2 59 -8.738
63 FP2 60 -6.297
63 FP2 61 -5.320
63 FP2 62 -5.809
63 FP2 63 -6.297
63 FP2 64 -5.320
63 FP2 65 -4.832
63 FP2 66 -5.320
63 FP2 67 -7.273
63 FP2 68 -10.691
63 FP2 69 -12.644
63 FP2 70 -12.644
63 FP2 71 -11.668
63 FP2 72 -11.668
63 FP2 73 -11.668
63 FP2 74 -12.156
63 FP2 75 -11.180
63 FP2 76 -8.738
63 FP2 77 -6.297
63 FP2 78 -5.809
63 FP2 79 -8.738
63 FP2 80 -13.621
63 FP2 81 -17.039
63 FP2 82 -17.039
63 FP2 83 -13.133
63 FP2 84 -7.762
63 FP2 85 -4.832
63 FP2 86 -5.320
63 FP2 87 -8.250
63 FP2 88 -10.691
63 FP2 89 -11.668
63 FP2 90 -10.691
63 FP2 91 -9.226
63 FP2 92 -9.226
63 FP2 93 -10.203
63 FP2 94 -10.691
63 FP2 95 -10.203
63 FP2 96 -9.226
63 FP2 97 -9.715
63 FP2 98 -12.156
63 FP2 99 -15.086
63 FP2 100 -17.527
63 FP2 101 -18.016
63 FP2 102 -17.039
63 FP2 103 -15.574
63 FP2 104 -15.086
63 FP2 105 -16.551
63 FP2 106 -18.504
63 FP2 107 -20.457
63 FP2 108 -20.945
63 FP2 109 -19.969
63 FP2 110 -18.016
63 FP2 111 -16.062
63 FP2 112 -14.109
63 FP2 113 -13.621
63 FP2 114 -14.598
63 FP2 115 -16.062
63 FP2 116 -17.527
63 FP2 117 -18.504
63 FP2 118 -18.504
63 FP2 119 -17.527
63 FP2 120 -16.062
63 FP2 121 -15.086
63 FP2 122 -15.086
63 FP2 123 -15.574
63 FP2 124 -16.551
63 FP2 125 -17.527
63 FP2 126 -18.016
63 FP2 127 -18.992
63 FP2 128 -20.945
63 FP2 129 -23.875
63 FP2 130 -26.316
63 FP2 131 -26.316
63 FP2 132 -22.410
63 FP2 133 -16.062
63 FP2 134 -10.203
63 FP2 135 -8.250
63 FP2 136 -10.691
63 FP2 137 -16.062
63 FP2 138 -20.457
63 FP2 139 -21.922
63 FP2 140 -20.457
63 FP2 141 -18.992
63 FP2 142 -18.504
63 FP2 143 -18.992
63 FP2 144 -18.992
63 FP2 145 -16.551
63 FP2 146 -12.644
63 FP2 147 -9.226
63 FP2 148 -8.738
63 FP2 149 -12.156
63 FP2 150 -17.039
63 FP2 151 -20.457
63 FP2 152 -20.945
63 FP2 153 -18.016
63 FP2 154 -15.086
63 FP2 155 -13.133
63 FP2 156 -13.133
63 FP2 157 -13.133
63 FP2 158 -11.668
63 FP2 159 -8.738
63 FP2 160 -6.785
63 FP2 161 -6.785
63 FP2 162 -9.715
63 FP2 163 -13.133
63 FP2 164 -16.062
63 FP2 165 -17.039
63 FP2 166 -16.551
63 FP2 167 -15.574
63 FP2 168 -14.109
63 FP2 169 -12.156
63 FP2 170 -11.180
63 FP2 171 -11.180
63 FP2 172 -12.156
63 FP2 173 -13.133
63 FP2 174 -13.133
63 FP2 175 -10.691
63 FP2 176 -7.273
63 FP2 177 -4.832
63 FP2 178 -5.320
63 FP2 179 -7.762
63 FP2 180 -9.715
63 FP2 181 -8.738
63 FP2 182 -5.320
63 FP2 183 -1.414
63 FP2 184 0.051
63 FP2 185 -1.902
63 FP2 186 -6.785
63 FP2 187 -10.203
63 FP2 188 -10.691
