# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -4.049
39 FP1 1 -2.584
39 FP1 2 -1.119
39 FP1 3 0.346
39 FP1 4 0.834
39 FP1 5 0.346
39 FP1 6 -1.607
39 FP1 7 -4.049
39 FP1 8 -5.514
39 FP1 9 -5.514
39 FP1 10 -4.049
39 FP1 11 -2.096
39 FP1 12 -0.631
39 FP1 13 -1.119
39 FP1 14 -1.607
39 FP1 15 -1.119
39 FP1 16 -0.142
39 FP1 17 -0.142
39 FP1 18 -1.607
39 FP1 19 -4.537
39 FP1 20 -8.443
39 FP1 21 -9.420
39 FP1 22 -7.467
39 FP1 23 -3.072
39 FP1 24 1.322
39 FP1 25 3.764
39 FP1 26 3.764
39 FP1 27 2.299
39 FP1 28 1.322
39 FP1 29 0.346
39 FP1 30 -0.631
39 FP1 31 -1.119
39 FP1 32 -2.584
39 FP1 33 -3.560
39 FP1 34 -3.072
39 FP1 35 -1.607
39 FP1 36 0.346
39 FP1 37 1.811
39 FP1 38 1.811
39 FP1 39 0.834
39 FP1 40 -1.119
39 FP1 41 -3.560
39 FP1 42 -5.514
39 FP1 43 -6.490
39 FP1 44 -6.002
39 FP1 45 -4.537
39 FP1 46 -1.119
39 FP1 47 1.811
39 FP1 48 4.740
39 FP1 49 5.717
39 FP1 50 5.229
39 FP1 51 2.787
39 FP1 52 -1.119
39 FP1 53 -5.514
39 FP1 54 -8.931
39 FP1 55 -10.885
39 FP1 56 -9.908
39 FP1 57 -7.467
39 FP1 58 -4.537
39 FP1 59 -1.607
39 FP1 60 -1.119
39 FP1 61 -2.584
39 FP1 62 -5.514
39 FP1 63 -8.931
39 FP1 64 -10.396
39 FP1 65 -8.931
39 FP1 66 -5.025
39 FP1 67 0.346
39 FP1 68 3.764
39 FP1 69 3.764
39 FP1 70 0.834
39 FP1 71 -2.584
39 FP1 72 -5.025
39 FP1 73 -4.049
39 FP1 74 -1.607
39 FP1 75 -0.142
39 FP1 76 -0.631
39 FP1 77 -3.072
39 FP1 78 -6.490
39 FP1 79 -7.467
39 FP1 80 -6.978
39 FP1 81 -4.537
39 FP1 82 -1.607
39 FP1 83 -0.142
39 FP1 84 -1.119
39 FP1 85 -4.049
39 FP1 86 -7.467
39 FP1 87 -10.885
39 FP1 88 -12.838
39 FP1 89 -12.349
39 FP1 90 -10.885
39 FP1 91 -9.908
39 FP1 92 -9.908
39 FP1 93 -10.885
39 FP1 94 -11.373
39 FP1 95 -10.396
39 FP1 96 -8.931
39 FP1 97 -7.467
39 FP1 98 -6.490
39 FP1 99 -7.467
39 FP1 100 -10.396
39 FP1 101 -12.838
39 FP1 102 -14.791
39 FP1 103 -15.279
39 FP1 104 -13.326
39 FP1 105 -9.908
39 FP1 106 -6.002
39 FP1 107 -3.072
39 FP1 108 -2.584
39 FP1 109 -5.025
39 FP1 110 -8.931
39 FP1 111 -12.349
39 FP1 112 -14.791
39 FP1 113 -15.767
39 FP1 114 -15.279
39 FP1 115 -14.303
39 FP1 116 -12.838
39 FP1 117 -10.885
39 FP1 118 -9.420
39 FP1 119 -8.931
39 FP1 120 -10.396
39 FP1 121 -13.814
39 FP1 122 -17.232
39 FP1 123 -18.697
39 FP1 124 -17.232
39 FP1 125 -13.326
39 FP1 126 -9.420
39 FP1 127 -7.467
39 FP1 128 -8.931
39 FP1 129 -11.373
39 FP1 130 -13.326
39 FP1 131 -13.814
39 FP1 132 -12.349
39 FP1 133 -10.885
39 FP1 134 -9.908
39 FP1 135 -9.908
39 FP1 136 -9.908
39 FP1 137 -9.420
39 FP1 138 -7.955
39 FP1 139 -7.955
39 FP1 140 -9.420
39 FP1 141 -11.373
39 FP1 142 -12.349
39 FP1 143 -11.373
39 FP1 144 -9.420
39 FP1 145 -7.955
39 FP1 146 -7.955
39 FP1 147 -9.908
39 FP1 148 -10.885
39 FP1 149 -10.885
39 FP1 150 -8.931
39 FP1 151 -6.978
39 FP1 152 -5.514
39 FP1 153 -5.514
39 FP1 154 -5.514
39 FP1 155 -4.537
39 FP1 156 -2.096
39 FP1 157 -0.631
