# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 1.465
73 FP1 1 1.465
73 FP1 2 1.953
73 FP1 3 2.441
73 FP1 4 2.441
73 FP1 5 1.465
73 FP1 6 -0.488
73 FP1 7 -1.465
73 FP1 8 -0.977
73 FP1 9 -0.488
73 FP1 10 -0.488
73 FP1 11 -1.465
73 FP1 12 -2.441
73 FP1 13 -3.418
73 FP1 14 -2.930
73 FP1 15 -2.441
73 FP1 16 -2.441
73 FP1 17 -3.418
73 FP1 18 -4.395
73 FP1 19 -4.395
73 FP1 20 -3.906
73 FP1 21 -3.418
73 FP1 22 -3.418
73 FP1 23 -3.906
73 FP1 24 -4.883
73 FP1 25 -4.883
73 FP1 26 -3.418
73 FP1 27 -1.953
73 FP1 28 -0.488
73 FP1 29 -0.488
73 FP1 30 -0.488
73 FP1 31 -1.465
73 FP1 32 -1.465
73 FP1 33 -1.465
73 FP1 34 -1.465
73 FP1 35 -2.441
73 FP1 36 -3.418
73 FP1 37 -3.906
73 FP1 38 -2.441
73 FP1 39 -1.465
73 FP1 40 0.000
73 FP1 41 0.977
73 FP1 42 0.977
73 FP1 43 0.488
73 FP1 44 -0.488
73 FP1 45 -1.465
73 FP1 46 -2.441
73 FP1 47 -3.418
73 FP1 48 -3.418
73 FP1 49 -2.930
73 FP1 50 -2.441
73 FP1 51 -2.441
73 FP1 52 -2.441
73 FP1 53 -2.441
73 FP1 54 -2.930
73 FP1 55 -3.906
73 FP1 56 -4.395
73 FP1 57 -4.883
73 FP1 58 -4.883
73 FP1 59 -4.883
73 FP1 60 -5.371
73 FP1 61 -6.348
73 FP1 62 -7.812
73 FP1 63 -7.812
73 FP1 64 -5.859
73 FP1 65 -2.441
73 FP1 66 0.488
73 FP1 67 1.465
73 FP1 68 0.488
73 FP1 69 -0.977
73 FP1 70 -1.465
73 FP1 71 -0.488
73 FP1 72 0.488
73 FP1 73 0.488
73 FP1 74 -1.465
73 FP1 75 -3.418
73 FP1 76 -3.418
73 FP1 77 -2.441
73 FP1 78 -1.953
73 FP1 79 -2.441
73 FP1 80 -4.395
73 FP1 81 -6.348
73 FP1 82 -6.348
73 FP1 83 -4.883
73 FP1 84 -2.441
73 FP1 85 -0.488
73 FP1 86 -0.977
73 FP1 87 -2.930
73 FP1 88 -4.883
73 FP1 89 -5.859
73 FP1 90 -5.859
73 FP1 91 -5.859
73 FP1 92 -6.348
73 FP1 93 -7.324
73 FP1 94 -7.324
73 FP1 95 -6.348
73 FP1 96 -5.371
73 FP1 97 -4.395
73 FP1 98 -4.883
73 FP1 99 -6.348
73 FP1 100 -7.324
73 FP1 101 -7.324
73 FP1 102 -6.836
73 FP1 103 -6.348
73 FP1 104 -6.836
73 FP1 105 -8.301
73 FP1 106 -9.766
73 FP1 107 -10.254
73 FP1 108 -9.766
73 FP1 109 -8.789
73 FP1 110 -8.301
73 FP1 111 -8.301
73 FP1 112 -9.277
73 FP1 113 -10.742
73 FP1 114 -11.230
73 FP1 115 -11.719
73 FP1 116 -11.230
73 FP1 117 -10.742
73 FP1 118 -10.742
73 FP1 119 -11.230
73 FP1 120 -12.207
73 FP1 121 -13.184
73 FP1 122 -13.672
73 FP1 123 -13.184
73 FP1 124 -12.695
73 FP1 125 -12.207
73 FP1 126 -10.742
73 FP1 127 -9.277
73 FP1 128 -7.324
73 FP1 129 -6.348
73 FP1 130 -5.859
73 FP1 131 -6.836
73 FP1 132 -7.812
73 FP1 133 -7.812
73 FP1 134 -6.836
73 FP1 135 -4.883
73 FP1 136 -3.906
73 FP1 137 -3.906
73 FP1 138 -4.883
73 FP1 139 -6.836
73 FP1 140 -8.301
73 FP1 141 -8.789
73 FP1 142 -8.789
73 FP1 143 -8.301
73 FP1 144 -8.301
73 FP1 145 -8.301
73 FP1 146 -7.812
73 FP1 147 -7.324
73 FP1 148 -6.348
73 FP1 149 -5.859
73 FP1 150 -5.371
73 FP1 151 -5.859
73 FP1 152 -6.348
73 FP1 153 -7.324
73 FP1 154 -7.812
73 FP1 155 -8.301
73 FP1 156 -7.812
73 FP1 157 -7.324
73 FP1 158 -6.836
73 FP1 159 -5.371
73 FP1 160 -4.395
73 FP1 161 -3.418
73 FP1 162 -3.418
73 FP1 163 -5.371
73 FP1 164 -8.301
73 FP1 165 -9.766
73 FP1 166 -9.766
73 FP1 167 -7.812
73 FP1 168 -5.859
73 FP1 169 -4.395
73 FP1 170 -4.883
73 FP1 171 -6.348
73 FP1 172 -7.812
73 FP1 173 -8.301
73 FP1 174 -7.324
73 FP1 175 -5.859
73 FP1 176 -4.883
73 FP1 177 -5.371
73 FP1 178 -6.348
73 FP1 179 -7.812
73 FP1 180 -8.301
73 FP1 181 -7.324
73 FP1 182 -4.883
73 FP1 183 -2.441
73 FP1 184 -1.465
73 FP1 185 -1.953
73 FP1 186 -3.418
73 FP1 187 -4.395
73 FP1 188 -4.883
73 FP1 189 -3.906
73 FP1 190 -1.953
73 FP1 191 -0.488
73 FP1 192 0.977
73 FP1 193 0.488
73 FP1 194 -0.488
73 FP1 195 -1.953
73 FP1 196 -2.930
73 FP1 197 -2.930
73 FP1 198 -2.930
73 FP1 199 -2.930
73 FP1 200 -3.418
73 FP1 201 -3.418
73 FP1 202 -2.930
73 FP1 203 -2.441
73 FP1 204 -1.953
73 FP1 205 -2.441
73 FP1 206 -2.930
73 FP1 207 -4.395
73 FP1 208 -4.883
73 FP1 209 -4.395
73 FP1 210 -3.418
73 FP1 211 -2.930
73 FP1 212 -2.930
73 FP1 213 -2.930
73 FP1 214 -2.930
73 FP1 215 -1.953
73 FP1 216 -0.488
73 FP1 217 0.977
73 FP1 218 1.465
73 FP1 219 0.488
73 FP1 220 0.000
73 FP1 221 0.488
73 FP1 222 1.465
73 FP1 223 2.930
73 FP1 224 4.395
73 FP1 225 4.883
73 FP1 226 5.371
73 FP1 227 4.883
73 FP1 228 3.418
73 FP1 229 1.953
73 FP1 230 0.977
73 FP1 231 1.465
73 FP1 232 3.418
73 FP1 233 6.348
73 FP1 234 7.812
73 FP1 235 7.324
73 FP1 236 5.859
73 FP1 237 4.395
73 FP1 238 4.395
73 FP1 239 6.348
73 FP1 240 7.324
73 FP1 241 7.324
73 FP1 242 5.371
73 FP1 243 4.395
73 FP1 244 5.859
73 FP1 245 8.789
73 FP1 246 11.230
73 FP1 247 11.719
73 FP1 248 8.789
73 FP1 249 4.395
73 FP1 250 1.953
73 FP1 251 1.953
73 FP1 252 4.395
73 FP1 253 8.301
73 FP1 254 10.742
73 FP1 255 11.719
# FP2 chan 1
73 FP2 0 2.665
73 FP2 1 0.712
73 FP2 2 1.689
73 FP2 3 5.595
73 FP2 4 8.525
73 FP2 5 6.571
73 FP2 6 0.224
73 FP2 7 -6.124
73 FP2 8 -8.077
73 FP2 9 -4.659
73 FP2 10 0.712
73 FP2 11 3.153
73 FP2 12 1.200
73 FP2 13 -4.171
73 FP2 14 -7.589
73 FP2 15 -7.100
73 FP2 16 -2.706
73 FP2 17 -0.264
73 FP2 18 -1.729
73 FP2 19 -5.636
73 FP2 20 -9.542
73 FP2 21 -9.054
73 FP2 22 -6.124
73 FP2 23 -2.706
73 FP2 24 -2.218
73 FP2 25 -4.659
73 FP2 26 -7.100
73 FP2 27 -7.589
73 FP2 28 -6.612
73 FP2 29 -5.147
73 FP2 30 -4.659
73 FP2 31 -4.171
73 FP2 32 -2.706
73 FP2 33 -0.753
73 FP2 34 0.224
73 FP2 35 -1.241
73 FP2 36 -4.659
73 FP2 37 -7.589
73 FP2 38 -7.100
73 FP2 39 -4.171
73 FP2 40 0.712
73 FP2 41 4.130
73 FP2 42 3.153
73 FP2 43 0.224
73 FP2 44 -3.194
73 FP2 45 -4.171
73 FP2 46 -4.171
73 FP2 47 -3.194
73 FP2 48 -2.706
73 FP2 49 -3.194
73 FP2 50 -3.194
73 FP2 51 -2.218
73 FP2 52 -1.729
73 FP2 53 -1.729
73 FP2 54 -3.194
73 FP2 55 -5.636
73 FP2 56 -6.612
73 FP2 57 -6.124
73 FP2 58 -4.659
73 FP2 59 -4.659
73 FP2 60 -6.612
73 FP2 61 -9.542
73 FP2 62 -11.495
73 FP2 63 -11.007
73 FP2 64 -7.589
73 FP2 65 -4.171
73 FP2 66 -3.194
73 FP2 67 -4.171
73 FP2 68 -5.147
73 FP2 69 -3.194
73 FP2 70 0.224
73 FP2 71 2.665
73 FP2 72 2.177
73 FP2 73 -1.729
73 FP2 74 -7.100
73 FP2 75 -10.030
73 FP2 76 -10.030
73 FP2 77 -8.565
73 FP2 78 -8.077
73 FP2 79 -8.565
73 FP2 80 -9.542
73 FP2 81 -9.054
73 FP2 82 -7.100
73 FP2 83 -5.636
73 FP2 84 -5.636
73 FP2 85 -7.589
73 FP2 86 -9.054
73 FP2 87 -9.054
73 FP2 88 -7.589
73 FP2 89 -7.100
73 FP2 90 -9.054
73 FP2 91 -12.472
73 FP2 92 -15.889
73 FP2 93 -15.889
73 FP2 94 -13.448
73 FP2 95 -10.030
73 FP2 96 -8.077
73 FP2 97 -8.565
73 FP2 98 -10.030
73 FP2 99 -10.518
73 FP2 100 -8.565
73 FP2 101 -6.612
73 FP2 102 -6.124
73 FP2 103 -8.565
73 FP2 104 -13.448
73 FP2 105 -16.866
73 FP2 106 -17.843
73 FP2 107 -16.378
73 FP2 108 -14.425
73 FP2 109 -13.448
73 FP2 110 -13.448
73 FP2 111 -13.936
73 FP2 112 -13.936
73 FP2 113 -12.472
73 FP2 114 -11.495
73 FP2 115 -12.472
73 FP2 116 -14.913
73 FP2 117 -17.843
73 FP2 118 -19.796
73 FP2 119 -18.819
73 FP2 120 -16.378
73 FP2 121 -13.448
73 FP2 122 -11.983
73 FP2 123 -13.448
73 FP2 124 -16.378
73 FP2 125 -18.819
73 FP2 126 -17.843
73 FP2 127 -13.936
73 FP2 128 -9.054
73 FP2 129 -6.124
73 FP2 130 -7.100
73 FP2 131 -9.542
73 FP2 132 -12.472
73 FP2 133 -12.960
73 FP2 134 -11.495
73 FP2 135 -9.054
73 FP2 136 -7.589
73 FP2 137 -8.077
73 FP2 138 -9.542
73 FP2 139 -10.518
73 FP2 140 -10.518
73 FP2 141 -9.542
73 FP2 142 -8.565
73 FP2 143 -8.565
73 FP2 144 -10.030
73 FP2 145 -12.960
73 FP2 146 -14.425
73 FP2 147 -13.448
73 FP2 148 -10.030
73 FP2 149 -5.636
73 FP2 150 -3.194
73 FP2 151 -3.682
73 FP2 152 -7.100
73 FP2 153 -11.007
73 FP2 154 -13.448
73 FP2 155 -12.472
73 FP2 156 -10.030
73 FP2 157 -7.589
73 FP2 158 -6.124
73 FP2 159 -6.124
73 FP2 160 -6.124
73 FP2 161 -6.612
73 FP2 162 -7.589
73 FP2 163 -10.030
73 FP2 164 -12.472
73 FP2 165 -13.936
73 FP2 166 -12.960
73 FP2 167 -9.542
73 FP2 168 -6.124
73 FP2 169 -4.659
73 FP2 170 -5.147
73 FP2 171 -7.589
73 FP2 172 -9.542
73 FP2 173 -10.518
73 FP2 174 -10.030
73 FP2 175 -10.030
73 FP2 176 -11.495
73 FP2 177 -12.960
73 FP2 178 -12.960
73 FP2 179 -10.518
73 FP2 180 -7.100
73 FP2 181 -4.171
73 FP2 182 -3.194
73 FP2 183 -3.682
73 FP2 184 -4.659
73 FP2 185 -4.171
73 FP2 186 -3.194
73 FP2 187 -2.706
73 FP2 188 -4.171
73 FP2 189 -6.612
73 FP2 190 -7.589
73 FP2 191 -6.124
73 FP2 192 -2.706
73 FP2 193 1.689
73 FP2 194 3.153
73 FP2 195 1.200
73 FP2 196 -2.218
73 FP2 197 -4.659
73 FP2 198 -3.194
73 FP2 199 -0.264
73 FP2 200 2.177
73 FP2 201 1.200
73 FP2 202 -3.194
73 FP2 203 -7.589
73 FP2 204 -9.542
73 FP2 205 -8.077
73 FP2 206 -5.147
73 FP2 207 -3.194
73 FP2 208 -3.682
73 FP2 209 -5.636
73 FP2 210 -7.100
73 FP2 211 -6.124
73 FP2 212 -4.171
73 FP2 213 -1.729
73 FP2 214 -1.729
73 FP2 215 -2.218
73 FP2 216 -2.706
73 FP2 217 -1.729
73 FP2 218 -0.753
73 FP2 219 -0.264
73 FP2 220 -0.753
