# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 205 -23.285
83 FP1 206 -24.261
83 FP1 207 -24.261
83 FP1 208 -23.285
83 FP1 209 -21.820
83 FP1 210 -20.355
83 FP1 211 -18.890
83 FP1 212 -16.937
83 FP1 213 -14.008
83 FP1 214 -12.543
83 FP1 215 -12.543
83 FP1 216 -14.496
83 FP1 217 -17.914
83 FP1 218 -21.820
83 FP1 219 -23.773
83 FP1 220 -23.773
83 FP1 221 -22.308
83 FP1 222 -19.867
83 FP1 223 -18.402
83 FP1 224 -18.402
83 FP1 225 -19.379
83 FP1 226 -20.844
83 FP1 227 -21.820
83 FP1 228 -22.308
83 FP1 229 -21.332
83 FP1 230 -19.379
83 FP1 231 -17.914
83 FP1 232 -16.937
83 FP1 233 -16.449
83 FP1 234 -16.937
83 FP1 235 -17.426
83 FP1 236 -18.402
83 FP1 237 -19.867
83 FP1 238 -21.332
83 FP1 239 -21.820
83 FP1 240 -22.797
83 FP1 241 -22.797
83 FP1 242 -22.797
83 FP1 243 -22.308
83 FP1 244 -22.308
83 FP1 245 -22.308
83 FP1 246 -21.820
83 FP1 247 -21.332
83 FP1 248 -20.844
83 FP1 249 -20.844
83 FP1 250 -20.844
83 FP1 251 -21.332
83 FP1 252 -21.820
83 FP1 253 -21.820
83 FP1 254 -22.308
83 FP1 255 -23.285
# FP2 chan 1
83 FP2 0 2.594
83 FP2 1 3.082
83 FP2 2 4.059
83 FP2 3 4.059
83 FP2 4 3.082
83 FP2 5 2.106
83 FP2 6 2.106
83 FP2 7 3.082
83 FP2 8 4.547
83 FP2 9 5.524
83 FP2 10 5.035
83 FP2 11 4.547
83 FP2 12 3.571
83 FP2 13 4.059
83 FP2 14 4.547
83 FP2 15 5.035
83 FP2 16 4.547
83 FP2 17 3.082
83 FP2 18 2.106
83 FP2 19 1.129
83 FP2 20 0.641
83 FP2 21 1.129
83 FP2 22 1.617
83 FP2 23 2.106
83 FP2 24 2.106
83 FP2 25 1.129
83 FP2 26 -1.312
83 FP2 27 -3.754
83 FP2 28 -6.195
83 FP2 29 -7.660
83 FP2 30 -7.172
83 FP2 31 -7.172
83 FP2 32 -6.683
83 FP2 33 -6.683
83 FP2 34 -6.195
83 FP2 35 -5.219
83 FP2 36 -3.265
83 FP2 37 -1.312
83 FP2 38 0.153
83 FP2 39 0.641
83 FP2 40 0.153
83 FP2 41 0.153
83 FP2 42 1.129
83 FP2 43 3.082
83 FP2 44 5.524
83 FP2 45 6.989
83 FP2 46 6.989
83 FP2 47 5.524
83 FP2 48 3.571
83 FP2 49 2.106
83 FP2 50 2.106
83 FP2 51 2.594
83 FP2 52 4.059
83 FP2 53 5.035
83 FP2 54 5.035
83 FP2 55 3.571
83 FP2 56 3.082
83 FP2 57 2.106
83 FP2 58 3.082
83 FP2 59 4.059
83 FP2 60 5.035
83 FP2 61 5.524
83 FP2 62 5.524
83 FP2 63 5.035
83 FP2 64 5.035
83 FP2 65 5.035
83 FP2 66 5.524
83 FP2 67 6.012
83 FP2 68 6.989
83 FP2 69 6.989
83 FP2 70 6.989
83 FP2 71 6.012
83 FP2 72 4.059
83 FP2 73 1.617
83 FP2 74 -0.336
83 FP2 75 -0.824
83 FP2 76 -0.824
83 FP2 77 -1.312
83 FP2 78 -2.777
83 FP2 79 -5.707
83 FP2 80 -8.636
83 FP2 81 -10.590
83 FP2 82 -10.590
83 FP2 83 -9.613
83 FP2 84 -8.636
83 FP2 85 -8.148
83 FP2 86 -8.148
83 FP2 87 -8.148
83 FP2 88 -7.660
83 FP2 89 -6.195
83 FP2 90 -4.730
83 FP2 91 -4.242
83 FP2 92 -4.242
83 FP2 93 -4.242
83 FP2 94 -4.242
83 FP2 95 -3.754
83 FP2 96 -3.754
83 FP2 97 -4.242
83 FP2 98 -4.242
83 FP2 99 -4.242
83 FP2 100 -3.265
83 FP2 101 -1.801
83 FP2 102 -0.336
83 FP2 103 0.153
83 FP2 104 0.153
83 FP2 105 0.641
83 FP2 106 1.129
83 FP2 107 1.617
83 FP2 108 2.106
83 FP2 109 1.617
83 FP2 110 0.153
83 FP2 111 -0.336
83 FP2 112 -0.824
83 FP2 113 -0.336
83 FP2 114 -0.336
83 FP2 115 0.153
83 FP2 116 0.153
83 FP2 117 0.641
83 FP2 118 0.641
83 FP2 119 0.641
83 FP2 120 0.153
83 FP2 121 -0.336
83 FP2 122 -1.312
83 FP2 123 -1.312
83 FP2 124 -0.824
83 FP2 125 0.153
83 FP2 126 0.641
83 FP2 127 1.129
83 FP2 128 1.129
83 FP2 129 1.129
83 FP2 130 1.129
83 FP2 131 -0.336
83 FP2 132 -1.312
83 FP2 133 -2.289
83 FP2 134 -1.801
83 FP2 135 0.153
83 FP2 136 2.106
83 FP2 137 3.082
83 FP2 138 2.106
83 FP2 139 0.153
83 FP2 140 -1.312
83 FP2 141 -1.312
83 FP2 142 -0.336
83 FP2 143 1.617
83 FP2 144 2.594
83 FP2 145 2.594
83 FP2 146 2.594
83 FP2 147 2.106
83 FP2 148 2.594
83 FP2 149 3.082
83 FP2 150 4.059
83 FP2 151 4.547
83 FP2 152 4.547
83 FP2 153 4.059
83 FP2 154 3.571
83 FP2 155 3.082
83 FP2 156 3.082
83 FP2 157 3.082
83 FP2 158 2.594
83 FP2 159 1.617
83 FP2 160 -0.336
83 FP2 161 -2.289
83 FP2 162 -4.242
83 FP2 163 -5.219
83 FP2 164 -5.219
83 FP2 165 -5.219
83 FP2 166 -4.730
83 FP2 167 -4.730
83 FP2 168 -4.242
83 FP2 169 -4.242
83 FP2 170 -3.754
83 FP2 171 -3.265
83 FP2 172 -2.777
83 FP2 173 -2.777
83 FP2 174 -3.754
83 FP2 175 -4.730
83 FP2 176 -6.195
83 FP2 177 -7.172
83 FP2 178 -7.660
83 FP2 179 -7.172
83 FP2 180 -7.172
83 FP2 181 -7.660
83 FP2 182 -8.636
83 FP2 183 -8.636
83 FP2 184 -7.172
83 FP2 185 -5.219
83 FP2 186 -2.777
83 FP2 187 -1.312
83 FP2 188 -1.312
83 FP2 189 -2.777
83 FP2 190 -4.730
83 FP2 191 -6.195
83 FP2 192 -6.683
83 FP2 193 -7.660
83 FP2 194 -8.636
83 FP2 195 -10.101
83 FP2 196 -12.054
83 FP2 197 -14.496
83 FP2 198 -16.937
83 FP2 199 -18.890
83 FP2 200 -20.355
83 FP2 201 -20.355
83 FP2 202 -20.355
83 FP2 203 -20.355
83 FP2 204 -21.332
83 FP2 205 -22.308
83 FP2 206 -21.820
83 FP2 207 -20.844
83 FP2 208 -17.914
83 FP2 209 -15.961
83 FP2 210 -14.984
83 FP2 211 -14.496
83 FP2 212 -14.496
83 FP2 213 -13.519
83 FP2 214 -11.566
83 FP2 215 -11.078
83 FP2 216 -12.543
83 FP2 217 -15.961
83 FP2 218 -19.867
83 FP2 219 -21.820
83 FP2 220 -21.332
83 FP2 221 -19.867
83 FP2 222 -17.426
83 FP2 223 -16.449
83 FP2 224 -16.449
83 FP2 225 -17.914
83 FP2 226 -19.867
83 FP2 227 -21.332
83 FP2 228 -21.820
83 FP2 229 -20.844
83 FP2 230 -19.379
83 FP2 231 -16.937
83 FP2 232 -14.984
83 FP2 233 -13.031
83 FP2 234 -12.054
83 FP2 235 -12.054
83 FP2 236 -14.008
83 FP2 237 -16.449
83 FP2 238 -18.890
83 FP2 239 -19.867
83 FP2 240 -19.379
83 FP2 241 -18.402
83 FP2 242 -16.937
83 FP2 243 -16.449
83 FP2 244 -16.449
83 FP2 245 -17.426
83 FP2 246 -17.914
83 FP2 247 -17.914
83 FP2 248 -17.426
83 FP2 249 -16.449
83 FP2 250 -16.449
83 FP2 251 -17.426
83 FP2 252 -18.402
83 FP2 253 -19.379
83 FP2 254 -19.867
83 FP2 255 -19.867
# F7 chan 2
83 F7 0 0.102
83 F7 1 1.567
83 F7 2 1.567
83 F7 3 -0.387
83 F7 4 -2.828
83 F7 5 -4.293
83 F7 6 -3.805
83 F7 7 -1.851
83 F7 8 0.590
83 F7 9 2.543
83 F7 10 3.031
83 F7 11 3.031
83 F7 12 2.055
83 F7 13 2.055
83 F7 14 1.567
83 F7 15 0.590
83 F7 16 -0.875
83 F7 17 -1.851
83 F7 18 -2.340
83 F7 19 -2.828
83 F7 20 -2.828
83 F7 21 -2.340
83 F7 22 -0.875
83 F7 23 -0.387
83 F7 24 0.102
83 F7 25 -0.875
83 F7 26 -3.316
83 F7 27 -5.758
83 F7 28 -7.222
83 F7 29 -7.711
83 F7 30 -7.222
83 F7 31 -6.246
83 F7 32 -5.758
83 F7 33 -5.269
83 F7 34 -4.781
83 F7 35 -4.293
83 F7 36 -3.316
83 F7 37 -2.828
83 F7 38 -2.828
83 F7 39 -2.828
83 F7 40 -2.340
83 F7 41 -1.363
83 F7 42 0.102
83 F7 43 1.567
83 F7 44 2.055
83 F7 45 1.567
83 F7 46 0.102
83 F7 47 -1.851
83 F7 48 -2.828
83 F7 49 -3.316
83 F7 50 -1.363
83 F7 51 0.590
83 F7 52 2.055
83 F7 53 3.031
83 F7 54 2.055
83 F7 55 0.590
83 F7 56 -0.387
83 F7 57 -1.363
83 F7 58 -0.387
83 F7 59 1.078
83 F7 60 3.031
83 F7 61 5.473
83 F7 62 6.938
83 F7 63 8.403
83 F7 64 9.867
83 F7 65 9.867
83 F7 66 8.891
83 F7 67 7.426
83 F7 68 5.473
83 F7 69 4.985
83 F7 70 5.961
83 F7 71 8.403
83 F7 72 10.356
83 F7 73 10.356
83 F7 74 8.891
83 F7 75 4.985
83 F7 76 2.055
83 F7 77 -1.851
83 F7 78 -4.293
83 F7 79 -6.734
83 F7 80 -7.711
83 F7 81 -6.734
83 F7 82 -5.758
83 F7 83 -4.781
83 F7 84 -5.269
83 F7 85 -6.734
83 F7 86 -7.711
83 F7 87 -8.199
83 F7 88 -6.734
83 F7 89 -4.781
83 F7 90 -3.316
83 F7 91 -3.805
83 F7 92 -5.269
83 F7 93 -6.246
83 F7 94 -5.758
83 F7 95 -4.781
83 F7 96 -3.805
83 F7 97 -3.316
83 F7 98 -3.805
83 F7 99 -3.805
83 F7 100 -2.340
83 F7 101 0.102
83 F7 102 2.543
83 F7 103 3.031
83 F7 104 1.078
83 F7 105 -2.340
83 F7 106 -5.269
83 F7 107 -6.734
83 F7 108 -5.758
83 F7 109 -3.805
83 F7 110 -1.851
83 F7 111 -0.387
83 F7 112 0.102
83 F7 113 0.102
83 F7 114 -0.387
83 F7 115 -0.875
83 F7 116 -1.363
83 F7 117 -1.851
83 F7 118 -1.363
83 F7 119 -0.875
83 F7 120 0.102
83 F7 121 -0.387
83 F7 122 -1.363
83 F7 123 -3.805
83 F7 124 -5.269
83 F7 125 -4.781
83 F7 126 -1.851
83 F7 127 2.543
83 F7 128 5.473
83 F7 129 6.449
83 F7 130 4.008
83 F7 131 0.102
83 F7 132 -2.828
83 F7 133 -3.316
83 F7 134 -1.851
83 F7 135 0.102
83 F7 136 2.055
83 F7 137 3.031
83 F7 138 3.520
83 F7 139 4.008
83 F7 140 4.008
83 F7 141 4.008
83 F7 142 2.055
83 F7 143 -0.387
83 F7 144 -2.340
83 F7 145 -2.340
83 F7 146 -0.875
83 F7 147 2.055
83 F7 148 4.985
83 F7 149 6.449
83 F7 150 7.426
83 F7 151 7.914
83 F7 152 7.914
83 F7 153 6.938
83 F7 154 5.473
83 F7 155 4.008
83 F7 156 3.520
83 F7 157 4.496
83 F7 158 5.961
83 F7 159 5.473
83 F7 160 3.520
83 F7 161 -0.387
83 F7 162 -3.805
83 F7 163 -5.758
83 F7 164 -4.781
83 F7 165 -2.340
83 F7 166 0.590
83 F7 167 2.543
83 F7 168 2.543
83 F7 169 1.078
83 F7 170 -0.387
83 F7 171 -1.851
83 F7 172 -2.828
83 F7 173 -4.293
83 F7 174 -6.246
83 F7 175 -8.687
83 F7 176 -10.640
83 F7 177 -12.105
83 F7 178 -12.105
83 F7 179 -10.640
83 F7 180 -8.687
83 F7 181 -7.222
83 F7 182 -5.758
83 F7 183 -4.781
83 F7 184 -4.293
83 F7 185 -3.316
83 F7 186 -3.316
83 F7 187 -2.828
83 F7 188 -3.805
83 F7 189 -4.781
83 F7 190 -5.758
83 F7 191 -7.711
83 F7 192 -9.664
83 F7 193 -12.105
83 F7 194 -15.035
83 F7 195 -18.453
83 F7 196 -20.894
83 F7 197 -22.359
83 F7 198 -21.871
83 F7 199 -19.918
83 F7 200 -17.476
83 F7 201 -15.035
83 F7 202 -14.058
83 F7 203 -15.035
83 F7 204 -17.965
83 F7 205 -20.406
83 F7 206 -22.359
83 F7 207 -22.847
83 F7 208 -21.871
83 F7 209 -19.918
83 F7 210 -17.965
83 F7 211 -16.012
83 F7 212 -14.547
83 F7 213 -13.570
83 F7 214 -13.570
83 F7 215 -15.035
83 F7 216 -16.988
83 F7 217 -19.430
83 F7 218 -21.383
83 F7 219 -22.359
83 F7 220 -21.871
83 F7 221 -20.406
83 F7 222 -18.453
83 F7 223 -17.476
83 F7 224 -17.965
83 F7 225 -19.430
83 F7 226 -20.894
83 F7 227 -21.871
83 F7 228 -21.383
83 F7 229 -19.918
83 F7 230 -18.453
83 F7 231 -17.476
83 F7 232 -17.965
83 F7 233 -19.430
83 F7 234 -21.383
83 F7 235 -22.359
83 F7 236 -23.336
83 F7 237 -23.824
83 F7 238 -24.312
83 F7 239 -24.312
83 F7 240 -24.801
83 F7 241 -24.312
83 F7 242 -24.312
83 F7 243 -23.336
83 F7 244 -22.359
83 F7 245 -20.894
83 F7 246 -19.918
83 F7 247 -18.453
83 F7 248 -17.476
83 F7 249 -16.012
83 F7 250 -15.035
83 F7 251 -14.547
83 F7 252 -14.547
83 F7 253 -16.500
83 F7 254 -18.941
83 F7 255 -21.871
# F8 chan 3
83 F8 0 -0.763
83 F8 1 1.190
83 F8 2 2.167
83 F8 3 2.167
83 F8 4 2.655
83 F8 5 2.167
83 F8 6 2.167
83 F8 7 0.702
83 F8 8 -0.275
83 F8 9 -0.763
83 F8 10 -1.251
83 F8 11 -1.251
83 F8 12 -0.763
83 F8 13 -0.275
83 F8 14 0.214
83 F8 15 0.702
83 F8 16 1.678
83 F8 17 2.167
83 F8 18 2.167
83 F8 19 2.167
83 F8 20 1.678
83 F8 21 1.190
83 F8 22 1.678
83 F8 23 2.655
83 F8 24 4.120
83 F8 25 4.120
83 F8 26 2.655
83 F8 27 -0.275
83 F8 28 -3.693
83 F8 29 -6.622
83 F8 30 -9.064
83 F8 31 -10.040
83 F8 32 -11.017
83 F8 33 -11.505
83 F8 34 -11.017
83 F8 35 -9.552
83 F8 36 -6.622
83 F8 37 -3.693
83 F8 38 -1.740
83 F8 39 -1.251
83 F8 40 -1.740
83 F8 41 -2.716
83 F8 42 -3.204
83 F8 43 -2.716
83 F8 44 -1.251
83 F8 45 -0.275
83 F8 46 -0.275
83 F8 47 -0.275
83 F8 48 -0.275
83 F8 49 -0.275
83 F8 50 -0.275
83 F8 51 -0.275
83 F8 52 -0.763
83 F8 53 -1.251
83 F8 54 -1.251
83 F8 55 -0.763
83 F8 56 -0.275
83 F8 57 0.214
83 F8 58 1.190
83 F8 59 1.678
83 F8 60 2.167
83 F8 61 2.655
83 F8 62 3.143
83 F8 63 3.143
83 F8 64 3.143
83 F8 65 3.632
83 F8 66 4.120
83 F8 67 5.096
83 F8 68 6.073
83 F8 69 7.050
83 F8 70 6.561
83 F8 71 4.608
83 F8 72 1.190
83 F8 73 -1.251
83 F8 74 -2.716
83 F8 75 -2.716
83 F8 76 -2.716
83 F8 77 -2.716
83 F8 78 -4.181
83 F8 79 -6.622
83 F8 80 -8.575
83 F8 81 -10.040
83 F8 82 -10.529
83 F8 83 -10.529
83 F8 84 -11.505
83 F8 85 -12.970
83 F8 86 -13.947
83 F8 87 -14.435
83 F8 88 -14.435
83 F8 89 -13.458
83 F8 90 -12.970
83 F8 91 -12.970
83 F8 92 -12.970
83 F8 93 -12.482
83 F8 94 -11.505
83 F8 95 -10.529
83 F8 96 -11.017
83 F8 97 -11.505
83 F8 98 -12.482
83 F8 99 -12.970
83 F8 100 -12.970
83 F8 101 -11.993
83 F8 102 -11.017
83 F8 103 -10.529
83 F8 104 -9.552
83 F8 105 -9.064
83 F8 106 -7.599
83 F8 107 -6.622
83 F8 108 -5.157
83 F8 109 -4.669
83 F8 110 -4.669
83 F8 111 -4.669
83 F8 112 -4.669
83 F8 113 -4.181
83 F8 114 -3.693
83 F8 115 -2.228
83 F8 116 -0.763
83 F8 117 0.702
83 F8 118 2.167
83 F8 119 2.655
83 F8 120 2.655
83 F8 121 2.167
83 F8 122 2.655
83 F8 123 3.143
83 F8 124 4.120
83 F8 125 4.608
83 F8 126 5.096
83 F8 127 5.096
83 F8 128 5.585
83 F8 129 6.073
83 F8 130 7.050
83 F8 131 7.050
83 F8 132 6.561
83 F8 133 5.096
83 F8 134 4.608
83 F8 135 4.120
83 F8 136 4.608
83 F8 137 4.608
83 F8 138 4.120
83 F8 139 3.143
83 F8 140 2.167
83 F8 141 1.190
83 F8 142 1.190
83 F8 143 2.167
83 F8 144 4.120
83 F8 145 6.073
83 F8 146 7.050
83 F8 147 7.538
83 F8 148 6.561
83 F8 149 5.585
83 F8 150 4.608
83 F8 151 4.120
83 F8 152 4.608
83 F8 153 4.608
83 F8 154 4.608
83 F8 155 4.608
83 F8 156 4.608
83 F8 157 5.585
83 F8 158 6.561
83 F8 159 7.050
83 F8 160 6.561
83 F8 161 4.120
83 F8 162 1.190
83 F8 163 -1.251
83 F8 164 -2.716
83 F8 165 -2.716
83 F8 166 -2.228
83 F8 167 -1.740
83 F8 168 -0.763
83 F8 169 -0.275
83 F8 170 1.190
83 F8 171 3.143
83 F8 172 3.632
83 F8 173 2.655
83 F8 174 -0.763
83 F8 175 -4.669
83 F8 176 -8.575
83 F8 177 -10.040
83 F8 178 -10.040
83 F8 179 -9.064
83 F8 180 -8.575
83 F8 181 -8.575
83 F8 182 -8.575
83 F8 183 -8.087
83 F8 184 -6.134
83 F8 185 -3.693
83 F8 186 -1.251
83 F8 187 -0.275
83 F8 188 -0.763
83 F8 189 -3.204
83 F8 190 -6.134
83 F8 191 -9.064
83 F8 192 -11.017
83 F8 193 -12.482
83 F8 194 -13.458
83 F8 195 -14.435
83 F8 196 -15.900
83 F8 197 -17.365
83 F8 198 -19.318
83 F8 199 -20.782
83 F8 200 -21.759
83 F8 201 -22.736
83 F8 202 -23.224
83 F8 203 -23.712
83 F8 204 -23.712
83 F8 205 -22.247
83 F8 206 -19.318
83 F8 207 -15.900
83 F8 208 -13.458
83 F8 209 -12.970
83 F8 210 -13.947
83 F8 211 -15.411
83 F8 212 -15.900
83 F8 213 -14.435
83 F8 214 -12.482
83 F8 215 -12.482
83 F8 216 -14.923
83 F8 217 -18.829
83 F8 218 -22.736
83 F8 219 -23.712
83 F8 220 -21.759
83 F8 221 -18.341
83 F8 222 -15.900
83 F8 223 -15.411
83 F8 224 -16.388
83 F8 225 -18.341
83 F8 226 -20.782
83 F8 227 -22.736
83 F8 228 -24.200
83 F8 229 -24.689
83 F8 230 -23.712
83 F8 231 -20.782
83 F8 232 -16.876
83 F8 233 -13.458
83 F8 234 -12.482
83 F8 235 -13.458
83 F8 236 -15.900
83 F8 237 -18.829
83 F8 238 -20.294
83 F8 239 -20.782
83 F8 240 -20.294
83 F8 241 -19.318
83 F8 242 -18.341
83 F8 243 -16.876
83 F8 244 -15.411
83 F8 245 -14.435
83 F8 246 -14.435
83 F8 247 -14.923
83 F8 248 -16.388
83 F8 249 -17.853
83 F8 250 -18.829
83 F8 251 -18.341
83 F8 252 -17.365
83 F8 253 -15.411
83 F8 254 -14.435
83 F8 255 -13.458
# AF1 chan 4
83 AF1 0 2.960
83 AF1 1 3.448
83 AF1 2 3.448
83 AF1 3 2.472
83 AF1 4 1.495
83 AF1 5 0.519
83 AF1 6 0.519
83 AF1 7 1.495
83 AF1 8 2.960
83 AF1 9 3.937
83 AF1 10 4.913
83 AF1 11 4.425
83 AF1 12 3.937
83 AF1 13 3.448
83 AF1 14 2.472
83 AF1 15 1.984
83 AF1 16 1.007
83 AF1 17 0.031
83 AF1 18 -0.458
83 AF1 19 -0.458
83 AF1 20 0.031
83 AF1 21 0.519
83 AF1 22 1.007
83 AF1 23 1.495
83 AF1 24 1.007
83 AF1 25 -0.946
83 AF1 26 -2.899
83 AF1 27 -4.852
83 AF1 28 -5.829
83 AF1 29 -5.829
83 AF1 30 -4.852
83 AF1 31 -3.876
83 AF1 32 -3.387
83 AF1 33 -3.387
83 AF1 34 -3.387
83 AF1 35 -2.411
83 AF1 36 -0.946
83 AF1 37 0.031
83 AF1 38 1.007
83 AF1 39 1.495
83 AF1 40 1.495
83 AF1 41 1.984
83 AF1 42 3.448
83 AF1 43 4.913
83 AF1 44 6.378
83 AF1 45 6.378
83 AF1 46 5.890
83 AF1 47 4.425
83 AF1 48 2.960
83 AF1 49 1.495
83 AF1 50 0.519
83 AF1 51 0.519
83 AF1 52 1.007
83 AF1 53 1.007
83 AF1 54 0.519
83 AF1 55 0.031
83 AF1 56 -0.946
83 AF1 57 -1.923
83 AF1 58 -1.923
83 AF1 59 -0.946
83 AF1 60 0.031
83 AF1 61 0.519
83 AF1 62 1.495
83 AF1 63 1.984
83 AF1 64 1.984
83 AF1 65 1.984
83 AF1 66 1.495
83 AF1 67 0.519
83 AF1 68 0.031
83 AF1 69 0.031
83 AF1 70 0.519
83 AF1 71 0.519
83 AF1 72 0.031
83 AF1 73 -0.946
83 AF1 74 -2.899
83 AF1 75 -4.364
83 AF1 76 -5.341
83 AF1 77 -5.829
83 AF1 78 -7.294
83 AF1 79 -8.759
83 AF1 80 -10.223
83 AF1 81 -10.223
83 AF1 82 -9.735
83 AF1 83 -8.759
83 AF1 84 -7.782
83 AF1 85 -7.294
83 AF1 86 -7.294
83 AF1 87 -6.805
83 AF1 88 -4.852
83 AF1 89 -2.899
83 AF1 90 -1.434
83 AF1 91 -0.946
83 AF1 92 -1.923
83 AF1 93 -2.899
83 AF1 94 -3.387
83 AF1 95 -2.899
83 AF1 96 -1.923
83 AF1 97 -0.946
83 AF1 98 -0.458
83 AF1 99 0.519
83 AF1 100 1.495
83 AF1 101 2.960
83 AF1 102 3.448
83 AF1 103 3.448
83 AF1 104 2.472
83 AF1 105 1.495
83 AF1 106 1.007
83 AF1 107 1.007
