# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 -3.133
31 FP1 1 -3.133
31 FP1 2 -3.133
31 FP1 3 -4.110
31 FP1 4 -6.063
31 FP1 5 -7.039
31 FP1 6 -5.575
31 FP1 7 -1.180
31 FP1 8 4.191
31 FP1 9 7.609
31 FP1 10 6.632
31 FP1 11 1.261
31 FP1 12 -4.598
31 FP1 13 -7.528
31 FP1 14 -6.063
31 FP1 15 -1.668
31 FP1 16 2.726
31 FP1 17 4.679
31 FP1 18 4.679
31 FP1 19 2.238
31 FP1 20 -0.692
31 FP1 21 -4.110
31 FP1 22 -7.039
31 FP1 23 -8.993
31 FP1 24 -8.993
31 FP1 25 -7.039
31 FP1 26 -5.086
31 FP1 27 -3.621
31 FP1 28 -3.621
31 FP1 29 -4.110
31 FP1 30 -3.133
31 FP1 31 -0.203
31 FP1 32 3.215
31 FP1 33 5.656
31 FP1 34 5.656
31 FP1 35 3.703
31 FP1 36 0.773
31 FP1 37 -0.692
31 FP1 38 -1.668
31 FP1 39 -3.133
31 FP1 40 -5.086
31 FP1 41 -5.086
31 FP1 42 -3.621
31 FP1 43 1.261
31 FP1 44 6.144
31 FP1 45 9.074
31 FP1 46 8.097
31 FP1 47 4.191
31 FP1 48 -0.203
31 FP1 49 -3.621
31 FP1 50 -5.086
31 FP1 51 -5.575
31 FP1 52 -5.086
31 FP1 53 -3.621
31 FP1 54 -0.203
31 FP1 55 3.703
31 FP1 56 6.144
31 FP1 57 6.144
31 FP1 58 3.703
31 FP1 59 0.773
31 FP1 60 -0.203
31 FP1 61 0.773
31 FP1 62 1.750
31 FP1 63 1.261
31 FP1 64 -1.180
31 FP1 65 -3.621
31 FP1 66 -4.110
31 FP1 67 -1.668
31 FP1 68 2.726
31 FP1 69 6.632
31 FP1 70 8.586
31 FP1 71 6.144
31 FP1 72 1.261
