# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -7.792
29 FP1 1 -6.816
29 FP1 2 -7.304
29 FP1 3 -9.257
29 FP1 4 -11.210
29 FP1 5 -12.187
29 FP1 6 -11.698
29 FP1 7 -9.745
29 FP1 8 -7.792
29 FP1 9 -8.280
29 FP1 10 -10.722
29 FP1 11 -14.140
29 FP1 12 -16.093
29 FP1 13 -15.605
29 FP1 14 -13.652
29 FP1 15 -12.675
29 FP1 16 -14.628
29 FP1 17 -18.046
29 FP1 18 -21.464
29 FP1 19 -22.441
29 FP1 20 -20.976
29 FP1 21 -18.534
29 FP1 22 -17.069
29 FP1 23 -16.581
29 FP1 24 -17.558
29 FP1 25 -18.046
29 FP1 26 -17.558
29 FP1 27 -15.116
29 FP1 28 -12.187
29 FP1 29 -9.745
29 FP1 30 -9.745
29 FP1 31 -10.722
29 FP1 32 -12.187
29 FP1 33 -12.187
29 FP1 34 -11.210
29 FP1 35 -9.745
29 FP1 36 -8.769
29 FP1 37 -9.257
29 FP1 38 -11.210
29 FP1 39 -13.163
29 FP1 40 -14.140
29 FP1 41 -14.140
29 FP1 42 -13.652
29 FP1 43 -13.652
29 FP1 44 -13.652
29 FP1 45 -14.628
29 FP1 46 -15.116
29 FP1 47 -14.628
29 FP1 48 -14.628
29 FP1 49 -14.628
29 FP1 50 -15.605
29 FP1 51 -16.581
29 FP1 52 -18.534
29 FP1 53 -19.511
29 FP1 54 -19.999
29 FP1 55 -19.511
29 FP1 56 -19.023
29 FP1 57 -17.069
29 FP1 58 -14.140
29 FP1 59 -10.722
29 FP1 60 -7.792
29 FP1 61 -7.304
29 FP1 62 -10.234
29 FP1 63 -15.116
29 FP1 64 -20.487
29 FP1 65 -24.394
29 FP1 66 -24.394
29 FP1 67 -21.952
29 FP1 68 -18.534
29 FP1 69 -16.093
29 FP1 70 -15.605
29 FP1 71 -17.069
29 FP1 72 -18.534
29 FP1 73 -18.046
29 FP1 74 -15.605
29 FP1 75 -12.675
29 FP1 76 -9.745
29 FP1 77 -7.792
29 FP1 78 -5.839
29 FP1 79 -2.909
29 FP1 80 -0.468
29 FP1 81 0.997
29 FP1 82 -1.444
29 FP1 83 -7.304
29 FP1 84 -13.163
29 FP1 85 -15.116
29 FP1 86 -11.210
29 FP1 87 -3.886
29 FP1 88 2.462
29 FP1 89 3.438
29 FP1 90 -2.421
29 FP1 91 -11.210
29 FP1 92 -19.023
29 FP1 93 -21.464
29 FP1 94 -19.511
29 FP1 95 -15.605
29 FP1 96 -12.675
29 FP1 97 -12.187
29 FP1 98 -13.163
29 FP1 99 -13.163
29 FP1 100 -11.210
29 FP1 101 -8.769
29 FP1 102 -6.816
29 FP1 103 -5.839
29 FP1 104 -6.327
29 FP1 105 -6.327
29 FP1 106 -6.327
29 FP1 107 -7.304
29 FP1 108 -8.769
29 FP1 109 -11.210
29 FP1 110 -13.163
29 FP1 111 -14.140
29 FP1 112 -14.140
29 FP1 113 -13.652
29 FP1 114 -14.628
29 FP1 115 -15.605
29 FP1 116 -16.581
29 FP1 117 -15.116
29 FP1 118 -12.187
29 FP1 119 -9.257
29 FP1 120 -9.257
29 FP1 121 -12.187
29 FP1 122 -15.605
29 FP1 123 -18.046
29 FP1 124 -18.534
29 FP1 125 -17.069
29 FP1 126 -16.581
29 FP1 127 -17.069
29 FP1 128 -18.534
29 FP1 129 -19.511
29 FP1 130 -19.023
29 FP1 131 -17.069
29 FP1 132 -15.605
29 FP1 133 -17.069
29 FP1 134 -19.999
29 FP1 135 -24.394
29 FP1 136 -27.323
29 FP1 137 -28.300
29 FP1 138 -27.323
29 FP1 139 -26.835
29 FP1 140 -26.347
29 FP1 141 -26.835
29 FP1 142 -27.323
29 FP1 143 -27.323
29 FP1 144 -27.323
29 FP1 145 -26.347
29 FP1 146 -26.347
29 FP1 147 -27.323
29 FP1 148 -29.277
29 FP1 149 -31.718
29 FP1 150 -33.671
29 FP1 151 -34.159
29 FP1 152 -33.183
29 FP1 153 -31.230
29 FP1 154 -29.277
29 FP1 155 -28.300
29 FP1 156 -28.300
29 FP1 157 -28.788
29 FP1 158 -29.277
29 FP1 159 -28.300
29 FP1 160 -26.347
29 FP1 161 -23.417
