# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -2.960
93 FP1 1 -1.495
93 FP1 2 1.923
93 FP1 3 5.341
93 FP1 4 7.294
93 FP1 5 7.782
93 FP1 6 8.759
93 FP1 7 9.247
93 FP1 8 10.223
93 FP1 9 10.223
93 FP1 10 8.759
93 FP1 11 6.805
93 FP1 12 4.852
93 FP1 13 4.364
93 FP1 14 4.852
93 FP1 15 6.317
93 FP1 16 8.759
93 FP1 17 9.735
93 FP1 18 9.247
93 FP1 19 7.294
93 FP1 20 2.899
93 FP1 21 -1.007
93 FP1 22 -3.448
93 FP1 23 -2.960
93 FP1 24 -0.031
93 FP1 25 3.876
93 FP1 26 6.317
93 FP1 27 6.317
93 FP1 28 4.364
93 FP1 29 0.946
93 FP1 30 -1.495
93 FP1 31 -2.960
93 FP1 32 -3.448
93 FP1 33 -4.425
93 FP1 34 -4.913
93 FP1 35 -5.402
93 FP1 36 -4.425
93 FP1 37 -1.984
93 FP1 38 0.946
93 FP1 39 3.387
93 FP1 40 4.364
93 FP1 41 2.899
93 FP1 42 -0.031
93 FP1 43 -4.425
93 FP1 44 -7.355
93 FP1 45 -8.331
93 FP1 46 -6.378
93 FP1 47 -2.472
93 FP1 48 2.411
93 FP1 49 6.317
93 FP1 50 8.270
93 FP1 51 8.270
93 FP1 52 7.294
93 FP1 53 6.805
93 FP1 54 7.294
93 FP1 55 9.247
93 FP1 56 12.177
93 FP1 57 14.618
93 FP1 58 16.571
93 FP1 59 16.571
93 FP1 60 16.083
93 FP1 61 14.130
93 FP1 62 11.200
93 FP1 63 8.270
93 FP1 64 6.317
93 FP1 65 5.829
93 FP1 66 7.782
93 FP1 67 11.688
93 FP1 68 15.594
93 FP1 69 18.036
93 FP1 70 16.571
93 FP1 71 13.153
93 FP1 72 9.247
93 FP1 73 6.805
93 FP1 74 6.805
93 FP1 75 8.270
93 FP1 76 9.247
93 FP1 77 8.759
93 FP1 78 6.805
93 FP1 79 5.341
93 FP1 80 6.805
93 FP1 81 11.200
93 FP1 82 15.594
93 FP1 83 18.036
93 FP1 84 17.059
93 FP1 85 14.130
93 FP1 86 12.665
93 FP1 87 13.641
93 FP1 88 16.571
93 FP1 89 19.501
93 FP1 90 20.477
93 FP1 91 19.501
93 FP1 92 18.036
93 FP1 93 16.571
93 FP1 94 16.571
93 FP1 95 17.059
93 FP1 96 17.059
93 FP1 97 17.059
93 FP1 98 17.059
93 FP1 99 17.548
93 FP1 100 18.036
93 FP1 101 17.548
93 FP1 102 15.594
93 FP1 103 12.177
93 FP1 104 8.270
93 FP1 105 4.852
93 FP1 106 2.899
93 FP1 107 2.411
93 FP1 108 3.876
93 FP1 109 6.805
93 FP1 110 10.223
93 FP1 111 12.177
93 FP1 112 12.177
93 FP1 113 10.223
93 FP1 114 7.294
93 FP1 115 3.876
93 FP1 116 1.923
93 FP1 117 1.434
93 FP1 118 1.923
93 FP1 119 3.876
93 FP1 120 6.317
93 FP1 121 9.735
93 FP1 122 12.665
93 FP1 123 14.130
93 FP1 124 13.641
93 FP1 125 11.200
93 FP1 126 8.270
93 FP1 127 7.782
93 FP1 128 10.223
93 FP1 129 14.130
93 FP1 130 16.571
93 FP1 131 14.618
93 FP1 132 8.759
93 FP1 133 1.434
93 FP1 134 -4.425
93 FP1 135 -5.890
93 FP1 136 -3.937
93 FP1 137 -0.519
93 FP1 138 1.434
93 FP1 139 1.434
93 FP1 140 0.946
93 FP1 141 2.411
93 FP1 142 5.829
93 FP1 143 10.712
93 FP1 144 15.594
93 FP1 145 17.548
93 FP1 146 17.059
93 FP1 147 14.618
93 FP1 148 12.665
93 FP1 149 13.153
93 FP1 150 15.106
93 FP1 151 18.036
93 FP1 152 18.524
93 FP1 153 16.571
93 FP1 154 12.177
93 FP1 155 9.247
93 FP1 156 8.759
93 FP1 157 11.200
93 FP1 158 14.618
93 FP1 159 16.571
93 FP1 160 16.083
93 FP1 161 13.641
93 FP1 162 12.177
93 FP1 163 12.177
93 FP1 164 14.618
93 FP1 165 18.036
93 FP1 166 21.454
93 FP1 167 22.430
93 FP1 168 21.942
93 FP1 169 19.012
93 FP1 170 17.059
93 FP1 171 15.106
93 FP1 172 15.594
93 FP1 173 17.059
93 FP1 174 19.012
93 FP1 175 19.989
93 FP1 176 20.477
93 FP1 177 20.966
93 FP1 178 22.919
93 FP1 179 24.872
93 FP1 180 25.848
93 FP1 181 24.872
93 FP1 182 20.966
93 FP1 183 16.083
93 FP1 184 10.712
93 FP1 185 6.805
93 FP1 186 4.852
93 FP1 187 4.852
93 FP1 188 7.294
93 FP1 189 11.200
93 FP1 190 13.153
93 FP1 191 12.665
93 FP1 192 7.782
93 FP1 193 2.411
93 FP1 194 -0.519
93 FP1 195 1.923
93 FP1 196 7.782
93 FP1 197 14.130
93 FP1 198 16.571
93 FP1 199 14.618
93 FP1 200 10.223
93 FP1 201 7.294
93 FP1 202 7.782
93 FP1 203 11.200
93 FP1 204 15.106
93 FP1 205 18.036
93 FP1 206 19.012
93 FP1 207 18.036
93 FP1 208 16.571
93 FP1 209 15.106
93 FP1 210 14.618
93 FP1 211 15.106
93 FP1 212 16.571
93 FP1 213 17.548
93 FP1 214 18.036
93 FP1 215 17.548
93 FP1 216 17.059
93 FP1 217 17.059
93 FP1 218 16.571
93 FP1 219 14.618
93 FP1 220 11.688
93 FP1 221 8.270
93 FP1 222 6.317
93 FP1 223 7.782
93 FP1 224 11.688
