# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 F7 106 -7.629
19 F7 107 -5.676
19 F7 108 -3.235
19 F7 109 -1.770
19 F7 110 -1.770
19 F7 111 -2.747
19 F7 112 -3.235
19 F7 113 -4.700
19 F7 114 -7.629
19 F7 115 -11.536
19 F7 116 -15.442
19 F7 117 -16.418
19 F7 118 -14.465
19 F7 119 -9.583
19 F7 120 -5.676
19 F7 121 -3.723
19 F7 122 -4.700
19 F7 123 -7.141
19 F7 124 -8.606
19 F7 125 -8.118
19 F7 126 -6.165
19 F7 127 -4.700
19 F7 128 -3.723
19 F7 129 -2.747
19 F7 130 -1.770
19 F7 131 -0.793
19 F7 132 -1.282
19 F7 133 -2.258
19 F7 134 -4.211
19 F7 135 -6.165
19 F7 136 -7.141
19 F7 137 -5.188
19 F7 138 -2.258
19 F7 139 0.183
19 F7 140 0.183
19 F7 141 -1.770
19 F7 142 -4.700
19 F7 143 -6.653
19 F7 144 -5.188
19 F7 145 -1.282
19 F7 146 3.601
19 F7 147 6.531
19 F7 148 6.042
19 F7 149 3.113
19 F7 150 -1.282
19 F7 151 -3.723
19 F7 152 -2.747
19 F7 153 0.671
19 F7 154 4.578
19 F7 155 6.042
19 F7 156 4.578
19 F7 157 0.671
19 F7 158 -3.723
19 F7 159 -5.676
19 F7 160 -3.723
19 F7 161 1.160
19 F7 162 6.042
19 F7 163 7.507
19 F7 164 3.601
19 F7 165 -4.211
19 F7 166 -10.559
19 F7 167 -12.512
19 F7 168 -8.606
19 F7 169 -1.770
19 F7 170 3.113
19 F7 171 2.625
19 F7 172 -1.282
19 F7 173 -5.676
19 F7 174 -6.653
19 F7 175 -5.188
19 F7 176 -2.258
19 F7 177 -1.770
19 F7 178 -3.235
19 F7 179 -4.700
19 F7 180 -4.211
19 F7 181 -1.282
19 F7 182 1.160
19 F7 183 1.648
19 F7 184 -1.770
19 F7 185 -6.165
19 F7 186 -9.583
19 F7 187 -10.559
19 F7 188 -10.071
19 F7 189 -10.559
19 F7 190 -12.512
19 F7 191 -14.954
19 F7 192 -16.418
19 F7 193 -13.977
19 F7 194 -9.094
19 F7 195 -2.258
19 F7 196 2.625
19 F7 197 3.601
19 F7 198 1.648
19 F7 199 -1.282
19 F7 200 -3.723
19 F7 201 -3.235
19 F7 202 -1.282
19 F7 203 0.671
19 F7 204 2.136
19 F7 205 2.136
19 F7 206 1.648
19 F7 207 0.183
19 F7 208 0.183
19 F7 209 1.648
19 F7 210 4.578
19 F7 211 7.996
19 F7 212 9.460
19 F7 213 8.484
19 F7 214 5.066
19 F7 215 -0.793
19 F7 216 -6.165
19 F7 217 -9.583
19 F7 218 -11.047
19 F7 219 -11.047
19 F7 220 -10.071
19 F7 221 -9.583
19 F7 222 -8.606
19 F7 223 -8.118
19 F7 224 -7.141
19 F7 225 -5.188
19 F7 226 -3.235
19 F7 227 -1.770
19 F7 228 -1.770
19 F7 229 -2.747
19 F7 230 -3.235
19 F7 231 -1.282
19 F7 232 2.625
19 F7 233 6.531
19 F7 234 7.507
19 F7 235 4.089
19 F7 236 -3.235
19 F7 237 -9.094
19 F7 238 -11.047
19 F7 239 -7.141
19 F7 240 -1.282
19 F7 241 2.136
19 F7 242 1.160
19 F7 243 -2.258
19 F7 244 -4.700
19 F7 245 -1.770
19 F7 246 4.578
19 F7 247 11.414
19 F7 248 13.367
19 F7 249 9.949
19 F7 250 4.578
19 F7 251 2.136
19 F7 252 5.066
19 F7 253 9.949
19 F7 254 12.878
19 F7 255 11.902
# F8 chan 3
19 F8 0 -1.119
19 F8 1 -1.119
19 F8 2 -2.096
19 F8 3 -4.537
19 F8 4 -6.978
19 F8 5 -6.978
19 F8 6 -4.537
19 F8 7 -0.142
19 F8 8 2.299
19 F8 9 1.322
19 F8 10 -2.584
19 F8 11 -6.002
19 F8 12 -7.467
19 F8 13 -5.025
19 F8 14 -2.096
19 F8 15 0.346
19 F8 16 -0.142
19 F8 17 -1.607
19 F8 18 -2.096
19 F8 19 0.346
19 F8 20 4.740
19 F8 21 8.647
19 F8 22 9.135
19 F8 23 7.670
19 F8 24 5.717
19 F8 25 5.717
19 F8 26 8.158
19 F8 27 10.600
19 F8 28 10.111
19 F8 29 6.694
19 F8 30 1.811
19 F8 31 -1.607
19 F8 32 -2.096
19 F8 33 -0.631
19 F8 34 0.834
19 F8 35 0.834
19 F8 36 0.346
19 F8 37 -0.631
19 F8 38 -1.119
19 F8 39 -1.119
19 F8 40 -1.607
19 F8 41 -2.096
19 F8 42 -3.072
19 F8 43 -3.560
19 F8 44 -3.560
19 F8 45 -3.072
19 F8 46 -2.584
19 F8 47 -2.584
19 F8 48 -1.607
19 F8 49 0.834
19 F8 50 4.252
19 F8 51 8.158
19 F8 52 10.111
19 F8 53 10.111
19 F8 54 6.694
19 F8 55 1.811
19 F8 56 -2.584
19 F8 57 -6.490
19 F8 58 -8.931
19 F8 59 -10.396
19 F8 60 -11.373
19 F8 61 -10.885
19 F8 62 -8.443
19 F8 63 -4.049
19 F8 64 1.322
19 F8 65 4.740
19 F8 66 4.740
19 F8 67 1.322
19 F8 68 -3.072
19 F8 69 -6.002
19 F8 70 -5.514
19 F8 71 -2.584
19 F8 72 0.834
19 F8 73 2.299
19 F8 74 3.276
19 F8 75 4.252
19 F8 76 6.205
19 F8 77 8.647
19 F8 78 8.647
19 F8 79 7.182
19 F8 80 4.252
19 F8 81 1.811
19 F8 82 1.322
19 F8 83 2.299
19 F8 84 2.299
19 F8 85 0.346
19 F8 86 -3.072
19 F8 87 -6.002
19 F8 88 -6.490
19 F8 89 -3.560
19 F8 90 1.322
19 F8 91 6.694
19 F8 92 10.111
19 F8 93 10.111
19 F8 94 8.647
19 F8 95 7.182
19 F8 96 7.182
19 F8 97 9.623
19 F8 98 13.041
19 F8 99 15.483
19 F8 100 15.483
19 F8 101 13.041
19 F8 102 9.623
19 F8 103 7.182
19 F8 104 7.182
19 F8 105 9.135
19 F8 106 11.088
19 F8 107 12.065
19 F8 108 11.088
19 F8 109 8.158
19 F8 110 4.252
19 F8 111 -0.142
19 F8 112 -3.560
19 F8 113 -5.025
19 F8 114 -4.049
19 F8 115 -2.096
19 F8 116 0.346
19 F8 117 2.299
19 F8 118 2.299
19 F8 119 2.299
19 F8 120 2.299
19 F8 121 2.787
19 F8 122 3.764
19 F8 123 4.252
19 F8 124 4.252
19 F8 125 4.740
19 F8 126 6.205
19 F8 127 8.158
19 F8 128 10.600
19 F8 129 11.088
19 F8 130 10.111
19 F8 131 8.158
19 F8 132 6.694
19 F8 133 6.694
19 F8 134 7.670
19 F8 135 8.158
19 F8 136 6.694
19 F8 137 4.252
19 F8 138 0.834
19 F8 139 -0.631
19 F8 140 -0.631
19 F8 141 0.834
19 F8 142 1.811
19 F8 143 1.322
19 F8 144 0.346
19 F8 145 0.346
19 F8 146 2.299
19 F8 147 6.205
19 F8 148 11.088
19 F8 149 14.994
19 F8 150 15.971
19 F8 151 14.994
19 F8 152 13.041
19 F8 153 11.576
19 F8 154 12.553
19 F8 155 14.994
19 F8 156 16.947
19 F8 157 16.947
19 F8 158 14.506
19 F8 159 11.088
19 F8 160 9.623
19 F8 161 11.088
19 F8 162 14.994
19 F8 163 17.924
19 F8 164 17.436
19 F8 165 12.065
19 F8 166 4.740
19 F8 167 -2.096
19 F8 168 -5.025
19 F8 169 -4.537
19 F8 170 -3.072
19 F8 171 -2.584
19 F8 172 -4.049
19 F8 173 -4.537
19 F8 174 -2.096
19 F8 175 2.787
19 F8 176 8.158
19 F8 177 11.088
19 F8 178 11.088
19 F8 179 9.623
19 F8 180 9.623
19 F8 181 12.065
19 F8 182 15.483
19 F8 183 17.436
19 F8 184 15.971
19 F8 185 11.576
19 F8 186 6.694
19 F8 187 4.252
19 F8 188 4.740
19 F8 189 6.205
19 F8 190 7.670
19 F8 191 6.694
19 F8 192 4.740
19 F8 193 2.299
19 F8 194 0.346
19 F8 195 0.346
19 F8 196 1.322
19 F8 197 1.322
19 F8 198 -0.142
19 F8 199 -2.584
19 F8 200 -4.049
19 F8 201 -2.096
19 F8 202 4.252
19 F8 203 13.041
19 F8 204 20.365
19 F8 205 23.783
19 F8 206 22.807
19 F8 207 19.389
19 F8 208 16.947
19 F8 209 16.947
19 F8 210 18.412
19 F8 211 19.389
19 F8 212 18.901
19 F8 213 16.459
19 F8 214 14.018
19 F8 215 11.576
19 F8 216 10.600
19 F8 217 10.111
19 F8 218 10.111
19 F8 219 10.600
19 F8 220 11.088
19 F8 221 10.111
19 F8 222 8.158
19 F8 223 4.740
19 F8 224 1.322
19 F8 225 -1.119
19 F8 226 -1.607
19 F8 227 -0.142
19 F8 228 1.322
19 F8 229 2.299
19 F8 230 3.276
19 F8 231 5.229
19 F8 232 8.647
19 F8 233 12.553
19 F8 234 15.483
19 F8 235 14.994
19 F8 236 11.576
19 F8 237 7.182
19 F8 238 3.276
19 F8 239 2.787
19 F8 240 5.717
19 F8 241 11.088
19 F8 242 17.924
19 F8 243 22.319
19 F8 244 25.248
19 F8 245 25.736
19 F8 246 25.736
19 F8 247 25.736
19 F8 248 26.713
19 F8 249 26.713
19 F8 250 25.248
19 F8 251 22.807
19 F8 252 19.877
19 F8 253 18.901
19 F8 254 19.389
19 F8 255 21.342
# AF1 chan 4
19 AF1 0 -3.479
19 AF1 1 -4.944
19 AF1 2 -7.874
19 AF1 3 -9.827
19 AF1 4 -9.827
19 AF1 5 -8.362
19 AF1 6 -5.920
19 AF1 7 -4.944
19 AF1 8 -5.432
19 AF1 9 -6.409
19 AF1 10 -7.874
19 AF1 11 -7.874
19 AF1 12 -6.897
19 AF1 13 -5.432
19 AF1 14 -4.456
19 AF1 15 -3.967
19 AF1 16 -3.479
19 AF1 17 -2.502
19 AF1 18 -2.014
19 AF1 19 -2.014
19 AF1 20 -2.014
19 AF1 21 -2.014
19 AF1 22 -0.549
19 AF1 23 1.404
19 AF1 24 3.845
19 AF1 25 4.822
19 AF1 26 4.333
19 AF1 27 2.380
19 AF1 28 0.427
19 AF1 29 -1.038
19 AF1 30 -1.526
19 AF1 31 -1.038
19 AF1 32 -1.038
19 AF1 33 -2.014
19 AF1 34 -3.479
19 AF1 35 -4.944
19 AF1 36 -5.432
19 AF1 37 -5.920
19 AF1 38 -6.409
19 AF1 39 -7.385
19 AF1 40 -8.362
19 AF1 41 -7.874
19 AF1 42 -6.897
19 AF1 43 -4.456
19 AF1 44 -2.502
19 AF1 45 -2.014
19 AF1 46 -2.014
19 AF1 47 -2.502
19 AF1 48 -2.991
19 AF1 49 -2.502
19 AF1 50 -1.526
19 AF1 51 -0.549
19 AF1 52 -0.549
19 AF1 53 -1.526
19 AF1 54 -2.502
19 AF1 55 -2.991
19 AF1 56 -2.991
19 AF1 57 -3.479
19 AF1 58 -3.967
19 AF1 59 -4.456
19 AF1 60 -4.456
19 AF1 61 -4.944
19 AF1 62 -4.456
19 AF1 63 -3.479
19 AF1 64 -3.479
19 AF1 65 -3.967
19 AF1 66 -4.944
19 AF1 67 -5.432
19 AF1 68 -4.944
19 AF1 69 -3.479
19 AF1 70 -2.014
19 AF1 71 -1.038
19 AF1 72 -1.526
19 AF1 73 -2.014
19 AF1 74 -2.014
19 AF1 75 -0.549
19 AF1 76 0.916
19 AF1 77 2.380
19 AF1 78 2.380
19 AF1 79 0.427
19 AF1 80 -1.526
19 AF1 81 -2.991
19 AF1 82 -3.967
19 AF1 83 -4.944
19 AF1 84 -6.409
19 AF1 85 -8.362
19 AF1 86 -9.827
19 AF1 87 -9.338
19 AF1 88 -7.385
19 AF1 89 -4.944
19 AF1 90 -2.991
19 AF1 91 -2.014
19 AF1 92 -2.014
19 AF1 93 -2.014
19 AF1 94 -2.014
19 AF1 95 -1.526
19 AF1 96 -1.526
19 AF1 97 -1.038
19 AF1 98 -0.549
19 AF1 99 0.427
19 AF1 100 1.404
19 AF1 101 2.380
19 AF1 102 2.380
19 AF1 103 0.916
19 AF1 104 -1.526
19 AF1 105 -3.479
19 AF1 106 -4.456
19 AF1 107 -4.456
19 AF1 108 -3.967
19 AF1 109 -3.967
19 AF1 110 -5.920
19 AF1 111 -8.362
19 AF1 112 -10.315
