# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 2.665
45 FP1 1 3.153
45 FP1 2 3.153
45 FP1 3 2.177
45 FP1 4 -0.753
45 FP1 5 -3.682
45 FP1 6 -5.636
45 FP1 7 -6.124
45 FP1 8 -6.124
45 FP1 9 -6.612
45 FP1 10 -7.100
45 FP1 11 -8.565
45 FP1 12 -9.054
45 FP1 13 -8.565
45 FP1 14 -7.100
45 FP1 15 -7.100
45 FP1 16 -7.100
45 FP1 17 -7.100
45 FP1 18 -5.147
45 FP1 19 -0.753
45 FP1 20 4.130
45 FP1 21 8.036
45 FP1 22 9.013
45 FP1 23 8.525
45 FP1 24 8.036
45 FP1 25 8.036
45 FP1 26 9.013
45 FP1 27 9.989
45 FP1 28 8.525
45 FP1 29 6.083
45 FP1 30 3.642
45 FP1 31 2.177
45 FP1 32 2.177
45 FP1 33 1.689
45 FP1 34 0.224
45 FP1 35 -3.194
45 FP1 36 -6.124
45 FP1 37 -7.589
45 FP1 38 -6.612
45 FP1 39 -5.147
45 FP1 40 -3.194
45 FP1 41 -1.729
45 FP1 42 -0.753
45 FP1 43 0.712
45 FP1 44 2.177
45 FP1 45 3.153
45 FP1 46 2.665
45 FP1 47 1.200
45 FP1 48 -0.264
45 FP1 49 -0.753
45 FP1 50 0.712
45 FP1 51 2.177
45 FP1 52 3.642
45 FP1 53 4.618
45 FP1 54 3.642
45 FP1 55 2.665
45 FP1 56 1.200
45 FP1 57 1.200
45 FP1 58 2.177
45 FP1 59 3.153
45 FP1 60 4.130
45 FP1 61 4.130
45 FP1 62 3.642
45 FP1 63 2.177
45 FP1 64 0.712
45 FP1 65 -0.264
45 FP1 66 -0.753
45 FP1 67 -1.241
45 FP1 68 -1.729
45 FP1 69 -2.218
45 FP1 70 -1.729
45 FP1 71 -0.753
45 FP1 72 0.224
45 FP1 73 0.224
45 FP1 74 -0.264
45 FP1 75 -0.264
45 FP1 76 0.224
45 FP1 77 2.177
45 FP1 78 4.618
45 FP1 79 7.060
45 FP1 80 8.036
45 FP1 81 8.525
45 FP1 82 9.013
45 FP1 83 9.013
45 FP1 84 9.013
45 FP1 85 8.525
45 FP1 86 8.036
45 FP1 87 7.060
45 FP1 88 6.571
45 FP1 89 5.595
45 FP1 90 3.642
45 FP1 91 1.200
45 FP1 92 -1.729
45 FP1 93 -4.171
45 FP1 94 -6.124
45 FP1 95 -8.077
45 FP1 96 -9.542
45 FP1 97 -11.007
45 FP1 98 -11.495
45 FP1 99 -10.518
45 FP1 100 -8.077
45 FP1 101 -5.147
45 FP1 102 -2.706
45 FP1 103 0.224
45 FP1 104 3.153
45 FP1 105 6.083
45 FP1 106 9.013
45 FP1 107 10.966
45 FP1 108 10.966
45 FP1 109 9.013
45 FP1 110 5.107
45 FP1 111 2.177
45 FP1 112 0.712
45 FP1 113 0.712
45 FP1 114 1.200
45 FP1 115 1.200
45 FP1 116 0.712
45 FP1 117 0.224
45 FP1 118 0.224
45 FP1 119 1.200
45 FP1 120 3.153
45 FP1 121 4.618
45 FP1 122 4.618
45 FP1 123 4.130
45 FP1 124 3.153
45 FP1 125 4.130
45 FP1 126 6.083
45 FP1 127 9.501
45 FP1 128 11.943
45 FP1 129 12.919
45 FP1 130 13.407
45 FP1 131 13.896
45 FP1 132 14.384
45 FP1 133 15.361
45 FP1 134 15.849
45 FP1 135 15.849
45 FP1 136 15.361
45 FP1 137 14.384
45 FP1 138 12.919
45 FP1 139 11.454
45 FP1 140 10.478
45 FP1 141 10.966
45 FP1 142 11.943
45 FP1 143 13.896
45 FP1 144 16.337
45 FP1 145 20.243
45 FP1 146 23.661
45 FP1 147 27.079
45 FP1 148 29.521
45 FP1 149 30.497
45 FP1 150 30.497
45 FP1 151 30.009
45 FP1 152 30.009
45 FP1 153 31.474
45 FP1 154 35.380
45 FP1 155 39.775
45 FP1 156 43.193
45 FP1 157 45.634
45 FP1 158 46.122
45 FP1 159 45.146
45 FP1 160 44.169
45 FP1 161 43.193
45 FP1 162 42.704
45 FP1 163 43.193
45 FP1 164 43.681
45 FP1 165 45.146
45 FP1 166 44.657
45 FP1 167 43.193
45 FP1 168 40.263
45 FP1 169 37.333
45 FP1 170 35.868
45 FP1 171 36.357
45 FP1 172 38.310
45 FP1 173 40.263
45 FP1 174 41.728
45 FP1 175 41.728
45 FP1 176 41.239
45 FP1 177 40.751
45 FP1 178 39.775
45 FP1 179 39.286
45 FP1 180 39.286
45 FP1 181 38.798
45 FP1 182 38.310
45 FP1 183 37.333
45 FP1 184 36.357
45 FP1 185 36.357
45 FP1 186 35.868
45 FP1 187 35.868
45 FP1 188 35.380
45 FP1 189 34.892
45 FP1 190 33.915
45 FP1 191 32.939
45 FP1 192 32.450
45 FP1 193 31.962
45 FP1 194 31.474
45 FP1 195 30.986
45 FP1 196 28.544
45 FP1 197 26.103
45 FP1 198 23.173
45 FP1 199 21.220
45 FP1 200 20.732
45 FP1 201 20.732
45 FP1 202 21.708
45 FP1 203 22.196
45 FP1 204 21.708
45 FP1 205 21.220
45 FP1 206 21.220
45 FP1 207 21.708
45 FP1 208 22.196
45 FP1 209 22.196
45 FP1 210 21.220
45 FP1 211 20.243
45 FP1 212 20.243
45 FP1 213 20.732
45 FP1 214 21.708
45 FP1 215 22.685
45 FP1 216 21.708
45 FP1 217 20.243
45 FP1 218 18.290
45 FP1 219 17.314
45 FP1 220 16.825
45 FP1 221 16.825
45 FP1 222 16.337
45 FP1 223 15.361
45 FP1 224 12.919
45 FP1 225 10.966
45 FP1 226 9.501
45 FP1 227 8.036
45 FP1 228 6.083
45 FP1 229 3.642
45 FP1 230 0.712
45 FP1 231 -1.729
45 FP1 232 -3.194
45 FP1 233 -2.706
45 FP1 234 -0.264
45 FP1 235 2.177
45 FP1 236 4.618
45 FP1 237 5.595
45 FP1 238 6.083
45 FP1 239 6.571
45 FP1 240 7.548
45 FP1 241 9.013
45 FP1 242 10.478
45 FP1 243 10.478
45 FP1 244 9.989
