# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -3.225
57 FP1 1 -7.131
57 FP1 2 -8.596
57 FP1 3 -7.619
57 FP1 4 -5.178
57 FP1 5 -3.225
57 FP1 6 -3.225
57 FP1 7 -3.713
57 FP1 8 -3.225
57 FP1 9 -1.272
57 FP1 10 1.170
57 FP1 11 2.146
57 FP1 12 2.146
57 FP1 13 1.170
57 FP1 14 0.193
57 FP1 15 -0.783
57 FP1 16 -0.783
57 FP1 17 -0.783
57 FP1 18 -0.783
57 FP1 19 0.682
57 FP1 20 2.635
57 FP1 21 5.076
57 FP1 22 6.053
57 FP1 23 5.564
57 FP1 24 3.611
57 FP1 25 2.146
57 FP1 26 1.170
57 FP1 27 0.193
57 FP1 28 -0.295
57 FP1 29 -1.272
57 FP1 30 -3.225
57 FP1 31 -5.178
57 FP1 32 -6.154
57 FP1 33 -6.154
57 FP1 34 -5.666
57 FP1 35 -5.666
57 FP1 36 -5.666
57 FP1 37 -5.666
57 FP1 38 -4.690
57 FP1 39 -1.760
57 FP1 40 1.658
57 FP1 41 4.588
57 FP1 42 6.053
57 FP1 43 6.053
57 FP1 44 6.053
57 FP1 45 7.029
57 FP1 46 9.959
57 FP1 47 12.400
57 FP1 48 13.865
57 FP1 49 13.377
57 FP1 50 11.424
57 FP1 51 10.447
57 FP1 52 11.912
57 FP1 53 14.842
57 FP1 54 17.771
57 FP1 55 17.283
57 FP1 56 13.865
57 FP1 57 8.494
57 FP1 58 5.076
57 FP1 59 5.564
57 FP1 60 8.494
57 FP1 61 11.424
57 FP1 62 11.912
57 FP1 63 9.959
57 FP1 64 7.029
57 FP1 65 6.053
57 FP1 66 6.053
57 FP1 67 7.029
57 FP1 68 7.029
57 FP1 69 5.564
57 FP1 70 3.611
57 FP1 71 1.170
57 FP1 72 -0.295
57 FP1 73 -2.248
57 FP1 74 -3.225
57 FP1 75 -2.736
57 FP1 76 0.193
57 FP1 77 4.100
57 FP1 78 6.541
57 FP1 79 5.564
57 FP1 80 2.146
57 FP1 81 -2.248
57 FP1 82 -4.201
57 FP1 83 -1.760
57 FP1 84 3.123
57 FP1 85 7.517
57 FP1 86 8.982
57 FP1 87 6.053
57 FP1 88 1.170
57 FP1 89 -2.736
57 FP1 90 -4.201
57 FP1 91 -2.736
57 FP1 92 -0.783
57 FP1 93 -0.295
57 FP1 94 -2.248
57 FP1 95 -5.666
57 FP1 96 -6.643
57 FP1 97 -4.690
57 FP1 98 -0.295
57 FP1 99 4.100
