# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.336
87 FP1 1 1.129
87 FP1 2 -0.336
87 FP1 3 -4.242
87 FP1 4 -5.707
87 FP1 5 -2.777
87 FP1 6 4.059
87 FP1 7 8.942
87 FP1 8 8.942
87 FP1 9 4.059
87 FP1 10 -1.801
87 FP1 11 -3.754
87 FP1 12 -2.289
87 FP1 13 0.641
87 FP1 14 1.129
87 FP1 15 -0.336
87 FP1 16 -1.801
87 FP1 17 -0.824
87 FP1 18 3.082
87 FP1 19 6.500
87 FP1 20 7.965
87 FP1 21 6.989
87 FP1 22 6.500
87 FP1 23 8.453
87 FP1 24 11.383
87 FP1 25 12.848
87 FP1 26 12.848
87 FP1 27 10.895
87 FP1 28 9.430
87 FP1 29 9.430
87 FP1 30 9.918
87 FP1 31 8.942
87 FP1 32 6.012
87 FP1 33 3.571
87 FP1 34 4.059
87 FP1 35 8.453
87 FP1 36 14.313
87 FP1 37 17.242
87 FP1 38 16.266
87 FP1 39 11.871
87 FP1 40 8.453
87 FP1 41 7.965
87 FP1 42 9.918
87 FP1 43 10.406
87 FP1 44 6.500
87 FP1 45 -0.336
87 FP1 46 -4.730
87 FP1 47 -3.265
87 FP1 48 3.571
87 FP1 49 11.383
87 FP1 50 14.313
87 FP1 51 10.406
87 FP1 52 2.594
87 FP1 53 -3.754
87 FP1 54 -4.730
87 FP1 55 -0.824
87 FP1 56 5.035
87 FP1 57 7.965
87 FP1 58 7.477
87 FP1 59 5.524
87 FP1 60 3.571
87 FP1 61 3.571
87 FP1 62 4.547
87 FP1 63 4.547
87 FP1 64 2.594
87 FP1 65 0.153
87 FP1 66 -0.336
87 FP1 67 2.594
87 FP1 68 7.477
87 FP1 69 11.871
87 FP1 70 13.824
87 FP1 71 11.871
87 FP1 72 9.430
87 FP1 73 9.430
87 FP1 74 12.848
87 FP1 75 17.731
87 FP1 76 21.637
87 FP1 77 21.149
87 FP1 78 17.242
87 FP1 79 12.848
87 FP1 80 10.895
87 FP1 81 10.895
87 FP1 82 10.895
87 FP1 83 9.430
87 FP1 84 6.500
87 FP1 85 3.082
87 FP1 86 1.129
87 FP1 87 0.153
87 FP1 88 0.641
87 FP1 89 1.617
87 FP1 90 3.082
87 FP1 91 6.500
87 FP1 92 10.406
87 FP1 93 13.824
87 FP1 94 13.824
87 FP1 95 9.430
87 FP1 96 4.547
87 FP1 97 0.641
87 FP1 98 0.641
87 FP1 99 4.059
87 FP1 100 7.477
87 FP1 101 8.942
87 FP1 102 8.942
87 FP1 103 9.430
87 FP1 104 12.360
87 FP1 105 17.242
87 FP1 106 21.637
87 FP1 107 21.637
87 FP1 108 17.731
87 FP1 109 11.871
87 FP1 110 7.965
87 FP1 111 7.965
87 FP1 112 10.895
87 FP1 113 13.824
87 FP1 114 14.313
87 FP1 115 13.336
87 FP1 116 11.871
87 FP1 117 11.383
87 FP1 118 11.871
87 FP1 119 12.848
87 FP1 120 13.824
87 FP1 121 13.336
87 FP1 122 12.360
87 FP1 123 10.895
87 FP1 124 9.918
87 FP1 125 10.895
87 FP1 126 13.824
87 FP1 127 16.754
87 FP1 128 18.219
87 FP1 129 15.778
87 FP1 130 11.383
87 FP1 131 7.965
87 FP1 132 9.430
87 FP1 133 15.289
87 FP1 134 22.614
87 FP1 135 27.008
87 FP1 136 26.520
87 FP1 137 22.614
87 FP1 138 20.172
