# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 10 6.368
67 FP2 11 4.903
67 FP2 12 3.927
67 FP2 13 4.415
67 FP2 14 6.368
67 FP2 15 8.321
67 FP2 16 9.298
67 FP2 17 8.809
67 FP2 18 8.321
67 FP2 19 8.809
67 FP2 20 9.298
67 FP2 21 9.298
67 FP2 22 6.368
67 FP2 23 1.973
67 FP2 24 -1.933
67 FP2 25 -2.909
67 FP2 26 0.020
67 FP2 27 3.438
67 FP2 28 6.368
67 FP2 29 5.880
67 FP2 30 3.438
67 FP2 31 0.997
67 FP2 32 -0.468
67 FP2 33 -0.468
67 FP2 34 0.020
67 FP2 35 -0.956
67 FP2 36 -1.444
67 FP2 37 -1.444
67 FP2 38 1.485
67 FP2 39 5.391
67 FP2 40 8.809
67 FP2 41 9.786
67 FP2 42 7.833
67 FP2 43 4.903
67 FP2 44 2.950
67 FP2 45 2.950
67 FP2 46 3.927
67 FP2 47 4.903
67 FP2 48 4.903
67 FP2 49 4.415
67 FP2 50 4.415
67 FP2 51 4.903
67 FP2 52 4.903
67 FP2 53 3.438
67 FP2 54 0.509
67 FP2 55 -2.421
67 FP2 56 -3.398
67 FP2 57 -3.886
67 FP2 58 -3.886
67 FP2 59 -4.862
67 FP2 60 -5.839
67 FP2 61 -6.327
67 FP2 62 -4.374
67 FP2 63 0.020
67 FP2 64 2.462
67 FP2 65 1.485
67 FP2 66 -2.909
67 FP2 67 -7.304
67 FP2 68 -9.745
67 FP2 69 -8.769
67 FP2 70 -5.351
67 FP2 71 -3.886
67 FP2 72 -4.374
67 FP2 73 -6.816
67 FP2 74 -8.280
67 FP2 75 -7.304
67 FP2 76 -5.351
67 FP2 77 -3.886
67 FP2 78 -4.862
67 FP2 79 -7.792
67 FP2 80 -10.722
67 FP2 81 -12.675
67 FP2 82 -11.210
67 FP2 83 -7.304
67 FP2 84 -3.398
67 FP2 85 0.020
67 FP2 86 -0.468
67 FP2 87 -2.909
67 FP2 88 -7.304
67 FP2 89 -11.698
67 FP2 90 -13.652
67 FP2 91 -12.675
67 FP2 92 -9.745
67 FP2 93 -5.839
67 FP2 94 -2.909
67 FP2 95 -0.956
67 FP2 96 0.509
67 FP2 97 0.997
67 FP2 98 0.997
67 FP2 99 -0.956
67 FP2 100 -3.886
67 FP2 101 -6.327
67 FP2 102 -6.816
67 FP2 103 -4.862
67 FP2 104 0.020
67 FP2 105 5.391
67 FP2 106 9.786
67 FP2 107 11.251
67 FP2 108 9.298
67 FP2 109 5.391
67 FP2 110 0.997
67 FP2 111 -2.909
67 FP2 112 -3.886
67 FP2 113 -2.909
67 FP2 114 -0.468
67 FP2 115 2.462
67 FP2 116 3.927
67 FP2 117 4.415
67 FP2 118 3.438
67 FP2 119 1.485
67 FP2 120 0.020
67 FP2 121 -0.468
67 FP2 122 0.997
67 FP2 123 3.927
67 FP2 124 6.856
67 FP2 125 9.298
67 FP2 126 10.274
67 FP2 127 10.274
67 FP2 128 8.809
67 FP2 129 7.345
67 FP2 130 6.856
67 FP2 131 7.345
67 FP2 132 8.321
67 FP2 133 9.298
67 FP2 134 9.298
67 FP2 135 8.809
67 FP2 136 8.321
67 FP2 137 7.833
67 FP2 138 6.856
67 FP2 139 5.880
67 FP2 140 4.415
67 FP2 141 3.438
67 FP2 142 3.438
67 FP2 143 4.415
67 FP2 144 5.391
67 FP2 145 5.391
67 FP2 146 3.927
67 FP2 147 0.997
67 FP2 148 -1.933
67 FP2 149 -3.398
67 FP2 150 -2.909
67 FP2 151 -2.421
67 FP2 152 -1.933
67 FP2 153 -1.444
67 FP2 154 -1.933
67 FP2 155 -0.956
67 FP2 156 -0.468
67 FP2 157 0.509
67 FP2 158 0.509
67 FP2 159 -0.468
67 FP2 160 -0.956
67 FP2 161 -1.444
67 FP2 162 -0.956
67 FP2 163 0.020
67 FP2 164 1.485
67 FP2 165 2.462
67 FP2 166 3.438
67 FP2 167 3.927
67 FP2 168 3.438
67 FP2 169 2.462
67 FP2 170 1.485
67 FP2 171 0.997
67 FP2 172 1.973
67 FP2 173 3.927
67 FP2 174 5.880
67 FP2 175 6.856
67 FP2 176 5.880
67 FP2 177 4.415
67 FP2 178 2.462
67 FP2 179 1.485
67 FP2 180 1.485
67 FP2 181 0.997
67 FP2 182 0.020
67 FP2 183 -0.956
67 FP2 184 -1.933
67 FP2 185 -1.444
67 FP2 186 0.020
67 FP2 187 1.973
67 FP2 188 2.950
67 FP2 189 1.973
67 FP2 190 0.509
67 FP2 191 -1.444
67 FP2 192 -2.909
67 FP2 193 -2.909
67 FP2 194 -2.421
67 FP2 195 -1.444
67 FP2 196 -0.468
67 FP2 197 0.020
67 FP2 198 -0.956
67 FP2 199 -2.909
67 FP2 200 -5.839
67 FP2 201 -8.280
67 FP2 202 -9.257
67 FP2 203 -9.745
67 FP2 204 -9.257
67 FP2 205 -8.769
67 FP2 206 -8.280
67 FP2 207 -5.839
67 FP2 208 -0.956
67 FP2 209 3.927
67 FP2 210 7.833
67 FP2 211 8.321
67 FP2 212 4.903
67 FP2 213 0.509
67 FP2 214 -2.421
67 FP2 215 -1.933
67 FP2 216 0.509
67 FP2 217 2.462
67 FP2 218 2.462
67 FP2 219 0.509
67 FP2 220 -0.956
67 FP2 221 -0.956
67 FP2 222 0.020
67 FP2 223 0.020
67 FP2 224 -0.956
67 FP2 225 -3.398
67 FP2 226 -4.374
67 FP2 227 -3.398
67 FP2 228 -0.468
67 FP2 229 0.997
67 FP2 230 0.997
67 FP2 231 -1.933
67 FP2 232 -4.862
67 FP2 233 -5.839
67 FP2 234 -4.374
67 FP2 235 -1.933
67 FP2 236 -1.444
67 FP2 237 -3.398
67 FP2 238 -6.327
67 FP2 239 -8.280
67 FP2 240 -7.304
67 FP2 241 -3.398
67 FP2 242 0.509
67 FP2 243 1.973
67 FP2 244 0.509
67 FP2 245 -1.933
67 FP2 246 -2.909
67 FP2 247 -1.444
67 FP2 248 1.485
67 FP2 249 4.903
67 FP2 250 6.368
67 FP2 251 6.368
67 FP2 252 6.368
67 FP2 253 6.368
67 FP2 254 6.368
67 FP2 255 5.880
# F7 chan 2
67 F7 0 11.047
67 F7 1 12.512
67 F7 2 12.024
67 F7 3 10.071
67 F7 4 7.141
67 F7 5 3.723
67 F7 6 1.282
67 F7 7 0.305
67 F7 8 0.793
67 F7 9 2.258
67 F7 10 4.700
67 F7 11 7.629
67 F7 12 11.047
67 F7 13 15.442
67 F7 14 19.348
67 F7 15 21.790
67 F7 16 20.325
67 F7 17 14.954
67 F7 18 8.118
67 F7 19 1.770
67 F7 20 -1.648
67 F7 21 -0.671
67 F7 22 3.723
67 F7 23 9.583
67 F7 24 13.000
67 F7 25 11.536
67 F7 26 5.188
67 F7 27 -2.136
67 F7 28 -7.019
67 F7 29 -6.531
67 F7 30 -2.136
67 F7 31 1.770
67 F7 32 3.235
67 F7 33 3.723
67 F7 34 4.700
67 F7 35 6.653
67 F7 36 8.118
67 F7 37 7.629
67 F7 38 3.723
67 F7 39 -0.671
67 F7 40 -1.648
67 F7 41 1.282
67 F7 42 6.165
67 F7 43 10.071
67 F7 44 9.094
67 F7 45 5.188
67 F7 46 1.282
67 F7 47 1.770
67 F7 48 7.141
67 F7 49 14.465
67 F7 50 17.395
67 F7 51 13.977
67 F7 52 6.165
67 F7 53 -0.671
67 F7 54 -3.601
67 F7 55 -1.648
67 F7 56 1.282
67 F7 57 2.747
67 F7 58 2.747
67 F7 59 2.747
67 F7 60 3.723
67 F7 61 4.211
67 F7 62 2.258
67 F7 63 -1.160
67 F7 64 -4.578
67 F7 65 -5.554
67 F7 66 -3.113
67 F7 67 -1.160
67 F7 68 -1.160
67 F7 69 -4.089
67 F7 70 -6.531
67 F7 71 -7.019
67 F7 72 -5.554
67 F7 73 -3.601
67 F7 74 -2.625
67 F7 75 -3.601
67 F7 76 -5.066
67 F7 77 -4.578
67 F7 78 -2.625
67 F7 79 -0.671
67 F7 80 0.305
67 F7 81 -1.160
67 F7 82 -4.578
67 F7 83 -8.484
67 F7 84 -10.437
67 F7 85 -9.460
67 F7 86 -5.554
67 F7 87 -1.160
67 F7 88 0.793
67 F7 89 -0.671
67 F7 90 -5.066
67 F7 91 -7.996
67 F7 92 -7.019
67 F7 93 -1.648
67 F7 94 5.676
67 F7 95 10.559
67 F7 96 10.071
67 F7 97 3.235
67 F7 98 -5.066
67 F7 99 -10.437
67 F7 100 -7.507
67 F7 101 3.723
67 F7 102 16.907
67 F7 103 25.696
67 F7 104 26.184
67 F7 105 18.372
67 F7 106 9.094
67 F7 107 4.700
67 F7 108 7.141
67 F7 109 13.000
67 F7 110 16.907
67 F7 111 14.954
67 F7 112 7.629
67 F7 113 -0.183
67 F7 114 -5.066
67 F7 115 -4.578
67 F7 116 -0.671
67 F7 117 4.211
67 F7 118 9.094
67 F7 119 13.489
67 F7 120 16.418
67 F7 121 17.395
67 F7 122 15.930
67 F7 123 13.489
67 F7 124 12.024
67 F7 125 14.465
67 F7 126 17.395
67 F7 127 18.372
67 F7 128 14.954
67 F7 129 8.606
67 F7 130 4.700
67 F7 131 7.629
67 F7 132 15.442
67 F7 133 23.254
67 F7 134 25.208
67 F7 135 21.301
67 F7 136 15.442
67 F7 137 13.000
67 F7 138 15.930
67 F7 139 21.301
67 F7 140 23.254
67 F7 141 19.836
67 F7 142 13.489
67 F7 143 8.606
67 F7 144 6.653
67 F7 145 6.653
67 F7 146 5.188
67 F7 147 2.258
67 F7 148 -0.183
67 F7 149 0.793
67 F7 150 5.188
67 F7 151 10.071
67 F7 152 12.512
67 F7 153 10.559
67 F7 154 6.653
67 F7 155 3.235
67 F7 156 1.770
67 F7 157 1.770
67 F7 158 2.747
67 F7 159 3.235
67 F7 160 4.211
67 F7 161 5.676
67 F7 162 7.629
67 F7 163 10.071
67 F7 164 12.024
67 F7 165 13.977
67 F7 166 14.465
67 F7 167 12.024
67 F7 168 6.165
67 F7 169 0.305
67 F7 170 -2.625
67 F7 171 -0.183
67 F7 172 6.653
67 F7 173 13.489
67 F7 174 16.418
67 F7 175 13.977
67 F7 176 8.606
67 F7 177 3.723
67 F7 178 3.235
67 F7 179 6.165
67 F7 180 10.559
67 F7 181 14.465
67 F7 182 15.442
67 F7 183 14.954
67 F7 184 12.024
67 F7 185 8.606
67 F7 186 5.676
67 F7 187 4.211
67 F7 188 5.676
67 F7 189 8.606
67 F7 190 10.071
67 F7 191 8.606
67 F7 192 5.188
67 F7 193 1.282
67 F7 194 -0.183
67 F7 195 0.305
67 F7 196 2.747
67 F7 197 4.211
67 F7 198 5.676
67 F7 199 6.653
67 F7 200 7.629
67 F7 201 7.629
67 F7 202 6.165
67 F7 203 2.747
67 F7 204 -1.160
67 F7 205 -3.113
67 F7 206 -2.136
67 F7 207 0.793
67 F7 208 3.235
67 F7 209 5.676
67 F7 210 7.629
67 F7 211 9.094
67 F7 212 8.606
67 F7 213 4.211
67 F7 214 -4.578
67 F7 215 -12.878
67 F7 216 -15.320
67 F7 217 -9.460
67 F7 218 2.258
67 F7 219 13.000
67 F7 220 15.442
67 F7 221 10.071
67 F7 222 1.770
67 F7 223 -3.601
67 F7 224 -3.601
67 F7 225 -0.183
67 F7 226 1.770
67 F7 227 0.305
67 F7 228 -2.136
67 F7 229 -1.648
67 F7 230 1.282
67 F7 231 5.188
67 F7 232 5.188
67 F7 233 0.305
67 F7 234 -7.019
67 F7 235 -9.949
67 F7 236 -7.019
67 F7 237 0.793
67 F7 238 7.629
67 F7 239 8.606
67 F7 240 5.188
67 F7 241 1.282
67 F7 242 0.305
67 F7 243 1.770
67 F7 244 3.723
67 F7 245 2.747
67 F7 246 2.258
67 F7 247 4.211
67 F7 248 10.071
67 F7 249 16.418
67 F7 250 17.395
67 F7 251 12.024
67 F7 252 3.235
67 F7 253 -2.136
67 F7 254 -2.136
67 F7 255 2.258
# F8 chan 3
67 F8 0 -5.707
67 F8 1 5.524
67 F8 2 14.313
67 F8 3 16.266
67 F8 4 9.918
67 F8 5 0.153
67 F8 6 -5.707
67 F8 7 -4.242
67 F8 8 3.571
67 F8 9 12.360
67 F8 10 16.754
67 F8 11 15.778
67 F8 12 11.871
67 F8 13 9.430
67 F8 14 8.942
67 F8 15 9.918
67 F8 16 11.383
67 F8 17 12.360
67 F8 18 12.360
67 F8 19 12.360
67 F8 20 11.383
67 F8 21 8.942
67 F8 22 4.547
67 F8 23 -1.312
67 F8 24 -7.172
67 F8 25 -10.101
67 F8 26 -8.636
67 F8 27 -2.289
67 F8 28 6.989
67 F8 29 13.824
67 F8 30 14.801
67 F8 31 10.895
67 F8 32 4.059
67 F8 33 0.153
67 F8 34 0.641
67 F8 35 2.594
67 F8 36 4.059
67 F8 37 4.059
67 F8 38 3.571
67 F8 39 4.547
67 F8 40 6.989
67 F8 41 9.918
67 F8 42 9.918
67 F8 43 7.477
67 F8 44 4.547
67 F8 45 2.594
67 F8 46 3.571
67 F8 47 4.547
67 F8 48 4.059
67 F8 49 1.129
67 F8 50 -3.754
67 F8 51 -6.683
67 F8 52 -5.219
67 F8 53 1.129
67 F8 54 9.430
67 F8 55 14.801
67 F8 56 13.824
67 F8 57 7.477
67 F8 58 0.153
67 F8 59 -4.242
67 F8 60 -4.242
67 F8 61 -0.824
67 F8 62 2.594
67 F8 63 5.524
67 F8 64 6.012
67 F8 65 5.524
67 F8 66 3.571
67 F8 67 0.641
67 F8 68 -3.754
67 F8 69 -7.660
67 F8 70 -9.613
67 F8 71 -8.148
67 F8 72 -5.219
67 F8 73 -4.242
67 F8 74 -6.195
67 F8 75 -10.590
67 F8 76 -14.984
67 F8 77 -16.449
67 F8 78 -14.008
67 F8 79 -8.636
67 F8 80 -2.289
67 F8 81 2.106
67 F8 82 3.082
67 F8 83 2.106
67 F8 84 0.153
67 F8 85 0.153
67 F8 86 0.641
67 F8 87 0.641
67 F8 88 -1.801
67 F8 89 -5.707
67 F8 90 -8.148
67 F8 91 -6.683
67 F8 92 -1.801
67 F8 93 5.035
67 F8 94 9.430
67 F8 95 10.895
67 F8 96 9.918
67 F8 97 7.965
67 F8 98 6.500
67 F8 99 5.524
67 F8 100 5.035
67 F8 101 6.012
67 F8 102 8.453
67 F8 103 11.383
67 F8 104 12.848
67 F8 105 10.406
67 F8 106 5.524
67 F8 107 0.641
67 F8 108 1.129
67 F8 109 6.989
67 F8 110 14.801
67 F8 111 19.684
67 F8 112 16.754
67 F8 113 9.430
67 F8 114 2.106
67 F8 115 0.641
67 F8 116 4.547
67 F8 117 9.918
67 F8 118 11.871
67 F8 119 10.406
67 F8 120 8.942
67 F8 121 11.871
67 F8 122 17.731
67 F8 123 22.614
67 F8 124 22.614
67 F8 125 17.731
67 F8 126 11.871
67 F8 127 7.965
67 F8 128 9.430
67 F8 129 12.848
67 F8 130 14.313
67 F8 131 11.383
67 F8 132 6.989
67 F8 133 4.059
67 F8 134 6.500
67 F8 135 13.824
67 F8 136 22.614
67 F8 137 27.985
67 F8 138 27.496
67 F8 139 20.660
67 F8 140 12.360
67 F8 141 7.477
67 F8 142 6.989
67 F8 143 10.406
67 F8 144 13.336
67 F8 145 12.848
67 F8 146 8.942
67 F8 147 4.547
67 F8 148 2.106
67 F8 149 2.594
67 F8 150 4.059
67 F8 151 5.035
67 F8 152 5.035
67 F8 153 6.012
67 F8 154 7.965
67 F8 155 9.918
67 F8 156 8.942
67 F8 157 3.571
67 F8 158 -3.754
67 F8 159 -7.172
67 F8 160 -3.265
67 F8 161 6.989
67 F8 162 17.242
67 F8 163 21.637
67 F8 164 16.754
67 F8 165 6.500
67 F8 166 -1.312
67 F8 167 -1.801
67 F8 168 3.082
67 F8 169 8.453
67 F8 170 8.942
67 F8 171 5.035
67 F8 172 2.594
67 F8 173 4.059
67 F8 174 8.453
67 F8 175 11.871
67 F8 176 10.406
67 F8 177 4.547
67 F8 178 -0.336
67 F8 179 -0.824
67 F8 180 4.059
67 F8 181 9.918
67 F8 182 11.383
67 F8 183 6.989
67 F8 184 -1.312
67 F8 185 -6.683
67 F8 186 -5.707
67 F8 187 3.082
67 F8 188 15.289
67 F8 189 24.078
67 F8 190 26.031
67 F8 191 20.660
67 F8 192 11.871
67 F8 193 6.012
67 F8 194 6.012
67 F8 195 10.895
67 F8 196 15.778
67 F8 197 16.754
67 F8 198 12.848
67 F8 199 6.500
67 F8 200 1.617
67 F8 201 -0.824
67 F8 202 -1.312
67 F8 203 -1.801
67 F8 204 -1.801
67 F8 205 -0.336
67 F8 206 3.571
67 F8 207 8.942
67 F8 208 13.824
67 F8 209 16.266
67 F8 210 15.289
67 F8 211 9.918
67 F8 212 3.571
67 F8 213 -2.289
67 F8 214 -3.265
67 F8 215 3.082
67 F8 216 14.313
67 F8 217 25.055
67 F8 218 28.473
67 F8 219 23.590
67 F8 220 13.824
67 F8 221 5.524
67 F8 222 3.571
67 F8 223 7.965
67 F8 224 13.824
67 F8 225 16.754
67 F8 226 16.266
67 F8 227 14.313
67 F8 228 13.824
67 F8 229 13.824
67 F8 230 13.336
67 F8 231 9.918
67 F8 232 5.524
67 F8 233 2.594
67 F8 234 3.571
67 F8 235 6.989
67 F8 236 8.453
67 F8 237 4.059
67 F8 238 -5.219
67 F8 239 -12.543
67 F8 240 -11.566
67 F8 241 -1.312
67 F8 242 11.383
67 F8 243 17.731
67 F8 244 14.313
67 F8 245 5.524
67 F8 246 -0.336
67 F8 247 3.082
67 F8 248 11.383
67 F8 249 18.707
67 F8 250 18.219
67 F8 251 12.360
67 F8 252 6.989
67 F8 253 7.477
67 F8 254 12.360
67 F8 255 17.242
# AF1 chan 4
67 AF1 0 -2.726
67 AF1 1 2.157
67 AF1 2 6.551
67 AF1 3 8.016
67 AF1 4 6.063
67 AF1 5 1.668
67 AF1 6 -1.261
67 AF1 7 -0.773
67 AF1 8 2.157
67 AF1 9 6.551
67 AF1 10 8.993
67 AF1 11 8.504
67 AF1 12 7.039
67 AF1 13 5.575
67 AF1 14 6.551
67 AF1 15 8.504
67 AF1 16 9.481
67 AF1 17 9.481
67 AF1 18 8.504
67 AF1 19 8.016
67 AF1 20 8.016
67 AF1 21 8.504
67 AF1 22 8.016
67 AF1 23 5.575
67 AF1 24 1.668
67 AF1 25 -1.261
67 AF1 26 -2.238
67 AF1 27 -0.285
67 AF1 28 3.133
67 AF1 29 6.063
67 AF1 30 6.551
67 AF1 31 5.575
67 AF1 32 3.133
67 AF1 33 2.157
67 AF1 34 2.157
67 AF1 35 3.621
67 AF1 36 4.598
67 AF1 37 5.086
67 AF1 38 4.598
67 AF1 39 4.598
67 AF1 40 5.086
67 AF1 41 6.551
67 AF1 42 8.016
67 AF1 43 8.993
67 AF1 44 8.016
67 AF1 45 6.551
67 AF1 46 5.575
67 AF1 47 5.086
67 AF1 48 5.575
67 AF1 49 6.551
67 AF1 50 7.039
67 AF1 51 6.551
67 AF1 52 5.086
67 AF1 53 4.110
67 AF1 54 3.133
67 AF1 55 2.157
67 AF1 56 1.668
67 AF1 57 0.692
67 AF1 58 -1.261
67 AF1 59 -2.726
67 AF1 60 -3.215
67 AF1 61 -2.726
67 AF1 62 -1.750
67 AF1 63 -1.261
67 AF1 64 -1.750
67 AF1 65 -2.726
67 AF1 66 -3.703
67 AF1 67 -3.703
67 AF1 68 -4.191
67 AF1 69 -3.215
67 AF1 70 -2.726
67 AF1 71 -1.750
67 AF1 72 -0.773
67 AF1 73 -0.285
67 AF1 74 -0.285
67 AF1 75 -0.773
67 AF1 76 -1.750
67 AF1 77 -1.750
67 AF1 78 -1.261
67 AF1 79 -0.773
67 AF1 80 -1.261
67 AF1 81 -2.238
67 AF1 82 -4.191
67 AF1 83 -5.168
67 AF1 84 -5.656
67 AF1 85 -4.679
67 AF1 86 -3.215
67 AF1 87 -2.238
67 AF1 88 -2.726
67 AF1 89 -4.191
67 AF1 90 -6.144
67 AF1 91 -6.632
67 AF1 92 -5.168
67 AF1 93 -2.726
67 AF1 94 0.203
67 AF1 95 1.668
67 AF1 96 1.668
67 AF1 97 0.692
67 AF1 98 0.203
67 AF1 99 0.203
67 AF1 100 1.180
67 AF1 101 2.157
67 AF1 102 2.645
67 AF1 103 2.157
67 AF1 104 1.668
67 AF1 105 2.157
67 AF1 106 3.621
67 AF1 107 5.086
67 AF1 108 5.575
67 AF1 109 4.110
67 AF1 110 1.668
67 AF1 111 -0.773
67 AF1 112 -2.238
67 AF1 113 -2.726
67 AF1 114 -2.238
67 AF1 115 -1.750
67 AF1 116 -1.261
67 AF1 117 -0.773
67 AF1 118 -0.285
67 AF1 119 -0.285
67 AF1 120 0.203
67 AF1 121 1.180
67 AF1 122 2.645
67 AF1 123 4.598
67 AF1 124 6.551
67 AF1 125 7.039
67 AF1 126 6.063
67 AF1 127 3.621
67 AF1 128 2.157
67 AF1 129 2.157
67 AF1 130 4.598
67 AF1 131 6.551
67 AF1 132 7.528
67 AF1 133 7.039
67 AF1 134 5.086
67 AF1 135 4.110
67 AF1 136 4.598
