# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 -5.157
93 FP1 1 -8.087
93 FP1 2 -8.575
93 FP1 3 -5.646
93 FP1 4 0.214
93 FP1 5 5.585
93 FP1 6 8.514
93 FP1 7 5.585
93 FP1 8 -0.763
93 FP1 9 -7.111
93 FP1 10 -9.064
93 FP1 11 -6.134
93 FP1 12 0.214
93 FP1 13 5.096
93 FP1 14 5.096
93 FP1 15 1.190
93 FP1 16 -3.693
93 FP1 17 -7.111
93 FP1 18 -7.599
93 FP1 19 -6.622
93 FP1 20 -4.181
93 FP1 21 -0.275
93 FP1 22 5.585
93 FP1 23 12.909
93 FP1 24 18.768
93 FP1 25 21.210
93 FP1 26 19.257
93 FP1 27 14.374
93 FP1 28 9.491
93 FP1 29 6.561
93 FP1 30 6.073
93 FP1 31 5.585
93 FP1 32 5.096
93 FP1 33 2.167
93 FP1 34 -0.763
93 FP1 35 -3.693
93 FP1 36 -4.669
93 FP1 37 -3.693
93 FP1 38 -3.204
93 FP1 39 -4.181
93 FP1 40 -5.646
93 FP1 41 -6.622
93 FP1 42 -4.669
93 FP1 43 -0.763
93 FP1 44 3.143
93 FP1 45 4.608
93 FP1 46 2.655
93 FP1 47 -0.763
93 FP1 48 -2.716
93 FP1 49 -2.716
93 FP1 50 -0.763
93 FP1 51 0.702
93 FP1 52 -0.763
93 FP1 53 -2.716
93 FP1 54 -3.204
93 FP1 55 0.214
93 FP1 56 6.561
93 FP1 57 12.421
93 FP1 58 13.885
93 FP1 59 10.956
93 FP1 60 5.096
93 FP1 61 -0.275
93 FP1 62 -2.716
93 FP1 63 -3.204
93 FP1 64 -3.204
93 FP1 65 -3.693
93 FP1 66 -5.646
93 FP1 67 -6.134
93 FP1 68 -4.669
93 FP1 69 -1.740
93 FP1 70 1.190
93 FP1 71 -0.763
93 FP1 72 -6.134
93 FP1 73 -11.993
93 FP1 74 -14.435
93 FP1 75 -11.017
93 FP1 76 -4.181
93 FP1 77 1.190
93 FP1 78 3.632
93 FP1 79 2.167
93 FP1 80 0.702
93 FP1 81 1.190
93 FP1 82 2.655
93 FP1 83 3.143
93 FP1 84 1.678
93 FP1 85 -0.763
93 FP1 86 -1.251
93 FP1 87 0.702
93 FP1 88 2.655
93 FP1 89 1.678
93 FP1 90 -4.181
93 FP1 91 -11.505
93 FP1 92 -15.411
93 FP1 93 -14.435
93 FP1 94 -9.064
93 FP1 95 -4.669
93 FP1 96 -5.157
93 FP1 97 -11.017
93 FP1 98 -18.341
93 FP1 99 -23.712
93 FP1 100 -24.689
93 FP1 101 -22.247
93 FP1 102 -20.294
93 FP1 103 -21.271
93 FP1 104 -25.177
93 FP1 105 -29.083
93 FP1 106 -29.572
93 FP1 107 -25.177
93 FP1 108 -16.876
93 FP1 109 -10.040
93 FP1 110 -7.111
93 FP1 111 -8.575
93 FP1 112 -12.482
93 FP1 113 -14.435
93 FP1 114 -12.970
93 FP1 115 -8.575
93 FP1 116 -4.181
93 FP1 117 -3.204
93 FP1 118 -5.646
93 FP1 119 -9.064
93 FP1 120 -10.529
93 FP1 121 -10.040
93 FP1 122 -8.575
93 FP1 123 -8.087
93 FP1 124 -10.529
93 FP1 125 -13.947
93 FP1 126 -17.365
93 FP1 127 -18.341
93 FP1 128 -18.341
93 FP1 129 -17.365
93 FP1 130 -15.900
93 FP1 131 -12.970
93 FP1 132 -8.087
93 FP1 133 -2.716
93 FP1 134 0.214
93 FP1 135 -1.740
93 FP1 136 -7.599
93 FP1 137 -13.947
93 FP1 138 -17.853
93 FP1 139 -17.365
93 FP1 140 -14.435
93 FP1 141 -11.505
93 FP1 142 -10.529
93 FP1 143 -10.529
93 FP1 144 -10.040
93 FP1 145 -8.087
93 FP1 146 -6.134
