# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 4.130
31 FP1 1 -1.729
31 FP1 2 -6.612
31 FP1 3 -6.612
31 FP1 4 -2.706
31 FP1 5 2.177
31 FP1 6 3.642
31 FP1 7 1.689
31 FP1 8 -1.729
31 FP1 9 -2.218
31 FP1 10 0.224
31 FP1 11 3.642
31 FP1 12 4.130
31 FP1 13 2.665
31 FP1 14 0.712
31 FP1 15 2.177
31 FP1 16 6.083
31 FP1 17 9.989
31 FP1 18 10.478
31 FP1 19 7.060
31 FP1 20 2.177
31 FP1 21 -0.264
31 FP1 22 0.224
31 FP1 23 2.665
31 FP1 24 4.130
31 FP1 25 2.665
31 FP1 26 0.712
31 FP1 27 1.200
31 FP1 28 5.595
31 FP1 29 12.431
31 FP1 30 17.314
31 FP1 31 17.802
31 FP1 32 13.407
31 FP1 33 8.036
31 FP1 34 5.107
31 FP1 35 5.595
31 FP1 36 8.036
31 FP1 37 10.478
31 FP1 38 10.966
31 FP1 39 10.478
31 FP1 40 9.501
31 FP1 41 9.013
31 FP1 42 8.525
31 FP1 43 7.548
31 FP1 44 5.595
31 FP1 45 4.130
31 FP1 46 4.130
31 FP1 47 6.571
31 FP1 48 9.013
31 FP1 49 9.989
31 FP1 50 8.525
31 FP1 51 6.083
31 FP1 52 4.618
31 FP1 53 5.595
31 FP1 54 7.060
31 FP1 55 8.525
31 FP1 56 7.060
31 FP1 57 5.107
31 FP1 58 3.153
31 FP1 59 2.665
31 FP1 60 3.153
31 FP1 61 3.642
31 FP1 62 3.153
31 FP1 63 1.689
31 FP1 64 1.200
31 FP1 65 1.689
31 FP1 66 2.665
31 FP1 67 3.642
31 FP1 68 3.642
31 FP1 69 3.153
31 FP1 70 4.130
31 FP1 71 5.595
31 FP1 72 7.060
31 FP1 73 7.060
31 FP1 74 5.595
31 FP1 75 2.177
31 FP1 76 -0.264
31 FP1 77 -1.241
31 FP1 78 0.224
31 FP1 79 2.665
31 FP1 80 4.618
31 FP1 81 5.107
31 FP1 82 3.642
31 FP1 83 1.200
31 FP1 84 -1.241
31 FP1 85 -2.218
31 FP1 86 -1.241
31 FP1 87 -0.264
31 FP1 88 0.224
31 FP1 89 -1.729
31 FP1 90 -4.171
31 FP1 91 -6.612
31 FP1 92 -7.100
31 FP1 93 -4.171
31 FP1 94 -0.264
31 FP1 95 3.153
31 FP1 96 4.618
31 FP1 97 4.130
31 FP1 98 2.177
31 FP1 99 0.224
31 FP1 100 -1.241
31 FP1 101 -2.218
31 FP1 102 -3.194
31 FP1 103 -4.659
31 FP1 104 -5.147
31 FP1 105 -5.147
31 FP1 106 -4.171
31 FP1 107 -2.218
31 FP1 108 0.224
31 FP1 109 1.200
31 FP1 110 -0.264
31 FP1 111 -2.706
31 FP1 112 -5.636
31 FP1 113 -7.100
31 FP1 114 -6.612
31 FP1 115 -5.147
31 FP1 116 -4.171
31 FP1 117 -4.659
31 FP1 118 -5.147
31 FP1 119 -5.636
31 FP1 120 -5.147
31 FP1 121 -4.659
31 FP1 122 -5.636
31 FP1 123 -7.589
31 FP1 124 -10.030
31 FP1 125 -11.983
31 FP1 126 -11.983
31 FP1 127 -10.518
31 FP1 128 -9.054
31 FP1 129 -7.589
31 FP1 130 -6.124
31 FP1 131 -5.147
31 FP1 132 -3.194
31 FP1 133 -1.729
31 FP1 134 -1.729
31 FP1 135 -3.194
31 FP1 136 -4.659
31 FP1 137 -6.124
31 FP1 138 -6.612
31 FP1 139 -5.636
31 FP1 140 -5.147
31 FP1 141 -4.659
31 FP1 142 -4.659
31 FP1 143 -4.171
31 FP1 144 -2.706
31 FP1 145 -1.729
31 FP1 146 -1.729
31 FP1 147 -3.194
31 FP1 148 -6.612
31 FP1 149 -10.030
31 FP1 150 -12.960
31 FP1 151 -12.960
31 FP1 152 -9.542
31 FP1 153 -4.171
31 FP1 154 -0.264
31 FP1 155 0.712
31 FP1 156 -1.729
31 FP1 157 -6.612
31 FP1 158 -10.030
31 FP1 159 -11.007
31 FP1 160 -9.542
31 FP1 161 -7.100
31 FP1 162 -4.659
31 FP1 163 -3.194
31 FP1 164 -2.218
31 FP1 165 -2.218
31 FP1 166 -2.706
31 FP1 167 -3.682
31 FP1 168 -5.147
31 FP1 169 -6.124
31 FP1 170 -6.612
31 FP1 171 -7.589
31 FP1 172 -9.054
31 FP1 173 -10.518
31 FP1 174 -10.518
31 FP1 175 -7.589
31 FP1 176 -4.659
31 FP1 177 -2.706
31 FP1 178 -4.171
31 FP1 179 -7.100
31 FP1 180 -10.030
31 FP1 181 -9.542
31 FP1 182 -7.100
31 FP1 183 -4.659
31 FP1 184 -5.636
31 FP1 185 -9.054
31 FP1 186 -12.472
31 FP1 187 -13.448
31 FP1 188 -10.030
31 FP1 189 -5.636
31 FP1 190 -3.194
31 FP1 191 -5.147
31 FP1 192 -8.565
31 FP1 193 -11.007
31 FP1 194 -10.518
31 FP1 195 -7.589
31 FP1 196 -4.659
31 FP1 197 -3.682
31 FP1 198 -4.171
31 FP1 199 -5.147
31 FP1 200 -6.124
31 FP1 201 -6.612
31 FP1 202 -8.077
31 FP1 203 -10.030
31 FP1 204 -10.030
31 FP1 205 -7.589
31 FP1 206 -3.682
31 FP1 207 -0.753
31 FP1 208 -1.241
31 FP1 209 -5.636
31 FP1 210 -10.518
31 FP1 211 -12.960
31 FP1 212 -12.960
31 FP1 213 -11.007
31 FP1 214 -9.054
31 FP1 215 -8.077
31 FP1 216 -7.589
31 FP1 217 -6.124
31 FP1 218 -5.147
31 FP1 219 -5.636
31 FP1 220 -8.565
31 FP1 221 -13.936
31 FP1 222 -17.354
31 FP1 223 -16.378
31 FP1 224 -11.007
31 FP1 225 -5.147
31 FP1 226 -3.194
31 FP1 227 -6.612
31 FP1 228 -13.448
31 FP1 229 -18.819
31 FP1 230 -19.307
31 FP1 231 -14.425
31 FP1 232 -8.077
31 FP1 233 -4.659
31 FP1 234 -6.124
31 FP1 235 -10.030
31 FP1 236 -13.936
31 FP1 237 -14.913
31 FP1 238 -14.425
31 FP1 239 -12.960
31 FP1 240 -12.960
31 FP1 241 -13.936
31 FP1 242 -13.936
31 FP1 243 -12.472
31 FP1 244 -10.518
31 FP1 245 -9.054
31 FP1 246 -9.542
31 FP1 247 -11.007
31 FP1 248 -12.472
31 FP1 249 -12.960
31 FP1 250 -12.472
31 FP1 251 -12.960
31 FP1 252 -14.913
31 FP1 253 -17.354
31 FP1 254 -19.796
31 FP1 255 -19.796
# FP2 chan 1
31 FP2 0 2.136
31 FP2 1 -0.305
31 FP2 2 -2.258
31 FP2 3 -1.770
31 FP2 4 -0.305
31 FP2 5 1.648
31 FP2 6 2.136
31 FP2 7 1.160
31 FP2 8 -0.305
31 FP2 9 -0.305
31 FP2 10 0.671
31 FP2 11 2.625
31 FP2 12 3.601
31 FP2 13 3.113
31 FP2 14 2.625
31 FP2 15 3.113
31 FP2 16 5.066
31 FP2 17 7.507
31 FP2 18 7.996
31 FP2 19 7.019
31 FP2 20 4.578
31 FP2 21 4.089
31 FP2 22 5.554
31 FP2 23 8.484
31 FP2 24 9.949
31 FP2 25 9.460
31 FP2 26 6.531
31 FP2 27 4.578
31 FP2 28 3.601
31 FP2 29 5.066
31 FP2 30 6.531
31 FP2 31 7.507
31 FP2 32 7.996
31 FP2 33 8.484
31 FP2 34 9.460
31 FP2 35 10.437
31 FP2 36 10.925
31 FP2 37 9.949
31 FP2 38 8.972
31 FP2 39 8.972
31 FP2 40 8.972
31 FP2 41 8.484
31 FP2 42 7.019
31 FP2 43 5.554
31 FP2 44 5.554
