# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 5.493
43 FP1 1 5.981
43 FP1 2 4.517
43 FP1 3 1.587
43 FP1 4 -0.854
43 FP1 5 -1.343
43 FP1 6 -0.366
43 FP1 7 0.610
43 FP1 8 -0.854
43 FP1 9 -4.761
43 FP1 10 -7.690
43 FP1 11 -9.155
43 FP1 12 -7.690
43 FP1 13 -5.737
43 FP1 14 -4.761
43 FP1 15 -6.226
43 FP1 16 -9.155
43 FP1 17 -11.597
43 FP1 18 -12.085
43 FP1 19 -11.597
43 FP1 20 -11.597
43 FP1 21 -11.597
43 FP1 22 -11.108
43 FP1 23 -9.644
43 FP1 24 -8.179
43 FP1 25 -6.226
43 FP1 26 -4.761
43 FP1 27 -3.296
43 FP1 28 -1.343
43 FP1 29 1.099
43 FP1 30 4.028
43 FP1 31 6.470
43 FP1 32 7.935
43 FP1 33 7.935
43 FP1 34 7.935
43 FP1 35 7.935
43 FP1 36 7.446
43 FP1 37 7.935
43 FP1 38 9.399
43 FP1 39 11.353
43 FP1 40 13.306
43 FP1 41 15.259
43 FP1 42 16.235
43 FP1 43 16.724
43 FP1 44 15.747
43 FP1 45 13.794
43 FP1 46 12.329
43 FP1 47 10.864
43 FP1 48 11.353
43 FP1 49 12.329
43 FP1 50 13.794
43 FP1 51 13.306
43 FP1 52 11.353
43 FP1 53 8.423
43 FP1 54 5.493
43 FP1 55 5.005
43 FP1 56 5.981
43 FP1 57 7.446
43 FP1 58 7.446
43 FP1 59 6.470
43 FP1 60 4.028
43 FP1 61 3.052
43 FP1 62 2.563
43 FP1 63 2.075
43 FP1 64 0.122
43 FP1 65 -3.784
43 FP1 66 -7.690
43 FP1 67 -11.597
43 FP1 68 -13.062
43 FP1 69 -11.597
43 FP1 70 -8.667
43 FP1 71 -4.761
43 FP1 72 -1.831
43 FP1 73 -1.831
43 FP1 74 -3.784
43 FP1 75 -7.202
