# co2a0000410.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 9.979
5 FP1 1 6.073
5 FP1 2 1.678
5 FP1 3 -1.251
5 FP1 4 -1.251
5 FP1 5 0.214
5 FP1 6 2.167
5 FP1 7 3.632
5 FP1 8 5.096
5 FP1 9 7.050
5 FP1 10 8.026
5 FP1 11 7.538
5 FP1 12 5.096
5 FP1 13 2.655
5 FP1 14 1.678
5 FP1 15 3.143
5 FP1 16 6.073
5 FP1 17 8.026
5 FP1 18 7.050
5 FP1 19 3.143
5 FP1 20 -1.251
5 FP1 21 -4.181
5 FP1 22 -4.181
5 FP1 23 -1.740
5 FP1 24 1.190
5 FP1 25 3.143
5 FP1 26 3.632
5 FP1 27 2.655
5 FP1 28 1.678
5 FP1 29 1.678
5 FP1 30 2.167
5 FP1 31 2.655
5 FP1 32 3.143
5 FP1 33 3.632
5 FP1 34 3.632
5 FP1 35 4.608
5 FP1 36 6.073
5 FP1 37 8.026
5 FP1 38 9.003
5 FP1 39 8.026
5 FP1 40 5.585
5 FP1 41 2.655
5 FP1 42 1.678
5 FP1 43 3.632
5 FP1 44 7.050
5 FP1 45 9.491
5 FP1 46 9.491
5 FP1 47 6.073
5 FP1 48 2.167
5 FP1 49 -0.275
5 FP1 50 -0.275
5 FP1 51 2.655
5 FP1 52 5.585
5 FP1 53 7.538
5 FP1 54 8.026
5 FP1 55 7.050
5 FP1 56 6.561
5 FP1 57 6.073
5 FP1 58 6.073
5 FP1 59 6.073
5 FP1 60 6.073
5 FP1 61 5.096
5 FP1 62 3.632
5 FP1 63 1.678
5 FP1 64 1.190
5 FP1 65 1.678
5 FP1 66 3.143
5 FP1 67 4.608
5 FP1 68 5.585
5 FP1 69 5.585
5 FP1 70 4.608
5 FP1 71 4.120
5 FP1 72 3.632
5 FP1 73 3.143
5 FP1 74 1.678
5 FP1 75 -2.228
5 FP1 76 -6.134
5 FP1 77 -9.552
5 FP1 78 -10.040
5 FP1 79 -8.087
5 FP1 80 -4.181
5 FP1 81 -1.251
5 FP1 82 -0.763
5 FP1 83 -1.740
5 FP1 84 -4.181
5 FP1 85 -6.134
5 FP1 86 -6.622
5 FP1 87 -7.599
5 FP1 88 -9.064
5 FP1 89 -11.505
5 FP1 90 -13.458
5 FP1 91 -13.947
5 FP1 92 -11.017
5 FP1 93 -7.111
5 FP1 94 -3.204
5 FP1 95 -1.251
5 FP1 96 -2.716
5 FP1 97 -6.622
5 FP1 98 -11.017
5 FP1 99 -13.947
5 FP1 100 -12.970
5 FP1 101 -9.552
5 FP1 102 -4.669
5 FP1 103 -0.763
5 FP1 104 1.678
5 FP1 105 1.678
5 FP1 106 0.214
5 FP1 107 -1.740
5 FP1 108 -4.181
5 FP1 109 -6.134
5 FP1 110 -8.087
5 FP1 111 -9.552
5 FP1 112 -10.040
5 FP1 113 -10.040
5 FP1 114 -8.575
5 FP1 115 -6.622
5 FP1 116 -4.181
5 FP1 117 -3.204
5 FP1 118 -4.669
5 FP1 119 -7.111
5 FP1 120 -9.064
5 FP1 121 -9.064
5 FP1 122 -6.134
5 FP1 123 -2.228
5 FP1 124 -0.763
5 FP1 125 -1.251
5 FP1 126 -3.693
5 FP1 127 -6.134
5 FP1 128 -5.646
5 FP1 129 -4.181
5 FP1 130 -1.740
5 FP1 131 -0.275
5 FP1 132 -0.763
5 FP1 133 -1.740
5 FP1 134 -3.204
5 FP1 135 -4.181
5 FP1 136 -4.669
5 FP1 137 -5.157
5 FP1 138 -6.134
5 FP1 139 -7.111
5 FP1 140 -8.087
5 FP1 141 -9.064
5 FP1 142 -11.505
5 FP1 143 -13.458
5 FP1 144 -14.923
5 FP1 145 -14.435
5 FP1 146 -11.993
5 FP1 147 -8.575
5 FP1 148 -7.111
5 FP1 149 -7.111
5 FP1 150 -9.064
5 FP1 151 -10.529
5 FP1 152 -11.505
5 FP1 153 -11.993
5 FP1 154 -12.970
5 FP1 155 -15.900
5 FP1 156 -19.806
5 FP1 157 -22.736
5 FP1 158 -22.736
5 FP1 159 -19.806
5 FP1 160 -16.388
5 FP1 161 -14.923
5 FP1 162 -15.411
5 FP1 163 -17.365
5 FP1 164 -17.853
5 FP1 165 -16.876
5 FP1 166 -15.411
5 FP1 167 -14.923
5 FP1 168 -16.388
5 FP1 169 -18.829
5 FP1 170 -20.294
5 FP1 171 -20.294
5 FP1 172 -17.853
5 FP1 173 -15.411
5 FP1 174 -13.458
5 FP1 175 -12.970
5 FP1 176 -12.970
5 FP1 177 -12.482
5 FP1 178 -10.529
5 FP1 179 -7.599
5 FP1 180 -5.157
5 FP1 181 -4.181
5 FP1 182 -4.181
5 FP1 183 -4.181
5 FP1 184 -4.669
5 FP1 185 -5.157
5 FP1 186 -5.646
5 FP1 187 -5.646
5 FP1 188 -5.157
5 FP1 189 -3.693
5 FP1 190 -1.251
5 FP1 191 0.214
5 FP1 192 1.190
5 FP1 193 0.702
5 FP1 194 0.702
5 FP1 195 1.190
5 FP1 196 2.167
5 FP1 197 1.678
5 FP1 198 0.214
5 FP1 199 -2.228
5 FP1 200 -4.181
5 FP1 201 -3.204
5 FP1 202 -1.251
5 FP1 203 1.678
5 FP1 204 3.143
5 FP1 205 3.632
5 FP1 206 2.655
5 FP1 207 2.655
5 FP1 208 3.632
5 FP1 209 4.608
5 FP1 210 5.096
5 FP1 211 4.120
5 FP1 212 3.143
5 FP1 213 2.655
5 FP1 214 3.632
5 FP1 215 4.608
5 FP1 216 4.120
5 FP1 217 1.190
5 FP1 218 -1.740
5 FP1 219 -3.204
5 FP1 220 -2.228
5 FP1 221 1.190
5 FP1 222 5.096
5 FP1 223 5.585
5 FP1 224 3.143
5 FP1 225 -1.251
5 FP1 226 -5.646
5 FP1 227 -6.622
5 FP1 228 -5.157
5 FP1 229 -4.181
5 FP1 230 -4.669
5 FP1 231 -7.599
5 FP1 232 -10.040
5 FP1 233 -11.017
5 FP1 234 -9.552
5 FP1 235 -6.622
5 FP1 236 -4.181
5 FP1 237 -3.693
5 FP1 238 -3.693
5 FP1 239 -4.669
5 FP1 240 -5.157
5 FP1 241 -6.134
5 FP1 242 -7.111
5 FP1 243 -8.575
5 FP1 244 -8.087
5 FP1 245 -6.134
5 FP1 246 -3.693
5 FP1 247 -2.716
5 FP1 248 -4.669
5 FP1 249 -9.064
5 FP1 250 -13.458
5 FP1 251 -14.923
5 FP1 252 -13.458
5 FP1 253 -11.017
5 FP1 254 -11.017
5 FP1 255 -13.458
# FP2 chan 1
5 FP2 0 10.671
5 FP2 1 9.694
5 FP2 2 6.276
5 FP2 3 3.347
5 FP2 4 2.370
5 FP2 5 2.858
5 FP2 6 4.323
5 FP2 7 4.323
5 FP2 8 3.835
5 FP2 9 3.835
5 FP2 10 4.812
5 FP2 11 6.276
5 FP2 12 7.253
5 FP2 13 7.253
5 FP2 14 6.276
5 FP2 15 5.300
5 FP2 16 4.323
5 FP2 17 4.323
5 FP2 18 3.347
5 FP2 19 1.882
5 FP2 20 1.394
5 FP2 21 1.882
5 FP2 22 3.347
5 FP2 23 4.323
5 FP2 24 3.347
5 FP2 25 1.394
5 FP2 26 0.417
5 FP2 27 0.905
5 FP2 28 3.347
5 FP2 29 5.788
5 FP2 30 5.788
5 FP2 31 3.347
5 FP2 32 0.905
5 FP2 33 0.417
5 FP2 34 3.347
5 FP2 35 7.741
5 FP2 36 11.159
