# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 107 -0.743
53 FP2 108 -1.719
53 FP2 109 -2.207
53 FP2 110 -2.696
53 FP2 111 -2.207
53 FP2 112 -1.231
53 FP2 113 0.234
53 FP2 114 2.187
53 FP2 115 3.164
53 FP2 116 3.652
53 FP2 117 3.652
53 FP2 118 3.652
53 FP2 119 4.628
53 FP2 120 5.605
53 FP2 121 7.070
53 FP2 122 8.046
53 FP2 123 8.046
53 FP2 124 7.558
53 FP2 125 6.582
53 FP2 126 6.093
53 FP2 127 6.093
53 FP2 128 6.582
53 FP2 129 7.070
53 FP2 130 6.582
53 FP2 131 5.605
53 FP2 132 3.652
53 FP2 133 1.211
53 FP2 134 -0.743
53 FP2 135 -1.719
53 FP2 136 -1.719
53 FP2 137 -1.231
53 FP2 138 -0.743
53 FP2 139 -1.231
53 FP2 140 -1.231
53 FP2 141 -1.719
53 FP2 142 -1.719
53 FP2 143 -2.207
53 FP2 144 -2.207
53 FP2 145 -2.696
53 FP2 146 -3.672
53 FP2 147 -4.161
53 FP2 148 -4.161
53 FP2 149 -3.184
53 FP2 150 -1.719
53 FP2 151 -1.719
53 FP2 152 -2.696
53 FP2 153 -4.161
53 FP2 154 -5.625
53 FP2 155 -5.625
53 FP2 156 -4.649
53 FP2 157 -3.184
53 FP2 158 -2.696
53 FP2 159 -3.184
53 FP2 160 -4.161
53 FP2 161 -4.161
53 FP2 162 -4.161
53 FP2 163 -3.672
53 FP2 164 -3.184
53 FP2 165 -3.672
53 FP2 166 -4.161
53 FP2 167 -3.672
53 FP2 168 -3.184
53 FP2 169 -2.696
53 FP2 170 -2.207
53 FP2 171 -2.696
53 FP2 172 -3.184
53 FP2 173 -3.672
53 FP2 174 -3.184
53 FP2 175 -2.696
53 FP2 176 -2.696
53 FP2 177 -2.696
53 FP2 178 -2.696
53 FP2 179 -1.719
53 FP2 180 0.234
53 FP2 181 2.675
53 FP2 182 5.117
53 FP2 183 7.070
53 FP2 184 8.046
53 FP2 185 8.046
53 FP2 186 7.558
53 FP2 187 7.558
53 FP2 188 7.558
53 FP2 189 8.046
53 FP2 190 9.023
53 FP2 191 10.000
53 FP2 192 10.976
53 FP2 193 11.464
53 FP2 194 10.976
53 FP2 195 10.488
53 FP2 196 10.000
53 FP2 197 10.000
53 FP2 198 10.000
53 FP2 199 9.511
53 FP2 200 8.046
53 FP2 201 6.582
53 FP2 202 5.605
53 FP2 203 5.605
53 FP2 204 5.605
53 FP2 205 6.093
53 FP2 206 5.605
53 FP2 207 4.140
53 FP2 208 3.164
53 FP2 209 2.187
53 FP2 210 1.699
53 FP2 211 1.699
53 FP2 212 0.722
53 FP2 213 -0.743
53 FP2 214 -3.184
53 FP2 215 -5.137
53 FP2 216 -5.625
53 FP2 217 -5.137
53 FP2 218 -5.137
53 FP2 219 -4.161
53 FP2 220 -5.137
53 FP2 221 -6.114
53 FP2 222 -7.579
53 FP2 223 -8.555
53 FP2 224 -8.067
53 FP2 225 -7.579
53 FP2 226 -6.602
53 FP2 227 -6.114
53 FP2 228 -6.114
53 FP2 229 -6.602
53 FP2 230 -8.067
53 FP2 231 -9.043
53 FP2 232 -10.020
53 FP2 233 -10.020
53 FP2 234 -9.532
53 FP2 235 -10.020
53 FP2 236 -10.997
53 FP2 237 -12.461
53 FP2 238 -13.438
53 FP2 239 -13.926
53 FP2 240 -12.950
53 FP2 241 -11.485
53 FP2 242 -10.020
53 FP2 243 -9.532
53 FP2 244 -8.555
53 FP2 245 -8.067
53 FP2 246 -6.602
53 FP2 247 -5.625
53 FP2 248 -5.137
53 FP2 249 -5.137
53 FP2 250 -5.625
53 FP2 251 -5.625
53 FP2 252 -5.137
53 FP2 253 -4.161
53 FP2 254 -3.184
53 FP2 255 -2.207
# F7 chan 2
53 F7 0 5.320
53 F7 1 5.809
53 F7 2 5.320
53 F7 3 3.855
53 F7 4 1.902
53 F7 5 1.414
53 F7 6 1.902
53 F7 7 3.367
53 F7 8 3.855
53 F7 9 3.367
53 F7 10 1.902
53 F7 11 0.437
53 F7 12 -0.051
53 F7 13 -0.539
53 F7 14 -0.051
53 F7 15 -0.539
53 F7 16 -1.027
53 F7 17 -1.516
53 F7 18 -2.004
53 F7 19 -1.027
53 F7 20 0.437
53 F7 21 2.391
53 F7 22 3.855
53 F7 23 4.344
53 F7 24 3.855
53 F7 25 3.367
53 F7 26 3.367
53 F7 27 3.367
53 F7 28 2.391
53 F7 29 0.437
53 F7 30 -2.492
53 F7 31 -4.445
53 F7 32 -4.934
53 F7 33 -4.445
53 F7 34 -3.469
53 F7 35 -2.492
53 F7 36 -2.004
53 F7 37 -1.027
53 F7 38 1.902
53 F7 39 5.809
53 F7 40 9.715
53 F7 41 11.668
53 F7 42 11.668
53 F7 43 9.715
53 F7 44 7.762
53 F7 45 7.273
53 F7 46 8.738
53 F7 47 11.180
53 F7 48 12.156
53 F7 49 11.180
53 F7 50 9.226
53 F7 51 6.785
53 F7 52 5.809
53 F7 53 6.297
53 F7 54 7.273
53 F7 55 8.250
53 F7 56 8.250
53 F7 57 8.250
53 F7 58 7.762
53 F7 59 8.738
53 F7 60 9.715
53 F7 61 11.668
53 F7 62 12.644
53 F7 63 13.133
53 F7 64 13.133
53 F7 65 12.644
53 F7 66 12.156
53 F7 67 11.668
53 F7 68 11.180
53 F7 69 12.156
53 F7 70 14.109
53 F7 71 16.551
53 F7 72 19.480
53 F7 73 21.434
53 F7 74 22.410
53 F7 75 21.434
53 F7 76 19.480
53 F7 77 17.527
53 F7 78 16.062
53 F7 79 16.062
53 F7 80 16.551
53 F7 81 16.551
53 F7 82 15.574
53 F7 83 14.109
53 F7 84 12.644
53 F7 85 12.644
53 F7 86 14.109
53 F7 87 16.551
53 F7 88 18.016
53 F7 89 18.016
53 F7 90 16.551
53 F7 91 15.574
53 F7 92 16.551
53 F7 93 19.480
53 F7 94 22.898
53 F7 95 24.363
53 F7 96 24.363
53 F7 97 23.875
53 F7 98 24.851
53 F7 99 25.828
53 F7 100 27.781
53 F7 101 28.758
53 F7 102 26.805
53 F7 103 23.875
53 F7 104 21.922
53 F7 105 20.457
53 F7 106 20.945
53 F7 107 20.945
53 F7 108 19.969
53 F7 109 18.504
53 F7 110 18.016
53 F7 111 19.480
53 F7 112 22.898
53 F7 113 26.316
53 F7 114 28.758
53 F7 115 28.269
53 F7 116 26.805
53 F7 117 24.851
53 F7 118 24.363
53 F7 119 24.363
53 F7 120 24.851
53 F7 121 24.851
53 F7 122 24.851
53 F7 123 24.851
53 F7 124 26.316
53 F7 125 27.293
53 F7 126 28.269
53 F7 127 27.781
53 F7 128 26.805
53 F7 129 25.828
53 F7 130 24.851
53 F7 131 23.875
53 F7 132 22.898
53 F7 133 21.922
53 F7 134 21.434
53 F7 135 21.922
53 F7 136 23.387
53 F7 137 24.851
53 F7 138 24.363
53 F7 139 23.387
53 F7 140 21.922
53 F7 141 21.434
53 F7 142 22.410
53 F7 143 22.898
53 F7 144 22.410
53 F7 145 20.945
53 F7 146 18.992
53 F7 147 18.016
53 F7 148 18.992
53 F7 149 20.945
53 F7 150 21.434
53 F7 151 19.969
53 F7 152 16.551
53 F7 153 13.133
53 F7 154 11.180
53 F7 155 12.644
53 F7 156 15.574
53 F7 157 19.480
53 F7 158 21.434
53 F7 159 21.434
53 F7 160 19.969
53 F7 161 18.016
53 F7 162 16.062
53 F7 163 15.086
53 F7 164 14.109
53 F7 165 13.621
53 F7 166 13.133
53 F7 167 13.621
53 F7 168 13.621
53 F7 169 13.621
53 F7 170 13.621
53 F7 171 14.109
53 F7 172 16.062
53 F7 173 18.016
53 F7 174 19.969
53 F7 175 20.457
53 F7 176 19.480
53 F7 177 18.992
53 F7 178 19.480
53 F7 179 21.922
53 F7 180 24.851
53 F7 181 27.293
53 F7 182 27.293
53 F7 183 26.805
53 F7 184 26.805
53 F7 185 28.269
53 F7 186 30.711
53 F7 187 32.664
53 F7 188 32.664
53 F7 189 31.199
53 F7 190 29.734
53 F7 191 29.246
53 F7 192 30.711
53 F7 193 32.176
53 F7 194 33.152
53 F7 195 33.152
53 F7 196 32.176
53 F7 197 31.687
53 F7 198 30.223
53 F7 199 28.269
53 F7 200 25.340
53 F7 201 22.898
53 F7 202 21.434
53 F7 203 22.898
53 F7 204 25.828
53 F7 205 28.758
53 F7 206 29.246
53 F7 207 28.269
53 F7 208 25.340
53 F7 209 22.898
53 F7 210 21.922
53 F7 211 21.434
53 F7 212 21.434
53 F7 213 20.457
53 F7 214 18.992
53 F7 215 16.551
53 F7 216 15.574
53 F7 217 15.086
53 F7 218 15.574
53 F7 219 16.062
53 F7 220 15.574
53 F7 221 13.621
53 F7 222 11.180
53 F7 223 9.715
53 F7 224 10.203
53 F7 225 12.156
53 F7 226 13.621
53 F7 227 14.109
53 F7 228 12.644
53 F7 229 11.180
53 F7 230 10.691
53 F7 231 11.180
53 F7 232 11.180
53 F7 233 11.180
53 F7 234 10.203
53 F7 235 9.226
53 F7 236 9.226
53 F7 237 9.715
53 F7 238 11.668
53 F7 239 14.109
53 F7 240 16.062
53 F7 241 17.039
53 F7 242 16.551
53 F7 243 15.086
53 F7 244 14.109
53 F7 245 14.598
53 F7 246 16.551
53 F7 247 18.992
53 F7 248 20.457
53 F7 249 21.434
53 F7 250 20.945
53 F7 251 19.969
53 F7 252 18.992
53 F7 253 18.504
53 F7 254 18.016
53 F7 255 18.016
# F8 chan 3
53 F8 0 2.513
53 F8 1 4.954
53 F8 2 6.419
53 F8 3 4.466
53 F8 4 1.048
53 F8 5 -1.882
53 F8 6 -2.858
53 F8 7 -1.394
53 F8 8 0.559
53 F8 9 1.048
53 F8 10 0.071
53 F8 11 -2.370
53 F8 12 -4.323
53 F8 13 -3.835
53 F8 14 -2.370
53 F8 15 -0.905
53 F8 16 -0.905
53 F8 17 -1.394
53 F8 18 -2.370
53 F8 19 -2.858
53 F8 20 -2.370
53 F8 21 -0.905
53 F8 22 0.071
53 F8 23 0.559
53 F8 24 1.048
53 F8 25 0.559
53 F8 26 -0.905
53 F8 27 -3.835
53 F8 28 -7.741
53 F8 29 -11.648
53 F8 30 -14.577
53 F8 31 -15.066
53 F8 32 -13.601
53 F8 33 -10.183
53 F8 34 -5.300
53 F8 35 -1.882
53 F8 36 0.071
53 F8 37 1.048
53 F8 38 1.048
53 F8 39 1.536
53 F8 40 3.001
53 F8 41 4.466
53 F8 42 5.442
53 F8 43 5.442
53 F8 44 4.954
53 F8 45 3.977
53 F8 46 3.001
53 F8 47 2.513
53 F8 48 3.001
53 F8 49 3.001
53 F8 50 2.513
53 F8 51 1.536
53 F8 52 1.048
53 F8 53 0.559
53 F8 54 0.559
53 F8 55 0.071
53 F8 56 0.071
53 F8 57 -0.417
53 F8 58 0.071
53 F8 59 0.559
53 F8 60 1.048
53 F8 61 0.559
53 F8 62 0.071
53 F8 63 -1.882
53 F8 64 -3.835
53 F8 65 -5.300
53 F8 66 -6.276
53 F8 67 -6.276
53 F8 68 -6.276
53 F8 69 -6.276
53 F8 70 -6.276
53 F8 71 -6.276
53 F8 72 -5.788
53 F8 73 -4.323
53 F8 74 -2.370
53 F8 75 0.071
53 F8 76 2.024
53 F8 77 2.513
53 F8 78 2.513
53 F8 79 1.048
53 F8 80 0.071
53 F8 81 -0.417
53 F8 82 0.559
53 F8 83 2.513
53 F8 84 4.466
53 F8 85 5.442
53 F8 86 5.931
53 F8 87 4.954
53 F8 88 3.489
53 F8 89 2.513
53 F8 90 2.513
53 F8 91 2.024
53 F8 92 1.536
53 F8 93 1.536
53 F8 94 2.024
53 F8 95 3.489
53 F8 96 5.442
53 F8 97 7.884
53 F8 98 9.349
53 F8 99 9.349
53 F8 100 8.372
53 F8 101 6.419
53 F8 102 4.954
53 F8 103 3.977
53 F8 104 3.489
53 F8 105 3.977
53 F8 106 4.466
53 F8 107 4.954
53 F8 108 4.954
53 F8 109 4.466
53 F8 110 3.001
53 F8 111 2.513
53 F8 112 2.513
53 F8 113 3.489
53 F8 114 4.954
53 F8 115 6.419
53 F8 116 7.395
53 F8 117 7.884
53 F8 118 7.884
53 F8 119 8.372
53 F8 120 9.349
53 F8 121 10.813
53 F8 122 12.278
53 F8 123 12.767
53 F8 124 12.767
53 F8 125 11.790
53 F8 126 9.837
53 F8 127 8.372
53 F8 128 7.884
53 F8 129 9.349
53 F8 130 10.813
53 F8 131 10.325
53 F8 132 8.860
53 F8 133 5.442
53 F8 134 3.001
53 F8 135 1.536
53 F8 136 1.536
53 F8 137 2.513
53 F8 138 3.001
53 F8 139 3.001
53 F8 140 1.536
53 F8 141 0.559
53 F8 142 0.071
53 F8 143 -0.417
53 F8 144 -0.417
53 F8 145 -0.905
53 F8 146 -1.882
53 F8 147 -3.835
53 F8 148 -6.276
53 F8 149 -7.253
53 F8 150 -7.741
53 F8 151 -6.765
53 F8 152 -5.300
53 F8 153 -4.812
53 F8 154 -5.300
53 F8 155 -6.765
53 F8 156 -7.741
53 F8 157 -8.230
53 F8 158 -7.741
53 F8 159 -6.765
53 F8 160 -5.300
53 F8 161 -3.347
53 F8 162 -1.394
53 F8 163 0.071
53 F8 164 0.559
53 F8 165 0.071
53 F8 166 -0.905
53 F8 167 -1.394
53 F8 168 -0.905
53 F8 169 0.559
53 F8 170 2.513
53 F8 171 3.001
53 F8 172 3.001
53 F8 173 2.513
53 F8 174 2.024
53 F8 175 1.536
53 F8 176 1.048
53 F8 177 0.071
53 F8 178 -0.417
53 F8 179 -0.905
53 F8 180 0.559
53 F8 181 2.513
53 F8 182 4.954
53 F8 183 6.907
53 F8 184 7.395
53 F8 185 6.907
53 F8 186 6.419
53 F8 187 5.931
53 F8 188 6.419
53 F8 189 7.395
53 F8 190 9.349
53 F8 191 11.790
53 F8 192 13.743
53 F8 193 14.720
53 F8 194 14.231
53 F8 195 13.255
53 F8 196 12.767
53 F8 197 13.255
53 F8 198 14.720
53 F8 199 15.208
53 F8 200 14.231
53 F8 201 13.255
53 F8 202 12.278
53 F8 203 12.767
53 F8 204 14.231
53 F8 205 15.208
53 F8 206 15.208
53 F8 207 14.720
53 F8 208 13.743
53 F8 209 13.743
53 F8 210 13.255
53 F8 211 12.278
53 F8 212 10.325
53 F8 213 6.419
53 F8 214 1.536
53 F8 215 -1.882
53 F8 216 -3.835
53 F8 217 -3.835
53 F8 218 -2.370
53 F8 219 -0.905
53 F8 220 0.071
53 F8 221 0.071
53 F8 222 -0.905
53 F8 223 -0.905
53 F8 224 -0.905
53 F8 225 0.559
53 F8 226 1.536
53 F8 227 2.024
53 F8 228 1.536
53 F8 229 0.071
53 F8 230 -1.882
53 F8 231 -3.347
53 F8 232 -4.323
53 F8 233 -4.323
53 F8 234 -3.835
53 F8 235 -2.858
53 F8 236 -2.370
53 F8 237 -2.858
53 F8 238 -3.835
53 F8 239 -4.812
53 F8 240 -4.323
53 F8 241 -3.835
53 F8 242 -2.858
53 F8 243 -2.858
53 F8 244 -3.835
53 F8 245 -5.300
53 F8 246 -5.300
53 F8 247 -3.835
53 F8 248 -1.882
53 F8 249 -0.417
53 F8 250 0.071
53 F8 251 -0.417
53 F8 252 -0.417
53 F8 253 -0.905
53 F8 254 0.559
53 F8 255 1.536
# AF1 chan 4
53 AF1 0 3.031
53 AF1 1 2.543
53 AF1 2 1.078
53 AF1 3 -1.363
53 AF1 4 -3.805
53 AF1 5 -5.758
53 AF1 6 -5.758
53 AF1 7 -5.269
53 AF1 8 -4.293
53 AF1 9 -4.293
53 AF1 10 -4.781
53 AF1 11 -4.781
53 AF1 12 -4.293
53 AF1 13 -3.316
53 AF1 14 -2.340
53 AF1 15 -2.340
53 AF1 16 -3.316
53 AF1 17 -5.269
53 AF1 18 -6.734
53 AF1 19 -6.734
53 AF1 20 -5.269
53 AF1 21 -2.828
53 AF1 22 -1.363
53 AF1 23 -1.363
53 AF1 24 -2.340
53 AF1 25 -4.293
53 AF1 26 -6.246
53 AF1 27 -7.711
53 AF1 28 -9.176
53 AF1 29 -11.617
53 AF1 30 -13.570
53 AF1 31 -15.035
53 AF1 32 -15.523
53 AF1 33 -14.058
53 AF1 34 -11.129
53 AF1 35 -8.199
53 AF1 36 -5.758
53 AF1 37 -3.805
53 AF1 38 -2.340
53 AF1 39 -1.363
53 AF1 40 -0.875
53 AF1 41 -0.875
53 AF1 42 -1.851
53 AF1 43 -2.828
53 AF1 44 -3.316
53 AF1 45 -3.316
53 AF1 46 -1.851
53 AF1 47 0.590
53 AF1 48 2.543
53 AF1 49 3.031
53 AF1 50 1.567
53 AF1 51 -0.875
53 AF1 52 -3.316
53 AF1 53 -4.293
53 AF1 54 -3.805
53 AF1 55 -1.851
53 AF1 56 -0.875
53 AF1 57 -0.875
53 AF1 58 -1.851
53 AF1 59 -3.316
53 AF1 60 -3.316
53 AF1 61 -1.851
53 AF1 62 0.102
53 AF1 63 1.567
53 AF1 64 1.567
53 AF1 65 0.102
53 AF1 66 -1.851
53 AF1 67 -2.340
53 AF1 68 -1.851
53 AF1 69 -0.875
53 AF1 70 0.102
53 AF1 71 0.590
53 AF1 72 0.590
53 AF1 73 1.567
53 AF1 74 3.031
53 AF1 75 3.520
53 AF1 76 3.520
53 AF1 77 2.543
53 AF1 78 1.078
53 AF1 79 0.102
53 AF1 80 0.590
53 AF1 81 1.567
53 AF1 82 2.543
53 AF1 83 2.543
53 AF1 84 2.055
53 AF1 85 0.590
53 AF1 86 -0.875
53 AF1 87 -1.363
53 AF1 88 -1.851
53 AF1 89 -2.340
53 AF1 90 -2.340
53 AF1 91 -1.851
53 AF1 92 -0.875
53 AF1 93 0.590
53 AF1 94 3.031
53 AF1 95 4.496
53 AF1 96 6.449
53 AF1 97 6.938
53 AF1 98 7.426
53 AF1 99 7.914
53 AF1 100 7.914
53 AF1 101 7.914
53 AF1 102 7.426
53 AF1 103 5.961
53 AF1 104 4.496
53 AF1 105 3.031
53 AF1 106 2.055
53 AF1 107 1.078
53 AF1 108 0.590
53 AF1 109 0.102
53 AF1 110 -0.387
53 AF1 111 0.590
53 AF1 112 2.543
53 AF1 113 4.496
53 AF1 114 5.961
53 AF1 115 5.961
53 AF1 116 5.473
53 AF1 117 4.496
53 AF1 118 4.008
53 AF1 119 4.008
53 AF1 120 4.496
53 AF1 121 4.496
53 AF1 122 4.008
53 AF1 123 3.520
53 AF1 124 4.008
53 AF1 125 4.008
53 AF1 126 4.008
53 AF1 127 4.008
53 AF1 128 2.055
53 AF1 129 0.102
53 AF1 130 -1.851
