# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 4.771
31 FP1 1 3.794
31 FP1 2 3.306
31 FP1 3 2.818
31 FP1 4 2.818
31 FP1 5 2.818
31 FP1 6 3.306
31 FP1 7 4.283
31 FP1 8 5.747
31 FP1 9 7.701
31 FP1 10 8.677
31 FP1 11 9.654
31 FP1 12 8.677
31 FP1 13 6.724
31 FP1 14 4.283
31 FP1 15 2.330
31 FP1 16 1.841
31 FP1 17 1.841
31 FP1 18 1.841
31 FP1 19 1.353
31 FP1 20 0.376
31 FP1 21 -0.112
31 FP1 22 0.865
31 FP1 23 2.818
31 FP1 24 5.259
31 FP1 25 6.236
31 FP1 26 6.236
31 FP1 27 5.747
31 FP1 28 6.236
31 FP1 29 7.212
31 FP1 30 8.189
31 FP1 31 8.189
31 FP1 32 6.724
31 FP1 33 5.259
31 FP1 34 4.283
31 FP1 35 4.771
31 FP1 36 6.724
31 FP1 37 8.189
31 FP1 38 8.677
31 FP1 39 7.701
31 FP1 40 6.236
31 FP1 41 5.259
31 FP1 42 4.771
31 FP1 43 5.259
31 FP1 44 4.771
31 FP1 45 4.283
31 FP1 46 4.283
31 FP1 47 4.771
31 FP1 48 5.259
31 FP1 49 6.236
31 FP1 50 6.236
31 FP1 51 7.212
31 FP1 52 7.701
31 FP1 53 8.189
31 FP1 54 8.677
31 FP1 55 9.165
31 FP1 56 9.165
31 FP1 57 8.677
31 FP1 58 7.701
31 FP1 59 7.212
31 FP1 60 6.236
31 FP1 61 5.747
31 FP1 62 6.236
31 FP1 63 7.212
31 FP1 64 8.677
31 FP1 65 8.677
31 FP1 66 8.189
31 FP1 67 6.236
31 FP1 68 4.283
31 FP1 69 2.818
31 FP1 70 2.330
31 FP1 71 1.841
31 FP1 72 1.353
31 FP1 73 1.353
31 FP1 74 1.841
31 FP1 75 4.283
31 FP1 76 6.724
31 FP1 77 8.189
31 FP1 78 7.701
31 FP1 79 6.236
31 FP1 80 4.283
31 FP1 81 2.818
31 FP1 82 2.818
31 FP1 83 3.306
31 FP1 84 4.283
31 FP1 85 4.771
31 FP1 86 4.283
31 FP1 87 3.794
31 FP1 88 2.818
31 FP1 89 1.841
31 FP1 90 0.376
31 FP1 91 -0.600
31 FP1 92 -1.577
31 FP1 93 -2.553
31 FP1 94 -4.018
31 FP1 95 -4.995
31 FP1 96 -5.483
31 FP1 97 -4.506
31 FP1 98 -3.042
31 FP1 99 -1.577
31 FP1 100 -1.088
31 FP1 101 -1.088
31 FP1 102 -1.577
31 FP1 103 -1.088
31 FP1 104 0.376
31 FP1 105 1.353
31 FP1 106 0.865
31 FP1 107 -0.600
