# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 87 -0.061
63 FP1 88 0.427
63 FP1 89 -0.549
63 FP1 90 -2.014
63 FP1 91 -3.479
63 FP1 92 -3.967
63 FP1 93 -3.479
63 FP1 94 -2.991
63 FP1 95 -2.991
63 FP1 96 -3.479
63 FP1 97 -3.967
63 FP1 98 -3.967
63 FP1 99 -3.479
63 FP1 100 -2.502
63 FP1 101 -2.502
63 FP1 102 -2.014
63 FP1 103 -2.014
63 FP1 104 -1.526
63 FP1 105 -1.038
63 FP1 106 -1.526
63 FP1 107 -1.526
63 FP1 108 -1.526
63 FP1 109 -1.038
63 FP1 110 1.404
63 FP1 111 3.357
63 FP1 112 4.333
63 FP1 113 3.357
63 FP1 114 0.916
63 FP1 115 -1.038
63 FP1 116 -1.526
63 FP1 117 -1.526
63 FP1 118 -1.038
63 FP1 119 -2.014
63 FP1 120 -2.991
63 FP1 121 -3.479
63 FP1 122 -4.456
63 FP1 123 -4.944
63 FP1 124 -5.432
63 FP1 125 -6.897
63 FP1 126 -8.362
63 FP1 127 -8.850
63 FP1 128 -9.338
63 FP1 129 -8.850
63 FP1 130 -8.850
63 FP1 131 -9.827
63 FP1 132 -11.292
63 FP1 133 -12.756
63 FP1 134 -11.780
63 FP1 135 -9.827
63 FP1 136 -7.874
63 FP1 137 -6.409
63 FP1 138 -7.385
63 FP1 139 -9.338
63 FP1 140 -10.803
63 FP1 141 -10.803
63 FP1 142 -10.315
63 FP1 143 -9.338
63 FP1 144 -9.827
63 FP1 145 -11.292
63 FP1 146 -13.245
63 FP1 147 -13.733
63 FP1 148 -12.756
63 FP1 149 -11.780
63 FP1 150 -10.803
63 FP1 151 -11.292
63 FP1 152 -11.780
63 FP1 153 -12.268
63 FP1 154 -12.268
63 FP1 155 -12.268
63 FP1 156 -12.268
63 FP1 157 -13.245
63 FP1 158 -14.221
63 FP1 159 -14.709
63 FP1 160 -13.733
63 FP1 161 -13.733
63 FP1 162 -13.733
63 FP1 163 -15.198
63 FP1 164 -17.151
63 FP1 165 -19.104
63 FP1 166 -19.592
63 FP1 167 -18.616
63 FP1 168 -17.639
63 FP1 169 -16.663
63 FP1 170 -17.639
63 FP1 171 -19.104
63 FP1 172 -20.569
63 FP1 173 -21.545
63 FP1 174 -21.545
63 FP1 175 -20.569
63 FP1 176 -19.104
63 FP1 177 -18.127
63 FP1 178 -18.616
63 FP1 179 -20.081
63 FP1 180 -21.545
63 FP1 181 -22.522
63 FP1 182 -23.010
63 FP1 183 -22.522
63 FP1 184 -22.034
63 FP1 185 -21.545
63 FP1 186 -21.057
63 FP1 187 -21.057
63 FP1 188 -20.569
63 FP1 189 -20.081
63 FP1 190 -20.081
63 FP1 191 -18.616
63 FP1 192 -16.663
63 FP1 193 -15.198
63 FP1 194 -14.221
63 FP1 195 -15.686
63 FP1 196 -18.127
63 FP1 197 -20.569
63 FP1 198 -21.545
63 FP1 199 -21.057
63 FP1 200 -19.104
63 FP1 201 -18.127
63 FP1 202 -18.616
63 FP1 203 -20.081
63 FP1 204 -22.034
63 FP1 205 -23.010
63 FP1 206 -23.987
63 FP1 207 -24.475
63 FP1 208 -24.963
63 FP1 209 -25.940
63 FP1 210 -26.428
63 FP1 211 -25.940
63 FP1 212 -24.475
63 FP1 213 -23.010
63 FP1 214 -22.522
63 FP1 215 -23.010
63 FP1 216 -23.987
63 FP1 217 -24.963
63 FP1 218 -24.963
63 FP1 219 -24.475
63 FP1 220 -24.475
63 FP1 221 -25.452
63 FP1 222 -27.405
63 FP1 223 -28.381
63 FP1 224 -27.893
63 FP1 225 -26.917
63 FP1 226 -26.428
63 FP1 227 -26.917
63 FP1 228 -27.893
63 FP1 229 -28.870
63 FP1 230 -27.893
63 FP1 231 -25.452
63 FP1 232 -23.010
63 FP1 233 -21.545
63 FP1 234 -21.545
63 FP1 235 -22.522
63 FP1 236 -23.499
63 FP1 237 -24.475
63 FP1 238 -24.475
63 FP1 239 -25.452
63 FP1 240 -25.452
63 FP1 241 -25.452
63 FP1 242 -24.475
63 FP1 243 -22.522
63 FP1 244 -21.545
63 FP1 245 -22.522
63 FP1 246 -24.963
63 FP1 247 -26.917
63 FP1 248 -27.893
63 FP1 249 -26.917
63 FP1 250 -25.452
63 FP1 251 -24.963
63 FP1 252 -26.917
63 FP1 253 -28.870
63 FP1 254 -30.334
63 FP1 255 -29.846
# FP2 chan 1
63 FP2 0 1.241
63 FP2 1 1.241
63 FP2 2 1.241
63 FP2 3 1.241
63 FP2 4 1.241
63 FP2 5 1.729
63 FP2 6 1.729
63 FP2 7 1.729
63 FP2 8 1.241
63 FP2 9 1.241
63 FP2 10 0.753
63 FP2 11 1.241
63 FP2 12 2.218
63 FP2 13 3.194
63 FP2 14 3.682
63 FP2 15 3.682
63 FP2 16 3.194
63 FP2 17 2.706
63 FP2 18 2.706
63 FP2 19 3.682
63 FP2 20 4.659
63 FP2 21 5.636
63 FP2 22 5.636
63 FP2 23 5.636
63 FP2 24 5.147
63 FP2 25 4.659
63 FP2 26 4.171
63 FP2 27 3.682
63 FP2 28 3.194
63 FP2 29 3.194
63 FP2 30 2.218
63 FP2 31 1.729
63 FP2 32 1.241
63 FP2 33 1.729
63 FP2 34 3.194
63 FP2 35 4.659
63 FP2 36 7.100
63 FP2 37 8.077
63 FP2 38 9.054
63 FP2 39 9.542
63 FP2 40 9.054
63 FP2 41 9.054
63 FP2 42 9.542
63 FP2 43 10.030
63 FP2 44 11.007
63 FP2 45 12.472
63 FP2 46 13.448
63 FP2 47 13.936
63 FP2 48 13.448
63 FP2 49 11.983
63 FP2 50 9.542
63 FP2 51 7.589
63 FP2 52 6.124
63 FP2 53 5.147
63 FP2 54 4.659
63 FP2 55 3.682
63 FP2 56 2.706
63 FP2 57 1.729
63 FP2 58 0.264
63 FP2 59 -0.712
63 FP2 60 -1.689
63 FP2 61 -2.177
63 FP2 62 -3.153
63 FP2 63 -4.130
63 FP2 64 -4.618
63 FP2 65 -4.618
63 FP2 66 -4.130
63 FP2 67 -3.153
63 FP2 68 -1.689
63 FP2 69 -0.224
63 FP2 70 0.753
63 FP2 71 1.241
63 FP2 72 2.218
63 FP2 73 2.706
63 FP2 74 4.171
63 FP2 75 5.147
63 FP2 76 5.636
63 FP2 77 4.659
63 FP2 78 3.682
63 FP2 79 3.194
63 FP2 80 4.171
63 FP2 81 4.659
63 FP2 82 4.171
63 FP2 83 2.218
63 FP2 84 -0.224
63 FP2 85 -2.177
63 FP2 86 -2.665
63 FP2 87 -1.689
63 FP2 88 -0.712
63 FP2 89 -0.224
63 FP2 90 -1.200
63 FP2 91 -1.689
63 FP2 92 -1.200
63 FP2 93 0.264
63 FP2 94 1.729
63 FP2 95 2.218
63 FP2 96 2.218
63 FP2 97 1.729
63 FP2 98 1.241
63 FP2 99 1.241
63 FP2 100 1.241
63 FP2 101 0.753
63 FP2 102 -0.224
63 FP2 103 -0.712
63 FP2 104 -0.224
63 FP2 105 0.753
63 FP2 106 1.241
63 FP2 107 2.218
63 FP2 108 2.706
63 FP2 109 3.682
63 FP2 110 6.124
63 FP2 111 8.077
63 FP2 112 10.030
63 FP2 113 10.518
63 FP2 114 9.542
63 FP2 115 8.565
63 FP2 116 7.589
63 FP2 117 7.100
63 FP2 118 7.100
63 FP2 119 6.612
63 FP2 120 5.636
63 FP2 121 4.171
63 FP2 122 3.194
63 FP2 123 1.729
63 FP2 124 0.753
63 FP2 125 -0.712
63 FP2 126 -1.689
63 FP2 127 -2.177
63 FP2 128 -2.177
63 FP2 129 -2.177
63 FP2 130 -2.177
63 FP2 131 -3.153
63 FP2 132 -4.618
63 FP2 133 -5.595
63 FP2 134 -5.107
63 FP2 135 -3.642
63 FP2 136 -0.712
63 FP2 137 1.241
63 FP2 138 2.218
63 FP2 139 1.241
63 FP2 140 -0.224
63 FP2 141 -0.712
63 FP2 142 -1.200
63 FP2 143 -0.712
63 FP2 144 -0.712
63 FP2 145 -1.689
63 FP2 146 -2.177
63 FP2 147 -2.177
63 FP2 148 -1.689
63 FP2 149 -1.200
63 FP2 150 -0.712
63 FP2 151 -1.200
63 FP2 152 -2.177
63 FP2 153 -3.153
63 FP2 154 -3.642
63 FP2 155 -3.642
63 FP2 156 -3.153
63 FP2 157 -2.665
63 FP2 158 -2.665
63 FP2 159 -2.665
63 FP2 160 -3.642
63 FP2 161 -3.642
63 FP2 162 -3.642
63 FP2 163 -4.130
63 FP2 164 -5.107
63 FP2 165 -6.083
63 FP2 166 -6.083
63 FP2 167 -5.595
63 FP2 168 -4.618
63 FP2 169 -3.642
63 FP2 170 -2.665
63 FP2 171 -3.642
63 FP2 172 -4.618
63 FP2 173 -5.595
63 FP2 174 -6.083
63 FP2 175 -5.595
63 FP2 176 -4.130
63 FP2 177 -2.665
63 FP2 178 -2.177
63 FP2 179 -2.177
63 FP2 180 -2.665
63 FP2 181 -3.642
63 FP2 182 -4.618
63 FP2 183 -5.595
63 FP2 184 -5.595
63 FP2 185 -4.618
63 FP2 186 -2.665
63 FP2 187 -0.712
63 FP2 188 0.264
63 FP2 189 0.264
63 FP2 190 -1.200
63 FP2 191 -1.689
63 FP2 192 -1.200
63 FP2 193 0.753
63 FP2 194 2.706
63 FP2 195 3.682
63 FP2 196 2.706
63 FP2 197 0.753
63 FP2 198 -1.200
63 FP2 199 -2.177
63 FP2 200 -2.665
63 FP2 201 -2.665
63 FP2 202 -3.153
63 FP2 203 -3.642
63 FP2 204 -4.130
63 FP2 205 -5.107
63 FP2 206 -5.595
63 FP2 207 -5.595
63 FP2 208 -5.595
63 FP2 209 -5.595
63 FP2 210 -4.618
63 FP2 211 -3.642
63 FP2 212 -2.177
63 FP2 213 -1.200
63 FP2 214 -1.689
63 FP2 215 -2.177
63 FP2 216 -3.642
63 FP2 217 -4.618
63 FP2 218 -5.595
63 FP2 219 -6.083
63 FP2 220 -6.083
63 FP2 221 -6.083
63 FP2 222 -5.595
63 FP2 223 -4.618
63 FP2 224 -3.153
63 FP2 225 -2.177
63 FP2 226 -1.689
63 FP2 227 -2.665
63 FP2 228 -3.153
63 FP2 229 -3.153
63 FP2 230 -1.689
63 FP2 231 0.753
63 FP2 232 2.706
63 FP2 233 3.194
63 FP2 234 2.218
63 FP2 235 1.241
63 FP2 236 0.264
63 FP2 237 -0.712
63 FP2 238 -2.177
63 FP2 239 -2.665
63 FP2 240 -2.665
63 FP2 241 -1.689
63 FP2 242 -0.224
63 FP2 243 1.241
63 FP2 244 1.729
63 FP2 245 0.753
63 FP2 246 -1.689
63 FP2 247 -3.642
63 FP2 248 -5.107
63 FP2 249 -5.107
63 FP2 250 -4.618
63 FP2 251 -4.130
63 FP2 252 -3.642
63 FP2 253 -3.153
63 FP2 254 -2.665
63 FP2 255 -1.689
# F7 chan 2
63 F7 0 -0.600
63 F7 1 -0.112
63 F7 2 1.353
63 F7 3 3.794
63 F7 4 6.236
63 F7 5 7.212
63 F7 6 6.724
63 F7 7 5.259
63 F7 8 4.283
63 F7 9 3.794
63 F7 10 4.771
63 F7 11 5.747
63 F7 12 5.747
63 F7 13 4.771
63 F7 14 3.306
63 F7 15 2.818
63 F7 16 3.306
63 F7 17 3.306
63 F7 18 3.794
63 F7 19 4.283
63 F7 20 4.283
63 F7 21 4.283
63 F7 22 4.283
63 F7 23 4.771
63 F7 24 4.283
63 F7 25 4.283
63 F7 26 4.771
63 F7 27 6.236
63 F7 28 8.189
63 F7 29 10.142
63 F7 30 11.607
63 F7 31 12.095
63 F7 32 12.095
63 F7 33 12.583
63 F7 34 14.048
63 F7 35 16.001
63 F7 36 16.978
63 F7 37 17.466
63 F7 38 16.490
63 F7 39 14.537
63 F7 40 13.072
63 F7 41 12.583
63 F7 42 12.095
63 F7 43 12.583
63 F7 44 13.072
63 F7 45 13.560
63 F7 46 14.048
63 F7 47 13.560
63 F7 48 13.072
63 F7 49 12.095
63 F7 50 11.119
63 F7 51 10.142
63 F7 52 9.654
63 F7 53 8.677
63 F7 54 7.701
63 F7 55 7.212
63 F7 56 6.236
63 F7 57 4.771
63 F7 58 2.818
63 F7 59 1.353
63 F7 60 0.865
63 F7 61 1.353
63 F7 62 1.841
63 F7 63 2.818
63 F7 64 2.818
63 F7 65 2.330
63 F7 66 1.841
63 F7 67 1.841
63 F7 68 2.330
63 F7 69 2.818
63 F7 70 2.330
63 F7 71 1.353
63 F7 72 0.865
63 F7 73 1.841
63 F7 74 3.306
63 F7 75 4.283
63 F7 76 3.794
63 F7 77 2.330
63 F7 78 0.376
63 F7 79 -0.600
63 F7 80 -0.112
63 F7 81 0.865
63 F7 82 1.353
63 F7 83 0.865
63 F7 84 -0.112
63 F7 85 -0.112
63 F7 86 0.376
63 F7 87 1.841
63 F7 88 2.330
63 F7 89 2.818
63 F7 90 2.330
63 F7 91 1.841
63 F7 92 1.841
63 F7 93 1.841
63 F7 94 1.841
63 F7 95 1.841
63 F7 96 1.841
63 F7 97 1.353
63 F7 98 0.865
63 F7 99 -0.112
63 F7 100 -1.577
63 F7 101 -3.042
63 F7 102 -4.506
63 F7 103 -4.506
63 F7 104 -3.530
63 F7 105 -2.553
63 F7 106 -1.088
63 F7 107 -0.112
63 F7 108 0.865
63 F7 109 2.818
63 F7 110 4.771
63 F7 111 6.236
63 F7 112 6.724
63 F7 113 4.771
63 F7 114 2.818
63 F7 115 0.865
63 F7 116 0.376
63 F7 117 1.353
63 F7 118 1.841
63 F7 119 1.353
63 F7 120 0.376
63 F7 121 -1.577
63 F7 122 -3.042
63 F7 123 -3.530
63 F7 124 -4.018
63 F7 125 -4.995
63 F7 126 -4.995
63 F7 127 -5.483
63 F7 128 -4.995
63 F7 129 -4.018
63 F7 130 -3.042
63 F7 131 -2.065
63 F7 132 -1.577
63 F7 133 -1.088
63 F7 134 -0.600
63 F7 135 0.376
63 F7 136 1.353
63 F7 137 1.353
63 F7 138 0.376
63 F7 139 -1.088
63 F7 140 -1.577
63 F7 141 -1.577
63 F7 142 -0.600
63 F7 143 0.865
63 F7 144 1.353
63 F7 145 0.865
63 F7 146 0.376
63 F7 147 -0.112
63 F7 148 1.353
63 F7 149 3.306
63 F7 150 4.771
63 F7 151 4.283
63 F7 152 2.330
63 F7 153 -0.600
63 F7 154 -2.553
63 F7 155 -3.042
63 F7 156 -1.088
63 F7 157 -0.112
63 F7 158 0.376
63 F7 159 0.376
63 F7 160 -0.112
63 F7 161 0.865
63 F7 162 1.353
63 F7 163 1.841
63 F7 164 1.353
63 F7 165 -0.112
63 F7 166 -1.577
63 F7 167 -1.577
63 F7 168 -0.112
63 F7 169 1.353
63 F7 170 1.841
63 F7 171 0.376
63 F7 172 -1.577
63 F7 173 -3.042
63 F7 174 -3.042
63 F7 175 -2.065
63 F7 176 -1.088
63 F7 177 -0.600
63 F7 178 -1.577
63 F7 179 -1.577
63 F7 180 -1.088
63 F7 181 -0.112
63 F7 182 -0.600
63 F7 183 -2.065
63 F7 184 -3.530
63 F7 185 -3.530
63 F7 186 -2.065
63 F7 187 0.376
63 F7 188 2.818
63 F7 189 2.818
63 F7 190 1.841
63 F7 191 0.865
63 F7 192 1.841
63 F7 193 4.283
63 F7 194 6.236
63 F7 195 6.236
63 F7 196 3.794
63 F7 197 0.376
63 F7 198 -1.577
63 F7 199 -1.088
63 F7 200 1.353
63 F7 201 2.818
63 F7 202 2.818
63 F7 203 0.865
63 F7 204 -1.088
63 F7 205 -2.065
63 F7 206 -2.065
63 F7 207 -1.577
63 F7 208 -1.577
63 F7 209 -3.042
63 F7 210 -3.042
63 F7 211 -2.553
63 F7 212 -0.600
63 F7 213 0.376
63 F7 214 -0.112
63 F7 215 -3.530
63 F7 216 -6.948
63 F7 217 -7.436
63 F7 218 -5.971
63 F7 219 -3.042
63 F7 220 -1.577
63 F7 221 -2.553
63 F7 222 -5.483
63 F7 223 -7.924
63 F7 224 -8.413
63 F7 225 -6.460
63 F7 226 -3.530
63 F7 227 -2.553
63 F7 228 -2.065
63 F7 229 -2.553
63 F7 230 -2.553
63 F7 231 -1.088
63 F7 232 -0.112
63 F7 233 0.865
63 F7 234 0.376
63 F7 235 -0.112
63 F7 236 -0.600
63 F7 237 -1.088
63 F7 238 -0.112
63 F7 239 -0.112
63 F7 240 -0.112
63 F7 241 -1.088
63 F7 242 -1.088
63 F7 243 -1.577
63 F7 244 -1.577
63 F7 245 -2.065
63 F7 246 -2.065
63 F7 247 -1.577
63 F7 248 -0.112
63 F7 249 2.330
63 F7 250 4.283
63 F7 251 4.771
63 F7 252 2.818
63 F7 253 0.376
63 F7 254 -1.577
63 F7 255 -3.042
# F8 chan 3
63 F8 0 0.875
63 F8 1 0.387
63 F8 2 -0.102
63 F8 3 -0.590
63 F8 4 -1.078
63 F8 5 -0.590
63 F8 6 0.875
63 F8 7 2.828
63 F8 8 3.805
63 F8 9 3.316
63 F8 10 2.340
63 F8 11 1.851
63 F8 12 2.340
63 F8 13 3.316
63 F8 14 4.781
63 F8 15 5.269
63 F8 16 5.269
63 F8 17 4.781
63 F8 18 4.781
63 F8 19 4.293
63 F8 20 3.316
63 F8 21 2.828
63 F8 22 2.340
63 F8 23 3.316
63 F8 24 4.293
63 F8 25 5.758
63 F8 26 5.758
63 F8 27 5.269
63 F8 28 4.781
63 F8 29 4.781
63 F8 30 5.758
63 F8 31 7.222
63 F8 32 7.711
63 F8 33 7.222
63 F8 34 5.758
63 F8 35 4.781
63 F8 36 5.269
63 F8 37 7.222
63 F8 38 9.664
63 F8 39 11.129
63 F8 40 11.617
63 F8 41 11.129
63 F8 42 9.664
63 F8 43 8.199
63 F8 44 7.222
63 F8 45 6.734
63 F8 46 6.734
63 F8 47 6.246
63 F8 48 4.781
63 F8 49 2.828
63 F8 50 0.875
63 F8 51 0.387
63 F8 52 0.875
63 F8 53 2.340
63 F8 54 3.316
63 F8 55 3.805
63 F8 56 3.805
63 F8 57 2.828
63 F8 58 1.363
63 F8 59 0.387
63 F8 60 -1.567
63 F8 61 -3.520
63 F8 62 -4.496
63 F8 63 -4.008
63 F8 64 -3.031
63 F8 65 -2.055
63 F8 66 -2.055
63 F8 67 -2.543
63 F8 68 -2.055
63 F8 69 -0.590
63 F8 70 1.851
63 F8 71 4.293
63 F8 72 4.781
63 F8 73 3.805
63 F8 74 2.340
63 F8 75 1.363
63 F8 76 2.340
63 F8 77 3.805
63 F8 78 5.269
63 F8 79 5.758
63 F8 80 5.269
63 F8 81 5.269
63 F8 82 5.758
63 F8 83 5.758
63 F8 84 4.293
63 F8 85 2.828
63 F8 86 1.363
63 F8 87 -0.590
63 F8 88 -1.078
63 F8 89 -1.078
63 F8 90 -0.590
63 F8 91 -0.102
63 F8 92 1.363
63 F8 93 1.851
63 F8 94 3.316
63 F8 95 3.805
63 F8 96 4.293
63 F8 97 4.781
63 F8 98 4.293
63 F8 99 2.828
63 F8 100 0.875
63 F8 101 -1.078
63 F8 102 -2.055
63 F8 103 -1.567
63 F8 104 0.387
63 F8 105 1.851
63 F8 106 1.851
63 F8 107 0.875
63 F8 108 -1.078
63 F8 109 -2.055
63 F8 110 -1.567
63 F8 111 0.387
63 F8 112 2.340
63 F8 113 4.293
63 F8 114 5.758
63 F8 115 6.734
63 F8 116 7.222
63 F8 117 7.711
63 F8 118 6.734
63 F8 119 5.758
63 F8 120 3.805
63 F8 121 2.340
63 F8 122 -0.102
63 F8 123 -1.567
63 F8 124 -3.520
63 F8 125 -4.496
63 F8 126 -4.496
63 F8 127 -3.520
63 F8 128 -2.543
63 F8 129 -2.543
63 F8 130 -3.520
63 F8 131 -4.496
63 F8 132 -4.985
63 F8 133 -4.985
63 F8 134 -4.496
63 F8 135 -3.520
63 F8 136 -2.543
63 F8 137 -1.567
63 F8 138 0.875
63 F8 139 3.316
63 F8 140 5.758
63 F8 141 7.222
63 F8 142 7.222
63 F8 143 6.734
63 F8 144 5.269
63 F8 145 5.269
63 F8 146 5.269
63 F8 147 5.269
63 F8 148 4.781
63 F8 149 4.293
63 F8 150 4.293
63 F8 151 4.781
63 F8 152 5.758
63 F8 153 6.246
63 F8 154 5.758
63 F8 155 5.269
63 F8 156 5.269
63 F8 157 5.758
63 F8 158 6.246
63 F8 159 5.758
63 F8 160 4.293
63 F8 161 2.340
63 F8 162 1.363
63 F8 163 2.340
63 F8 164 3.805
63 F8 165 4.781
63 F8 166 5.269
63 F8 167 4.293
63 F8 168 4.293
63 F8 169 3.805
63 F8 170 3.316
63 F8 171 2.828
63 F8 172 2.828
63 F8 173 2.828
63 F8 174 3.316
63 F8 175 4.293
63 F8 176 5.269
63 F8 177 6.734
63 F8 178 7.711
63 F8 179 8.687
63 F8 180 7.711
63 F8 181 5.758
63 F8 182 2.340
63 F8 183 -2.055
63 F8 184 -4.985
63 F8 185 -5.473
63 F8 186 -3.520
63 F8 187 -1.078
63 F8 188 0.387
63 F8 189 -0.102
63 F8 190 -2.543
63 F8 191 -4.496
63 F8 192 -5.473
63 F8 193 -4.496
63 F8 194 -3.520
63 F8 195 -3.031
63 F8 196 -4.008
63 F8 197 -4.496
63 F8 198 -5.473
63 F8 199 -4.985
63 F8 200 -4.496
63 F8 201 -4.496
63 F8 202 -4.985
63 F8 203 -6.449
63 F8 204 -7.426
63 F8 205 -7.914
63 F8 206 -8.403
63 F8 207 -8.403
63 F8 208 -8.891
63 F8 209 -9.867
63 F8 210 -11.332
63 F8 211 -12.309
63 F8 212 -12.309
63 F8 213 -11.332
63 F8 214 -9.867
63 F8 215 -8.403
63 F8 216 -7.426
63 F8 217 -7.914
63 F8 218 -9.379
63 F8 219 -11.332
63 F8 220 -12.797
63 F8 221 -13.774
63 F8 222 -13.285
63 F8 223 -11.332
63 F8 224 -8.891
63 F8 225 -6.938
63 F8 226 -5.961
63 F8 227 -5.961
63 F8 228 -6.449
63 F8 229 -5.961
63 F8 230 -4.496
63 F8 231 -2.543
63 F8 232 -1.567
63 F8 233 -1.078
63 F8 234 -2.055
63 F8 235 -3.520
63 F8 236 -4.496
63 F8 237 -4.496
63 F8 238 -4.008
63 F8 239 -4.008
63 F8 240 -3.520
63 F8 241 -3.520
63 F8 242 -3.031
63 F8 243 -2.543
63 F8 244 -3.031
63 F8 245 -4.008
63 F8 246 -6.938
63 F8 247 -10.356
63 F8 248 -13.285
63 F8 249 -14.262
63 F8 250 -14.262
63 F8 251 -12.309
63 F8 252 -9.379
63 F8 253 -5.473
63 F8 254 -2.543
63 F8 255 -0.102
# AF1 chan 4
63 AF1 0 -0.142
63 AF1 1 -0.631
63 AF1 2 -1.119
63 AF1 3 -0.631
63 AF1 4 -0.142
63 AF1 5 0.834
63 AF1 6 1.811
63 AF1 7 2.787
63 AF1 8 3.276
63 AF1 9 3.276
63 AF1 10 3.276
63 AF1 11 3.276
63 AF1 12 3.764
63 AF1 13 4.252
63 AF1 14 3.764
63 AF1 15 3.276
63 AF1 16 1.811
63 AF1 17 0.346
63 AF1 18 -0.631
63 AF1 19 -0.142
63 AF1 20 0.834
63 AF1 21 2.299
63 AF1 22 3.764
63 AF1 23 4.740
63 AF1 24 4.740
63 AF1 25 4.740
63 AF1 26 5.229
63 AF1 27 5.229
63 AF1 28 5.229
63 AF1 29 5.229
63 AF1 30 4.740
63 AF1 31 4.252
63 AF1 32 3.764
63 AF1 33 4.252
63 AF1 34 5.229
63 AF1 35 6.694
63 AF1 36 8.647
63 AF1 37 10.600
63 AF1 38 12.065
63 AF1 39 12.065
63 AF1 40 12.553
63 AF1 41 13.041
63 AF1 42 13.529
63 AF1 43 14.506
63 AF1 44 14.994
63 AF1 45 15.971
63 AF1 46 15.971
63 AF1 47 15.483
63 AF1 48 14.018
63 AF1 49 13.041
63 AF1 50 11.576
63 AF1 51 11.088
63 AF1 52 10.600
63 AF1 53 9.623
63 AF1 54 8.158
63 AF1 55 5.717
63 AF1 56 3.276
63 AF1 57 1.322
63 AF1 58 0.834
63 AF1 59 0.346
63 AF1 60 0.346
63 AF1 61 0.346
63 AF1 62 -0.631
63 AF1 63 -1.119
63 AF1 64 -1.607
63 AF1 65 -2.584
63 AF1 66 -3.072
63 AF1 67 -3.560
63 AF1 68 -3.560
63 AF1 69 -2.584
63 AF1 70 -1.607
63 AF1 71 -1.119
63 AF1 72 -1.119
63 AF1 73 -1.119
63 AF1 74 -1.119
63 AF1 75 -0.142
63 AF1 76 1.322
63 AF1 77 2.299
63 AF1 78 1.811
63 AF1 79 0.834
63 AF1 80 -0.631
63 AF1 81 -1.607
63 AF1 82 -3.072
63 AF1 83 -4.049
63 AF1 84 -5.025
63 AF1 85 -5.514
63 AF1 86 -6.002
63 AF1 87 -5.514
63 AF1 88 -5.514
63 AF1 89 -5.514
63 AF1 90 -6.490
63 AF1 91 -7.467
63 AF1 92 -7.467
63 AF1 93 -7.467
63 AF1 94 -6.490
63 AF1 95 -5.514
63 AF1 96 -5.514
63 AF1 97 -6.002
63 AF1 98 -6.978
63 AF1 99 -7.955
63 AF1 100 -8.931
63 AF1 101 -9.420
63 AF1 102 -9.908
63 AF1 103 -9.908
63 AF1 104 -9.420
63 AF1 105 -8.443
63 AF1 106 -7.955
63 AF1 107 -7.467
63 AF1 108 -6.490
63 AF1 109 -4.537
63 AF1 110 -1.607
63 AF1 111 0.346
63 AF1 112 1.322
63 AF1 113 0.346
63 AF1 114 -1.119
63 AF1 115 -2.584
63 AF1 116 -2.584
63 AF1 117 -2.584
63 AF1 118 -3.072
63 AF1 119 -4.537
